ID,RegioS,Perioden,Totaal_1,TotaalVerkeersterrein_2,Spoorterrein_3,Wegverkeersterrein_4,Vliegveld_5,TotaalBebouwdTerrein_6,Woonterrein_7,Bedrijventerreinen_8,SociaalCultureleVoorzieningen_9,TotaalSemiBebouwdTerrein_10,Delfstofwinplaats_11,Bouwterrein_12,OverigeSemiBebouwdeTerreinen_13,TotaalRecreatieterrein_14,ParkEnPlantsoen_15,Sportterrein_16,OverigeRecreatieterreinen_17,TotaalAgrarischTerrein_18,TerreinVoorGlastuinbouw_19,OverigAgrarischTerrein_20,TotaalBosEnOpenNatuurlijkTerrein_21,Bos_22,OpenNatuurlijkeTerreinen_23,TotaalWater_24,Binnenwater_25,Buitenwater_26
872,PV26  ,1943JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
873,PV26  ,1944JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
874,PV26  ,1945JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
875,PV26  ,1946JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
876,PV26  ,1947JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
877,PV26  ,1948JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
878,PV26  ,1949JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
879,PV26  ,1950JJ00,1385.0,39.0,13.0,24.0,3.0,,,,,,,,,,2.0,,,,,936.0,255.0,180.0,75.0,34.0,34.0,
880,PV26  ,1951JJ00,1384.0,37.0,9.0,26.0,2.0,,,,,,,,,,2.0,,,,,936.0,254.0,181.0,73.0,38.0,38.0,
881,PV26  ,1952JJ00,1387.0,38.0,9.0,27.0,3.0,,,,,,,,,,3.0,,,,,935.0,253.0,180.0,73.0,40.0,40.0,
882,PV26  ,1953JJ00,1396.0,39.0,9.0,28.0,3.0,,,,,,,,,,3.0,,,,,942.0,234.0,179.0,55.0,57.0,57.0,
883,PV26  ,1954JJ00,1396.0,40.0,8.0,28.0,4.0,,,,,,,,,,3.0,,,,,941.0,233.0,179.0,54.0,57.0,57.0,
884,PV26  ,1955JJ00,1396.0,41.0,8.0,29.0,4.0,,,,,,,2.0,,,6.0,,,,,945.0,218.0,163.0,55.0,58.0,58.0,
885,PV26  ,1956JJ00,1396.0,41.0,8.0,30.0,4.0,,,,,,,1.0,,,5.0,,,,,945.0,215.0,168.0,47.0,59.0,59.0,
886,PV26  ,1957JJ00,1396.0,42.0,8.0,29.0,4.0,,,,,,,1.0,,,6.0,,,,,948.0,212.0,165.0,47.0,58.0,58.0,
887,PV26  ,1958JJ00,1396.0,41.0,8.0,29.0,4.0,,,,,,,3.0,,,6.0,,,,,945.0,216.0,165.0,51.0,56.0,56.0,
888,PV26  ,1959JJ00,1396.0,41.0,8.0,29.0,4.0,,,,,,,2.0,,,6.0,,,,,944.0,217.0,167.0,49.0,57.0,57.0,
889,PV26  ,1960JJ00,1396.0,41.0,8.0,29.0,4.0,,,,,,,2.0,,,6.0,,,,,942.0,216.0,167.0,49.0,57.0,57.0,
890,PV26  ,1961JJ00,1395.0,37.0,7.0,26.0,4.0,,,,,,,6.0,,,6.0,,,,,942.0,214.0,165.0,48.0,56.0,56.0,
891,PV26  ,1962JJ00,1393.0,35.0,6.0,24.0,5.0,,,,,,,7.0,,,5.0,,,,,940.0,212.0,168.0,44.0,66.0,66.0,
892,PV26  ,1963JJ00,1393.0,35.0,6.0,24.0,5.0,,,,,,,6.0,,,5.0,,,,,938.0,212.0,168.0,44.0,66.0,66.0,
893,PV26  ,1964JJ00,1395.0,34.0,4.0,24.0,5.0,,,,,,,8.0,,,5.0,,,,,952.0,223.0,191.0,31.0,66.0,66.0,
894,PV26  ,1965JJ00,1395.0,33.0,4.0,23.0,5.0,,,,,,,10.0,,,6.0,,,,,949.0,222.0,191.0,31.0,65.0,65.0,
895,PV26  ,1966JJ00,1395.0,32.0,4.0,23.0,5.0,,,,,,,12.0,,,6.0,,,,,947.0,222.0,190.0,31.0,66.0,66.0,
896,PV26  ,1967JJ00,1395.0,33.0,4.0,24.0,5.0,115.0,,8.0,,,,10.0,,,5.0,,,,,940.0,217.0,187.0,30.0,65.0,65.0,
897,PV26  ,1968JJ00,1395.0,33.0,4.0,24.0,5.0,118.0,,8.0,,,,8.0,,,5.0,,,,,939.0,216.0,186.0,30.0,66.0,66.0,
898,PV26  ,1969JJ00,1395.0,34.0,4.0,25.0,5.0,122.0,,9.0,,,,9.0,,,5.0,,,,,933.0,217.0,186.0,31.0,66.0,66.0,
899,PV26  ,1970JJ00,1395.0,32.0,4.0,22.0,5.0,123.0,,8.0,,,,12.0,,,4.0,,,,,929.0,220.0,187.0,33.0,67.0,67.0,
900,PV26  ,1971JJ00,1396.0,32.0,4.0,23.0,5.0,126.0,,10.0,,,,11.0,,,4.0,,,,,927.0,219.0,187.0,33.0,67.0,67.0,
901,PV26  ,1972JJ00,1394.0,33.0,4.0,23.0,5.0,129.0,,10.0,,,,12.0,,,4.0,2.0,,,,921.0,219.0,186.0,33.0,67.0,67.0,
902,PV26  ,1973JJ00,1397.0,33.0,4.0,24.0,5.0,132.0,,11.0,,,,14.0,,,4.0,6.0,,,,913.0,219.0,186.0,33.0,67.0,67.0,
903,PV26  ,1974JJ00,1397.0,33.0,4.0,24.0,5.0,138.0,,10.0,,,,14.0,,,3.0,6.0,,,,913.0,220.0,192.0,28.0,67.0,67.0,
904,PV26  ,1975JJ00,1397.0,34.0,4.0,24.0,5.0,140.0,,10.0,,,,14.0,,,3.0,7.0,,,,909.0,220.0,192.0,28.0,67.0,67.0,
905,PV26  ,1976JJ00,1397.0,36.0,4.0,26.0,5.0,144.0,,11.0,,,,14.0,,,3.0,7.0,,,,902.0,220.0,192.0,28.0,67.0,67.0,
906,PV26  ,1977JJ00,1397.0,52.0,7.0,39.0,5.0,152.0,110.0,26.0,16.0,23.0,1.0,18.0,4.0,34.0,5.0,11.0,18.0,866.0,5.0,862.0,205.0,176.0,29.0,64.0,64.0,
907,PV26  ,1978JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
908,PV26  ,1979JJ00,1396.0,48.0,7.0,40.0,1.0,158.0,115.0,27.0,16.0,25.0,1.0,19.0,4.0,36.0,6.0,11.0,19.0,856.0,5.0,852.0,209.0,178.0,31.0,64.0,64.0,
909,PV26  ,1980JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
910,PV26  ,1981JJ00,1396.0,52.0,8.0,43.0,1.0,165.0,120.0,29.0,16.0,20.0,1.0,15.0,4.0,38.0,7.0,12.0,18.0,848.0,5.0,843.0,210.0,178.0,31.0,65.0,65.0,
911,PV26  ,1982JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
912,PV26  ,1983JJ00,1396.0,54.0,7.0,44.0,2.0,169.0,123.0,30.0,16.0,18.0,1.0,13.0,5.0,39.0,8.0,13.0,19.0,843.0,5.0,838.0,208.0,179.0,29.0,65.0,65.0,
913,PV26  ,1984JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
914,PV26  ,1985JJ00,1402.0,55.0,7.0,45.0,2.0,174.0,127.0,30.0,17.0,18.0,1.0,12.0,5.0,41.0,8.0,14.0,19.0,836.0,4.0,832.0,208.0,179.0,29.0,71.0,71.0,
915,PV26  ,1986JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
916,PV26  ,1987JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
917,PV26  ,1988JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
918,PV26  ,1989JJ00,1434.0,59.0,8.0,49.0,1.0,183.0,133.0,33.0,18.0,15.0,1.0,9.0,4.0,44.0,10.0,16.0,18.0,852.0,3.0,849.0,203.0,177.0,26.0,79.0,79.0,
919,PV26  ,1990JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
920,PV26  ,1991JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
921,PV26  ,1992JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
922,PV26  ,1993JJ00,1434.0,58.0,8.0,50.0,1.0,194.0,138.0,40.0,16.0,12.0,2.0,6.0,4.0,45.0,10.0,17.0,18.0,850.0,3.0,847.0,199.0,174.0,25.0,76.0,76.0,
923,PV26  ,1994JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
924,PV26  ,1995JJ00,1434.0,,,,,,,,,,,,,,,,,,,,,,,,,
925,PV26  ,1996JJ00,1434.0,50.0,7.0,43.0,1.0,195.0,138.0,43.0,15.0,12.0,1.0,7.0,4.0,49.0,16.0,19.0,14.0,845.0,3.0,842.0,206.0,186.0,20.0,77.0,77.0,
926,PV26  ,1997JJ00,1434.0,,,,,,,,,,,,,,,,,,,,,,,,,
927,PV26  ,1998JJ00,1439.0,,,,,,,,,,,,,,,,,,,,,,,,,
928,PV26  ,1999JJ00,1439.0,,,,,,,,,,,,,,,,,,,,,,,,,
929,PV26  ,2000JJ00,1439.0,51.0,6.0,44.0,1.0,202.0,142.0,46.0,14.0,19.0,1.0,15.0,4.0,50.0,16.0,19.0,15.0,833.0,3.0,830.0,207.0,187.0,20.0,78.0,78.0,
930,PV26  ,2001JJ00,1439.0,,,,,,,,,,,,,,,,,,,,,,,,,
931,PV26  ,2002JJ00,1449.0,,,,,,,,,,,,,,,,,,,,,,,,,
932,PV26  ,2003JJ00,1449.0,54.0,6.0,47.0,1.0,212.0,146.0,51.0,15.0,21.0,1.0,17.0,4.0,50.0,16.0,20.0,14.0,842.0,2.0,839.0,206.0,187.0,20.0,64.0,64.0,
933,PV26  ,2004JJ00,1449.0,,,,,,,,,,,,,,,,,,,,,,,,,
934,PV26  ,2005JJ00,1449.0,,,,,,,,,,,,,,,,,,,,,,,,,
935,PV26  ,2006JJ00,1449.0,56.0,6.0,48.0,1.0,216.0,149.0,53.0,14.0,25.0,0.0,21.0,4.0,52.0,17.0,21.0,14.0,828.0,2.0,826.0,205.0,185.0,21.0,65.0,65.0,
936,PV26  ,2007JJ00,1449.0,,,,,,,,,,,,,,,,,,,,,,,,,
937,PV26  ,2008JJ00,1449.0,58.0,6.0,50.0,1.0,221.0,151.0,56.0,14.0,23.0,0.0,19.0,4.0,53.0,18.0,21.0,13.0,822.0,2.0,820.0,206.0,184.0,22.0,66.0,66.0,
938,PV26  ,2009JJ00,1449.0,,,,,,,,,,,,,,,,,,,,,,,,,
939,PV26  ,2010JJ00,1449.0,58.0,6.0,50.0,1.0,223.0,150.0,58.0,14.0,24.0,0.0,20.0,4.0,54.0,19.0,21.0,14.0,817.0,2.0,815.0,206.0,184.0,22.0,67.0,67.0,
940,PV26  ,2011JJ00,1449.0,,,,,,,,,,,,,,,,,,,,,,,,,
941,PV26  ,2012JJ00,1449.0,59.0,7.0,51.0,1.0,228.0,153.0,61.0,14.0,20.0,0.0,16.0,4.0,54.0,19.0,21.0,15.0,812.0,2.0,810.0,208.0,183.0,25.0,69.0,69.0,
942,PV26  ,2013JJ00,1449.0,,,,,,,,,,,,,,,,,,,,,,,,,
943,PV26  ,2014JJ00,1449.0,,,,,,,,,,,,,,,,,,,,,,,,,
944,PV26  ,2015JJ00,1449.0,58.0,7.0,50.0,1.0,229.0,154.0,61.0,14.0,19.0,0.0,15.0,4.0,57.0,20.0,22.0,15.0,806.0,2.0,804.0,210.0,183.0,27.0,71.0,71.0,
945,PV26  ,2016JJ00,1449.0,,,,,,,,,,,,,,,,,,,,,,,,,
946,PV26  ,2017JJ00,1449.0,57.0,7.0,50.0,0.0,235.0,157.0,62.0,15.0,15.0,0.0,11.0,4.0,60.0,23.0,22.0,15.0,799.0,2.0,797.0,212.0,183.0,29.0,72.0,72.0,
947,PV26  ,2018JJ00,1449.0,,,,,,,,,,,,,,,,,,,,,,,,,
948,PV26  ,2019JJ00,1560.0,,,,,,,,,,,,,,,,,,,,,,,,,
949,PV26  ,2020JJ00,1560.0,,,,,,,,,,,,,,,,,,,,,,,,,
950,PV26  ,2021JJ00,1560.0,,,,,,,,,,,,,,,,,,,,,,,,,
951,PV26  ,2022JJ00,1560.0,,,,,,,,,,,,,,,,,,,,,,,,,
952,PV27  ,1900JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
953,PV27  ,1905JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
954,PV27  ,1906JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
955,PV27  ,1907JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
956,PV27  ,1908JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
957,PV27  ,1909JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
958,PV27  ,1910JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
959,PV27  ,1911JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
960,PV27  ,1912JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
961,PV27  ,1913JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
962,PV27  ,1914JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
963,PV27  ,1915JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
964,PV27  ,1916JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
965,PV27  ,1917JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
966,PV27  ,1918JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
967,PV27  ,1919JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
968,PV27  ,1920JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
969,PV27  ,1921JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
970,PV27  ,1922JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
971,PV27  ,1923JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
972,PV27  ,1924JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
973,PV27  ,1925JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
974,PV27  ,1926JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
975,PV27  ,1927JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
976,PV27  ,1928JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
977,PV27  ,1929JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
978,PV27  ,1930JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
979,PV27  ,1931JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
980,PV27  ,1932JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
981,PV27  ,1933JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
982,PV27  ,1934JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
983,PV27  ,1935JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
984,PV27  ,1936JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
985,PV27  ,1937JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
986,PV27  ,1938JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
987,PV27  ,1939JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
988,PV27  ,1940JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
989,PV27  ,1941JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
990,PV27  ,1942JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
991,PV27  ,1943JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
992,PV27  ,1944JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
993,PV27  ,1945JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
994,PV27  ,1946JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
995,PV27  ,1947JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
996,PV27  ,1948JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
997,PV27  ,1949JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
998,PV27  ,1950JJ00,2858.0,77.0,14.0,54.0,9.0,,,,,,,,,,8.0,,,,,2044.0,329.0,77.0,252.0,162.0,,
999,PV27  ,1951JJ00,2867.0,80.0,14.0,56.0,9.0,,,,,,,,,,9.0,,,,,2044.0,317.0,73.0,244.0,177.0,,
1000,PV27  ,1952JJ00,2881.0,69.0,14.0,46.0,10.0,,,,,,,,,,10.0,,,,,2052.0,317.0,77.0,240.0,187.0,,
1001,PV27  ,1953JJ00,2894.0,71.0,14.0,48.0,9.0,,,,,,,,,,10.0,,,,,2055.0,324.0,81.0,243.0,187.0,,
1002,PV27  ,1954JJ00,2894.0,63.0,14.0,39.0,10.0,,,,,,,,,,10.0,,,,,2047.0,322.0,81.0,241.0,188.0,,
1003,PV27  ,1955JJ00,2894.0,64.0,14.0,39.0,11.0,,,,,,,16.0,,,12.0,,,,,2041.0,315.0,78.0,237.0,192.0,,
1004,PV27  ,1956JJ00,2894.0,64.0,14.0,39.0,11.0,,,,,,,19.0,,,12.0,,,,,2031.0,314.0,77.0,237.0,196.0,,
1005,PV27  ,1957JJ00,2903.0,65.0,14.0,40.0,11.0,,,,,,,23.0,,,13.0,,,,,2022.0,313.0,77.0,237.0,206.0,,
1006,PV27  ,1958JJ00,2903.0,65.0,14.0,41.0,11.0,,,,,,,28.0,,,13.0,,,,,2012.0,313.0,79.0,235.0,205.0,,
1007,PV27  ,1959JJ00,2903.0,66.0,13.0,41.0,11.0,,,,,,,29.0,,,14.0,,,,,2003.0,313.0,79.0,235.0,205.0,,
1008,PV27  ,1960JJ00,2903.0,66.0,13.0,41.0,12.0,,,,,,,33.0,,,14.0,,,,,1982.0,307.0,76.0,231.0,209.0,,
1009,PV27  ,1961JJ00,2904.0,64.0,10.0,42.0,12.0,,,,,,,34.0,,,16.0,,,,,1973.0,304.0,76.0,228.0,209.0,,
1010,PV27  ,1962JJ00,2910.0,64.0,9.0,44.0,10.0,,,,,,,36.0,,,16.0,,,,,2006.0,281.0,90.0,191.0,237.0,,
1011,PV27  ,1963JJ00,2842.0,65.0,9.0,46.0,10.0,,,,,,,38.0,,,18.0,,,,,1922.0,279.0,89.0,190.0,223.0,,
1012,PV27  ,1964JJ00,2912.0,64.0,7.0,47.0,10.0,,,,,,,44.0,,,20.0,,,,,2021.0,281.0,106.0,175.0,224.0,,
1013,PV27  ,1965JJ00,2912.0,63.0,6.0,46.0,11.0,,,,,,,49.0,,,22.0,,,,,2018.0,274.0,107.0,167.0,231.0,,
1014,PV27  ,1966JJ00,2912.0,69.0,6.0,45.0,17.0,,,,,,,56.0,,,22.0,,,,,1994.0,274.0,107.0,167.0,231.0,,
1015,PV27  ,1967JJ00,2911.0,69.0,6.0,45.0,17.0,257.0,,25.0,,,,55.0,,,20.0,,,,,1979.0,273.0,105.0,168.0,232.0,,
1016,PV27  ,1968JJ00,2911.0,71.0,6.0,45.0,19.0,265.0,,25.0,,,,59.0,,,23.0,,,,,1962.0,273.0,105.0,168.0,231.0,,
1017,PV27  ,1969JJ00,2911.0,71.0,6.0,46.0,19.0,276.0,,29.0,,,,61.0,,,24.0,,,,,1956.0,271.0,105.0,166.0,231.0,,
1018,PV27  ,1970JJ00,2912.0,71.0,7.0,47.0,18.0,276.0,,34.0,,,,64.0,,,12.0,,,,,1945.0,278.0,110.0,168.0,249.0,,
1019,PV27  ,1971JJ00,2912.0,72.0,7.0,47.0,18.0,282.0,,35.0,,,,67.0,,,14.0,,,,,1935.0,277.0,110.0,168.0,249.0,,
1020,PV27  ,1972JJ00,2907.0,66.0,6.0,42.0,17.0,300.0,,33.0,,,,67.0,,,9.0,5.0,,,,1920.0,280.0,112.0,168.0,256.0,,
1021,PV27  ,1973JJ00,2912.0,67.0,6.0,42.0,18.0,308.0,,35.0,,,,72.0,,,11.0,15.0,,,,1894.0,279.0,111.0,168.0,255.0,,
1022,PV27  ,1974JJ00,2910.0,68.0,6.0,44.0,18.0,314.0,,35.0,,,,78.0,,,12.0,16.0,,,,1878.0,280.0,113.0,167.0,256.0,,
1023,PV27  ,1975JJ00,2910.0,68.0,6.0,44.0,18.0,321.0,,36.0,,,,78.0,,,12.0,17.0,,,,1864.0,280.0,114.0,166.0,256.0,,
1024,PV27  ,1976JJ00,2910.0,69.0,6.0,45.0,18.0,328.0,,37.0,,,,74.0,,,13.0,18.0,,,,1858.0,280.0,114.0,166.0,256.0,,
1025,PV27  ,1977JJ00,2934.0,114.0,11.0,87.0,17.0,330.0,241.0,69.0,21.0,77.0,0.0,66.0,11.0,94.0,21.0,31.0,42.0,1762.0,16.0,1745.0,292.0,90.0,202.0,264.0,211.0,53.0
1026,PV27  ,1978JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1027,PV27  ,1979JJ00,2938.0,117.0,11.0,89.0,17.0,342.0,251.0,72.0,20.0,75.0,0.0,64.0,11.0,98.0,23.0,33.0,42.0,1745.0,17.0,1728.0,291.0,90.0,201.0,269.0,216.0,53.0
1028,PV27  ,1980JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1029,PV27  ,1981JJ00,2938.0,121.0,12.0,92.0,17.0,351.0,254.0,75.0,21.0,72.0,0.0,61.0,11.0,102.0,24.0,34.0,44.0,1728.0,18.0,1710.0,294.0,94.0,200.0,271.0,217.0,54.0
1030,PV27  ,1982JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1031,PV27  ,1983JJ00,2935.0,127.0,12.0,98.0,17.0,362.0,262.0,78.0,21.0,65.0,0.0,52.0,13.0,106.0,26.0,35.0,45.0,1714.0,18.0,1695.0,293.0,96.0,196.0,270.0,218.0,52.0
1032,PV27  ,1984JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1033,PV27  ,1985JJ00,2958.0,130.0,13.0,99.0,17.0,368.0,268.0,79.0,21.0,61.0,0.0,46.0,15.0,110.0,26.0,36.0,48.0,1706.0,18.0,1689.0,292.0,99.0,194.0,291.0,238.0,53.0
1034,PV27  ,1986JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1035,PV27  ,1987JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1036,PV27  ,1988JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1037,PV27  ,1989JJ00,3518.0,136.0,14.0,104.0,17.0,383.0,280.0,81.0,22.0,59.0,0.0,40.0,18.0,109.0,27.0,36.0,46.0,1693.0,16.0,1677.0,279.0,100.0,180.0,859.0,249.0,610.0
1038,PV27  ,1990JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1039,PV27  ,1991JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1040,PV27  ,1992JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1041,PV27  ,1993JJ00,4042.0,130.0,12.0,101.0,17.0,396.0,288.0,88.0,20.0,54.0,0.0,34.0,19.0,114.0,26.0,42.0,46.0,1683.0,17.0,1665.0,282.0,109.0,173.0,1384.0,696.0,688.0
1042,PV27  ,1994JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1043,PV27  ,1995JJ00,4059.0,,,,,,,,,,,,,,,,,,,,,,,,,
1044,PV27  ,1996JJ00,4059.0,112.0,12.0,93.0,7.0,402.0,287.0,95.0,19.0,45.0,0.0,28.0,17.0,120.0,35.0,43.0,42.0,1677.0,16.0,1660.0,298.0,130.0,168.0,1406.0,716.0,690.0
1045,PV27  ,1997JJ00,4059.0,,,,,,,,,,,,,,,,,,,,,,,,,
1046,PV27  ,1998JJ00,4059.0,,,,,,,,,,,,,,,,,,,,,,,,,
1047,PV27  ,1999JJ00,4059.0,,,,,,,,,,,,,,,,,,,,,,,,,
1048,PV27  ,2000JJ00,4059.0,113.0,12.0,93.0,7.0,413.0,294.0,99.0,19.0,62.0,0.0,45.0,16.0,123.0,36.0,44.0,42.0,1644.0,18.0,1626.0,302.0,132.0,170.0,1404.0,717.0,687.0
1049,PV27  ,2001JJ00,4059.0,,,,,,,,,,,,,,,,,,,,,,,,,
1050,PV27  ,2002JJ00,4092.0,,,,,,,,,,,,,,,,,,,,,,,,,
1051,PV27  ,2003JJ00,4092.0,116.0,11.0,97.0,7.0,423.0,298.0,108.0,17.0,64.0,1.0,48.0,16.0,134.0,44.0,45.0,45.0,1628.0,18.0,1610.0,306.0,130.0,176.0,1421.0,735.0,686.0
1052,PV27  ,2004JJ00,4092.0,,,,,,,,,,,,,,,,,,,,,,,,,
1053,PV27  ,2005JJ00,4092.0,,,,,,,,,,,,,,,,,,,,,,,,,
1054,PV27  ,2006JJ00,4092.0,119.0,12.0,99.0,8.0,433.0,300.0,115.0,18.0,58.0,1.0,43.0,15.0,137.0,45.0,46.0,46.0,1613.0,17.0,1596.0,306.0,131.0,175.0,1426.0,739.0,687.0
1055,PV27  ,2007JJ00,4092.0,,,,,,,,,,,,,,,,,,,,,,,,,
1056,PV27  ,2008JJ00,4092.0,121.0,12.0,101.0,8.0,442.0,300.0,124.0,18.0,59.0,1.0,43.0,15.0,138.0,45.0,46.0,46.0,1601.0,20.0,1580.0,305.0,130.0,175.0,1426.0,739.0,687.0
1057,PV27  ,2009JJ00,4092.0,,,,,,,,,,,,,,,,,,,,,,,,,
1058,PV27  ,2010JJ00,4092.0,121.0,12.0,101.0,8.0,446.0,301.0,127.0,18.0,59.0,1.0,44.0,14.0,139.0,45.0,47.0,47.0,1594.0,20.0,1575.0,305.0,130.0,174.0,1428.0,741.0,687.0
1059,PV27  ,2011JJ00,4092.0,,,,,,,,,,,,,,,,,,,,,,,,,
1060,PV27  ,2012JJ00,4092.0,118.0,12.0,98.0,8.0,452.0,301.0,132.0,19.0,57.0,1.0,42.0,14.0,147.0,48.0,49.0,50.0,1581.0,19.0,1562.0,308.0,131.0,177.0,1430.0,743.0,686.0
1061,PV27  ,2013JJ00,4091.0,,,,,,,,,,,,,,,,,,,,,,,,,
1062,PV27  ,2014JJ00,4091.0,,,,,,,,,,,,,,,,,,,,,,,,,
1063,PV27  ,2015JJ00,4092.0,119.0,12.0,99.0,8.0,455.0,303.0,133.0,19.0,59.0,1.0,45.0,14.0,150.0,50.0,49.0,51.0,1570.0,19.0,1551.0,313.0,130.0,183.0,1427.0,744.0,683.0
1064,PV27  ,2016JJ00,4092.0,,,,,,,,,,,,,,,,,,,,,,,,,
1065,PV27  ,2017JJ00,4092.0,120.0,12.0,99.0,9.0,463.0,309.0,135.0,19.0,47.0,1.0,33.0,13.0,153.0,55.0,50.0,49.0,1567.0,19.0,1548.0,312.0,128.0,184.0,1429.0,746.0,683.0
1066,PV27  ,2018JJ00,4092.0,,,,,,,,,,,,,,,,,,,,,,,,,
1067,PV27  ,2019JJ00,4092.0,,,,,,,,,,,,,,,,,,,,,,,,,
1068,PV27  ,2020JJ00,4092.0,,,,,,,,,,,,,,,,,,,,,,,,,
1069,PV27  ,2021JJ00,4092.0,,,,,,,,,,,,,,,,,,,,,,,,,
1070,PV27  ,2022JJ00,4092.0,,,,,,,,,,,,,,,,,,,,,,,,,
1071,PV28  ,1900JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1072,PV28  ,1905JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1073,PV28  ,1906JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1074,PV28  ,1907JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1075,PV28  ,1908JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1076,PV28  ,1909JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1077,PV28  ,1910JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1078,PV28  ,1911JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1079,PV28  ,1912JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1080,PV28  ,1913JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1081,PV28  ,1914JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1082,PV28  ,1915JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
