ID,RegioS,Perioden,TotaalDunneMest_1,TotaalVasteMest_2,DunneMest_3,VasteMest_4,Weidemest_5,TotaalDunneMest_6,TotaalVasteMest_7,DunneMest_8,VasteMest_9,Weidemest_10,TotaalDunneMest_11,InDeStal_12,Weidemest_13,TotaalDunneMest_14,TotaalDunneMest_15,VrouwelijkJongvee_16,Vleesstieren_17,Vleeskalveren_18,Weidemest_19,VasteMest_20,Stalmest_21,Weidemest_22,Stalmest_23,Weidemest_24,TotaalDunneMest_25,Vleesvarkens_26,Fokvarkens_27,TotaalPluimveemest_28,DunneMest_29,TotaalVasteMest_30,Leghennen_31,Vleeskuikenouderdieren_32,Vleeskuikens_33,VleeseendenEnKalkoenen_34,KonijnenEnPelsdieren_35,Stikstofuitscheiding_36,Fosfaatuitscheiding_37,KaliUitscheiding_38,Stikstofuitscheiding_39,Fosfaatuitscheiding_40,KaliUitscheiding_41,Stikstofuitscheiding_42,Fosfaatuitscheiding_43,KaliUitscheiding_44,Stikstofuitscheiding_45,Fosfaatuitscheiding_46,KaliUitscheiding_47,Stikstofuitscheiding_48,Fosfaatuitscheiding_49,KaliUitscheiding_50,Stikstofuitscheiding_51,Fosfaatuitscheiding_52,KaliUitscheiding_53,Stikstofuitscheiding_54,Fosfaatuitscheiding_55,KaliUitscheiding_56,Stikstofuitscheiding_57,Fosfaatuitscheiding_58,KaliUitscheiding_59,Stikstofuitscheiding_60,Fosfaatuitscheiding_61,KaliUitscheiding_62,Stikstofuitscheiding_63,Fosfaatuitscheiding_64,KaliUitscheiding_65,Stikstofuitscheiding_66,Fosfaatuitscheiding_67,KaliUitscheiding_68,Stikstofuitscheiding_69,Fosfaatuitscheiding_70,KaliUitscheiding_71,Stikstofuitscheiding_72,Fosfaatuitscheiding_73,KaliUitscheiding_74,Stikstofuitscheiding_75,Fosfaatuitscheiding_76,KaliUitscheiding_77,Stikstofuitscheiding_78,Fosfaatuitscheiding_79,KaliUitscheiding_80,Stikstofuitscheiding_81,Fosfaatuitscheiding_82,KaliUitscheiding_83,Stikstofuitscheiding_84,Fosfaatuitscheiding_85,KaliUitscheiding_86,Stikstofuitscheiding_87,Fosfaatuitscheiding_88,KaliUitscheiding_89,Stikstofuitscheiding_90,Fosfaatuitscheiding_91,KaliUitscheiding_92,Stikstofuitscheiding_93,Fosfaatuitscheiding_94,KaliUitscheiding_95,Stikstofuitscheiding_96,Fosfaatuitscheiding_97,KaliUitscheiding_98,Stikstofuitscheiding_99,Fosfaatuitscheiding_100,KaliUitscheiding_101,Stikstofuitscheiding_102,Fosfaatuitscheiding_103,KaliUitscheiding_104,Stikstofuitscheiding_105,Fosfaatuitscheiding_106,KaliUitscheiding_107,Stikstofuitscheiding_108,Fosfaatuitscheiding_109,KaliUitscheiding_110,Stikstofuitscheiding_111,Fosfaatuitscheiding_112,KaliUitscheiding_113,Stikstofuitscheiding_114,Fosfaatuitscheiding_115,KaliUitscheiding_116,Stikstofuitscheiding_117,Fosfaatuitscheiding_118,KaliUitscheiding_119,Stikstofuitscheiding_120,Fosfaatuitscheiding_121,KaliUitscheiding_122,Stikstofuitscheiding_123,Fosfaatuitscheiding_124,KaliUitscheiding_125,Stikstofuitscheiding_126,Fosfaatuitscheiding_127,KaliUitscheiding_128,Stikstofuitscheiding_129,Fosfaatuitscheiding_130,KaliUitscheiding_131,Stikstofuitscheiding_132,Fosfaatuitscheiding_133,KaliUitscheiding_134,Stikstofuitscheiding_135,Fosfaatuitscheiding_136,KaliUitscheiding_137,Stikstofuitscheiding_138,Fosfaatuitscheiding_139,KaliUitscheiding_140,TotaalGasvormigeStikstofverliezen_141,AmmoniakN_142,OverigeGasvormigeStikstofverliezenN_143,TotaalGasvormigeStikstofverliezen_144,AmmoniakN_145,OverigeStikstofverliezenN_146,TotaalStikstofverliezen_147,AmmoniakN_148,OverigeStikstofverliezenN_149,TotaalStikstofverliezen_150,AmmoniakN_151,OverigeStikstofverliezenN_152,TotaalStikstofverliezen_153,AmmoniakN_154,OverigeStikstofverliezenN_155,TotaalStikstofverliezen_156,AmmoniakN_157,OverigeStikstofverliezenN_158,TotaalStikstofverliezen_159,AmmoniakN_160,OverigeStikstofverliezenN_161,TotaalVerliesAmmoniakN_162,Rundvee_163,SchapenPaardenEnPonyS_164,TotaalBemestbareCultuurgrond_165,Grasland_166,Snijmais_167,OverigBouwland_168,TotaalMelkEnFokvee_169,MelkEnKalfkoeien_170,JongveeInclFokstieren_171,TotaalVleesvee_172,VrouwelijkVleesvee_173,Vleesstieren_174,Vleeskalveren_175,TotaalOoienEnMelkgeiten_176,Ooien_177,Melkgeiten_178,PaardenEnPonyS_179,TotaalVleesvarkensEnFokvarkens_180,Vleesvarkens_181,Fokvarkens_182,TotaalPluimvee_183,LeghennenEnOuderdierenVanLeghennen_184,Vleeskuikenouderdieren_185,Vleeskuikens_186,Slachteenden_187,Kalkoenen_188,KonijnenNertsenVossenMoederdieren_189
512,GB06  ,1994JJ00,1106166.0,32808.0,748881.0,32808.0,357285.0,1024178.0,8491.0,693020.0,8491.0,331158.0,949507.0,636257.0,313250.0,74672.0,56763.0,10240.0,28985.0,17539.0,17909.0,8491.0,4066.0,22500.0,5236.0,3627.0,43369.0,23945.0,19424.0,26264.0,12492.0,13772.0,4701.0,892.0,4858.0,3321.0,1244.0,8586.0,2643.0,9448.0,5847.0,1983.0,6219.0,2739.0,659.0,3230.0,79.0,24.0,87.0,7053.0,1978.0,8329.0,4576.0,1380.0,5414.0,2477.0,598.0,2915.0,6503.0,1820.0,7743.0,4176.0,1253.0,5003.0,2328.0,567.0,2740.0,550.0,158.0,586.0,400.0,127.0,411.0,150.0,31.0,175.0,293.0,71.0,371.0,144.0,40.0,196.0,150.0,31.0,175.0,203.0,66.0,159.0,53.0,22.0,56.0,282.0,65.0,348.0,54.0,16.0,76.0,228.0,50.0,272.0,67.0,24.0,85.0,34.0,13.0,43.0,33.0,12.0,43.0,409.0,175.0,282.0,285.0,107.0,192.0,124.0,68.0,90.0,733.0,373.0,398.0,161.0,96.0,87.0,572.0,277.0,310.0,157.0,94.0,85.0,50.0,26.0,23.0,277.0,107.0,160.0,88.0,50.0,42.0,41.0,27.0,7.0,,962.0,,,743.0,,,578.0,,,11.0,,,73.0,,,77.0,,,5.0,,219.0,198.0,21.0,108531.0,15035.0,3220.0,90276.0,58598.0,31371.0,27227.0,12306.0,3208.0,4087.0,5011.0,11565.0,11250.0,315.0,1243.0,24249.0,19156.0,5093.0,997610.0,426310.0,35250.0,485800.0,24000.0,26250.0,8700.0
513,GB06  ,1995JJ00,1100292.0,37096.0,745215.0,37096.0,355078.0,1017722.0,8687.0,689770.0,8687.0,327952.0,935199.0,625427.0,309773.0,82523.0,64343.0,10275.0,31307.0,22762.0,18180.0,8687.0,4340.0,23380.0,5503.0,3746.0,46082.0,26626.0,19456.0,27229.0,9363.0,17866.0,4317.0,1160.0,6610.0,5780.0,699.0,8831.0,2603.0,9116.0,6028.0,1961.0,5945.0,2803.0,642.0,3171.0,82.0,24.0,84.0,7160.0,1950.0,7961.0,4629.0,1369.0,5109.0,2531.0,581.0,2852.0,6541.0,1774.0,7293.0,4160.0,1223.0,4613.0,2381.0,551.0,2681.0,619.0,175.0,668.0,468.0,146.0,496.0,150.0,30.0,172.0,293.0,70.0,359.0,143.0,41.0,187.0,150.0,30.0,172.0,203.0,65.0,187.0,122.0,40.0,122.0,293.0,66.0,349.0,56.0,17.0,74.0,237.0,49.0,275.0,70.0,25.0,89.0,36.0,13.0,45.0,35.0,12.0,44.0,434.0,173.0,297.0,309.0,113.0,211.0,125.0,60.0,86.0,851.0,374.0,414.0,123.0,65.0,59.0,728.0,309.0,355.0,150.0,81.0,71.0,65.0,32.0,26.0,379.0,126.0,192.0,135.0,70.0,66.0,23.0,15.0,6.0,,990.0,,,766.0,,,586.0,,,11.0,,,77.0,,,89.0,,,3.0,,224.0,202.0,22.0,107982.0,15163.0,3131.0,89687.0,57967.0,30798.0,27169.0,12201.0,3238.0,4086.0,4877.0,12106.0,11690.0,416.0,1255.0,25899.0,21301.0,4598.0,1177669.0,435510.0,50610.0,600946.0,60500.0,30103.0,4900.0
514,GB06  ,1996JJ00,1110457.0,43876.0,750223.0,43876.0,360234.0,1018520.0,7574.0,689007.0,7574.0,329513.0,946196.0,632233.0,313963.0,72325.0,56774.0,8366.0,27075.0,21334.0,15551.0,7574.0,4814.0,24694.0,8926.0,6027.0,49891.0,30613.0,19278.0,32857.0,11325.0,21532.0,5534.0,1483.0,7809.0,6707.0,1030.0,9147.0,2499.0,9360.0,6077.0,1913.0,6001.0,3070.0,585.0,3359.0,85.0,23.0,87.0,7210.0,1751.0,7991.0,4466.0,1231.0,5002.0,2744.0,520.0,2988.0,6677.0,1611.0,7433.0,4068.0,1113.0,4592.0,2609.0,498.0,2840.0,533.0,140.0,558.0,398.0,118.0,410.0,135.0,22.0,148.0,246.0,52.0,295.0,111.0,30.0,147.0,135.0,22.0,148.0,172.0,52.0,151.0,115.0,36.0,113.0,331.0,63.0,381.0,61.0,17.0,81.0,270.0,46.0,300.0,113.0,41.0,143.0,58.0,21.0,72.0,55.0,20.0,70.0,477.0,185.0,330.0,350.0,127.0,242.0,126.0,58.0,88.0,984.0,436.0,505.0,144.0,76.0,75.0,841.0,361.0,430.0,188.0,100.0,98.0,82.0,39.0,36.0,433.0,149.0,227.0,138.0,73.0,68.0,32.0,22.0,10.0,,1037.0,,,791.0,,,586.0,,,14.0,,,84.0,,,103.0,,,4.0,,246.0,220.0,26.0,107027.0,14384.0,3390.0,89253.0,59108.0,30776.0,28332.0,10959.0,2665.0,3703.0,4591.0,12963.0,12347.0,616.0,1998.0,29474.0,24490.0,4984.0,1347730.0,470530.0,66320.0,709890.0,78900.0,22090.0,8089.0
515,GB06  ,1997JJ00,1069720.0,40955.0,724795.0,40955.0,344925.0,975777.0,7581.0,658253.0,7581.0,317524.0,906407.0,603949.0,302458.0,69370.0,54304.0,7702.0,27318.0,19285.0,15066.0,7581.0,4676.0,23070.0,6254.0,4331.0,58637.0,35557.0,23080.0,28681.0,7906.0,20775.0,3925.0,1657.0,6898.0,8294.0,1669.0,8624.0,2486.0,8923.0,5824.0,1848.0,5782.0,2801.0,637.0,3141.0,80.0,23.0,83.0,6794.0,1755.0,7586.0,4275.0,1182.0,4772.0,2518.0,572.0,2815.0,6283.0,1616.0,7043.0,3895.0,1070.0,4374.0,2388.0,546.0,2669.0,511.0,139.0,543.0,380.0,112.0,398.0,130.0,26.0,145.0,250.0,55.0,295.0,120.0,28.0,149.0,130.0,26.0,145.0,163.0,52.0,150.0,97.0,32.0,99.0,309.0,68.0,360.0,66.0,17.0,85.0,242.0,51.0,276.0,80.0,29.0,102.0,40.0,15.0,51.0,40.0,14.0,51.0,577.0,221.0,399.0,423.0,151.0,294.0,154.0,70.0,105.0,812.0,376.0,461.0,89.0,50.0,51.0,723.0,326.0,409.0,118.0,66.0,69.0,69.0,34.0,38.0,370.0,138.0,219.0,166.0,88.0,83.0,53.0,38.0,15.0,,1004.0,,,780.0,,,561.0,,,13.0,,,114.0,,,86.0,,,6.0,,224.0,201.0,23.0,107238.0,14902.0,3689.0,88648.0,56844.0,29224.0,27620.0,10263.0,2527.0,3543.0,4193.0,12248.0,11535.0,713.0,1484.0,32613.0,26937.0,5676.0,1168836.0,317140.0,99560.0,627130.0,100000.0,25006.0,13990.0
516,GB06  ,1998JJ00,1050012.0,50009.0,716744.0,50009.0,333269.0,957363.0,6678.0,647727.0,6678.0,309637.0,897180.0,599768.0,297413.0,60183.0,47959.0,5638.0,22585.0,19737.0,12224.0,6678.0,4211.0,19108.0,6531.0,4524.0,61470.0,36662.0,24808.0,38800.0,7547.0,31253.0,9785.0,2035.0,8809.0,10623.0,1337.0,8076.0,2537.0,8470.0,5870.0,1998.0,5839.0,2206.0,540.0,2631.0,75.0,23.0,78.0,6015.0,1680.0,7047.0,4057.0,1202.0,4711.0,1957.0,478.0,2336.0,5589.0,1556.0,6589.0,3732.0,1099.0,4369.0,1858.0,457.0,2220.0,425.0,125.0,458.0,326.0,103.0,342.0,100.0,21.0,116.0,192.0,47.0,234.0,92.0,26.0,118.0,100.0,21.0,116.0,133.0,40.0,132.0,100.0,38.0,92.0,267.0,65.0,316.0,61.0,18.0,75.0,206.0,47.0,242.0,84.0,30.0,106.0,42.0,16.0,53.0,42.0,15.0,53.0,575.0,223.0,392.0,422.0,150.0,290.0,153.0,74.0,102.0,1092.0,513.0,596.0,85.0,48.0,46.0,1007.0,465.0,549.0,291.0,167.0,159.0,90.0,46.0,44.0,416.0,152.0,240.0,209.0,100.0,105.0,44.0,25.0,12.0,,849.0,,,673.0,,,435.0,,,11.0,,,103.0,,,118.0,,,5.0,,176.0,157.0,20.0,108043.0,15157.0,3479.0,89407.0,55007.0,29659.0,25348.0,9418.0,2034.0,3073.0,4311.0,10405.0,9554.0,851.0,1551.0,36367.0,30552.0,5815.0,1710601.0,641810.0,109290.0,800781.0,130400.0,28320.0,10940.0
517,GB06  ,1999JJ00,1056051.0,59484.0,721148.0,59484.0,334903.0,962153.0,6524.0,651818.0,6524.0,310335.0,905991.0,606390.0,299601.0,56162.0,45429.0,4081.0,19360.0,21988.0,10734.0,6524.0,4523.0,20252.0,6221.0,4317.0,62046.0,40165.0,21880.0,48005.0,7284.0,40721.0,9484.0,8289.0,12861.0,10087.0,1496.0,8581.0,2894.0,9017.0,6332.0,2283.0,6099.0,2249.0,612.0,2918.0,79.0,27.0,83.0,6062.0,1808.0,7419.0,4043.0,1260.0,4809.0,2019.0,548.0,2610.0,5682.0,1684.0,6992.0,3735.0,1155.0,4481.0,1946.0,529.0,2511.0,380.0,124.0,427.0,308.0,105.0,328.0,73.0,19.0,99.0,146.0,42.0,202.0,73.0,23.0,104.0,73.0,19.0,99.0,114.0,35.0,104.0,120.0,47.0,120.0,248.0,68.0,329.0,58.0,19.0,71.0,190.0,50.0,258.0,80.0,29.0,101.0,40.0,15.0,51.0,40.0,14.0,51.0,581.0,215.0,407.0,445.0,154.0,315.0,135.0,61.0,92.0,1556.0,744.0,746.0,83.0,48.0,40.0,1473.0,696.0,706.0,288.0,167.0,138.0,400.0,204.0,185.0,631.0,257.0,304.0,154.0,67.0,78.0,54.0,30.0,15.0,1737.0,1278.0,459.0,1557.0,1098.0,459.0,727.0,528.0,200.0,34.0,16.0,18.0,165.0,157.0,8.0,607.0,374.0,233.0,23.0,22.0,1.0,180.0,162.0,18.0,108538.0,14493.0,4129.0,89917.0,55699.0,29966.0,25733.0,9351.0,1725.0,2530.0,5096.0,11074.0,10126.0,948.0,1483.0,38256.0,33471.0,4785.0,2340017.0,607510.0,395310.0,1169197.0,138950.0,29050.0,12235.0
518,GB06  ,2000JJ00,1094815.0,65707.0,764912.0,65707.0,329903.0,1000519.0,7147.0,695458.0,7147.0,305062.0,944801.0,650758.0,294043.0,55718.0,44700.0,3522.0,15557.0,25621.0,11019.0,7147.0,4625.0,19750.0,7315.0,5092.0,59592.0,35824.0,23768.0,55766.0,9862.0,45904.0,13010.0,7227.0,14836.0,10832.0,716.0,8269.0,2879.0,8504.0,6185.0,2297.0,5849.0,2085.0,582.0,2655.0,78.0,27.0,80.0,5761.0,1747.0,6838.0,3916.0,1233.0,4494.0,1845.0,514.0,2343.0,5383.0,1624.0,6409.0,3614.0,1131.0,4168.0,1769.0,493.0,2242.0,378.0,123.0,428.0,301.0,103.0,326.0,76.0,20.0,102.0,147.0,42.0,198.0,71.0,22.0,96.0,76.0,20.0,102.0,89.0,28.0,88.0,142.0,54.0,142.0,252.0,70.0,319.0,60.0,18.0,67.0,193.0,51.0,252.0,94.0,34.0,120.0,47.0,18.0,60.0,47.0,17.0,60.0,516.0,204.0,379.0,367.0,134.0,278.0,149.0,69.0,102.0,1626.0,814.0,840.0,105.0,64.0,53.0,1520.0,749.0,787.0,368.0,226.0,185.0,298.0,157.0,153.0,688.0,297.0,364.0,166.0,69.0,85.0,20.0,10.0,9.0,1667.0,1206.0,461.0,1500.0,1039.0,461.0,700.0,508.0,192.0,37.0,17.0,20.0,146.0,139.0,7.0,609.0,367.0,242.0,8.0,8.0,0.0,167.0,148.0,19.0,106422.0,14504.0,3751.0,88167.0,53952.0,29373.0,24579.0,9701.0,1700.0,2065.0,5936.0,10964.0,9875.0,1089.0,1756.0,35098.0,29853.0,5245.0,2672960.0,769800.0,396070.0,1348690.0,148150.0,10250.0,4800.0
519,GB06  ,2001JJ00,1130308.0,65954.0,789898.0,65954.0,340410.0,1048932.0,8057.0,731718.0,8057.0,317214.0,996723.0,690408.0,306316.0,52209.0,41311.0,2276.0,14721.0,24314.0,10898.0,8057.0,5213.0,18266.0,7072.0,4931.0,50644.0,32568.0,18076.0,52432.0,7537.0,44895.0,16532.0,2431.0,15289.0,10642.0,716.0,8422.0,2850.0,9036.0,6198.0,2240.0,6223.0,2225.0,610.0,2813.0,80.0,27.0,86.0,6187.0,1908.0,7475.0,4182.0,1360.0,4947.0,2005.0,549.0,2528.0,5816.0,1785.0,7074.0,3886.0,1256.0,4644.0,1930.0,529.0,2429.0,370.0,123.0,401.0,296.0,104.0,303.0,74.0,20.0,99.0,140.0,41.0,194.0,66.0,22.0,95.0,74.0,20.0,99.0,87.0,28.0,74.0,143.0,54.0,133.0,246.0,68.0,308.0,71.0,23.0,82.0,174.0,45.0,226.0,91.0,33.0,116.0,46.0,17.0,58.0,46.0,16.0,58.0,430.0,161.0,335.0,320.0,111.0,255.0,109.0,49.0,80.0,1450.0,669.0,792.0,78.0,46.0,42.0,1372.0,624.0,750.0,435.0,254.0,229.0,100.0,52.0,48.0,681.0,250.0,389.0,156.0,67.0,84.0,19.0,11.0,9.0,1602.0,1148.0,454.0,1424.0,970.0,454.0,752.0,547.0,205.0,42.0,19.0,23.0,122.0,116.0,6.0,500.0,281.0,219.0,8.0,8.0,0.0,178.0,160.0,18.0,105213.0,13467.0,3536.0,88210.0,57266.0,31177.0,26089.0,8965.0,1627.0,1829.0,5509.0,10860.0,9133.0,1727.0,1704.0,30945.0,27140.0,3805.0,2596466.0,925980.0,124730.0,1389936.0,145220.0,10600.0,4800.0
520,GB06  ,2002JJ00,1128405.0,69146.0,851829.0,69146.0,276576.0,1044609.0,6202.0,790747.0,6202.0,253863.0,987592.0,743062.0,244530.0,57017.0,47685.0,2846.0,11963.0,32877.0,9333.0,6202.0,4949.0,17432.0,7622.0,5282.0,54748.0,35306.0,19442.0,55990.0,6334.0,49656.0,16647.0,2754.0,18409.0,11846.0,716.0,8332.0,2829.0,8891.0,6570.0,2340.0,6562.0,1762.0,489.0,2330.0,78.0,26.0,83.0,5828.0,1792.0,7211.0,4279.0,1365.0,5167.0,1548.0,428.0,2044.0,5478.0,1675.0,6823.0,3994.0,1265.0,4866.0,1484.0,410.0,1956.0,349.0,117.0,388.0,285.0,100.0,300.0,64.0,17.0,87.0,121.0,35.0,169.0,57.0,18.0,81.0,64.0,17.0,87.0,69.0,23.0,59.0,159.0,59.0,160.0,230.0,66.0,300.0,65.0,21.0,76.0,165.0,44.0,224.0,98.0,36.0,124.0,49.0,18.0,62.0,49.0,17.0,62.0,458.0,180.0,356.0,341.0,127.0,274.0,116.0,53.0,83.0,1701.0,745.0,891.0,66.0,40.0,35.0,1635.0,706.0,856.0,438.0,262.0,230.0,118.0,61.0,55.0,887.0,301.0,469.0,191.0,82.0,103.0,18.0,11.0,9.0,1680.0,1186.0,494.0,1539.0,1045.0,494.0,777.0,569.0,208.0,40.0,18.0,23.0,130.0,124.0,6.0,584.0,327.0,257.0,7.0,7.0,0.0,141.0,124.0,17.0,106953.0,14467.0,3732.0,88754.0,55772.0,31170.0,24602.0,10836.0,1449.0,1474.0,7913.0,10344.0,8716.0,1628.0,1811.0,33559.0,29422.0,4137.0,2823491.0,835130.0,135500.0,1673561.0,151100.0,28200.0,4800.0
521,GB06  ,2003JJ00,1101913.0,58696.0,836384.0,58696.0,265530.0,1019355.0,4508.0,776490.0,4508.0,242865.0,971835.0,736339.0,235496.0,47520.0,40151.0,2836.0,10452.0,26863.0,7369.0,4508.0,4987.0,17532.0,7402.0,5133.0,53795.0,34984.0,18811.0,47483.0,6099.0,41384.0,14314.0,2574.0,14495.0,10001.0,415.0,8111.0,2841.0,8973.0,6475.0,2368.0,6645.0,1636.0,472.0,2328.0,78.0,27.0,86.0,5706.0,1802.0,7451.0,4282.0,1387.0,5402.0,1424.0,414.0,2049.0,5414.0,1703.0,7117.0,4040.0,1304.0,5149.0,1374.0,400.0,1968.0,292.0,99.0,334.0,242.0,84.0,254.0,50.0,15.0,80.0,96.0,30.0,152.0,46.0,15.0,71.0,50.0,15.0,80.0,61.0,20.0,51.0,135.0,49.0,132.0,230.0,63.0,298.0,65.0,22.0,79.0,165.0,41.0,219.0,95.0,35.0,121.0,48.0,18.0,60.0,47.0,17.0,60.0,462.0,181.0,342.0,347.0,128.0,271.0,115.0,52.0,71.0,1606.0,753.0,759.0,80.0,45.0,38.0,1526.0,708.0,721.0,532.0,302.0,250.0,127.0,66.0,53.0,705.0,266.0,332.0,163.0,74.0,85.0,12.0,7.0,3.0,1631.0,1157.0,474.0,1500.0,1026.0,474.0,770.0,563.0,207.0,40.0,18.0,22.0,123.0,116.0,6.0,562.0,325.0,238.0,5.0,5.0,0.0,131.0,114.0,17.0,104650.0,13723.0,3559.0,87368.0,54196.0,31015.0,23181.0,8801.0,1210.0,1241.0,6350.0,10411.0,8766.0,1645.0,1762.0,33356.0,29153.0,4203.0,2559899.0,922650.0,148200.0,1329804.0,130345.0,28900.0,4000.0
522,GB06  ,2004JJ00,1146603.0,59824.0,870559.0,59824.0,276043.0,1067762.0,4900.0,815238.0,4900.0,252524.0,1019995.0,774973.0,245023.0,47767.0,40266.0,2462.0,10206.0,27598.0,7502.0,4900.0,4397.0,18636.0,7010.0,4883.0,51589.0,32363.0,19227.0,47145.0,3732.0,43413.0,16384.0,1859.0,12574.0,12597.0,104.0,7852.0,2698.0,8730.0,6309.0,2227.0,6432.0,1543.0,470.0,2298.0,74.0,25.0,82.0,5616.0,1736.0,7345.0,4231.0,1321.0,5305.0,1385.0,415.0,2041.0,5343.0,1643.0,7008.0,4004.0,1243.0,5045.0,1339.0,400.0,1963.0,273.0,93.0,338.0,228.0,78.0,260.0,45.0,15.0,78.0,90.0,29.0,149.0,45.0,14.0,71.0,45.0,15.0,78.0,59.0,19.0,53.0,124.0,45.0,136.0,156.0,53.0,257.0,43.0,14.0,57.0,113.0,39.0,199.0,91.0,33.0,115.0,45.0,17.0,57.0,45.0,16.0,57.0,427.0,166.0,272.0,316.0,113.0,200.0,112.0,53.0,73.0,1559.0,707.0,740.0,50.0,27.0,23.0,1509.0,681.0,717.0,624.0,331.0,287.0,97.0,48.0,38.0,600.0,219.0,288.0,188.0,82.0,102.0,3.0,2.0,1.0,1420.0,1082.0,338.0,1297.0,959.0,338.0,652.0,548.0,104.0,27.0,13.0,14.0,93.0,87.0,6.0,524.0,310.0,215.0,1.0,1.0,0.0,123.0,111.0,13.0,106481.0,13927.0,3752.0,88802.0,55186.0,31744.0,23442.0,9811.0,1197.0,1284.0,7330.0,10371.0,9318.0,1053.0,1686.0,31449.0,26969.0,4480.0,2509255.0,1064470.0,106450.0,1153545.0,171240.0,13550.0,1000.0
523,GB06  ,2005JJ00,1141845.0,63577.0,865677.0,63577.0,276168.0,1062859.0,5327.0,812377.0,5327.0,250482.0,1003064.0,760368.0,242696.0,59795.0,52009.0,2228.0,9308.0,40473.0,7787.0,5327.0,4754.0,20920.0,6830.0,4766.0,49552.0,32364.0,17188.0,50208.0,3749.0,46459.0,16258.0,1734.0,11371.0,17096.0,207.0,7886.0,2761.0,8902.0,6271.0,2257.0,6482.0,1615.0,503.0,2420.0,75.0,26.0,84.0,5592.0,1757.0,7482.0,4149.0,1314.0,5347.0,1443.0,443.0,2135.0,5273.0,1644.0,7073.0,3877.0,1217.0,5020.0,1397.0,427.0,2053.0,319.0,113.0,409.0,272.0,97.0,327.0,47.0,16.0,82.0,92.0,30.0,153.0,45.0,14.0,71.0,47.0,16.0,82.0,53.0,18.0,50.0,174.0,65.0,206.0,173.0,60.0,292.0,46.0,15.0,62.0,128.0,45.0,229.0,88.0,32.0,112.0,44.0,16.0,56.0,44.0,16.0,56.0,442.0,177.0,268.0,332.0,124.0,202.0,110.0,53.0,65.0,1585.0,731.0,748.0,50.0,27.0,23.0,1534.0,704.0,725.0,620.0,329.0,286.0,88.0,46.0,36.0,574.0,209.0,261.0,253.0,121.0,142.0,5.0,3.0,1.0,1242.0,962.0,280.0,1113.0,833.0,280.0,530.0,423.0,107.0,28.0,14.0,14.0,94.0,88.0,6.0,459.0,306.0,153.0,2.0,2.0,0.0,129.0,115.0,14.0,105377.0,13734.0,4316.0,87327.0,54271.0,31042.0,23229.0,13658.0,1216.0,1131.0,11311.0,11502.0,10460.0,1042.0,1649.0,31061.0,26970.0,4091.0,2503658.0,1098930.0,107050.0,1043197.0,225791.0,28690.0,2000.0
524,GB06  ,2006JJ00,1160877.0,64244.0,896822.0,64244.0,264055.0,1073985.0,5586.0,836351.0,5586.0,237634.0,1017265.0,788274.0,228992.0,56720.0,48078.0,3070.0,8126.0,36882.0,8643.0,5586.0,4681.0,21360.0,7291.0,5061.0,55653.0,35521.0,20132.0,51244.0,4818.0,46426.0,21123.0,1663.0,9105.0,14535.0,259.0,8006.0,2857.0,9055.0,6466.0,2369.0,6657.0,1541.0,488.0,2398.0,75.0,27.0,85.0,5586.0,1768.0,7570.0,4217.0,1342.0,5465.0,1369.0,426.0,2105.0,5269.0,1654.0,7163.0,3952.0,1245.0,5152.0,1317.0,409.0,2011.0,317.0,114.0,407.0,265.0,96.0,313.0,52.0,18.0,94.0,102.0,34.0,173.0,51.0,16.0,79.0,52.0,18.0,94.0,47.0,16.0,44.0,167.0,64.0,190.0,169.0,60.0,295.0,44.0,15.0,61.0,125.0,45.0,234.0,94.0,34.0,119.0,47.0,17.0,60.0,47.0,17.0,59.0,505.0,208.0,307.0,373.0,145.0,228.0,132.0,63.0,79.0,1645.0,783.0,764.0,67.0,36.0,30.0,1578.0,747.0,734.0,835.0,449.0,371.0,88.0,46.0,35.0,443.0,159.0,209.0,213.0,93.0,120.0,7.0,4.0,2.0,1280.0,986.0,295.0,1157.0,862.0,295.0,533.0,424.0,109.0,28.0,14.0,14.0,108.0,101.0,7.0,486.0,321.0,165.0,3.0,3.0,0.0,123.0,110.0,14.0,106318.0,15184.0,4058.0,87077.0,54627.0,31718.0,22909.0,12447.0,1445.0,1070.0,9932.0,11611.0,10680.0,931.0,1739.0,34675.0,29601.0,5074.0,2517537.0,1378800.0,87950.0,835307.0,193530.0,21950.0,2500.0
