ID,SectorEnVermogensklasse,RegioS,Perioden,Installaties_1,OpgesteldVermogenVanZonnepanelen_2,OpgesteldVermogenOmvormers_3,ProductieVanZonnestroom_4
408,E007161,GM0310,2021JJ00,3152.0,17479.0,,
409,E007161,GM0310,2022JJ00,4443.0,23929.0,22160.0,
410,E007161,GM0310,2023JJ00,5465.0,31029.0,27968.0,
411,E007161,GM0310,2024JJ00,6204.0,34719.0,31266.0,
412,E007161,GM0310,2025JJ00,6327.0,35538.0,32040.0,
413,E007161,GM1728,2019JJ00,1427.0,14162.0,,
414,E007161,GM1728,2020JJ00,1939.0,25809.0,,
415,E007161,GM1728,2021JJ00,2651.0,35120.0,,
416,E007161,GM1728,2022JJ00,3419.0,42891.0,36347.0,
417,E007161,GM1728,2023JJ00,4344.0,50678.0,42718.0,
418,E007161,GM1728,2024JJ00,4765.0,53555.0,45165.0,
419,E007161,GM1728,2025JJ00,4815.0,54009.0,45550.0,
420,E007161,GM0376,2019JJ00,473.0,1928.0,,
421,E007161,GM0376,2020JJ00,725.0,2900.0,,
422,E007161,GM0376,2021JJ00,971.0,4197.0,,
423,E007161,GM0376,2022JJ00,1414.0,6244.0,5790.0,
424,E007161,GM0376,2023JJ00,1714.0,8187.0,7409.0,
425,E007161,GM0376,2024JJ00,1922.0,9367.0,8456.0,
426,E007161,GM0376,2025JJ00,1950.0,9516.0,8589.0,
427,E007161,GM0377,2019JJ00,873.0,3367.0,,
428,E007161,GM0377,2020JJ00,1135.0,6551.0,,
429,E007161,GM0377,2021JJ00,1545.0,7457.0,,
430,E007161,GM0377,2022JJ00,2040.0,10230.0,9273.0,
431,E007161,GM0377,2023JJ00,2850.0,15087.0,13190.0,
432,E007161,GM0377,2024JJ00,3210.0,16932.0,14837.0,
433,E007161,GM0377,2025JJ00,3276.0,17314.0,15192.0,
434,E007161,GM1901,2019JJ00,2447.0,15390.0,,
435,E007161,GM1901,2020JJ00,3193.0,21664.0,,
436,E007161,GM1901,2021JJ00,4083.0,28457.0,,
437,E007161,GM1901,2022JJ00,6117.0,38825.0,35471.0,
438,E007161,GM1901,2023JJ00,6976.0,47221.0,42250.0,
439,E007161,GM1901,2024JJ00,7782.0,52137.0,46713.0,
440,E007161,GM1901,2025JJ00,7910.0,52744.0,47251.0,
441,E007161,GM0755,2019JJ00,853.0,13601.0,,
442,E007161,GM0755,2020JJ00,1169.0,28378.0,,
443,E007161,GM0755,2021JJ00,1518.0,31202.0,,
444,E007161,GM0755,2022JJ00,1949.0,35884.0,29198.0,
445,E007161,GM0755,2023JJ00,2533.0,41774.0,34227.0,
446,E007161,GM0755,2024JJ00,2747.0,43715.0,35992.0,
447,E007161,GM0755,2025JJ00,2816.0,45682.0,37453.0,
448,E007161,GM1681,2019JJ00,2936.0,19834.0,,
449,E007161,GM1681,2020JJ00,3548.0,68251.0,,
450,E007161,GM1681,2021JJ00,4195.0,193712.0,,
451,E007161,GM1681,2022JJ00,5277.0,326244.0,303976.0,
452,E007161,GM1681,2023JJ00,6778.0,336304.0,312843.0,
453,E007161,GM1681,2024JJ00,7453.0,340170.0,316310.0,
454,E007161,GM1681,2025JJ00,7602.0,340951.0,317039.0,
455,E007161,GM0147,2019JJ00,1739.0,8584.0,,
456,E007161,GM0147,2020JJ00,2470.0,11808.0,,
457,E007161,GM0147,2021JJ00,3157.0,16683.0,,
458,E007161,GM0147,2022JJ00,4082.0,21657.0,20366.0,
459,E007161,GM0147,2023JJ00,5409.0,29555.0,27320.0,
460,E007161,GM0147,2024JJ00,5950.0,46924.0,43398.0,
461,E007161,GM0147,2025JJ00,6104.0,47933.0,44303.0,
462,E007161,GM0654,2019JJ00,3060.0,82631.0,,
463,E007161,GM0654,2020JJ00,3434.0,87391.0,,
464,E007161,GM0654,2021JJ00,3840.0,105402.0,,
465,E007161,GM0654,2022JJ00,5527.0,120088.0,94981.0,
466,E007161,GM0654,2023JJ00,5498.0,124757.0,98462.0,
467,E007161,GM0654,2024JJ00,6467.0,130991.0,104035.0,
468,E007161,GM0654,2025JJ00,6569.0,131531.0,104544.0,
469,E007161,GM0756,2019JJ00,2345.0,21539.0,,
470,E007161,GM0756,2020JJ00,3138.0,33456.0,,
471,E007161,GM0756,2021JJ00,3894.0,40631.0,,
472,E007161,GM0756,2022JJ00,,,,
473,E007161,GM0756,2023JJ00,,,,
474,E007161,GM0756,2024JJ00,,,,
475,E007161,GM0756,2025JJ00,,,,
476,E007161,GM0757,2019JJ00,2401.0,12893.0,,
477,E007161,GM0757,2020JJ00,3165.0,19814.0,,
478,E007161,GM0757,2021JJ00,4029.0,26149.0,,
479,E007161,GM0757,2022JJ00,5075.0,35275.0,32694.0,
480,E007161,GM0757,2023JJ00,6495.0,44612.0,40735.0,
481,E007161,GM0757,2024JJ00,7112.0,48192.0,43946.0,
482,E007161,GM0757,2025JJ00,7252.0,48903.0,44610.0,
483,E007161,GM0758,2019JJ00,6439.0,42212.0,,
484,E007161,GM0758,2020JJ00,8619.0,63942.0,,
485,E007161,GM0758,2021JJ00,11910.0,121128.0,,
486,E007161,GM0758,2022JJ00,15876.0,143150.0,120875.0,
487,E007161,GM0758,2023JJ00,22131.0,186116.0,157659.0,
488,E007161,GM0758,2024JJ00,25226.0,220661.0,185672.0,
489,E007161,GM0758,2025JJ00,26816.0,226537.0,190917.0,
490,E007161,GM0501,2019JJ00,997.0,4866.0,,
491,E007161,GM0501,2020JJ00,1255.0,6444.0,,
492,E007161,GM0501,2021JJ00,1609.0,9226.0,,
493,E007161,GM0501,2022JJ00,2366.0,13782.0,12758.0,
494,E007161,GM0501,2023JJ00,,,,
495,E007161,GM0501,2024JJ00,,,,
496,E007161,GM0501,2025JJ00,,,,
497,E007161,GM1876,2019JJ00,3177.0,23039.0,,
498,E007161,GM1876,2020JJ00,3999.0,31989.0,,
499,E007161,GM1876,2021JJ00,4777.0,41861.0,,
500,E007161,GM1876,2022JJ00,6007.0,53988.0,48857.0,
501,E007161,GM1876,2023JJ00,7774.0,72076.0,64760.0,
502,E007161,GM1876,2024JJ00,8553.0,77739.0,69683.0,
503,E007161,GM1876,2025JJ00,8683.0,78585.0,70410.0,
504,E007161,GM0213,2019JJ00,1500.0,7476.0,,
505,E007161,GM0213,2020JJ00,2308.0,11673.0,,
506,E007161,GM0213,2021JJ00,3343.0,26801.0,,
507,E007161,GM0213,2022JJ00,4140.0,35152.0,31670.0,
508,E007161,GM0213,2023JJ00,5021.0,73828.0,67820.0,
509,E007161,GM0213,2024JJ00,5740.0,76950.0,70518.0,
510,E007161,GM0213,2025JJ00,5849.0,79325.0,72284.0,
511,E007161,GM0899,2019JJ00,2069.0,8385.0,,
512,E007161,GM0899,2020JJ00,2444.0,10435.0,,
513,E007161,GM0899,2021JJ00,3022.0,12938.0,,
514,E007161,GM0899,2022JJ00,3636.0,16400.0,15758.0,
515,E007161,GM0899,2023JJ00,4549.0,20676.0,19544.0,
516,E007161,GM0899,2024JJ00,4877.0,22164.0,20890.0,
517,E007161,GM0899,2025JJ00,5135.0,22747.0,21425.0,
518,E007161,GM0312,2019JJ00,1301.0,6950.0,,
519,E007161,GM0312,2020JJ00,1756.0,9968.0,,
520,E007161,GM0312,2021JJ00,2276.0,14017.0,,
521,E007161,GM0312,2022JJ00,3024.0,18173.0,16753.0,
522,E007161,GM0312,2023JJ00,3411.0,43862.0,39769.0,
523,E007161,GM0312,2024JJ00,3814.0,70707.0,60445.0,
524,E007161,GM0312,2025JJ00,3853.0,70915.0,60640.0,
525,E007161,GM0313,2019JJ00,1174.0,9175.0,,
526,E007161,GM0313,2020JJ00,1528.0,22203.0,,
527,E007161,GM0313,2021JJ00,2011.0,25074.0,,
528,E007161,GM0313,2022JJ00,3067.0,31165.0,25937.0,
529,E007161,GM0313,2023JJ00,3588.0,35135.0,32868.0,
530,E007161,GM0313,2024JJ00,4100.0,37929.0,35356.0,
531,E007161,GM0313,2025JJ00,4156.0,38553.0,35874.0,
532,E007161,GM0214,2019JJ00,1904.0,15542.0,,
533,E007161,GM0214,2020JJ00,2562.0,20697.0,,
534,E007161,GM0214,2021JJ00,3267.0,28558.0,,
535,E007161,GM0214,2022JJ00,4468.0,40137.0,36532.0,
536,E007161,GM0214,2023JJ00,5967.0,51415.0,45947.0,
537,E007161,GM0214,2024JJ00,6586.0,55909.0,49782.0,
538,E007161,GM0214,2025JJ00,6671.0,56526.0,50349.0,
539,E007161,GM0502,2019JJ00,2027.0,7839.0,,
540,E007161,GM0502,2020JJ00,2525.0,11475.0,,
541,E007161,GM0502,2021JJ00,3206.0,14466.0,,
542,E007161,GM0502,2022JJ00,4726.0,22659.0,20611.0,
543,E007161,GM0502,2023JJ00,6025.0,29120.0,26249.0,
544,E007161,GM0502,2024JJ00,7111.0,33957.0,30552.0,
545,E007161,GM0502,2025JJ00,7246.0,34761.0,31274.0,
546,E007161,GM0383,2019JJ00,3750.0,12528.0,,
547,E007161,GM0383,2020JJ00,4838.0,16712.0,,
548,E007161,GM0383,2021JJ00,6025.0,21147.0,,
549,E007161,GM0383,2022JJ00,7393.0,26504.0,25408.0,
550,E007161,GM0383,2023JJ00,8559.0,33444.0,31531.0,
551,E007161,GM0383,2024JJ00,9319.0,37313.0,35082.0,
552,E007161,GM0383,2025JJ00,9594.0,38296.0,35999.0,
553,E007161,GM0109,2019JJ00,4373.0,26022.0,,
554,E007161,GM0109,2020JJ00,5302.0,63365.0,,
555,E007161,GM0109,2021JJ00,6082.0,93650.0,,
556,E007161,GM0109,2022JJ00,7255.0,160275.0,140160.0,
557,E007161,GM0109,2023JJ00,9124.0,248880.0,216073.0,
558,E007161,GM0109,2024JJ00,9948.0,304471.0,261539.0,
559,E007161,GM0109,2025JJ00,10137.0,306324.0,263165.0,
560,E007161,GM1706,2019JJ00,1716.0,58408.0,,
561,E007161,GM1706,2020JJ00,2280.0,62380.0,,
562,E007161,GM1706,2021JJ00,2912.0,70314.0,,
563,E007161,GM1706,2022JJ00,3793.0,77678.0,63696.0,
564,E007161,GM1706,2023JJ00,4842.0,103855.0,88157.0,
565,E007161,GM1706,2024JJ00,5184.0,108325.0,91567.0,
566,E007161,GM1706,2025JJ00,5275.0,109046.0,92195.0,
567,E007161,GM1684,2019JJ00,1973.0,11857.0,,
568,E007161,GM1684,2020JJ00,2712.0,19485.0,,
569,E007161,GM1684,2021JJ00,3403.0,28252.0,,
570,E007161,GM1684,2022JJ00,,,,
571,E007161,GM1684,2023JJ00,,,,
572,E007161,GM1684,2024JJ00,,,,
573,E007161,GM1684,2025JJ00,,,,
574,E007161,GM0216,2019JJ00,2390.0,10030.0,,
575,E007161,GM0216,2020JJ00,2977.0,14838.0,,
576,E007161,GM0216,2021JJ00,3601.0,19651.0,,
577,E007161,GM0216,2022JJ00,4669.0,25127.0,22912.0,
578,E007161,GM0216,2023JJ00,5633.0,31413.0,28158.0,
579,E007161,GM0216,2024JJ00,6355.0,35619.0,31803.0,
580,E007161,GM0216,2025JJ00,6436.0,35937.0,32102.0,
581,E007161,GM0148,2019JJ00,3654.0,25870.0,,
582,E007161,GM0148,2020JJ00,4396.0,33637.0,,
583,E007161,GM0148,2021JJ00,5170.0,41657.0,,
584,E007161,GM0148,2022JJ00,6185.0,48432.0,44018.0,
585,E007161,GM0148,2023JJ00,7570.0,67391.0,59032.0,
586,E007161,GM0148,2024JJ00,8179.0,71473.0,62700.0,
587,E007161,GM0148,2025JJ00,8337.0,72845.0,63830.0,
588,E007161,GM1891,2019JJ00,1485.0,6374.0,,
589,E007161,GM1891,2020JJ00,2488.0,13953.0,,
590,E007161,GM1891,2021JJ00,3371.0,17451.0,,
591,E007161,GM1891,2022JJ00,4299.0,21733.0,20058.0,
592,E007161,GM1891,2023JJ00,4938.0,27101.0,24587.0,
593,E007161,GM1891,2024JJ00,5294.0,29154.0,26432.0,
594,E007161,GM1891,2025JJ00,5376.0,29552.0,26793.0,
595,E007161,GM0503,2019JJ00,3745.0,14459.0,,
596,E007161,GM0503,2020JJ00,4533.0,17306.0,,
597,E007161,GM0503,2021JJ00,5722.0,23619.0,,
598,E007161,GM0503,2022JJ00,7818.0,32862.0,30812.0,
599,E007161,GM0503,2023JJ00,8700.0,41217.0,37608.0,
600,E007161,GM0503,2024JJ00,9849.0,46626.0,42265.0,
601,E007161,GM0503,2025JJ00,10044.0,47981.0,43405.0,
602,E007161,GM0010,2019JJ00,2828.0,54627.0,,
603,E007161,GM0010,2020JJ00,3296.0,65610.0,,
604,E007161,GM0010,2021JJ00,,,,
605,E007161,GM0010,2022JJ00,,,,
606,E007161,GM0010,2023JJ00,,,,
607,E007161,GM0010,2024JJ00,,,,
608,E007161,GM0010,2025JJ00,,,,
609,E007161,GM0762,2019JJ00,2013.0,28937.0,,
610,E007161,GM0762,2020JJ00,2811.0,40587.0,,
611,E007161,GM0762,2021JJ00,3737.0,51277.0,,
612,E007161,GM0762,2022JJ00,5242.0,63147.0,56302.0,
613,E007161,GM0762,2023JJ00,6624.0,77161.0,68198.0,
614,E007161,GM0762,2024JJ00,7103.0,81658.0,71972.0,
615,E007161,GM0762,2025JJ00,7226.0,82348.0,72619.0,
616,E007161,GM0150,2019JJ00,5835.0,29871.0,,
617,E007161,GM0150,2020JJ00,7706.0,44222.0,,
618,E007161,GM0150,2021JJ00,9609.0,55851.0,,
619,E007161,GM0150,2022JJ00,11909.0,93393.0,80917.0,
620,E007161,GM0150,2023JJ00,15678.0,115634.0,101697.0,
621,E007161,GM0150,2024JJ00,17632.0,130296.0,114876.0,
622,E007161,GM0150,2025JJ00,18287.0,132814.0,117127.0,
623,E007161,GM0384,2019JJ00,1177.0,4979.0,,
624,E007161,GM0384,2020JJ00,1548.0,7784.0,,
625,E007161,GM0384,2021JJ00,2173.0,9893.0,,
626,E007161,GM0384,2022JJ00,2938.0,12578.0,12198.0,
627,E007161,GM0384,2023JJ00,3217.0,14644.0,13789.0,
628,E007161,GM0384,2024JJ00,3692.0,17231.0,16102.0,
629,E007161,GM0384,2025JJ00,3767.0,17511.0,16370.0,
630,E007161,GM1980,2019JJ00,,,,
631,E007161,GM1980,2020JJ00,,,,
632,E007161,GM1980,2021JJ00,,,,
633,E007161,GM1980,2022JJ00,16920.0,100609.0,91713.0,
634,E007161,GM1980,2023JJ00,19499.0,117797.0,109443.0,
635,E007161,GM1980,2024JJ00,21618.0,130378.0,120721.0,
636,E007161,GM1980,2025JJ00,21862.0,132455.0,122635.0,
637,E007161,GM1774,2019JJ00,2197.0,18969.0,,
638,E007161,GM1774,2020JJ00,2828.0,26213.0,,
639,E007161,GM1774,2021JJ00,3526.0,36519.0,,
640,E007161,GM1774,2022JJ00,4598.0,49398.0,44753.0,
641,E007161,GM1774,2023JJ00,5972.0,62994.0,56155.0,
642,E007161,GM1774,2024JJ00,6584.0,68143.0,60646.0,
643,E007161,GM1774,2025JJ00,6741.0,69952.0,62105.0,
644,E007161,GM0221,2019JJ00,650.0,2808.0,,
645,E007161,GM0221,2020JJ00,895.0,3898.0,,
646,E007161,GM0221,2021JJ00,1076.0,5347.0,,
647,E007161,GM0221,2022JJ00,1468.0,7649.0,7286.0,
648,E007161,GM0221,2023JJ00,1746.0,9228.0,8605.0,
649,E007161,GM0221,2024JJ00,2028.0,10378.0,9636.0,
650,E007161,GM0221,2025JJ00,2089.0,10773.0,10023.0,
651,E007161,GM0222,2019JJ00,4702.0,21771.0,,
652,E007161,GM0222,2020JJ00,5850.0,29948.0,,
653,E007161,GM0222,2021JJ00,7078.0,39718.0,,
654,E007161,GM0222,2022JJ00,9521.0,53152.0,50119.0,
655,E007161,GM0222,2023JJ00,11304.0,67474.0,62174.0,
656,E007161,GM0222,2024JJ00,12753.0,80354.0,73755.0,
657,E007161,GM0222,2025JJ00,13187.0,82705.0,75815.0,
658,E007161,GM0766,2019JJ00,1623.0,7594.0,,
659,E007161,GM0766,2020JJ00,2258.0,10876.0,,
660,E007161,GM0766,2021JJ00,2913.0,28677.0,,
661,E007161,GM0766,2022JJ00,3679.0,34373.0,28536.0,
662,E007161,GM0766,2023JJ00,4865.0,51906.0,43702.0,
663,E007161,GM0766,2024JJ00,5339.0,56682.0,48066.0,
664,E007161,GM0766,2025JJ00,5444.0,57329.0,48659.0,
665,E007161,GM0505,2019JJ00,3500.0,27446.0,,
666,E007161,GM0505,2020JJ00,4721.0,34501.0,,
667,E007161,GM0505,2021JJ00,6393.0,51547.0,,
668,E007161,GM0505,2022JJ00,9686.0,69994.0,61017.0,
669,E007161,GM0505,2023JJ00,12250.0,100254.0,89934.0,
670,E007161,GM0505,2024JJ00,13763.0,110774.0,98692.0,
671,E007161,GM0505,2025JJ00,14047.0,112437.0,100184.0,
672,E007161,GM0498,2019JJ00,1999.0,12597.0,,
673,E007161,GM0498,2020JJ00,2523.0,20063.0,,
674,E007161,GM0498,2021JJ00,3160.0,25748.0,,
675,E007161,GM0498,2022JJ00,4047.0,32318.0,29783.0,
676,E007161,GM0498,2023JJ00,4925.0,40655.0,36931.0,
677,E007161,GM0498,2024JJ00,5490.0,44637.0,40464.0,
678,E007161,GM0498,2025JJ00,5615.0,45583.0,41344.0,
679,E007161,GM1719,2019JJ00,1510.0,8436.0,,
680,E007161,GM1719,2020JJ00,2035.0,16249.0,,
681,E007161,GM1719,2021JJ00,2712.0,24759.0,,
682,E007161,GM1719,2022JJ00,3713.0,37038.0,31335.0,
683,E007161,GM1719,2023JJ00,4945.0,51497.0,44448.0,
684,E007161,GM1719,2024JJ00,5335.0,54567.0,47110.0,
685,E007161,GM1719,2025JJ00,5451.0,55348.0,47828.0,
686,E007161,GM0303,2019JJ00,4400.0,44662.0,,
687,E007161,GM0303,2020JJ00,5527.0,55917.0,,
688,E007161,GM0303,2021JJ00,6532.0,105506.0,,
689,E007161,GM0303,2022JJ00,8054.0,265461.0,246969.0,
690,E007161,GM0303,2023JJ00,9506.0,320426.0,296923.0,
691,E007161,GM0303,2024JJ00,10632.0,328691.0,304199.0,
692,E007161,GM0303,2025JJ00,10942.0,330203.0,305561.0,
693,E007161,GM0225,2019JJ00,1250.0,6587.0,,
694,E007161,GM0225,2020JJ00,1757.0,12072.0,,
695,E007161,GM0225,2021JJ00,2292.0,48797.0,,
696,E007161,GM0225,2022JJ00,3060.0,53289.0,39880.0,
697,E007161,GM0225,2023JJ00,3832.0,51934.0,48338.0,
698,E007161,GM0225,2024JJ00,4348.0,56782.0,52790.0,
699,E007161,GM0225,2025JJ00,4407.0,57048.0,53031.0,
700,E007161,GM0226,2019JJ00,1638.0,14298.0,,
701,E007161,GM0226,2020JJ00,2127.0,19450.0,,
702,E007161,GM0226,2021JJ00,2687.0,21944.0,,
703,E007161,GM0226,2022JJ00,3574.0,29894.0,26749.0,
704,E007161,GM0226,2023JJ00,4522.0,35464.0,32539.0,
705,E007161,GM0226,2024JJ00,5051.0,44256.0,39156.0,
706,E007161,GM0226,2025JJ00,5128.0,44732.0,39589.0,
707,E007161,GM1711,2019JJ00,2967.0,19659.0,,
708,E007161,GM1711,2020JJ00,3929.0,25825.0,,
709,E007161,GM1711,2021JJ00,4813.0,33364.0,,
710,E007161,GM1711,2022JJ00,6019.0,41541.0,38321.0,
711,E007161,GM1711,2023JJ00,7745.0,63989.0,57740.0,
712,E007161,GM1711,2024JJ00,8305.0,107827.0,95494.0,
713,E007161,GM1711,2025JJ00,8482.0,108719.0,96307.0,
714,E007161,GM0385,2019JJ00,1750.0,8459.0,,
715,E007161,GM0385,2020JJ00,2539.0,13085.0,,
716,E007161,GM0385,2021JJ00,3111.0,16483.0,,
717,E007161,GM0385,2022JJ00,4540.0,23305.0,21635.0,
718,E007161,GM0385,2023JJ00,6031.0,34736.0,31106.0,
719,E007161,GM0385,2024JJ00,6688.0,38790.0,34619.0,
720,E007161,GM0385,2025JJ00,6833.0,39746.0,35480.0,
721,E007161,GM0228,2019JJ00,7427.0,48502.0,,
722,E007161,GM0228,2020JJ00,9645.0,78209.0,,
723,E007161,GM0228,2021JJ00,11726.0,99149.0,,
724,E007161,GM0228,2022JJ00,15286.0,129428.0,118118.0,
725,E007161,GM0228,2023JJ00,18364.0,162657.0,146336.0,
726,E007161,GM0228,2024JJ00,20300.0,176696.0,158897.0,
727,E007161,GM0228,2025JJ00,20889.0,178626.0,160632.0,
728,E007161,GM0317,2019JJ00,1097.0,9783.0,,
729,E007161,GM0317,2020JJ00,1262.0,11176.0,,
730,E007161,GM0317,2021JJ00,1517.0,12079.0,,
731,E007161,GM0317,2022JJ00,1897.0,14361.0,12875.0,
732,E007161,GM0317,2023JJ00,2185.0,16030.0,15344.0,
733,E007161,GM0317,2024JJ00,2475.0,17303.0,16506.0,
734,E007161,GM0317,2025JJ00,2531.0,17533.0,16716.0,
735,E007161,GM1979,2019JJ00,,,,
736,E007161,GM1979,2020JJ00,,,,
737,E007161,GM1979,2021JJ00,7783.0,104182.0,,
738,E007161,GM1979,2022JJ00,9517.0,119798.0,100934.0,
739,E007161,GM1979,2023JJ00,11732.0,148261.0,121821.0,
740,E007161,GM1979,2024JJ00,13307.0,160457.0,132773.0,
741,E007161,GM1979,2025JJ00,13882.0,163425.0,135650.0,
742,E007161,GM0770,2019JJ00,1554.0,14584.0,,
743,E007161,GM0770,2020JJ00,2043.0,20507.0,,
744,E007161,GM0770,2021JJ00,2725.0,26065.0,,
745,E007161,GM0770,2022JJ00,3378.0,30314.0,28085.0,
746,E007161,GM0770,2023JJ00,4372.0,38355.0,34775.0,
747,E007161,GM0770,2024JJ00,4890.0,41562.0,37585.0,
748,E007161,GM0770,2025JJ00,5021.0,42470.0,38401.0,
749,E007161,GM1903,2019JJ00,2807.0,16240.0,,
750,E007161,GM1903,2020JJ00,3399.0,20923.0,,
751,E007161,GM1903,2021JJ00,3996.0,25905.0,,
752,E007161,GM1903,2022JJ00,4860.0,32251.0,29426.0,
753,E007161,GM1903,2023JJ00,5920.0,39730.0,35942.0,
754,E007161,GM1903,2024JJ00,6295.0,42027.0,37997.0,
755,E007161,GM1903,2025JJ00,6369.0,42640.0,38573.0,
756,E007161,GM0772,2019JJ00,13035.0,61297.0,,
757,E007161,GM0772,2020JJ00,17789.0,109821.0,,
758,E007161,GM0772,2021JJ00,21448.0,141105.0,,
759,E007161,GM0772,2022JJ00,27318.0,174842.0,157008.0,
760,E007161,GM0772,2023JJ00,34838.0,215223.0,191665.0,
761,E007161,GM0772,2024JJ00,38432.0,236531.0,210724.0,
762,E007161,GM0772,2025JJ00,39890.0,241479.0,215343.0,
763,E007161,GM0230,2019JJ00,1933.0,10586.0,,
764,E007161,GM0230,2020JJ00,2549.0,15066.0,,
765,E007161,GM0230,2021JJ00,3055.0,19038.0,,
766,E007161,GM0230,2022JJ00,3923.0,23470.0,22379.0,
767,E007161,GM0230,2023JJ00,4560.0,28060.0,26792.0,
768,E007161,GM0230,2024JJ00,4922.0,30131.0,28680.0,
769,E007161,GM0230,2025JJ00,5003.0,30577.0,29099.0,
770,E007161,GM0114,2019JJ00,8995.0,107399.0,,
771,E007161,GM0114,2020JJ00,11349.0,141575.0,,
772,E007161,GM0114,2021JJ00,13679.0,167430.0,,
773,E007161,GM0114,2022JJ00,17725.0,198175.0,173164.0,
774,E007161,GM0114,2023JJ00,23683.0,286932.0,253263.0,
775,E007161,GM0114,2024JJ00,27262.0,299976.0,266118.0,
776,E007161,GM0114,2025JJ00,28265.0,304242.0,269729.0,
777,E007161,GM0388,2019JJ00,1038.0,4694.0,,
778,E007161,GM0388,2020JJ00,1245.0,5994.0,,
779,E007161,GM0388,2021JJ00,1494.0,8007.0,,
780,E007161,GM0388,2022JJ00,1949.0,12344.0,11383.0,
781,E007161,GM0388,2023JJ00,2629.0,15233.0,13898.0,
782,E007161,GM0388,2024JJ00,3148.0,17706.0,16074.0,
783,E007161,GM0388,2025JJ00,3236.0,17958.0,16308.0,
784,E007161,GM0153,2019JJ00,7067.0,51402.0,,
785,E007161,GM0153,2020JJ00,9202.0,64642.0,,
786,E007161,GM0153,2021JJ00,11339.0,96725.0,,
787,E007161,GM0153,2022JJ00,15026.0,124176.0,115971.0,
788,E007161,GM0153,2023JJ00,20258.0,161423.0,149171.0,
789,E007161,GM0153,2024JJ00,23120.0,190104.0,173762.0,
790,E007161,GM0153,2025JJ00,23935.0,193548.0,176963.0,
791,E007161,GM0232,2019JJ00,2039.0,11912.0,,
792,E007161,GM0232,2020JJ00,2616.0,17548.0,,
793,E007161,GM0232,2021JJ00,3314.0,27754.0,,
794,E007161,GM0232,2022JJ00,4380.0,33681.0,30548.0,
795,E007161,GM0232,2023JJ00,5807.0,43222.0,38885.0,
796,E007161,GM0232,2024JJ00,6586.0,48257.0,43282.0,
797,E007161,GM0232,2025JJ00,6875.0,49578.0,44466.0,
798,E007161,GM0233,2019JJ00,2450.0,17381.0,,
799,E007161,GM0233,2020JJ00,2975.0,21004.0,,
800,E007161,GM0233,2021JJ00,3417.0,26634.0,,
801,E007161,GM0233,2022JJ00,4173.0,35340.0,30713.0,
802,E007161,GM0233,2023JJ00,4982.0,39781.0,37718.0,
803,E007161,GM0233,2024JJ00,5471.0,42365.0,40054.0,
804,E007161,GM0233,2025JJ00,5573.0,42919.0,40549.0,
805,E007161,GM0777,2019JJ00,2158.0,13384.0,,
806,E007161,GM0777,2020JJ00,2937.0,24256.0,,
807,E007161,GM0777,2021JJ00,3741.0,39217.0,,
808,E007161,GM0777,2022JJ00,5157.0,50179.0,43057.0,
809,E007161,GM0777,2023JJ00,7382.0,73584.0,61918.0,
810,E007161,GM0777,2024JJ00,8372.0,77385.0,65414.0,
811,E007161,GM0777,2025JJ00,8784.0,79027.0,66963.0,
812,E007161,GM1940,2019JJ00,4739.0,29114.0,,
813,E007161,GM1940,2020JJ00,6417.0,43075.0,,
814,E007161,GM1940,2021JJ00,8268.0,68494.0,,
815,E007161,GM1940,2022JJ00,10545.0,83798.0,77130.0,
816,E007161,GM1940,2023JJ00,12924.0,147791.0,136553.0,
817,E007161,GM1940,2024JJ00,14316.0,156681.0,144553.0,
818,E007161,GM1940,2025JJ00,14542.0,158242.0,145980.0,
819,E007161,GM0779,2019JJ00,1122.0,8969.0,,
820,E007161,GM0779,2020JJ00,1503.0,14116.0,,
821,E007161,GM0779,2021JJ00,2072.0,22436.0,,
822,E007161,GM0779,2022JJ00,2679.0,30869.0,27375.0,
823,E007161,GM0779,2023JJ00,3590.0,35964.0,31771.0,
824,E007161,GM0779,2024JJ00,4299.0,42411.0,36533.0,
825,E007161,GM0779,2025JJ00,4386.0,43209.0,37281.0,
826,E007161,GM1771,2019JJ00,3113.0,13354.0,,
827,E007161,GM1771,2020JJ00,4098.0,18435.0,,
828,E007161,GM1771,2021JJ00,5043.0,24369.0,,
829,E007161,GM1771,2022JJ00,6200.0,30607.0,28938.0,
830,E007161,GM1771,2023JJ00,7751.0,39329.0,36321.0,
831,E007161,GM1771,2024JJ00,8541.0,61175.0,56516.0,
832,E007161,GM1771,2025JJ00,8702.0,61817.0,57111.0,
833,E007161,GM1652,2019JJ00,2650.0,21009.0,,
834,E007161,GM1652,2020JJ00,3429.0,35569.0,,
835,E007161,GM1652,2021JJ00,4377.0,50439.0,,
836,E007161,GM1652,2022JJ00,5411.0,61980.0,55052.0,
837,E007161,GM1652,2023JJ00,6826.0,73136.0,64684.0,
838,E007161,GM1652,2024JJ00,7485.0,77805.0,68873.0,
839,E007161,GM1652,2025JJ00,7711.0,79148.0,70014.0,
840,E007161,GM0907,2019JJ00,1292.0,11822.0,,
841,E007161,GM0907,2020JJ00,1828.0,30858.0,,
842,E007161,GM0907,2021JJ00,2303.0,36743.0,,
843,E007161,GM0907,2022JJ00,2942.0,40896.0,34223.0,
844,E007161,GM0907,2023JJ00,3764.0,46881.0,40591.0,
845,E007161,GM0907,2024JJ00,4221.0,49607.0,42939.0,
