ID,WijkenEnBuurten,Gemeentenaam_1,SoortRegio_2,Codering_3,IndelingswijzigingWijkenEnBuurten_4,AantalInstallatiesBijWoningen_5,OpgesteldVermogenVanZonnepanelen_6
332,BU01411405,Almelo                                  ,Buurt     ,BU01411405,1,28.0,118.0
333,BU01411406,Almelo                                  ,Buurt     ,BU01411406,1,19.0,85.0
334,BU01411409,Almelo                                  ,Buurt     ,BU01411409,1,,
335,WK014115  ,Almelo                                  ,Wijk      ,WK014115  ,1,111.0,345.0
336,BU01411500,Almelo                                  ,Buurt     ,BU01411500,1,23.0,127.0
337,BU01411501,Almelo                                  ,Buurt     ,BU01411501,1,12.0,37.0
338,BU01411502,Almelo                                  ,Buurt     ,BU01411502,1,65.0,151.0
339,BU01411503,Almelo                                  ,Buurt     ,BU01411503,1,11.0,29.0
340,WK014116  ,Almelo                                  ,Wijk      ,WK014116  ,1,140.0,492.0
341,BU01411600,Almelo                                  ,Buurt     ,BU01411600,1,15.0,48.0
342,BU01411601,Almelo                                  ,Buurt     ,BU01411601,1,26.0,97.0
343,BU01411602,Almelo                                  ,Buurt     ,BU01411602,1,6.0,16.0
344,BU01411603,Almelo                                  ,Buurt     ,BU01411603,1,27.0,96.0
345,BU01411604,Almelo                                  ,Buurt     ,BU01411604,1,59.0,208.0
346,BU01411605,Almelo                                  ,Buurt     ,BU01411605,1,7.0,28.0
347,WK014117  ,Almelo                                  ,Wijk      ,WK014117  ,1,212.0,862.0
348,BU01411700,Almelo                                  ,Buurt     ,BU01411700,1,34.0,124.0
349,BU01411701,Almelo                                  ,Buurt     ,BU01411701,1,54.0,196.0
350,BU01411702,Almelo                                  ,Buurt     ,BU01411702,1,21.0,102.0
351,BU01411703,Almelo                                  ,Buurt     ,BU01411703,1,103.0,440.0
352,BU01411709,                                        ,          ,          , ,,
353,WK014118  ,Almelo                                  ,Wijk      ,WK014118  ,1,571.0,2189.0
354,BU01411800,Almelo                                  ,Buurt     ,BU01411800,1,99.0,395.0
355,BU01411801,Almelo                                  ,Buurt     ,BU01411801,1,,
356,BU01411802,Almelo                                  ,Buurt     ,BU01411802,1,84.0,322.0
357,BU01411803,Almelo                                  ,Buurt     ,BU01411803,1,49.0,170.0
358,BU01411804,Almelo                                  ,Buurt     ,BU01411804,1,138.0,492.0
359,BU01411805,Almelo                                  ,Buurt     ,BU01411805,1,188.0,770.0
360,BU01411806,Almelo                                  ,Buurt     ,BU01411806,1,,
361,WK014119  ,Almelo                                  ,Wijk      ,WK014119  ,1,1347.0,4793.0
362,BU01411900,Almelo                                  ,Buurt     ,BU01411900,1,89.0,430.0
363,BU01411901,Almelo                                  ,Buurt     ,BU01411901,1,70.0,254.0
364,BU01411902,Almelo                                  ,Buurt     ,BU01411902,1,63.0,209.0
365,BU01411903,Almelo                                  ,Buurt     ,BU01411903,1,210.0,507.0
366,BU01411904,Almelo                                  ,Buurt     ,BU01411904,1,165.0,630.0
367,BU01411905,Almelo                                  ,Buurt     ,BU01411905,1,67.0,250.0
368,BU01411906,Almelo                                  ,Buurt     ,BU01411906,1,163.0,673.0
369,BU01411907,Almelo                                  ,Buurt     ,BU01411907,1,89.0,401.0
370,BU01411908,Almelo                                  ,Buurt     ,BU01411908,1,38.0,167.0
371,BU01411909,Almelo                                  ,Buurt     ,BU01411909,1,277.0,879.0
372,BU01411910,Almelo                                  ,Buurt     ,BU01411910,1,116.0,394.0
373,WK014120  ,Almelo                                  ,Wijk      ,WK014120  ,1,128.0,590.0
374,BU01412000,Almelo                                  ,Buurt     ,BU01412000,1,,
375,BU01412001,Almelo                                  ,Buurt     ,BU01412001,1,92.0,406.0
376,BU01412002,Almelo                                  ,Buurt     ,BU01412002,1,,
377,BU01412009,                                        ,          ,          , ,,
378,WK014121  ,Almelo                                  ,Wijk      ,WK014121  ,1,131.0,715.0
379,BU01412100,Almelo                                  ,Buurt     ,BU01412100,1,82.0,395.0
380,BU01412109,Almelo                                  ,Buurt     ,BU01412109,1,49.0,321.0
381,GM0034    ,Almere                                  ,Gemeente  ,GM0034    ,.,14466.0,49892.0
382,WK003401  ,Almere                                  ,Wijk      ,WK003401  ,3,1804.0,6123.0
383,BU00340101,Almere                                  ,Buurt     ,BU00340101,1,9.0,95.0
384,BU00340102,Almere                                  ,Buurt     ,BU00340102,1,306.0,727.0
385,BU00340103,Almere                                  ,Buurt     ,BU00340103,1,80.0,264.0
386,BU00340104,Almere                                  ,Buurt     ,BU00340104,1,102.0,336.0
387,BU00340105,Almere                                  ,Buurt     ,BU00340105,1,140.0,428.0
388,BU00340106,Almere                                  ,Buurt     ,BU00340106,1,258.0,787.0
389,BU00340107,Almere                                  ,Buurt     ,BU00340107,1,221.0,802.0
390,BU00340108,Almere                                  ,Buurt     ,BU00340108,3,316.0,774.0
391,BU00340109,Almere                                  ,Buurt     ,BU00340109,1,229.0,1105.0
392,BU00340110,Almere                                  ,Buurt     ,BU00340110,1,44.0,392.0
393,BU00340111,Almere                                  ,Buurt     ,BU00340111,3,99.0,412.0
394,BU00340171,                                        ,          ,          , ,,
395,BU00340173,                                        ,          ,          , ,,
396,BU00340199,                                        ,          ,          , ,,
397,WK003402  ,Almere                                  ,Wijk      ,WK003402  ,3,6075.0,20326.0
398,BU00340201,Almere                                  ,Buurt     ,BU00340201,1,,
399,BU00340202,Almere                                  ,Buurt     ,BU00340202,1,545.0,1799.0
400,BU00340203,Almere                                  ,Buurt     ,BU00340203,1,186.0,625.0
401,BU00340204,Almere                                  ,Buurt     ,BU00340204,1,408.0,1349.0
402,BU00340205,Almere                                  ,Buurt     ,BU00340205,1,248.0,828.0
403,BU00340206,Almere                                  ,Buurt     ,BU00340206,1,469.0,1587.0
404,BU00340207,Almere                                  ,Buurt     ,BU00340207,3,282.0,1017.0
405,BU00340208,Almere                                  ,Buurt     ,BU00340208,3,654.0,1904.0
406,BU00340209,Almere                                  ,Buurt     ,BU00340209,1,41.0,121.0
407,BU00340210,Almere                                  ,Buurt     ,BU00340210,1,468.0,1494.0
408,BU00340211,Almere                                  ,Buurt     ,BU00340211,1,551.0,1573.0
409,BU00340212,Almere                                  ,Buurt     ,BU00340212,3,673.0,2319.0
410,BU00340213,Almere                                  ,Buurt     ,BU00340213,3,350.0,1142.0
411,BU00340214,Almere                                  ,Buurt     ,BU00340214,1,481.0,1813.0
412,BU00340215,Almere                                  ,Buurt     ,BU00340215,3,700.0,2646.0
413,BU00340271,Almere                                  ,Buurt     ,BU00340271,1,9.0,64.0
414,BU00340272,Almere                                  ,Buurt     ,BU00340272,1,,
415,BU00340273,                                        ,          ,          , ,,
416,BU00340274,                                        ,          ,          , ,,
417,BU00340275,                                        ,          ,          , ,,
418,BU00340276,                                        ,          ,          , ,,
419,BU00340299,                                        ,          ,          , ,,
420,WK003403  ,Almere                                  ,Wijk      ,WK003403  ,1,3635.0,12822.0
421,BU00340301,Almere                                  ,Buurt     ,BU00340301,1,73.0,316.0
422,BU00340302,Almere                                  ,Buurt     ,BU00340302,1,323.0,1125.0
423,BU00340303,Almere                                  ,Buurt     ,BU00340303,1,443.0,1626.0
424,BU00340304,Almere                                  ,Buurt     ,BU00340304,1,390.0,1017.0
425,BU00340305,Almere                                  ,Buurt     ,BU00340305,1,229.0,715.0
426,BU00340306,Almere                                  ,Buurt     ,BU00340306,1,258.0,868.0
427,BU00340307,Almere                                  ,Buurt     ,BU00340307,1,242.0,900.0
428,BU00340308,Almere                                  ,Buurt     ,BU00340308,1,367.0,1167.0
429,BU00340309,Almere                                  ,Buurt     ,BU00340309,1,317.0,1091.0
430,BU00340310,Almere                                  ,Buurt     ,BU00340310,1,117.0,400.0
431,BU00340311,Almere                                  ,Buurt     ,BU00340311,1,297.0,1279.0
432,BU00340312,Almere                                  ,Buurt     ,BU00340312,1,439.0,1658.0
433,BU00340313,Almere                                  ,Buurt     ,BU00340313,1,126.0,528.0
434,BU00340371,Almere                                  ,Buurt     ,BU00340371,1,,
435,BU00340372,Almere                                  ,Buurt     ,BU00340372,1,,
436,BU00340373,Almere                                  ,Buurt     ,BU00340373,1,7.0,62.0
437,BU00340399,Almere                                  ,Buurt     ,BU00340399,1,4.0,18.0
438,WK003404  ,Almere                                  ,Wijk      ,WK003404  ,3,1574.0,3988.0
439,BU00340401,Almere                                  ,Buurt     ,BU00340401,1,145.0,510.0
440,BU00340402,Almere                                  ,Buurt     ,BU00340402,1,461.0,806.0
441,BU00340403,Almere                                  ,Buurt     ,BU00340403,3,449.0,1581.0
442,BU00340404,Almere                                  ,Buurt     ,BU00340404,1,156.0,450.0
443,BU00340405,Almere                                  ,Buurt     ,BU00340405,3,363.0,641.0
444,BU00340471,                                        ,          ,          , ,,
445,BU00340472,                                        ,          ,          , ,,
446,BU00340473,                                        ,          ,          , ,,
447,BU00340499,                                        ,          ,          , ,,
448,WK003405  ,Almere                                  ,Wijk      ,WK003405  ,3,1378.0,6633.0
449,BU00340502,Almere                                  ,Buurt     ,BU00340502,1,218.0,927.0
450,BU00340503,Almere                                  ,Buurt     ,BU00340503,1,596.0,1810.0
451,BU00340571,                                        ,          ,          , ,,
452,BU00340599,Almere                                  ,Buurt     ,BU00340599,3,564.0,3896.0
453,WK003406  ,                                        ,          ,          , ,,
454,BU00340699,                                        ,          ,          , ,,
455,GM0484    ,Alphen aan den Rijn                     ,Gemeente  ,GM0484    ,.,9545.0,32774.0
456,WK048401  ,Alphen aan den Rijn                     ,Wijk      ,WK048401  ,1,1079.0,3330.0
457,BU04840101,Alphen aan den Rijn                     ,Buurt     ,BU04840101,1,10.0,69.0
458,BU04840102,Alphen aan den Rijn                     ,Buurt     ,BU04840102,1,5.0,27.0
459,BU04840103,Alphen aan den Rijn                     ,Buurt     ,BU04840103,1,153.0,521.0
460,BU04840104,Alphen aan den Rijn                     ,Buurt     ,BU04840104,1,54.0,227.0
461,BU04840105,Alphen aan den Rijn                     ,Buurt     ,BU04840105,1,319.0,832.0
462,BU04840106,Alphen aan den Rijn                     ,Buurt     ,BU04840106,1,120.0,374.0
463,BU04840107,Alphen aan den Rijn                     ,Buurt     ,BU04840107,1,4.0,21.0
464,BU04840108,Alphen aan den Rijn                     ,Buurt     ,BU04840108,1,190.0,664.0
465,BU04840109,Alphen aan den Rijn                     ,Buurt     ,BU04840109,1,69.0,250.0
466,BU04840110,Alphen aan den Rijn                     ,Buurt     ,BU04840110,1,67.0,216.0
467,BU04840111,Alphen aan den Rijn                     ,Buurt     ,BU04840111,1,88.0,129.0
468,WK048402  ,Alphen aan den Rijn                     ,Wijk      ,WK048402  ,1,952.0,3036.0
469,BU04840201,Alphen aan den Rijn                     ,Buurt     ,BU04840201,1,9.0,67.0
470,BU04840202,Alphen aan den Rijn                     ,Buurt     ,BU04840202,1,61.0,199.0
471,BU04840203,Alphen aan den Rijn                     ,Buurt     ,BU04840203,1,115.0,374.0
472,BU04840204,Alphen aan den Rijn                     ,Buurt     ,BU04840204,1,208.0,557.0
473,BU04840205,Alphen aan den Rijn                     ,Buurt     ,BU04840205,1,96.0,317.0
474,BU04840206,Alphen aan den Rijn                     ,Buurt     ,BU04840206,1,142.0,443.0
475,BU04840207,Alphen aan den Rijn                     ,Buurt     ,BU04840207,1,170.0,489.0
476,BU04840208,Alphen aan den Rijn                     ,Buurt     ,BU04840208,1,35.0,121.0
477,BU04840209,Alphen aan den Rijn                     ,Buurt     ,BU04840209,1,3.0,9.0
478,BU04840210,Alphen aan den Rijn                     ,Buurt     ,BU04840210,1,52.0,186.0
479,BU04840211,Alphen aan den Rijn                     ,Buurt     ,BU04840211,1,61.0,274.0
480,WK048403  ,Alphen aan den Rijn                     ,Wijk      ,WK048403  ,1,906.0,4299.0
481,BU04840301,Alphen aan den Rijn                     ,Buurt     ,BU04840301,1,190.0,593.0
482,BU04840302,Alphen aan den Rijn                     ,Buurt     ,BU04840302,1,184.0,572.0
483,BU04840303,Alphen aan den Rijn                     ,Buurt     ,BU04840303,1,28.0,101.0
484,BU04840304,Alphen aan den Rijn                     ,Buurt     ,BU04840304,1,211.0,945.0
485,BU04840305,Alphen aan den Rijn                     ,Buurt     ,BU04840305,1,124.0,460.0
486,BU04840306,Alphen aan den Rijn                     ,Buurt     ,BU04840306,1,169.0,1628.0
487,BU04840307,                                        ,          ,          , ,,
488,WK048404  ,Alphen aan den Rijn                     ,Wijk      ,WK048404  ,1,452.0,1480.0
489,BU04840401,                                        ,          ,          , ,,
490,BU04840402,Alphen aan den Rijn                     ,Buurt     ,BU04840402,1,27.0,112.0
491,BU04840403,Alphen aan den Rijn                     ,Buurt     ,BU04840403,1,313.0,940.0
492,BU04840404,Alphen aan den Rijn                     ,Buurt     ,BU04840404,1,89.0,332.0
493,BU04840405,Alphen aan den Rijn                     ,Buurt     ,BU04840405,1,23.0,95.0
494,WK048405  ,Alphen aan den Rijn                     ,Wijk      ,WK048405  ,1,617.0,1750.0
495,BU04840501,Alphen aan den Rijn                     ,Buurt     ,BU04840501,1,201.0,581.0
496,BU04840502,Alphen aan den Rijn                     ,Buurt     ,BU04840502,1,115.0,367.0
497,BU04840503,Alphen aan den Rijn                     ,Buurt     ,BU04840503,1,109.0,225.0
498,BU04840504,Alphen aan den Rijn                     ,Buurt     ,BU04840504,1,,
