ID,Persoonskenmerken,Perioden,TotaalWerkzameBeroepsbevolking_1,Werknemers_2,TotaalZelfstandigen_3,TotaalZelfstandigenZonderPersoneel_4,ZzpErsDieEigenDienstenAanbieden_5,OverigeZzpErsDieProductenVerkopen_6,GemArbeidsduurZelfstandZonderPers_7,ZelfstandigenMetPersoneelMeewerkenden_8,PositieWerkkringOnbekend_9
1313,27      ,2004JJ00,777.0,738.0,39.0,29.0,,,45.7,10.0,
1314,27      ,2004KW01,749.0,713.0,35.0,27.0,,,44.0,9.0,
1315,27      ,2004KW02,771.0,731.0,40.0,31.0,,,46.1,9.0,
1316,27      ,2004KW03,839.0,797.0,42.0,32.0,,,46.5,10.0,
1317,27      ,2004KW04,748.0,709.0,39.0,28.0,,,46.2,11.0,
1318,27      ,2005JJ00,781.0,741.0,40.0,30.0,,,45.5,10.0,
1319,27      ,2005KW01,727.0,688.0,38.0,29.0,,,47.9,10.0,
1320,27      ,2005KW02,771.0,728.0,43.0,31.0,,,46.0,12.0,
1321,27      ,2005KW03,846.0,806.0,40.0,31.0,,,44.1,9.0,
1322,27      ,2005KW04,781.0,741.0,40.0,29.0,,,43.9,10.0,
1323,27      ,2006JJ00,781.0,740.0,41.0,31.0,,,44.0,10.0,
1324,27      ,2006KW01,742.0,702.0,41.0,30.0,,,44.6,11.0,
1325,27      ,2006KW02,767.0,726.0,40.0,32.0,,,44.7,9.0,
1326,27      ,2006KW03,831.0,789.0,42.0,32.0,,,43.2,10.0,
1327,27      ,2006KW04,786.0,743.0,42.0,32.0,,,43.5,11.0,
1328,27      ,2007JJ00,818.0,773.0,45.0,35.0,,,43.7,10.0,
1329,27      ,2007KW01,763.0,717.0,46.0,35.0,,,44.3,11.0,
1330,27      ,2007KW02,807.0,761.0,46.0,36.0,,,42.6,10.0,
1331,27      ,2007KW03,882.0,835.0,47.0,37.0,,,43.3,10.0,
1332,27      ,2007KW04,818.0,777.0,42.0,34.0,,,44.7,7.0,
1333,27      ,2008JJ00,835.0,791.0,44.0,36.0,,,42.9,8.0,
1334,27      ,2008KW01,789.0,743.0,45.0,36.0,,,43.5,9.0,
1335,27      ,2008KW02,831.0,784.0,46.0,37.0,,,43.2,8.0,
1336,27      ,2008KW03,889.0,844.0,44.0,37.0,,,43.4,7.0,
1337,27      ,2008KW04,832.0,793.0,39.0,32.0,,,41.2,7.0,
1338,27      ,2009JJ00,809.0,767.0,41.0,33.0,,,42.3,8.0,
1339,27      ,2009KW01,807.0,767.0,40.0,31.0,,,41.7,9.0,
1340,27      ,2009KW02,822.0,781.0,41.0,33.0,,,41.2,8.0,
1341,27      ,2009KW03,856.0,813.0,43.0,34.0,,,43.7,9.0,
1342,27      ,2009KW04,749.0,708.0,41.0,32.0,,,42.5,9.0,
1343,27      ,2010JJ00,746.0,704.0,41.0,34.0,,,40.9,7.0,
1344,27      ,2010KW01,733.0,691.0,41.0,33.0,,,42.2,8.0,
1345,27      ,2010KW02,740.0,693.0,46.0,39.0,,,42.1,8.0,
1346,27      ,2010KW03,775.0,738.0,37.0,31.0,,,40.4,6.0,
1347,27      ,2010KW04,735.0,693.0,41.0,34.0,,,38.8,7.0,
1348,27      ,2011JJ00,763.0,718.0,45.0,38.0,,,40.8,8.0,
1349,27      ,2011KW01,722.0,677.0,45.0,39.0,,,39.8,6.0,
1350,27      ,2011KW02,757.0,714.0,42.0,36.0,,,41.1,7.0,
1351,27      ,2011KW03,814.0,768.0,45.0,37.0,,,41.3,8.0,
1352,27      ,2011KW04,759.0,710.0,48.0,38.0,,,40.9,10.0,
1353,27      ,2012KW01,742.0,690.0,52.0,41.0,33.0,8.0,39.5,11.0,
1354,27      ,2012KW02,765.0,714.0,50.0,41.0,33.0,8.0,40.9,10.0,
1355,27      ,2012KW03,806.0,757.0,49.0,40.0,33.0,7.0,40.3,9.0,
1356,27      ,2012KW04,740.0,690.0,50.0,40.0,33.0,7.0,39.6,9.0,
1357,27      ,2012JJ00,763.0,713.0,50.0,41.0,33.0,7.0,40.1,10.0,
1358,27      ,2013KW01,729.0,675.0,54.0,46.0,38.0,8.0,40.6,8.0,
1359,27      ,2013KW02,734.0,675.0,59.0,50.0,41.0,9.0,40.6,9.0,
1360,27      ,2013KW03,773.0,715.0,57.0,50.0,39.0,11.0,37.9,7.0,
1361,27      ,2013KW04,701.0,644.0,57.0,49.0,39.0,10.0,39.7,8.0,
1362,27      ,2013JJ00,734.0,677.0,57.0,49.0,39.0,10.0,39.7,8.0,
1363,27      ,2014KW01,675.0,622.0,53.0,45.0,35.0,10.0,38.2,8.0,
1364,27      ,2014KW02,712.0,657.0,55.0,47.0,38.0,9.0,37.7,7.0,
1365,27      ,2014KW03,779.0,721.0,58.0,48.0,38.0,10.0,38.3,10.0,
1366,27      ,2014KW04,727.0,670.0,56.0,48.0,39.0,9.0,38.6,9.0,
1367,27      ,2014JJ00,724.0,668.0,56.0,47.0,37.0,10.0,38.3,9.0,
1368,9031    ,1996JJ00,1798.0,1600.0,198.0,107.0,,,48.1,92.0,
1369,9031    ,1997JJ00,1814.0,1614.0,200.0,109.0,,,47.5,91.0,
1370,9031    ,1998JJ00,1839.0,1653.0,186.0,99.0,,,47.4,87.0,
1371,9031    ,1999JJ00,1899.0,1717.0,182.0,100.0,,,49.2,82.0,
1372,9031    ,2000JJ00,1921.0,1724.0,196.0,109.0,,,46.3,87.0,
1373,9031    ,2001XX00,1970.0,1780.0,190.0,110.0,,,44.6,79.0,
1374,9031    ,2001JJ00,1999.0,1780.0,219.0,112.0,,,44.2,107.0,
1375,9031    ,2001KW01,1961.0,1744.0,217.0,110.0,,,44.2,107.0,
1376,9031    ,2001KW02,2000.0,1780.0,220.0,115.0,,,44.9,105.0,
1377,9031    ,2001KW03,2061.0,1834.0,228.0,119.0,,,43.7,109.0,
1378,9031    ,2001KW04,1975.0,1764.0,211.0,107.0,,,44.2,105.0,
1379,9031    ,2002JJ00,1962.0,1752.0,210.0,127.0,,,43.9,83.0,
1380,9031    ,2002KW01,1959.0,1744.0,215.0,127.0,,,43.7,88.0,
1381,9031    ,2002KW02,1966.0,1754.0,212.0,127.0,,,43.9,86.0,
1382,9031    ,2002KW03,1984.0,1774.0,210.0,131.0,,,44.4,79.0,
1383,9031    ,2002KW04,1940.0,1739.0,201.0,123.0,,,43.7,79.0,
1384,9031    ,2003JJ00,1840.0,1642.0,198.0,123.0,,,44.7,76.0,
1385,9031    ,2003KW01,1864.0,1658.0,206.0,126.0,,,43.8,81.0,
1386,9031    ,2003KW02,1853.0,1648.0,205.0,124.0,,,45.1,80.0,
1387,9031    ,2003KW03,1869.0,1677.0,192.0,122.0,,,45.0,71.0,
1388,9031    ,2003KW04,1774.0,1585.0,189.0,118.0,,,44.8,70.0,
1389,9031    ,2004JJ00,1721.0,1532.0,190.0,114.0,,,44.3,76.0,
1390,9031    ,2004KW01,1737.0,1551.0,186.0,112.0,,,44.7,74.0,
1391,9031    ,2004KW02,1728.0,1536.0,193.0,116.0,,,44.7,77.0,
1392,9031    ,2004KW03,1753.0,1563.0,190.0,116.0,,,43.9,74.0,
1393,9031    ,2004KW04,1667.0,1477.0,190.0,112.0,,,44.1,78.0,
1394,9031    ,2005JJ00,1655.0,1460.0,195.0,117.0,,,43.8,78.0,
1395,9031    ,2005KW01,1639.0,1445.0,193.0,117.0,,,43.5,77.0,
1396,9031    ,2005KW02,1660.0,1464.0,196.0,117.0,,,43.9,79.0,
1397,9031    ,2005KW03,1678.0,1483.0,194.0,116.0,,,43.5,79.0,
1398,9031    ,2005KW04,1642.0,1447.0,195.0,117.0,,,44.5,78.0,
1399,9031    ,2006JJ00,1647.0,1442.0,204.0,126.0,,,44.9,78.0,
1400,9031    ,2006KW01,1607.0,1411.0,196.0,119.0,,,44.1,77.0,
1401,9031    ,2006KW02,1647.0,1446.0,201.0,123.0,,,44.8,79.0,
1402,9031    ,2006KW03,1672.0,1460.0,212.0,132.0,,,44.6,81.0,
1403,9031    ,2006KW04,1660.0,1452.0,208.0,131.0,,,45.9,78.0,
1404,9031    ,2007JJ00,1662.0,1462.0,200.0,125.0,,,45.5,74.0,
1405,9031    ,2007KW01,1651.0,1446.0,206.0,128.0,,,45.9,77.0,
1406,9031    ,2007KW02,1658.0,1453.0,205.0,129.0,,,45.4,76.0,
1407,9031    ,2007KW03,1686.0,1492.0,194.0,120.0,,,45.6,74.0,
1408,9031    ,2007KW04,1652.0,1459.0,193.0,124.0,,,45.1,69.0,
1409,9031    ,2008JJ00,1740.0,1524.0,216.0,145.0,,,43.8,71.0,
1410,9031    ,2008KW01,1693.0,1489.0,204.0,135.0,,,44.3,69.0,
1411,9031    ,2008KW02,1732.0,1515.0,216.0,143.0,,,44.4,73.0,
1412,9031    ,2008KW03,1780.0,1557.0,223.0,149.0,,,43.2,74.0,
1413,9031    ,2008KW04,1755.0,1535.0,220.0,151.0,,,43.6,69.0,
1414,9031    ,2009JJ00,1694.0,1485.0,209.0,140.0,,,43.5,69.0,
1415,9031    ,2009KW01,1721.0,1508.0,213.0,143.0,,,43.3,70.0,
1416,9031    ,2009KW02,1727.0,1512.0,214.0,146.0,,,43.7,69.0,
1417,9031    ,2009KW03,1701.0,1499.0,202.0,134.0,,,43.3,68.0,
1418,9031    ,2009KW04,1625.0,1419.0,206.0,137.0,,,43.6,70.0,
1419,9031    ,2010JJ00,1614.0,1407.0,207.0,137.0,,,43.5,70.0,
1420,9031    ,2010KW01,1567.0,1365.0,202.0,136.0,,,43.4,66.0,
1421,9031    ,2010KW02,1587.0,1384.0,202.0,139.0,,,43.2,64.0,
1422,9031    ,2010KW03,1639.0,1427.0,212.0,139.0,,,43.6,73.0,
1423,9031    ,2010KW04,1665.0,1453.0,212.0,136.0,,,43.9,76.0,
1424,9031    ,2011JJ00,1670.0,1448.0,221.0,144.0,,,43.1,77.0,
1425,9031    ,2011KW01,1650.0,1437.0,213.0,137.0,,,42.7,76.0,
1426,9031    ,2011KW02,1695.0,1477.0,217.0,142.0,,,43.1,75.0,
1427,9031    ,2011KW03,1691.0,1460.0,231.0,151.0,,,43.7,80.0,
1428,9031    ,2011KW04,1642.0,1419.0,223.0,146.0,,,42.7,77.0,
1429,9031    ,2012KW01,1595.0,1370.0,225.0,148.0,103.0,46.0,41.7,77.0,
1430,9031    ,2012KW02,1603.0,1377.0,225.0,149.0,106.0,43.0,42.6,76.0,
1431,9031    ,2012KW03,1604.0,1391.0,214.0,146.0,103.0,44.0,42.1,67.0,
1432,9031    ,2012KW04,1555.0,1350.0,205.0,137.0,97.0,40.0,42.2,69.0,
1433,9031    ,2012JJ00,1589.0,1372.0,217.0,145.0,102.0,43.0,42.2,72.0,
1434,9031    ,2013KW01,1373.0,1192.0,181.0,125.0,90.0,35.0,41.0,56.0,
1435,9031    ,2013KW02,1389.0,1206.0,184.0,123.0,89.0,34.0,40.5,60.0,
1436,9031    ,2013KW03,1433.0,1236.0,197.0,137.0,97.0,40.0,40.6,61.0,
1437,9031    ,2013KW04,1380.0,1179.0,201.0,138.0,101.0,37.0,41.3,63.0,
1438,9031    ,2013JJ00,1394.0,1203.0,191.0,131.0,94.0,37.0,40.8,60.0,
1439,9031    ,2014KW01,1331.0,1138.0,193.0,134.0,97.0,37.0,40.8,59.0,
1440,9031    ,2014KW02,1342.0,1142.0,201.0,138.0,100.0,38.0,41.5,63.0,
1441,9031    ,2014KW03,1360.0,1166.0,194.0,130.0,93.0,37.0,43.1,64.0,
1442,9031    ,2014KW04,1335.0,1143.0,192.0,132.0,94.0,38.0,41.6,60.0,
1443,9031    ,2014JJ00,1342.0,1147.0,195.0,134.0,96.0,37.0,41.7,61.0,
1444,9032    ,1996JJ00,2829.0,2479.0,350.0,183.0,,,48.2,167.0,
1445,9032    ,1997JJ00,2941.0,2574.0,367.0,186.0,,,46.4,180.0,
1446,9032    ,1998JJ00,2971.0,2624.0,347.0,182.0,,,46.8,165.0,
1447,9032    ,1999JJ00,3029.0,2687.0,342.0,176.0,,,47.7,165.0,
1448,9032    ,2000JJ00,3074.0,2711.0,363.0,189.0,,,46.9,174.0,
1449,9032    ,2001XX00,3141.0,2797.0,344.0,188.0,,,46.3,156.0,
1450,9032    ,2001JJ00,3083.0,2702.0,381.0,199.0,,,46.2,182.0,
1451,9032    ,2001KW01,3059.0,2676.0,382.0,195.0,,,46.2,187.0,
1452,9032    ,2001KW02,3075.0,2699.0,376.0,195.0,,,46.5,181.0,
1453,9032    ,2001KW03,3099.0,2717.0,382.0,202.0,,,46.5,180.0,
1454,9032    ,2001KW04,3099.0,2715.0,384.0,203.0,,,45.8,181.0,
1455,9032    ,2002JJ00,3118.0,2721.0,397.0,225.0,,,45.0,172.0,
1456,9032    ,2002KW01,3072.0,2686.0,385.0,216.0,,,45.1,169.0,
1457,9032    ,2002KW02,3097.0,2696.0,401.0,226.0,,,44.8,175.0,
1458,9032    ,2002KW03,3166.0,2766.0,399.0,229.0,,,45.8,170.0,
1459,9032    ,2002KW04,3139.0,2735.0,404.0,230.0,,,44.5,173.0,
1460,9032    ,2003JJ00,3109.0,2704.0,405.0,229.0,,,44.3,176.0,
1461,9032    ,2003KW01,3101.0,2692.0,409.0,228.0,,,44.0,181.0,
1462,9032    ,2003KW02,3125.0,2718.0,407.0,234.0,,,44.7,173.0,
1463,9032    ,2003KW03,3124.0,2726.0,398.0,224.0,,,44.3,174.0,
1464,9032    ,2003KW04,3086.0,2681.0,406.0,228.0,,,44.2,178.0,
1465,9032    ,2004JJ00,3032.0,2631.0,401.0,228.0,,,44.0,173.0,
1466,9032    ,2004KW01,3029.0,2630.0,400.0,225.0,,,43.6,175.0,
1467,9032    ,2004KW02,3019.0,2612.0,407.0,232.0,,,44.3,175.0,
1468,9032    ,2004KW03,3052.0,2653.0,399.0,227.0,,,44.3,172.0,
1469,9032    ,2004KW04,3028.0,2630.0,398.0,229.0,,,43.9,169.0,
1470,9032    ,2005JJ00,3073.0,2662.0,410.0,243.0,,,44.1,167.0,
1471,9032    ,2005KW01,3028.0,2625.0,403.0,236.0,,,44.4,167.0,
1472,9032    ,2005KW02,3051.0,2640.0,410.0,243.0,,,43.7,167.0,
1473,9032    ,2005KW03,3113.0,2697.0,416.0,245.0,,,44.2,171.0,
1474,9032    ,2005KW04,3099.0,2687.0,412.0,247.0,,,44.3,165.0,
1475,9032    ,2006JJ00,3146.0,2724.0,421.0,253.0,,,44.5,168.0,
1476,9032    ,2006KW01,3102.0,2680.0,422.0,256.0,,,44.6,166.0,
1477,9032    ,2006KW02,3132.0,2711.0,421.0,257.0,,,44.6,164.0,
1478,9032    ,2006KW03,3174.0,2755.0,418.0,248.0,,,44.9,170.0,
1479,9032    ,2006KW04,3175.0,2750.0,425.0,252.0,,,44.1,173.0,
1480,9032    ,2007JJ00,3248.0,2805.0,443.0,269.0,,,44.1,174.0,
1481,9032    ,2007KW01,3191.0,2753.0,438.0,261.0,,,44.3,176.0,
1482,9032    ,2007KW02,3241.0,2795.0,446.0,269.0,,,44.2,177.0,
1483,9032    ,2007KW03,3299.0,2850.0,448.0,272.0,,,44.0,176.0,
1484,9032    ,2007KW04,3262.0,2822.0,439.0,273.0,,,44.0,166.0,
1485,9032    ,2008JJ00,3247.0,2809.0,438.0,274.0,,,43.5,164.0,
1486,9032    ,2008KW01,3218.0,2779.0,440.0,272.0,,,43.9,168.0,
1487,9032    ,2008KW02,3247.0,2805.0,442.0,278.0,,,43.2,165.0,
1488,9032    ,2008KW03,3274.0,2835.0,439.0,277.0,,,43.8,161.0,
1489,9032    ,2008KW04,3248.0,2816.0,432.0,270.0,,,43.2,162.0,
1490,9032    ,2009JJ00,3212.0,2778.0,434.0,276.0,,,43.3,158.0,
1491,9032    ,2009KW01,3239.0,2803.0,436.0,277.0,,,42.9,159.0,
1492,9032    ,2009KW02,3226.0,2794.0,432.0,277.0,,,43.3,154.0,
1493,9032    ,2009KW03,3223.0,2789.0,433.0,273.0,,,43.5,160.0,
1494,9032    ,2009KW04,3160.0,2725.0,436.0,278.0,,,43.7,158.0,
1495,9032    ,2010JJ00,3147.0,2710.0,436.0,284.0,,,42.7,152.0,
1496,9032    ,2010KW01,3141.0,2702.0,439.0,286.0,,,43.2,152.0,
1497,9032    ,2010KW02,3135.0,2698.0,436.0,282.0,,,43.5,154.0,
1498,9032    ,2010KW03,3182.0,2748.0,434.0,284.0,,,42.3,150.0,
1499,9032    ,2010KW04,3129.0,2693.0,436.0,285.0,,,41.9,151.0,
1500,9032    ,2011JJ00,3130.0,2695.0,434.0,284.0,,,42.2,151.0,
1501,9032    ,2011KW01,3113.0,2675.0,439.0,283.0,,,41.8,156.0,
1502,9032    ,2011KW02,3119.0,2683.0,435.0,283.0,,,42.1,153.0,
1503,9032    ,2011KW03,3147.0,2719.0,428.0,280.0,,,42.8,148.0,
1504,9032    ,2011KW04,3139.0,2704.0,435.0,289.0,,,42.1,146.0,
1505,9032    ,2012KW01,3122.0,2680.0,441.0,295.0,208.0,87.0,41.7,146.0,
1506,9032    ,2012KW02,3132.0,2701.0,431.0,282.0,201.0,81.0,41.8,149.0,
1507,9032    ,2012KW03,3165.0,2727.0,439.0,294.0,212.0,82.0,41.7,145.0,
1508,9032    ,2012KW04,3124.0,2677.0,447.0,298.0,219.0,79.0,40.7,149.0,
1509,9032    ,2012JJ00,3136.0,2696.0,439.0,292.0,210.0,82.0,41.5,147.0,
1510,9032    ,2013KW01,3126.0,2659.0,467.0,327.0,240.0,88.0,41.2,140.0,
1511,9032    ,2013KW02,3138.0,2669.0,469.0,323.0,237.0,86.0,41.3,146.0,
1512,9032    ,2013KW03,3129.0,2647.0,482.0,328.0,238.0,89.0,40.7,155.0,
1513,9032    ,2013KW04,3105.0,2624.0,481.0,327.0,241.0,86.0,40.4,154.0,
1514,9032    ,2013JJ00,3124.0,2650.0,475.0,326.0,239.0,87.0,40.9,148.0,
1515,9032    ,2014KW01,3069.0,2589.0,480.0,325.0,230.0,96.0,40.3,155.0,
1516,9032    ,2014KW02,3089.0,2611.0,478.0,322.0,231.0,91.0,40.8,156.0,
1517,9032    ,2014KW03,3153.0,2679.0,474.0,322.0,227.0,96.0,42.3,152.0,
1518,9032    ,2014KW04,3096.0,2622.0,475.0,329.0,236.0,94.0,42.0,145.0,
1519,9032    ,2014JJ00,3103.0,2626.0,477.0,324.0,230.0,94.0,41.4,152.0,
1520,9033    ,1996JJ00,1539.0,1362.0,178.0,107.0,,,41.8,71.0,
1521,9033    ,1997JJ00,1607.0,1421.0,186.0,117.0,,,41.7,69.0,
1522,9033    ,1998JJ00,1755.0,1553.0,202.0,124.0,,,40.3,77.0,
1523,9033    ,1999JJ00,1814.0,1614.0,200.0,123.0,,,42.1,78.0,
1524,9033    ,2000JJ00,1890.0,1652.0,238.0,146.0,,,40.2,93.0,
1525,9033    ,2001XX00,1874.0,1646.0,227.0,136.0,,,40.8,92.0,
1526,9033    ,2001JJ00,1791.0,1531.0,260.0,157.0,,,40.4,103.0,
1527,9033    ,2001KW01,1773.0,1511.0,261.0,158.0,,,40.9,103.0,
1528,9033    ,2001KW02,1780.0,1522.0,257.0,157.0,,,40.8,100.0,
1529,9033    ,2001KW03,1794.0,1533.0,262.0,158.0,,,40.5,103.0,
1530,9033    ,2001KW04,1816.0,1557.0,259.0,154.0,,,39.5,105.0,
1531,9033    ,2002JJ00,1863.0,1608.0,254.0,163.0,,,39.0,91.0,
1532,9033    ,2002KW01,1820.0,1562.0,257.0,162.0,,,39.6,95.0,
1533,9033    ,2002KW02,1862.0,1612.0,250.0,160.0,,,39.3,91.0,
1534,9033    ,2002KW03,1876.0,1625.0,251.0,163.0,,,38.5,89.0,
1535,9033    ,2002KW04,1893.0,1633.0,260.0,170.0,,,38.6,90.0,
1536,9033    ,2003JJ00,1963.0,1690.0,272.0,177.0,,,39.5,95.0,
1537,9033    ,2003KW01,1919.0,1660.0,259.0,168.0,,,39.1,91.0,
1538,9033    ,2003KW02,1924.0,1663.0,261.0,167.0,,,39.2,94.0,
1539,9033    ,2003KW03,1974.0,1693.0,281.0,184.0,,,40.7,98.0,
1540,9033    ,2003KW04,2033.0,1745.0,287.0,190.0,,,38.9,98.0,
1541,9033    ,2004JJ00,2113.0,1801.0,312.0,206.0,,,39.1,106.0,
1542,9033    ,2004KW01,2056.0,1754.0,302.0,200.0,,,39.6,102.0,
1543,9033    ,2004KW02,2108.0,1800.0,308.0,202.0,,,39.2,105.0,
1544,9033    ,2004KW03,2123.0,1804.0,319.0,212.0,,,38.9,107.0,
1545,9033    ,2004KW04,2166.0,1847.0,318.0,208.0,,,39.0,110.0,
1546,9033    ,2005JJ00,2179.0,1858.0,321.0,206.0,,,39.0,115.0,
1547,9033    ,2005KW01,2147.0,1826.0,320.0,209.0,,,39.2,111.0,
1548,9033    ,2005KW02,2181.0,1856.0,325.0,207.0,,,39.3,117.0,
1549,9033    ,2005KW03,2186.0,1866.0,320.0,203.0,,,38.8,117.0,
1550,9033    ,2005KW04,2201.0,1882.0,319.0,205.0,,,38.7,114.0,
1551,9033    ,2006JJ00,2231.0,1904.0,327.0,213.0,,,39.6,113.0,
1552,9033    ,2006KW01,2219.0,1893.0,327.0,214.0,,,39.1,113.0,
1553,9033    ,2006KW02,2209.0,1886.0,323.0,210.0,,,39.3,113.0,
1554,9033    ,2006KW03,2249.0,1927.0,321.0,209.0,,,39.7,112.0,
1555,9033    ,2006KW04,2247.0,1912.0,334.0,219.0,,,40.1,115.0,
1556,9033    ,2007JJ00,2321.0,1968.0,353.0,234.0,,,39.7,119.0,
1557,9033    ,2007KW01,2259.0,1917.0,342.0,227.0,,,40.5,115.0,
1558,9033    ,2007KW02,2313.0,1967.0,346.0,228.0,,,39.8,118.0,
1559,9033    ,2007KW03,2338.0,1981.0,357.0,237.0,,,39.2,120.0,
1560,9033    ,2007KW04,2373.0,2005.0,367.0,244.0,,,39.4,124.0,
1561,9033    ,2008JJ00,2447.0,2070.0,377.0,254.0,,,39.6,123.0,
1562,9033    ,2008KW01,2410.0,2041.0,369.0,243.0,,,39.7,126.0,
1563,9033    ,2008KW02,2447.0,2073.0,374.0,250.0,,,39.5,123.0,
1564,9033    ,2008KW03,2461.0,2083.0,377.0,256.0,,,39.4,121.0,
1565,9033    ,2008KW04,2471.0,2084.0,387.0,267.0,,,39.9,121.0,
1566,9033    ,2009JJ00,2497.0,2108.0,390.0,266.0,,,40.1,124.0,
1567,9033    ,2009KW01,2478.0,2084.0,394.0,265.0,,,39.9,129.0,
1568,9033    ,2009KW02,2477.0,2091.0,386.0,267.0,,,39.9,119.0,
1569,9033    ,2009KW03,2507.0,2116.0,391.0,269.0,,,39.7,122.0,
1570,9033    ,2009KW04,2528.0,2139.0,388.0,264.0,,,40.8,124.0,
1571,9033    ,2010JJ00,2561.0,2163.0,398.0,278.0,,,39.4,120.0,
1572,9033    ,2010KW01,2541.0,2153.0,388.0,267.0,,,40.3,121.0,
1573,9033    ,2010KW02,2587.0,2191.0,396.0,278.0,,,40.2,118.0,
1574,9033    ,2010KW03,2570.0,2172.0,398.0,278.0,,,38.8,120.0,
1575,9033    ,2010KW04,2547.0,2138.0,409.0,288.0,,,38.4,121.0,
1576,9033    ,2011JJ00,2524.0,2113.0,411.0,293.0,,,38.2,118.0,
1577,9033    ,2011KW01,2524.0,2115.0,409.0,294.0,,,37.8,115.0,
1578,9033    ,2011KW02,2494.0,2087.0,407.0,288.0,,,38.4,119.0,
1579,9033    ,2011KW03,2529.0,2119.0,410.0,294.0,,,38.2,116.0,
1580,9033    ,2011KW04,2549.0,2131.0,419.0,297.0,,,38.4,122.0,
1581,9033    ,2012KW01,2564.0,2145.0,419.0,299.0,257.0,42.0,38.4,120.0,
1582,9033    ,2012KW02,2588.0,2162.0,425.0,305.0,262.0,43.0,38.6,120.0,
1583,9033    ,2012KW03,2606.0,2173.0,433.0,314.0,270.0,44.0,38.2,119.0,
1584,9033    ,2012KW04,2590.0,2158.0,433.0,312.0,269.0,43.0,37.6,121.0,
1585,9033    ,2012JJ00,2587.0,2160.0,428.0,308.0,265.0,43.0,38.2,120.0,
1586,9033    ,2013KW01,2647.0,2217.0,430.0,307.0,262.0,44.0,38.2,124.0,
1587,9033    ,2013KW02,2638.0,2194.0,444.0,315.0,272.0,42.0,38.2,129.0,
1588,9033    ,2013KW03,2634.0,2199.0,435.0,314.0,271.0,43.0,37.7,121.0,
1589,9033    ,2013KW04,2648.0,2208.0,440.0,314.0,274.0,40.0,37.5,126.0,
1590,9033    ,2013JJ00,2642.0,2204.0,437.0,312.0,270.0,43.0,37.9,125.0,
1591,9033    ,2014KW01,2654.0,2206.0,448.0,319.0,278.0,42.0,37.7,128.0,
1592,9033    ,2014KW02,2682.0,2222.0,461.0,337.0,287.0,50.0,37.7,123.0,
1593,9033    ,2014KW03,2711.0,2232.0,479.0,351.0,298.0,53.0,38.0,128.0,
1594,9033    ,2014KW04,2751.0,2269.0,481.0,358.0,300.0,58.0,38.6,123.0,
1595,9033    ,2014JJ00,2698.0,2231.0,467.0,341.0,291.0,51.0,38.0,126.0,
1596,9039    ,1996JJ00,19.0,16.0,2.0,,,,,2.0,
1597,9039    ,1997JJ00,21.0,19.0,2.0,,,,,2.0,
1598,9039    ,1998JJ00,22.0,19.0,3.0,2.0,,,55.4,,
1599,9039    ,1999JJ00,27.0,24.0,2.0,,,,,,
1600,9039    ,2000JJ00,32.0,29.0,3.0,2.0,,,44.5,2.0,
1601,9039    ,2001XX00,37.0,32.0,4.0,2.0,,,41.3,2.0,
1602,9039    ,2001JJ00,62.0,57.0,5.0,3.0,,,44.4,2.0,
1603,9039    ,2001KW01,49.0,44.0,5.0,2.0,,,42.6,2.0,
1604,9039    ,2001KW02,60.0,54.0,6.0,4.0,,,48.1,2.0,
1605,9039    ,2001KW03,71.0,66.0,4.0,3.0,,,43.4,2.0,
1606,9039    ,2001KW04,70.0,63.0,6.0,3.0,,,42.3,3.0,
1607,9039    ,2002JJ00,66.0,60.0,6.0,3.0,,,45.0,3.0,
1608,9039    ,2002KW01,66.0,60.0,5.0,3.0,,,43.9,2.0,
1609,9039    ,2002KW02,65.0,60.0,5.0,3.0,,,43.4,2.0,
1610,9039    ,2002KW03,69.0,61.0,8.0,4.0,,,47.7,4.0,
1611,9039    ,2002KW04,66.0,61.0,5.0,3.0,,,44.6,2.0,
1612,9039    ,2003JJ00,56.0,52.0,4.0,3.0,,,39.5,,
1613,9039    ,2003KW01,61.0,55.0,6.0,4.0,,,41.5,2.0,
1614,9039    ,2003KW02,56.0,52.0,3.0,2.0,,,50.4,2.0,
1615,9039    ,2003KW03,55.0,49.0,5.0,4.0,,,29.8,,
1616,9039    ,2003KW04,52.0,50.0,3.0,2.0,,,46.7,,
1617,9039    ,2004JJ00,75.0,67.0,7.0,5.0,,,45.3,2.0,
1618,9039    ,2004KW01,71.0,64.0,7.0,4.0,,,44.7,3.0,
1619,9039    ,2004KW02,78.0,71.0,8.0,6.0,,,47.2,2.0,
1620,9039    ,2004KW03,77.0,68.0,9.0,6.0,,,45.2,2.0,
1621,9039    ,2004KW04,72.0,66.0,7.0,6.0,,,44.0,,
1622,9039    ,2005JJ00,67.0,60.0,7.0,5.0,,,45.1,2.0,
1623,9039    ,2005KW01,67.0,61.0,6.0,5.0,,,44.8,,
1624,9039    ,2005KW02,67.0,61.0,6.0,4.0,,,46.9,2.0,
1625,9039    ,2005KW03,65.0,59.0,7.0,4.0,,,44.4,2.0,
1626,9039    ,2005KW04,68.0,59.0,9.0,5.0,,,44.7,3.0,
1627,9039    ,2006JJ00,74.0,65.0,10.0,7.0,,,42.8,3.0,
1628,9039    ,2006KW01,66.0,58.0,8.0,5.0,,,46.1,3.0,
1629,9039    ,2006KW02,71.0,62.0,10.0,6.0,,,43.6,4.0,
