ID,Persoonskenmerken,Marges,Perioden,GoedOfZeerGoed_1,GaatWel_2,SlechtOfZeerSlecht_3,AngstOfDepressiegevoelensAfg4Wk_4,PsychischeKlachtenAfgelopen4Weken_5,GoedOfZeerGoed_6,GaatWel_7,SlechtOfZeerSlecht_8,Kunstgebit_9,EchteTandenEnKiezen_10,GeenEchteTandenKiezen_11,TandOfKiespijn_12,BloedendTandvlees_13,KauwenVanVoedsel_14,DoorslikkenVanVoedsel_15,NietElkeDag_16,EenKeerPerDag_17,MinstensTweeKeerPerDag_18,FlossenStokenRagen1JaarOfOuder_19,Pijn_20,PijnHeelVeel_21,BelemmerdDoorPijn_22,Slaapproblemen12JaarOfOuder_23,BelemmerdDoorSlaapproblemen_24,AngstigePeriodeOoit_25,AngstigePeriodeAfgelopen12Maanden_26,k_1OfMeerLangdurigeAandoeningen_27,DiabetesSuikerziekteTotaal_28,DiabetesSuikerziekteType1_29,DiabetesSuikerziekteType2_30,Beroerte12JaarOfOuder_31,Hartinfarct12JaarOfOuder_32,Hartaandoening12JaarOfOuder_33,Kanker_34,MigraineOfErnstigeHoofdpijn_35,Astma_36,COPDChronischeBronchitisLongemfyseem_37,DarmstoornissenLangerDan3Maanden_38,ChronischeGewrichtsontsteking_39,Rugaandoening_40,AandoeningVanDeNekOfSchouder_41,Allergie_42,HogeBloeddruk12JaarOfOuder_43,OnvrijwilligUrineverlies12OfOuder_44,GewrichtsslijtageHeupKnie12OfOuder_45,Levercirrose12JaarOfOuder_46,Nieraandoening12JaarOfOuder_47,Depressie12JaarOfOuder_48,ADHDOfADD4JaarOfOuder_49,Autismespectrumstoornis4JaarOfOuder_50,OverigeAandoeningen_51,Beroerte12JaarOfOuder_52,Hartinfarct12JaarOfOuder_53,Kanker_54,Verkoudheid_55,Corona_56,BronchitisOfLongontsteking_57,Oorontsteking_58,InfectieOfOntstekingNierenOfBlaas_59,DiarreeMinimaal3MaalIn24Uur_60,BrakenMinimaal3MaalIn24Uur_61,GALIBeperking_62,GALIBeperkingErnstig_63,GALIBeperkingNietErnstig_64,PersonenMetMinstens1Beperking_65,BeperkingenPerPersoon_66,BeperkingenPerPersoonMetBeperking_67,PersonenMetBeperkingInHoren_68,PersonenMetBeperkingInZien_69,PersonenMetBeperkingInBewegen_70,PersonenMetMinstens1Beperking_71,BeperkingenPerPersoon_72,BeperkingenPerPersoonMetBeperking_73,PersonenMetMinstens1Beperking_74,BeperkingenPerPersoon_75,BeperkingenPerPersoonMetBeperking_76,HulpmiddelVoorHoren4JaarOfOuder_77,HulpmiddelVoorZien4JaarOfOuder_78,PersonenMetVoorgeschrevenMedicijnen_79,PersonenNietVoorgeschrevenMedicijnen_80,PersonenMetMinimaal1Contact_81,ContactenPerPersoon_82,ContactenPPMetMinimaal1Contact_83,PersonenMetMinimaal1Contact_84,ContactenPerPersoon_85,ContactenPPMetMinimaal1Contact_86,TandartsEnOfMondhygienist_87,PersonenMetMinimaal1Contact_88,ContactenPerPersoon_89,ContactenPPMetMinimaal1Contact_90,ContactMetMondhygienst_91,ContactMetMondhygienist12OfOuder_92,ContactMetOrthodontist8OfOuder_93,PersonenMetMinimaal1Contact_94,ContactenPerPersoon_95,ContactenPPMetMinimaal1Contact_96,PersonenMetMinimaal1Contact_97,ContactenPerPersoon_98,ContactenPPMetMinimaal1Contact_99,PersonenBehDoorAlternatiefGenezer_100,OpnameMetOvernachtingen_101,Dagopname_102,PersonenDieThuiszorgOntvingen_103,MantelzorgOntvangen_104,UrenOntvangenMantelzorgPerWeek_105,NormscoreFysiek_106,NormscorePsychisch_107,Uitstekend_108,ZeerGoed_109,Goed_110,Matig_111,Slecht_112,ErnstigBeperkt_113,EenBeetjeBeperkt_114,HelemaalNietBeperkt_115,ErnstigBeperkt_116,EenBeetjeBeperkt_117,HelemaalNietBeperkt_118,Ja_119,Nee_120,Ja_121,Nee_122,Ja_123,Nee_124,Ja_125,Nee_126,HelemaalNiet_127,EenBeetje_128,Nogal_129,Veel_130,HeelVeel_131,Voortdurend_132,Meestal_133,Vaak_134,Soms_135,Zelden_136,Nooit_137,Voortdurend_138,Meestal_139,Vaak_140,Soms_141,Zelden_142,Nooit_143,Voortdurend_144,Meestal_145,Vaak_146,Soms_147,Zelden_148,Nooit_149,Voortdurend_150,Meestal_151,Soms_152,Zelden_153,Nooit_154
20,T009002,MOG0095,2023JJ00,76.6,,,41.3,12.9,71.3,,,18.8,25.3,6.9,,,,,,,,,23.7,9.6,12.9,,,30.8,15.7,30.3,4.5,0.6,3.8,0.4,0.2,2.2,2.5,13.6,5.8,3.6,4.3,6.4,7.5,6.9,20.3,14.4,6.9,15.1,,,8.7,4.4,2.1,12.6,2.7,2.5,7.6,41.0,5.0,1.6,3.1,2.9,12.3,4.3,29.4,5.1,23.9,12.2,0.2,1.9,3.2,3.3,8.3,11.8,0.3,2.4,19.8,0.4,1.8,5.5,63.9,39.5,43.0,65.6,5.4,8.2,39.0,4.1,10.2,,80.1,3.2,4.0,,44.3,8.0,27.2,3.1,11.1,10.5,1.1,10.5,5.2,6.2,8.3,5.8,8.8,12.6,49.0,50.3,13.4,27.8,41.6,11.1,2.2,5.5,17.2,75.1,5.0,16.8,76.0,20.5,77.6,20.0,78.2,14.3,84.1,13.1,85.3,59.1,25.3,7.0,3.5,1.7,12.2,46.7,18.8,11.9,4.3,1.8,0.7,2.0,4.2,19.5,28.8,40.8,10.0,34.7,21.9,18.8,7.8,2.3,2.4,4.9,16.6,18.8,53.6
21,T009002,MOG0095,2024JJ00,75.7,17.9,4.3,42.6,,72.4,20.8,4.4,18.9,25.2,6.8,14.9,20.1,7.1,2.2,1.7,21.5,74.7,37.0,25.1,10.3,13.2,25.2,11.8,30.8,16.1,30.3,4.7,0.9,3.7,0.5,0.2,2.5,2.2,12.9,5.5,3.7,4.0,6.1,7.9,7.5,20.4,14.9,7.3,15.8,,,9.1,5.9,2.4,12.9,2.8,2.7,7.2,38.4,,,,,,,30.8,5.3,25.0,12.0,0.2,1.9,3.4,3.1,8.2,10.8,0.3,2.4,19.9,0.4,1.8,5.8,62.8,39.4,42.0,66.0,5.6,8.7,38.6,4.3,11.5,82.1,81.1,3.3,4.0,45.0,,9.0,25.7,3.1,11.7,10.3,1.2,11.0,5.6,5.8,8.1,5.6,7.6,16.9,48.8,50.0,13.2,26.8,41.4,11.2,2.3,5.8,18.3,72.9,5.0,16.4,75.7,21.1,76.5,21.2,76.4,14.9,83.0,13.3,84.6,58.1,25.4,7.1,4.0,1.2,11.0,46.3,19.4,12.2,4.1,1.6,0.7,1.8,4.4,19.8,29.6,38.6,9.2,33.7,21.9,19.0,8.0,2.5,2.5,5.4,16.2,19.3,51.8
22,T009002,MBG0095,2014JJ00,81.2,,,37.1,11.4,,,,,,,,,,,,,,,24.1,11.3,13.1,,,,,31.0,4.9,1.0,4.1,0.5,0.6,2.2,2.0,14.8,5.8,5.1,4.7,7.1,9.6,9.6,18.7,17.0,6.9,15.3,0.4,2.2,8.2,,,11.0,3.3,3.6,6.7,39.4,,1.8,3.8,3.3,10.8,4.2,26.7,6.1,21.0,13.5,0.3,2.0,3.4,3.5,10.5,16.0,0.5,3.2,23.7,0.5,2.2,4.9,63.4,41.2,39.7,68.9,5.2,7.6,40.5,3.4,8.5,,79.7,2.8,3.5,,29.1,7.5,23.8,3.7,16.0,9.0,0.9,10.9,6.0,8.1,7.7,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,T009002,MBG0095,2015JJ00,80.4,,,37.5,11.4,,,,,,,,,,,,,,,24.2,10.8,13.3,,,,,31.1,5.3,1.2,4.2,0.6,0.6,2.4,2.4,15.2,6.3,5.0,4.7,6.5,9.5,8.7,18.8,16.9,6.4,14.4,0.2,2.0,8.2,,,11.6,3.7,3.3,7.1,43.3,,2.1,3.6,3.6,11.3,4.7,28.0,6.8,21.7,13.7,0.3,2.0,3.8,4.3,10.1,15.6,0.4,3.0,23.5,0.5,2.1,4.7,64.1,42.2,38.6,70.1,5.2,7.5,40.7,3.5,8.8,,79.6,2.7,3.4,,31.1,8.4,24.5,3.6,15.0,9.5,1.1,11.8,5.5,7.6,8.6,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,T009002,MBG0095,2016JJ00,80.3,,,39.1,12.3,,,,,,,,,,,,,,,24.3,11.6,14.2,,,,,31.2,5.4,1.0,4.6,0.7,0.5,2.4,1.9,15.5,6.1,4.8,4.4,6.6,9.9,10.0,19.1,16.4,6.7,14.7,0.4,2.1,9.5,,,11.5,3.7,3.6,7.3,42.4,,2.3,3.9,3.3,11.5,4.9,28.2,6.9,21.8,13.1,0.3,2.0,3.5,3.7,10.1,14.4,0.4,3.0,23.0,0.5,2.1,5.2,64.3,41.4,39.4,70.1,5.5,7.9,40.1,3.8,9.7,,79.6,2.7,3.5,,32.9,7.6,26.5,4.0,15.7,10.2,1.2,12.8,5.8,7.6,8.3,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,T009002,MBG0095,2017JJ00,80.1,,,37.9,11.8,,,,,,,,,,,,,,,25.0,11.8,13.1,20.7,,,,32.0,5.0,1.1,4.1,0.6,0.4,2.2,2.2,14.7,6.2,4.7,4.9,7.4,9.7,9.4,19.9,17.7,6.9,14.9,0.6,2.1,8.1,,,12.5,3.2,3.5,7.4,43.2,,2.4,3.7,3.6,11.4,4.3,30.1,6.8,23.8,12.5,0.2,2.1,3.5,3.4,9.5,14.3,0.4,2.9,22.1,0.5,2.1,5.3,65.3,41.6,41.2,69.8,5.3,7.7,40.4,3.4,8.7,,80.7,3.0,3.7,,36.1,7.8,26.3,4.0,15.5,9.7,1.2,12.9,6.6,7.4,8.1,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,T009002,MBG0095,2018JJ00,79.1,,,39.2,12.7,,,,,,,,,,,,,,,25.8,12.0,14.2,22.8,,,,31.9,5.7,1.2,4.7,0.7,0.5,3.0,2.3,14.6,6.4,4.7,5.2,7.1,9.6,9.5,19.6,17.3,7.2,15.0,0.5,2.2,9.3,,,12.9,3.6,3.2,7.4,42.3,,2.4,3.7,3.2,13.0,4.6,30.0,6.6,23.9,12.9,0.3,2.0,3.2,3.2,10.2,13.4,0.4,2.9,22.3,0.5,2.2,5.9,64.7,41.9,41.1,69.9,5.6,8.0,41.6,4.0,9.9,,81.2,2.9,3.6,,37.0,8.8,28.6,4.0,14.5,10.6,1.2,12.3,5.7,7.1,9.0,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,T009002,MBG0095,2019JJ00,79.6,,,39.9,12.2,73.8,,,,,,,,,,,,,,24.6,11.5,13.1,19.3,,,,32.2,5.3,1.0,4.5,0.7,0.6,2.8,2.5,14.2,6.5,4.7,4.9,7.4,9.3,9.8,20.9,16.3,7.7,16.3,0.4,2.5,8.7,,,13.6,3.8,3.7,7.7,,,,,,,,30.2,5.9,24.7,12.6,0.2,2.0,3.5,3.5,9.4,13.3,0.4,3.0,22.9,0.4,2.0,6.4,65.3,41.8,41.4,69.6,5.5,7.9,40.9,3.8,9.6,,81.2,3.2,4.0,,39.0,9.0,27.4,3.7,13.8,10.3,1.2,12.0,4.7,6.8,8.9,6.5,11.6,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,T009002,MBG0095,2020JJ00,82.3,,,41.3,12.7,73.1,,,,,,,,,,,,,,23.1,9.6,11.8,22.3,,,,32.0,5.4,1.2,4.4,0.6,0.4,3.0,2.1,14.5,6.5,4.8,4.9,7.3,9.3,9.3,20.9,16.8,7.3,16.7,0.3,1.9,9.3,,,13.8,3.4,3.5,7.0,,,,,,,,29.3,5.1,24.7,12.2,0.2,2.0,3.3,3.6,9.0,12.9,0.4,3.0,22.2,0.5,2.2,5.9,66.3,40.5,41.0,65.9,5.4,8.3,37.5,3.6,9.8,,79.7,2.6,3.3,,40.0,8.9,26.7,3.3,12.9,10.1,1.1,11.8,5.7,6.0,7.7,6.8,9.9,23.9,50.5,51.3,21.4,30.8,39.4,10.5,2.5,6.5,18.5,77.6,6.2,17.0,79.3,18.9,83.0,18.1,83.8,15.1,86.7,13.8,87.9,67.1,24.1,6.7,3.7,2.0,16.2,50.3,18.7,12.2,4.8,2.7,1.5,2.1,5.3,21.1,30.7,43.9,12.8,37.7,22.3,20.6,8.2,3.5,3.9,5.0,15.5,19.5,60.3
29,T009002,MBG0095,2021JJ00,81.4,,,45.1,16.0,72.6,,,23.5,25.2,8.8,,,,,,,,,23.5,10.0,12.5,22.9,,29.5,17.2,31.6,5.4,1.0,4.6,0.5,0.4,2.6,2.4,15.3,6.7,4.8,4.8,7.6,9.5,8.7,21.2,16.2,7.4,16.4,0.6,2.1,10.1,,,13.9,3.2,3.1,7.5,31.2,,1.2,3.0,3.0,10.9,3.6,29.4,4.9,25.0,11.6,0.2,2.0,3.3,3.9,8.0,11.3,0.3,2.4,19.2,0.4,2.1,6.6,67.2,40.1,43.1,63.2,5.1,8.2,38.3,4.0,10.8,,80.2,3.3,4.1,,42.0,9.4,26.4,3.3,12.7,10.9,1.5,14.5,5.6,6.3,8.8,6.2,8.8,26.4,50.3,50.3,20.2,31.8,39.7,10.3,2.5,5.9,19.4,77.3,5.8,18.1,78.6,20.8,81.2,20.3,81.7,17.4,84.5,15.9,85.9,64.7,25.8,7.3,4.0,1.9,13.8,49.6,19.6,14.2,5.0,2.7,1.5,3.1,6.1,23.0,31.1,40.1,11.3,36.8,23.4,21.1,9.5,3.2,3.8,5.4,17.9,20.9,56.4
30,T009002,MBG0095,2022JJ00,78.1,,,45.1,14.6,72.2,,,22.0,25.4,8.5,,,,,,,,,24.3,9.9,13.5,26.3,12.7,31.4,18.2,31.5,5.2,1.2,4.2,0.6,0.3,2.9,2.7,14.6,6.6,4.4,4.9,7.5,8.8,8.0,20.8,16.1,7.7,17.0,,,11.7,4.8,2.8,13.2,3.8,3.1,7.8,39.0,16.0,1.7,4.0,3.5,13.5,4.7,30.8,6.3,24.9,13.4,0.3,2.0,3.9,4.1,9.5,14.5,0.4,2.7,22.0,0.4,2.1,6.6,66.0,41.4,42.9,65.8,5.7,8.8,39.3,4.4,11.4,,81.2,3.4,4.3,,45.7,9.2,28.0,3.6,13.4,12.1,1.5,12.6,6.2,6.7,8.7,6.4,11.0,20.0,49.6,50.4,15.7,29.1,44.0,12.1,3.3,6.9,19.4,76.0,6.1,18.3,77.8,22.3,79.5,21.6,80.1,16.6,85.0,15.8,85.9,61.8,27.5,7.8,4.1,2.2,13.1,49.6,19.5,14.2,5.2,2.7,1.3,2.7,6.0,21.5,32.4,40.3,10.6,37.3,23.5,20.3,9.5,3.2,3.8,6.7,18.2,21.1,54.1
31,T009002,MBG0095,2023JJ00,78.4,,,43.5,14.5,73.3,,,20.6,25.7,8.1,,,,,,,,,25.7,11.0,14.5,,,32.9,17.4,32.2,5.4,0.9,4.6,0.7,0.5,2.8,3.2,15.1,6.9,4.4,5.2,7.5,8.7,8.0,22.0,16.0,8.0,16.7,,,10.1,5.4,2.7,14.0,3.4,3.2,8.7,43.0,5.9,2.2,3.9,3.7,13.7,5.2,31.4,6.1,25.7,13.7,0.3,2.1,4.1,4.2,9.6,14.1,0.4,2.9,22.6,0.4,2.0,6.5,66.0,41.5,45.1,67.6,6.0,9.0,41.0,4.7,11.7,,81.7,3.6,4.4,,46.5,9.3,29.1,3.5,12.4,11.9,1.4,12.7,6.1,7.2,9.5,6.8,10.9,19.4,49.5,50.7,14.9,29.8,43.8,12.6,2.9,6.5,18.9,77.0,6.0,18.5,77.8,22.4,79.5,21.8,80.0,15.9,85.7,14.7,86.9,61.3,27.3,8.2,4.4,2.3,13.7,48.9,20.6,13.5,5.3,2.5,1.2,2.7,5.2,21.4,30.8,43.0,11.3,36.8,23.8,20.6,9.1,3.1,3.1,6.0,18.4,20.6,55.8
32,T009002,MBG0095,2024JJ00,77.5,19.6,5.1,44.8,,74.4,22.7,5.4,20.7,25.6,7.9,16.6,21.9,9.5,3.7,2.3,23.3,76.5,39.1,27.6,12.1,15.2,27.1,13.4,32.9,17.8,32.2,5.7,1.3,4.5,0.8,0.5,3.2,2.8,14.4,6.5,4.5,4.8,7.2,9.0,8.6,22.2,16.5,8.5,17.3,,,10.5,6.9,3.2,14.3,3.6,3.5,8.2,40.5,,,,,,,32.7,6.4,26.8,13.5,0.3,2.0,4.3,4.0,9.5,13.1,0.3,2.8,22.7,0.4,2.0,6.8,64.9,41.4,44.1,68.0,6.2,9.5,40.7,4.9,13.0,83.8,82.7,3.6,4.4,47.1,,10.2,27.5,3.5,13.1,11.7,1.5,13.7,6.6,6.8,9.3,6.6,9.6,25.9,49.3,50.6,15.1,29.4,44.3,13.1,3.3,7.2,20.5,75.4,6.3,18.5,78.1,23.5,78.9,23.6,78.8,17.0,85.1,15.4,86.7,60.9,27.9,8.7,5.3,1.9,12.8,49.1,21.8,14.2,5.3,2.4,1.3,2.7,5.7,22.1,32.2,41.4,10.9,36.4,24.3,21.3,9.7,3.5,3.5,6.8,18.3,21.6,54.7
33,3000   ,MW00000,2014JJ00,82.7,,,30.7,8.4,,,,,,,,,,,,,,,17.7,7.6,9.2,,,,,27.9,4.9,0.8,4.1,0.3,0.4,2.1,1.5,9.4,4.6,4.2,2.8,4.2,7.8,6.9,16.0,15.3,2.7,11.2,0.2,1.8,6.4,,,9.0,2.9,4.2,4.8,37.1,,1.3,3.1,1.3,8.9,2.6,22.7,5.0,17.7,9.2,0.2,2.0,3.1,2.5,6.3,11.5,0.4,3.1,16.9,0.4,2.1,4.5,58.2,37.3,32.1,63.0,4.2,6.6,36.5,2.8,7.6,,77.1,2.6,3.4,,27.2,6.8,19.9,2.8,14.2,7.2,0.7,9.2,4.1,7.1,7.0,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,3000   ,MW00000,2015JJ00,81.9,,,30.8,8.6,,,,,,,,,,,,,,,17.4,7.3,9.1,,,,,27.9,5.2,0.9,4.2,0.3,0.6,1.9,1.9,9.4,5.3,4.2,2.8,4.0,7.8,6.2,16.1,15.0,2.3,10.2,0.1,1.5,6.2,,,9.3,3.4,4.4,5.4,40.8,,1.7,2.8,1.3,10.2,3.1,23.1,5.4,17.7,9.3,0.2,1.8,3.4,2.8,5.2,10.7,0.3,2.5,16.9,0.3,1.8,4.6,57.9,37.9,30.9,64.4,4.3,6.6,36.5,2.9,7.9,,77.0,2.6,3.3,,28.6,7.5,20.6,2.8,13.6,7.1,0.7,9.3,3.3,6.2,7.7,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,3000   ,MW00000,2016JJ00,82.0,,,33.2,9.0,,,,,,,,,,,,,,,18.2,8.1,10.3,,,,,28.3,5.0,0.9,4.0,0.6,0.4,2.1,1.9,10.1,4.8,4.3,3.0,4.1,8.4,7.6,16.6,14.3,2.6,10.1,0.3,1.8,7.5,,,9.1,3.6,4.8,5.5,41.1,,1.8,3.1,1.3,10.3,3.6,23.8,6.2,17.7,9.4,0.2,1.9,3.0,2.7,6.0,10.3,0.3,2.5,17.1,0.3,1.9,5.2,58.6,37.0,32.6,63.5,4.3,6.8,36.1,3.2,8.9,,77.4,2.6,3.3,,30.0,6.5,21.9,3.0,13.8,8.4,0.9,10.5,3.6,6.6,7.5,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,3000   ,MW00000,2017JJ00,81.7,,,31.5,9.0,,,,,,,,,,,,,,,18.8,7.8,9.2,15.2,,,,29.4,5.4,1.0,4.4,0.4,0.3,2.1,1.9,9.6,5.1,3.8,3.0,4.4,7.9,7.1,17.2,16.0,2.6,10.5,0.5,1.6,6.9,,,10.8,3.0,4.8,5.8,40.6,,1.9,3.1,1.1,9.6,3.1,25.8,5.4,20.4,8.5,0.2,1.9,3.1,2.5,5.4,8.7,0.2,2.6,15.0,0.3,2.1,5.3,60.2,38.5,33.5,63.8,4.1,6.4,36.4,3.1,8.5,,77.9,2.8,3.6,,32.6,7.3,21.8,2.8,12.8,7.7,0.9,11.2,4.1,6.0,7.6,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,3000   ,MW00000,2018JJ00,80.8,,,32.6,9.8,,,,,,,,,,,,,,,19.2,8.2,10.0,16.3,,,,28.5,5.6,1.1,4.5,0.6,0.5,2.4,1.9,8.6,4.7,3.8,3.2,4.5,8.1,6.7,17.3,15.0,2.9,10.8,0.5,2.1,7.4,,,10.5,3.3,4.1,5.5,40.6,,1.8,3.0,1.3,11.1,3.8,25.0,5.4,19.6,9.0,0.2,1.9,2.6,2.0,6.4,9.0,0.3,2.8,15.6,0.3,2.0,5.8,59.2,37.7,33.8,63.9,4.5,7.1,37.0,3.2,8.8,,78.5,2.7,3.5,,34.0,8.1,24.0,3.0,12.5,8.6,1.0,11.5,3.2,5.7,8.1,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,3000   ,MW00000,2019JJ00,81.2,,,33.3,9.3,71.0,,,,,,,,,,,,,,18.7,7.9,9.8,14.0,,,,28.9,5.7,0.9,4.8,0.5,0.5,2.3,2.2,8.2,5.6,4.1,3.3,4.6,7.8,7.0,17.6,15.0,3.1,12.7,0.3,2.1,7.0,,,11.2,3.7,4.7,5.8,,,,,,,,26.3,4.8,21.5,8.4,0.2,1.9,3.1,2.2,5.3,8.3,0.2,2.7,15.2,0.3,1.8,6.5,58.9,38.6,33.8,64.1,4.4,6.8,37.3,3.3,8.9,,77.5,2.9,3.7,,35.3,8.1,22.5,2.8,12.5,8.3,0.9,11.2,3.0,5.9,7.9,4.0,7.3,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,3000   ,MW00000,2020JJ00,83.5,,,34.1,9.3,70.5,,,,,,,,,,,,,,17.2,6.6,8.3,16.4,,,,28.8,5.2,1.1,4.2,0.6,0.3,2.8,1.9,8.7,5.3,4.1,3.1,4.5,7.3,6.8,17.9,15.0,2.8,12.4,0.2,1.8,7.2,,,10.8,3.1,4.3,5.6,,,,,,,,24.7,4.6,20.1,9.2,0.2,1.9,3.0,2.7,5.9,9.9,0.3,2.7,17.1,0.3,2.0,5.8,61.2,37.2,33.1,58.8,4.0,6.8,33.4,3.1,9.4,,77.0,2.5,3.2,,37.0,8.0,21.8,2.5,11.5,7.3,0.8,10.4,3.4,5.2,6.8,4.3,6.8,29.7,51.0,52.2,22.9,30.6,36.3,8.0,2.3,4.9,13.8,81.3,5.0,12.5,82.5,15.6,84.4,14.8,85.2,11.9,88.1,10.1,89.9,71.2,20.5,4.4,2.5,1.4,19.4,51.7,15.9,7.6,3.3,2.2,1.0,1.8,3.9,17.5,28.6,47.3,14.7,39.9,20.5,16.6,5.8,2.5,2.7,3.3,11.7,17.2,65.1
40,3000   ,MW00000,2021JJ00,82.2,,,38.5,12.1,69.7,,,21.8,25.3,7.8,,,,,,,,,16.7,6.0,8.4,17.1,,23.4,12.4,28.4,5.8,0.9,4.9,0.4,0.3,2.6,1.9,8.7,5.1,4.1,2.8,5.0,7.5,6.1,17.5,14.4,2.9,11.7,0.4,2.0,7.9,,,11.2,2.8,4.1,5.6,30.1,,0.9,2.6,1.5,9.2,2.0,25.3,3.9,21.4,8.5,0.2,1.9,3.2,3.0,4.9,7.9,0.2,2.2,12.6,0.3,2.1,6.4,62.1,36.7,34.8,56.7,4.2,7.4,34.5,3.5,10.3,,77.4,3.2,4.1,,40.8,9.2,21.2,2.3,10.8,8.5,0.8,9.9,3.1,5.5,7.8,3.7,4.7,,51.1,51.2,22.2,31.3,36.7,8.0,1.9,3.9,15.4,80.7,4.1,13.9,82.1,16.7,83.3,15.8,84.2,13.3,86.7,11.8,88.2,70.2,21.4,4.8,2.7,0.9,16.3,50.8,16.8,10.0,3.5,2.6,0.9,2.7,4.3,18.9,29.3,43.8,13.2,38.4,22.6,17.0,6.7,2.1,2.4,3.6,14.2,19.2,60.6
41,3000   ,MW00000,2022JJ00,79.2,,,38.4,11.5,69.5,,,20.3,25.4,7.6,,,,,,,,,18.6,6.9,9.9,21.3,10.1,24.5,13.7,28.2,5.1,1.1,4.0,0.5,0.2,2.6,2.5,9.3,5.5,3.8,3.0,4.8,7.4,6.0,18.0,14.8,3.1,13.1,,,10.1,5.5,3.4,11.1,3.7,3.8,6.5,37.3,15.0,1.4,3.2,1.4,11.8,3.2,27.1,5.3,21.9,9.8,0.2,1.8,3.6,3.0,5.5,9.3,0.2,2.4,15.4,0.3,1.9,6.8,60.5,38.4,36.1,60.5,4.7,7.7,35.4,3.7,10.4,,78.3,3.3,4.2,,42.9,8.9,23.8,2.8,11.7,9.6,1.1,11.3,3.5,5.5,8.3,4.2,6.2,17.5,50.3,51.2,16.0,30.6,41.1,9.7,2.5,4.8,16.5,78.7,4.2,15.7,80.2,18.7,81.3,17.7,82.3,13.4,86.6,12.7,87.3,66.8,23.2,5.7,2.9,1.4,15.8,51.2,16.0,10.4,4.1,2.6,1.1,2.1,4.5,17.7,31.0,43.7,11.9,38.2,23.4,17.1,7.2,2.3,2.9,4.9,14.1,19.4,58.8
42,3000   ,MW00000,2023JJ00,79.9,,,36.5,11.9,70.3,,,19.3,25.8,7.2,,,,,,,,,19.5,7.8,10.4,,,26.4,13.2,28.9,5.5,0.7,4.9,0.6,0.4,2.8,2.7,9.4,6.1,3.8,3.4,4.5,7.9,5.9,19.9,14.3,3.0,13.0,,,8.3,5.9,3.1,11.3,3.4,3.9,6.8,41.2,4.8,1.7,3.4,2.1,11.7,3.4,26.5,4.7,21.8,10.6,0.2,1.9,4.0,3.4,6.0,8.8,0.2,2.6,16.1,0.3,1.8,6.1,60.9,38.0,36.0,61.3,5.0,8.2,36.6,4.3,11.7,,79.1,3.3,4.2,,43.9,8.8,25.1,2.7,10.8,9.3,0.9,9.8,3.6,6.5,8.6,4.1,7.1,16.5,50.4,51.6,16.2,30.5,41.3,10.1,1.9,3.9,15.1,81.0,3.8,14.8,81.4,18.1,81.9,17.0,83.0,12.5,87.5,11.6,88.4,67.0,22.8,6.0,3.0,1.3,17.2,49.4,17.2,10.5,3.6,2.1,0.8,2.1,4.0,17.6,28.6,46.9,14.0,37.4,23.2,16.7,6.7,2.0,2.3,4.1,13.8,18.6,61.2
