ID,Diercategorie,RegioS,Perioden,TotaalMestproductie_1,DunneMestInDeStal_2,DunneMestInDeWei_3,VasteMestInDeStal_4,TotaalStikstofuitscheiding_5,StikstofuitscheidingInDeStal_6,StikstofuitscheidingInDeWei_7,TotaalStikstofverliezenN_8,AmmoniakemissieN_9,OverigeGasvormigeStikstofverliezenN_10,SpuiwaterLuchtwassersN_11,StikstofInOpgeslagenMestEnWeidemest_12,TotaalFosfaatuitscheiding_13,FosfaatuitscheidingInDeStal_14,FosfaatuitscheidingInDeWei_15
145,T001264,LD04  ,2010JJ00,18888.0,16102.0,1668.0,1119.0,150700.0,138250.0,12450.0,27070.0,22820.0,2780.0,1470.0,123630.0,59790.0,55820.0,3970.0
146,T001264,LD04  ,2011JJ00,18884.0,16270.0,1557.0,1057.0,149300.0,139110.0,10180.0,26890.0,21440.0,2770.0,2680.0,122410.0,57280.0,54010.0,3270.0
147,T001264,LD04  ,2012JJ00,18784.0,16209.0,1525.0,1050.0,144930.0,135560.0,9360.0,25970.0,20430.0,2600.0,2940.0,118960.0,53560.0,50460.0,3100.0
148,T001264,LD04  ,2013JJ00,19099.0,16495.0,1555.0,1048.0,145800.0,135890.0,9920.0,24950.0,18510.0,2550.0,3890.0,120860.0,54870.0,51700.0,3160.0
149,T001264,LD04  ,2014JJ00,19239.0,16630.0,1556.0,1053.0,146510.0,136750.0,9760.0,24900.0,18410.0,2500.0,3990.0,121610.0,55520.0,52250.0,3270.0
150,T001264,LD04  ,2015JJ00,19156.0,16662.0,1452.0,1042.0,149470.0,140190.0,9280.0,25420.0,18700.0,2510.0,4200.0,124050.0,57570.0,54170.0,3400.0
151,T001264,LD04  ,2016JJ00,19512.0,17183.0,1336.0,994.0,151200.0,142950.0,8250.0,25430.0,18430.0,2430.0,4570.0,125770.0,57270.0,54620.0,2640.0
152,T001264,LD04  ,2017JJ00,19552.0,17123.0,1442.0,988.0,153060.0,144510.0,8560.0,25560.0,18410.0,2420.0,4740.0,127510.0,55330.0,52810.0,2520.0
153,T001264,LD04  ,2018JJ00,18588.0,16259.0,1346.0,984.0,149030.0,140960.0,8070.0,25360.0,17290.0,2430.0,5630.0,123670.0,53220.0,50890.0,2320.0
154,T001264,LD04  ,2019JJ00,18024.0,15713.0,1344.0,967.0,142570.0,134990.0,7580.0,23730.0,15930.0,2240.0,5550.0,118840.0,50790.0,48690.0,2090.0
155,T001264,LD04  ,2020JJ00,17761.0,15468.0,1332.0,962.0,140880.0,133290.0,7590.0,23610.0,15600.0,2230.0,5780.0,117270.0,49410.0,47450.0,1970.0
156,T001264,LD04  ,2021JJ00,17162.0,14927.0,1272.0,963.0,133710.0,126560.0,7150.0,22360.0,14720.0,2050.0,5590.0,111350.0,46680.0,44620.0,2060.0
157,T001264,LD04  ,2022JJ00,16988.0,14740.0,1291.0,957.0,132810.0,125630.0,7180.0,22300.0,14440.0,2000.0,5860.0,110510.0,46670.0,44600.0,2070.0
158,T001264,LD04  ,2023JJ00,16962.0,14837.0,1178.0,947.0,129360.0,122020.0,7350.0,20750.0,13580.0,1970.0,5210.0,108610.0,45780.0,43670.0,2110.0
159,T001264,LD04  ,2024JJ00,17496.0,15412.0,1208.0,876.0,125580.0,118680.0,6910.0,20160.0,13070.0,1930.0,5170.0,105420.0,44950.0,42850.0,2100.0
160,T001264,PV20  ,1990JJ00,3271.0,2134.0,1052.0,85.0,25620.0,16430.0,9190.0,2370.0,1980.0,390.0,0.0,23250.0,7240.0,5150.0,2080.0
161,T001264,PV20  ,1994JJ00,3117.0,2001.0,997.0,119.0,26130.0,17640.0,8490.0,2520.0,2110.0,410.0,0.0,23610.0,7690.0,5730.0,1970.0
162,T001264,PV20  ,1995JJ00,3149.0,2006.0,1015.0,128.0,26630.0,18020.0,8610.0,2570.0,2160.0,410.0,0.0,24060.0,7620.0,5700.0,1920.0
163,T001264,PV20  ,1996JJ00,3132.0,1993.0,1011.0,128.0,26220.0,17260.0,8960.0,2510.0,2120.0,390.0,0.0,23710.0,6910.0,5220.0,1690.0
164,T001264,PV20  ,1997JJ00,3020.0,1915.0,975.0,130.0,26260.0,17700.0,8570.0,2540.0,2140.0,400.0,0.0,23730.0,7140.0,5240.0,1900.0
165,T001264,PV20  ,1998JJ00,3032.0,1927.0,970.0,135.0,25040.0,17320.0,7730.0,2440.0,2060.0,390.0,0.0,22600.0,7300.0,5490.0,1810.0
166,T001264,PV20  ,1999JJ00,3139.0,1989.0,999.0,150.0,25280.0,17950.0,7330.0,2580.0,2190.0,390.0,0.0,22700.0,8130.0,6150.0,1980.0
167,T001264,PV20  ,2000JJ00,3227.0,2089.0,984.0,154.0,24320.0,17290.0,7030.0,2380.0,2010.0,380.0,0.0,21940.0,7830.0,5910.0,1920.0
168,T001264,PV20  ,2001JJ00,3331.0,2158.0,1014.0,159.0,24960.0,17620.0,7340.0,2360.0,1970.0,390.0,0.0,22610.0,7930.0,5980.0,1950.0
169,T001264,PV20  ,2002JJ00,3288.0,2261.0,870.0,157.0,24180.0,17760.0,6420.0,2440.0,2060.0,390.0,0.0,21740.0,7610.0,5870.0,1750.0
170,T001264,PV20  ,2003JJ00,3259.0,2249.0,861.0,148.0,23730.0,17470.0,6250.0,2430.0,2050.0,380.0,0.0,21300.0,7720.0,5980.0,1740.0
171,T001264,PV20  ,2004JJ00,3406.0,2372.0,882.0,152.0,23060.0,17170.0,5890.0,2420.0,2050.0,370.0,0.0,20640.0,7500.0,5720.0,1780.0
172,T001264,PV20  ,2005JJ00,3353.0,2325.0,874.0,154.0,23150.0,17270.0,5880.0,2440.0,2050.0,370.0,10.0,20710.0,7620.0,5800.0,1820.0
173,T001264,PV20  ,2006JJ00,3323.0,2354.0,817.0,152.0,22700.0,16970.0,5720.0,2410.0,2030.0,370.0,10.0,20280.0,7520.0,5740.0,1780.0
174,T001264,PV20  ,2007JJ00,3338.0,2401.0,776.0,161.0,23340.0,17940.0,5400.0,2540.0,2140.0,380.0,20.0,20800.0,7650.0,5930.0,1730.0
175,T001264,PV20  ,2008JJ00,3516.0,2502.0,855.0,158.0,24260.0,18590.0,5680.0,2660.0,2230.0,400.0,20.0,21610.0,8100.0,6350.0,1750.0
176,T001264,PV20  ,2009JJ00,3578.0,2766.0,671.0,140.0,23580.0,18690.0,4890.0,2610.0,2180.0,400.0,20.0,20970.0,7850.0,6370.0,1480.0
177,T001264,PV20  ,2010JJ00,3558.0,2827.0,583.0,147.0,24000.0,19100.0,4900.0,2610.0,2170.0,400.0,40.0,21390.0,8130.0,6580.0,1540.0
178,T001264,PV20  ,2011JJ00,3517.0,2824.0,554.0,139.0,22960.0,18740.0,4230.0,2520.0,2070.0,390.0,60.0,20440.0,7590.0,6260.0,1330.0
179,T001264,PV20  ,2012JJ00,3618.0,2913.0,571.0,134.0,22980.0,18870.0,4120.0,2490.0,2020.0,390.0,80.0,20490.0,7520.0,6180.0,1340.0
180,T001264,PV20  ,2013JJ00,3778.0,3119.0,528.0,131.0,24280.0,19960.0,4330.0,2590.0,2070.0,410.0,100.0,21700.0,7890.0,6570.0,1310.0
181,T001264,PV20  ,2014JJ00,3860.0,3130.0,597.0,134.0,25150.0,20650.0,4500.0,2730.0,2190.0,430.0,110.0,22420.0,8300.0,6830.0,1470.0
182,T001264,PV20  ,2015JJ00,4128.0,3392.0,604.0,133.0,26400.0,22240.0,4160.0,2940.0,2330.0,450.0,150.0,23470.0,9100.0,7600.0,1490.0
183,T001264,PV20  ,2016JJ00,4280.0,3576.0,585.0,120.0,26800.0,22950.0,3850.0,3010.0,2380.0,460.0,170.0,23790.0,8670.0,7470.0,1200.0
184,T001264,PV20  ,2017JJ00,4166.0,3496.0,552.0,118.0,26810.0,23020.0,3780.0,3050.0,2420.0,470.0,160.0,23760.0,8250.0,7150.0,1100.0
185,T001264,PV20  ,2018JJ00,4088.0,3428.0,549.0,112.0,26150.0,22290.0,3860.0,2900.0,2270.0,470.0,150.0,23250.0,7630.0,6550.0,1080.0
186,T001264,PV20  ,2019JJ00,4096.0,3404.0,577.0,115.0,26140.0,22270.0,3870.0,2920.0,2270.0,460.0,190.0,23220.0,7570.0,6550.0,1020.0
187,T001264,PV20  ,2020JJ00,4125.0,3452.0,568.0,105.0,26160.0,22370.0,3790.0,3000.0,2300.0,460.0,230.0,23170.0,7370.0,6420.0,950.0
188,T001264,PV20  ,2021JJ00,4100.0,3489.0,501.0,110.0,25300.0,21760.0,3550.0,2900.0,2220.0,450.0,230.0,22400.0,7420.0,6440.0,990.0
189,T001264,PV20  ,2022JJ00,4071.0,3467.0,508.0,96.0,24200.0,20670.0,3530.0,2720.0,2060.0,430.0,220.0,21480.0,7340.0,6340.0,1000.0
190,T001264,PV20  ,2023JJ00,4143.0,3422.0,618.0,103.0,24170.0,20430.0,3750.0,2630.0,2030.0,420.0,180.0,21540.0,7180.0,6130.0,1050.0
191,T001264,PV20  ,2024JJ00,4082.0,3406.0,575.0,101.0,23580.0,20170.0,3410.0,2560.0,1980.0,420.0,170.0,21020.0,7280.0,6240.0,1040.0
192,T001264,PV21  ,1990JJ00,10160.0,6518.0,3445.0,198.0,76700.0,46820.0,29880.0,6280.0,5130.0,1150.0,0.0,70420.0,20500.0,13710.0,6790.0
193,T001264,PV21  ,1994JJ00,9483.0,5987.0,3255.0,241.0,75450.0,47910.0,27540.0,6120.0,4950.0,1170.0,0.0,69330.0,20830.0,14430.0,6400.0
194,T001264,PV21  ,1995JJ00,9532.0,6026.0,3262.0,244.0,75750.0,48220.0,27530.0,6170.0,5000.0,1170.0,0.0,69580.0,20700.0,14540.0,6160.0
195,T001264,PV21  ,1996JJ00,9412.0,5946.0,3224.0,242.0,74030.0,45670.0,28370.0,5890.0,4790.0,1110.0,0.0,68140.0,18360.0,12980.0,5380.0
196,T001264,PV21  ,1997JJ00,9015.0,5710.0,3078.0,227.0,73030.0,46150.0,26880.0,5820.0,4710.0,1120.0,0.0,67210.0,18600.0,12630.0,5980.0
197,T001264,PV21  ,1998JJ00,9079.0,5759.0,3075.0,245.0,70000.0,45810.0,24190.0,5620.0,4520.0,1100.0,0.0,64380.0,19430.0,13750.0,5680.0
198,T001264,PV21  ,1999JJ00,9073.0,5712.0,3086.0,274.0,67420.0,44880.0,22530.0,5560.0,4500.0,1070.0,0.0,61860.0,20730.0,14640.0,6090.0
199,T001264,PV21  ,2000JJ00,9299.0,6049.0,2978.0,272.0,64560.0,43550.0,21010.0,5210.0,4180.0,1030.0,0.0,59350.0,19820.0,14060.0,5750.0
200,T001264,PV21  ,2001JJ00,9600.0,6303.0,3029.0,269.0,66650.0,44980.0,21670.0,5340.0,4270.0,1070.0,0.0,61310.0,20550.0,14770.0,5780.0
201,T001264,PV21  ,2002JJ00,9380.0,6569.0,2545.0,266.0,63310.0,44690.0,18620.0,5440.0,4390.0,1050.0,0.0,57870.0,19350.0,14270.0,5080.0
202,T001264,PV21  ,2003JJ00,9307.0,6526.0,2528.0,253.0,62100.0,43920.0,18190.0,5380.0,4340.0,1040.0,0.0,56730.0,19520.0,14460.0,5060.0
203,T001264,PV21  ,2004JJ00,9442.0,6680.0,2502.0,260.0,58560.0,41800.0,16770.0,5190.0,4210.0,980.0,0.0,53370.0,18390.0,13360.0,5030.0
204,T001264,PV21  ,2005JJ00,9338.0,6586.0,2483.0,270.0,58910.0,42160.0,16750.0,5340.0,4340.0,980.0,10.0,53570.0,18690.0,13540.0,5140.0
205,T001264,PV21  ,2006JJ00,9227.0,6643.0,2315.0,269.0,57690.0,41350.0,16350.0,5260.0,4300.0,950.0,10.0,52430.0,18410.0,13360.0,5040.0
206,T001264,PV21  ,2007JJ00,9251.0,6776.0,2200.0,275.0,59050.0,43570.0,15480.0,5560.0,4550.0,1000.0,10.0,53490.0,18610.0,13700.0,4910.0
207,T001264,PV21  ,2008JJ00,9592.0,6903.0,2427.0,263.0,60310.0,44120.0,16200.0,5680.0,4660.0,1010.0,10.0,54630.0,19430.0,14450.0,4980.0
208,T001264,PV21  ,2009JJ00,9741.0,7619.0,1867.0,255.0,59640.0,45890.0,13750.0,5710.0,4660.0,1040.0,10.0,53930.0,19130.0,14980.0,4150.0
209,T001264,PV21  ,2010JJ00,9717.0,7860.0,1617.0,240.0,59890.0,46080.0,13800.0,5670.0,4610.0,1040.0,20.0,54220.0,19670.0,15320.0,4350.0
210,T001264,PV21  ,2011JJ00,9570.0,7822.0,1513.0,235.0,57520.0,45780.0,11740.0,5610.0,4550.0,1020.0,50.0,51910.0,18490.0,14810.0,3690.0
211,T001264,PV21  ,2012JJ00,9654.0,7916.0,1511.0,228.0,56570.0,45450.0,11120.0,5470.0,4410.0,1000.0,60.0,51110.0,18160.0,14570.0,3590.0
212,T001264,PV21  ,2013JJ00,9947.0,8321.0,1413.0,213.0,58840.0,47090.0,11750.0,5620.0,4520.0,1040.0,60.0,53220.0,18690.0,15120.0,3560.0
213,T001264,PV21  ,2014JJ00,10083.0,8320.0,1553.0,210.0,61110.0,49170.0,11940.0,5950.0,4790.0,1100.0,60.0,55160.0,19620.0,15730.0,3880.0
214,T001264,PV21  ,2015JJ00,10744.0,8946.0,1591.0,206.0,62790.0,51630.0,11160.0,6190.0,4990.0,1140.0,60.0,56610.0,21160.0,17170.0,3990.0
215,T001264,PV21  ,2016JJ00,11117.0,9415.0,1516.0,185.0,63680.0,53520.0,10160.0,6370.0,5130.0,1170.0,70.0,57310.0,19870.0,16720.0,3150.0
216,T001264,PV21  ,2017JJ00,10939.0,9304.0,1461.0,174.0,64300.0,54150.0,10150.0,6550.0,5290.0,1200.0,60.0,57750.0,18920.0,15980.0,2940.0
217,T001264,PV21  ,2018JJ00,10868.0,9255.0,1440.0,174.0,64510.0,54220.0,10290.0,6550.0,5240.0,1230.0,80.0,57960.0,18110.0,15240.0,2870.0
218,T001264,PV21  ,2019JJ00,10880.0,9139.0,1556.0,185.0,63730.0,53200.0,10530.0,6400.0,5110.0,1190.0,100.0,57330.0,17680.0,14890.0,2780.0
219,T001264,PV21  ,2020JJ00,10957.0,9239.0,1540.0,178.0,64000.0,53600.0,10400.0,6490.0,5180.0,1210.0,100.0,57510.0,17010.0,14420.0,2590.0
220,T001264,PV21  ,2021JJ00,10911.0,9397.0,1333.0,181.0,61500.0,51850.0,9650.0,6190.0,4940.0,1160.0,80.0,55310.0,17190.0,14520.0,2670.0
221,T001264,PV21  ,2022JJ00,10988.0,9447.0,1363.0,178.0,60460.0,50810.0,9650.0,6050.0,4800.0,1140.0,110.0,54410.0,17730.0,14980.0,2750.0
222,T001264,PV21  ,2023JJ00,11292.0,9446.0,1669.0,177.0,61040.0,50870.0,10170.0,6050.0,4790.0,1140.0,120.0,54990.0,17400.0,14570.0,2830.0
223,T001264,PV21  ,2024JJ00,11111.0,9441.0,1503.0,167.0,59530.0,50540.0,8990.0,6020.0,4760.0,1130.0,130.0,53510.0,17920.0,15210.0,2720.0
224,T001264,PV22  ,1990JJ00,4510.0,3011.0,1371.0,128.0,36010.0,24140.0,11870.0,3660.0,3100.0,560.0,0.0,32350.0,10470.0,7770.0,2690.0
225,T001264,PV22  ,1994JJ00,4124.0,2725.0,1246.0,152.0,34790.0,24320.0,10470.0,3570.0,3010.0,560.0,0.0,31220.0,10420.0,7990.0,2430.0
226,T001264,PV22  ,1995JJ00,4158.0,2735.0,1260.0,163.0,34880.0,24320.0,10560.0,3540.0,2990.0,560.0,0.0,31330.0,10150.0,7790.0,2360.0
227,T001264,PV22  ,1996JJ00,4085.0,2667.0,1241.0,176.0,34100.0,23280.0,10820.0,3450.0,2920.0,530.0,0.0,30650.0,9210.0,7160.0,2050.0
228,T001264,PV22  ,1997JJ00,3931.0,2568.0,1190.0,173.0,33760.0,23440.0,10330.0,3430.0,2900.0,530.0,0.0,30330.0,9350.0,7050.0,2300.0
229,T001264,PV22  ,1998JJ00,3881.0,2525.0,1169.0,187.0,31850.0,22710.0,9140.0,3300.0,2790.0,510.0,0.0,28550.0,9490.0,7350.0,2140.0
230,T001264,PV22  ,1999JJ00,3856.0,2499.0,1154.0,203.0,30840.0,22510.0,8330.0,3310.0,2820.0,500.0,0.0,27530.0,10050.0,7800.0,2250.0
231,T001264,PV22  ,2000JJ00,3893.0,2567.0,1119.0,208.0,29210.0,21370.0,7840.0,3060.0,2590.0,470.0,0.0,26140.0,9580.0,7440.0,2140.0
232,T001264,PV22  ,2001JJ00,3938.0,2604.0,1130.0,204.0,29360.0,21310.0,8050.0,2990.0,2510.0,480.0,0.0,26370.0,9480.0,7340.0,2140.0
233,T001264,PV22  ,2002JJ00,3835.0,2663.0,959.0,213.0,28280.0,21310.0,6960.0,3050.0,2580.0,470.0,0.0,25230.0,9090.0,7190.0,1900.0
234,T001264,PV22  ,2003JJ00,3743.0,2623.0,937.0,183.0,26960.0,20270.0,6680.0,2930.0,2480.0,450.0,0.0,24030.0,8940.0,7060.0,1890.0
235,T001264,PV22  ,2004JJ00,3796.0,2686.0,927.0,183.0,25710.0,19470.0,6240.0,2870.0,2440.0,430.0,0.0,22840.0,8480.0,6610.0,1880.0
236,T001264,PV22  ,2005JJ00,3776.0,2652.0,921.0,203.0,26570.0,20330.0,6240.0,2980.0,2520.0,440.0,20.0,23590.0,8900.0,6980.0,1920.0
237,T001264,PV22  ,2006JJ00,3740.0,2680.0,869.0,192.0,25710.0,19590.0,6120.0,2910.0,2460.0,430.0,20.0,22800.0,8700.0,6800.0,1900.0
238,T001264,PV22  ,2007JJ00,3716.0,2706.0,814.0,196.0,24350.0,19960.0,4380.0,2970.0,2510.0,430.0,30.0,21380.0,8300.0,6860.0,1440.0
239,T001264,PV22  ,2008JJ00,3829.0,2747.0,891.0,192.0,24770.0,19980.0,4780.0,2980.0,2520.0,430.0,30.0,21790.0,8520.0,7000.0,1510.0
240,T001264,PV22  ,2009JJ00,3956.0,3211.0,558.0,188.0,24380.0,20270.0,4120.0,2970.0,2500.0,430.0,30.0,21420.0,8380.0,7110.0,1270.0
241,T001264,PV22  ,2010JJ00,3959.0,3210.0,560.0,189.0,24870.0,20730.0,4140.0,2960.0,2470.0,430.0,60.0,21910.0,8690.0,7370.0,1320.0
242,T001264,PV22  ,2011JJ00,3915.0,3205.0,528.0,182.0,23960.0,20550.0,3400.0,2890.0,2350.0,430.0,110.0,21070.0,8130.0,7040.0,1090.0
243,T001264,PV22  ,2012JJ00,4029.0,3307.0,540.0,182.0,23400.0,20140.0,3260.0,2780.0,2250.0,420.0,110.0,20620.0,7860.0,6790.0,1070.0
244,T001264,PV22  ,2013JJ00,4198.0,3476.0,550.0,172.0,24280.0,20820.0,3460.0,2780.0,2210.0,430.0,140.0,21500.0,8220.0,7120.0,1100.0
245,T001264,PV22  ,2014JJ00,4281.0,3538.0,561.0,181.0,25560.0,22110.0,3450.0,2980.0,2370.0,450.0,150.0,22580.0,8700.0,7550.0,1150.0
246,T001264,PV22  ,2015JJ00,4514.0,3818.0,522.0,174.0,26690.0,23400.0,3290.0,3120.0,2480.0,480.0,160.0,23570.0,9310.0,8100.0,1200.0
247,T001264,PV22  ,2016JJ00,4670.0,4031.0,479.0,160.0,27480.0,24560.0,2910.0,3240.0,2560.0,490.0,180.0,24240.0,9120.0,8200.0,930.0
248,T001264,PV22  ,2017JJ00,4670.0,3996.0,518.0,156.0,27900.0,24870.0,3030.0,3300.0,2620.0,510.0,180.0,24600.0,8770.0,7880.0,880.0
249,T001264,PV22  ,2018JJ00,4362.0,3703.0,501.0,159.0,26520.0,23590.0,2930.0,3130.0,2460.0,490.0,170.0,23390.0,8040.0,7210.0,830.0
250,T001264,PV22  ,2019JJ00,4483.0,3795.0,536.0,152.0,26510.0,23590.0,2920.0,3140.0,2440.0,490.0,210.0,23370.0,7990.0,7190.0,790.0
251,T001264,PV22  ,2020JJ00,4483.0,3790.0,527.0,166.0,27380.0,24460.0,2910.0,3280.0,2550.0,500.0,220.0,24100.0,7970.0,7230.0,740.0
252,T001264,PV22  ,2021JJ00,4485.0,3798.0,508.0,180.0,26850.0,24080.0,2770.0,3230.0,2500.0,480.0,240.0,23620.0,8050.0,7270.0,790.0
253,T001264,PV22  ,2022JJ00,4467.0,3775.0,518.0,173.0,26420.0,23630.0,2790.0,3140.0,2420.0,470.0,250.0,23280.0,8090.0,7300.0,790.0
254,T001264,PV22  ,2023JJ00,4496.0,3871.0,468.0,157.0,25570.0,22730.0,2840.0,2930.0,2290.0,470.0,170.0,22640.0,7660.0,6850.0,810.0
255,T001264,PV22  ,2024JJ00,4461.0,3842.0,469.0,150.0,25140.0,22540.0,2600.0,2920.0,2270.0,460.0,190.0,22220.0,7780.0,7010.0,780.0
256,T001264,PV23  ,1990JJ00,13015.0,9346.0,3394.0,275.0,97400.0,70280.0,27120.0,12560.0,10890.0,1670.0,0.0,84840.0,31530.0,25170.0,6350.0
257,T001264,PV23  ,1994JJ00,12348.0,8822.0,3208.0,318.0,95080.0,70860.0,24220.0,12490.0,10820.0,1680.0,0.0,82580.0,30850.0,25020.0,5840.0
258,T001264,PV23  ,1995JJ00,12335.0,8787.0,3228.0,320.0,95850.0,70760.0,25100.0,12260.0,10590.0,1670.0,0.0,83590.0,29540.0,23780.0,5760.0
259,T001264,PV23  ,1996JJ00,12080.0,8580.0,3171.0,330.0,94350.0,67680.0,26670.0,11940.0,10340.0,1590.0,0.0,82410.0,26890.0,21840.0,5050.0
260,T001264,PV23  ,1997JJ00,11879.0,8449.0,3079.0,351.0,93160.0,68550.0,24620.0,12300.0,10690.0,1600.0,0.0,80860.0,28020.0,22410.0,5610.0
261,T001264,PV23  ,1998JJ00,11627.0,8258.0,3006.0,363.0,84000.0,64550.0,19450.0,11290.0,9790.0,1510.0,0.0,72710.0,26840.0,22080.0,4760.0
262,T001264,PV23  ,1999JJ00,11210.0,7878.0,2942.0,390.0,80790.0,61390.0,19390.0,10640.0,9220.0,1420.0,0.0,70150.0,26680.0,21400.0,5280.0
263,T001264,PV23  ,2000JJ00,11290.0,8031.0,2851.0,408.0,75400.0,57730.0,17680.0,9690.0,8350.0,1340.0,0.0,65710.0,25600.0,20660.0,4940.0
264,T001264,PV23  ,2001JJ00,11189.0,7923.0,2842.0,423.0,74900.0,56600.0,18300.0,9180.0,7870.0,1320.0,0.0,65720.0,25080.0,20050.0,5020.0
265,T001264,PV23  ,2002JJ00,10757.0,7962.0,2386.0,409.0,69390.0,55150.0,14240.0,8900.0,7620.0,1270.0,0.0,60500.0,23360.0,19410.0,3950.0
266,T001264,PV23  ,2003JJ00,10556.0,7835.0,2338.0,382.0,68320.0,55200.0,13120.0,8980.0,7700.0,1280.0,0.0,59340.0,23560.0,19710.0,3850.0
267,T001264,PV23  ,2004JJ00,10740.0,8028.0,2328.0,385.0,65580.0,53300.0,12280.0,8730.0,7490.0,1240.0,0.0,56850.0,22230.0,18440.0,3790.0
268,T001264,PV23  ,2005JJ00,10605.0,7910.0,2292.0,402.0,66400.0,53680.0,12720.0,8850.0,7500.0,1240.0,110.0,57550.0,23090.0,19090.0,4000.0
269,T001264,PV23  ,2006JJ00,10490.0,7949.0,2149.0,392.0,65220.0,53440.0,11780.0,8860.0,7530.0,1230.0,110.0,56370.0,23030.0,19260.0,3770.0
270,T001264,PV23  ,2007JJ00,10506.0,8093.0,2014.0,399.0,67410.0,56690.0,10730.0,9430.0,7960.0,1290.0,180.0,57980.0,23360.0,19850.0,3510.0
271,T001264,PV23  ,2008JJ00,10859.0,8269.0,2199.0,391.0,69660.0,57990.0,11670.0,9710.0,8210.0,1300.0,190.0,59960.0,24470.0,20790.0,3670.0
272,T001264,PV23  ,2009JJ00,11149.0,9455.0,1317.0,378.0,68220.0,58360.0,9860.0,9630.0,8130.0,1310.0,190.0,58590.0,24100.0,21080.0,3020.0
273,T001264,PV23  ,2010JJ00,11074.0,9379.0,1325.0,371.0,68840.0,58910.0,9930.0,9510.0,7870.0,1300.0,340.0,59330.0,24660.0,21510.0,3150.0
274,T001264,PV23  ,2011JJ00,10956.0,9367.0,1226.0,363.0,67600.0,59630.0,7970.0,9500.0,7580.0,1290.0,630.0,58110.0,23580.0,21030.0,2540.0
275,T001264,PV23  ,2012JJ00,10803.0,9251.0,1200.0,351.0,63730.0,56440.0,7290.0,8870.0,7000.0,1200.0,670.0,54860.0,21720.0,19340.0,2390.0
276,T001264,PV23  ,2013JJ00,11146.0,9593.0,1217.0,337.0,65480.0,57780.0,7690.0,8870.0,6780.0,1210.0,880.0,56600.0,22640.0,20200.0,2440.0
277,T001264,PV23  ,2014JJ00,11279.0,9692.0,1231.0,355.0,68120.0,60470.0,7650.0,9200.0,7040.0,1260.0,910.0,58910.0,23590.0,21060.0,2530.0
278,T001264,PV23  ,2015JJ00,11614.0,10139.0,1133.0,343.0,69800.0,62530.0,7270.0,9430.0,7220.0,1280.0,930.0,60370.0,24820.0,22180.0,2640.0
279,T001264,PV23  ,2016JJ00,11898.0,10519.0,1054.0,325.0,70930.0,64450.0,6480.0,9530.0,7260.0,1290.0,980.0,61400.0,24220.0,22170.0,2050.0
280,T001264,PV23  ,2017JJ00,11958.0,10511.0,1129.0,318.0,72760.0,66130.0,6630.0,9790.0,7440.0,1340.0,1010.0,62970.0,23540.0,21620.0,1920.0
281,T001264,PV23  ,2018JJ00,11425.0,10014.0,1087.0,325.0,70820.0,64440.0,6380.0,9650.0,7120.0,1340.0,1190.0,61170.0,22240.0,20440.0,1800.0
282,T001264,PV23  ,2019JJ00,11455.0,9988.0,1150.0,317.0,68960.0,62740.0,6220.0,9220.0,6740.0,1290.0,1190.0,59740.0,21450.0,19760.0,1690.0
283,T001264,PV23  ,2020JJ00,11501.0,10022.0,1150.0,330.0,70540.0,64210.0,6330.0,9480.0,6920.0,1310.0,1240.0,61060.0,21250.0,19650.0,1600.0
284,T001264,PV23  ,2021JJ00,11370.0,9943.0,1103.0,324.0,67230.0,61270.0,5960.0,8980.0,6500.0,1240.0,1240.0,58240.0,20690.0,19020.0,1670.0
285,T001264,PV23  ,2022JJ00,11509.0,10039.0,1127.0,342.0,68340.0,62320.0,6020.0,9210.0,6600.0,1260.0,1350.0,59130.0,21630.0,19920.0,1710.0
286,T001264,PV23  ,2023JJ00,11737.0,10387.0,1024.0,326.0,68170.0,61950.0,6230.0,8830.0,6370.0,1260.0,1210.0,59340.0,21130.0,19380.0,1750.0
287,T001264,PV23  ,2024JJ00,11668.0,10321.0,1037.0,310.0,65830.0,60110.0,5730.0,8540.0,6160.0,1230.0,1150.0,57290.0,20970.0,19280.0,1690.0
288,T001264,PV24  ,1990JJ00,1013.0,677.0,315.0,22.0,7220.0,4700.0,2520.0,660.0,540.0,110.0,0.0,6570.0,2180.0,1590.0,590.0
289,T001264,PV24  ,1994JJ00,1016.0,675.0,313.0,28.0,7560.0,5210.0,2350.0,730.0,610.0,120.0,0.0,6830.0,2360.0,1790.0,570.0
290,T001264,PV24  ,1995JJ00,1015.0,672.0,311.0,32.0,7780.0,5350.0,2420.0,760.0,640.0,120.0,0.0,7010.0,2320.0,1760.0,560.0
291,T001264,PV24  ,1996JJ00,1029.0,675.0,315.0,38.0,8060.0,5390.0,2670.0,790.0,670.0,120.0,0.0,7260.0,2230.0,1720.0,510.0
292,T001264,PV24  ,1997JJ00,998.0,659.0,304.0,35.0,7630.0,5190.0,2440.0,760.0,640.0,120.0,0.0,6870.0,2230.0,1670.0,560.0
293,T001264,PV24  ,1998JJ00,995.0,655.0,297.0,43.0,7150.0,5240.0,1910.0,770.0,660.0,120.0,0.0,6380.0,2280.0,1810.0,470.0
294,T001264,PV24  ,1999JJ00,1004.0,655.0,296.0,53.0,7690.0,5730.0,1960.0,950.0,830.0,120.0,0.0,6740.0,2620.0,2090.0,530.0
