ID,SoortMutaties,Perioden,Totaal_1,BrutoBinnenlandsProduct_2,BbpGecorrigeerdVoorWerkdageneffecten_3,Totaal_4,InvoerGoederen_5,Invoerdiensten_6,Totaal_7,Totaal_8,Totaal_9,Huishoudens_10,Overheid_11,Totaal_12,BedrijvenEnHuishoudens_13,Overheid_14,VeranderingInVoorraden_15,Totaal_16,Goederen_17,Diensten_18,Totaal_19,AFLandbouwEnNijverheid_20,ALandbouwBosbouwEnVisserij_21,Totaal_22,BDelfstoffenwinning_23,Totaal_24,k_1012VoedingsGenotmiddelenindustrie_25,k_1315TextielKledingLederindustrie_26,k_1618HoutPapierGrafischeIndustr_27,k_19AardolieIndustrie_28,k_2021ChemieEnFarmaceutischeIndustrie_29,k_2223KunststofEnBouwmateriaalindustr_30,k_2425BasismetaalMetaalprodIndustrie_31,k_2627ElektrischeEnEletronIndustrie_32,k_28MachineIndustrie_33,k_2930Transportmiddelenindustrie_34,k_3133OverigeIndustrieEnReparatie_35,DEnergievoorziening_36,EWaterbedrijvenEnAfvalbeheer_37,FBouwnijverheid_38,GNCommercieleDienstverlening_39,Totaal_40,GHandel_41,HVervoerEnOpslag_42,IHoreca_43,JInformatieEnCommunicatie_44,KFinancieleDienstverlening_45,LVerhuurEnHandelVanOnroerendGoed_46,Totaal_47,MSpecialistischeZakelijkeDiensten_48,Totaal_49,k_77VerhuurVanRoerendeGoederen_50,k_78UitzendbureausEnArbeidsbemiddeling_51,k_79ReisbureausReisorganisatieEnInfo_52,k_8082BeveiligingEnOverigeDiensten_53,OUNietCommercieleDienstverlening_54,Totaal_55,Totaal_56,OOpenbaarBestuurEnOverheidsdiensten_57,POnderwijs_58,QGezondheidsEnWelzijnszorg_59,RUCultuurRecreatieOverigeDiensten_60,Saldo_61,ProductgebondenBelastingen_62,ProductgebondenSubsidies_63,VerschilToegerekendeEnAfgedragenBTW_64,BrutoBinnenlandsProduct_65,BbpGecorrigeerdVoorWerkdageneffecten_66,BeloningVanWerknemers_67,ExploitatieOverschot_68,Saldo_69,BelastingenOpProductieEnInvoer_70,Subsidies_71,NettoBinnenlandsProduct_72,Afschrijvingen_73,BrutoBinnenlandsProduct_74,BbpGecorrigeerdVoorWerkdageneffecten_75,BrutoBinnenlandsProductMarktprijzen_76,Saldo_77,OntvangenPrimaireInkomens_78,BetaaldePrimaireInkomens_79,BrutoNationaalInkomen_80,Saldo_81,OntvangenInkomensoverdrachten_82,BetaaldeInkomensoverdrachten_83,BrutoBeschikbaarNationaalInkomen_84,TotaalConsumptieveBestedingen_85,CorrectiePensioenvoorziening_86,BrutoNationaleBesparingen_87,BrutoInvesteringen_88,NationaalInkomensoverschot_89,UitvoeroverschotVanGoederen_90,UitvoeroverschotVanDiensten_91,SaldoOntvangenPrimaireInkomens_92,SaldoOntvangenInkomensoverdrachten_93,CorrectiePensioenvoorziening_94,SaldoLopendeTransacties_95,Saldo_96,OntvangenKapitaaloverdrachten_97,BetaaldeKapitaaloverdrachten_98,NationaalVorderingensaldo_99,TotaalConsumptieveBestedingen_100,Totaal_101,Totaal_102,TotaalVoedingsEnGenotmiddelen_103,Voedingsmiddelen_104,Genotmiddelen_105,TotaalDuurzameConsumptiegoederen_106,KledingEnSchoeisel_107,VervoermiddelenEnOnderdelen_108,WoninginrichtingOverigeDuurzameGo_109,TotaalOverigeGoederen_110,EnergieEnWater_111,BrandstoffenEnOverigeGoederen_112,Totaal_113,Huisvesting_114,Horecadiensten_115,RecreatieEnCultuurdiensten_116,VervoerEnCommunicatiediensten_117,MedischeDienstenEnWelzijnzorg_118,FinancieleEnZakelijkeDiensten_119,OverigeDiensten_120,BinnenlandsConsumptieHuishoudens_121,ConsumptieHuishoudensInBuitenland_122,ConsumptieBuitenlandersInNederland_123,Totaal_124,IndividueleConsumptieOverheid_125,CollectieveConsumptieOverheid_126,TotaalConsumptieveBestedingen_127,WerkelijkeIndividueleConsumptie_128,WerkelijkeCollectieveConsumptie_129,TotaalBrutoInvesteringen_130,TotaalAankopen_131,Woningen_132,Totaal_133,Gebouwen_134,GWWWerken_135,Vervoermiddelen_136,Totaal_137,MachinesEnInstallaties_138,Computers_139,InCultuurGebrachteActiva_140,Totaal_141,OverigeMaterieleVasteActiva_142,ImmaterieleVasteActiva_143,OverdrachtskostenOpGrond_144,VerkopenGebruikteActiva_145,TotaalBrutoInvesteringen_146,TotaalAankopen_147,ALandbouwBosbouwEnVisserij_148,BFNijverheidEnEnergie_149,GNCommercieleDienstverlening_150,OUNietCommercieleDienstverlening_151,VerkopenGebruikteActiva_152,TotaalUitvoerGoederenEnDiensten_153,LandbouwEnVisserijproducten_154,AardolieAardgasEnOverigeDelfstoffen_155,VoedingsEnGenotmiddelen_156,TextielKledingLederEnLederwaren_157,PapierDrukwerkEnOpgenomenMedia_158,AardolieProducten_159,ChemischeProducten_160,RubberEnKunststofproducten_161,BasismetalenEnMetaalproducten_162,MachinesEnApparaten_163,ElektrotechnischeEnOptischeApparaten_164,Transportmiddelen_165,OverigeIndustrieleProducten_166,VervoerEnCommunicatie_167,FinancieleEnZakelijkeDiensten_168,OverigeProducten_169,ConsumptieBuitenlandersInNederland_170,UitvoerVanGebruikteVasteActiva_171,CifFobCorrectie_172,Totaal_173,UitvoerGoederenUitProductie_174,Wederuitvoer_175,UitvoerVanGebruikteVasteActiva_176,Totaal_177,ConsumptieBuitenlandersInNederland_178,OverigeUitvoerVanDiensten_179,CifFobCorrectie_180,TotaalInvoerGoederenEnDiensten_181,LandbouwEnVisserijproducten_182,AardolieAardgasEnOverigeDelfstoffen_183,VoedingsEnGenotmiddelen_184,TextielKledingLederEnLederwaren_185,PapierDrukwerkEnOpgenomenMedia_186,AardolieProducten_187,ChemischeProducten_188,RubberEnKunststofproducten_189,BasismetalenEnMetaalproducten_190,MachinesEnApparaten_191,ElektrotechnischeEnOptischeApparaten_192,Transportmiddelen_193,OverigeIndustrieleProducten_194,OverigeProducten_195,ConsumptieHuishoudensInBuitenland_196,CifFobCorrectie_197,Totaal_198,InvoerGoederenCif_199,CifFobCorrectieEnHerclassificatie_200,Totaal_201,InvoerDienstenCif_202,CifFobHerclassificatie_203,BelastingenOpProductieEnInvoer_204,ProductgebondenBelastingen_205,NietProductgebondenBelastingen_206,SubsidiesTotaal_207,ProductgebondenSubsidies_208,NietProductgebondenSubsidies_209
103,vlptns,2008KW04,-1.3,-0.9,-0.9,-2.0,-1.9,-2.2,-1.3,0.8,1.2,0.3,2.8,-1.5,-1.2,-3.2,1.2,-4.0,-5.4,2.3,-0.7,-4.3,4.1,-6.2,-8.7,-6.9,-2.0,-9.6,-5.7,-13.1,-15.8,-4.8,-7.2,-7.4,-13.0,-1.3,0.4,0.3,1.5,-0.6,0.0,-1.9,-0.8,-2.5,-7.8,1.0,0.2,-0.5,2.7,3.8,1.4,2.9,0.6,0.0,2.4,2.3,2.8,1.9,1.9,1.9,3.8,-1.4,-1.8,-2.0,-6.0,,-0.9,-0.9,,,-2.0,-1.7,0.1,-1.4,2.1,-0.9,-0.9,-0.9,,,,,,,,,1.2,,,-0.5,,,,,,,,,,,,1.2,0.3,0.4,-1.0,-0.4,-2.0,0.3,0.4,-8.4,2.9,1.8,4.2,0.5,-0.3,0.9,-6.7,-0.4,-1.1,1.5,0.3,1.3,0.1,7.2,-1.6,2.8,2.9,2.6,1.2,1.0,2.6,-1.5,-1.8,-6.3,1.9,1.2,3.1,1.1,0.8,1.9,-2.2,-62.5,-4.3,2.5,-4.9,-26.1,-15.1,-1.5,-1.8,-2.4,-0.4,-3.2,1.4,-15.1,-4.0,4.2,-11.0,-1.8,-9.3,-11.2,-1.1,-9.0,-15.0,-7.5,-13.5,0.7,-14.6,-10.5,-2.7,7.1,-3.3,-1.6,-44.2,-2.3,-5.4,-10.8,0.8,-44.2,2.3,-1.6,2.6,-2.3,-2.0,2.1,-3.4,-0.6,-5.1,-7.7,14.4,-4.6,-7.8,-4.8,-9.3,2.5,-7.9,-5.1,-3.0,7.2,-2.3,-1.9,-2.0,-2.9,-2.2,-2.1,-3.2,-1.7,-2.0,1.4,0.1,-6.0,3.9
104,vlptns,2008JJ00,2.0,1.8,,2.3,1.9,4.0,2.0,2.0,1.8,1.3,2.8,4.5,4.3,5.4,0.1,2.0,1.2,5.5,2.1,1.4,2.2,0.7,8.1,-1.5,-1.9,-2.7,-1.8,7.7,-6.7,-1.2,0.2,1.2,-4.2,1.4,2.8,3.6,2.7,3.2,2.2,0.5,0.9,1.1,-4.2,2.5,6.5,0.4,4.1,3.8,4.4,5.1,4.2,2.2,4.9,2.6,2.9,1.4,1.2,1.7,4.7,0.4,0.2,0.1,-2.4,,1.8,,,,0.1,0.1,0.6,1.8,2.1,1.8,,1.8,,,,,,,,,1.8,,,2.7,,,,,,,,,,,,1.8,1.3,1.3,0.0,-0.4,0.6,1.7,1.0,1.5,2.1,2.0,7.1,-0.2,0.9,1.1,-3.6,0.5,0.7,3.1,1.7,1.8,1.1,7.0,1.1,2.8,3.0,2.5,1.8,1.7,2.5,4.5,4.3,-0.2,6.0,6.0,6.0,7.8,6.0,6.7,4.0,-14.1,7.0,5.5,15.0,-28.5,-3.0,4.5,4.3,4.7,6.0,3.9,4.5,-3.0,2.0,3.6,6.5,1.8,0.6,-5.6,6.0,-2.8,-4.2,0.0,0.3,3.1,1.3,-3.4,2.2,8.3,4.5,1.1,-19.2,2.6,1.2,-2.2,5.1,-19.2,5.5,1.1,6.0,2.6,2.3,4.1,-2.7,6.8,0.8,-2.4,1.5,-0.4,-1.1,0.7,1.6,5.0,4.4,-0.9,3.3,7.0,2.6,1.9,1.9,2.6,4.0,4.1,2.6,0.1,0.1,0.8,0.6,-2.4,2.9
105,vlptns,2009KW01,-5.7,-4.0,-4.0,-8.2,-11.0,2.7,-5.7,-1.1,0.8,-1.1,4.4,-7.3,-8.6,-1.1,-0.2,-11.0,-13.4,-1.3,-3.9,-6.9,-4.3,-9.2,-3.3,-14.5,-0.7,-12.5,-12.2,-5.4,-18.6,-17.9,-21.9,-15.0,-22.4,-36.6,-9.7,5.5,1.5,0.9,-5.2,-9.3,-9.6,-8.4,-9.8,-3.7,-2.6,-0.8,-3.6,-1.5,-6.0,-8.7,-7.7,-3.7,-0.7,3.4,4.0,2.6,4.3,0.1,5.8,-2.1,-5.9,-5.3,6.9,,-4.0,-4.0,,,-5.1,-4.6,0.1,-5.0,1.7,-4.0,-4.0,-4.0,,,,,,,,,0.8,,,-7.8,,,,,,,,,,,,0.8,-1.1,-3.0,-4.1,-3.4,-5.3,-7.3,-0.3,-18.0,-6.0,3.5,9.7,-0.9,-1.0,1.2,-8.3,-0.8,-5.0,0.1,0.8,-0.2,-2.0,4.4,-21.1,4.4,4.7,4.0,0.8,0.3,4.0,-7.3,-7.0,-9.0,1.3,1.8,0.7,-20.4,-5.8,-6.4,-3.0,8.4,-10.5,-12.9,-14.0,27.9,4.5,-7.3,-7.0,0.3,-0.9,-12.5,3.8,4.5,-11.0,-1.2,-19.6,-2.2,-10.6,-18.0,-2.2,-10.1,-20.7,-28.2,-26.9,-14.1,-22.3,-28.9,-8.7,6.9,-6.2,-21.1,-16.4,-7.1,-13.4,-13.7,-13.1,-16.4,-1.3,-21.1,0.8,-7.1,-8.2,-4.3,-3.5,-2.9,-12.1,-11.9,4.4,-6.0,-14.1,-22.2,-24.3,-11.6,-20.0,-16.7,1.7,4.4,-7.1,-11.0,-10.9,-6.0,2.7,3.5,-5.5,-4.6,-5.3,3.5,0.1,6.9,-5.8
106,vlptns,2009KW02,-7.1,-5.0,-4.7,-10.2,-13.4,1.6,-7.1,-3.5,0.0,-3.1,5.2,-11.9,-14.6,1.2,-1.8,-11.4,-14.4,0.3,-4.5,-9.5,6.0,-12.1,-20.5,-12.0,-1.0,-14.8,-9.6,-3.7,-8.3,-14.4,-22.2,-18.0,-24.3,-35.6,-6.1,-3.1,-1.5,-5.3,-5.5,-8.7,-9.4,-7.2,-8.1,-3.0,1.0,-1.2,-7.3,-5.2,-9.7,-6.4,-14.6,-1.0,-2.4,3.3,3.8,2.4,3.5,0.8,6.0,-1.6,-8.6,-7.7,9.3,,-5.0,-4.7,,,-8.0,-7.1,0.2,-6.0,1.7,-5.0,-4.7,-5.0,,,,,,,,,0.0,,,-15.8,,,,,,,,,,,,0.0,-3.1,-5.3,-1.6,-0.4,-3.6,-8.0,-0.7,-13.8,-9.5,-5.3,-8.1,-4.4,-1.3,0.7,-7.9,-0.5,-4.8,0.5,0.5,-0.6,-3.2,5.7,3.4,5.2,5.0,5.5,0.0,-1.0,5.5,-11.9,-11.8,-14.9,-3.2,-5.5,0.4,-15.5,-14.5,-16.5,-7.3,-13.1,-15.4,-20.2,-13.7,-2.4,-4.2,-11.9,-11.8,-12.4,-10.8,-16.5,2.1,-4.2,-11.4,1.4,-18.1,-2.4,-13.8,-11.6,-10.2,-9.2,-16.3,-25.7,-31.3,-15.2,-32.7,-27.9,-9.8,6.8,-9.8,3.4,-31.9,-8.2,-14.4,-14.3,-14.4,-31.9,0.3,3.4,-0.4,-8.2,-10.2,2.2,-3.6,0.2,-10.7,-13.9,-2.7,-11.1,-15.1,-23.7,-31.0,-14.5,-25.8,-23.1,0.0,5.7,-8.2,-13.4,-13.3,-7.5,1.6,2.4,-7.2,-7.1,-7.7,-0.4,0.2,9.3,-7.3
107,vlptns,2009KW03,-5.2,-3.5,-3.5,-7.5,-10.1,1.9,-5.2,-3.3,0.8,-2.0,5.9,-14.0,-19.4,14.6,-0.6,-7.4,-8.7,-2.1,-3.1,-5.1,7.2,-5.9,-7.5,-7.1,4.1,-10.4,-5.9,-6.4,0.6,-9.0,-12.9,-19.9,-18.3,-40.5,-4.8,1.0,2.3,-6.7,-4.9,-5.8,-5.5,-7.2,-4.4,-5.8,-1.8,0.0,-7.6,-5.4,-9.8,-4.1,-14.9,-9.7,-0.8,3.1,3.6,2.0,2.8,0.7,5.5,-0.5,-6.9,-6.3,4.2,,-3.5,-3.5,,,-6.8,-5.7,3.7,-4.5,1.7,-3.5,-3.5,-3.5,,,,,,,,,0.8,,,-17.9,,,,,,,,,,,,0.8,-2.0,-4.1,-0.9,-0.8,-1.2,-5.3,-1.5,-6.9,-6.7,-6.0,-5.8,-6.1,-0.5,1.4,-6.2,-0.2,-4.0,1.5,1.1,-0.3,-2.2,2.8,0.7,5.9,6.1,5.6,0.8,0.0,5.6,-14.0,-13.7,-18.3,-4.9,-8.9,1.2,-22.3,-12.4,-14.0,-6.4,0.0,-15.4,-21.8,-12.9,4.3,-3.2,-14.0,-13.7,-15.6,-13.9,-20.0,6.6,-3.2,-7.4,1.9,-9.8,2.1,-6.3,-6.0,-15.2,-0.4,-8.4,-15.3,-25.9,-9.4,-33.8,-8.1,-10.2,3.0,-4.0,0.7,-14.5,-3.6,-8.7,-6.7,-10.9,-14.5,-2.1,0.7,-2.6,-3.6,-7.5,1.1,-2.1,3.1,-7.5,-8.1,-12.1,-0.1,-12.1,-24.4,-30.5,-10.0,-25.1,-10.8,0.7,2.8,-3.6,-10.1,-9.9,-3.0,1.9,2.3,-2.7,-5.7,-6.3,0.9,3.7,4.2,3.2
108,vlptns,2009KW04,-2.2,-2.1,-2.4,-2.3,-3.1,0.8,-2.2,-3.3,0.4,-2.0,4.3,-15.0,-18.9,4.4,1.0,-0.9,-0.5,-2.5,-1.7,-2.3,8.1,-0.8,2.9,-2.7,1.1,-3.6,-3.7,-1.9,13.4,-9.7,-3.6,-10.1,-6.9,-30.5,-6.0,1.0,1.6,-11.3,-3.6,-3.5,-3.0,-4.0,-6.7,-3.1,-0.8,0.6,-8.0,-5.8,-10.5,-2.3,-16.2,-4.6,-3.7,3.0,3.3,1.9,2.9,0.5,5.2,0.2,-5.3,-4.7,5.7,,-2.1,-2.4,,,-4.6,-3.8,1.1,-2.8,1.7,-2.1,-2.4,-2.1,,,,,,,,,0.4,,,-15.2,,,,,,,,,,,,0.4,-2.0,-2.4,0.3,0.9,-0.7,-4.8,0.7,-0.8,-8.7,-2.0,-4.3,-0.6,-1.0,1.6,-8.6,0.3,-3.9,1.0,-1.3,0.4,-1.7,-5.1,4.2,4.3,3.7,5.1,0.4,-0.5,5.1,-15.0,-14.4,-17.7,-9.2,-14.4,-1.2,-33.7,-5.1,-7.6,3.2,414.3,-14.9,-21.7,-14.3,15.1,12.4,-15.0,-14.4,-11.2,-7.6,-21.4,1.7,12.4,-0.9,0.7,-6.8,2.0,-2.9,-2.7,0.2,13.6,4.4,-10.7,-17.5,0.1,-15.1,-8.4,-7.3,-1.1,-1.2,4.2,40.9,2.4,-0.5,1.2,-2.4,40.9,-2.5,4.2,-3.2,2.4,-2.3,-4.9,-0.8,1.7,-2.0,-8.2,11.4,11.3,-1.1,-15.0,-22.7,-0.8,-16.0,-16.8,0.2,-5.1,2.4,-3.1,-2.9,3.2,0.8,0.5,3.6,-3.8,-4.7,5.6,1.1,5.7,-1.4
109,vlptns,2009JJ00,-5.0,-3.7,,-7.1,-9.4,1.8,-5.0,-2.8,0.5,-2.1,5.0,-12.0,-15.3,4.4,-0.4,-7.7,-9.3,-1.4,-3.3,-5.9,4.5,-7.0,-5.2,-9.2,0.9,-10.5,-7.9,-4.5,-3.8,-12.8,-15.4,-15.7,-18.0,-35.7,-6.7,1.2,0.9,-5.5,-4.8,-6.8,-6.8,-6.7,-7.3,-3.9,-1.1,-0.3,-6.7,-4.5,-9.1,-5.3,-13.5,-4.7,-1.9,3.2,3.7,2.2,3.4,0.5,5.6,-1.0,-6.7,-6.0,6.5,,-3.7,,,,-6.1,-5.3,1.2,-4.6,1.7,-3.7,,-3.7,,,,,,,,,0.5,,,-14.2,,,,,,,,,,,,0.5,-2.1,-3.7,-1.6,-0.9,-2.7,-6.4,-0.5,-10.8,-7.8,-2.2,-0.4,-3.0,-1.0,1.2,-7.7,-0.3,-4.4,0.8,0.3,-0.2,-2.3,2.5,-2.6,5.0,4.9,5.1,0.5,-0.3,5.1,-12.0,-11.7,-14.8,-3.9,-6.8,0.3,-23.5,-9.5,-11.1,-3.2,1.4,-14.3,-19.3,-13.7,10.9,2.2,-12.0,-11.7,-9.3,-8.3,-17.6,3.5,2.2,-7.7,0.7,-13.8,-0.1,-8.4,-9.7,-7.1,-2.0,-10.8,-20.7,-25.6,-9.4,-26.4,-18.1,-9.0,4.0,-5.4,-2.6,-9.5,-4.1,-9.3,-8.6,-10.2,-9.5,-1.4,-2.6,-1.3,-4.1,-7.1,-1.6,-2.5,0.5,-8.3,-10.5,0.1,-1.7,-10.8,-21.5,-27.2,-8.9,-21.8,-16.8,0.7,2.5,-4.1,-9.4,-9.2,-3.3,1.8,2.2,-2.9,-5.3,-6.0,2.5,1.2,6.5,-2.6
110,vlptns,2010KW01,2.8,0.3,0.3,6.9,7.5,4.9,2.8,-2.1,-0.3,-1.0,0.9,-13.4,-15.0,-6.8,0.7,9.5,11.3,4.1,0.7,1.3,6.0,7.1,15.6,4.7,2.8,-4.6,-2.4,2.8,16.9,-5.9,9.4,-1.0,18.3,1.9,-1.7,5.0,1.9,-16.4,-0.3,0.8,2.6,-0.8,-7.3,-0.7,4.2,2.3,-6.3,-3.8,-9.2,-4.7,-14.3,2.0,-4.3,1.9,2.3,1.5,2.1,0.7,3.3,-2.1,-2.4,-2.1,3.2,,0.3,0.3,,,-2.2,-2.0,-0.4,0.3,0.7,0.3,0.3,0.3,,,,,,,,,-0.3,,,-9.0,,,,,,,,,,,,-0.3,-1.0,-0.1,-0.5,0.8,-2.7,-0.6,-1.2,9.6,-4.2,0.8,5.3,-2.8,-1.3,1.1,-8.1,-2.8,-4.0,6.2,-0.4,-3.3,-0.7,0.7,11.7,0.9,1.8,-0.3,-0.3,-0.3,-0.3,-13.4,-13.0,-20.9,-15.7,-22.9,-5.3,-15.5,-10.8,-14.1,5.7,-0.6,12.5,-10.9,27.8,46.2,6.6,-13.4,-13.0,-3.0,-14.4,-16.0,-6.4,6.6,9.5,2.4,15.1,3.9,5.3,6.2,12.2,15.5,13.1,5.5,-8.4,24.7,1.3,2.0,-0.6,6.7,1.0,11.7,10.3,4.2,11.3,8.7,14.0,10.3,4.1,11.7,3.4,4.2,6.9,-2.4,4.1,6.0,2.4,3.5,18.8,11.3,9.0,-1.9,-3.4,20.4,-3.6,-4.4,5.3,0.7,4.2,7.5,7.4,3.1,4.9,5.1,2.6,-2.0,-2.1,-1.2,-0.4,3.2,-2.9
111,vlptns,2010KW02,6.3,1.9,1.9,13.7,17.9,2.0,6.3,1.8,0.5,0.2,0.9,-6.9,-8.9,1.4,0.9,12.8,15.8,4.0,2.1,4.6,-0.9,10.8,32.4,8.2,1.2,6.0,-0.2,-6.0,8.8,3.3,20.9,14.4,37.1,19.7,-0.2,10.2,1.4,-9.9,0.9,3.4,5.8,1.2,-6.5,-2.4,3.8,1.4,-3.7,-3.5,-3.9,-4.7,-6.4,6.3,-0.8,2.0,2.4,2.1,2.8,1.1,2.8,-1.3,-0.1,-0.2,-1.4,,1.9,1.9,,,-0.7,0.5,7.5,2.2,0.7,1.9,1.9,1.9,,,,,,,,,0.5,,,7.1,,,,,,,,,,,,0.5,0.2,2.3,0.9,1.9,-0.7,1.3,-0.6,11.3,-1.5,5.3,19.0,0.7,-0.3,1.3,-7.0,-0.3,-1.6,4.4,0.9,-0.9,0.9,-10.4,4.9,0.9,1.7,-0.2,0.5,0.6,-0.2,-6.9,-6.5,-13.4,-8.5,-15.3,1.7,10.2,-3.4,-8.6,14.7,-6.1,-1.0,-1.8,-4.6,32.1,14.5,-6.9,-6.5,6.0,-6.5,-10.0,0.3,14.5,12.8,5.1,20.1,3.6,10.0,6.2,9.9,13.2,15.4,20.9,6.2,34.1,7.3,14.3,3.3,4.6,5.5,4.9,41.4,11.7,15.8,10.3,21.4,41.4,4.0,4.9,4.1,11.7,13.7,8.0,8.3,2.8,7.5,12.2,8.6,30.4,12.4,15.4,8.0,30.2,21.3,9.7,4.0,-10.4,11.7,17.9,17.7,10.8,2.0,1.4,10.4,0.5,-0.2,6.6,7.5,-1.4,13.4
112,vlptns,2010KW03,5.1,1.5,1.5,10.7,11.4,8.9,5.1,0.0,0.5,0.6,0.2,-6.6,-7.5,-3.4,0.3,11.8,12.1,11.0,1.6,2.0,-2.6,5.8,7.0,6.6,-1.8,10.2,-5.1,17.9,-0.7,-1.8,15.0,27.5,29.8,31.1,6.0,3.1,-0.6,-8.6,1.3,3.5,5.2,1.3,-2.8,-0.4,-0.4,1.3,-0.6,-0.7,-0.4,-3.6,-1.4,24.5,-0.9,1.9,2.2,1.7,2.1,1.2,2.7,-0.8,0.6,0.5,-2.2,,1.5,1.5,,,0.7,0.9,2.0,1.6,0.7,1.5,1.5,1.5,,,,,,,,,0.5,,,-2.2,,,,,,,,,,,,0.5,0.6,2.3,0.1,1.4,-1.9,3.9,6.5,8.1,0.8,2.4,9.8,0.1,0.3,1.3,-3.6,-1.6,1.3,4.8,-0.3,-0.4,1.2,-1.5,9.2,0.2,1.7,-2.0,0.5,0.9,-2.0,-6.6,-6.3,-11.3,-8.3,-14.7,0.9,-4.0,-1.5,-3.2,4.6,-26.3,-1.1,-1.8,-3.3,20.7,10.2,-6.6,-6.3,17.7,-1.5,-11.0,-0.8,10.2,11.8,3.4,2.4,2.2,10.2,1.2,24.5,1.9,8.1,12.1,8.9,29.6,16.2,5.4,9.7,13.1,3.6,9.2,23.1,6.8,12.1,7.4,16.9,23.1,11.0,9.2,11.2,6.8,10.7,3.3,-0.3,4.0,11.3,4.7,31.5,-0.3,15.5,11.4,13.1,24.9,9.5,3.0,11.9,-1.5,6.8,11.4,11.2,6.7,8.9,9.0,6.7,0.9,0.5,5.0,2.0,-2.2,4.7
113,vlptns,2010KW04,5.2,2.3,2.1,10.0,11.2,5.7,5.2,0.0,0.8,1.4,-0.1,-2.4,-3.4,1.5,0.8,12.2,12.8,10.0,2.4,3.2,-3.4,6.5,8.0,5.6,-3.5,8.6,-2.5,-3.4,-2.2,-1.9,16.3,14.6,27.0,43.7,1.9,10.3,-1.9,-6.5,2.2,4.8,6.1,3.7,-1.9,0.1,2.3,0.9,-0.3,-1.9,1.5,-2.6,2.2,18.1,0.2,2.0,2.2,1.9,2.9,0.5,2.7,-0.5,0.8,0.5,-3.8,,2.3,2.1,,,1.4,0.4,-4.4,2.6,0.7,2.3,2.1,2.3,,,,,,,,,0.8,,,-3.3,,,,,,,,,,,,0.8,1.4,2.9,0.6,1.5,-0.9,1.4,0.3,9.9,-0.5,6.9,14.0,2.6,0.8,1.3,-1.0,-0.9,0.9,4.6,0.4,0.5,1.8,-1.0,9.9,-0.1,1.6,-2.5,0.8,1.5,-2.5,-2.4,-2.3,-9.1,-5.2,-11.5,3.5,19.8,-0.2,0.4,-2.0,-10.3,-0.1,-2.7,-1.0,14.3,1.9,-2.4,-2.3,18.6,1.6,-4.2,-3.1,1.9,12.2,2.6,3.8,3.5,22.7,4.1,14.1,0.7,9.5,19.5,10.7,25.4,31.9,6.3,11.8,12.4,4.1,9.9,-10.8,7.6,12.8,9.1,16.6,-10.8,10.0,9.9,10.0,7.6,10.0,5.6,3.8,4.2,17.1,3.6,13.3,0.5,12.3,11.0,20.2,18.9,17.4,7.6,6.6,-1.0,7.6,11.2,11.1,7.4,5.7,5.6,7.4,0.4,0.5,-0.6,-4.4,-3.8,-4.7
114,vlptns,2010JJ00,4.9,1.5,,10.3,11.9,5.4,4.9,-0.1,0.4,0.3,0.5,-7.4,-8.8,-1.8,0.7,11.6,12.9,7.2,1.7,2.8,-0.6,7.5,14.3,6.3,-0.4,4.9,-2.5,3.0,5.1,-1.4,15.5,12.3,27.7,24.1,1.4,7.2,0.2,-10.6,1.0,3.2,5.0,1.4,-4.7,-0.9,2.6,1.4,-2.7,-2.5,-2.9,-3.8,-4.8,12.4,-1.4,1.9,2.3,1.8,2.5,0.9,2.9,-1.2,-0.3,-0.3,-1.0,,1.5,,,,-0.2,-0.1,0.8,1.7,0.7,1.5,,1.5,,,,,,,,,0.4,,,-2.0,,,,,,,,,,,,0.4,0.3,1.8,0.3,1.4,-1.5,1.5,1.3,9.7,-1.4,3.8,10.9,0.2,-0.1,1.2,-5.0,-1.4,-0.8,5.0,0.1,-1.0,0.8,-3.4,8.6,0.5,1.7,-1.3,0.4,0.7,-1.3,-7.4,-7.1,-14.1,-9.6,-16.3,0.1,2.2,-3.9,-6.3,5.3,0.3,2.1,-4.3,2.5,27.8,8.1,-7.4,-7.1,8.2,-5.5,-10.4,-2.5,8.1,11.6,3.4,10.1,3.3,11.6,4.4,15.1,7.5,11.4,14.4,4.2,28.2,14.0,6.7,6.1,9.0,3.5,8.6,14.2,7.6,12.9,8.9,17.2,14.2,7.2,8.6,7.0,7.6,10.3,3.6,3.9,4.2,9.5,6.0,17.7,9.8,12.3,8.6,9.4,23.3,10.5,3.8,6.9,-3.4,7.6,11.9,11.7,7.0,5.4,5.3,6.7,-0.1,-0.3,2.3,0.8,-1.0,1.9
