ID,Leeftijd,Cijfersoort,RegioS,Perioden,ErvarenGezondheidGoedZeerGoed_1,EenOfMeerLangdurigeAandoeningen_2,OnderBehandelingArtsVoorAandoening_3,Suikerziekte_4,AandoeningElleboogPolsOfHand_5,AandoeningVanDeNekOfSchouder_6,AstmaOfCOPD_7,BeroerteHersenbloedingHerseninfarct_8,ChronischEczeem_9,ChronischeGewrichtsontsteking_10,DarmstoornissenLangerDan3Maanden_11,DuizeligheidMetVallen_12,GewrichtsslijtageVanHeupenOfKnieen_13,HartaandoeningExclusiefHartinfarct_14,Hartinfarct_15,HogeBloeddruk_16,Kanker_17,MigraineOfErnstigeHoofdpijn_18,OnvrijwilligUrineverliesIncontinentie_19,Psoriasis_20,Rugaandoening_21,VernauwingBloedvatenInBuikOfBenen_22,OverigeAandoeningen_23,EenOfMeerLichamelijkeBeperkingen_24,BeperkingInHoren_25,BeperkingInZien_26,BeperkingInBewegen_27,Mantelzorger_28,ZwaarBelasteMantelzorgers_29,UrenMantelzorgPerWeek_30,Rokers_31,ZwareRokers_32,DrinktAlcohol_33,ZwareDrinker_34,OvermatigeDrinker_35,OvergewichtTotaal_36,ErnstigOvergewicht_37,VoldoetAanNormGezondBewegen_38,VoldoetAanFitnorm_39,VoldoetAanTenminste1Bewegingsnorm_40
83,10000,MW00000,GM0221,2012JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,10000,MW00000,GM0222,2012JJ00,75.5,61.9,49.2,6.6,7.3,11.8,9.0,0.0,5.1,5.8,3.6,4.2,16.6,2.2,0.4,19.2,2.4,16.4,7.6,3.1,11.7,2.8,14.3,14.6,3.6,5.4,8.1,12.6,10.2,8.6,20.4,3.4,82.0,9.9,7.5,49.8,14.0,64.1,28.6,66.3
85,10000,MW00000,GM0766,2012JJ00,77.5,55.7,40.4,5.5,7.5,8.9,9.9,0.3,5.0,5.1,3.4,3.1,14.2,1.3,0.2,16.7,1.7,11.8,7.2,3.4,10.1,2.3,9.4,12.6,2.8,4.7,8.5,16.0,20.6,8.8,23.6,4.5,83.7,10.4,7.6,51.6,14.1,59.4,30.0,61.2
86,10000,MW00000,GM0058,2012JJ00,80.5,52.3,43.6,5.0,6.8,11.0,5.2,0.2,2.3,5.6,3.7,4.7,12.9,4.6,0.8,20.3,2.3,16.8,6.3,5.2,6.2,2.8,20.1,13.0,3.1,2.3,9.5,15.3,,,19.0,0.9,79.9,14.1,9.3,50.5,12.9,51.1,22.8,53.6
87,10000,MW00000,GM0505,2012JJ00,71.4,64.7,49.3,7.9,7.0,10.9,7.5,0.8,5.3,4.7,4.5,5.8,14.8,2.3,1.1,19.1,2.3,22.2,7.1,3.6,12.1,3.6,20.9,17.8,5.0,6.4,12.6,14.4,9.6,8.5,25.0,4.3,76.6,7.6,5.5,52.8,14.5,57.9,22.8,60.4
88,10000,MW00000,GM0498,2012JJ00,79.8,52.9,35.5,3.4,5.3,8.1,3.3,0.8,4.0,5.4,3.6,2.1,11.9,1.5,0.1,15.9,2.0,12.3,2.6,4.3,8.2,2.4,13.1,9.5,2.4,3.7,5.3,15.8,8.0,6.2,19.9,2.5,87.9,16.7,12.0,44.9,9.3,63.2,30.1,66.7
89,10000,MW00000,GM1719,2012JJ00,76.6,61.9,45.9,7.6,8.1,11.5,7.7,0.8,3.6,5.8,4.5,2.9,14.7,1.8,0.2,16.5,1.6,16.8,6.7,3.6,11.9,2.3,8.9,15.1,4.7,5.4,9.1,12.2,12.9,10.4,23.5,6.5,87.5,15.9,11.2,51.4,14.0,59.0,25.5,60.6
90,10000,MW00000,GM0303,2012JJ00,77.2,62.6,46.2,4.7,6.7,11.1,8.9,0.6,5.0,5.7,6.2,4.6,14.6,2.5,0.9,19.6,1.9,19.6,7.7,2.2,11.7,2.5,16.3,13.3,3.9,5.7,7.4,13.6,12.9,13.8,20.1,4.1,83.1,7.9,5.9,48.6,14.1,56.5,24.4,59.2
91,10000,MW00000,GM0225,2012JJ00,72.9,67.2,52.9,5.4,8.9,14.2,7.9,0.7,5.2,6.6,4.5,3.6,15.5,2.9,0.4,22.2,2.4,16.7,6.6,4.4,11.6,2.6,16.5,14.7,4.7,4.6,9.8,11.5,14.7,9.6,22.7,4.3,83.4,9.1,9.8,55.0,14.7,58.0,25.1,59.3
92,10000,MW00000,GM0226,2012JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,10000,MW00000,GM1711,2012JJ00,73.4,67.6,53.9,7.1,8.4,15.7,10.5,0.9,4.2,10.2,3.9,4.0,20.1,1.3,0.3,20.0,2.4,17.0,8.4,3.4,17.8,4.0,13.8,15.8,4.4,5.2,11.0,13.3,22.9,11.8,19.1,3.3,84.0,8.6,6.7,50.2,10.2,52.0,22.0,54.0
94,10000,MW00000,GM0385,2012JJ00,81.0,62.5,46.9,5.8,6.9,13.8,10.2,0.3,5.4,5.2,3.1,4.1,13.3,2.0,0.1,17.7,2.3,12.9,5.9,3.3,10.9,1.7,12.9,10.7,2.4,4.9,5.2,13.2,11.4,11.2,14.7,0.7,92.1,15.6,6.9,48.3,10.8,63.6,29.3,65.8
95,10000,MW00000,GM0228,2012JJ00,77.8,62.0,43.6,4.4,5.0,10.3,8.9,0.5,4.9,5.3,4.9,5.1,13.4,2.3,0.4,18.5,1.2,16.5,6.9,2.5,9.7,2.4,15.7,14.8,5.0,5.2,8.7,11.2,13.7,9.0,18.8,2.1,82.3,5.3,6.2,47.2,10.8,61.2,28.3,63.0
96,10000,MW00000,GM0317,2012JJ00,83.1,60.6,44.2,4.5,5.5,9.1,5.9,0.2,3.9,5.0,4.5,3.4,13.8,1.7,0.2,18.4,3.0,15.8,6.6,4.8,10.5,1.7,25.8,12.3,3.7,4.6,6.8,15.5,13.4,6.5,21.2,4.2,87.2,10.0,10.2,45.8,11.5,61.2,25.3,62.8
97,10000,MW00000,GM1651,2012JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,10000,MW00000,GM0770,2012JJ00,78.7,58.5,44.7,6.8,6.0,9.0,7.2,0.6,4.0,4.3,3.1,4.0,13.9,1.9,0.3,20.1,1.5,12.4,6.9,3.5,7.5,3.5,11.4,13.8,4.4,5.9,7.6,14.0,10.9,7.0,18.2,3.2,86.8,12.0,8.2,53.9,13.2,61.9,31.2,64.4
99,10000,MW00000,GM1903,2012JJ00,76.5,63.3,49.9,4.8,7.6,11.3,7.7,0.3,5.1,6.0,3.6,3.9,18.0,2.5,0.6,21.4,2.1,14.6,6.9,3.1,10.8,3.4,12.5,12.7,3.1,5.4,8.0,13.2,17.1,12.1,18.6,3.6,88.4,12.8,9.8,49.4,11.9,57.4,21.2,59.4
100,10000,MW00000,GM0772,2012JJ00,74.4,57.0,43.4,5.6,6.8,10.6,8.0,0.5,5.7,5.0,4.7,5.2,12.9,1.6,0.4,16.1,1.6,16.3,6.6,3.3,10.4,2.5,12.1,16.2,4.3,6.8,10.7,11.4,15.2,10.4,23.3,4.7,82.1,10.9,8.5,44.9,12.0,59.4,22.6,61.3
101,10000,MW00000,GM0230,2012JJ00,78.4,64.8,49.2,6.1,7.9,9.3,9.8,0.2,5.7,7.0,6.0,3.7,15.4,3.5,0.2,21.6,2.0,19.7,7.9,2.0,9.1,3.3,12.4,14.9,3.7,5.7,9.1,12.7,13.3,14.7,20.4,2.3,80.9,9.0,6.3,49.0,12.9,58.7,24.2,60.7
102,10000,MW00000,GM0114,2012JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,10000,MW00000,GM0388,2012JJ00,73.0,61.7,48.8,4.8,7.0,10.3,5.9,1.3,6.0,6.1,6.0,4.0,14.5,2.9,0.2,19.2,2.4,17.8,6.4,4.4,11.6,4.2,15.8,14.3,4.6,4.0,10.1,12.6,15.5,7.5,26.7,4.8,84.5,11.9,9.6,48.6,10.5,67.5,26.5,69.4
104,10000,MW00000,GM0153,2012JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,10000,MW00000,GM0232,2012JJ00,75.6,64.3,53.6,8.0,5.8,10.7,8.3,0.3,6.2,6.5,5.3,1.7,17.3,2.3,0.7,24.7,2.8,15.7,8.7,2.2,8.6,2.2,14.2,13.3,5.4,3.4,7.7,11.7,15.5,7.5,18.1,3.7,81.3,9.4,10.6,51.3,14.8,66.4,33.1,67.8
106,10000,MW00000,GM0233,2012JJ00,76.1,62.1,48.1,6.5,5.4,10.8,9.2,0.9,3.9,5.0,4.5,5.4,13.6,2.0,0.5,20.3,2.0,17.9,7.2,2.2,10.5,2.0,19.0,16.0,6.5,5.7,10.3,12.8,18.5,18.7,19.6,3.1,84.9,9.8,6.3,47.0,11.4,63.1,27.8,64.5
107,10000,MW00000,GM0777,2012JJ00,77.0,60.1,44.1,5.0,5.6,9.5,9.1,0.4,3.5,4.9,3.4,3.3,14.7,1.6,0.1,16.3,2.0,17.9,6.5,4.1,11.9,2.4,14.7,14.1,3.8,6.7,7.7,11.1,9.2,8.6,19.8,4.2,86.3,10.1,6.5,50.1,13.0,61.7,27.2,63.8
108,10000,MW00000,GM1722,2012JJ00,86.1,46.7,34.5,4.0,3.6,5.1,6.0,0.2,2.1,2.6,3.9,0.3,5.8,1.0,0.0,13.0,0.2,13.7,8.2,0.0,7.8,0.9,15.1,8.5,1.7,1.3,6.7,13.3,,,17.7,2.5,81.6,8.6,8.8,41.8,8.8,60.6,18.9,60.9
109,10000,MW00000,GM0070,2012JJ00,79.7,54.6,41.3,8.1,5.7,8.4,9.9,0.2,6.7,6.2,2.9,3.7,12.0,2.1,0.0,14.6,2.0,10.9,5.5,4.5,11.4,2.1,17.1,18.1,4.7,3.0,13.5,15.9,,,25.4,3.9,80.5,13.8,6.6,43.3,14.4,56.3,25.0,59.1
110,10000,MW00000,GM0653,2012JJ00,78.0,59.6,43.8,9.9,7.2,5.5,10.0,0.0,4.4,3.1,5.1,4.6,10.0,2.2,0.0,16.3,2.4,14.9,6.3,4.2,6.2,1.1,15.8,19.5,6.0,8.2,9.3,14.2,,,20.8,1.8,83.8,10.9,8.6,45.0,9.4,65.7,24.1,66.0
111,10000,MW00000,GM0779,2012JJ00,78.7,59.8,46.9,8.6,6.2,8.4,7.7,0.1,4.4,5.8,4.4,4.7,16.8,1.8,0.2,17.4,1.5,14.6,7.1,5.3,10.2,3.9,8.5,15.3,6.0,5.4,9.7,10.9,5.6,7.5,21.1,4.1,83.7,9.7,4.8,53.8,19.0,57.6,25.4,60.8
112,10000,MW00000,GM0236,2012JJ00,79.5,58.8,45.5,5.3,6.0,11.0,7.0,0.4,4.0,5.8,2.7,3.1,15.0,1.3,0.3,19.1,1.3,16.7,6.7,3.3,10.0,1.9,12.2,11.6,3.8,3.7,7.5,8.5,15.4,8.9,21.6,3.4,81.9,6.8,7.4,47.8,12.6,54.9,21.4,57.3
113,10000,MW00000,GM1771,2012JJ00,72.9,61.4,46.8,6.3,6.1,10.1,7.1,0.1,5.2,4.6,4.8,3.2,14.8,2.3,0.0,20.0,1.9,16.4,7.0,4.7,13.0,4.3,12.3,17.9,5.4,6.6,10.5,15.5,16.9,8.5,19.2,4.7,86.8,11.0,9.3,49.2,12.5,62.8,25.0,65.0
114,10000,MW00000,GM1652,2012JJ00,77.1,56.2,41.1,5.3,6.4,8.6,7.3,0.2,4.3,4.8,3.4,2.9,12.5,2.2,0.1,14.2,0.9,16.3,6.9,1.8,12.1,2.2,10.2,12.9,3.7,4.8,8.1,13.5,11.4,7.6,19.1,5.2,86.2,14.0,9.5,47.7,11.0,56.9,24.9,58.7
115,10000,MW00000,GM0907,2012JJ00,76.2,62.6,49.5,7.9,7.3,12.0,9.2,0.5,5.5,5.2,4.4,4.9,14.5,2.3,0.1,19.6,2.6,14.9,8.5,3.7,12.2,4.2,13.5,13.7,4.9,3.7,9.3,12.3,12.0,9.5,21.0,4.5,84.8,9.5,7.9,49.9,13.6,64.2,23.8,65.9
116,10000,MW00000,GM0689,2012JJ00,78.6,58.4,46.5,4.4,5.6,8.2,5.6,0.2,4.0,5.5,5.0,2.9,14.4,2.3,0.3,16.4,3.4,17.0,6.5,2.3,9.9,2.6,17.5,12.2,2.5,4.2,7.1,13.6,10.6,9.6,13.3,1.4,82.4,9.2,6.8,46.4,12.6,56.8,24.0,58.9
117,10000,MW00000,GM0784,2012JJ00,78.2,61.9,45.9,7.5,7.2,10.1,9.5,0.3,4.8,5.2,4.8,3.7,13.2,1.4,0.2,17.6,1.2,16.9,6.6,4.3,10.4,2.4,8.6,13.9,3.1,5.1,8.3,10.9,18.1,9.0,19.9,3.3,83.5,12.9,9.3,49.4,12.9,59.2,28.1,61.2
118,10000,MW00000,GM0511,2012JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,10000,MW00000,GM0664,2012JJ00,75.6,63.7,48.5,6.4,7.3,11.6,10.5,0.6,3.1,5.9,4.2,5.5,18.0,2.0,0.1,19.5,2.0,17.7,7.5,2.0,11.3,3.2,10.5,17.5,5.7,5.3,10.9,11.5,8.8,7.4,20.7,3.5,81.2,9.0,6.6,47.7,11.7,64.9,31.5,67.0
120,10000,MW00000,GM0785,2012JJ00,79.3,57.9,48.2,5.6,6.0,8.8,8.0,0.3,5.1,4.9,3.9,2.5,15.0,1.8,0.2,19.8,2.5,11.3,5.7,2.9,8.6,2.0,8.0,12.7,3.7,4.8,7.3,14.6,7.2,6.8,18.9,3.9,86.4,11.9,10.1,53.0,13.9,67.4,32.2,69.8
121,10000,MW00000,GM0512,2012JJ00,72.7,64.1,51.5,6.1,7.2,6.5,8.9,0.5,4.9,4.9,6.3,6.1,16.4,2.1,0.3,18.6,1.9,21.1,8.7,3.2,11.8,2.4,19.5,16.8,4.7,4.7,11.8,14.4,7.9,9.3,19.7,4.7,74.7,5.8,6.1,50.7,15.1,57.4,25.7,60.4
122,10000,MW00000,GM0513,2012JJ00,76.1,58.8,43.3,6.8,6.7,11.5,8.6,0.3,5.3,4.8,6.0,5.2,15.4,1.9,0.2,17.7,2.0,15.9,6.7,3.4,10.4,3.7,14.0,16.3,4.5,6.2,12.1,13.4,16.1,9.0,23.3,4.3,78.4,6.5,5.9,49.8,15.1,63.5,25.3,65.7
123,10000,MW00000,GM0693,2012JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,10000,MW00000,GM0365,2012JJ00,78.6,57.2,45.1,5.7,5.0,8.9,6.2,0.6,3.3,3.2,3.8,1.3,14.6,2.7,0.0,16.6,2.8,14.2,5.9,3.8,9.4,2.9,13.0,10.6,3.2,3.2,6.2,13.6,7.8,8.6,19.4,2.8,90.6,11.3,12.3,49.9,11.5,53.4,23.5,57.0
125,10000,MW00000,GM0786,2012JJ00,79.9,53.6,41.1,5.6,4.0,7.7,8.5,0.4,4.1,4.6,3.8,2.5,10.3,1.9,0.4,17.6,1.8,13.7,6.2,2.4,10.2,3.0,12.3,12.3,3.6,5.7,6.4,12.8,14.0,9.0,20.8,4.9,87.4,9.9,9.2,49.5,10.8,62.7,27.9,65.0
126,10000,MW00000,GM0518,2012JJ00,72.5,58.0,43.9,7.4,8.8,11.0,9.8,0.4,6.5,6.3,6.3,6.6,14.1,2.3,0.6,16.7,1.5,19.2,8.3,2.6,12.8,3.8,25.9,18.7,5.0,9.2,13.2,9.7,15.1,13.3,28.2,5.9,75.8,10.1,7.4,48.5,14.1,59.3,19.3,61.0
127,10000,MW00000,GM0241,2012JJ00,72.7,68.3,55.3,5.3,7.1,14.4,9.1,0.6,7.0,9.0,5.3,2.6,16.6,2.8,0.4,23.9,2.4,15.8,6.8,5.1,13.5,3.8,17.3,13.7,4.1,4.5,9.0,12.3,21.1,11.5,19.5,2.9,84.7,8.8,6.0,50.6,11.7,61.0,21.6,62.3
128,10000,MW00000,GM0014,2012JJ00,80.3,54.3,36.0,4.6,5.6,8.5,8.5,0.2,7.5,3.6,5.0,4.3,9.0,1.7,0.7,12.4,1.0,18.3,4.3,3.0,7.5,1.7,15.4,10.2,2.5,3.8,7.1,11.9,30.5,10.1,25.8,4.2,86.8,17.0,13.1,36.7,8.6,71.5,24.8,72.9
129,10000,MW00000,GM0015,2012JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,10000,MW00000,GM1729,2012JJ00,74.2,62.1,50.7,5.3,7.6,14.3,10.4,0.3,4.2,9.6,2.8,3.3,19.6,1.7,0.5,20.8,2.1,13.2,8.7,2.5,13.9,4.1,12.4,12.9,3.1,3.4,10.2,12.4,6.5,10.8,17.6,3.0,85.5,11.1,7.1,46.4,9.3,49.6,12.4,50.7
131,10000,MW00000,GM0158,2012JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,10000,MW00000,GM0788,2012JJ00,80.4,54.9,42.2,3.9,6.2,7.6,7.4,0.3,5.4,4.1,3.8,3.0,15.0,1.6,0.0,17.3,2.6,13.4,6.7,1.3,11.0,1.8,9.3,12.6,3.7,4.5,7.1,14.2,11.7,5.6,17.5,2.4,86.0,12.3,9.7,49.4,12.7,61.3,28.5,64.9
133,10000,MW00000,GM0392,2012JJ00,78.7,60.0,45.7,4.7,7.6,12.6,7.4,0.5,6.5,5.7,4.7,5.2,16.3,1.9,0.4,18.0,2.3,18.2,5.8,3.4,11.2,3.0,14.0,14.4,4.1,5.8,8.4,13.9,14.4,12.6,23.4,3.1,82.8,11.2,9.0,42.8,11.3,66.1,28.1,68.5
134,10000,MW00000,GM0393,2012JJ00,81.8,57.5,46.0,5.2,8.9,9.4,6.2,1.1,4.6,4.9,3.3,3.3,16.0,2.7,0.8,17.9,3.1,16.5,5.4,3.2,9.0,1.3,11.8,11.3,3.3,3.8,6.2,17.4,14.3,11.9,17.8,2.3,87.6,12.5,7.9,51.0,11.7,63.4,27.8,64.9
135,10000,MW00000,GM0394,2012JJ00,79.9,63.1,48.2,5.7,8.1,11.7,7.6,0.7,5.8,4.7,5.3,5.1,15.0,2.6,0.4,20.1,2.3,18.7,6.4,2.9,9.3,2.7,13.4,12.3,3.8,4.9,6.9,14.3,16.3,14.0,22.1,3.3,85.1,7.5,7.7,50.0,11.5,60.1,24.7,62.3
136,10000,MW00000,GM1655,2012JJ00,75.0,60.0,47.5,7.4,7.6,9.2,11.0,0.0,4.7,5.6,3.0,2.9,15.8,2.5,0.3,22.4,1.4,13.2,7.8,3.1,12.5,2.9,11.2,14.9,4.4,5.8,10.0,11.1,6.9,7.0,20.8,4.7,79.1,8.0,8.1,55.4,16.8,59.2,25.1,61.9
137,10000,MW00000,GM0160,2012JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,10000,MW00000,GM0243,2012JJ00,79.1,60.0,44.4,4.8,6.5,12.9,11.5,0.8,6.7,5.4,7.0,5.9,14.7,2.8,0.1,17.6,2.7,18.9,7.7,1.9,10.6,3.3,19.3,15.1,6.1,4.7,9.9,11.0,20.7,10.4,22.4,4.4,81.9,8.9,7.4,44.4,10.5,60.0,23.4,61.6
139,10000,MW00000,GM0523,2012JJ00,73.1,62.4,46.4,6.4,4.9,7.4,9.8,0.4,6.8,6.1,5.5,4.0,14.5,2.6,0.3,20.7,1.7,17.2,6.1,1.9,9.0,3.4,21.4,14.8,5.0,4.2,8.9,15.0,7.8,9.3,19.1,1.7,78.2,7.5,5.4,52.5,14.3,54.2,18.3,57.0
140,10000,MW00000,GM0017,2012JJ00,80.3,64.4,45.4,3.4,3.6,4.6,11.2,0.6,5.0,5.3,4.5,4.0,17.9,3.3,0.0,16.9,1.8,13.1,8.0,1.2,12.9,3.1,14.4,11.2,4.1,3.1,6.4,14.4,,,16.0,0.9,87.2,8.3,7.9,40.7,9.5,75.3,34.5,77.0
141,10000,MW00000,GM0395,2012JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,10000,MW00000,GM0072,2012JJ00,79.0,62.2,46.4,4.4,7.9,9.9,6.9,1.1,3.8,8.3,4.5,4.3,14.0,3.2,1.7,16.4,2.1,19.5,6.2,2.6,11.3,3.6,13.9,11.9,2.7,5.9,7.9,11.7,7.7,20.9,28.4,3.6,79.9,11.6,9.1,53.8,11.0,74.5,30.7,75.1
143,10000,MW00000,GM0244,2012JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,10000,MW00000,GM0396,2012JJ00,78.3,61.3,47.4,6.3,5.5,9.9,9.1,1.0,6.0,6.2,5.6,3.5,16.4,2.3,0.3,21.0,1.6,16.2,6.7,2.4,10.4,2.5,13.2,14.2,4.0,5.1,8.6,14.4,9.7,14.5,18.8,4.6,85.5,9.8,8.1,48.0,11.7,66.1,27.6,68.1
145,10000,MW00000,GM0397,2012JJ00,83.0,66.5,53.4,5.5,7.4,11.6,8.2,0.9,5.6,6.3,5.5,2.6,20.6,3.8,0.8,18.1,4.0,13.6,9.3,3.0,12.7,2.7,14.2,12.6,3.7,3.5,8.3,15.6,13.8,9.0,16.4,2.7,89.4,6.1,10.3,42.0,6.1,68.0,34.8,69.1
146,10000,MW00000,GM0246,2012JJ00,78.8,62.8,52.5,6.9,6.6,9.4,8.6,0.4,4.2,3.9,3.3,3.5,14.4,3.1,0.3,23.8,2.7,13.5,6.6,1.8,9.2,2.9,13.8,12.9,4.1,5.8,6.3,12.8,7.8,10.4,16.1,3.2,81.3,9.8,9.8,57.3,15.0,66.8,29.4,68.2
147,10000,MW00000,GM0074,2012JJ00,81.7,57.8,47.6,3.9,7.9,9.8,8.1,0.0,3.9,5.6,3.7,4.7,15.1,1.9,0.9,16.6,1.1,13.6,7.6,1.8,12.2,3.5,10.3,12.8,3.7,4.3,8.3,10.8,,,21.9,3.6,76.5,8.9,6.4,47.6,14.6,63.6,26.4,64.9
148,10000,MW00000,GM0398,2012JJ00,76.6,58.1,43.3,6.3,5.9,9.2,8.4,0.1,4.9,4.4,4.3,2.1,9.9,2.1,0.7,16.8,2.6,17.3,6.1,1.8,9.5,1.8,13.2,11.1,2.5,5.1,7.6,14.1,9.9,6.7,16.6,2.2,85.1,8.4,6.4,48.2,13.3,62.9,26.5,65.4
149,10000,MW00000,GM0917,2012JJ00,67.5,69.2,58.2,10.0,10.4,15.7,12.1,0.9,4.7,10.5,5.6,6.7,20.4,3.4,0.6,22.6,1.8,20.8,9.8,4.2,16.7,4.7,16.9,19.7,4.5,7.7,13.3,12.4,11.4,11.0,27.9,7.5,80.5,8.5,7.1,53.1,14.3,50.5,15.0,52.7
150,10000,MW00000,GM1658,2012JJ00,81.9,53.7,43.1,5.2,6.6,8.9,4.5,0.6,5.0,5.8,3.0,3.9,13.9,2.5,0.3,15.6,1.7,13.0,4.8,3.8,10.6,4.5,10.6,13.1,3.3,5.9,7.1,14.4,11.2,7.4,13.4,2.7,89.8,13.1,10.0,47.2,10.8,59.6,30.0,62.9
151,10000,MW00000,GM0399,2012JJ00,79.9,55.7,42.9,4.5,5.1,9.9,6.1,0.2,5.0,4.9,4.7,3.2,15.9,2.3,0.1,15.6,2.5,11.7,7.3,2.9,9.1,3.1,15.2,10.5,2.6,2.8,7.5,12.6,9.2,10.8,15.5,1.5,90.5,10.9,9.6,39.9,7.2,71.4,40.2,74.9
152,10000,MW00000,GM0400,2012JJ00,73.1,62.8,48.1,9.0,6.7,9.3,10.7,0.9,3.9,7.4,3.1,4.1,16.1,2.1,0.3,19.6,2.9,16.6,7.5,4.4,13.4,3.8,16.7,16.8,4.4,6.5,11.1,12.3,7.8,9.2,27.2,6.3,80.2,11.2,8.2,53.0,14.9,61.1,25.5,62.5
153,10000,MW00000,GM0163,2012JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,10000,MW00000,GM0530,2012JJ00,76.1,59.4,47.4,7.5,5.5,6.2,11.9,0.8,5.2,5.2,6.0,3.5,15.7,3.4,0.6,16.3,1.8,18.3,7.1,2.5,10.4,3.6,20.2,17.0,5.0,5.8,11.6,9.8,4.8,15.1,24.5,6.6,78.3,8.4,6.4,50.8,13.3,61.6,25.3,63.1
155,10000,MW00000,GM0794,2012JJ00,72.7,60.0,45.2,6.7,8.3,10.8,10.1,0.5,4.6,6.2,3.9,3.9,13.4,2.2,0.1,16.6,2.1,16.5,6.4,3.3,12.9,2.8,13.0,18.3,5.2,8.0,11.7,11.6,15.6,8.2,26.4,6.2,82.0,11.1,9.5,50.8,14.4,56.1,21.1,58.3
156,10000,MW00000,GM0531,2012JJ00,76.7,65.0,49.6,4.8,8.0,7.2,8.4,0.1,7.3,5.5,3.9,5.6,11.6,1.7,0.1,17.4,1.9,22.5,7.9,3.6,9.1,3.0,17.5,14.6,4.1,5.8,9.6,15.3,15.6,9.7,21.5,1.3,81.4,5.3,4.7,46.6,11.7,53.9,19.7,55.5
157,10000,MW00000,GM0164,2012JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,10000,MW00000,GM0796,2012JJ00,77.2,57.7,43.6,6.2,6.8,12.0,8.9,0.4,6.4,5.7,5.6,4.1,13.0,1.7,0.4,15.7,1.9,15.4,7.0,4.5,11.9,2.4,11.1,16.0,3.8,7.5,10.2,11.7,10.7,9.0,23.7,4.8,84.5,11.3,8.5,44.9,12.9,56.7,24.3,59.6
159,10000,MW00000,GM0252,2012JJ00,76.3,63.8,50.3,5.2,6.1,11.3,8.9,0.5,6.0,4.9,6.2,2.9,17.5,2.6,0.7,20.7,1.9,15.6,6.0,3.8,11.6,2.6,15.8,11.7,4.3,3.7,6.5,11.5,12.9,11.3,14.1,2.0,88.4,7.5,7.6,47.1,10.8,65.9,29.7,67.0
160,10000,MW00000,GM0797,2012JJ00,77.4,58.0,45.7,5.4,6.2,10.7,6.2,0.6,5.3,3.8,4.2,3.7,12.8,1.6,0.2,15.8,2.1,13.6,7.0,3.3,10.6,2.6,8.1,14.1,4.2,5.6,8.3,12.3,8.4,8.1,21.0,4.7,86.6,12.3,9.2,51.1,11.0,59.1,26.0,61.6
161,10000,MW00000,GM0534,2012JJ00,77.5,62.2,48.4,5.0,7.6,10.9,6.8,1.0,3.5,6.8,6.1,2.7,20.0,2.0,1.1,19.4,2.0,14.2,6.2,3.3,10.5,3.4,14.8,13.5,2.3,3.3,10.3,11.7,11.3,9.2,23.3,4.4,87.2,13.3,13.2,49.0,8.7,63.5,29.6,65.0
162,10000,MW00000,GM0798,2012JJ00,80.2,56.8,43.6,4.6,4.5,10.4,6.7,0.9,2.6,5.3,2.8,2.6,14.5,1.8,0.6,16.7,2.4,13.6,8.1,3.5,8.9,2.1,9.0,13.4,4.6,5.5,7.2,14.2,10.7,7.6,18.1,4.4,87.6,14.3,10.4,49.0,11.2,64.8,29.0,67.4
163,10000,MW00000,GM0402,2012JJ00,79.3,63.1,47.5,6.5,7.1,9.6,8.0,0.4,6.6,4.9,5.9,4.2,14.5,1.6,0.2,18.5,2.5,16.4,7.1,3.6,11.9,2.9,15.0,12.3,2.0,6.2,7.5,11.2,15.0,14.3,25.3,4.5,83.9,11.2,11.1,43.9,12.1,59.0,24.9,60.6
164,10000,MW00000,GM1735,2012JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,10000,MW00000,GM1911,2012JJ00,78.3,57.9,43.6,4.9,6.5,9.6,6.3,0.2,4.3,5.9,4.2,3.2,15.0,2.0,0.4,15.6,1.6,14.0,3.8,2.1,11.1,2.4,14.6,12.4,3.8,2.6,8.4,14.6,4.2,8.0,24.1,3.5,89.8,12.3,10.8,50.8,12.8,59.5,25.3,62.2
166,10000,MW00000,GM0118,2012JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
