ID,Bedrijfstype,RegioS,Perioden,TotaalMestproductie_1,DunneMest_2,VasteMest_3,Stikstofuitscheiding_4,TotaalGasvormigeStikstofverliezenN_5,AmmoniakUitgedruktInN_6,OverigeGasvormigeStikstofverliezenN_7,TotaalGasvormigeStikstofverliezenN_8,AmmoniakUitgedruktInN_9,OverigeGasvormigeStikstofverliezenN_10,AmmoniakverliesTijdensBeweidingN_11,TotaalStikstofproductie_12,k_0170KgHa_13,k_170250KgHa_14,k_2501000KgHa_15,k_1000KgHa_16,k_0170KgHa_17,k_170250KgHa_18,k_2501000KgHa_19,k_1000KgHa_20,TotaalFosfaatproductie_21,k_060KgHa_22,k_60110KgHa_23,k_110500KgHa_24,k_500KgHa_25,k_060KgHa_26,k_60110KgHa_27,k_110500KgHa_28,k_500KgHa_29,PlaatsingsruimteStikstof_30,PlaatsingsruimteFosfaat_31,AandeelBedrijvenZonderOverproductie_32,ResterendePlaatsingsruimteStikstof_33,ResterendePlaatsingsruimteFosfaat_34,AandeelBedrijvenMetOverproductie_35,Stikstofoverschot_36,Fosfaatoverschot_37,SaldoPlaatsingsruimteStikstof_38,SaldoPlaatsingsruimteStikstofPerHa_39,SaldoPlaatsingsruimteFosfaat_40,SaldoPlaatsingsruimteFosfaatPerHa_41,AantalLandbouwbedrijven_42,TotaalBemestbareCultuurgrond_43,Grasland_44,Snijmais_45,OverigBouwland_46
54,T00,LD02  ,2005JJ00,24139.0,22973.0,1166.0,156040.0,21150.0,16790.0,4360.0,20340.0,15990.0,4360.0,810.0,135700.0,41.0,19.0,29.0,11.0,8400.0,30300.0,66710.0,30290.0,56020.0,41.0,32.0,17.0,10.0,2960.0,20450.0,15850.0,16760.0,0.0,48860.0,64.0,0.0,16930.0,36.0,44290.0,24100.0,0.0,,-7170.0,-13.0,25988.0,534764.0,309430.0,94438.0,130896.0
55,T00,LD02  ,2006JJ00,23880.0,22745.0,1136.0,153790.0,20800.0,16590.0,4200.0,20130.0,15930.0,4200.0,660.0,133660.0,43.0,20.0,27.0,10.0,9070.0,32630.0,60790.0,31180.0,56070.0,42.0,32.0,16.0,10.0,3120.0,20610.0,14720.0,17620.0,117790.0,53310.0,60.0,33630.0,19330.0,40.0,49770.0,25860.0,-16130.0,-30.0,-6530.0,-12.0,25320.0,533829.0,317306.0,86779.0,129745.0
56,T00,LD02  ,2007JJ00,23823.0,22653.0,1169.0,157890.0,21710.0,17140.0,4570.0,21160.0,16590.0,4570.0,550.0,136730.0,43.0,19.0,28.0,11.0,8920.0,29150.0,66220.0,32440.0,56370.0,41.0,32.0,16.0,11.0,3110.0,20700.0,15000.0,17570.0,117850.0,51620.0,59.0,33130.0,18070.0,41.0,52290.0,26350.0,-19160.0,-36.0,-8270.0,-16.0,24519.0,532809.0,316400.0,87044.0,129365.0
57,T00,LD02  ,2008JJ00,24522.0,23353.0,1169.0,162620.0,22370.0,17570.0,4800.0,21750.0,16940.0,4800.0,620.0,140870.0,43.0,18.0,29.0,10.0,8720.0,27310.0,69360.0,35480.0,58770.0,42.0,31.0,16.0,10.0,3010.0,20400.0,16180.0,19180.0,118040.0,50060.0,58.0,32760.0,16920.0,42.0,55910.0,28150.0,-23160.0,-43.0,-11230.0,-21.0,23974.0,533940.0,311865.0,93888.0,128187.0
58,T00,LD02  ,2009JJ00,24993.0,23883.0,1111.0,158700.0,21900.0,17110.0,4790.0,21500.0,16710.0,4790.0,400.0,137200.0,44.0,20.0,26.0,11.0,8830.0,31370.0,61440.0,35550.0,57740.0,43.0,31.0,15.0,11.0,3110.0,20470.0,14290.0,19880.0,117660.0,49820.0,61.0,33920.0,17690.0,39.0,53880.0,27950.0,-19960.0,-38.0,-10260.0,-19.0,23334.0,531084.0,312184.0,92454.0,126445.0
59,T00,LD02  ,2010JJ00,24836.0,23732.0,1104.0,161020.0,21510.0,16640.0,4870.0,21040.0,16170.0,4870.0,480.0,139980.0,43.0,18.0,28.0,11.0,7910.0,26750.0,67540.0,37780.0,59200.0,43.0,30.0,16.0,11.0,2730.0,19550.0,16510.0,20410.0,115430.0,45170.0,59.0,32610.0,14550.0,41.0,58150.0,29450.0,-25540.0,-49.0,-14900.0,-29.0,23160.0,520094.0,308772.0,87748.0,123575.0
60,T00,LD02  ,2011JJ00,24473.0,23416.0,1058.0,157340.0,21210.0,16000.0,5210.0,20870.0,15670.0,5210.0,340.0,136460.0,46.0,18.0,25.0,11.0,8390.0,27970.0,61330.0,38770.0,56380.0,46.0,30.0,14.0,10.0,3050.0,19010.0,14100.0,20230.0,114040.0,43930.0,62.0,34230.0,14900.0,38.0,57490.0,28420.0,-23250.0,-45.0,-13510.0,-26.0,22482.0,514038.0,304346.0,87040.0,122652.0
61,T00,LD02  ,2012JJ00,24145.0,23129.0,1016.0,148770.0,19570.0,14690.0,4880.0,19290.0,14410.0,4880.0,280.0,129470.0,48.0,19.0,22.0,10.0,9190.0,30960.0,52540.0,36780.0,52280.0,47.0,30.0,13.0,10.0,3310.0,18670.0,12160.0,18130.0,112970.0,41530.0,64.0,35800.0,14240.0,36.0,53970.0,25650.0,-18170.0,-36.0,-11410.0,-22.0,22032.0,508414.0,302679.0,87732.0,118004.0
62,T00,LD02  ,2013JJ00,24887.0,23892.0,995.0,152780.0,20170.0,15120.0,5050.0,19890.0,14830.0,5050.0,280.0,132890.0,47.0,18.0,24.0,10.0,8440.0,27760.0,58460.0,38240.0,53730.0,47.0,30.0,13.0,10.0,3080.0,18820.0,12870.0,18960.0,112730.0,40100.0,61.0,34570.0,12950.0,39.0,58120.0,27440.0,-23550.0,-46.0,-14490.0,-28.0,21605.0,508335.0,300340.0,87204.0,120791.0
63,T00,LD03  ,1990JJ00,13177.0,12777.0,400.0,101690.0,12680.0,10530.0,2150.0,9720.0,7580.0,2150.0,2960.0,91970.0,65.0,5.0,27.0,3.0,4860.0,6170.0,74170.0,6760.0,28760.0,68.0,16.0,13.0,3.0,2100.0,11050.0,12160.0,3450.0,0.0,92340.0,95.0,0.0,66970.0,5.0,5710.0,3400.0,0.0,,63570.0,132.0,34052.0,483385.0,239826.0,8594.0,234965.0
64,T00,LD03  ,1994JJ00,12430.0,11973.0,457.0,100410.0,11810.0,9680.0,2120.0,9620.0,7500.0,2120.0,2180.0,90790.0,66.0,5.0,26.0,3.0,4750.0,5980.0,73630.0,6440.0,29090.0,68.0,15.0,14.0,2.0,1980.0,9890.0,13930.0,3290.0,0.0,77390.0,95.0,0.0,52110.0,5.0,6710.0,3810.0,0.0,,48300.0,101.0,31531.0,476521.0,233451.0,12596.0,230475.0
65,T00,LD03  ,1995JJ00,12372.0,11910.0,461.0,99680.0,12160.0,10050.0,2120.0,9470.0,7350.0,2120.0,2700.0,90210.0,66.0,5.0,26.0,3.0,4750.0,6190.0,72590.0,6680.0,28310.0,69.0,15.0,14.0,2.0,2020.0,10070.0,13140.0,3070.0,0.0,61580.0,92.0,0.0,37640.0,8.0,8860.0,4370.0,0.0,,33270.0,70.0,30626.0,475091.0,232921.0,13167.0,229004.0
66,T00,LD03  ,1996JJ00,12199.0,11736.0,463.0,97750.0,12240.0,10260.0,1980.0,8960.0,6980.0,1980.0,3270.0,88780.0,66.0,5.0,26.0,3.0,4820.0,6000.0,71340.0,6620.0,25420.0,71.0,17.0,10.0,2.0,2290.0,11760.0,8470.0,2900.0,0.0,58360.0,92.0,0.0,37130.0,8.0,8630.0,4190.0,0.0,,32940.0,69.0,29981.0,477413.0,233639.0,14007.0,229767.0
67,T00,LD03  ,1997JJ00,11841.0,11368.0,473.0,97580.0,11480.0,9500.0,1980.0,9130.0,7150.0,1980.0,2350.0,88450.0,67.0,5.0,25.0,3.0,4950.0,6600.0,69730.0,7150.0,26090.0,71.0,17.0,10.0,2.0,2290.0,11570.0,9110.0,3120.0,0.0,58060.0,92.0,0.0,36540.0,8.0,9530.0,4570.0,0.0,,31970.0,67.0,29163.0,475306.0,231177.0,15400.0,228729.0
68,T00,LD03  ,1998JJ00,11831.0,11326.0,505.0,93650.0,10280.0,8290.0,1980.0,9020.0,7040.0,1980.0,1260.0,84630.0,67.0,6.0,24.0,3.0,5660.0,7370.0,65320.0,6280.0,27160.0,70.0,17.0,10.0,2.0,2310.0,11980.0,9670.0,3200.0,0.0,53530.0,89.0,0.0,31530.0,11.0,10590.0,5160.0,0.0,,26370.0,55.0,28490.0,476543.0,232628.0,15155.0,228760.0
69,T00,LD03  ,1999JJ00,11562.0,11056.0,506.0,87030.0,9670.0,7790.0,1880.0,8400.0,6520.0,1880.0,1270.0,78630.0,69.0,7.0,22.0,2.0,6110.0,8500.0,57970.0,6050.0,27380.0,70.0,16.0,11.0,2.0,2250.0,11280.0,10680.0,3170.0,0.0,53040.0,89.0,0.0,30720.0,11.0,10280.0,5060.0,0.0,,25670.0,54.0,27690.0,472242.0,230531.0,17150.0,224561.0
70,T00,LD03  ,2000JJ00,11580.0,11075.0,505.0,81790.0,8540.0,6800.0,1740.0,7630.0,5890.0,1740.0,910.0,74160.0,68.0,7.0,22.0,2.0,6100.0,9890.0,52690.0,5490.0,25690.0,70.0,18.0,10.0,2.0,2340.0,11980.0,8460.0,2900.0,0.0,49850.0,89.0,0.0,28900.0,11.0,9580.0,4730.0,0.0,,24160.0,52.0,26349.0,464685.0,225474.0,16080.0,223130.0
71,T00,LD03  ,2001JJ00,11635.0,11140.0,495.0,82130.0,8790.0,7060.0,1730.0,7520.0,5790.0,1730.0,1280.0,74610.0,68.0,7.0,23.0,2.0,5830.0,8880.0,54730.0,5170.0,25780.0,69.0,17.0,12.0,2.0,2170.0,11140.0,9930.0,2540.0,0.0,48130.0,86.0,0.0,27090.0,14.0,10420.0,4740.0,0.0,,22350.0,49.0,24832.0,458971.0,223634.0,17169.0,218168.0
72,T00,LD03  ,2002JJ00,11265.0,10761.0,505.0,77210.0,8290.0,6620.0,1670.0,7390.0,5720.0,1670.0,900.0,69810.0,69.0,8.0,20.0,3.0,6510.0,11750.0,46160.0,5400.0,24250.0,70.0,19.0,8.0,2.0,2370.0,13110.0,6120.0,2660.0,0.0,46630.0,88.0,0.0,26570.0,12.0,8720.0,4190.0,0.0,,22370.0,48.0,23998.0,462605.0,223455.0,18051.0,221099.0
73,T00,LD03  ,2003JJ00,10995.0,10526.0,468.0,74660.0,7660.0,6100.0,1560.0,7040.0,5490.0,1560.0,620.0,67620.0,69.0,9.0,20.0,2.0,5960.0,11960.0,45110.0,4590.0,23880.0,70.0,19.0,8.0,2.0,2180.0,12780.0,6600.0,2310.0,0.0,42960.0,83.0,0.0,23990.0,17.0,11030.0,4900.0,0.0,,19090.0,42.0,22889.0,456904.0,221387.0,18531.0,216986.0
74,T00,LD03  ,2004JJ00,11139.0,10663.0,477.0,69860.0,7250.0,5760.0,1490.0,6770.0,5290.0,1490.0,470.0,63090.0,71.0,10.0,17.0,3.0,6370.0,14740.0,37230.0,4750.0,22570.0,71.0,20.0,6.0,2.0,2320.0,13020.0,4810.0,2420.0,0.0,43320.0,88.0,0.0,24760.0,12.0,8420.0,4010.0,0.0,,20750.0,45.0,22270.0,456788.0,220966.0,19050.0,216772.0
75,T00,LD03  ,2005JJ00,11094.0,10594.0,500.0,70610.0,7490.0,5970.0,1520.0,6890.0,5370.0,1520.0,600.0,63720.0,71.0,10.0,16.0,3.0,6440.0,15510.0,36660.0,5110.0,23070.0,70.0,21.0,7.0,3.0,2350.0,13000.0,5060.0,2660.0,0.0,41030.0,85.0,0.0,22600.0,15.0,9870.0,4640.0,0.0,,17960.0,40.0,21535.0,453961.0,221977.0,19544.0,212439.0
76,T00,LD03  ,2006JJ00,10983.0,10484.0,499.0,69210.0,7300.0,5840.0,1460.0,6780.0,5320.0,1460.0,520.0,62430.0,71.0,10.0,16.0,2.0,6710.0,15700.0,35340.0,4690.0,22800.0,70.0,22.0,6.0,2.0,2420.0,13600.0,4240.0,2540.0,95180.0,44380.0,80.0,44620.0,23950.0,20.0,11920.0,5400.0,32700.0,72.0,18550.0,41.0,20715.0,456231.0,223923.0,19960.0,212349.0
77,T00,LD03  ,2007JJ00,10971.0,10439.0,532.0,69830.0,7540.0,5990.0,1540.0,7090.0,5550.0,1540.0,450.0,62740.0,70.0,10.0,17.0,3.0,6780.0,14790.0,36500.0,4670.0,22790.0,69.0,22.0,6.0,3.0,2410.0,13450.0,4440.0,2490.0,94640.0,43000.0,79.0,44250.0,23120.0,21.0,12430.0,5470.0,31820.0,70.0,17650.0,39.0,19942.0,453535.0,222470.0,20673.0,210392.0
78,T00,LD03  ,2008JJ00,11125.0,10603.0,522.0,70150.0,7620.0,6010.0,1600.0,7130.0,5530.0,1600.0,480.0,63010.0,70.0,10.0,17.0,3.0,6820.0,14650.0,36660.0,4870.0,23250.0,70.0,21.0,6.0,3.0,2450.0,13310.0,4890.0,2610.0,95310.0,42140.0,79.0,44710.0,22720.0,21.0,12500.0,5590.0,32210.0,71.0,17130.0,38.0,19351.0,456497.0,222713.0,22971.0,210813.0
79,T00,LD03  ,2009JJ00,11290.0,10820.0,470.0,68220.0,7290.0,5740.0,1550.0,6970.0,5420.0,1550.0,320.0,61250.0,69.0,11.0,16.0,3.0,6720.0,16390.0,33220.0,4930.0,22520.0,69.0,21.0,6.0,3.0,2420.0,13090.0,4360.0,2650.0,93390.0,41210.0,80.0,43850.0,22420.0,20.0,11790.0,5370.0,32060.0,72.0,17050.0,38.0,18700.0,445958.0,220055.0,23440.0,202462.0
80,T00,LD03  ,2010JJ00,11213.0,10742.0,472.0,69240.0,7320.0,5730.0,1590.0,6950.0,5360.0,1590.0,370.0,62290.0,68.0,9.0,19.0,3.0,6110.0,11330.0,39530.0,5320.0,23400.0,68.0,20.0,9.0,3.0,2130.0,11560.0,6870.0,2840.0,90010.0,36310.0,76.0,41760.0,18600.0,24.0,14260.0,6340.0,27500.0,64.0,12260.0,28.0,18444.0,430540.0,210844.0,21913.0,197783.0
81,T00,LD03  ,2011JJ00,11076.0,10622.0,454.0,66340.0,7060.0,5430.0,1630.0,6780.0,5150.0,1630.0,280.0,59550.0,69.0,10.0,17.0,3.0,6090.0,12940.0,35270.0,5250.0,21860.0,69.0,21.0,7.0,3.0,2200.0,11950.0,4940.0,2780.0,89060.0,35100.0,78.0,42520.0,18150.0,22.0,13210.0,5760.0,29310.0,69.0,12380.0,29.0,17980.0,426757.0,207288.0,21642.0,197828.0
82,T00,LD03  ,2012JJ00,10977.0,10536.0,441.0,64250.0,6770.0,5190.0,1580.0,6530.0,4940.0,1580.0,240.0,57720.0,69.0,11.0,16.0,4.0,6090.0,13650.0,32780.0,5210.0,21190.0,69.0,21.0,7.0,4.0,2220.0,11620.0,4760.0,2600.0,88040.0,32850.0,78.0,42350.0,16740.0,22.0,13080.0,5580.0,29280.0,69.0,11160.0,26.0,17473.0,421677.0,205792.0,21520.0,194365.0
83,T00,LD03  ,2013JJ00,11250.0,10830.0,420.0,65900.0,6970.0,5330.0,1640.0,6730.0,5090.0,1640.0,240.0,59170.0,69.0,9.0,18.0,4.0,5910.0,11630.0,36230.0,5400.0,21720.0,68.0,20.0,8.0,4.0,2130.0,11410.0,5450.0,2730.0,87770.0,31230.0,76.0,42020.0,15170.0,24.0,15080.0,6320.0,26940.0,64.0,8850.0,21.0,17068.0,421298.0,203820.0,21136.0,196343.0
84,T00,LD04  ,1990JJ00,25632.0,24749.0,883.0,218080.0,38570.0,31880.0,6690.0,35580.0,28890.0,6690.0,2990.0,182500.0,39.0,5.0,36.0,20.0,3930.0,5600.0,99440.0,73530.0,83210.0,40.0,12.0,28.0,20.0,1550.0,6440.0,31430.0,43790.0,0.0,90010.0,72.0,0.0,47620.0,28.0,66200.0,40830.0,0.0,,6790.0,18.0,31040.0,385649.0,167565.0,92686.0,125398.0
85,T00,LD04  ,1994JJ00,24656.0,23613.0,1043.0,216250.0,37920.0,31340.0,6580.0,35850.0,29270.0,6580.0,2070.0,180400.0,41.0,5.0,34.0,20.0,4010.0,5460.0,93410.0,77520.0,81420.0,42.0,12.0,27.0,19.0,1420.0,6080.0,30080.0,43830.0,0.0,61270.0,66.0,0.0,26890.0,34.0,81440.0,47040.0,0.0,,-20150.0,-53.0,28941.0,378028.0,155978.0,92620.0,129430.0
86,T00,LD04  ,1995JJ00,24289.0,23239.0,1051.0,213280.0,37090.0,30760.0,6340.0,34470.0,28140.0,6340.0,2620.0,178810.0,42.0,5.0,34.0,19.0,4000.0,5460.0,93340.0,76000.0,75360.0,43.0,12.0,27.0,19.0,1560.0,6210.0,28870.0,38720.0,0.0,47880.0,61.0,0.0,18360.0,39.0,88020.0,45840.0,0.0,,-27480.0,-73.0,28233.0,378807.0,155227.0,87978.0,135601.0
87,T00,LD04  ,1996JJ00,23892.0,22800.0,1092.0,210670.0,37340.0,31100.0,6230.0,34040.0,27810.0,6230.0,3300.0,176630.0,42.0,5.0,33.0,19.0,4200.0,5390.0,90340.0,76690.0,70920.0,44.0,14.0,24.0,18.0,1800.0,7540.0,23810.0,37770.0,0.0,45290.0,62.0,0.0,18610.0,38.0,86270.0,44240.0,0.0,,-25630.0,-68.0,27603.0,377498.0,150739.0,87393.0,139366.0
88,T00,LD04  ,1997JJ00,21941.0,20842.0,1099.0,191200.0,32280.0,26420.0,5860.0,30030.0,24170.0,5860.0,2250.0,161170.0,43.0,6.0,33.0,18.0,4240.0,5750.0,87060.0,64120.0,65820.0,45.0,13.0,25.0,17.0,1780.0,7520.0,23860.0,32650.0,0.0,45200.0,62.0,0.0,18690.0,38.0,75880.0,39300.0,0.0,,-20610.0,-55.0,27010.0,377333.0,147927.0,89493.0,139913.0
89,T00,LD04  ,1998JJ00,21726.0,20499.0,1226.0,180130.0,30610.0,24850.0,5770.0,29580.0,23810.0,5770.0,1030.0,150550.0,45.0,6.0,32.0,17.0,4810.0,7230.0,76150.0,62360.0,65270.0,46.0,15.0,23.0,17.0,1850.0,8110.0,21630.0,33680.0,0.0,41700.0,62.0,0.0,16980.0,38.0,75990.0,40560.0,0.0,,-23580.0,-63.0,26056.0,376359.0,145326.0,82458.0,148575.0
90,T00,LD04  ,1999JJ00,21539.0,20281.0,1259.0,182010.0,31580.0,25700.0,5880.0,30440.0,24550.0,5880.0,1140.0,151580.0,46.0,7.0,30.0,17.0,5020.0,7180.0,71910.0,67470.0,67120.0,46.0,14.0,23.0,17.0,1760.0,7770.0,21640.0,35940.0,0.0,40960.0,62.0,0.0,16520.0,38.0,81230.0,42680.0,0.0,,-26160.0,-71.0,25214.0,370340.0,138455.0,83316.0,148570.0
91,T00,LD04  ,2000JJ00,21163.0,19872.0,1291.0,168830.0,28430.0,22940.0,5490.0,27650.0,22160.0,5490.0,780.0,141180.0,47.0,8.0,29.0,17.0,5230.0,8980.0,64930.0,62030.0,64560.0,47.0,15.0,21.0,17.0,1890.0,8140.0,19520.0,35010.0,0.0,38960.0,62.0,0.0,16060.0,38.0,76130.0,41670.0,0.0,,-25600.0,-69.0,24224.0,368755.0,138871.0,71558.0,158326.0
92,T00,LD04  ,2001JJ00,20690.0,19377.0,1313.0,162530.0,26720.0,21550.0,5170.0,25620.0,20460.0,5170.0,1100.0,136910.0,47.0,7.0,30.0,16.0,5040.0,7290.0,66200.0,58380.0,60260.0,47.0,15.0,22.0,16.0,1740.0,7450.0,20230.0,30840.0,0.0,37420.0,60.0,0.0,14950.0,40.0,73420.0,37790.0,0.0,,-22840.0,-63.0,22991.0,360842.0,133317.0,69241.0,158283.0
93,T00,LD04  ,2002JJ00,19092.0,17825.0,1267.0,148130.0,24990.0,19890.0,5100.0,24300.0,19210.0,5100.0,690.0,123830.0,49.0,9.0,27.0,15.0,5410.0,10710.0,56210.0,51500.0,55640.0,49.0,17.0,19.0,15.0,1930.0,9110.0,16410.0,28200.0,0.0,36260.0,64.0,0.0,15040.0,36.0,64400.0,34420.0,0.0,,-19380.0,-53.0,22152.0,364572.0,135705.0,71413.0,157454.0
94,T00,LD04  ,2003JJ00,18050.0,17089.0,961.0,135970.0,21570.0,17540.0,4030.0,21130.0,17100.0,4030.0,440.0,114840.0,51.0,9.0,26.0,14.0,5490.0,10650.0,53600.0,45100.0,51210.0,50.0,16.0,19.0,14.0,1880.0,8550.0,16230.0,24560.0,0.0,33650.0,61.0,0.0,13780.0,39.0,60470.0,31340.0,0.0,,-17570.0,-49.0,21027.0,356911.0,130753.0,71093.0,155064.0
95,T00,LD04  ,2004JJ00,18359.0,17264.0,1095.0,136790.0,22700.0,18140.0,4570.0,22350.0,17780.0,4570.0,360.0,114440.0,52.0,9.0,24.0,15.0,5950.0,11640.0,49160.0,47700.0,51230.0,51.0,17.0,18.0,14.0,2070.0,8870.0,14540.0,25760.0,0.0,33370.0,64.0,0.0,13970.0,36.0,60920.0,31830.0,0.0,,-17860.0,-50.0,20557.0,356276.0,130696.0,72360.0,153220.0
96,T00,LD04  ,2005JJ00,18418.0,17244.0,1173.0,143560.0,23110.0,18260.0,4850.0,22640.0,17790.0,4850.0,470.0,120930.0,51.0,9.0,24.0,16.0,5730.0,11530.0,48370.0,55290.0,55380.0,50.0,17.0,18.0,15.0,2000.0,8370.0,15060.0,29940.0,0.0,31470.0,61.0,0.0,12840.0,39.0,70070.0,36740.0,0.0,,-23900.0,-68.0,20121.0,353556.0,129117.0,76558.0,147881.0
97,T00,LD04  ,2006JJ00,18131.0,16998.0,1133.0,142140.0,22940.0,18190.0,4750.0,22560.0,17810.0,4750.0,380.0,119580.0,53.0,10.0,23.0,15.0,6050.0,11780.0,46020.0,55730.0,55690.0,52.0,17.0,16.0,15.0,2060.0,8560.0,14220.0,30850.0,70730.0,33510.0,59.0,24750.0,13580.0,41.0,73940.0,38520.0,-49190.0,-139.0,-24940.0,-71.0,19616.0,353243.0,139540.0,67569.0,146135.0
98,T00,LD04  ,2007JJ00,18137.0,16974.0,1163.0,145140.0,23640.0,18480.0,5160.0,23320.0,18170.0,5160.0,310.0,121820.0,52.0,9.0,24.0,15.0,5780.0,9790.0,48850.0,57390.0,55660.0,50.0,17.0,17.0,15.0,1960.0,8300.0,14750.0,30650.0,70210.0,32510.0,57.0,24720.0,13130.0,43.0,76670.0,38820.0,-51940.0,-148.0,-25690.0,-73.0,18902.0,349823.0,138886.0,66565.0,144372.0
99,T00,LD04  ,2008JJ00,18691.0,17526.0,1165.0,149230.0,24230.0,18970.0,5260.0,23880.0,18620.0,5260.0,350.0,125350.0,53.0,8.0,24.0,16.0,6080.0,8330.0,50210.0,60730.0,57850.0,52.0,15.0,18.0,15.0,2080.0,7370.0,15780.0,32620.0,70090.0,31880.0,57.0,25160.0,13080.0,43.0,80760.0,41030.0,-55600.0,-158.0,-27950.0,-80.0,18484.0,351100.0,135621.0,72710.0,142769.0
100,T00,LD04  ,2009JJ00,19144.0,18016.0,1128.0,149720.0,24700.0,19240.0,5460.0,24470.0,19010.0,5460.0,230.0,125250.0,52.0,9.0,23.0,16.0,5700.0,9340.0,47700.0,62510.0,59200.0,52.0,16.0,17.0,16.0,1950.0,7490.0,14870.0,34890.0,68250.0,31150.0,58.0,24440.0,12830.0,42.0,82000.0,42890.0,-57560.0,-168.0,-30060.0,-88.0,17979.0,343201.0,131707.0,72559.0,138934.0
101,T00,LD04  ,2010JJ00,18888.0,17770.0,1119.0,150700.0,23670.0,18150.0,5520.0,23400.0,17880.0,5520.0,270.0,127300.0,53.0,8.0,24.0,15.0,5260.0,8010.0,48940.0,65080.0,59790.0,52.0,14.0,18.0,15.0,1830.0,6530.0,16090.0,35350.0,66580.0,27530.0,57.0,24010.0,10910.0,43.0,86010.0,44070.0,-62000.0,-185.0,-33150.0,-99.0,17840.0,335630.0,128208.0,70734.0,136688.0
102,T00,LD04  ,2011JJ00,18884.0,17827.0,1057.0,149300.0,22620.0,16870.0,5750.0,22430.0,16670.0,5750.0,200.0,126870.0,54.0,8.0,23.0,15.0,5370.0,8020.0,46580.0,66900.0,57280.0,54.0,14.0,17.0,15.0,1890.0,6620.0,14520.0,34260.0,66170.0,26370.0,59.0,24750.0,10660.0,41.0,86580.0,42420.0,-61830.0,-185.0,-31750.0,-95.0,17322.0,333439.0,127603.0,71863.0,133973.0
103,T00,LD04  ,2012JJ00,18784.0,17734.0,1050.0,144930.0,21410.0,15870.0,5530.0,21240.0,15710.0,5530.0,160.0,123680.0,56.0,8.0,21.0,15.0,5300.0,8560.0,43380.0,66440.0,53560.0,55.0,15.0,16.0,14.0,1900.0,6630.0,13710.0,31330.0,65130.0,24480.0,60.0,25190.0,9990.0,40.0,85510.0,39660.0,-60320.0,-184.0,-29670.0,-90.0,16840.0,328236.0,125955.0,73547.0,128734.0
104,T00,LD04  ,2013JJ00,19111.0,18065.0,1046.0,146300.0,21560.0,15950.0,5620.0,21400.0,15780.0,5620.0,160.0,124900.0,56.0,8.0,21.0,15.0,5060.0,7840.0,44410.0,67580.0,54040.0,55.0,14.0,16.0,14.0,1800.0,6360.0,13920.0,31950.0,64500.0,22660.0,59.0,24980.0,8860.0,41.0,88640.0,40900.0,-63660.0,-194.0,-32040.0,-98.0,16513.0,327716.0,121185.0,76293.0,130238.0
105,T00,PV20  ,1990JJ00,3271.0,3186.0,85.0,25620.0,3290.0,2640.0,650.0,2570.0,1920.0,650.0,720.0,23050.0,54.0,7.0,35.0,4.0,1860.0,1750.0,17530.0,1910.0,7240.0,57.0,26.0,12.0,4.0,730.0,3520.0,1910.0,1080.0,0.0,28700.0,94.0,0.0,22560.0,6.0,1780.0,1100.0,0.0,,21460.0,130.0,5243.0,164970.0,59696.0,2757.0,102518.0
106,T00,PV20  ,1994JJ00,3117.0,2998.0,119.0,26130.0,3370.0,2620.0,750.0,2840.0,2090.0,750.0,530.0,23290.0,54.0,9.0,33.0,4.0,2080.0,2280.0,16920.0,2010.0,7690.0,58.0,26.0,13.0,4.0,760.0,3440.0,2360.0,1120.0,0.0,24790.0,94.0,0.0,18350.0,6.0,2120.0,1250.0,0.0,,17100.0,106.0,4819.0,161922.0,59133.0,4619.0,98170.0
107,T00,PV20  ,1995JJ00,3149.0,3021.0,128.0,26630.0,3590.0,2790.0,800.0,2920.0,2130.0,800.0,670.0,23700.0,54.0,9.0,33.0,4.0,2160.0,2120.0,17400.0,2030.0,7620.0,58.0,26.0,13.0,3.0,780.0,3530.0,2290.0,1020.0,0.0,20190.0,93.0,0.0,13820.0,7.0,2390.0,1250.0,0.0,,12570.0,78.0,4711.0,162084.0,58930.0,4765.0,98389.0
108,T00,PV20  ,1996JJ00,3132.0,3004.0,129.0,26220.0,3620.0,2870.0,760.0,2810.0,2050.0,760.0,810.0,23410.0,54.0,9.0,33.0,4.0,2140.0,2310.0,17090.0,1880.0,6910.0,61.0,28.0,8.0,3.0,900.0,3810.0,1260.0,940.0,0.0,19750.0,93.0,0.0,13990.0,7.0,2210.0,1150.0,0.0,,12840.0,78.0,4599.0,165252.0,62759.0,5313.0,97180.0
109,T00,PV20  ,1997JJ00,3020.0,2889.0,131.0,26260.0,3460.0,2680.0,780.0,2870.0,2090.0,780.0,590.0,23390.0,55.0,9.0,32.0,4.0,2080.0,2580.0,16820.0,1910.0,7140.0,61.0,28.0,8.0,3.0,910.0,3780.0,1470.0,980.0,0.0,19220.0,92.0,0.0,13330.0,8.0,2340.0,1260.0,0.0,,12080.0,75.0,4482.0,161196.0,59504.0,5717.0,95975.0
110,T00,PV20  ,1998JJ00,3032.0,2897.0,135.0,25040.0,3070.0,2340.0,740.0,2760.0,2020.0,740.0,310.0,22280.0,56.0,10.0,31.0,4.0,2220.0,2740.0,15700.0,1620.0,7300.0,60.0,29.0,8.0,3.0,870.0,4080.0,1480.0,880.0,0.0,17880.0,90.0,0.0,11760.0,10.0,2160.0,1170.0,0.0,,10580.0,65.0,4376.0,161721.0,60091.0,5468.0,96163.0
