ID,Persoonskenmerken,Cijfersoort,Perioden,Rokers_1,ZwareRokersOnderBevolking_2,ZwareRokersOnderRokers_3,DagelijkseRokers_4,SigarettenPerDagPerPersoonBevolking_5,SigarettenPerDagPerRoker_6,RookjarenHuidigeRokers_7,RookjarenExSigarettenrokers_8,StopjarenExSigarettenrokers_9,DrinktGeenAlcohol_10,ZwareDrinker_11,OvermatigeDrinker_12,PerPersoon_13,PerDrinker_14,OpgegevenLengte20JaarOfOuder_15,KleinerOfGelijk152Cm_16,k_153Tot158Cm_17,k_158Tot163Cm_18,k_163Tot168Cm_19,k_168Tot173Cm_20,k_173Tot178Cm_21,k_178Tot183Cm_22,k_183Tot188Cm_23,k_188Tot193Cm_24,k_193Tot198Cm_25,GroterOfGelijk198Cm_26,OpgegevenGewicht20JaarOfOuder_27,LichterOfGelijk47Kg_28,k_48Tot53Kg_29,k_53Tot58Kg_30,k_58Tot63Kg_31,k_63Tot68Kg_32,k_68Tot73Kg_33,k_73Tot78Kg_34,k_78Tot83Kg_35,k_83Tot88Kg_36,k_88Tot93Kg_37,k_93Tot98Kg_38,ZwaarderOfGelijk98Kg_39,Ondergewicht_40,NormaalGewicht_41,Overgewicht_42,MatigOvergewicht_43,ErnstigOvergewicht_44,GebruikAnticonceptiepil16Tot50Jaar_45,CervixUitstrijkjeVrouwenOuderDan19_46,MammografieVrouwenOuderDan29_47,PSATestMannenOuderDan39_48,Griepvaccinatie16JaarEnOuder_49,WoonWerkOfWoonSchoolVerkeer_50,WerkzaamhedenOpWerkOfSchool_51,HuishoudelijkeWerkzaamheden_52,Vrijetijdsactiviteiten_53,TotaalSportbeoefening_54,GemiddeldAantalMinutenVoetbal_55,GemiddeldAantalMinutenTennis_56,GemiddeldAantalMinutenZwemmen_57,GemiddeldAantalMinutenFitness_58,GemiddeldAantalMinutenOverigeSporten_59,TotaalLichamelijkeActiviteitPerWeek_60,LichtInspannendeActiviteitPW_61,MatigInspannendeActiviteitPW_62,ZwaarInspannendeActiviteitPW_63,VoldoenAanNormGezondBewegen_64
206,21712,2,2012JJ00,2.7,1.2,3.4,2.4,0.4,0.8,1.3,,,3.3,3.7,2.8,0.1,0.1,0.6,0.4,1.2,1.6,1.7,2.5,2.5,2.3,2.0,1.6,1.0,0.4,1.0,1.2,0.9,1.5,2.0,2.0,2.2,2.0,1.8,1.9,1.5,1.3,1.7,1.2,2.7,2.6,2.3,1.6,4.7,,,,3.3,19.0,92.0,47.0,43.0,30.0,10.0,2.0,1.0,24.0,17.0,110.0,93.0,58.0,21.0,3.9
207,21712,2,2013JJ00,2.7,1.1,3.3,2.3,0.3,0.8,1.3,2.4,,3.6,3.0,2.1,0.1,0.2,0.7,0.8,1.2,1.7,2.0,2.5,2.4,2.5,2.2,1.8,1.1,0.8,0.9,0.6,1.1,1.4,1.8,2.4,2.3,2.0,2.7,1.6,1.6,1.0,1.5,1.4,2.8,2.7,2.5,1.4,4.9,,,,2.8,27.0,89.0,56.0,30.0,18.0,11.0,3.0,1.0,7.0,15.0,109.0,94.0,54.0,13.0,3.9
208,12600,1,2010JJ00,25.6,5.0,19.5,20.0,2.7,10.5,26.2,16.7,19.1,18.8,10.3,7.3,1.0,1.3,175.0,0.6,2.1,7.0,13.1,19.6,16.4,17.7,12.8,6.3,3.2,1.2,77.6,0.3,1.3,4.3,8.9,10.5,14.2,13.0,13.8,10.6,8.4,5.5,9.1,2.1,56.5,41.4,31.9,9.5,41.7,57.5,49.9,22.8,,53.0,887.0,591.0,422.0,160.0,19.0,9.0,5.0,32.0,95.0,2113.0,1406.0,546.0,160.0,59.5
209,12600,1,2011JJ00,25.4,5.0,19.6,19.8,2.6,10.1,26.8,17.0,18.8,19.2,10.2,7.4,1.0,1.3,175.0,0.6,2.0,7.1,13.2,19.9,16.3,16.7,13.2,6.5,3.4,1.0,77.7,0.4,1.9,4.2,8.2,10.6,14.4,12.1,13.7,10.8,9.0,5.4,9.4,2.2,56.3,41.5,32.0,9.5,40.4,57.2,49.3,25.5,,58.0,943.0,572.0,417.0,156.0,15.0,8.0,4.0,32.0,97.0,2147.0,1402.0,583.0,162.0,60.4
210,12600,1,2012JJ00,22.6,4.0,17.7,17.1,2.2,9.8,26.0,18.8,19.3,16.2,13.6,8.9,1.0,1.2,175.1,0.6,2.0,6.8,13.0,19.3,16.7,17.5,14.2,6.0,2.8,1.2,77.7,0.3,1.4,4.0,9.0,10.9,14.4,12.2,14.1,10.5,8.6,5.1,9.5,2.2,56.8,41.0,31.5,9.6,42.0,58.2,49.9,24.6,25.3,111.0,1229.0,672.0,473.0,155.0,17.0,9.0,5.0,35.0,89.0,2641.0,1754.0,747.0,140.0,59.4
211,12600,1,2013JJ00,23.2,4.0,17.3,17.7,2.2,9.5,26.7,19.0,20.0,16.1,13.5,8.9,1.0,1.2,175.1,0.6,2.0,6.9,12.9,19.7,16.2,18.2,13.2,6.4,2.8,1.2,77.6,0.2,1.5,4.2,8.5,11.0,14.7,12.7,13.6,10.4,8.9,5.5,8.9,2.3,56.7,40.9,31.5,9.4,40.2,58.5,50.5,26.8,24.2,110.0,1199.0,674.0,473.0,154.0,15.0,10.0,4.0,37.0,88.0,2611.0,1742.0,721.0,148.0,58.9
212,12600,2,2010JJ00,0.4,0.2,0.7,0.4,0.1,0.2,0.3,0.2,0.2,0.5,0.4,0.3,0.0,0.0,0.1,0.1,0.1,0.3,0.3,0.4,0.4,0.4,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.3,0.3,0.4,0.3,0.4,0.3,0.3,0.2,0.3,0.1,0.5,0.5,0.4,0.3,0.9,1.0,1.1,1.0,,1.0,14.0,9.0,7.0,4.0,2.0,1.0,0.0,1.0,3.0,17.0,15.0,9.0,4.0,0.7
213,12600,2,2011JJ00,0.4,0.2,0.8,0.4,0.1,0.2,0.3,0.2,0.2,0.6,0.4,0.4,0.0,0.0,0.1,0.1,0.1,0.3,0.4,0.4,0.4,0.4,0.4,0.3,0.2,0.1,0.2,0.1,0.1,0.2,0.3,0.3,0.4,0.4,0.4,0.3,0.3,0.2,0.3,0.1,0.5,0.5,0.5,0.3,1.0,1.1,1.2,1.1,,2.0,16.0,9.0,7.0,4.0,1.0,1.0,0.0,1.0,3.0,19.0,17.0,10.0,5.0,0.7
214,12600,2,2012JJ00,0.4,0.2,0.8,0.4,0.1,0.2,0.4,0.2,0.3,0.5,0.5,0.4,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.4,0.4,0.4,0.4,0.3,0.2,0.1,0.2,0.1,0.1,0.2,0.3,0.3,0.4,0.4,0.4,0.3,0.3,0.2,0.3,0.1,0.5,0.5,0.5,0.3,1.0,1.0,1.1,1.1,0.7,4.0,15.0,11.0,8.0,4.0,1.0,1.0,1.0,1.0,3.0,20.0,17.0,11.0,4.0,0.7
215,12600,2,2013JJ00,0.4,0.2,0.8,0.4,0.1,0.2,0.4,0.3,0.3,0.5,0.5,0.4,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.4,0.4,0.4,0.4,0.3,0.2,0.1,0.2,0.1,0.1,0.2,0.3,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.2,0.5,0.5,0.5,0.3,1.0,1.0,1.2,1.1,0.6,4.0,15.0,11.0,8.0,4.0,1.0,1.0,0.0,2.0,3.0,20.0,17.0,11.0,4.0,0.7
216,12650,1,2010JJ00,27.9,5.6,20.1,22.2,3.0,10.8,25.1,16.6,19.2,20.0,6.9,6.3,0.9,1.2,172.2,0.9,4.6,10.3,17.0,18.9,17.2,16.0,10.0,3.1,2.1,0.1,75.0,0.3,3.2,5.1,12.0,12.1,15.0,11.3,12.2,9.1,8.8,5.0,5.9,2.7,54.3,43.1,33.2,9.8,36.2,59.5,47.6,35.6,,48.0,796.0,674.0,388.0,148.0,9.0,15.0,4.0,44.0,77.0,2053.0,1407.0,493.0,153.0,56.0
217,12650,1,2011JJ00,25.9,5.7,22.1,21.3,2.9,11.4,25.1,17.2,17.9,20.8,8.2,6.6,0.9,1.2,171.9,2.5,4.8,9.9,15.0,21.3,14.6,16.6,10.3,3.3,1.4,0.4,74.7,0.9,3.9,6.5,10.3,11.8,14.9,10.1,13.3,9.4,6.8,5.4,6.6,2.2,56.2,41.6,32.5,9.1,25.9,59.7,46.9,31.7,,55.0,804.0,630.0,418.0,159.0,15.0,12.0,3.0,38.0,91.0,2066.0,1370.0,547.0,150.0,57.4
218,12650,1,2012JJ00,27.3,5.7,20.8,21.5,2.9,10.7,27.8,20.2,17.7,17.7,12.0,8.8,0.9,1.1,172.3,1.3,4.3,12.0,15.3,17.7,17.5,16.7,10.0,2.9,2.0,0.4,74.7,0.6,2.5,8.1,9.8,10.9,15.3,11.6,14.2,10.4,7.0,2.5,7.0,1.4,57.4,41.3,29.9,11.4,33.6,55.0,49.2,27.1,31.1,121.0,998.0,709.0,477.0,160.0,10.0,7.0,9.0,44.0,90.0,2464.0,1632.0,683.0,149.0,60.7
219,12650,1,2013JJ00,25.1,4.2,16.8,20.0,2.5,10.1,27.4,20.9,17.2,17.8,10.4,8.2,0.9,1.1,171.7,2.3,4.1,11.4,16.2,20.1,16.1,15.8,8.6,3.7,1.2,0.4,74.9,1.3,2.8,6.3,9.8,11.9,13.6,12.6,14.2,10.1,7.5,3.3,6.6,1.8,52.8,45.4,34.8,10.6,29.9,53.1,49.7,28.2,29.9,91.0,961.0,758.0,451.0,132.0,13.0,7.0,4.0,50.0,58.0,2393.0,1605.0,665.0,123.0,55.4
220,12650,2,2010JJ00,1.2,0.6,2.1,1.1,0.2,0.4,0.8,0.6,0.7,1.5,1.0,1.0,0.0,0.0,0.3,0.3,0.6,0.9,1.1,1.1,1.1,1.1,0.9,0.5,0.4,0.1,0.4,0.2,0.5,0.6,0.9,1.0,1.0,0.9,1.0,0.8,0.8,0.6,0.7,0.4,1.3,1.3,1.3,0.8,2.5,2.7,2.9,3.4,,4.0,39.0,28.0,18.0,10.0,2.0,3.0,1.0,6.0,7.0,51.0,44.0,24.0,11.0,2.0
221,12650,2,2011JJ00,1.3,0.7,2.4,1.2,0.2,0.5,0.8,0.7,0.7,1.7,1.1,1.0,0.1,0.1,0.3,0.5,0.7,0.9,1.1,1.3,1.1,1.2,0.9,0.6,0.4,0.2,0.5,0.3,0.6,0.8,0.9,1.0,1.1,0.9,1.1,0.9,0.8,0.7,0.8,0.4,1.4,1.4,1.3,0.8,2.6,2.9,3.1,3.6,,5.0,43.0,28.0,21.0,11.0,3.0,3.0,1.0,4.0,9.0,55.0,49.0,26.0,13.0,2.1
222,12650,2,2012JJ00,1.3,0.7,2.3,1.2,0.2,0.5,1.0,0.7,0.7,1.5,1.3,1.2,0.0,0.1,0.3,0.3,0.6,1.0,1.1,1.2,1.2,1.2,0.9,0.5,0.4,0.2,0.4,0.2,0.5,0.8,0.9,1.0,1.1,1.0,1.1,0.9,0.8,0.5,0.8,0.3,1.4,1.4,1.3,0.9,2.8,3.0,3.2,3.0,2.0,16.0,44.0,33.0,25.0,12.0,3.0,2.0,2.0,5.0,9.0,61.0,53.0,33.0,12.0,2.0
223,12650,2,2013JJ00,1.3,0.6,2.2,1.2,0.2,0.5,0.9,0.7,0.7,1.5,1.3,1.1,0.1,0.1,0.3,0.5,0.6,1.0,1.2,1.3,1.2,1.2,0.9,0.6,0.3,0.2,0.5,0.4,0.5,0.8,0.9,1.0,1.1,1.1,1.1,1.0,0.8,0.6,0.8,0.4,1.5,1.5,1.4,0.9,2.9,2.9,3.1,3.3,2.0,11.0,42.0,34.0,21.0,9.0,3.0,1.0,1.0,6.0,6.0,58.0,49.0,31.0,10.0,2.0
224,12700,1,2010JJ00,27.5,6.0,21.9,22.2,3.0,11.0,26.1,16.8,18.2,24.6,7.6,5.3,0.8,1.2,170.9,1.3,4.9,11.9,20.6,22.0,13.5,13.8,7.5,2.1,2.4,0.0,72.9,0.5,4.2,7.9,13.4,11.6,14.7,10.6,13.1,7.3,8.1,4.7,3.9,2.2,55.4,42.4,32.7,9.7,23.4,68.0,41.9,38.3,,54.0,805.0,695.0,352.0,143.0,8.0,17.0,3.0,43.0,73.0,2051.0,1393.0,520.0,138.0,56.7
225,12700,1,2011JJ00,25.3,6.1,24.3,21.5,3.0,12.0,24.9,15.4,17.6,29.2,5.4,4.9,0.7,1.1,169.6,4.1,7.6,12.1,17.5,18.3,15.4,15.3,6.6,2.9,0.0,0.3,72.5,1.5,5.3,8.1,11.7,12.5,14.9,9.0,13.1,8.5,6.4,3.9,5.0,2.0,53.4,44.6,34.5,10.0,22.2,57.5,39.0,,,46.0,737.0,696.0,438.0,136.0,11.0,7.0,4.0,46.0,69.0,2054.0,1372.0,529.0,153.0,55.8
226,12700,1,2012JJ00,29.0,5.0,17.5,23.1,3.0,10.5,26.7,18.5,17.5,18.1,9.7,5.4,0.7,0.9,170.2,2.5,4.3,14.8,18.1,19.7,17.5,13.3,7.1,1.7,0.9,0.0,73.0,0.6,3.0,10.7,10.5,13.5,14.2,9.2,15.7,9.0,6.7,1.6,5.3,1.0,54.8,44.2,31.8,12.4,24.3,60.3,41.5,38.0,33.0,163.0,851.0,882.0,525.0,139.0,1.0,9.0,7.0,36.0,86.0,2559.0,1786.0,650.0,124.0,61.7
227,12700,1,2013JJ00,27.2,5.4,20.0,21.5,3.0,11.2,28.5,19.6,16.6,22.3,11.6,8.5,0.9,1.1,170.0,4.0,3.9,14.2,18.9,20.0,15.6,12.3,7.9,1.5,1.2,0.3,73.0,1.7,3.5,7.1,12.1,12.1,15.5,10.9,13.2,9.3,7.0,2.1,5.5,1.9,50.9,47.3,36.2,11.1,21.6,50.5,46.7,29.1,32.5,60.0,753.0,806.0,477.0,116.0,12.0,3.0,3.0,54.0,44.0,2212.0,1488.0,617.0,107.0,52.3
228,12700,2,2010JJ00,2.0,1.0,3.5,1.8,0.3,0.7,1.3,1.1,1.1,2.8,1.7,1.5,0.1,0.1,0.4,0.5,1.0,1.5,1.9,1.9,1.6,1.6,1.2,0.7,0.7,0.0,0.6,0.3,0.9,1.3,1.6,1.5,1.6,1.4,1.6,1.2,1.3,1.0,0.9,0.7,2.2,2.2,2.1,1.3,3.6,4.3,4.9,5.8,,8.0,68.0,49.0,28.0,14.0,3.0,7.0,1.0,8.0,10.0,92.0,74.0,47.0,19.0,3.5
229,12700,2,2011JJ00,2.0,1.1,3.9,1.9,0.3,0.7,1.2,1.1,1.1,3.0,1.5,1.5,0.1,0.1,0.5,1.0,1.3,1.6,1.8,1.9,1.7,1.7,1.2,0.8,0.0,0.3,0.7,0.6,1.1,1.3,1.5,1.6,1.7,1.4,1.6,1.3,1.2,0.9,1.0,0.6,2.3,2.3,2.2,1.4,3.6,4.3,4.4,,,7.0,71.0,48.0,36.0,18.0,3.0,3.0,2.0,7.0,14.0,96.0,83.0,39.0,25.0,3.5
230,12700,2,2012JJ00,2.1,1.0,3.3,1.9,0.3,0.8,1.4,1.2,1.1,2.6,2.0,1.5,0.1,0.1,0.4,0.7,1.0,1.7,1.8,1.9,1.8,1.6,1.2,0.6,0.5,,0.7,0.4,0.8,1.5,1.5,1.6,1.7,1.4,1.7,1.4,1.2,0.6,1.1,0.5,2.3,2.3,2.2,1.5,3.7,4.5,4.7,5.8,3.3,36.0,67.0,65.0,42.0,14.0,1.0,3.0,2.0,5.0,13.0,106.0,96.0,54.0,14.0,3.2
231,12700,2,2013JJ00,2.0,1.0,3.5,1.9,0.3,0.8,1.4,1.3,1.2,2.6,2.1,1.8,0.1,0.1,0.5,1.0,0.9,1.7,1.9,2.0,1.8,1.6,1.3,0.6,0.5,0.3,0.7,0.6,0.9,1.3,1.6,1.6,1.8,1.5,1.6,1.4,1.2,0.7,1.1,0.6,2.4,2.4,2.3,1.5,4.0,4.5,4.7,5.4,3.2,11.0,67.0,57.0,40.0,15.0,6.0,1.0,1.0,11.0,8.0,97.0,81.0,45.0,15.0,3.3
232,12750,1,2010JJ00,28.2,5.4,19.0,22.3,3.0,10.7,24.5,16.6,19.7,17.5,6.5,6.8,1.0,1.2,173.1,0.6,4.3,9.2,14.5,16.7,19.6,17.6,11.6,3.8,1.9,0.1,76.3,0.2,2.5,3.3,11.0,12.5,15.2,11.7,11.6,10.3,9.3,5.2,7.3,2.9,53.6,43.5,33.6,9.9,44.6,54.6,50.9,34.2,,44.0,791.0,663.0,406.0,151.0,10.0,13.0,5.0,44.0,78.0,2055.0,1415.0,479.0,161.0,55.6
233,12750,1,2011JJ00,26.3,5.4,20.6,21.1,2.9,11.0,25.1,18.5,18.1,15.7,9.9,7.6,1.0,1.2,173.5,1.3,2.8,8.4,13.2,23.5,14.0,17.5,12.9,3.6,2.3,0.5,76.2,0.4,3.0,5.4,9.3,11.2,14.9,10.9,13.5,10.0,7.1,6.5,7.8,2.3,57.9,39.8,31.2,8.6,29.2,61.7,53.7,29.8,,60.0,844.0,590.0,407.0,173.0,17.0,15.0,3.0,34.0,104.0,2074.0,1368.0,557.0,148.0,58.4
234,12750,1,2012JJ00,26.2,6.1,23.2,20.5,2.8,10.8,28.6,21.2,17.8,17.5,13.3,10.8,1.0,1.3,173.8,0.4,4.3,9.9,13.2,16.3,17.5,19.1,12.1,3.7,2.9,0.7,76.0,0.5,2.2,6.3,9.4,8.9,16.0,13.4,13.1,11.5,7.3,3.2,8.2,1.6,59.0,39.5,28.7,10.7,41.9,50.8,55.5,21.8,30.0,95.0,1089.0,602.0,447.0,174.0,16.0,6.0,10.0,49.0,93.0,2406.0,1537.0,704.0,165.0,60.1
235,12750,1,2013JJ00,23.6,3.3,14.2,19.0,2.2,9.2,26.5,21.6,17.6,14.8,9.6,8.0,0.9,1.1,172.9,1.1,4.2,9.3,14.3,20.1,16.5,18.4,9.2,5.2,1.2,0.5,76.3,1.0,2.3,5.7,8.1,11.8,12.1,13.9,14.9,10.7,7.9,4.2,7.4,1.8,54.0,44.2,33.9,10.3,36.5,55.0,52.1,27.7,28.3,111.0,1092.0,728.0,435.0,142.0,14.0,8.0,5.0,47.0,67.0,2508.0,1680.0,695.0,133.0,57.4
236,12750,2,2010JJ00,1.6,0.8,2.6,1.4,0.2,0.5,1.1,0.8,0.8,1.8,1.2,1.2,0.1,0.1,0.4,0.3,0.8,1.1,1.3,1.4,1.5,1.4,1.2,0.7,0.5,0.1,0.5,0.2,0.6,0.7,1.2,1.2,1.4,1.2,1.2,1.1,1.1,0.8,1.0,0.6,1.7,1.7,1.6,1.0,3.4,3.5,3.7,4.2,,4.0,48.0,35.0,24.0,13.0,3.0,3.0,2.0,8.0,9.0,62.0,55.0,27.0,14.0,2.5
237,12750,2,2011JJ00,1.7,0.9,3.0,1.5,0.2,0.6,1.1,0.9,0.9,1.9,1.6,1.4,0.1,0.1,0.4,0.5,0.7,1.1,1.4,1.7,1.4,1.5,1.4,0.8,0.6,0.3,0.6,0.3,0.7,0.9,1.2,1.3,1.4,1.3,1.4,1.2,1.0,1.0,1.1,0.6,1.8,1.8,1.7,1.0,3.6,4.0,4.2,4.2,,6.0,54.0,34.0,26.0,15.0,5.0,4.0,1.0,6.0,12.0,66.0,60.0,34.0,15.0,2.7
238,12750,2,2012JJ00,1.6,0.9,3.1,1.5,0.3,0.7,1.3,0.9,0.9,2.0,1.8,1.6,0.1,0.1,0.4,0.2,0.8,1.2,1.4,1.5,1.5,1.6,1.3,0.8,0.7,0.3,0.6,0.3,0.6,1.0,1.2,1.2,1.5,1.4,1.4,1.3,1.1,0.7,1.1,0.5,1.8,1.8,1.7,1.1,4.1,4.0,4.3,3.4,2.5,14.0,57.0,35.0,31.0,17.0,5.0,2.0,3.0,7.0,13.0,74.0,61.0,41.0,18.0,2.5
239,12750,2,2013JJ00,1.6,0.7,2.8,1.5,0.2,0.5,1.3,0.8,0.9,1.8,1.6,1.4,0.1,0.1,0.4,0.4,0.8,1.2,1.5,1.7,1.6,1.6,1.2,0.9,0.5,0.3,0.6,0.4,0.6,1.0,1.1,1.3,1.4,1.4,1.5,1.3,1.1,0.8,1.1,0.5,1.9,1.9,1.8,1.1,4.1,3.8,4.2,4.3,2.5,16.0,54.0,41.0,24.0,11.0,4.0,2.0,1.0,7.0,8.0,71.0,62.0,41.0,13.0,2.6
240,13000,1,2010JJ00,23.7,4.1,17.4,19.2,2.3,10.0,18.5,11.7,12.4,52.2,4.3,1.4,0.4,0.9,169.0,2.9,7.6,15.2,18.7,22.0,13.3,11.7,5.7,1.9,0.8,0.1,73.8,1.4,3.7,6.4,12.1,12.2,14.2,11.2,13.0,7.7,6.5,5.7,5.8,2.7,54.0,43.3,30.5,12.8,26.7,62.8,32.8,27.1,,77.0,767.0,576.0,305.0,125.0,25.0,3.0,2.0,45.0,50.0,1848.0,1295.0,488.0,66.0,42.0
241,13000,1,2011JJ00,26.3,5.1,19.7,20.7,2.6,10.0,17.9,12.2,10.6,50.1,4.5,1.7,0.4,0.9,169.4,2.9,7.8,14.5,20.0,19.3,11.5,13.8,6.4,2.6,0.7,0.6,73.9,0.9,4.5,6.6,11.9,10.4,13.3,13.6,12.2,11.2,6.2,3.6,5.7,2.6,54.4,42.9,30.7,12.2,30.6,55.2,34.4,,,78.0,980.0,566.0,269.0,128.0,18.0,2.0,4.0,53.0,50.0,2021.0,1417.0,558.0,46.0,41.6
242,13000,1,2012JJ00,25.0,2.9,11.7,18.9,2.1,8.4,19.4,13.4,12.3,47.4,8.8,3.4,0.4,0.8,168.7,3.8,7.5,15.6,18.5,21.6,14.5,10.5,5.0,2.1,0.6,0.3,73.4,3.0,3.6,8.5,10.4,11.9,14.7,11.9,10.9,8.9,5.7,3.4,7.1,3.8,51.1,45.1,31.0,14.0,32.2,49.0,34.2,16.1,17.9,171.0,956.0,681.0,339.0,167.0,33.0,2.0,6.0,70.0,56.0,2315.0,1559.0,688.0,67.0,43.3
243,13000,1,2013JJ00,21.9,2.6,11.8,15.8,1.8,8.1,17.3,14.5,11.0,47.4,6.3,2.9,0.5,0.9,169.1,3.5,8.9,13.7,17.4,20.3,14.1,13.2,5.9,2.3,0.4,0.3,74.2,2.0,4.2,7.6,11.9,10.9,12.0,10.3,12.1,8.6,7.1,5.9,7.4,4.1,52.6,43.3,28.9,14.4,27.6,56.6,26.9,20.7,14.2,169.0,956.0,659.0,309.0,192.0,32.0,1.0,5.0,75.0,79.0,2286.0,1599.0,611.0,75.0,42.7
244,13000,2,2010JJ00,1.1,0.5,2.0,1.0,0.2,0.4,0.6,0.7,0.8,1.8,0.8,0.4,0.0,0.1,0.3,0.5,0.8,1.1,1.2,1.2,1.0,1.0,0.7,0.4,0.3,0.1,0.4,0.4,0.6,0.7,1.0,1.0,1.1,1.0,1.0,0.8,0.7,0.7,0.7,0.4,1.3,1.2,1.2,0.8,1.9,2.9,3.2,3.6,,5.0,38.0,29.0,17.0,10.0,5.0,1.0,1.0,5.0,6.0,48.0,42.0,25.0,9.0,2.0
245,13000,2,2011JJ00,1.2,0.6,2.2,1.1,0.2,0.5,0.7,0.8,0.8,2.0,0.8,0.5,0.0,0.1,0.3,0.5,0.9,1.1,1.3,1.3,1.0,1.1,0.8,0.5,0.3,0.2,0.5,0.3,0.7,0.8,1.0,1.0,1.1,1.1,1.0,1.0,0.8,0.6,0.7,0.4,1.3,1.3,1.2,0.9,2.1,3.2,3.4,,,5.0,49.0,29.0,17.0,10.0,4.0,1.0,1.0,6.0,6.0,60.0,51.0,35.0,6.0,2.1
246,13000,2,2012JJ00,1.2,0.5,1.8,1.1,0.1,0.4,0.8,0.8,0.9,2.0,1.1,0.7,0.0,0.1,0.3,0.6,0.8,1.1,1.2,1.3,1.1,1.0,0.7,0.5,0.2,0.2,0.5,0.5,0.6,0.9,1.0,1.0,1.1,1.0,1.0,0.9,0.7,0.6,0.8,0.5,1.3,1.3,1.2,0.9,2.1,2.9,3.2,3.4,1.7,16.0,42.0,33.0,19.0,11.0,5.0,1.0,1.0,7.0,7.0,56.0,48.0,32.0,7.0,1.9
247,13000,2,2013JJ00,1.1,0.4,1.9,1.0,0.1,0.5,0.7,0.8,0.6,1.9,1.0,0.7,0.1,0.1,0.3,0.6,0.9,1.1,1.2,1.3,1.1,1.1,0.8,0.5,0.2,0.2,0.5,0.4,0.6,0.8,1.0,1.0,1.0,1.0,1.0,0.9,0.8,0.7,0.8,0.5,1.3,1.3,1.2,0.9,2.0,2.9,3.0,3.7,1.5,17.0,40.0,31.0,17.0,14.0,5.0,0.0,1.0,7.0,11.0,57.0,47.0,27.0,10.0,1.9
248,13050,1,2010JJ00,24.6,4.8,19.5,20.1,2.5,10.2,21.3,14.3,14.3,48.6,4.1,1.3,0.4,0.9,168.3,3.2,8.6,16.3,17.9,23.4,13.3,10.4,5.0,1.5,0.4,0.0,73.9,1.3,3.0,6.5,11.9,12.0,15.6,11.9,13.1,6.8,6.2,5.5,6.1,2.2,46.6,51.2,35.5,15.7,26.3,67.6,35.2,28.8,,72.0,770.0,645.0,319.0,118.0,25.0,4.0,1.0,49.0,40.0,1924.0,1331.0,519.0,75.0,46.1
249,13050,1,2011JJ00,27.1,5.5,20.3,21.2,2.7,10.1,21.2,14.3,11.9,50.0,3.6,1.2,0.3,0.7,168.9,3.5,9.0,14.4,19.6,18.7,11.7,13.5,5.9,2.6,0.7,0.5,74.2,0.7,4.6,6.9,10.6,10.4,13.5,13.3,12.6,11.8,6.4,3.7,5.4,1.7,45.3,52.9,38.5,14.4,28.4,61.4,36.6,,,72.0,1008.0,629.0,263.0,112.0,11.0,0.0,6.0,53.0,42.0,2084.0,1408.0,622.0,52.0,43.9
250,13050,1,2012JJ00,23.9,3.0,12.8,17.5,1.9,8.1,24.0,14.6,14.4,44.4,7.6,3.4,0.4,0.7,167.9,4.5,8.2,17.4,19.6,19.9,14.1,9.8,4.3,1.5,0.2,0.4,74.0,3.2,3.5,6.6,9.0,13.1,15.2,13.0,11.5,9.2,4.6,3.2,8.0,3.2,41.9,54.9,37.6,17.3,27.9,52.0,35.7,17.0,21.1,168.0,895.0,797.0,357.0,131.0,13.0,2.0,7.0,65.0,43.0,2348.0,1581.0,695.0,73.0,43.6
251,13050,1,2013JJ00,21.8,3.2,14.8,17.0,2.0,9.1,20.9,15.9,12.4,45.9,7.5,4.3,0.6,1.1,168.9,3.9,9.5,13.2,17.6,19.6,15.2,12.9,5.8,1.6,0.5,0.2,74.5,1.5,3.4,7.3,11.8,10.0,13.7,10.6,13.5,8.2,7.2,6.2,6.4,2.8,45.0,52.2,35.7,16.5,26.2,63.6,30.0,20.2,16.8,184.0,917.0,795.0,336.0,151.0,13.0,1.0,5.0,67.0,64.0,2382.0,1677.0,637.0,68.0,47.2
252,13050,2,2010JJ00,1.3,0.7,2.5,1.3,0.2,0.5,0.7,0.9,0.9,2.2,0.9,0.5,0.0,0.1,0.3,0.6,0.9,1.2,1.3,1.4,1.1,1.0,0.7,0.4,0.2,0.0,0.5,0.4,0.6,0.8,1.1,1.1,1.2,1.1,1.1,0.8,0.8,0.8,0.8,0.5,1.6,1.6,1.5,1.2,2.3,3.2,3.5,3.8,,6.0,46.0,35.0,21.0,13.0,7.0,1.0,0.0,7.0,7.0,57.0,51.0,32.0,11.0,2.4
253,13050,2,2011JJ00,1.5,0.8,2.6,1.4,0.2,0.6,0.8,1.0,0.9,2.4,0.9,0.6,0.0,0.1,0.4,0.7,1.0,1.3,1.4,1.4,1.1,1.2,0.8,0.6,0.3,0.2,0.5,0.3,0.7,0.9,1.1,1.1,1.2,1.2,1.2,1.1,0.9,0.7,0.8,0.4,1.7,1.7,1.7,1.2,2.5,3.6,3.7,,,6.0,61.0,37.0,20.0,11.0,3.0,0.0,1.0,7.0,7.0,73.0,59.0,46.0,8.0,2.6
