ID,Persoonskenmerken,Cijfersoort,Perioden,ZeerGoedGoed_1,MinderDanGoed_2,SuikerziekteTotaal_3,SuikerziekteType1_4,SuikerziekteType2_5,AandoeningElleboogPolsOfHand_6,AandoeningVanDeNekOfSchouder_7,AstmaChronischeBronchitisCARA_8,BeroerteHersenbloedingHerseninfarct_9,ChronischeEczeem_10,ChronischeGewrichtsontsteking_11,DarmstoornissenLangerDan3Maanden_12,DuizeligheidMetVallen_13,GewrichtsslijtageVanHeupenOfKnieen_14,Hartaandoening_15,Hartinfarct_16,HogeBloeddruk_17,Kanker_18,MigraineOfErnstigeHoofdpijn_19,OnvrijwilligUrineverliesIncontinentie_20,Psoriasis_21,Rugaandoening_22,VernauwingBloedvatenInBuikOfBenen_23,OverigeAandoeningen_24,BeroerteHersenbloedingHerseninfarct_25,Hartinfarct_26,Kanker_27,GeenLangdurigeAandoening_28,k_1LangdurigeAandoening_29,k_2LangdurigeAandoeningen_30,k_3OfMeerLangdurigeAandoeningen_31,NormscoreFysiek_32,NormscorePsychisch_33,BeperktInDagelijkseBezigheden_34,BeperktInTrappenOplopen_35,LichamelijkeGezondheidMinderBereikt_36,LichamelijkeGezondheidBeperkt_37,EmotioneelProbleemMinderBereikt_38,EmotioneelProbleemMinderZorgvuldig_39,BelemmerdDoorPijn_40,NietEnergiek_41,PersonenPsychischOngezond_42,Zenuwachtig_43,InDePut_44,NietKalmEnRustig_45,NeerslachtigEnSomber_46,NietGelukkig_47,OoitDepressieveKlachten_48,AfgelopenJaarDepressieveKlachten_49,OoitAngstigePeriode_50,AfgelopenJaarAngstigePeriodeGehad_51,OoitDepressiefEnOfAngstig_52,AfgelopenJaarDepressiefEnOfAngstig_53,Verkoudheid_54,BronchitisOfLongontsteking_55,Oorontsteking_56,InfectieOfOntstekingNierenOfBlaas_57,DiarreeMinimaal3MaalIn24Uur_58,BrakenMinimaal3MaalIn24Uur_59,Maagzweer_60,Minstens1Malaiseklacht_61,Hoofdpijn_62,Moeheid_63,Slapeloosheid_64,PijnInDeRug_65,PijnInSpierenOfGewrichten_66,PersonenMetMinstens1Beperking_67,GemiddeldAantalBeperkingenBevolking_68,AantalBeperkingenPPMetBeperking_69,BeperkingInHoren_70,BeperkingInZien_71,BeperkingInBewegen_72,BeperkingInVerstaanbaarheid_73,ActiviteitenbeperkingPer14Dagen_74,DagenActiviteitenbeperkingPerJaar_75,BeddagenPer14Dagen_76,BeddagenPerJaar_77,PersonenMetMinstens1Beperking_78,GemiddeldAantalBeperkingenBevolking_79,AantalBeperkingenPPMetBeperking_80,Horen4JaarOfOuder_81,Zien4JaarOfOuder_82,Bewegen12JaarOfOuder_83,Anatomie12JaarOfOuder_84,Incontinentie12JaarOfOuder_85
147,13000,1,2013JJ00,76.0,24.0,4.2,0.6,3.6,5.0,8.5,7.6,0.0,5.1,2.8,2.5,5.8,5.8,1.5,0.4,11.1,0.7,14.6,3.5,0.6,7.2,0.7,9.7,0.7,1.9,1.8,62.7,18.3,8.1,11.0,50.1,50.9,23.2,19.8,21.6,18.4,12.4,13.2,37.8,35.4,14.4,6.7,5.8,26.8,9.5,24.1,25.9,14.6,26.6,17.4,34.4,21.7,50.4,1.9,3.8,3.2,10.7,3.2,6.5,70.1,37.6,48.9,28.8,33.9,37.8,15.0,0.3,2.0,3.0,7.9,9.4,0.9,18.3,38.1,7.0,8.8,16.7,0.5,,1.3,42.7,2.7,5.2,2.6
148,13000,2,2010JJ00,1.0,1.0,0.5,0.3,0.4,0.5,0.6,0.6,0.0,0.6,0.4,0.4,0.9,0.9,0.6,0.2,1.2,0.2,0.9,0.7,0.4,0.6,0.3,0.7,0.4,0.4,0.2,1.2,1.0,0.7,0.7,0.3,0.4,1.6,1.6,1.5,1.4,1.4,1.3,1.8,1.7,1.5,1.0,1.0,1.6,1.2,1.6,1.6,1.3,1.6,1.4,1.7,1.5,1.8,0.5,0.6,0.7,1.2,0.8,0.8,1.1,1.1,1.2,1.1,1.1,1.1,1.3,0.0,,0.7,0.9,1.0,0.5,0.9,2.3,0.7,1.1,2.9,0.1,,0.2,1.2,0.4,0.7,0.4
149,13000,2,2011JJ00,1.0,1.0,0.6,0.1,0.6,0.5,0.7,0.7,0.4,0.6,0.3,0.5,1.0,1.1,0.5,0.3,1.3,0.2,1.0,0.7,0.3,0.7,0.4,0.7,0.6,0.4,0.3,1.2,1.0,0.7,0.9,0.4,0.4,1.7,1.7,1.6,1.6,1.5,1.5,1.9,1.9,1.5,1.2,1.2,1.7,1.2,1.7,1.7,1.4,1.7,1.5,1.9,1.6,1.9,0.5,0.8,0.7,1.2,0.7,0.9,1.2,1.2,1.3,1.2,1.2,1.2,1.4,0.0,,0.7,1.1,1.0,0.5,1.0,2.8,0.7,1.2,3.1,0.1,,0.2,1.3,0.5,0.9,0.5
150,13000,2,2012JJ00,1.1,1.1,0.5,0.3,0.4,0.6,0.7,0.7,0.3,0.6,0.4,0.4,1.0,1.1,0.4,0.3,1.2,0.1,0.9,0.7,0.3,0.7,0.5,0.7,0.5,0.4,0.3,1.2,1.0,0.7,0.8,0.4,0.4,1.8,1.7,1.5,1.5,1.5,1.4,1.9,1.9,1.5,1.2,1.1,1.7,1.2,1.7,1.7,1.5,1.8,1.5,1.9,1.7,1.9,0.6,0.8,0.8,1.3,0.9,0.9,1.2,1.2,1.3,1.1,1.2,1.2,1.4,0.0,0.1,0.5,1.1,1.3,0.4,1.0,2.6,0.7,1.1,2.1,0.1,,0.3,1.3,0.6,0.8,0.4
151,13000,2,2013JJ00,1.1,1.1,0.5,0.2,0.5,0.5,0.7,0.7,,0.5,0.4,0.4,0.9,0.9,0.5,0.2,1.2,0.2,0.9,0.7,0.2,0.6,0.3,0.7,0.3,0.5,0.3,1.2,1.0,0.7,0.8,0.4,0.4,1.6,1.5,1.5,1.5,1.2,1.3,1.8,1.8,1.3,0.9,0.9,1.7,1.1,1.6,1.7,1.3,1.7,1.4,1.8,1.6,1.9,0.5,0.7,0.7,1.2,0.7,0.9,1.2,1.2,1.3,1.2,1.2,1.2,1.3,0.0,0.1,0.6,1.0,1.1,0.3,1.0,2.5,0.7,1.1,3.0,0.1,,0.3,1.3,0.6,0.8,0.6
152,13050,1,2010JJ00,69.5,30.5,7.1,2.3,4.8,8.9,11.1,6.8,0.0,5.4,4.9,3.2,6.4,10.0,3.6,0.5,15.5,0.4,19.7,4.3,4.9,10.1,1.1,11.1,2.0,1.9,0.8,48.6,22.8,13.9,14.8,49.3,50.6,31.5,29.4,23.3,18.6,16.9,14.8,47.1,31.8,19.3,9.4,9.2,25.2,12.0,28.1,25.1,14.5,27.5,19.3,35.8,22.6,41.9,1.7,3.2,3.8,10.3,4.6,6.7,72.7,38.3,50.1,32.6,37.1,41.4,19.3,0.4,,5.3,8.9,11.4,2.2,18.1,40.7,8.6,11.9,15.8,0.4,,0.8,47.6,1.8,3.7,1.6
153,13050,1,2011JJ00,65.1,34.9,10.7,0.5,10.3,7.1,16.1,6.8,1.4,4.3,3.8,6.2,7.5,10.3,2.9,0.9,16.8,1.3,24.4,3.4,1.7,11.8,1.0,14.0,3.3,1.3,1.9,45.8,24.8,8.8,20.6,49.2,50.0,27.3,27.3,23.6,24.7,17.0,19.1,46.8,42.8,20.8,10.6,11.1,26.2,9.8,26.7,25.6,14.1,26.9,18.6,35.1,22.4,47.9,2.2,4.8,5.0,10.1,3.2,8.1,76.3,40.1,54.2,35.2,43.0,43.9,17.1,0.3,,2.7,11.3,7.5,1.2,21.6,56.4,9.1,14.5,18.1,0.6,,1.0,51.7,1.4,5.7,1.3
154,13050,1,2012JJ00,65.9,34.1,6.4,1.7,4.6,11.0,15.6,11.2,0.8,6.1,3.4,4.1,9.3,12.7,1.3,0.8,14.8,0.3,21.1,4.6,2.3,13.5,2.0,10.7,3.2,1.1,2.3,44.4,23.9,13.2,18.4,47.5,49.5,40.0,34.2,24.5,26.0,20.1,19.4,51.9,47.3,22.9,12.3,10.5,28.9,14.7,31.8,29.9,18.5,31.9,19.2,40.2,24.9,47.5,2.8,4.5,3.7,11.6,4.7,7.6,72.6,37.1,50.8,32.6,41.1,46.1,21.4,0.5,,2.2,12.3,16.6,1.0,21.8,51.8,9.1,13.0,9.8,0.3,,1.5,54.9,2.3,4.3,1.8
155,13050,1,2013JJ00,66.1,33.9,7.5,1.1,6.5,8.6,14.1,9.0,0.0,4.3,4.5,2.9,6.0,8.1,1.9,0.6,16.2,1.2,17.2,4.4,0.8,11.9,1.0,10.8,1.1,2.9,2.9,52.7,18.6,11.0,17.7,49.0,50.2,27.6,25.2,23.5,20.6,14.2,15.4,42.4,40.6,16.0,7.0,7.0,28.1,9.9,26.6,26.8,14.0,28.0,17.9,36.2,21.8,49.0,2.5,3.1,3.3,9.1,1.7,8.1,73.6,41.8,52.3,33.9,40.8,44.7,18.9,0.4,,4.2,9.9,12.2,1.3,21.1,49.5,8.0,11.9,15.9,0.5,,1.9,49.4,3.8,5.9,3.6
156,13050,2,2010JJ00,1.4,1.4,0.8,0.5,0.7,0.9,1.0,0.8,0.0,0.7,0.7,0.5,1.1,1.3,0.8,0.3,1.6,0.2,1.2,0.9,0.7,0.9,0.5,1.0,0.6,0.6,0.3,1.5,1.3,1.1,1.1,0.4,0.5,2.0,2.0,1.8,1.7,1.6,1.5,2.2,2.1,1.8,1.3,1.3,1.9,1.4,2.0,1.9,1.6,2.0,1.8,2.1,1.9,2.1,0.6,0.8,0.8,1.3,0.9,1.1,1.4,1.5,1.5,1.4,1.5,1.5,1.7,0.0,,1.0,1.2,1.4,0.6,1.2,3.2,0.9,1.6,3.0,0.1,,0.3,1.5,0.6,0.8,0.5
157,13050,2,2011JJ00,1.6,1.6,1.0,0.2,1.0,0.8,1.2,0.8,0.6,0.7,0.6,0.8,1.2,1.4,0.8,0.4,1.7,0.4,1.4,0.8,0.4,1.1,0.5,1.1,0.8,0.5,0.5,1.6,1.4,0.9,1.3,0.5,0.5,2.1,2.1,2.0,2.0,1.8,1.8,2.3,2.4,2.0,1.4,1.5,2.1,1.4,2.1,2.1,1.7,2.1,1.9,2.3,2.0,2.3,0.7,1.0,1.0,1.4,0.8,1.3,1.4,1.6,1.6,1.6,1.6,1.6,1.8,0.0,,0.8,1.5,1.2,0.5,1.4,4.0,0.9,1.9,3.1,0.1,,0.3,1.6,0.5,1.1,0.5
158,13050,2,2012JJ00,1.6,1.6,0.8,0.4,0.7,1.0,1.2,1.0,0.4,0.8,0.6,0.7,1.3,1.5,0.5,0.4,1.6,0.2,1.3,1.0,0.5,1.1,0.6,1.0,0.8,0.5,0.5,1.6,1.4,1.1,1.3,0.5,0.4,2.3,2.2,2.0,2.0,1.9,1.8,2.3,2.3,2.0,1.5,1.4,2.1,1.7,2.2,2.1,1.8,2.2,1.8,2.3,2.0,2.3,0.8,1.0,0.9,1.5,1.0,1.2,1.5,1.6,1.6,1.5,1.6,1.6,1.9,0.1,,0.7,1.5,1.7,0.4,1.4,3.8,0.9,1.7,2.2,0.1,,0.4,1.6,0.7,0.9,0.6
159,13050,2,2013JJ00,1.6,1.6,0.9,0.3,0.8,0.9,1.2,1.0,,0.7,0.7,0.6,1.1,1.2,0.6,0.3,1.7,0.4,1.3,0.9,0.3,1.1,0.4,1.0,0.5,0.8,0.6,1.7,1.3,1.0,1.3,0.5,0.5,2.1,2.0,1.9,1.9,1.6,1.7,2.3,2.3,1.7,1.2,1.2,2.1,1.4,2.0,2.0,1.6,2.1,1.8,2.2,1.9,2.3,0.7,0.8,0.8,1.3,0.6,1.2,1.5,1.7,1.7,1.6,1.7,1.7,1.8,0.0,,0.9,1.4,1.5,0.5,1.4,3.8,0.9,1.7,3.0,0.1,,0.5,1.7,0.9,1.1,0.8
160,13100,1,2010JJ00,88.3,11.7,0.6,0.3,0.3,1.9,4.2,10.2,0.0,7.6,0.9,2.7,5.3,0.4,0.0,0.0,2.3,0.5,13.7,2.2,0.4,1.1,0.0,7.9,0.0,0.0,1.5,68.9,19.1,7.8,4.2,52.5,49.8,16.7,11.8,14.7,11.8,18.1,16.7,27.5,37.5,16.2,7.2,7.2,26.2,9.1,24.3,20.6,13.2,23.8,15.5,29.1,19.3,45.9,3.5,2.7,2.5,16.8,7.6,0.8,57.1,28.1,39.0,19.9,21.4,22.4,4.7,0.1,,0.0,2.9,2.7,0.0,13.5,23.7,7.0,6.8,,,,0.7,28.1,0.5,3.4,1.1
161,13100,1,2011JJ00,90.2,9.8,0.4,0.0,0.4,1.6,2.8,8.9,0.0,6.8,0.0,0.8,5.6,4.7,0.0,0.0,8.0,0.5,12.3,3.5,1.2,3.2,0.9,6.2,1.0,0.0,0.5,71.0,16.2,6.4,6.4,51.4,50.3,24.1,19.8,18.3,16.9,20.4,17.3,33.4,33.1,10.5,7.2,8.5,26.3,10.7,15.6,22.3,16.0,21.4,15.4,28.8,18.8,45.9,1.5,2.1,0.0,15.6,5.1,1.5,61.1,32.0,45.6,22.0,21.4,27.5,9.0,0.1,,4.4,1.1,6.5,2.2,14.8,27.2,6.2,6.1,,,,0.2,27.2,2.4,7.5,1.8
162,13100,1,2012JJ00,87.8,12.2,0.8,0.8,0.0,1.6,3.3,6.0,0.0,6.3,1.8,1.6,3.7,1.9,0.0,0.0,3.5,0.0,8.6,1.1,0.5,1.3,1.5,7.2,0.0,0.7,0.5,74.1,17.8,5.1,3.0,52.9,50.9,15.3,12.3,11.9,10.3,12.4,13.3,31.9,30.3,11.2,7.1,4.7,24.9,4.4,22.4,25.7,15.8,24.3,17.2,35.3,21.6,50.9,1.6,3.8,5.3,16.2,7.2,3.7,58.3,28.9,38.7,19.0,21.1,24.9,9.0,0.1,,0.9,4.1,4.0,1.6,12.9,22.9,4.4,4.7,,,,0.8,32.1,2.2,6.2,0.0
163,13100,1,2013JJ00,88.2,11.8,0.0,0.0,0.0,0.5,1.6,5.8,,6.0,0.8,1.9,5.5,1.1,0.7,,0.7,0.0,11.3,1.6,0.4,1.4,,8.4,,0.0,0.5,75.0,17.8,4.5,2.7,52.2,52.3,14.5,8.9,17.6,14.0,8.9,8.8,28.4,25.1,11.3,6.0,3.4,24.2,8.7,19.2,24.2,15.8,23.6,16.5,30.7,21.3,53.1,0.6,5.1,3.0,13.9,6.2,3.3,65.0,31.7,44.1,21.7,24.3,28.1,7.0,0.1,,0.8,3.8,3.8,,14.3,22.0,5.6,4.4,38.6,,,0.4,33.2,0.6,3.7,0.6
164,13100,2,2010JJ00,1.1,1.1,0.3,0.2,0.2,0.5,0.7,1.1,0.0,0.9,0.3,0.6,1.5,0.4,0.0,0.0,1.0,0.3,1.2,1.0,0.2,0.4,0.0,1.0,0.0,0.0,0.4,1.6,1.4,1.0,0.7,0.5,0.6,2.5,2.2,2.4,2.2,2.6,2.5,3.0,3.2,2.5,1.7,1.7,2.9,1.9,2.9,2.7,2.3,2.8,2.4,3.0,2.6,3.3,1.2,1.1,1.0,2.5,1.8,0.6,1.9,1.7,1.9,1.5,1.6,1.6,1.4,0.0,,0.0,1.1,1.1,0.0,1.3,3.0,1.0,1.3,,,,0.3,1.7,0.4,1.2,0.7
165,13100,2,2011JJ00,1.1,1.1,0.2,0.0,0.2,0.5,0.6,1.0,0.0,0.9,0.0,0.3,1.6,1.5,0.0,0.0,1.9,0.3,1.2,1.3,0.4,0.6,0.6,0.9,0.7,0.0,0.3,1.7,1.3,0.9,0.9,0.6,0.7,3.0,2.8,2.7,2.6,2.8,2.7,3.3,3.3,2.2,1.8,2.0,3.1,2.2,2.6,3.0,2.6,2.9,2.6,3.2,2.8,3.5,0.8,1.0,0.0,2.5,1.5,0.8,2.0,1.9,2.0,1.7,1.7,1.8,2.0,0.0,,1.4,0.7,1.7,1.0,1.4,3.3,1.0,1.3,,,,0.2,1.8,1.1,1.8,0.9
166,13100,2,2012JJ00,1.2,1.2,0.3,0.3,,0.5,0.7,0.9,,0.9,0.5,0.5,1.3,0.9,,,1.2,,1.0,0.7,0.3,0.4,0.8,0.9,,0.6,0.3,1.6,1.4,0.8,0.6,0.4,0.6,2.4,2.2,2.2,2.0,2.2,2.3,3.1,3.1,2.1,1.7,1.4,2.9,1.4,2.8,3.0,2.5,2.9,2.6,3.3,2.8,3.4,0.9,1.3,1.5,2.5,1.7,1.3,2.0,1.8,1.9,1.6,1.6,1.7,1.9,0.0,,0.6,1.3,1.3,0.8,1.3,3.0,0.8,1.3,,,,0.3,1.9,1.0,1.6,
167,13100,2,2013JJ00,1.2,1.2,,,,0.3,0.5,0.9,,0.9,0.3,0.5,1.5,0.7,0.6,,0.5,,1.2,0.8,0.2,0.4,,1.0,,,0.3,1.6,1.4,0.8,0.6,0.5,0.6,2.3,1.9,2.5,2.3,1.9,1.9,2.9,2.8,2.1,1.5,1.2,2.8,1.8,2.6,2.8,2.4,2.8,2.4,3.0,2.7,3.2,0.5,1.4,1.1,2.3,1.6,1.2,1.9,1.9,2.0,1.6,1.7,1.8,1.7,0.0,,0.6,1.3,1.2,,1.4,2.9,0.9,0.9,22.7,,,0.2,1.9,0.5,1.2,0.5
168,21700,1,2010JJ00,83.2,16.8,0.4,0.4,0.0,3.0,6.5,7.2,0.0,6.8,1.9,4.7,4.5,3.6,0.7,0.0,3.7,0.6,17.1,2.5,2.0,7.1,0.2,12.9,0.0,0.0,1.2,59.3,22.8,10.0,7.9,52.7,49.4,11.5,11.2,17.6,13.2,19.3,17.8,29.1,30.9,18.1,9.5,3.2,22.0,8.0,27.7,37.7,19.8,31.7,18.0,45.4,26.5,46.3,2.0,1.4,3.6,18.0,6.6,1.9,76.3,39.6,57.8,25.0,32.9,32.7,6.4,0.2,,3.3,2.9,2.8,1.8,18.9,32.2,7.7,7.7,,,,0.0,41.9,0.7,3.9,0.8
169,21700,1,2011JJ00,84.6,15.4,1.3,0.7,0.6,2.4,3.9,6.2,0.0,7.1,0.8,3.5,4.0,3.3,0.0,0.0,5.4,0.0,19.5,1.3,1.9,5.6,0.4,12.7,0.8,0.0,1.6,57.9,28.8,7.1,6.3,53.2,49.2,12.1,12.4,12.7,12.3,21.9,17.4,29.3,29.9,14.1,9.6,3.8,19.7,6.6,24.2,41.3,18.9,34.1,20.6,49.2,26.8,53.3,1.6,4.2,3.5,21.3,4.6,1.4,77.7,39.2,55.0,24.2,32.5,35.9,3.4,0.1,,1.7,1.8,0.5,0.0,17.8,31.3,5.9,4.7,,,,1.1,43.9,1.5,3.8,0.3
170,21700,1,2012JJ00,85.7,14.3,1.8,0.8,0.9,6.0,5.8,5.2,0.0,5.3,2.0,6.2,2.9,2.9,0.3,0.0,4.0,0.9,19.2,1.5,1.4,4.6,0.7,12.0,0.4,0.7,1.4,64.0,18.3,9.3,8.4,52.0,49.4,15.9,13.2,18.4,16.7,19.4,17.3,30.0,36.3,17.7,9.2,5.6,23.3,7.4,29.7,36.3,22.0,30.7,18.1,44.8,28.5,52.7,1.6,2.0,4.9,18.9,5.0,0.6,74.4,39.9,55.8,22.4,27.1,33.7,7.8,0.2,,0.5,2.6,6.6,0.0,19.1,33.8,7.5,6.3,,,,0.3,45.5,2.1,6.5,0.5
171,21700,1,2013JJ00,86.5,13.5,0.4,0.0,0.4,4.6,5.8,5.8,0.3,7.3,0.7,2.2,3.1,1.4,0.0,0.0,3.3,0.6,13.7,1.0,1.5,4.5,0.0,9.1,0.3,0.0,0.9,63.9,25.2,5.8,5.1,53.9,49.3,10.7,7.1,13.0,12.0,22.2,18.1,21.5,29.4,15.2,10.1,4.6,20.6,11.2,24.7,41.2,21.4,33.3,19.4,48.4,28.6,54.5,2.7,1.3,4.0,19.0,4.8,1.6,74.2,37.9,54.3,22.7,28.9,31.9,1.9,0.0,,1.1,1.0,0.0,0.0,18.7,28.0,7.3,5.1,,,,0.5,43.2,0.9,3.8,0.3
172,21700,2,2010JJ00,1.3,1.3,0.2,0.2,0.0,0.6,0.8,0.9,0.0,0.9,0.5,0.7,1.0,0.9,0.4,0.0,0.9,0.3,1.3,0.7,0.5,0.9,0.2,1.2,0.0,0.0,0.4,1.7,1.4,1.0,0.9,0.4,0.5,1.5,1.5,1.8,1.6,1.9,1.8,2.2,2.2,1.9,1.4,0.9,2.0,1.3,2.1,2.3,1.9,2.2,1.8,2.4,2.1,2.4,0.7,0.6,0.9,1.8,1.2,0.7,1.5,1.7,1.7,1.5,1.6,1.6,1.2,0.0,,0.9,0.8,0.8,0.6,1.3,3.0,0.9,1.3,,,,0.0,1.7,0.4,0.9,0.4
173,21700,2,2011JJ00,1.3,1.3,0.4,0.3,0.3,0.5,0.7,0.8,0.0,0.9,0.3,0.6,1.0,0.9,0.0,0.0,1.1,0.0,1.4,0.6,0.5,0.8,0.3,1.2,0.4,0.0,0.4,1.7,1.6,0.9,0.9,0.3,0.5,1.6,1.6,1.6,1.6,2.0,1.9,2.2,2.3,1.7,1.5,1.0,2.0,1.2,2.1,2.4,1.9,2.3,2.0,2.5,2.2,2.4,0.6,1.0,0.9,2.0,1.0,0.6,1.5,1.7,1.8,1.5,1.7,1.7,0.9,0.0,,0.6,0.7,0.4,0.0,1.4,3.1,0.8,0.8,,,,0.4,1.8,0.6,0.9,0.3
174,21700,2,2012JJ00,1.3,1.3,0.5,0.3,0.3,0.8,0.8,0.8,,0.8,0.5,0.9,0.8,0.8,0.3,,1.0,0.3,1.4,0.6,0.4,0.7,0.4,1.2,0.3,0.4,0.4,1.7,1.4,1.0,1.0,0.4,0.5,1.8,1.7,1.9,1.8,1.9,1.9,2.2,2.4,1.9,1.4,1.1,2.1,1.3,2.2,2.4,2.0,2.3,1.9,2.4,2.2,2.4,0.6,0.7,1.1,1.9,1.1,0.4,1.6,1.8,1.8,1.5,1.6,1.7,1.3,0.0,,0.3,0.8,1.2,,1.4,3.2,0.9,1.0,,,,0.2,1.8,0.7,1.2,0.4
175,21700,2,2013JJ00,1.2,1.2,0.2,,0.2,0.8,0.9,0.9,0.3,1.0,0.3,0.5,0.9,0.6,,,0.9,0.3,1.3,0.5,0.4,0.8,,1.1,0.3,,0.3,1.8,1.6,0.9,0.8,0.3,0.5,1.5,1.3,1.7,1.6,2.0,1.9,2.0,2.2,1.8,1.5,1.0,2.0,1.6,2.1,2.4,2.0,2.3,2.0,2.5,2.2,2.4,0.8,0.6,1.0,1.9,1.1,0.6,1.6,1.8,1.8,1.5,1.7,1.7,0.7,0.0,,0.5,0.5,,,1.4,2.8,0.9,0.8,,,,0.3,1.8,0.5,0.9,0.3
176,21701,1,2010JJ00,63.4,36.6,7.9,2.0,5.9,8.9,17.9,10.4,0.2,8.8,6.7,6.6,5.4,19.1,3.0,0.8,20.6,1.9,23.6,8.1,2.5,17.9,3.8,17.5,4.4,2.7,6.1,35.3,22.0,16.6,26.1,47.4,49.8,34.8,34.4,28.8,27.9,24.0,20.8,52.5,40.0,18.4,7.7,7.7,21.3,10.0,34.6,43.6,18.3,41.6,19.9,52.8,24.2,37.1,3.4,5.2,3.6,17.0,5.0,2.6,77.1,33.0,49.4,32.8,35.9,49.0,24.9,0.4,1.7,3.5,13.2,14.5,1.4,25.2,61.7,7.9,10.5,11.8,0.3,,2.4,82.9,6.5,7.7,4.0
177,21701,1,2011JJ00,61.7,38.3,8.2,1.3,6.9,11.6,14.9,11.7,0.4,5.5,9.8,3.6,4.1,20.0,2.5,0.4,21.1,1.8,16.1,7.0,4.1,17.0,4.4,17.2,4.4,3.5,8.8,34.2,28.8,14.0,22.9,48.8,50.0,30.2,30.7,23.9,24.8,17.7,16.9,43.6,37.3,22.0,10.0,7.1,24.8,8.8,33.4,38.9,16.9,38.9,16.8,49.9,22.4,37.5,1.2,2.5,3.9,14.5,3.1,1.6,76.1,27.3,52.6,31.4,32.2,48.1,15.9,0.3,1.8,3.9,9.2,8.6,0.3,25.2,64.2,8.2,11.7,11.7,0.3,,1.8,82.1,3.6,4.9,3.0
178,21701,1,2012JJ00,62.2,37.8,7.1,1.3,5.8,9.6,16.7,14.2,0.6,6.4,6.4,5.4,4.2,16.7,1.2,0.3,20.8,1.9,17.7,5.3,2.9,16.9,3.1,13.3,3.5,1.9,7.5,35.3,26.2,14.6,23.9,47.4,49.9,34.2,32.7,25.2,28.7,20.8,20.1,49.3,43.6,21.6,10.5,6.0,24.2,8.2,38.0,44.3,15.8,44.2,21.2,56.0,25.5,40.5,3.0,3.2,4.0,17.6,4.9,1.2,76.4,31.4,50.6,31.9,37.9,48.2,17.3,0.3,1.9,2.8,9.2,11.5,0.2,26.6,70.6,8.4,11.2,7.3,0.1,,2.2,77.2,5.1,7.6,4.9
179,21701,1,2013JJ00,64.6,35.4,8.1,2.4,5.7,8.7,15.5,13.3,0.9,6.3,7.5,5.7,3.5,16.0,3.6,0.6,23.2,2.1,18.5,5.0,2.5,12.4,2.6,17.8,3.1,2.6,9.4,36.5,26.4,16.2,20.9,48.1,49.9,32.6,29.6,25.8,25.3,18.2,20.1,45.7,39.8,21.0,7.4,5.4,26.8,9.4,37.3,47.3,20.7,47.1,19.9,59.7,26.6,39.6,4.2,2.8,4.1,13.4,2.8,2.2,74.7,32.5,50.8,33.4,33.9,47.4,21.5,0.4,1.6,4.6,11.1,11.6,0.0,28.2,71.2,10.2,16.0,9.7,0.2,,3.2,82.0,4.0,7.1,3.6
180,21701,2,2010JJ00,1.6,1.6,0.9,0.5,0.8,0.9,1.3,1.0,0.2,0.9,0.8,0.8,1.0,1.8,0.8,0.4,1.9,0.4,1.4,1.3,0.5,1.3,0.9,1.3,1.0,0.7,0.8,1.6,1.4,1.2,1.5,0.5,0.5,2.2,2.2,2.1,2.1,2.0,1.9,2.3,2.3,1.8,1.2,1.3,1.9,1.4,2.2,2.3,1.8,2.3,1.9,2.3,2.0,2.2,0.8,1.0,0.9,1.7,1.0,0.7,1.4,1.6,1.6,1.5,1.6,1.6,2.0,0.0,0.1,0.9,1.6,1.6,0.5,1.4,4.1,0.9,1.5,1.7,0.1,,0.5,1.2,1.1,1.2,0.9
181,21701,2,2011JJ00,1.7,1.7,0.9,0.4,0.9,1.1,1.2,1.1,0.3,0.8,1.0,0.6,0.9,1.9,0.7,0.3,1.9,0.4,1.2,1.2,0.7,1.3,1.0,1.3,1.0,0.9,1.0,1.6,1.5,1.2,1.4,0.5,0.5,2.2,2.2,2.0,2.1,1.8,1.8,2.4,2.3,2.0,1.4,1.2,2.1,1.4,2.2,2.3,1.8,2.3,1.8,2.4,2.0,2.3,0.5,0.7,0.9,1.7,0.8,0.6,1.5,1.5,1.7,1.6,1.6,1.7,1.7,0.0,0.2,0.9,1.4,1.3,0.3,1.5,4.4,0.9,1.8,1.7,0.1,,0.5,1.3,0.9,1.0,0.8
182,21701,2,2012JJ00,1.7,1.7,0.9,0.4,0.8,1.0,1.3,1.2,0.4,0.8,0.8,0.8,1.0,1.8,0.5,0.3,1.9,0.5,1.3,1.1,0.6,1.3,0.8,1.2,0.9,0.7,0.9,1.7,1.5,1.2,1.5,0.5,0.5,2.3,2.2,2.1,2.2,2.0,1.9,2.4,2.4,2.0,1.5,1.1,2.1,1.3,2.3,2.4,1.8,2.4,2.0,2.4,2.1,2.3,0.8,0.8,0.9,1.8,1.0,0.5,1.5,1.6,1.8,1.6,1.7,1.8,1.8,0.0,0.1,0.8,1.4,1.5,0.2,1.5,4.7,1.0,1.7,1.4,0.0,,0.5,1.5,1.0,1.3,1.0
