ID,Feedstocks,Destination,Periods,TotalSupply_1,IndigenousProduction_2,ProductionFromOtherSources_3,Imports_4,Exports_5,StockChange_6,TotalConsumption_7,Processing_8,FinalConsumption_9,OpeningStock_10,ClosingStock_11,StockChange_12
209,E006480,T001429,2021KW01,15031.0,327.0,348.0,25364.0,10831.0,-177.0,15031.0,14783.0,248.0,9298.0,9476.0,-177.0
210,E006480,T001429,2021MM04,4972.0,105.0,150.0,8325.0,3416.0,-192.0,4972.0,4857.0,114.0,9474.0,9666.0,-192.0
211,E006480,A045502,1944JJ00,,2.0,,,,,,,,,,
212,E006480,A045502,1945JJ00,,6.0,,,,,,,,,,
213,E006480,A045502,1946JJ00,,63.0,,,,,437.0,437.0,,,,
214,E006480,A045502,1947JJ00,,213.0,,,,,1198.0,1198.0,,,,
215,E006480,A045502,1948JJ00,,496.0,,,,,1663.0,1663.0,,,,
216,E006480,A045502,1949JJ00,,621.0,,,,,3093.0,3093.0,,,,
217,E006480,A045502,1950JJ00,,705.0,,5132.0,,,5778.0,5778.0,,,,
218,E006480,A045502,1951JJ00,,714.0,,6419.0,,,7174.0,7174.0,,,,
219,E006480,A045502,1952JJ00,,715.0,,7468.0,,,8039.0,8039.0,,,,
220,E006480,A045502,1953JJ00,,820.0,,8690.0,,,9364.0,9364.0,,,,
221,E006480,A045502,1954JJ00,,939.0,,10321.0,,,11378.0,11378.0,,,,
222,E006480,A045502,1955JJ00,,1024.0,,11779.0,,,12884.0,12884.0,,,,
223,E006480,A045502,1956JJ00,,1097.0,,13672.0,,,14562.0,14562.0,,,,
224,E006480,A045502,1957JJ00,,1523.0,,14007.0,,,15334.0,15334.0,,,,
225,E006480,A045502,1958JJ00,,1621.0,,14272.0,,,16107.0,16107.0,,,,
226,E006480,A045502,1959JJ00,,1773.0,,14874.0,,,16621.0,16621.0,,,,
227,E006480,A045502,1960JJ00,,1918.0,,18873.0,54.0,,20499.0,20499.0,,,,
228,E006480,A045502,1961JJ00,,2047.0,,19162.0,18.0,,21492.0,21492.0,,,,
229,E006480,A045502,1962JJ00,,2157.0,,22256.0,,,24237.0,24237.0,,,,
230,E006480,A045502,1963JJ00,,2215.0,,22986.0,336.0,,24955.0,24955.0,,,,
231,E006480,A045502,1964JJ00,,2269.0,,26471.0,12.0,,28489.0,28489.0,,,,
232,E006480,A045502,1965JJ00,,2395.0,,28723.0,148.0,,31210.0,31210.0,,,,
233,E006480,A045502,1966JJ00,,2366.0,,31760.0,1.0,,33962.0,33962.0,,,,
234,E006480,A045502,1967JJ00,,2265.0,,33787.0,18.0,,35225.0,35225.0,,,,
235,E006480,A045502,1968JJ00,,2147.0,,38188.0,58.0,,39647.0,39647.0,,,,
236,E006480,A045502,1969JJ00,,2020.0,,50775.0,495.0,,51918.0,51918.0,,,,
237,E006480,A045502,1970JJ00,,1919.0,,60130.0,14.0,,62205.0,62205.0,,,,
238,E006480,A045502,1971JJ00,,1714.0,,60732.0,1.0,,61278.0,61278.0,,,,
239,E006480,A045502,1972JJ00,,1637.0,,67788.0,,,69947.0,69947.0,,,,
240,E006480,A045502,1973JJ00,,1556.0,,72161.0,,,73385.0,73385.0,,,,
241,E006480,A045502,1974JJ00,,1575.0,,64585.0,9.0,,64561.0,64561.0,,,,
242,E006480,A045502,1975JJ00,,1573.0,,55225.0,6.0,,57034.0,57034.0,,,,
243,E006480,A045502,1976JJ00,,1546.0,,63882.0,1.0,,65085.0,65085.0,,,,
244,E006480,A045502,1977JJ00,,1598.0,,58929.0,2.0,,60850.0,60850.0,,,,
245,E006480,A045502,1978JJ00,,1520.0,,55334.0,3.0,,57437.0,57437.0,,,,
246,E006480,A045502,1979JJ00,,1581.0,,59406.0,26.0,,60488.0,60488.0,,,,
247,E006480,A045502,1980JJ00,50530.0,1568.0,,49914.0,24.0,-929.0,50530.0,50530.0,,5077.0,6006.0,-929.0
248,E006480,A045502,1981JJ00,40744.0,1606.0,,38416.0,46.0,768.0,40744.0,40744.0,,5081.0,4313.0,768.0
249,E006480,A045502,1982JJ00,39581.0,1894.0,,37228.0,42.0,501.0,39581.0,39581.0,,4313.0,3812.0,501.0
250,E006480,A045502,1983JJ00,43670.0,2900.0,,40210.0,221.0,781.0,43670.0,43670.0,,3812.0,3031.0,781.0
251,E006480,A045502,1984JJ00,47882.0,3432.0,,44593.0,462.0,319.0,47882.0,47882.0,,3031.0,2711.0,319.0
252,E006480,A045502,1985JJ00,42669.0,4069.0,,39806.0,1450.0,243.0,42669.0,42669.0,,2711.0,2468.0,243.0
253,E006480,A045502,1986JJ00,50155.0,4995.0,,46973.0,1269.0,-545.0,50155.0,50155.0,,2468.0,3013.0,-545.0
254,E006480,A045502,1987JJ00,51765.0,4663.0,,48133.0,928.0,-104.0,51765.0,51765.0,,3013.0,3117.0,-104.0
255,E006480,A045502,1988JJ00,54363.0,4271.0,,51276.0,889.0,-295.0,54363.0,54363.0,,3043.0,3338.0,-295.0
256,E006480,A045502,1989JJ00,54243.0,3814.0,,51107.0,1018.0,340.0,54243.0,54243.0,,3338.0,2998.0,340.0
257,E006480,A045502,1990JJ00,51919.0,4076.0,,52872.0,5255.0,203.0,51919.0,49693.0,2226.0,2746.0,2543.0,203.0
258,E006480,A045502,1991JJ00,55833.0,3908.0,,58421.0,6651.0,151.0,55833.0,53576.0,2257.0,2543.0,2392.0,151.0
259,E006480,A045502,1992JJ00,57547.0,3564.0,,58835.0,3804.0,-1014.0,57547.0,55374.0,2173.0,2392.0,3406.0,-1014.0
260,E006480,A045502,1993JJ00,58804.0,3536.0,,57202.0,2746.0,864.0,58804.0,56048.0,2755.0,3406.0,2542.0,864.0
261,E006480,A045502,1994JJ00,59050.0,4618.0,,57892.0,2878.0,-570.0,59050.0,56081.0,2969.0,2542.0,3112.0,-570.0
262,E006480,A045502,1995JJ00,62698.0,3638.0,0.0,60830.0,1955.0,172.0,62698.0,59774.0,2923.0,3112.0,2904.0,172.0
263,E006480,A045502,1996JJ00,63730.0,3233.0,0.0,61969.0,1468.0,-23.0,63730.0,61098.0,2633.0,2904.0,2927.0,-23.0
264,E006480,A045502,1997JJ00,63480.0,3124.0,0.0,61134.0,993.0,198.0,63480.0,60858.0,2622.0,2927.0,2730.0,198.0
265,E006480,A045502,1998JJ00,64749.0,2846.0,0.0,62313.0,666.0,246.0,64749.0,62116.0,2633.0,2730.0,2484.0,246.0
266,E006480,A045502,1999JJ00,61360.0,2745.0,0.0,59306.0,712.0,7.0,61360.0,58492.0,2869.0,2484.0,2477.0,7.0
267,E006480,A045502,2000JJ00,61949.0,2545.0,0.0,60346.0,599.0,-370.0,61949.0,58797.0,3152.0,2477.0,2847.0,-370.0
268,E006480,A045502,2001JJ00,62250.0,2413.0,0.0,61110.0,734.0,-557.0,62250.0,58933.0,3317.0,2847.0,3404.0,-557.0
269,E006480,A045502,2002JJ00,57706.0,3205.0,0.0,55550.0,1151.0,94.0,57706.0,53741.0,3964.0,3404.0,3310.0,94.0
270,E006480,A045502,2003JJ00,60335.0,3275.0,0.0,58170.0,1661.0,536.0,60335.0,56903.0,3433.0,3310.0,2774.0,536.0
271,E006480,A045502,2004JJ00,62643.0,2977.0,0.0,61170.0,1368.0,-153.0,62643.0,59024.0,3618.0,2774.0,2926.0,-153.0
272,E006480,A045502,2005JJ00,63258.0,2459.0,0.0,62297.0,1292.0,-219.0,63258.0,59295.0,3963.0,2926.0,3145.0,-219.0
273,E006480,A045502,2006JJ00,61789.0,2213.0,62.0,60670.0,986.0,-144.0,61789.0,57590.0,4199.0,3145.0,3289.0,-144.0
274,E006480,A045502,2007JJ00,60863.0,2770.0,522.0,59219.0,1548.0,-45.0,60863.0,57171.0,3693.0,3289.0,3334.0,-45.0
275,E006480,A045502,2008JJ00,60394.0,2304.0,656.0,58951.0,1377.0,-61.0,60394.0,56871.0,3523.0,3334.0,3395.0,-61.0
276,E006480,A045502,2009JJ00,59144.0,1899.0,562.0,58693.0,1203.0,-757.0,59144.0,55745.0,3399.0,3395.0,4152.0,-757.0
277,E006480,A045502,2010JJ00,61447.0,1590.0,211.0,60861.0,1383.0,173.0,61447.0,58115.0,3332.0,4152.0,3978.0,173.0
278,E006480,A045502,2011JJ00,59315.0,1627.0,283.0,57902.0,924.0,464.0,59315.0,56100.0,3215.0,3978.0,3515.0,464.0
279,E006480,A045502,2012JJ00,59165.0,1650.0,500.0,58349.0,870.0,-456.0,59165.0,56144.0,3020.0,3515.0,3971.0,-456.0
280,E006480,A045502,2013JJ00,56898.0,1729.0,534.0,55443.0,811.0,35.0,56898.0,53966.0,2932.0,3971.0,3936.0,35.0
281,E006480,A045502,2014JJ00,57920.0,2089.0,481.0,55014.0,1040.0,1376.0,57920.0,55280.0,2640.0,3936.0,2560.0,1376.0
282,E006480,A045502,2015JJ00,60950.0,2004.0,473.0,59769.0,632.0,-665.0,60950.0,58630.0,2320.0,2560.0,3225.0,-665.0
283,E006480,A045502,2016JJ00,61617.0,1558.0,337.0,61001.0,795.0,-481.0,61617.0,59426.0,2191.0,3225.0,3705.0,-481.0
284,E006480,A045502,2017JJ00,61689.0,1464.0,680.0,60321.0,933.0,158.0,61689.0,59640.0,2048.0,3705.0,3547.0,158.0
285,E006480,A045502,2018JJ00,62590.0,1478.0,948.0,61529.0,900.0,-465.0,62590.0,60940.0,1651.0,3547.0,4012.0,-465.0
286,E006480,A045502,2019JJ00,63689.0,1111.0,935.0,63285.0,905.0,-736.0,63689.0,62303.0,1386.0,4012.0,4748.0,-736.0
287,E006480,A045502,2020JJ00,58569.0,1035.0,1346.0,56895.0,966.0,264.0,58569.0,57008.0,1561.0,4748.0,4484.0,264.0
288,E006480,A045502,2021JJ00,,,,,,,,,,,,
289,E006480,A045502,2013MM01,5164.0,147.0,45.0,4879.0,23.0,118.0,5164.0,4911.0,254.0,3971.0,3853.0,118.0
290,E006480,A045502,2013MM02,4796.0,151.0,20.0,4843.0,100.0,-118.0,4796.0,4435.0,361.0,3853.0,3971.0,-118.0
291,E006480,A045502,2013MM03,4753.0,163.0,84.0,4595.0,58.0,-31.0,4753.0,4518.0,235.0,3971.0,4002.0,-31.0
292,E006480,A045502,2013KW01,14714.0,461.0,150.0,14317.0,180.0,-31.0,14714.0,13864.0,849.0,3971.0,4002.0,-31.0
293,E006480,A045502,2013MM04,4907.0,137.0,10.0,4795.0,62.0,27.0,4907.0,4656.0,251.0,4002.0,3975.0,27.0
294,E006480,A045502,2013MM05,4813.0,140.0,19.0,4762.0,70.0,-37.0,4813.0,4573.0,239.0,3975.0,4012.0,-37.0
295,E006480,A045502,2013MM06,4933.0,133.0,-20.0,4966.0,77.0,-68.0,4933.0,4687.0,246.0,4012.0,4080.0,-68.0
296,E006480,A045502,2013KW02,14652.0,410.0,9.0,14524.0,209.0,-78.0,14652.0,13916.0,736.0,4002.0,4080.0,-78.0
297,E006480,A045502,2013MM07,5004.0,168.0,72.0,4836.0,81.0,10.0,5004.0,4805.0,199.0,4080.0,4070.0,10.0
298,E006480,A045502,2013MM08,5018.0,137.0,53.0,4282.0,67.0,614.0,5018.0,4775.0,243.0,4070.0,3456.0,614.0
299,E006480,A045502,2013MM09,4326.0,123.0,56.0,4482.0,56.0,-281.0,4326.0,4193.0,132.0,3456.0,3738.0,-281.0
300,E006480,A045502,2013KW03,14348.0,427.0,181.0,13600.0,204.0,343.0,14348.0,13773.0,575.0,4080.0,3738.0,343.0
301,E006480,A045502,2013MM10,3938.0,136.0,37.0,4294.0,97.0,-432.0,3938.0,3765.0,173.0,3738.0,4169.0,-432.0
302,E006480,A045502,2013MM11,4414.0,150.0,73.0,4339.0,72.0,-75.0,4414.0,4115.0,299.0,4169.0,4245.0,-75.0
303,E006480,A045502,2013MM12,4831.0,144.0,84.0,4370.0,48.0,309.0,4831.0,4533.0,299.0,4245.0,3936.0,309.0
304,E006480,A045502,2013KW04,13184.0,432.0,194.0,13003.0,217.0,-198.0,13184.0,12412.0,772.0,3738.0,3936.0,-198.0
305,E006480,A045502,2014MM01,4960.0,146.0,5.0,4816.0,54.0,45.0,4960.0,4738.0,221.0,3936.0,3890.0,45.0
306,E006480,A045502,2014MM02,4539.0,133.0,36.0,3259.0,71.0,1182.0,4539.0,4349.0,190.0,3890.0,2708.0,1182.0
307,E006480,A045502,2014MM03,5013.0,165.0,52.0,5276.0,95.0,-385.0,5013.0,4762.0,251.0,2708.0,3092.0,-385.0
308,E006480,A045502,2014KW01,14512.0,444.0,93.0,13350.0,220.0,843.0,14512.0,13850.0,662.0,3936.0,3092.0,843.0
309,E006480,A045502,2014MM04,4852.0,174.0,57.0,4218.0,96.0,498.0,4852.0,4572.0,280.0,3092.0,2594.0,498.0
310,E006480,A045502,2014MM05,4850.0,180.0,23.0,4990.0,119.0,-224.0,4850.0,4593.0,258.0,2594.0,2818.0,-224.0
311,E006480,A045502,2014MM06,4303.0,140.0,14.0,4580.0,65.0,-367.0,4303.0,4095.0,208.0,2818.0,3184.0,-367.0
312,E006480,A045502,2014KW02,14005.0,495.0,95.0,13788.0,280.0,-92.0,14005.0,13260.0,745.0,3092.0,3184.0,-92.0
313,E006480,A045502,2014MM07,4681.0,151.0,-15.0,4364.0,97.0,279.0,4681.0,4472.0,209.0,3184.0,2906.0,279.0
314,E006480,A045502,2014MM08,4673.0,197.0,30.0,4527.0,127.0,46.0,4673.0,4445.0,228.0,2906.0,2859.0,46.0
315,E006480,A045502,2014MM09,4954.0,185.0,113.0,4410.0,65.0,312.0,4954.0,4719.0,235.0,2859.0,2547.0,312.0
316,E006480,A045502,2014KW03,14307.0,532.0,128.0,13300.0,290.0,637.0,14307.0,13636.0,671.0,3184.0,2547.0,637.0
317,E006480,A045502,2014MM10,5197.0,199.0,26.0,5070.0,107.0,9.0,5197.0,5004.0,193.0,2547.0,2538.0,9.0
318,E006480,A045502,2014MM11,4911.0,209.0,-4.0,4363.0,74.0,416.0,4911.0,4769.0,142.0,2538.0,2121.0,416.0
319,E006480,A045502,2014MM12,4988.0,209.0,143.0,5143.0,70.0,-439.0,4988.0,4762.0,227.0,2121.0,2560.0,-439.0
320,E006480,A045502,2014KW04,15096.0,617.0,165.0,14576.0,251.0,-13.0,15096.0,14534.0,562.0,2547.0,2560.0,-13.0
321,E006480,A045502,2015MM01,5149.0,184.0,74.0,4980.0,96.0,9.0,5149.0,5018.0,131.0,2560.0,2551.0,9.0
322,E006480,A045502,2015MM02,4743.0,185.0,53.0,5075.0,64.0,-506.0,4743.0,4626.0,116.0,2551.0,3057.0,-506.0
323,E006480,A045502,2015MM03,4591.0,200.0,101.0,4482.0,50.0,-141.0,4591.0,4494.0,97.0,3057.0,3199.0,-141.0
324,E006480,A045502,2015KW01,14483.0,567.0,228.0,14537.0,211.0,-639.0,14483.0,14138.0,344.0,2560.0,3199.0,-639.0
325,E006480,A045502,2015MM04,4733.0,171.0,13.0,4539.0,65.0,75.0,4733.0,4575.0,158.0,3199.0,3124.0,75.0
326,E006480,A045502,2015MM05,5293.0,175.0,-9.0,5191.0,90.0,26.0,5293.0,5111.0,182.0,3124.0,3098.0,26.0
327,E006480,A045502,2015MM06,5067.0,140.0,-34.0,5130.0,41.0,-127.0,5067.0,4797.0,270.0,3098.0,3225.0,-127.0
328,E006480,A045502,2015KW02,15093.0,487.0,-31.0,14859.0,195.0,-26.0,15093.0,14483.0,610.0,3199.0,3225.0,-26.0
329,E006480,A045502,2015MM07,5269.0,150.0,33.0,4749.0,33.0,370.0,5269.0,5052.0,217.0,3225.0,2855.0,370.0
330,E006480,A045502,2015MM08,5360.0,165.0,59.0,5289.0,50.0,-104.0,5360.0,5080.0,280.0,2855.0,2958.0,-104.0
331,E006480,A045502,2015MM09,5251.0,149.0,15.0,4997.0,66.0,154.0,5251.0,4996.0,254.0,2958.0,2804.0,154.0
332,E006480,A045502,2015KW03,15880.0,467.0,107.0,15035.0,149.0,421.0,15880.0,15129.0,751.0,3225.0,2804.0,421.0
333,E006480,A045502,2015MM10,5420.0,151.0,38.0,5278.0,29.0,-18.0,5420.0,5235.0,186.0,2804.0,2821.0,-18.0
334,E006480,A045502,2015MM11,4639.0,175.0,-46.0,4659.0,16.0,-133.0,4639.0,4407.0,231.0,2821.0,2954.0,-133.0
335,E006480,A045502,2015MM12,5435.0,158.0,176.0,5401.0,30.0,-270.0,5435.0,5237.0,198.0,2954.0,3225.0,-270.0
336,E006480,A045502,2015KW04,15494.0,484.0,168.0,15338.0,76.0,-421.0,15494.0,14879.0,615.0,2804.0,3225.0,-421.0
337,E006480,A045502,2016MM01,5087.0,167.0,63.0,4721.0,90.0,226.0,5087.0,4939.0,149.0,3225.0,2998.0,226.0
338,E006480,A045502,2016MM02,4753.0,133.0,18.0,5244.0,39.0,-602.0,4753.0,4620.0,133.0,2998.0,3600.0,-602.0
339,E006480,A045502,2016MM03,5042.0,149.0,47.0,4688.0,18.0,174.0,5042.0,4778.0,264.0,3600.0,3427.0,174.0
340,E006480,A045502,2016KW01,14882.0,450.0,128.0,14653.0,146.0,-202.0,14882.0,14336.0,546.0,3225.0,3427.0,-202.0
341,E006480,A045502,2016MM04,5038.0,116.0,6.0,4866.0,98.0,150.0,5038.0,4885.0,153.0,3427.0,3277.0,150.0
342,E006480,A045502,2016MM05,5039.0,127.0,12.0,4989.0,92.0,2.0,5039.0,4804.0,235.0,3277.0,3275.0,2.0
343,E006480,A045502,2016MM06,5030.0,102.0,15.0,5388.0,73.0,-402.0,5030.0,4903.0,126.0,3275.0,3676.0,-402.0
344,E006480,A045502,2016KW02,15106.0,345.0,32.0,15243.0,263.0,-249.0,15106.0,14592.0,515.0,3427.0,3676.0,-249.0
345,E006480,A045502,2016MM07,4896.0,127.0,-17.0,5335.0,93.0,-457.0,4896.0,4743.0,153.0,3676.0,4133.0,-457.0
346,E006480,A045502,2016MM08,5167.0,111.0,41.0,4946.0,13.0,82.0,5167.0,4991.0,176.0,4133.0,4050.0,82.0
347,E006480,A045502,2016MM09,5231.0,100.0,3.0,5216.0,17.0,-71.0,5231.0,5017.0,214.0,4050.0,4122.0,-71.0
348,E006480,A045502,2016KW03,15295.0,340.0,27.0,15496.0,123.0,-446.0,15295.0,14751.0,543.0,3676.0,4122.0,-446.0
349,E006480,A045502,2016MM10,5493.0,142.0,45.0,5088.0,90.0,309.0,5493.0,5277.0,216.0,4122.0,3813.0,309.0
350,E006480,A045502,2016MM11,5378.0,135.0,40.0,5345.0,127.0,-14.0,5378.0,5202.0,176.0,3813.0,3827.0,-14.0
351,E006480,A045502,2016MM12,5463.0,146.0,66.0,5176.0,46.0,122.0,5463.0,5267.0,196.0,3827.0,3705.0,122.0
352,E006480,A045502,2016KW04,16334.0,423.0,150.0,15609.0,263.0,416.0,16334.0,15746.0,588.0,4122.0,3705.0,416.0
353,E006480,A045502,2017MM01,5534.0,138.0,108.0,5046.0,47.0,288.0,5534.0,5340.0,194.0,3705.0,3417.0,288.0
354,E006480,A045502,2017MM02,4996.0,115.0,111.0,5430.0,62.0,-598.0,4996.0,4834.0,162.0,3417.0,4016.0,-598.0
355,E006480,A045502,2017MM03,5545.0,125.0,-2.0,5080.0,35.0,377.0,5545.0,5389.0,156.0,4016.0,3639.0,377.0
356,E006480,A045502,2017KW01,16075.0,379.0,217.0,15556.0,144.0,66.0,16075.0,15563.0,512.0,3705.0,3639.0,66.0
357,E006480,A045502,2017MM04,5499.0,126.0,-8.0,5658.0,41.0,-235.0,5499.0,5340.0,159.0,3639.0,3874.0,-235.0
358,E006480,A045502,2017MM05,5301.0,124.0,54.0,5394.0,93.0,-179.0,5301.0,5124.0,177.0,3874.0,4053.0,-179.0
359,E006480,A045502,2017MM06,5285.0,92.0,0.0,5683.0,109.0,-381.0,5285.0,5082.0,202.0,4053.0,4434.0,-381.0
360,E006480,A045502,2017KW02,16084.0,340.0,47.0,16735.0,242.0,-795.0,16084.0,15546.0,538.0,3639.0,4434.0,-795.0
361,E006480,A045502,2017MM07,5436.0,104.0,43.0,4775.0,67.0,582.0,5436.0,5218.0,217.0,4434.0,3852.0,582.0
362,E006480,A045502,2017MM08,4724.0,118.0,59.0,4566.0,104.0,85.0,4724.0,4566.0,158.0,3852.0,3766.0,85.0
363,E006480,A045502,2017MM09,4825.0,112.0,52.0,4003.0,142.0,801.0,4825.0,4693.0,132.0,3766.0,2965.0,801.0
364,E006480,A045502,2017KW03,14985.0,334.0,153.0,13344.0,313.0,1469.0,14985.0,14477.0,508.0,4434.0,2965.0,1469.0
365,E006480,A045502,2017MM10,4682.0,128.0,24.0,4946.0,84.0,-332.0,4682.0,4525.0,158.0,2965.0,3297.0,-332.0
366,E006480,A045502,2017MM11,4726.0,146.0,121.0,4761.0,114.0,-188.0,4726.0,4562.0,165.0,3297.0,3485.0,-188.0
367,E006480,A045502,2017MM12,5136.0,136.0,119.0,4979.0,36.0,-62.0,5136.0,4968.0,168.0,3485.0,3547.0,-62.0
368,E006480,A045502,2017KW04,14545.0,410.0,264.0,14686.0,234.0,-582.0,14545.0,14054.0,490.0,2965.0,3547.0,-582.0
369,E006480,A045502,2018MM01,5485.0,154.0,81.0,4784.0,68.0,534.0,5485.0,5371.0,113.0,3547.0,3013.0,534.0
370,E006480,A045502,2018MM02,5218.0,154.0,88.0,6404.0,57.0,-1372.0,5218.0,5097.0,121.0,3013.0,4385.0,-1372.0
371,E006480,A045502,2018MM03,5190.0,171.0,63.0,5132.0,52.0,-123.0,5190.0,5022.0,169.0,4385.0,4508.0,-123.0
372,E006480,A045502,2018KW01,15893.0,480.0,233.0,16319.0,178.0,-961.0,15893.0,15490.0,403.0,3547.0,4508.0,-961.0
373,E006480,A045502,2018MM04,5170.0,120.0,1.0,5291.0,59.0,-185.0,5170.0,5045.0,125.0,4508.0,4693.0,-185.0
374,E006480,A045502,2018MM05,5269.0,124.0,42.0,5275.0,165.0,-7.0,5269.0,5099.0,170.0,4693.0,4700.0,-7.0
375,E006480,A045502,2018MM06,5120.0,103.0,13.0,4703.0,66.0,367.0,5120.0,5001.0,119.0,4700.0,4334.0,367.0
376,E006480,A045502,2018KW02,15559.0,348.0,56.0,15269.0,290.0,174.0,15559.0,15145.0,414.0,4508.0,4334.0,174.0
377,E006480,A045502,2018MM07,5239.0,102.0,209.0,4655.0,78.0,352.0,5239.0,5090.0,149.0,4334.0,3982.0,352.0
378,E006480,A045502,2018MM08,5613.0,95.0,55.0,5884.0,67.0,-355.0,5613.0,5436.0,177.0,3982.0,4337.0,-355.0
379,E006480,A045502,2018MM09,4690.0,93.0,71.0,4352.0,89.0,262.0,4690.0,4530.0,160.0,4337.0,4075.0,262.0
380,E006480,A045502,2018KW03,15542.0,292.0,334.0,14890.0,234.0,259.0,15542.0,15056.0,486.0,4334.0,4075.0,259.0
381,E006480,A045502,2018MM10,5000.0,138.0,105.0,5028.0,95.0,-176.0,5000.0,4869.0,131.0,4075.0,4251.0,-176.0
382,E006480,A045502,2018MM11,4751.0,104.0,129.0,4267.0,70.0,320.0,4751.0,4656.0,95.0,4251.0,3930.0,320.0
383,E006480,A045502,2018MM12,5846.0,115.0,91.0,5756.0,32.0,-82.0,5846.0,5724.0,122.0,3930.0,4012.0,-82.0
384,E006480,A045502,2018KW04,15597.0,357.0,325.0,15051.0,198.0,63.0,15597.0,15250.0,347.0,4075.0,4012.0,63.0
385,E006480,A045502,2019MM01,5768.0,97.0,164.0,5722.0,47.0,-169.0,5768.0,5646.0,123.0,4012.0,4181.0,-169.0
386,E006480,A045502,2019MM02,4864.0,88.0,9.0,5159.0,23.0,-370.0,4864.0,4701.0,164.0,4181.0,4551.0,-370.0
387,E006480,A045502,2019MM03,5629.0,128.0,19.0,5542.0,48.0,-11.0,5629.0,5502.0,127.0,4551.0,4562.0,-11.0
388,E006480,A045502,2019KW01,16261.0,315.0,192.0,16423.0,119.0,-550.0,16261.0,15849.0,413.0,4012.0,4562.0,-550.0
389,E006480,A045502,2019MM04,5138.0,93.0,89.0,5236.0,83.0,-198.0,5138.0,5031.0,108.0,4562.0,4760.0,-198.0
390,E006480,A045502,2019MM05,5179.0,83.0,154.0,5020.0,51.0,-29.0,5179.0,5052.0,127.0,4760.0,4789.0,-29.0
391,E006480,A045502,2019MM06,4433.0,86.0,120.0,4459.0,107.0,-128.0,4433.0,4340.0,93.0,4789.0,4916.0,-128.0
392,E006480,A045502,2019KW02,14749.0,267.0,363.0,14715.0,240.0,-355.0,14749.0,14422.0,327.0,4562.0,4916.0,-355.0
393,E006480,A045502,2019MM07,5324.0,75.0,17.0,5008.0,58.0,282.0,5324.0,5236.0,88.0,4916.0,4634.0,282.0
394,E006480,A045502,2019MM08,5539.0,88.0,105.0,5280.0,77.0,144.0,5539.0,5442.0,97.0,4634.0,4490.0,144.0
395,E006480,A045502,2019MM09,5417.0,88.0,-60.0,5460.0,112.0,40.0,5417.0,5285.0,131.0,4490.0,4451.0,40.0
396,E006480,A045502,2019KW03,16279.0,252.0,62.0,15747.0,247.0,466.0,16279.0,15963.0,316.0,4916.0,4451.0,466.0
397,E006480,A045502,2019MM10,5604.0,95.0,140.0,5526.0,198.0,43.0,5604.0,5470.0,134.0,4451.0,4408.0,43.0
398,E006480,A045502,2019MM11,5215.0,98.0,70.0,5413.0,64.0,-300.0,5215.0,5132.0,83.0,4408.0,4708.0,-300.0
399,E006480,A045502,2019MM12,5579.0,88.0,108.0,5460.0,37.0,-40.0,5579.0,5465.0,114.0,4708.0,4748.0,-40.0
400,E006480,A045502,2019KW04,16399.0,279.0,317.0,16400.0,300.0,-297.0,16399.0,16068.0,330.0,4451.0,4748.0,-297.0
401,E006480,A045502,2020MM01,5899.0,100.0,143.0,5396.0,54.0,315.0,5899.0,5809.0,90.0,4748.0,4433.0,315.0
402,E006480,A045502,2020MM02,5352.0,87.0,252.0,4844.0,71.0,239.0,5352.0,5261.0,92.0,4433.0,4195.0,239.0
403,E006480,A045502,2020MM03,5258.0,96.0,135.0,5416.0,122.0,-267.0,5258.0,5166.0,92.0,4195.0,4462.0,-267.0
404,E006480,A045502,2020KW01,16510.0,285.0,530.0,15657.0,248.0,287.0,16510.0,16236.0,274.0,4748.0,4462.0,287.0
405,E006480,A045502,2020MM04,4994.0,90.0,174.0,5112.0,33.0,-348.0,4994.0,4833.0,161.0,4462.0,4810.0,-348.0
406,E006480,A045502,2020MM05,4502.0,68.0,91.0,4777.0,26.0,-409.0,4502.0,4373.0,129.0,4810.0,5218.0,-409.0
407,E006480,A045502,2020MM06,4062.0,82.0,-54.0,3487.0,153.0,702.0,4062.0,3890.0,172.0,5218.0,4517.0,702.0
408,E006480,A045502,2020KW02,13558.0,240.0,211.0,13376.0,212.0,-55.0,13558.0,13097.0,461.0,4462.0,4517.0,-55.0
409,E006480,A045502,2020MM07,4255.0,79.0,74.0,3972.0,44.0,176.0,4255.0,4109.0,146.0,4517.0,4341.0,176.0
410,E006480,A045502,2020MM08,4457.0,94.0,94.0,4386.0,83.0,-31.0,4457.0,4380.0,77.0,4341.0,4372.0,-31.0
411,E006480,A045502,2020MM09,4681.0,72.0,127.0,4787.0,99.0,-205.0,4681.0,4526.0,155.0,4372.0,4577.0,-205.0
412,E006480,A045502,2020KW03,13394.0,246.0,295.0,13145.0,226.0,-60.0,13394.0,13015.0,378.0,4517.0,4577.0,-60.0
413,E006480,A045502,2020MM10,5005.0,80.0,173.0,4586.0,88.0,255.0,5005.0,4913.0,91.0,4577.0,4322.0,255.0
414,E006480,A045502,2020MM11,5102.0,92.0,84.0,5118.0,95.0,-96.0,5102.0,4929.0,173.0,4322.0,4418.0,-96.0
415,E006480,A045502,2020MM12,5001.0,96.0,54.0,5014.0,97.0,-67.0,5001.0,4818.0,183.0,4418.0,4484.0,-67.0
