ID,Periods,PotatoConsumptionEurex_1,PotatoesFrenchFriesEurex_2,OatsChicago_3,MaizeChicago_4,UnpeeledRiceChicago_5,PalmOilMalaysia_6,LiveBeefChicago_7,SoyaBeansChicago_8,SoyaFlourChicago_9,SoyaBeanOilChicago_10,WheatChicago_11,PigBelliesChicago_12,LivePigsChicago_13,CocoaLondon_14,CocoaNewYork_15,TimberChicago_16,CottonNewYork_17,CoffeeRobustaLondon_18,CoffeeCompDaily79_19,CoffeeRobustaNewYork_20,CoffeeCContract_21,RubberSingapore_22,OrangeJuiceNewYork_23,SugarLondon_24,SugarNewYork_25,GoldAmsterdamBuy_26,GoldAmsterdamSale_27,GoldLondonMorningFixing_28,GoldNewYork_29,PalladiumLondonMorningFixing_30,PlatinumAmsterdamBuy_31,PlatinumAmsterdamSale_32,PlatinumLondonMorningFixing_33,PlatinumNewYork_34,SilverAmsterdamBuy_35,SilverAmsterdamSale_36,SilverLondonFixingSpot_37,SilverNewYork_38,AluminiumLondonSpot_39,AluminiumLondonThreeMonthlyPrice_40,CopperLondonSpot_41,CopperLondonThreeMonthlyPrice_42,CopperNewYork_43,LeadLondonSpot_44,LeadLondonThreeMonthlyPrice_45,NickelLondonSpot_46,NickelLondonThreeMonthlyPrice_47,TinLondonSpot_48,TinLondonThreeMonthlyPrice_49,ZincLondonSpot_50,ZincLondonThreeMonthlyPrice_51,UnleadedPetrol_52,Gasoil_53,HeavyFuelOil_54,Naphtha_55,Kerosene_56,DieselOil_57,GasoilLondon_58,HeatingOilNewYork_59,DubaiFateh_60,NorthSeaBrent_61,WTI_62,APXElectricity_63,APXGasTTF_64,EuroDollar_65,DollarEuro_66,EuroGbp_67,GbpEuro_68,EuroYen_69,k_100YenEuro_70
41,20060227,20.0,,188.75,227.5,8.2,,90.0,572.0,174.7,22.7,372.0,88.9,62.2,857.0,1424.0,340.0,55.65,1194.0,96.68,65.5,108.35,211.0,134.1,437.5,16.55,15000.0,15250.0,556.1,557.0,284.0,27850.0,28450.0,1037.0,1034.9,257.0,271.0,9.67,9.6,2353.5,2354.5,4835.5,4657.5,214.05,1196.5,1165.5,14797.5,14797.5,7887.5,7770.0,2244.0,2241.5,517.0,545.75,291.0,536.0,597.25,563.25,538.0,168.0,57.33,59.89,61.21,63.87,22.88,1.185,0.844,0.681,1.468,137.77,0.726
42,20060228,20.0,,182.0,228.0,8.2,,90.2,581.0,174.5,23.6,375.0,88.5,61.4,855.0,1450.0,331.1,55.6,1201.0,95.58,65.25,111.8,210.25,134.0,434.0,16.74,14950.0,15200.0,556.5,563.9,282.0,27830.0,28430.0,1046.0,1054.9,255.0,269.0,9.7,9.7,2370.5,2398.0,4838.5,4785.0,218.55,1192.5,1182.0,14755.0,14787.5,8025.0,7862.5,2227.0,2345.0,526.0,551.75,284.0,520.0,604.25,569.25,528.5,171.4,57.56,60.17,60.96,76.56,22.48,1.188,0.842,0.68,1.471,138.18,0.724
43,2006MM02,19.93,,190.98,223.16,8.35,,91.25,584.36,180.89,22.58,359.18,81.49,59.54,881.85,1479.55,343.11,56.5,1198.6,97.64,65.47,111.72,205.36,130.19,439.78,17.9,14837.5,15087.5,555.52,555.84,289.25,27705.0,28305.0,1041.05,1041.98,250.1,263.2,9.54,9.52,2455.33,2479.63,4978.35,4904.78,224.66,1281.33,1252.6,14982.5,15075.13,7818.2,7790.13,2216.25,2240.3,533.75,542.06,286.7,526.25,599.55,561.57,530.28,169.07,57.65,60.86,61.94,77.25,22.73,1.194,0.838,0.683,1.464,140.768,0.71
44,20060301,20.3,,178.5,223.75,8.1,,87.1,577.78,172.7,23.76,360.25,90.15,62.65,854.0,1434.0,334.5,55.9,1205.0,96.82,66.25,112.2,210.25,131.6,442.0,16.79,15000.0,15250.0,562.6,565.8,286.0,27950.0,28550.0,1046.0,1051.8,256.0,270.0,9.8,9.71,2356.0,2369.5,4847.5,4855.5,224.35,1170.0,1175.0,14762.5,14852.5,7860.0,7795.0,2296.0,2355.0,538.0,560.0,291.0,522.0,609.0,576.5,542.0,175.0,58.5,62.4,61.8,91.2,22.4,1.195,0.837,0.681,1.468,138.56,0.722
45,20060302,20.9,,182.25,228.0,8.13,,86.8,589.5,175.6,24.26,366.5,89.5,62.1,854.0,1425.0,337.5,55.5,1200.0,97.61,66.25,110.1,215.5,132.7,438.4,16.88,15100.0,15350.0,563.75,570.4,292.0,28130.0,28730.0,1051.0,1054.8,256.0,270.0,9.79,10.13,2380.5,2416.5,5031.5,4972.5,227.55,1225.0,1233.5,14927.5,15292.5,7917.5,7937.5,2395.5,2395.5,540.0,573.25,291.0,530.0,624.8,588.8,549.8,177.1,59.5,63.6,62.8,84.3,22.5,1.192,0.839,0.683,1.464,138.73,0.721
46,20060303,21.2,,184.25,227.75,8.13,,86.8,587.0,174.6,24.3,371.0,89.5,62.1,852.0,1425.0,337.5,54.72,1202.0,95.7,65.75,110.65,214.25,132.8,445.0,17.15,15100.0,15350.0,568.6,568.8,292.0,28130.0,28730.0,1063.0,1061.0,256.0,270.0,10.26,10.11,2447.5,2417.0,5050.5,4962.5,227.6,1232.5,1227.5,15152.5,15162.5,7917.5,7937.5,2348.0,2353.5,540.0,579.0,291.0,530.0,624.8,588.8,567.5,179.7,59.6,64.0,63.2,74.0,22.4,1.202,0.832,0.685,1.46,139.96,0.714
47,20060306,21.8,,183.0,224.0,8.2,,86.15,588.5,174.5,24.36,369.0,88.6,62.25,856.0,1445.0,339.0,54.2,1180.0,97.55,66.25,109.0,214.25,132.0,455.5,17.77,15150.0,15400.0,568.0,556.8,305.0,28100.0,28700.0,1053.0,1043.0,269.0,283.0,10.22,9.95,2440.0,2432.5,5018.5,4850.0,220.1,1217.0,1200.0,14965.0,14965.0,7912.5,7962.5,2332.5,2326.5,545.0,573.5,290.0,533.0,626.5,592.5,564.0,176.0,58.8,63.2,62.5,83.7,23.5,1.202,0.832,0.686,1.458,141.04,0.709
48,20060307,21.1,,183.25,221.5,8.29,,85.65,579.5,172.4,23.95,372.0,88.2,60.85,867.0,1435.0,337.3,54.2,1165.0,96.25,65.25,106.7,206.5,133.0,445.0,17.18,14850.0,15100.0,555.25,554.5,303.0,27720.0,28320.0,1040.0,1040.9,263.0,277.0,10.0,10.04,2368.0,2350.0,4887.5,4770.0,218.6,1204.0,1165.0,14802.5,14802.5,7960.0,7787.5,2303.0,2247.5,540.0,553.5,288.0,534.0,625.8,589.5,555.8,170.8,57.5,61.6,61.2,75.6,22.5,1.191,0.839,0.686,1.458,140.34,0.713
49,20060308,21.3,,179.25,219.25,8.36,,84.85,573.0,171.5,23.65,374.5,87.1,59.35,889.0,1475.0,335.0,53.8,1165.0,96.25,65.25,106.75,206.5,135.5,441.2,16.62,14850.0,15100.0,548.6,544.3,294.0,27720.0,28320.0,1024.0,1010.0,263.0,277.0,9.95,9.78,2368.0,2350.0,4887.5,4770.0,217.25,1204.0,1165.0,14802.5,14850.0,7895.0,7787.5,2303.0,2247.5,518.0,553.5,285.0,522.0,599.5,569.5,541.5,168.6,57.5,61.6,61.2,78.1,24.5,1.191,0.839,0.686,1.458,140.35,0.713
50,20060309,21.2,,181.0,222.25,8.4,,83.9,575.0,172.0,23.74,373.5,85.75,58.7,889.0,1475.0,331.3,53.8,1168.0,93.92,64.5,106.85,203.75,141.0,434.5,16.28,14800.0,15050.0,547.25,547.0,284.0,27450.0,28050.0,1017.0,1021.3,264.0,278.0,9.88,9.9,2341.0,2378.5,4909.0,4819.0,220.45,1175.5,1170.5,14777.5,14847.5,7820.0,7847.5,2227.5,2245.5,568.0,536.75,280.0,517.0,595.8,547.8,534.5,171.8,56.7,60.5,60.1,70.2,24.4,1.192,0.839,0.686,1.458,140.1,0.714
51,20060310,20.45,,182.0,226.0,8.54,,83.98,582.5,172.0,24.11,379.5,87.45,58.55,885.0,1455.0,332.3,54.7,1152.0,94.15,64.5,105.7,201.5,137.9,448.5,16.68,14800.0,15050.0,545.4,541.3,289.0,27450.0,28050.0,1012.0,1012.7,264.0,278.0,9.86,9.9,2329.5,2365.5,4846.5,4772.5,221.7,1174.5,1174.0,14652.5,14762.5,7802.5,7820.0,2219.5,2238.5,568.0,537.75,281.0,517.0,596.8,548.8,542.0,168.1,57.3,61.1,60.2,59.9,24.4,1.192,0.839,0.686,1.458,141.11,0.709
52,20060313,19.75,,184.0,219.75,8.45,,83.6,571.25,171.2,23.35,359.5,88.8,59.18,865.0,1428.0,333.0,54.4,1100.0,93.48,63.5,104.4,202.0,136.5,452.0,16.85,14600.0,14850.0,545.25,547.5,289.0,26990.0,27570.0,1015.0,1023.1,261.0,276.0,10.02,10.09,2360.5,2390.5,4946.5,4872.5,225.15,1164.5,1167.5,14777.5,14872.5,7855.0,7922.5,2243.5,2282.5,568.0,544.0,281.0,517.0,603.0,555.0,531.0,172.9,57.0,61.1,60.2,91.9,24.4,1.192,0.839,0.69,1.449,141.94,0.705
53,20060314,19.9,,181.0,218.75,8.4,,83.1,574.75,172.0,23.33,352.0,87.7,57.75,856.0,1424.0,333.5,54.4,1104.0,92.2,61.75,104.6,202.0,134.35,443.5,16.4,14500.0,14750.0,545.25,553.2,299.0,26990.0,27590.0,1016.0,1022.6,265.0,279.0,10.07,10.2,2391.5,2423.5,4945.5,4871.0,226.0,1170.0,1169.0,14627.5,14750.0,7860.0,7937.5,2263.5,2267.0,606.0,560.5,294.0,543.0,615.5,571.5,548.5,179.6,58.1,62.4,61.7,101.2,45.0,1.195,0.837,0.689,1.451,141.31,0.708
54,20060315,20.0,,180.5,228.25,8.29,,83.1,583.75,174.9,23.55,360.5,85.4,58.15,881.0,1469.0,325.0,54.36,1115.0,91.65,61.75,107.1,204.0,135.4,447.5,16.7,14625.0,14875.0,551.25,554.4,305.0,27120.0,27720.0,1028.0,1029.0,267.0,281.0,10.25,10.29,2443.5,2466.5,5009.5,4935.5,225.2,1185.0,1186.0,14727.5,14845.0,7812.5,7862.5,2324.0,2333.0,619.0,566.25,295.0,543.0,627.3,577.3,564.8,180.2,59.5,63.6,62.6,89.8,40.0,1.203,0.832,0.689,1.451,141.31,0.708
55,20060316,19.6,,175.5,225.25,8.26,,83.33,578.0,173.5,23.35,356.5,84.1,58.0,899.0,1461.0,336.0,54.7,1120.0,92.95,63.0,105.3,204.0,138.5,446.2,16.62,14625.0,14875.0,553.25,555.4,312.0,27120.0,27720.0,1020.0,1020.0,267.0,281.0,10.28,10.28,2414.5,2438.5,4987.5,4919.5,226.65,1142.5,1146.5,14735.0,14777.5,7847.5,7820.0,2331.5,2327.5,619.0,558.0,295.0,543.0,619.0,569.0,556.5,180.1,57.6,62.5,62.0,80.5,41.0,1.207,0.829,0.691,1.447,142.06,0.704
56,20060317,19.25,,172.5,221.0,8.18,,83.2,577.5,174.0,23.34,358.25,83.0,59.2,915.0,1510.0,326.3,54.2,1112.0,92.92,62.5,103.5,206.0,140.0,441.0,16.44,14600.0,14850.0,555.5,555.1,313.0,26960.0,27560.0,1033.0,1033.0,268.0,282.0,10.37,10.31,2475.5,2507.0,5106.5,5035.5,236.9,1175.5,1184.5,14832.5,14907.5,7917.5,7972.5,2462.5,2452.0,622.0,565.0,294.0,538.0,620.0,576.0,564.0,179.3,59.5,64.0,63.4,59.1,41.0,1.219,0.821,0.695,1.439,141.47,0.707
57,20060320,18.5,,170.5,217.75,8.0,,83.35,572.5,173.4,22.84,350.75,85.0,59.0,904.0,1489.0,327.0,53.51,1099.0,91.16,61.5,104.1,206.0,139.3,440.1,16.62,14575.0,14825.0,554.25,556.1,315.0,27180.0,27780.0,1038.0,1036.0,269.0,283.0,10.34,10.31,2472.5,2493.5,5175.5,5095.5,234.4,1171.5,1174.5,14757.5,14837.5,7875.0,7937.5,2460.5,2456.5,616.0,555.0,293.0,513.0,620.0,566.0,563.0,175.2,58.3,62.8,62.1,81.9,35.5,1.217,0.821,0.694,1.441,141.07,0.709
58,20060321,18.4,,170.25,222.0,7.88,,83.58,575.25,174.0,22.78,351.25,84.9,58.15,905.0,1504.0,324.0,53.2,1100.0,90.84,61.25,105.45,203.0,142.5,445.0,17.02,14550.0,14800.0,553.0,553.2,309.0,27240.0,27840.0,1036.0,1035.0,266.0,280.0,10.28,10.52,2490.5,2515.0,5257.5,5171.5,233.4,1184.0,1190.0,14757.5,14827.5,7737.5,7882.5,2510.5,2510.0,616.0,552.5,293.0,513.0,617.5,563.5,547.5,177.7,57.1,61.4,60.1,84.0,36.0,1.214,0.823,0.694,1.441,141.61,0.706
59,20060322,18.3,,173.75,223.0,8.0,,83.05,578.25,175.2,22.92,351.75,84.8,57.2,915.0,1505.0,325.5,52.6,1110.0,91.81,62.0,104.15,203.0,144.0,444.6,16.81,14600.0,14850.0,548.5,551.7,317.0,27430.0,27030.0,1040.0,1046.0,275.0,289.0,10.53,10.45,2446.5,2478.5,5145.5,5073.5,235.0,1170.0,1171.0,14812.5,14802.5,7805.0,7857.5,2490.5,2490.5,602.0,559.25,290.0,507.0,619.3,572.3,557.0,176.2,57.5,62.3,62.3,75.4,25.0,1.207,0.829,0.691,1.447,141.34,0.708
60,20060323,18.5,,171.75,219.25,8.37,,83.25,575.75,173.9,22.99,343.75,85.1,57.75,909.0,1487.0,322.5,52.3,1102.0,90.56,62.0,104.9,205.0,146.3,445.6,16.85,14550.0,14800.0,548.0,550.6,314.0,27470.0,28070.0,1038.0,1046.4,273.0,287.0,10.5,10.64,2457.0,2485.5,5219.5,5150.5,240.9,1187.5,1189.5,15052.5,15147.5,7967.5,8032.5,2542.5,2546.0,615.0,559.38,298.0,521.0,617.3,571.3,555.0,177.3,57.4,62.2,62.4,63.3,23.0,1.206,0.83,0.692,1.445,141.12,0.709
61,20060324,18.6,,170.5,218.5,8.41,,83.25,576.0,175.3,22.83,340.75,85.1,57.75,909.0,1490.0,322.5,52.42,1106.0,90.56,62.0,112.8,206.5,147.0,447.0,17.2,14550.0,14800.0,549.75,560.5,320.0,27470.0,28070.0,1042.0,1051.6,273.0,287.0,10.68,10.69,2479.5,2511.5,5261.0,5207.0,241.15,1228.5,1235.0,15062.5,15077.5,8045.0,8117.5,2542.0,2542.5,615.0,563.75,298.0,521.0,621.8,575.8,562.5,179.3,58.4,63.3,64.1,58.3,20.8,1.197,0.835,0.691,1.447,141.52,0.707
62,20060327,18.8,,171.5,221.25,8.34,,81.93,583.25,179.4,22.8,342.0,87.25,57.73,909.0,1484.0,326.0,52.75,1095.0,90.5,62.25,112.48,210.0,144.0,456.0,17.46,14850.0,15100.0,564.0,566.3,333.0,27900.0,27900.0,1059.0,1069.0,282.0,282.0,10.9,10.79,2520.0,2538.5,5290.5,5245.5,248.0,1226.5,1227.5,15082.5,15157.5,8132.5,8197.5,2602.5,2598.0,625.0,566.0,299.0,526.0,619.0,578.0,563.0,179.3,58.3,63.3,64.0,55.0,19.6,1.203,0.832,0.688,1.453,140.15,0.714
63,20060328,18.85,,173.0,221.25,8.29,,81.65,581.5,179.2,22.75,340.5,84.5,57.15,895.0,1477.0,326.7,53.0,1108.0,90.55,61.75,105.7,210.0,148.15,470.6,18.13,15075.0,15325.0,563.75,567.2,338.0,28370.0,28970.0,1070.0,1075.0,286.0,300.0,10.81,10.85,2495.5,2526.5,5339.0,5289.0,249.0,1221.5,1227.5,15162.5,15222.5,8152.5,8247.5,2600.5,2594.5,635.0,575.5,300.0,526.0,628.5,587.5,564.0,182.0,58.7,64.2,64.7,53.2,19.6,1.208,0.828,0.691,1.447,141.09,0.709
64,20060329,18.45,,173.5,224.5,8.32,,80.75,581.5,178.5,22.85,343.75,85.0,57.55,904.0,1487.0,324.7,52.9,1094.0,90.7,61.25,104.2,210.25,149.7,474.0,18.15,14950.0,15200.0,562.25,569.5,328.0,28170.0,28770.0,1062.0,1070.0,282.0,296.0,10.88,10.86,2493.5,2514.0,5339.5,5290.5,250.0,1207.5,1213.5,15062.5,15147.5,8052.5,8137.5,2592.0,2590.5,648.0,574.0,302.0,543.0,632.0,586.0,574.0,183.1,59.9,65.1,65.9,57.1,22.1,1.201,0.833,0.692,1.445,141.58,0.706
65,20060330,18.1,,172.5,226.5,8.3,,80.6,587.0,179.7,23.12,344.5,82.7,57.55,915.0,1503.0,326.6,53.6,1070.0,90.02,60.63,107.1,210.25,148.65,480.3,18.44,15075.0,15325.0,578.5,583.2,344.0,28370.0,28970.0,1082.0,1090.0,286.0,300.0,11.45,11.46,2475.5,2507.5,5415.5,5360.5,248.5,1202.0,1209.0,15032.5,15122.5,8187.5,8237.5,2653.0,2650.5,648.0,579.5,311.0,543.0,637.5,591.5,582.0,185.8,60.6,65.7,66.4,54.8,21.7,1.21,0.827,0.695,1.439,141.9,0.705
66,20060331,18.2,,171.5,235.75,8.51,,79.98,577.0,175.5,23.13,346.75,81.4,57.6,911.0,1488.0,323.0,52.9,1106.0,92.07,60.88,107.2,213.5,148.8,478.0,17.9,14950.0,15200.0,584.0,581.1,335.0,28170.0,28770.0,1080.0,1062.0,282.0,296.0,11.76,11.49,2512.5,2537.0,5527.5,5469.5,248.4,1209.5,1214.5,15337.5,15427.5,8162.5,8237.5,2690.5,2677.5,658.0,575.5,313.0,549.0,639.5,587.5,588.0,184.4,61.4,66.4,66.7,48.8,22.5,1.21,0.826,0.696,1.437,142.42,0.702
67,2006MM03,19.63,,176.77,223.27,8.27,,83.61,579.39,174.57,23.39,356.9,86.13,58.97,888.61,1468.48,329.86,53.83,1129.48,93.05,63.13,107.0,207.3,139.98,450.5,17.08,14796.74,15046.74,557.22,558.87,309.39,27634.78,28164.35,1041.96,1043.66,269.26,282.7,10.39,10.38,2433.0,2452.74,5106.3,5033.0,232.45,1193.41,1192.0,14898.37,14976.41,7934.57,7968.48,2423.24,2422.96,594.3,561.8,293.61,528.3,619.14,575.23,557.3,177.37,58.47,62.97,62.68,72.67,27.12,1.202,0.832,0.689,1.451,140.96,0.709
68,2006KW01,18.72,,186.22,219.87,8.29,,90.09,582.36,179.81,22.61,350.03,83.23,59.49,891.2,1488.62,345.9,55.3,1189.97,97.06,64.87,112.51,199.86,131.09,425.04,17.03,14679.6,14921.26,553.37,554.82,290.24,27403.11,27978.87,1035.0,1037.95,251.5,264.59,9.7,9.68,2419.63,2441.56,4937.72,4850.34,224.85,1240.79,1217.65,14788.13,14903.09,7599.3,7613.39,2240.61,2253.32,571.9,551.36,283.33,538.12,608.93,567.23,543.13,175.15,58.09,62.33,63.22,75.64,25.34,1.202,0.832,0.686,1.458,140.514,0.712
69,20060403,18.2,,173.5,236.25,8.47,,80.2,567.0,173.2,22.68,342.5,81.25,58.2,920.0,1501.0,319.6,52.66,1107.0,92.2,62.13,109.45,213.5,148.0,478.0,18.34,15500.0,15750.0,585.5,589.4,336.0,28400.0,29000.0,1075.0,1075.6,304.0,318.0,11.59,11.77,2473.5,2509.0,5560.5,5525.0,257.7,1209.0,1206.0,15652.5,15752.5,8322.5,8397.5,2727.0,2737.5,659.0,584.75,313.0,550.0,651.25,595.75,584.5,187.4,61.41,67.27,66.95,60.71,22.0,1.206,0.829,0.698,1.433,142.77,0.7
70,20060404,18.5,,172.5,234.0,8.42,,78.35,558.0,171.2,22.43,341.75,78.33,56.25,907.0,1488.0,327.0,52.85,1101.0,93.23,61.88,107.05,215.0,149.5,472.0,17.97,15425.0,15675.0,585.0,586.0,335.0,28180.0,28780.0,1075.0,1080.1,304.0,318.0,11.75,11.73,2462.5,2488.5,5516.5,5596.5,257.35,1161.0,1163.5,15587.5,15652.5,8335.0,9387.5,2710.0,2704.5,663.0,570.75,304.0,549.0,635.25,582.75,577.75,185.75,61.61,66.3,66.15,61.89,22.65,1.222,0.819,0.698,1.433,143.69,0.696
71,20060405,18.05,,174.75,236.0,8.41,,78.95,556.75,171.2,22.25,346.25,79.7,55.65,916.0,1503.0,331.5,54.05,1118.0,93.23,61.88,108.05,215.0,151.35,470.7,17.84,15175.0,15425.0,583.85,587.9,334.0,27860.0,27860.0,1063.0,1067.6,298.0,312.0,11.66,11.71,2485.0,2515.5,5714.0,5685.5,262.8,1162.5,1175.0,16312.5,16450.0,8352.5,8447.5,2819.5,2785.5,648.0,582.5,311.0,543.0,640.5,594.5,580.0,187.2,61.11,66.47,66.32,63.33,22.15,1.226,0.816,0.701,1.427,144.16,0.694
72,20060406,17.6,,173.25,241.0,8.43,,79.7,563.25,173.2,22.54,355.25,81.8,54.85,910.0,1496.0,326.7,53.65,1130.0,93.21,62.38,108.85,211.0,151.1,464.0,17.77,15325.0,15575.0,595.5,595.2,354.0,27960.0,27960.0,1082.0,1085.8,302.0,316.0,12.03,12.05,2532.5,2563.5,5779.5,5746.5,267.65,1155.0,1167.0,16712.5,16797.5,8405.0,8450.0,2855.5,2839.5,677.0,579.0,309.0,542.0,639.0,591.0,586.0,188.7,62.44,67.81,67.65,61.01,21.3,1.231,0.812,0.701,1.427,144.81,0.691
73,20060407,17.6,,173.25,243.0,8.4,,80.9,558.25,171.0,22.58,353.0,80.3,54.45,915.0,1494.0,325.3,54.06,1134.0,94.21,62.63,108.35,212.25,149.7,456.0,17.12,15600.0,15850.0,597.0,588.4,350.0,28170.0,28770.0,1082.0,1066.9,313.0,327.0,12.17,12.07,2565.5,2597.5,5829.0,5805.5,267.05,1166.5,1181.5,16652.5,16737.5,8437.5,8495.0,2889.0,2848.5,691.0,575.75,316.0,552.0,637.75,587.75,587.0,186.8,62.12,67.2,67.34,48.94,21.3,1.218,0.821,0.696,1.437,143.57,0.697
74,20060410,17.3,,171.5,241.25,8.34,,80.25,554.5,168.6,22.6,360.25,78.25,53.95,884.0,1436.0,322.1,53.46,1152.0,94.21,62.63,108.15,212.5,144.9,454.3,17.01,15650.0,15900.0,597.5,597.6,355.0,28430.0,29030.0,1085.0,1094.9,322.0,336.0,12.42,12.56,2552.0,2590.5,5921.0,5904.5,273.9,1164.0,1182.0,17157.5,17307.5,8610.0,8600.0,2965.0,2896.0,690.0,601.5,310.0,552.0,649.5,613.5,588.5,192.75,62.82,67.81,67.76,57.31,22.15,1.21,0.827,0.694,1.441,143.22,0.698
75,20060411,17.1,,172.0,241.5,8.37,,80.75,562.0,171.3,22.91,367.0,80.3,54.05,900.0,1427.0,325.0,52.55,1153.0,94.83,64.13,104.75,215.5,142.4,459.8,17.0,15650.0,15900.0,599.5,595.2,360.0,28430.0,29030.0,1090.0,1083.6,322.0,322.0,12.67,12.6,2564.5,2594.0,5960.5,5945.5,275.15,1149.5,1172.5,17372.5,17495.0,8485.0,8587.5,3018.5,2960.5,700.0,589.75,314.0,580.0,661.75,601.75,600.0,194.3,64.32,69.03,68.73,59.19,21.8,1.211,0.826,0.694,1.441,143.73,0.696
76,20060412,17.05,,170.75,237.75,8.3,,81.75,560.75,171.6,22.67,361.5,81.0,54.3,887.0,1431.0,330.0,52.35,1146.0,94.83,64.13,104.7,214.25,141.2,463.0,16.76,15875.0,16125.0,596.75,597.5,341.0,28690.0,29290.0,1083.0,1092.0,334.0,334.0,12.75,12.66,2565.0,2581.5,6077.5,6017.5,282.15,1148.5,1173.5,17712.5,17857.5,8627.5,8747.5,3050.5,2989.0,713.0,592.0,317.0,580.0,669.0,604.0,601.25,198.0,64.2,69.55,69.08,47.8,21.85,1.213,0.825,0.692,1.445,143.22,0.698
77,20060413,16.95,,172.5,237.0,8.28,,81.88,563.5,173.1,22.67,361.75,77.75,54.23,878.0,1418.0,334.2,52.35,1147.0,92.17,63.5,105.25,212.5,142.7,456.0,16.49,15700.0,15950.0,597.0,596.5,340.0,28280.0,29880.0,1075.0,1080.2,331.0,345.0,12.61,12.86,2571.0,2590.5,6208.0,6107.5,286.8,1148.5,1176.5,17862.5,17875.0,8887.5,8777.5,3082.5,2997.5,705.0,597.0,312.0,585.0,671.0,609.0,608.0,198.3,63.93,69.52,68.24,63.79,21.4,1.209,0.827,0.69,1.449,143.48,0.697
78,20060414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,20060417,16.95,,172.0,241.5,8.33,,81.88,562.0,171.3,22.91,367.0,77.75,54.23,878.0,1427.0,334.2,52.55,1147.0,92.41,63.25,104.75,212.5,142.4,456.0,17.0,15700.0,15950.0,597.0,596.5,340.0,28280.0,29880.0,1075.0,1080.2,331.0,345.0,12.61,12.61,2571.0,2571.0,6208.0,6107.5,275.15,1148.5,1176.5,17862.5,17875.0,8887.5,8777.5,3082.5,2997.5,705.0,597.0,312.0,585.0,671.0,609.0,608.0,198.76,63.93,69.52,68.24,51.49,22.25,,,,,,
80,20060418,17.2,,171.5,239.0,8.33,,82.35,573.25,178.3,22.89,353.25,76.8,62.65,871.0,1450.0,325.5,52.55,1162.0,92.41,63.25,107.6,213.5,140.5,475.5,17.33,16025.0,16275.0,616.75,614.8,340.0,28470.0,29070.0,1075.0,1102.0,340.0,364.0,13.64,13.64,2618.5,2618.5,6632.5,6473.5,303.8,1149.5,1177.5,18550.0,18225.0,8862.5,8957.5,3181.5,3114.5,723.0,615.0,339.0,597.0,692.5,627.0,628.25,202.2,65.86,71.71,70.52,58.02,21.0,1.225,0.816,0.692,1.445,144.53,0.692
81,20060419,17.75,,172.0,241.5,8.34,,82.7,562.0,171.3,22.91,367.0,77.6,64.23,878.0,1427.0,334.9,52.55,1147.0,95.3,65.5,104.75,215.0,142.4,456.0,17.0,15700.0,15950.0,623.75,632.6,366.0,28280.0,28280.0,1117.0,1080.2,331.0,345.0,14.27,12.6,2697.5,2714.5,6555.0,6454.5,275.15,1175.0,1187.5,18207.5,18325.0,9127.5,9102.5,3212.5,3162.5,734.0,626.25,335.0,616.0,710.75,638.25,608.0,206.9,66.17,72.78,71.25,55.67,20.9,1.235,0.81,0.691,1.447,144.6,0.692
82,20060420,17.9,,172.0,236.75,8.33,,82.18,570.5,173.5,23.94,352.5,78.6,64.9,891.0,1456.0,338.0,51.3,1192.0,95.3,65.5,112.9,215.75,144.7,469.5,17.15,16025.0,16275.0,644.5,619.8,370.0,28470.0,29070.0,1130.0,1100.3,340.0,364.0,14.31,12.53,2672.5,2692.5,6472.5,6387.5,306.6,1165.5,1187.5,18525.0,18727.5,9277.5,9337.5,3203.5,3172.5,734.0,621.25,335.0,616.0,705.75,633.25,643.0,205.8,67.34,73.36,71.75,54.06,20.75,1.235,0.81,0.692,1.445,145.27,0.688
83,20060421,17.95,,172.0,241.5,8.27,,81.3,562.0,171.3,22.91,367.0,79.8,65.25,878.0,1427.0,337.8,52.55,1147.0,96.57,65.75,104.75,214.5,142.4,456.0,17.0,15900.0,16150.0,623.5,628.5,349.0,28380.0,28980.0,1108.0,1080.2,313.0,327.0,12.19,12.6,2721.5,2739.5,6706.5,6621.5,275.15,1205.5,1222.0,19152.5,19137.5,9082.5,9097.5,3294.5,3269.5,726.0,628.0,344.0,617.0,716.0,640.0,608.0,207.7,66.29,72.98,73.44,53.0,20.6,1.232,0.812,0.692,1.445,144.36,0.693
84,20060424,18.55,,175.0,233.25,8.3,,79.9,572.75,173.3,24.36,351.0,82.5,65.4,888.0,1468.0,336.7,50.41,1195.0,96.57,65.75,111.35,216.25,144.45,468.5,17.05,16250.0,16500.0,634.0,620.6,364.0,28720.0,29320.0,1126.0,1124.2,331.0,345.0,12.78,11.78,2707.5,2726.0,6865.5,6786.5,321.5,1167.5,1208.5,19387.5,19250.0,9170.0,9187.5,3280.0,3241.5,726.0,628.25,352.0,617.0,716.25,640.25,644.5,204.9,68.01,74.15,74.6,58.19,21.0,1.237,0.809,0.692,1.445,142.17,0.703
