ID,RegioS,Perioden,TotaalDunneMest_1,TotaalVasteMest_2,DunneMest_3,VasteMest_4,Weidemest_5,TotaalDunneMest_6,TotaalVasteMest_7,DunneMest_8,VasteMest_9,Weidemest_10,TotaalDunneMest_11,DunneMestInDeStal_12,Weidemest_13,TotaalDunneMest_14,TotaalDunneMestInDeStal_15,VrouwelijkJongveeVleesproductie_16,Vleesstieren_17,Vleeskalveren_18,Weidemest_19,VasteMest_20,Stalmest_21,Weidemest_22,Stalmest_23,Weidemest_24,TotaalDunneMest_25,DunneMestVleesvarkens_26,DunneMestFokvarkensInclusiefBiggen_27,TotaalDunneEnVastePluimveemest_28,DunneMest_29,TotaalVasteMest_30,LeghennenInclusiefOuderdieren_31,OuderdierenVanVleeskuikens_32,Vleeskuikens_33,VleeseendenEnKalkoenen_34,KonijnenEnPelsdieren_35,Stikstofuitscheiding_36,Fosfaatuitscheiding_37,KaliUitscheiding_38,Stikstofuitscheiding_39,Fosfaatuitscheiding_40,KaliUitscheiding_41,Stikstofuitscheiding_42,Fosfaatuitscheiding_43,KaliUitscheiding_44,Stikstofuitscheiding_45,Fosfaatuitscheiding_46,KaliUitscheiding_47,Stikstofuitscheiding_48,Fosfaatuitscheiding_49,KaliUitscheiding_50,Stikstofuitscheiding_51,Fosfaatuitscheiding_52,KaliUitscheiding_53,Stikstofuitscheiding_54,Fosfaatuitscheiding_55,KaliUitscheiding_56,Stikstofuitscheiding_57,Fosfaatuitscheiding_58,KaliUitscheiding_59,Stikstofuitscheiding_60,Fosfaatuitscheiding_61,KaliUitscheiding_62,Stikstofuitscheiding_63,Fosfaatuitscheiding_64,KaliUitscheiding_65,Stikstofuitscheiding_66,Fosfaatuitscheiding_67,KaliUitscheiding_68,Stikstofuitscheiding_69,Fosfaatuitscheiding_70,KaliUitscheiding_71,Stikstofuitscheiding_72,Fosfaatuitscheiding_73,KaliUitscheiding_74,Stikstofuitscheiding_75,Fosfaatuitscheiding_76,KaliUitscheiding_77,Stikstofuitscheiding_78,Fosfaatuitscheiding_79,KaliUitscheiding_80,Stikstofuitscheiding_81,Fosfaatuitscheiding_82,KaliUitscheiding_83,Stikstofuitscheiding_84,Fosfaatuitscheiding_85,KaliUitscheiding_86,Stikstofuitscheiding_87,Fosfaatuitscheiding_88,KaliUitscheiding_89,Stikstofuitscheiding_90,Fosfaatuitscheiding_91,KaliUitscheiding_92,Stikstofuitscheiding_93,Fosfaatuitscheiding_94,KaliUitscheiding_95,Stikstofuitscheiding_96,Fosfaatuitscheiding_97,KaliUitscheiding_98,Stikstofuitscheiding_99,Fosfaatuitscheiding_100,KaliUitscheiding_101,Stikstofuitscheiding_102,Fosfaatuitscheiding_103,KaliUitscheiding_104,Stikstofuitscheiding_105,Fosfaatuitscheiding_106,KaliUitscheiding_107,Stikstofuitscheiding_108,Fosfaatuitscheiding_109,KaliUitscheiding_110,Stikstofuitscheiding_111,Fosfaatuitscheiding_112,KaliUitscheiding_113,Stikstofuitscheiding_114,Fosfaatuitscheiding_115,KaliUitscheiding_116,Stikstofuitscheiding_117,Fosfaatuitscheiding_118,KaliUitscheiding_119,Stikstofuitscheiding_120,Fosfaatuitscheiding_121,KaliUitscheiding_122,Stikstofuitscheiding_123,Fosfaatuitscheiding_124,KaliUitscheiding_125,Stikstofuitscheiding_126,Fosfaatuitscheiding_127,KaliUitscheiding_128,Stikstofuitscheiding_129,Fosfaatuitscheiding_130,KaliUitscheiding_131,Stikstofuitscheiding_132,Fosfaatuitscheiding_133,KaliUitscheiding_134,Stikstofuitscheiding_135,Fosfaatuitscheiding_136,KaliUitscheiding_137,Stikstofuitscheiding_138,Fosfaatuitscheiding_139,KaliUitscheiding_140,TotaalGasvormigeStikstofverliezenN_141,AmmoniakUitgedruktInN_142,OverigeGasvormigeStikstofverliezenN_143,TotaalGasvormigeStikstofverliezenN_144,AmmoniakUitgedruktInN_145,OverigeGasvormigeStikstofverliezenN_146,TotaalGasvormigeStikstofverliezenN_147,AmmoniakUitgedruktInN_148,OverigeGasvormigeStikstofverliezenN_149,TotaalGasvormigeStikstofverliezenN_150,AmmoniakUitgedruktInN_151,OverigeGasvormigeStikstofverliezenN_152,TotaalGasvormigeStikstofverliezenN_153,AmmoniakUitgedruktInN_154,OverigeGasvormigeStikstofverliezenN_155,TotaalGasvormigeStikstofverliezenN_156,AmmoniakUitgedruktInN_157,OverigeGasvormigeStikstofverliezenN_158,TotaalGasvormigeStikstofverliezenN_159,AmmoniakUitgedruktInN_160,OverigeGasvormigeStikstofverliezenN_161,TotaalAmmoniakverliesTijdensBeweiding_162,Rundvee_163,SchapenPaardenEnPonyS_164,TotaalBemestbareCultuurgrond_165,Grasland_166,Snijmais_167,OverigBouwland_168,TotaalMelkEnFokvee_169,MelkEnKalfkoeien_170,JongveeEnFokstieren_171,TotaalVleesEnWeidevee_172,VrouwelijkVleesvee_173,Vleesstieren_174,Vleeskalveren_175,TotaalOoienEnMelkgeiten_176,Ooien_177,Melkgeiten1JaarOfOuder_178,PaardenEnPonyS_179,TotaalVleesvarkensEnFokvarkens_180,Vleesvarkens_181,FokvarkensExclusiefBiggen_182,TotaalPluimvee_183,LeghennenInclusiefOuderdieren_184,OuderdierenVanVleeskuikens_185,Vleeskuikens_186,Vleeseenden_187,Kalkoenen_188,KonijnenNertsenVossenMoederdieren_189
447,LB2005,1999JJ00,657.0,32.0,439.0,32.0,217.0,585.0,11.0,394.0,11.0,191.0,530.0,356.0,174.0,55.0,38.0,6.0,9.0,24.0,17.0,11.0,5.0,23.0,6.0,4.0,44.0,21.0,23.0,12.0,1.0,11.0,2.0,2.0,6.0,1.0,0.0,5280.0,1690.0,6140.0,3680.0,1250.0,4040.0,1600.0,430.0,2100.0,345.0,110.0,401.0,4070.0,1220.0,5190.0,2730.0,860.0,3430.0,1350.0,360.0,1760.0,3710.0,1100.0,4720.0,2480.0,770.0,3110.0,1230.0,330.0,1610.0,360.0,120.0,470.0,250.0,90.0,320.0,110.0,30.0,150.0,230.0,70.0,320.0,110.0,40.0,170.0,110.0,30.0,150.0,50.0,20.0,50.0,80.0,40.0,100.0,270.0,70.0,360.0,60.0,20.0,70.0,210.0,60.0,290.0,70.0,30.0,90.0,40.0,10.0,50.0,40.0,10.0,50.0,380.0,150.0,270.0,230.0,80.0,170.0,150.0,70.0,100.0,470.0,210.0,220.0,10.0,10.0,10.0,450.0,200.0,220.0,50.0,30.0,20.0,110.0,60.0,50.0,280.0,110.0,130.0,20.0,10.0,10.0,10.0,0.0,0.0,660.0,510.0,150.0,590.0,440.0,150.0,310.0,250.0,70.0,30.0,10.0,10.0,70.0,70.0,0.0,170.0,110.0,60.0,0.0,0.0,0.0,70.0,60.0,10.0,15289.0,13872.0,1179.0,239.0,32946.0,17185.0,15761.0,10714.0,2671.0,1308.0,6735.0,12092.0,11394.0,698.0,1300.0,23224.0,17584.0,5640.0,743111.0,111620.0,97600.0,514400.0,19491.0,0.0,1752.0
448,LB2005,2000JJ00,659.0,33.0,444.0,33.0,215.0,591.0,11.0,407.0,11.0,184.0,537.0,370.0,167.0,54.0,36.0,6.0,9.0,22.0,17.0,11.0,6.0,27.0,6.0,4.0,38.0,20.0,18.0,9.0,0.0,9.0,0.0,2.0,6.0,1.0,0.0,4990.0,1570.0,5690.0,3430.0,1140.0,3710.0,1550.0,420.0,1980.0,322.0,101.0,368.0,3870.0,1140.0,4730.0,2610.0,800.0,3140.0,1250.0,340.0,1590.0,3510.0,1030.0,4270.0,2370.0,720.0,2840.0,1130.0,310.0,1430.0,360.0,110.0,460.0,240.0,80.0,300.0,120.0,30.0,160.0,230.0,70.0,320.0,110.0,30.0,160.0,120.0,30.0,160.0,50.0,20.0,50.0,80.0,30.0,90.0,340.0,90.0,430.0,80.0,20.0,90.0,260.0,70.0,340.0,80.0,30.0,100.0,40.0,10.0,50.0,40.0,10.0,50.0,320.0,130.0,230.0,210.0,80.0,160.0,110.0,50.0,80.0,370.0,170.0,190.0,0.0,0.0,0.0,370.0,170.0,190.0,0.0,0.0,0.0,90.0,40.0,40.0,260.0,110.0,140.0,20.0,10.0,10.0,10.0,0.0,10.0,580.0,440.0,140.0,530.0,390.0,140.0,290.0,230.0,60.0,30.0,20.0,20.0,60.0,50.0,0.0,140.0,90.0,50.0,0.0,0.0,0.0,50.0,40.0,10.0,15464.0,14034.0,1089.0,341.0,31683.0,16160.0,15523.0,10098.0,2703.0,1116.0,6279.0,14870.0,13429.0,1441.0,1417.0,20775.0,16705.0,4070.0,621099.0,9470.0,79200.0,513144.0,19285.0,0.0,1778.0
449,LB2005,2001JJ00,664.0,35.0,452.0,35.0,212.0,603.0,13.0,416.0,13.0,186.0,547.0,379.0,168.0,56.0,37.0,6.0,10.0,21.0,19.0,13.0,5.0,22.0,6.0,4.0,35.0,18.0,17.0,11.0,1.0,10.0,2.0,0.0,7.0,1.0,1.0,5030.0,1580.0,5880.0,3490.0,1170.0,3940.0,1540.0,410.0,1950.0,342.0,108.0,400.0,3990.0,1200.0,4990.0,2690.0,860.0,3360.0,1290.0,340.0,1630.0,3600.0,1080.0,4500.0,2440.0,770.0,3040.0,1160.0,310.0,1460.0,390.0,120.0,490.0,260.0,90.0,320.0,130.0,30.0,170.0,250.0,70.0,350.0,120.0,40.0,180.0,130.0,30.0,170.0,60.0,20.0,50.0,70.0,30.0,90.0,270.0,70.0,350.0,70.0,20.0,80.0,210.0,50.0,270.0,80.0,30.0,100.0,40.0,10.0,50.0,40.0,10.0,50.0,280.0,110.0,220.0,180.0,60.0,140.0,100.0,50.0,70.0,400.0,160.0,220.0,10.0,0.0,0.0,390.0,160.0,220.0,40.0,20.0,20.0,20.0,10.0,10.0,320.0,120.0,180.0,10.0,0.0,0.0,20.0,10.0,10.0,590.0,450.0,140.0,510.0,380.0,140.0,300.0,240.0,60.0,30.0,10.0,10.0,50.0,50.0,0.0,130.0,70.0,50.0,0.0,0.0,0.0,70.0,60.0,10.0,14696.0,13223.0,1119.0,354.0,32044.0,16708.0,15336.0,10437.0,3037.0,1333.0,6067.0,11996.0,10820.0,1176.0,1469.0,18764.0,15058.0,3706.0,759888.0,76680.0,20500.0,653000.0,9708.0,0.0,3596.0
450,LB2005,2002JJ00,618.0,32.0,435.0,32.0,183.0,561.0,12.0,403.0,12.0,159.0,512.0,370.0,142.0,49.0,32.0,5.0,8.0,20.0,17.0,12.0,5.0,20.0,6.0,4.0,33.0,19.0,14.0,9.0,0.0,9.0,0.0,2.0,6.0,1.0,1.0,4570.0,1430.0,5400.0,3270.0,1080.0,3680.0,1300.0,350.0,1710.0,311.0,97.0,367.0,3570.0,1070.0,4560.0,2500.0,780.0,3150.0,1070.0,290.0,1410.0,3230.0,960.0,4120.0,2280.0,700.0,2870.0,950.0,260.0,1250.0,340.0,110.0,440.0,220.0,80.0,280.0,120.0,30.0,160.0,220.0,60.0,310.0,110.0,30.0,150.0,120.0,30.0,160.0,40.0,10.0,40.0,70.0,30.0,90.0,250.0,70.0,330.0,60.0,20.0,80.0,190.0,50.0,260.0,80.0,30.0,100.0,40.0,10.0,50.0,40.0,10.0,50.0,260.0,100.0,200.0,180.0,70.0,140.0,80.0,40.0,60.0,390.0,150.0,200.0,0.0,0.0,0.0,390.0,150.0,200.0,0.0,0.0,0.0,80.0,40.0,40.0,290.0,100.0,150.0,10.0,0.0,10.0,20.0,10.0,10.0,550.0,430.0,130.0,500.0,380.0,130.0,280.0,230.0,60.0,30.0,10.0,10.0,50.0,40.0,0.0,140.0,90.0,50.0,0.0,0.0,0.0,50.0,40.0,10.0,14709.0,13116.0,1204.0,388.0,29747.0,15627.0,14120.0,9342.0,2637.0,1068.0,5637.0,11327.0,9936.0,1391.0,1437.0,18453.0,15524.0,2929.0,641797.0,7000.0,78500.0,546000.0,10297.0,0.0,3642.0
451,LB2005,2003JJ00,613.0,31.0,435.0,31.0,178.0,556.0,11.0,401.0,11.0,155.0,499.0,360.0,138.0,57.0,41.0,5.0,8.0,28.0,17.0,11.0,5.0,19.0,6.0,4.0,33.0,19.0,15.0,10.0,1.0,9.0,2.0,1.0,5.0,1.0,1.0,4480.0,1460.0,5500.0,3240.0,1110.0,3750.0,1240.0,350.0,1750.0,306.0,100.0,376.0,3480.0,1080.0,4700.0,2460.0,790.0,3240.0,1020.0,290.0,1460.0,3120.0,960.0,4200.0,2220.0,700.0,2920.0,910.0,250.0,1280.0,360.0,120.0,500.0,250.0,90.0,320.0,110.0,30.0,180.0,210.0,70.0,340.0,100.0,30.0,160.0,110.0,30.0,180.0,40.0,10.0,40.0,100.0,40.0,120.0,240.0,60.0,310.0,60.0,20.0,70.0,180.0,40.0,240.0,80.0,30.0,100.0,40.0,10.0,50.0,40.0,10.0,50.0,270.0,110.0,200.0,190.0,70.0,150.0,90.0,40.0,50.0,390.0,170.0,180.0,10.0,10.0,0.0,380.0,160.0,180.0,70.0,40.0,30.0,40.0,20.0,20.0,260.0,100.0,120.0,10.0,0.0,0.0,10.0,10.0,10.0,520.0,400.0,120.0,490.0,370.0,120.0,280.0,230.0,50.0,30.0,10.0,10.0,50.0,40.0,0.0,130.0,80.0,50.0,0.0,0.0,0.0,30.0,30.0,10.0,14610.0,13003.0,1233.0,375.0,28375.0,15516.0,12859.0,11460.0,2585.0,1060.0,7815.0,10681.0,9489.0,1192.0,1465.0,18664.0,15635.0,3029.0,656659.0,113330.0,40500.0,492700.0,10129.0,0.0,3585.0
452,LB2005,2004JJ00,622.0,32.0,435.0,32.0,186.0,564.0,12.0,402.0,12.0,162.0,508.0,364.0,144.0,55.0,38.0,6.0,7.0,25.0,18.0,12.0,4.0,20.0,7.0,5.0,33.0,19.0,14.0,9.0,0.0,8.0,1.0,1.0,5.0,1.0,1.0,4220.0,1370.0,5280.0,3080.0,1030.0,3560.0,1140.0,350.0,1720.0,290.0,94.0,362.0,3330.0,1020.0,4550.0,2350.0,730.0,3090.0,980.0,290.0,1450.0,2980.0,900.0,4030.0,2110.0,650.0,2770.0,870.0,250.0,1270.0,350.0,120.0,510.0,240.0,90.0,330.0,110.0,40.0,190.0,220.0,70.0,360.0,110.0,30.0,170.0,110.0,40.0,190.0,40.0,10.0,40.0,90.0,40.0,120.0,160.0,50.0,270.0,40.0,10.0,50.0,120.0,40.0,210.0,90.0,30.0,110.0,40.0,20.0,60.0,40.0,20.0,60.0,270.0,100.0,170.0,190.0,70.0,120.0,80.0,40.0,50.0,370.0,150.0,170.0,0.0,0.0,0.0,360.0,150.0,170.0,60.0,30.0,30.0,50.0,20.0,20.0,250.0,90.0,120.0,10.0,0.0,10.0,10.0,10.0,10.0,490.0,380.0,110.0,470.0,350.0,110.0,270.0,220.0,50.0,20.0,10.0,10.0,50.0,40.0,0.0,130.0,80.0,50.0,0.0,0.0,0.0,30.0,20.0,0.0,14578.0,13011.0,1248.0,319.0,27979.0,15419.0,12560.0,11894.0,2888.0,998.0,8008.0,10671.0,9929.0,742.0,1667.0,18825.0,15853.0,2972.0,657802.0,111200.0,55000.0,481000.0,10602.0,0.0,3577.0
453,LB2005,2005JJ00,601.0,34.0,417.0,34.0,185.0,542.0,12.0,384.0,12.0,157.0,494.0,355.0,140.0,48.0,30.0,6.0,6.0,19.0,18.0,12.0,5.0,22.0,7.0,5.0,32.0,19.0,12.0,11.0,1.0,10.0,2.0,1.0,5.0,1.0,1.0,4260.0,1410.0,5310.0,3120.0,1060.0,3580.0,1140.0,360.0,1730.0,287.0,95.0,358.0,3250.0,1000.0,4510.0,2290.0,710.0,3080.0,960.0,290.0,1430.0,2930.0,890.0,4030.0,2080.0,640.0,2790.0,850.0,260.0,1240.0,320.0,110.0,480.0,210.0,70.0,290.0,110.0,40.0,190.0,220.0,70.0,360.0,110.0,30.0,170.0,110.0,40.0,190.0,30.0,10.0,30.0,70.0,30.0,90.0,180.0,60.0,300.0,40.0,10.0,60.0,140.0,50.0,240.0,90.0,30.0,120.0,50.0,20.0,60.0,50.0,20.0,60.0,270.0,110.0,170.0,200.0,70.0,120.0,80.0,40.0,50.0,460.0,200.0,210.0,10.0,0.0,0.0,450.0,190.0,200.0,90.0,50.0,40.0,80.0,40.0,30.0,270.0,100.0,120.0,10.0,0.0,10.0,10.0,10.0,10.0,520.0,400.0,120.0,490.0,360.0,120.0,260.0,220.0,50.0,20.0,10.0,10.0,40.0,40.0,0.0,150.0,90.0,60.0,0.0,0.0,0.0,30.0,30.0,10.0,14849.0,13185.0,1357.0,307.0,27289.0,15001.0,12288.0,9549.0,2902.0,791.0,5856.0,11785.0,11081.0,704.0,1729.0,18615.0,16022.0,2593.0,755263.0,176090.0,72750.0,496000.0,10423.0,0.0,3479.0
454,LB2005,2006JJ00,597.0,34.0,424.0,34.0,174.0,538.0,11.0,391.0,11.0,147.0,484.0,353.0,130.0,54.0,38.0,5.0,4.0,28.0,17.0,11.0,5.0,22.0,6.0,4.0,32.0,19.0,13.0,12.0,1.0,11.0,4.0,1.0,5.0,1.0,0.0,4200.0,1420.0,5240.0,3100.0,1070.0,3500.0,1100.0,350.0,1740.0,286.0,97.0,357.0,3160.0,990.0,4430.0,2230.0,700.0,2990.0,930.0,290.0,1440.0,2830.0,860.0,3930.0,1990.0,610.0,2670.0,830.0,250.0,1260.0,330.0,120.0,500.0,230.0,90.0,320.0,100.0,30.0,180.0,200.0,70.0,340.0,100.0,30.0,150.0,100.0,30.0,180.0,30.0,10.0,20.0,110.0,50.0,140.0,180.0,60.0,310.0,50.0,20.0,70.0,130.0,50.0,240.0,80.0,30.0,100.0,40.0,20.0,50.0,40.0,10.0,50.0,280.0,110.0,170.0,200.0,80.0,120.0,80.0,40.0,50.0,500.0,220.0,220.0,10.0,10.0,10.0,480.0,210.0,220.0,170.0,90.0,80.0,60.0,30.0,20.0,240.0,90.0,110.0,10.0,0.0,10.0,10.0,10.0,0.0,510.0,390.0,120.0,480.0,360.0,120.0,260.0,210.0,40.0,20.0,10.0,10.0,40.0,40.0,0.0,150.0,100.0,60.0,0.0,0.0,0.0,30.0,20.0,0.0,14698.0,12929.0,1296.0,473.0,26687.0,14590.0,12097.0,12199.0,2710.0,623.0,8866.0,12135.0,11070.0,1065.0,1494.0,18345.0,15703.0,2642.0,819501.0,301580.0,53200.0,454500.0,10221.0,0.0,3115.0
455,LB2005,2007JJ00,600.0,36.0,434.0,36.0,166.0,537.0,11.0,398.0,11.0,139.0,489.0,365.0,123.0,48.0,33.0,4.0,3.0,25.0,15.0,11.0,6.0,23.0,7.0,5.0,35.0,20.0,15.0,12.0,0.0,12.0,5.0,1.0,5.0,1.0,0.0,4300.0,1440.0,5280.0,3260.0,1100.0,3660.0,1040.0,340.0,1620.0,293.0,98.0,360.0,3220.0,990.0,4420.0,2340.0,710.0,3100.0,880.0,280.0,1330.0,2920.0,880.0,3970.0,2140.0,640.0,2810.0,790.0,240.0,1160.0,300.0,110.0,450.0,210.0,80.0,290.0,90.0,30.0,160.0,180.0,60.0,300.0,90.0,30.0,140.0,90.0,30.0,160.0,20.0,10.0,20.0,100.0,40.0,130.0,180.0,70.0,310.0,50.0,20.0,70.0,130.0,50.0,240.0,80.0,30.0,120.0,40.0,20.0,60.0,40.0,20.0,60.0,300.0,120.0,190.0,210.0,80.0,130.0,100.0,40.0,60.0,500.0,220.0,230.0,10.0,0.0,0.0,500.0,220.0,230.0,180.0,100.0,80.0,60.0,30.0,20.0,230.0,80.0,110.0,20.0,10.0,10.0,10.0,0.0,0.0,530.0,410.0,130.0,510.0,380.0,130.0,280.0,230.0,50.0,30.0,10.0,10.0,50.0,50.0,0.0,150.0,90.0,60.0,0.0,0.0,0.0,30.0,20.0,0.0,14677.0,12783.0,1472.0,422.0,27137.0,14825.0,12312.0,11114.0,2367.0,483.0,8264.0,12976.0,11438.0,1538.0,1598.0,19707.0,16519.0,3188.0,822841.0,306346.0,54081.0,442000.0,20414.0,0.0,3113.0
456,LB2005,2008JJ00,618.0,34.0,441.0,34.0,177.0,555.0,10.0,404.0,10.0,152.0,504.0,368.0,137.0,51.0,36.0,6.0,4.0,26.0,15.0,10.0,5.0,21.0,7.0,5.0,37.0,23.0,13.0,13.0,0.0,12.0,5.0,2.0,6.0,0.0,0.0,4430.0,1510.0,5310.0,3370.0,1180.0,3720.0,1070.0,330.0,1600.0,288.0,98.0,345.0,3270.0,1030.0,4450.0,2370.0,750.0,3130.0,900.0,280.0,1320.0,2960.0,920.0,4000.0,2140.0,670.0,2830.0,820.0,250.0,1170.0,310.0,110.0,460.0,220.0,80.0,310.0,90.0,30.0,150.0,180.0,60.0,310.0,100.0,30.0,150.0,90.0,30.0,150.0,20.0,10.0,20.0,100.0,40.0,130.0,180.0,60.0,290.0,50.0,20.0,60.0,130.0,40.0,230.0,80.0,30.0,100.0,40.0,20.0,50.0,40.0,10.0,50.0,330.0,140.0,210.0,250.0,100.0,160.0,80.0,40.0,50.0,570.0,250.0,260.0,10.0,0.0,0.0,560.0,240.0,260.0,190.0,100.0,80.0,90.0,40.0,40.0,280.0,100.0,140.0,0.0,0.0,0.0,10.0,0.0,0.0,560.0,430.0,140.0,540.0,400.0,140.0,280.0,230.0,50.0,20.0,10.0,10.0,60.0,50.0,0.0,180.0,100.0,70.0,0.0,0.0,0.0,30.0,20.0,0.0,15392.0,13053.0,1668.0,671.0,28197.0,15222.0,12975.0,11493.0,2405.0,637.0,8451.0,12008.0,10608.0,1400.0,1614.0,22390.0,19573.0,2817.0,937487.0,325887.0,80100.0,531500.0,0.0,0.0,3040.0
457,LB2005,2009JJ00,625.0,28.0,490.0,28.0,135.0,560.0,8.0,453.0,8.0,107.0,515.0,420.0,95.0,45.0,33.0,6.0,4.0,23.0,12.0,8.0,3.0,23.0,8.0,5.0,35.0,22.0,14.0,10.0,0.0,9.0,5.0,1.0,3.0,0.0,0.0,4170.0,1410.0,5210.0,3250.0,1130.0,3760.0,920.0,280.0,1450.0,285.0,97.0,356.0,3180.0,990.0,4430.0,2420.0,770.0,3270.0,760.0,230.0,1160.0,2910.0,900.0,4030.0,2220.0,700.0,3000.0,680.0,200.0,1030.0,270.0,90.0,410.0,200.0,70.0,280.0,70.0,20.0,130.0,160.0,50.0,260.0,80.0,30.0,130.0,70.0,20.0,130.0,20.0,10.0,20.0,90.0,40.0,120.0,160.0,50.0,270.0,40.0,10.0,40.0,120.0,40.0,230.0,90.0,40.0,110.0,50.0,20.0,60.0,50.0,20.0,60.0,310.0,130.0,200.0,230.0,90.0,150.0,80.0,40.0,50.0,420.0,190.0,180.0,10.0,0.0,0.0,420.0,190.0,180.0,200.0,110.0,90.0,70.0,30.0,30.0,150.0,50.0,70.0,0.0,0.0,0.0,10.0,0.0,10.0,510.0,390.0,120.0,490.0,370.0,120.0,280.0,230.0,50.0,20.0,10.0,10.0,50.0,50.0,0.0,130.0,80.0,50.0,0.0,0.0,0.0,20.0,10.0,0.0,14628.0,12647.0,1578.0,403.0,28955.0,15191.0,13764.0,10805.0,2152.0,558.0,8095.0,11198.0,9710.0,1488.0,1880.0,20893.0,17921.0,2972.0,691233.0,340897.0,80336.0,270000.0,0.0,0.0,3170.0
458,LB2005,2010JJ00,625.0,32.0,502.0,32.0,123.0,565.0,9.0,472.0,9.0,93.0,514.0,434.0,80.0,51.0,38.0,7.0,4.0,27.0,13.0,9.0,3.0,25.0,8.0,5.0,29.0,16.0,13.0,12.0,0.0,12.0,4.0,2.0,6.0,0.0,1.0,4360.0,1500.0,5370.0,3420.0,1200.0,3910.0,940.0,300.0,1460.0,311.0,107.0,383.0,3270.0,1050.0,4540.0,2510.0,810.0,3380.0,760.0,240.0,1160.0,2960.0,940.0,4090.0,2270.0,730.0,3070.0,680.0,210.0,1020.0,310.0,110.0,450.0,240.0,80.0,310.0,80.0,20.0,140.0,170.0,50.0,280.0,90.0,30.0,140.0,80.0,20.0,140.0,20.0,10.0,20.0,120.0,50.0,150.0,170.0,60.0,290.0,40.0,20.0,50.0,130.0,40.0,240.0,90.0,40.0,120.0,50.0,20.0,60.0,50.0,20.0,60.0,260.0,110.0,170.0,180.0,70.0,120.0,80.0,40.0,50.0,560.0,230.0,250.0,0.0,0.0,0.0,550.0,230.0,250.0,170.0,90.0,70.0,90.0,50.0,40.0,290.0,100.0,140.0,0.0,0.0,0.0,10.0,0.0,10.0,540.0,400.0,140.0,520.0,380.0,140.0,290.0,240.0,50.0,20.0,10.0,10.0,40.0,40.0,0.0,160.0,90.0,70.0,0.0,0.0,0.0,20.0,20.0,0.0,14026.0,12110.0,1522.0,395.0,28690.0,15172.0,13518.0,12218.0,2286.0,611.0,9321.0,11799.0,10255.0,1544.0,1908.0,17430.0,14770.0,2660.0,946082.0,291025.0,83500.0,571557.0,0.0,0.0,3202.0
459,LB2005,2011JJ00,599.0,30.0,491.0,30.0,108.0,551.0,7.0,473.0,7.0,78.0,504.0,437.0,68.0,47.0,36.0,8.0,4.0,25.0,11.0,7.0,4.0,25.0,8.0,6.0,17.0,9.0,8.0,11.0,0.0,11.0,4.0,1.0,6.0,0.0,1.0,4030.0,1340.0,5080.0,3220.0,1090.0,3820.0,800.0,250.0,1260.0,292.0,97.0,368.0,3090.0,970.0,4370.0,2460.0,770.0,3390.0,630.0,200.0,980.0,2800.0,870.0,3950.0,2230.0,690.0,3090.0,570.0,180.0,860.0,290.0,100.0,420.0,230.0,80.0,300.0,60.0,20.0,110.0,150.0,50.0,250.0,80.0,30.0,130.0,60.0,20.0,110.0,20.0,10.0,20.0,120.0,50.0,150.0,160.0,60.0,270.0,40.0,20.0,40.0,120.0,40.0,230.0,100.0,40.0,120.0,50.0,20.0,60.0,50.0,20.0,60.0,160.0,60.0,100.0,110.0,40.0,70.0,50.0,20.0,30.0,510.0,210.0,230.0,0.0,0.0,0.0,510.0,210.0,230.0,170.0,80.0,70.0,60.0,30.0,20.0,280.0,100.0,140.0,0.0,0.0,0.0,10.0,0.0,10.0,490.0,350.0,130.0,470.0,340.0,130.0,280.0,230.0,50.0,20.0,10.0,10.0,20.0,20.0,0.0,140.0,70.0,70.0,0.0,0.0,0.0,20.0,10.0,0.0,13799.0,11999.0,1425.0,375.0,27814.0,14846.0,12968.0,11277.0,2062.0,571.0,8644.0,12033.0,10289.0,1744.0,1930.0,10242.0,8634.0,1608.0,880522.0,282570.0,50744.0,547208.0,0.0,0.0,3160.0
