ID,BedrijfstakkenBranchesSBI2008,Model,Perioden,Productie_1,InterneLeveringen_2,GeconsolideerdeProductieMlnEuro_3,GeconsolideerdeProductie2005100_4,IntermediairVerbruik_5,InterneLeveringen_6,GeconsolideerdIntermediairVerbruik_7,GeconsolideerdVerbruikEnergie_8,GeconsolideerdVerbruikMaterialen_9,GeconsolideerdVerbruikDiensten_10,GeconsolideerdIntermediairVerbruik_11,GeconsolideerdVerbruikEnergie_12,GeconsolideerdVerbruikMaterialen_13,GeconsolideerdVerbruikDiensten_14,ToegevoegdeWaardeMlnEuro_15,ToegevoegdeWaarde2005100_16,GewerkteUren_17,BeloningVanArbeidMlnEuro_18,BeloningVanArbeid2005100_19,KapitaaldienstenMlnEuro_20,Kapitaaldiensten2005100_21,KapitaaldienstenGewerktUurEuro_22,KapitaaldienstenGewerktUur2005100_23,TotaleInputKLEMS_24,TotaleInputKapitaalEnArbeid_25,TotaleInputKLEMS_26,TotaleInputKapitaalEnArbeid_27,Multifactorproductiviteitsontwikkeling_28,Arbeidsproductiviteitsontwikkeling_29,Multifactorproductiviteit2005100_30,Arbeidsproductiviteit2005100_31,Multifactorproductiviteitsontwikkeling_32,Arbeidsproductiviteitsontwikkeling_33,Multifactorproductiviteit2005100_34,Arbeidsproductiviteit2005100_35,GeconsolideerdeProductie_36,BijdrageArbeid_37,BijdrageKapitaal_38,BijdrageVerbruik_39,BijdrageEnergie_40,BijdrageMaterialen_41,BijdrageDiensten_42,BijdrageMultifactorproductiviteit_43,ToegevoegdeWaarde_44,BijdrageArbeid_45,BijdrageKapitaal_46,BijdrageMultifactorproductiviteit_47
55,301000  ,NEO,1996JJ00,20434.0,2513.0,17921.0,94.0,11339.0,2513.0,8826.0,1258.0,4991.0,2577.0,98.3,99.4,106.4,86.4,9095.0,89.6,490.0,5564.0,103.4,3417.0,87.1,7.0,83.1,17806.0,8981.0,97.1,96.6,0.7,-2.3,96.8,89.7,1.4,-4.4,92.8,85.6,-0.2,0.5,-2.5,1.1,0.6,0.2,0.2,0.7,-2.4,1.0,-4.7,1.4
56,301000  ,NEO,1997JJ00,21674.0,2563.0,19111.0,97.1,11424.0,2563.0,8861.0,1263.0,4857.0,2741.0,97.1,92.7,103.1,90.8,10250.0,96.5,492.0,5688.0,103.7,4447.0,123.8,9.0,117.7,18995.0,10135.0,104.5,112.3,-4.0,2.9,93.0,92.3,-7.4,7.3,86.0,91.8,3.3,0.1,8.1,-0.6,-0.5,-0.9,0.7,-4.3,7.7,0.2,16.1,-8.6
57,301000  ,NEO,1998JJ00,20635.0,2533.0,18102.0,94.7,11383.0,2533.0,8850.0,1260.0,4691.0,2899.0,98.8,95.1,104.0,93.5,9252.0,90.7,442.0,5681.0,94.3,3414.0,93.5,7.7,99.0,17945.0,9095.0,96.5,94.5,5.6,8.6,98.2,100.3,11.6,4.6,96.0,96.0,-2.4,-2.7,-5.7,0.8,0.2,0.2,0.4,5.2,-6.1,-5.1,-10.7,9.8
58,301000  ,NEO,1999JJ00,20387.0,2600.0,17787.0,99.0,11631.0,2600.0,9031.0,1293.0,4578.0,3160.0,101.9,96.0,106.3,98.7,8756.0,95.9,475.0,5747.0,100.9,2915.0,91.1,6.1,89.8,17693.0,8661.0,99.6,97.7,1.2,-2.7,99.4,97.6,2.3,-1.5,98.2,94.5,4.5,2.2,-0.5,1.5,0.1,0.6,0.9,1.2,5.8,4.4,-1.0,2.4
59,301000  ,NEO,2000JJ00,21548.0,2694.0,18854.0,100.0,12189.0,2694.0,9495.0,1491.0,4660.0,3344.0,102.2,96.1,105.3,100.7,9359.0,97.6,539.0,5965.0,113.3,3322.0,99.4,6.2,86.2,18782.0,9288.0,105.2,108.7,-4.4,-11.1,95.0,86.7,-8.5,-10.4,89.9,84.7,1.0,4.0,1.5,0.1,0.0,-0.2,0.4,-4.6,1.8,8.1,3.1,-9.4
60,301000  ,NEO,2001JJ00,22344.0,2778.0,19566.0,97.0,12730.0,2778.0,9952.0,1664.0,4920.0,3368.0,101.1,100.7,101.0,101.1,9614.0,92.8,515.0,6013.0,109.5,3489.0,101.0,6.8,91.7,19455.0,9503.0,103.8,106.9,-1.7,1.5,93.4,88.1,-3.4,-0.5,86.8,84.3,-3.0,-1.1,0.3,-0.6,0.4,-1.0,0.1,-1.7,-4.9,-2.2,0.6,-3.3
61,301000  ,NEO,2002JJ00,21912.0,2967.0,18945.0,96.1,12924.0,2967.0,9957.0,1602.0,4822.0,3533.0,100.9,99.2,100.6,102.0,8988.0,91.2,507.0,6407.0,108.0,2490.0,99.7,4.9,91.9,18854.0,8897.0,103.1,105.5,-0.2,0.5,93.2,88.5,-0.5,-0.3,86.4,84.0,-1.0,-0.4,-0.2,-0.1,-0.1,-0.1,0.2,-0.2,-1.8,-0.8,-0.5,-0.5
62,301000  ,NEO,2003JJ00,21922.0,2774.0,19148.0,96.9,12622.0,2774.0,9848.0,1726.0,4638.0,3484.0,98.6,101.2,97.7,98.6,9300.0,95.2,485.0,6630.0,103.7,2592.0,91.0,5.3,87.7,19070.0,9223.0,99.2,99.9,4.8,5.5,97.7,93.4,10.3,9.1,95.3,91.7,0.9,-1.4,-1.2,-1.2,0.2,-0.7,-0.6,4.6,4.4,-2.9,-2.5,9.7
63,301000  ,NEO,2004JJ00,21832.0,2926.0,18906.0,100.6,13161.0,2926.0,10235.0,1739.0,4911.0,3585.0,100.6,102.4,100.8,99.7,8671.0,100.5,474.0,6436.0,101.0,2195.0,98.3,4.6,97.1,18866.0,8631.0,100.5,100.3,2.5,6.4,100.1,99.4,5.1,8.3,100.2,99.3,3.8,-0.9,1.1,1.1,0.1,0.8,0.2,2.5,5.6,-1.8,2.3,5.2
64,301000  ,NEO,2005JJ00,22301.0,3064.0,19237.0,100.0,13475.0,3064.0,10411.0,2070.0,4715.0,3626.0,100.0,100.0,100.0,100.0,8826.0,100.0,468.0,6369.0,100.0,2435.0,100.0,5.2,100.0,19214.0,8804.0,100.0,100.0,-0.1,0.7,100.0,100.0,-0.2,0.7,100.0,100.0,-0.6,-0.4,0.2,-0.3,-0.2,-0.2,0.1,-0.1,-0.5,-0.8,0.4,-0.2
65,301000  ,NEO,2006JJ00,24266.0,3379.0,20887.0,100.4,14458.0,3379.0,11079.0,2461.0,4946.0,3672.0,101.5,100.4,100.7,103.0,9808.0,99.1,457.0,6344.0,98.2,3442.0,88.9,7.5,90.9,20865.0,9787.0,98.8,95.7,1.6,2.7,101.6,102.7,3.6,1.4,103.6,101.4,0.4,-0.6,-1.4,0.8,0.0,0.2,0.6,1.6,-0.9,-1.3,-3.1,3.4
66,301000  ,NEO,2007JJ00,25368.0,3595.0,21773.0,103.0,15630.0,3595.0,12035.0,2328.0,5899.0,3808.0,102.9,95.8,104.0,106.1,9738.0,103.0,448.0,6444.0,96.7,3266.0,96.4,7.3,100.8,21745.0,9710.0,100.5,97.6,0.9,4.8,102.5,107.6,1.9,6.2,105.5,107.6,2.6,-0.5,1.4,0.8,-0.5,0.8,0.5,0.9,3.9,-1.0,3.0,1.9
67,301000  ,NEO,2008JJ00,26274.0,3852.0,22422.0,106.2,17437.0,3852.0,13585.0,2874.0,6649.0,4062.0,107.0,99.5,107.6,111.1,8837.0,105.2,445.0,6543.0,96.1,2311.0,95.1,5.2,99.9,22439.0,8854.0,102.3,96.7,1.3,3.7,103.9,111.6,3.1,2.7,108.8,110.5,3.1,-0.2,-0.2,2.2,0.4,0.9,0.8,1.4,2.2,-0.4,-0.5,3.1
68,301000  ,NEO,2009JJ00,24568.0,3859.0,20709.0,108.0,16670.0,3859.0,12811.0,2639.0,5940.0,4232.0,106.8,98.4,107.2,112.1,7898.0,109.9,441.0,6660.0,95.6,1267.0,100.7,2.9,106.7,20738.0,7927.0,102.6,97.8,1.3,2.5,105.2,114.4,3.3,5.4,112.3,116.5,1.7,-0.1,0.6,-0.1,-0.1,-0.1,0.2,1.3,4.5,-0.4,1.5,3.3
69,301000  ,NEO,2010JJ00,26632.0,3985.0,22647.0,108.5,17265.0,3985.0,13280.0,2879.0,6099.0,4302.0,108.4,105.5,103.5,117.6,9367.0,108.7,434.0,6795.0,93.9,2538.0,101.3,5.8,109.2,22707.0,9349.0,103.0,96.4,-0.2,2.2,105.6,117.0,-0.5,0.6,113.3,117.2,0.5,-0.6,0.4,0.9,0.9,-1.0,1.0,-0.2,-1.1,-1.6,0.9,-0.5
70,301000  ,NEO,2011JJ00,27205.0,4210.0,22995.0,107.9,18462.0,4210.0,14252.0,2916.0,6727.0,4609.0,105.9,96.0,103.5,116.2,8743.0,110.9,429.0,6910.0,93.1,1899.0,101.0,4.4,110.0,23061.0,8809.0,101.3,95.7,0.9,0.4,106.5,117.7,2.2,2.6,115.8,120.8,-0.7,-0.3,0.0,-1.3,-1.1,-1.1,0.9,0.9,1.5,-0.6,-0.1,2.2
71,301000  ,NEO,2012JJ00,28193.0,4247.0,23946.0,108.6,19121.0,4247.0,14874.0,3000.0,7131.0,4743.0,106.8,96.5,105.2,116.0,9072.0,111.2,419.0,6959.0,91.1,2179.0,104.4,5.2,116.4,24012.0,9138.0,101.5,94.8,0.5,3.0,107.0,121.1,1.2,2.6,117.2,124.0,0.6,-0.6,0.3,0.5,0.1,0.5,0.0,0.5,0.3,-1.7,0.7,1.2
72,300002  ,CBS,1995JJ00,187698.0,41654.0,146044.0,83.4,128068.0,41654.0,86414.0,7311.0,47095.0,32008.0,83.1,79.1,87.6,79.3,59630.0,83.7,1681.0,31853.0,114.1,26799.0,90.0,15.9,79.9,145066.0,58652.0,90.0,102.7,,,92.6,74.0,,,81.5,74.3,,,,,,,,,,,,
73,300002  ,CBS,1996JJ00,196270.0,43902.0,152368.0,86.3,135380.0,43902.0,91478.0,9250.0,47543.0,34685.0,86.5,82.1,89.5,84.8,60890.0,85.8,1669.0,32027.0,112.7,26408.0,93.9,15.8,83.9,149913.0,58435.0,92.7,104.1,0.5,4.2,93.1,77.2,1.2,3.3,82.4,76.7,3.4,-0.3,0.8,2.4,0.2,0.7,1.5,0.5,2.5,-0.6,2.0,1.2
74,300002  ,CBS,1997JJ00,208301.0,45950.0,162351.0,89.6,146099.0,45950.0,100149.0,10252.0,51358.0,38539.0,92.1,85.4,94.2,92.3,62202.0,85.6,1680.0,32961.0,112.8,26842.0,93.0,16.0,82.7,159952.0,59803.0,96.2,103.7,0.0,3.1,93.1,79.6,0.2,-0.9,82.6,76.1,3.8,0.0,-0.2,4.0,0.2,1.7,2.0,0.0,-0.2,0.0,-0.4,0.2
75,300002  ,CBS,1998JJ00,211801.0,46559.0,165242.0,92.5,148151.0,46559.0,101592.0,7555.0,52953.0,41084.0,96.2,85.9,98.9,96.6,63650.0,86.9,1689.0,34402.0,112.6,25683.0,94.3,15.2,83.4,161677.0,60084.0,99.1,104.2,0.3,2.8,93.4,81.8,1.0,1.0,83.4,76.8,3.3,0.0,0.2,2.7,0.0,1.6,1.1,0.3,1.5,-0.1,0.6,1.0
76,300002  ,CBS,1999JJ00,216747.0,47082.0,169665.0,94.7,152381.0,47082.0,105299.0,9865.0,51604.0,43830.0,98.1,85.4,99.8,100.3,64366.0,89.6,1679.0,35404.0,111.8,23909.0,95.9,14.2,85.3,164612.0,59312.0,100.4,104.6,1.0,3.0,94.3,84.2,2.7,3.7,85.6,79.6,2.4,-0.1,0.3,1.3,0.0,0.3,1.0,1.0,3.1,-0.4,0.7,2.7
77,300002  ,CBS,2000JJ00,246932.0,53491.0,193441.0,99.0,175661.0,53491.0,122170.0,18109.0,56025.0,48036.0,101.8,92.1,101.5,105.7,71271.0,94.6,1670.0,36936.0,111.2,26994.0,96.9,16.2,86.6,186100.0,63930.0,102.9,104.7,2.0,5.0,96.2,88.5,5.5,6.2,90.4,84.6,4.5,-0.1,0.1,2.4,0.5,0.5,1.4,2.0,5.6,-0.3,0.4,5.5
78,300002  ,CBS,2001JJ00,253166.0,55697.0,197469.0,99.0,178764.0,55697.0,123067.0,17498.0,55628.0,49941.0,101.1,95.8,98.7,105.7,74402.0,95.7,1662.0,38405.0,110.7,30033.0,99.8,18.1,89.6,191505.0,68438.0,102.8,105.8,0.1,0.5,96.3,88.9,0.1,1.7,90.5,86.0,0.0,-0.1,0.4,-0.4,0.4,-0.8,0.0,0.1,1.1,-0.3,1.3,0.1
79,300002  ,CBS,2002JJ00,248356.0,54311.0,194045.0,97.7,173160.0,54311.0,118849.0,15788.0,53005.0,50056.0,98.3,91.6,97.1,102.0,75196.0,96.8,1623.0,39689.0,108.3,31009.0,100.4,19.1,92.3,189547.0,70698.0,100.6,104.7,0.9,1.1,97.1,89.9,2.1,3.6,92.4,89.0,-1.3,-0.4,0.1,-1.8,-0.4,-0.5,-0.9,0.8,1.1,-1.3,0.3,2.1
80,300002  ,CBS,2003JJ00,250443.0,56013.0,194430.0,96.4,173209.0,56013.0,117196.0,16358.0,51245.0,49593.0,96.9,94.3,95.3,99.5,77234.0,95.7,1575.0,40389.0,105.9,31035.0,99.9,19.7,94.7,188620.0,71423.0,99.1,103.2,0.1,1.7,97.2,91.3,0.4,1.9,92.8,90.7,-1.3,-0.5,-0.1,-0.9,0.2,-0.5,-0.6,0.1,-1.1,-1.2,-0.2,0.3
81,300002  ,CBS,2004JJ00,263970.0,58348.0,205622.0,99.6,184022.0,58348.0,125674.0,19753.0,54597.0,51324.0,99.5,98.6,99.3,100.1,79948.0,99.7,1527.0,40764.0,102.2,31208.0,102.4,20.4,100.0,197647.0,71973.0,100.5,102.3,1.9,6.5,99.1,97.3,5.1,7.4,97.5,97.4,3.3,-0.7,0.4,1.7,0.4,1.2,0.1,1.9,4.1,-1.9,1.1,5.0
82,300002  ,CBS,2005JJ00,284760.0,65091.0,219669.0,100.0,199965.0,65091.0,134874.0,26613.0,56208.0,52053.0,100.0,100.0,100.0,100.0,84795.0,100.0,1493.0,40300.0,100.0,30963.0,100.0,20.7,100.0,206136.0,71262.0,100.0,100.0,0.9,2.8,100.0,100.0,2.6,2.7,100.0,100.0,0.4,-0.4,-0.4,0.3,0.1,0.2,0.0,0.9,0.3,-1.2,-1.0,2.5
83,300002  ,CBS,2006JJ00,311066.0,70900.0,240166.0,103.4,220302.0,70900.0,149402.0,32974.0,61877.0,54551.0,104.3,103.3,104.7,104.5,90764.0,102.0,1484.0,41259.0,99.4,35603.0,98.8,24.0,99.4,226264.0,76862.0,102.5,99.1,0.9,4.1,100.9,104.1,3.0,2.6,103.0,102.6,3.4,-0.1,-0.2,2.8,0.4,1.3,1.1,0.9,2.0,-0.4,-0.5,2.9
84,300002  ,CBS,2007JJ00,333596.0,76547.0,257049.0,107.2,237316.0,76547.0,160769.0,34154.0,68701.0,57914.0,107.9,103.3,109.9,108.4,96280.0,106.0,1494.0,42810.0,100.1,37411.0,99.4,25.0,99.3,240991.0,80222.0,105.1,99.8,1.1,2.9,102.0,107.1,3.2,3.2,106.2,105.9,3.6,0.1,0.1,2.3,0.0,1.4,0.9,1.1,3.9,0.4,0.3,3.2
85,300002  ,CBS,2008JJ00,360045.0,84839.0,275206.0,106.7,256999.0,84839.0,172160.0,42746.0,70056.0,59358.0,106.7,105.4,106.3,107.7,103046.0,106.8,1505.0,44683.0,100.9,44089.0,104.3,29.3,103.4,260932.0,88772.0,105.2,102.5,-0.6,-1.2,101.4,105.8,-1.9,0.0,104.2,105.9,-0.4,0.1,0.8,-0.8,0.3,-0.9,-0.1,-0.6,0.7,0.4,2.3,-2.0
86,300002  ,CBS,2009JJ00,309058.0,74633.0,234425.0,99.0,216218.0,74633.0,141585.0,29212.0,57706.0,54667.0,98.8,101.6,96.9,99.0,92840.0,99.4,1449.0,43926.0,96.7,35118.0,101.3,24.2,104.3,220629.0,79044.0,98.9,98.9,-1.2,-3.6,100.2,102.0,-3.6,-3.4,100.5,102.3,-7.2,-0.7,-0.5,-4.8,-0.6,-2.4,-1.9,-1.2,-7.0,-2.1,-1.4,-3.5
87,300002  ,CBS,2010JJ00,342067.0,80145.0,261922.0,105.0,245101.0,80145.0,164443.0,40616.0,66880.0,57460.0,103.9,109.3,102.8,101.7,96966.0,106.8,1436.0,44304.0,96.3,33700.0,106.2,23.5,110.3,242960.0,78004.0,102.8,100.8,2.0,7.0,102.2,109.1,5.5,8.4,106.0,111.0,6.1,-0.1,0.8,3.3,1.0,1.6,0.7,2.1,7.5,-0.2,2.1,5.6
88,300002  ,CBS,2011JJ00,375798.0,86479.0,289319.0,106.5,273202.0,86479.0,185573.0,50152.0,76353.0,60218.0,106.0,106.6,107.5,104.1,102596.0,107.1,1432.0,45009.0,96.3,40494.0,102.6,28.3,107.0,272225.0,85502.0,103.8,99.3,0.5,1.7,102.6,111.0,1.7,0.6,107.8,111.7,1.4,0.0,-0.5,1.4,-0.4,1.2,0.6,0.5,0.3,0.0,-1.5,1.7
89,300002  ,CBS,2012JJ00,387760.0,89851.0,297909.0,106.2,283506.0,89851.0,185573.0,56164.0,76917.0,60574.0,106.1,110.3,105.7,103.4,104254.0,106.1,1432.0,45769.0,96.1,41795.0,103.3,29.2,107.7,281219.0,87564.0,103.9,99.6,-0.4,-0.3,102.2,110.7,-1.2,-0.9,106.6,110.6,-0.3,0.0,0.1,0.0,0.6,-0.5,-0.1,-0.4,-0.9,-0.1,0.3,-1.2
90,300002  ,NEO,1995JJ00,187698.0,41654.0,146044.0,83.4,128068.0,41654.0,86414.0,7311.0,47095.0,32008.0,83.1,79.1,87.6,79.3,59630.0,83.7,1681.0,31853.0,114.1,27777.0,88.9,16.5,78.9,146044.0,59630.0,89.8,101.3,,,92.9,74.0,,,82.6,74.3,,,,,,,,,,,,
91,300002  ,NEO,1996JJ00,196270.0,43902.0,152368.0,86.3,135380.0,43902.0,91478.0,9250.0,47543.0,34685.0,86.5,82.1,89.5,84.8,60890.0,85.8,1669.0,32027.0,112.7,28863.0,92.6,17.3,82.8,152368.0,60890.0,92.4,102.6,0.5,4.2,93.4,77.2,1.2,3.3,83.6,76.7,3.4,-0.3,0.8,2.4,0.2,0.7,1.5,0.5,2.5,-0.6,1.9,1.2
92,300002  ,NEO,1997JJ00,208301.0,45950.0,162351.0,89.6,146099.0,45950.0,100149.0,10252.0,51358.0,38539.0,92.1,85.4,94.2,92.3,62202.0,85.6,1680.0,32961.0,112.8,29246.0,92.0,17.4,81.7,162356.0,62207.0,95.9,102.3,0.0,3.1,93.4,79.6,0.1,-0.9,83.7,76.1,3.8,0.0,-0.1,3.9,0.2,1.7,2.0,0.0,-0.2,0.0,-0.3,0.1
93,300002  ,NEO,1998JJ00,211801.0,46559.0,165242.0,92.5,148151.0,46559.0,101592.0,7555.0,52953.0,41084.0,96.2,85.9,98.9,96.6,63650.0,86.9,1689.0,34402.0,112.6,29248.0,93.2,17.3,82.4,165242.0,63650.0,98.7,102.8,0.4,2.8,93.7,81.8,1.0,1.0,84.5,76.8,3.3,0.0,0.2,2.7,0.0,1.6,1.1,0.4,1.5,-0.1,0.6,1.0
94,300002  ,NEO,1999JJ00,216747.0,47082.0,169665.0,94.7,152381.0,47082.0,105299.0,9865.0,51604.0,43830.0,98.1,85.4,99.8,100.3,64366.0,89.6,1679.0,35404.0,111.8,28962.0,94.8,17.2,84.3,169665.0,64366.0,100.1,103.3,1.0,3.0,94.7,84.2,2.6,3.7,86.7,79.6,2.4,-0.1,0.3,1.2,0.0,0.3,1.0,1.0,3.1,-0.3,0.8,2.6
95,300002  ,NEO,2000JJ00,246932.0,53491.0,193441.0,99.0,175661.0,53491.0,122170.0,18109.0,56025.0,48036.0,101.8,92.1,101.5,105.7,71271.0,94.6,1670.0,36936.0,111.2,34335.0,95.9,20.6,85.7,193441.0,71271.0,102.5,103.5,2.0,5.0,96.5,88.5,5.4,6.2,91.4,84.6,4.5,-0.1,0.2,2.4,0.5,0.5,1.4,2.0,5.6,-0.3,0.5,5.4
96,300002  ,NEO,2001JJ00,253166.0,55697.0,197469.0,99.0,178764.0,55697.0,123067.0,17498.0,55628.0,49941.0,101.1,95.8,98.7,105.7,74402.0,95.7,1662.0,38405.0,110.7,35997.0,98.6,21.7,88.5,197469.0,74402.0,102.5,104.7,0.0,0.5,96.6,88.9,0.0,1.7,91.4,86.0,0.0,-0.1,0.5,-0.4,0.4,-0.8,0.0,0.0,1.1,-0.2,1.3,0.0
97,300002  ,NEO,2002JJ00,248356.0,54311.0,194045.0,97.7,173160.0,54311.0,118849.0,15788.0,53005.0,50056.0,98.3,91.6,97.1,102.0,75196.0,96.8,1623.0,39689.0,108.3,35507.0,99.9,21.9,91.8,194045.0,75196.0,100.5,104.1,0.6,1.1,97.2,89.9,1.7,3.6,93.0,89.0,-1.3,-0.4,0.2,-1.7,-0.4,-0.5,-0.9,0.6,1.1,-1.2,0.6,1.7
98,300002  ,NEO,2003JJ00,250443.0,56013.0,194430.0,96.4,173209.0,56013.0,117196.0,16358.0,51245.0,49593.0,96.9,94.3,95.3,99.5,77234.0,95.7,1575.0,40389.0,105.9,36833.0,99.4,23.4,94.2,194418.0,77222.0,99.1,102.7,0.1,1.7,97.3,91.3,0.3,1.9,93.2,90.7,-1.3,-0.5,-0.1,-0.9,0.2,-0.5,-0.6,0.1,-1.1,-1.2,-0.2,0.3
99,300002  ,NEO,2004JJ00,263970.0,58348.0,205622.0,99.6,184022.0,58348.0,125674.0,19753.0,54597.0,51324.0,99.5,98.6,99.3,100.1,79948.0,99.7,1527.0,40764.0,102.2,39195.0,101.6,25.7,99.3,205633.0,79959.0,100.4,101.9,1.9,6.5,99.1,97.3,4.9,7.4,97.8,97.4,3.3,-0.7,0.4,1.6,0.4,1.1,0.1,1.9,4.1,-1.8,1.0,4.9
100,300002  ,NEO,2005JJ00,284760.0,65091.0,219669.0,100.0,199965.0,65091.0,134874.0,26613.0,56208.0,52053.0,100.0,100.0,100.0,100.0,84795.0,100.0,1493.0,40300.0,100.0,44513.0,100.0,29.8,100.0,219686.0,84813.0,100.0,100.0,0.9,2.8,100.0,100.0,2.2,2.7,100.0,100.0,0.4,-0.4,-0.3,0.3,0.1,0.2,0.0,0.9,0.3,-1.1,-0.8,2.2
101,300002  ,NEO,2006JJ00,311066.0,70900.0,240166.0,103.4,220302.0,70900.0,149402.0,32974.0,61877.0,54551.0,104.3,103.3,104.7,104.5,90764.0,102.0,1484.0,41259.0,99.4,49504.0,99.4,33.4,100.0,240165.0,90763.0,102.4,99.4,1.0,4.1,101.0,104.1,2.7,2.6,102.7,102.6,3.4,-0.1,-0.1,2.7,0.4,1.2,1.1,1.0,2.0,-0.3,-0.3,2.7
102,300002  ,NEO,2007JJ00,333596.0,76547.0,257049.0,107.2,237316.0,76547.0,160769.0,34154.0,68701.0,57914.0,107.9,103.3,109.9,108.4,96280.0,106.0,1494.0,42810.0,100.1,53470.0,100.2,35.8,100.1,257049.0,96280.0,104.9,100.1,1.2,2.9,102.2,107.1,3.1,3.2,105.9,105.9,3.6,0.1,0.2,2.1,0.0,1.3,0.8,1.2,3.9,0.3,0.5,3.1
103,300002  ,NEO,2008JJ00,360045.0,84839.0,275206.0,106.7,256999.0,84839.0,172160.0,42746.0,70056.0,59358.0,106.7,105.4,106.3,107.7,103046.0,106.8,1505.0,44683.0,100.9,58362.0,103.8,38.8,102.9,275206.0,103046.0,105.1,102.5,-0.6,-1.2,101.6,105.8,-1.6,0.0,104.2,105.9,-0.4,0.1,0.8,-0.7,0.3,-0.9,-0.1,-0.6,0.7,0.3,2.0,-1.6
104,300002  ,NEO,2009JJ00,309058.0,74633.0,234425.0,99.0,216218.0,74633.0,141585.0,29212.0,57706.0,54667.0,98.8,101.6,96.9,99.0,92840.0,99.4,1449.0,43926.0,96.7,48914.0,101.9,33.8,104.9,234425.0,92840.0,99.1,99.6,-1.6,-3.6,99.9,102.0,-4.2,-3.4,99.8,102.3,-7.2,-0.7,-0.4,-4.6,-0.6,-2.3,-1.8,-1.5,-7.0,-1.8,-1.0,-4.1
105,300002  ,NEO,2010JJ00,342067.0,80145.0,261922.0,105.1,245101.0,80145.0,164443.0,40616.0,66880.0,57460.0,104.0,106.8,103.2,102.7,96966.0,106.8,1436.0,44304.0,96.1,54782.0,105.3,38.2,109.4,263445.0,99002.0,102.8,101.1,2.3,7.3,102.2,109.4,6.0,8.7,105.6,111.3,6.1,-0.1,0.7,3.1,0.6,1.6,0.9,2.4,7.5,-0.3,1.7,6.1
106,300002  ,NEO,2011JJ00,375798.0,86479.0,289319.0,106.5,273202.0,86479.0,185573.0,50152.0,76353.0,60218.0,106.0,106.6,107.5,104.1,102596.0,107.1,1432.0,45009.0,96.3,57588.0,103.2,40.2,107.6,289320.0,102597.0,103.7,100.1,0.5,1.7,102.7,111.0,1.3,0.6,107.0,111.7,1.4,0.0,-0.4,1.3,-0.4,1.2,0.5,0.5,0.3,0.0,-1.1,1.3
107,300002  ,NEO,2012JJ00,387760.0,89851.0,297909.0,106.2,283506.0,89851.0,185573.0,56164.0,76917.0,60574.0,106.1,110.3,105.7,103.4,104254.0,106.1,1432.0,45769.0,96.1,58485.0,104.0,40.8,108.5,297910.0,104254.0,103.9,100.4,-0.5,-0.3,102.2,110.7,-1.3,-0.9,105.6,110.6,-0.3,0.0,0.2,0.0,0.6,-0.4,-0.1,-0.5,-0.9,-0.1,0.5,-1.3
108,305700  ,CBS,1995JJ00,9670.0,545.0,9125.0,95.4,2303.0,545.0,1758.0,213.0,449.0,1096.0,54.9,13.6,128.6,107.2,7367.0,115.3,16.0,552.0,132.8,6916.0,104.2,420.7,78.4,9225.0,7467.0,90.1,105.8,,,105.9,71.8,,,109.0,86.7,,,,,,,,,,,,
109,305700  ,CBS,1996JJ00,10775.0,540.0,10235.0,102.9,2568.0,540.0,2028.0,358.0,484.0,1186.0,61.1,20.3,136.2,113.8,8207.0,123.4,17.0,571.0,137.0,7749.0,113.8,457.1,83.0,10348.0,8320.0,98.5,115.1,-1.3,4.6,104.5,75.0,-1.6,3.8,107.3,90.0,7.9,0.2,6.9,2.2,1.1,0.3,0.7,-1.4,7.0,0.2,8.5,-1.7
110,305700  ,CBS,1997JJ00,11140.0,557.0,10583.0,98.1,2725.0,557.0,2168.0,457.0,484.0,1227.0,62.9,22.6,135.3,116.0,8415.0,115.2,16.0,573.0,132.3,7931.0,104.2,484.2,78.7,10672.0,8505.0,92.7,105.8,1.2,-1.4,105.8,74.0,1.5,-3.4,108.9,87.0,-4.7,-0.2,-6.3,0.6,0.4,0.0,0.2,1.2,-6.7,-0.2,-7.8,1.4
111,305700  ,CBS,1998JJ00,9908.0,643.0,9265.0,93.6,2829.0,643.0,2186.0,480.0,493.0,1213.0,62.9,24.4,135.0,112.6,7079.0,108.6,17.0,606.0,137.1,6583.0,100.7,387.9,73.4,9375.0,7189.0,90.5,102.7,-2.3,-7.9,103.4,68.2,-2.9,-9.0,105.8,79.1,-4.6,0.2,-2.5,0.0,0.3,0.0,-0.3,-2.2,-5.7,0.2,-3.2,-2.8
112,305700  ,CBS,1999JJ00,9013.0,483.0,8530.0,95.9,2743.0,483.0,2260.0,534.0,503.0,1223.0,66.5,31.4,137.7,110.6,6270.0,110.3,16.0,598.0,130.4,5785.0,98.1,357.8,75.0,8642.0,6382.0,89.8,99.8,3.4,7.6,106.9,73.3,4.5,6.5,110.5,84.3,2.5,-0.3,-1.8,1.3,1.5,0.1,-0.2,3.3,1.5,-0.4,-2.4,4.3
113,305700  ,CBS,2000JJ00,12120.0,251.0,11869.0,95.5,3070.0,251.0,2819.0,935.0,524.0,1360.0,73.9,39.8,140.8,119.3,9050.0,105.1,16.0,598.0,127.5,8558.0,96.3,540.2,75.1,11974.0,9155.0,91.2,98.0,-2.0,1.6,104.7,74.5,-2.9,-2.7,107.3,82.0,-0.5,-0.2,-1.2,2.9,1.7,0.1,1.1,-2.0,-4.7,-0.2,-1.6,-2.8
