ID,Arbeidspositie,Gezondheid,Geslacht,Persoonskenmerken,Perioden,NietWerkzameBevolking_1
458,3000805,A025750,3000   ,T009002,2024JJ00,384.0
459,3000805,A025750,3000   ,T009002,2025JJ00,385.0
460,3000805,A025750,3000   ,53050  ,2021JJ00,43.0
461,3000805,A025750,3000   ,53050  ,2022JJ00,33.0
462,3000805,A025750,3000   ,53050  ,2023JJ00,35.0
463,3000805,A025750,3000   ,53050  ,2024JJ00,34.0
464,3000805,A025750,3000   ,53050  ,2025JJ00,36.0
465,3000805,A025750,3000   ,53310  ,2021JJ00,55.0
466,3000805,A025750,3000   ,53310  ,2022JJ00,57.0
467,3000805,A025750,3000   ,53310  ,2023JJ00,60.0
468,3000805,A025750,3000   ,53310  ,2024JJ00,54.0
469,3000805,A025750,3000   ,53310  ,2025JJ00,59.0
470,3000805,A025750,3000   ,53500  ,2021JJ00,29.0
471,3000805,A025750,3000   ,53500  ,2022JJ00,30.0
472,3000805,A025750,3000   ,53500  ,2023JJ00,32.0
473,3000805,A025750,3000   ,53500  ,2024JJ00,30.0
474,3000805,A025750,3000   ,53500  ,2025JJ00,33.0
475,3000805,A025750,3000   ,53700  ,2021JJ00,26.0
476,3000805,A025750,3000   ,53700  ,2022JJ00,28.0
477,3000805,A025750,3000   ,53700  ,2023JJ00,28.0
478,3000805,A025750,3000   ,53700  ,2024JJ00,24.0
479,3000805,A025750,3000   ,53700  ,2025JJ00,26.0
480,3000805,A025750,3000   ,53825  ,2021JJ00,303.0
481,3000805,A025750,3000   ,53825  ,2022JJ00,302.0
482,3000805,A025750,3000   ,53825  ,2023JJ00,304.0
483,3000805,A025750,3000   ,53825  ,2024JJ00,296.0
484,3000805,A025750,3000   ,53825  ,2025JJ00,291.0
485,3000805,A025750,3000   ,53800  ,2021JJ00,43.0
486,3000805,A025750,3000   ,53800  ,2022JJ00,35.0
487,3000805,A025750,3000   ,53800  ,2023JJ00,36.0
488,3000805,A025750,3000   ,53800  ,2024JJ00,34.0
489,3000805,A025750,3000   ,53800  ,2025JJ00,33.0
490,3000805,A025750,3000   ,53900  ,2021JJ00,69.0
491,3000805,A025750,3000   ,53900  ,2022JJ00,72.0
492,3000805,A025750,3000   ,53900  ,2023JJ00,64.0
493,3000805,A025750,3000   ,53900  ,2024JJ00,68.0
494,3000805,A025750,3000   ,53900  ,2025JJ00,68.0
495,3000805,A025750,3000   ,53925  ,2021JJ00,190.0
496,3000805,A025750,3000   ,53925  ,2022JJ00,195.0
497,3000805,A025750,3000   ,53925  ,2023JJ00,204.0
498,3000805,A025750,3000   ,53925  ,2024JJ00,195.0
499,3000805,A025750,3000   ,53925  ,2025JJ00,189.0
500,3000805,A025750,3000   ,2018700,2021JJ00,166.0
501,3000805,A025750,3000   ,2018700,2022JJ00,166.0
502,3000805,A025750,3000   ,2018700,2023JJ00,166.0
503,3000805,A025750,3000   ,2018700,2024JJ00,150.0
504,3000805,A025750,3000   ,2018700,2025JJ00,160.0
505,3000805,A025750,3000   ,2018740,2021JJ00,147.0
506,3000805,A025750,3000   ,2018740,2022JJ00,138.0
507,3000805,A025750,3000   ,2018740,2023JJ00,148.0
508,3000805,A025750,3000   ,2018740,2024JJ00,146.0
509,3000805,A025750,3000   ,2018740,2025JJ00,141.0
510,3000805,A025750,3000   ,2018790,2021JJ00,83.0
511,3000805,A025750,3000   ,2018790,2022JJ00,82.0
512,3000805,A025750,3000   ,2018790,2023JJ00,78.0
513,3000805,A025750,3000   ,2018790,2024JJ00,84.0
514,3000805,A025750,3000   ,2018790,2025JJ00,79.0
515,3000805,A025750,3000   ,2018820,2021JJ00,5.0
516,3000805,A025750,3000   ,2018820,2022JJ00,6.0
517,3000805,A025750,3000   ,2018820,2023JJ00,7.0
518,3000805,A025750,3000   ,2018820,2024JJ00,5.0
519,3000805,A025750,3000   ,2018820,2025JJ00,6.0
520,3000805,A025750,4000   ,T009002,2021JJ00,565.0
521,3000805,A025750,4000   ,T009002,2022JJ00,569.0
522,3000805,A025750,4000   ,T009002,2023JJ00,586.0
523,3000805,A025750,4000   ,T009002,2024JJ00,582.0
524,3000805,A025750,4000   ,T009002,2025JJ00,556.0
525,3000805,A025750,4000   ,53050  ,2021JJ00,46.0
526,3000805,A025750,4000   ,53050  ,2022JJ00,52.0
527,3000805,A025750,4000   ,53050  ,2023JJ00,47.0
528,3000805,A025750,4000   ,53050  ,2024JJ00,51.0
529,3000805,A025750,4000   ,53050  ,2025JJ00,54.0
530,3000805,A025750,4000   ,53310  ,2021JJ00,95.0
531,3000805,A025750,4000   ,53310  ,2022JJ00,93.0
532,3000805,A025750,4000   ,53310  ,2023JJ00,95.0
533,3000805,A025750,4000   ,53310  ,2024JJ00,97.0
534,3000805,A025750,4000   ,53310  ,2025JJ00,101.0
535,3000805,A025750,4000   ,53500  ,2021JJ00,40.0
536,3000805,A025750,4000   ,53500  ,2022JJ00,41.0
537,3000805,A025750,4000   ,53500  ,2023JJ00,45.0
538,3000805,A025750,4000   ,53500  ,2024JJ00,45.0
539,3000805,A025750,4000   ,53500  ,2025JJ00,47.0
540,3000805,A025750,4000   ,53700  ,2021JJ00,55.0
541,3000805,A025750,4000   ,53700  ,2022JJ00,52.0
542,3000805,A025750,4000   ,53700  ,2023JJ00,50.0
543,3000805,A025750,4000   ,53700  ,2024JJ00,53.0
544,3000805,A025750,4000   ,53700  ,2025JJ00,54.0
545,3000805,A025750,4000   ,53825  ,2021JJ00,424.0
546,3000805,A025750,4000   ,53825  ,2022JJ00,425.0
547,3000805,A025750,4000   ,53825  ,2023JJ00,444.0
548,3000805,A025750,4000   ,53825  ,2024JJ00,434.0
549,3000805,A025750,4000   ,53825  ,2025JJ00,401.0
550,3000805,A025750,4000   ,53800  ,2021JJ00,66.0
551,3000805,A025750,4000   ,53800  ,2022JJ00,66.0
552,3000805,A025750,4000   ,53800  ,2023JJ00,64.0
553,3000805,A025750,4000   ,53800  ,2024JJ00,63.0
554,3000805,A025750,4000   ,53800  ,2025JJ00,65.0
555,3000805,A025750,4000   ,53900  ,2021JJ00,130.0
556,3000805,A025750,4000   ,53900  ,2022JJ00,127.0
557,3000805,A025750,4000   ,53900  ,2023JJ00,131.0
558,3000805,A025750,4000   ,53900  ,2024JJ00,122.0
559,3000805,A025750,4000   ,53900  ,2025JJ00,115.0
560,3000805,A025750,4000   ,53925  ,2021JJ00,228.0
561,3000805,A025750,4000   ,53925  ,2022JJ00,232.0
562,3000805,A025750,4000   ,53925  ,2023JJ00,249.0
563,3000805,A025750,4000   ,53925  ,2024JJ00,248.0
564,3000805,A025750,4000   ,53925  ,2025JJ00,221.0
565,3000805,A025750,4000   ,2018700,2021JJ00,253.0
566,3000805,A025750,4000   ,2018700,2022JJ00,261.0
567,3000805,A025750,4000   ,2018700,2023JJ00,263.0
568,3000805,A025750,4000   ,2018700,2024JJ00,255.0
569,3000805,A025750,4000   ,2018700,2025JJ00,238.0
570,3000805,A025750,4000   ,2018740,2021JJ00,199.0
571,3000805,A025750,4000   ,2018740,2022JJ00,191.0
572,3000805,A025750,4000   ,2018740,2023JJ00,198.0
573,3000805,A025750,4000   ,2018740,2024JJ00,205.0
574,3000805,A025750,4000   ,2018740,2025JJ00,199.0
575,3000805,A025750,4000   ,2018790,2021JJ00,103.0
576,3000805,A025750,4000   ,2018790,2022JJ00,105.0
577,3000805,A025750,4000   ,2018790,2023JJ00,115.0
578,3000805,A025750,4000   ,2018790,2024JJ00,112.0
579,3000805,A025750,4000   ,2018790,2025JJ00,111.0
580,3000805,A025750,4000   ,2018820,2021JJ00,10.0
581,3000805,A025750,4000   ,2018820,2022JJ00,12.0
582,3000805,A025750,4000   ,2018820,2023JJ00,10.0
583,3000805,A025750,4000   ,2018820,2024JJ00,10.0
584,3000805,A025750,4000   ,2018820,2025JJ00,8.0
585,3000805,A025751,T001038,T009002,2021JJ00,548.0
586,3000805,A025751,T001038,T009002,2022JJ00,578.0
587,3000805,A025751,T001038,T009002,2023JJ00,572.0
588,3000805,A025751,T001038,T009002,2024JJ00,616.0
589,3000805,A025751,T001038,T009002,2025JJ00,631.0
590,3000805,A025751,T001038,53050  ,2021JJ00,21.0
591,3000805,A025751,T001038,53050  ,2022JJ00,26.0
592,3000805,A025751,T001038,53050  ,2023JJ00,23.0
593,3000805,A025751,T001038,53050  ,2024JJ00,26.0
594,3000805,A025751,T001038,53050  ,2025JJ00,28.0
595,3000805,A025751,T001038,53310  ,2021JJ00,101.0
596,3000805,A025751,T001038,53310  ,2022JJ00,100.0
597,3000805,A025751,T001038,53310  ,2023JJ00,102.0
598,3000805,A025751,T001038,53310  ,2024JJ00,116.0
599,3000805,A025751,T001038,53310  ,2025JJ00,118.0
600,3000805,A025751,T001038,53500  ,2021JJ00,41.0
601,3000805,A025751,T001038,53500  ,2022JJ00,45.0
602,3000805,A025751,T001038,53500  ,2023JJ00,44.0
603,3000805,A025751,T001038,53500  ,2024JJ00,52.0
604,3000805,A025751,T001038,53500  ,2025JJ00,47.0
605,3000805,A025751,T001038,53700  ,2021JJ00,59.0
606,3000805,A025751,T001038,53700  ,2022JJ00,55.0
607,3000805,A025751,T001038,53700  ,2023JJ00,58.0
608,3000805,A025751,T001038,53700  ,2024JJ00,64.0
609,3000805,A025751,T001038,53700  ,2025JJ00,71.0
610,3000805,A025751,T001038,53825  ,2021JJ00,427.0
611,3000805,A025751,T001038,53825  ,2022JJ00,452.0
612,3000805,A025751,T001038,53825  ,2023JJ00,447.0
613,3000805,A025751,T001038,53825  ,2024JJ00,474.0
614,3000805,A025751,T001038,53825  ,2025JJ00,484.0
615,3000805,A025751,T001038,53800  ,2021JJ00,111.0
616,3000805,A025751,T001038,53800  ,2022JJ00,113.0
617,3000805,A025751,T001038,53800  ,2023JJ00,110.0
618,3000805,A025751,T001038,53800  ,2024JJ00,116.0
619,3000805,A025751,T001038,53800  ,2025JJ00,123.0
620,3000805,A025751,T001038,53900  ,2021JJ00,191.0
621,3000805,A025751,T001038,53900  ,2022JJ00,197.0
622,3000805,A025751,T001038,53900  ,2023JJ00,188.0
623,3000805,A025751,T001038,53900  ,2024JJ00,198.0
624,3000805,A025751,T001038,53900  ,2025JJ00,202.0
625,3000805,A025751,T001038,53925  ,2021JJ00,124.0
626,3000805,A025751,T001038,53925  ,2022JJ00,142.0
627,3000805,A025751,T001038,53925  ,2023JJ00,149.0
628,3000805,A025751,T001038,53925  ,2024JJ00,159.0
629,3000805,A025751,T001038,53925  ,2025JJ00,159.0
630,3000805,A025751,T001038,2018700,2021JJ00,269.0
631,3000805,A025751,T001038,2018700,2022JJ00,264.0
632,3000805,A025751,T001038,2018700,2023JJ00,273.0
633,3000805,A025751,T001038,2018700,2024JJ00,290.0
634,3000805,A025751,T001038,2018700,2025JJ00,297.0
635,3000805,A025751,T001038,2018740,2021JJ00,174.0
636,3000805,A025751,T001038,2018740,2022JJ00,195.0
637,3000805,A025751,T001038,2018740,2023JJ00,187.0
638,3000805,A025751,T001038,2018740,2024JJ00,211.0
639,3000805,A025751,T001038,2018740,2025JJ00,210.0
640,3000805,A025751,T001038,2018790,2021JJ00,83.0
641,3000805,A025751,T001038,2018790,2022JJ00,100.0
642,3000805,A025751,T001038,2018790,2023JJ00,97.0
643,3000805,A025751,T001038,2018790,2024JJ00,98.0
644,3000805,A025751,T001038,2018790,2025JJ00,110.0
645,3000805,A025751,T001038,2018820,2021JJ00,23.0
646,3000805,A025751,T001038,2018820,2022JJ00,19.0
647,3000805,A025751,T001038,2018820,2023JJ00,14.0
648,3000805,A025751,T001038,2018820,2024JJ00,16.0
649,3000805,A025751,T001038,2018820,2025JJ00,14.0
650,3000805,A025751,3000   ,T009002,2021JJ00,247.0
651,3000805,A025751,3000   ,T009002,2022JJ00,248.0
652,3000805,A025751,3000   ,T009002,2023JJ00,246.0
653,3000805,A025751,3000   ,T009002,2024JJ00,262.0
654,3000805,A025751,3000   ,T009002,2025JJ00,261.0
655,3000805,A025751,3000   ,53050  ,2021JJ00,8.0
656,3000805,A025751,3000   ,53050  ,2022JJ00,8.0
657,3000805,A025751,3000   ,53050  ,2023JJ00,8.0
658,3000805,A025751,3000   ,53050  ,2024JJ00,9.0
659,3000805,A025751,3000   ,53050  ,2025JJ00,11.0
660,3000805,A025751,3000   ,53310  ,2021JJ00,37.0
661,3000805,A025751,3000   ,53310  ,2022JJ00,38.0
662,3000805,A025751,3000   ,53310  ,2023JJ00,35.0
663,3000805,A025751,3000   ,53310  ,2024JJ00,42.0
664,3000805,A025751,3000   ,53310  ,2025JJ00,42.0
665,3000805,A025751,3000   ,53500  ,2021JJ00,15.0
666,3000805,A025751,3000   ,53500  ,2022JJ00,15.0
667,3000805,A025751,3000   ,53500  ,2023JJ00,14.0
668,3000805,A025751,3000   ,53500  ,2024JJ00,20.0
669,3000805,A025751,3000   ,53500  ,2025JJ00,17.0
670,3000805,A025751,3000   ,53700  ,2021JJ00,21.0
671,3000805,A025751,3000   ,53700  ,2022JJ00,23.0
672,3000805,A025751,3000   ,53700  ,2023JJ00,21.0
673,3000805,A025751,3000   ,53700  ,2024JJ00,22.0
674,3000805,A025751,3000   ,53700  ,2025JJ00,25.0
675,3000805,A025751,3000   ,53825  ,2021JJ00,202.0
676,3000805,A025751,3000   ,53825  ,2022JJ00,202.0
677,3000805,A025751,3000   ,53825  ,2023JJ00,203.0
678,3000805,A025751,3000   ,53825  ,2024JJ00,211.0
679,3000805,A025751,3000   ,53825  ,2025JJ00,208.0
680,3000805,A025751,3000   ,53800  ,2021JJ00,53.0
681,3000805,A025751,3000   ,53800  ,2022JJ00,46.0
682,3000805,A025751,3000   ,53800  ,2023JJ00,48.0
683,3000805,A025751,3000   ,53800  ,2024JJ00,50.0
684,3000805,A025751,3000   ,53800  ,2025JJ00,47.0
685,3000805,A025751,3000   ,53900  ,2021JJ00,82.0
686,3000805,A025751,3000   ,53900  ,2022JJ00,88.0
687,3000805,A025751,3000   ,53900  ,2023JJ00,83.0
688,3000805,A025751,3000   ,53900  ,2024JJ00,83.0
689,3000805,A025751,3000   ,53900  ,2025JJ00,87.0
690,3000805,A025751,3000   ,53925  ,2021JJ00,67.0
691,3000805,A025751,3000   ,53925  ,2022JJ00,68.0
692,3000805,A025751,3000   ,53925  ,2023JJ00,72.0
693,3000805,A025751,3000   ,53925  ,2024JJ00,77.0
694,3000805,A025751,3000   ,53925  ,2025JJ00,73.0
695,3000805,A025751,3000   ,2018700,2021JJ00,121.0
696,3000805,A025751,3000   ,2018700,2022JJ00,109.0
697,3000805,A025751,3000   ,2018700,2023JJ00,118.0
698,3000805,A025751,3000   ,2018700,2024JJ00,127.0
699,3000805,A025751,3000   ,2018700,2025JJ00,125.0
700,3000805,A025751,3000   ,2018740,2021JJ00,76.0
701,3000805,A025751,3000   ,2018740,2022JJ00,86.0
702,3000805,A025751,3000   ,2018740,2023JJ00,83.0
703,3000805,A025751,3000   ,2018740,2024JJ00,90.0
704,3000805,A025751,3000   ,2018740,2025JJ00,84.0
705,3000805,A025751,3000   ,2018790,2021JJ00,39.0
706,3000805,A025751,3000   ,2018790,2022JJ00,44.0
707,3000805,A025751,3000   ,2018790,2023JJ00,38.0
708,3000805,A025751,3000   ,2018790,2024JJ00,36.0
709,3000805,A025751,3000   ,2018790,2025JJ00,45.0
710,3000805,A025751,3000   ,2018820,2021JJ00,11.0
711,3000805,A025751,3000   ,2018820,2022JJ00,9.0
712,3000805,A025751,3000   ,2018820,2023JJ00,7.0
713,3000805,A025751,3000   ,2018820,2024JJ00,9.0
714,3000805,A025751,3000   ,2018820,2025JJ00,6.0
715,3000805,A025751,4000   ,T009002,2021JJ00,301.0
716,3000805,A025751,4000   ,T009002,2022JJ00,331.0
717,3000805,A025751,4000   ,T009002,2023JJ00,326.0
718,3000805,A025751,4000   ,T009002,2024JJ00,354.0
719,3000805,A025751,4000   ,T009002,2025JJ00,370.0
720,3000805,A025751,4000   ,53050  ,2021JJ00,13.0
721,3000805,A025751,4000   ,53050  ,2022JJ00,18.0
722,3000805,A025751,4000   ,53050  ,2023JJ00,15.0
723,3000805,A025751,4000   ,53050  ,2024JJ00,17.0
724,3000805,A025751,4000   ,53050  ,2025JJ00,18.0
725,3000805,A025751,4000   ,53310  ,2021JJ00,64.0
726,3000805,A025751,4000   ,53310  ,2022JJ00,62.0
727,3000805,A025751,4000   ,53310  ,2023JJ00,66.0
728,3000805,A025751,4000   ,53310  ,2024JJ00,74.0
729,3000805,A025751,4000   ,53310  ,2025JJ00,76.0
730,3000805,A025751,4000   ,53500  ,2021JJ00,26.0
731,3000805,A025751,4000   ,53500  ,2022JJ00,30.0
732,3000805,A025751,4000   ,53500  ,2023JJ00,30.0
733,3000805,A025751,4000   ,53500  ,2024JJ00,31.0
734,3000805,A025751,4000   ,53500  ,2025JJ00,31.0
735,3000805,A025751,4000   ,53700  ,2021JJ00,38.0
736,3000805,A025751,4000   ,53700  ,2022JJ00,32.0
737,3000805,A025751,4000   ,53700  ,2023JJ00,37.0
738,3000805,A025751,4000   ,53700  ,2024JJ00,43.0
739,3000805,A025751,4000   ,53700  ,2025JJ00,45.0
740,3000805,A025751,4000   ,53825  ,2021JJ00,225.0
741,3000805,A025751,4000   ,53825  ,2022JJ00,251.0
742,3000805,A025751,4000   ,53825  ,2023JJ00,244.0
743,3000805,A025751,4000   ,53825  ,2024JJ00,263.0
744,3000805,A025751,4000   ,53825  ,2025JJ00,277.0
745,3000805,A025751,4000   ,53800  ,2021JJ00,58.0
746,3000805,A025751,4000   ,53800  ,2022JJ00,67.0
747,3000805,A025751,4000   ,53800  ,2023JJ00,62.0
748,3000805,A025751,4000   ,53800  ,2024JJ00,66.0
749,3000805,A025751,4000   ,53800  ,2025JJ00,75.0
750,3000805,A025751,4000   ,53900  ,2021JJ00,109.0
751,3000805,A025751,4000   ,53900  ,2022JJ00,109.0
752,3000805,A025751,4000   ,53900  ,2023JJ00,105.0
753,3000805,A025751,4000   ,53900  ,2024JJ00,114.0
754,3000805,A025751,4000   ,53900  ,2025JJ00,115.0
755,3000805,A025751,4000   ,53925  ,2021JJ00,57.0
756,3000805,A025751,4000   ,53925  ,2022JJ00,75.0
757,3000805,A025751,4000   ,53925  ,2023JJ00,77.0
758,3000805,A025751,4000   ,53925  ,2024JJ00,82.0
759,3000805,A025751,4000   ,53925  ,2025JJ00,86.0
760,3000805,A025751,4000   ,2018700,2021JJ00,148.0
761,3000805,A025751,4000   ,2018700,2022JJ00,155.0
762,3000805,A025751,4000   ,2018700,2023JJ00,155.0
763,3000805,A025751,4000   ,2018700,2024JJ00,163.0
764,3000805,A025751,4000   ,2018700,2025JJ00,172.0
765,3000805,A025751,4000   ,2018740,2021JJ00,98.0
766,3000805,A025751,4000   ,2018740,2022JJ00,109.0
767,3000805,A025751,4000   ,2018740,2023JJ00,105.0
768,3000805,A025751,4000   ,2018740,2024JJ00,121.0
769,3000805,A025751,4000   ,2018740,2025JJ00,126.0
770,3000805,A025751,4000   ,2018790,2021JJ00,44.0
771,3000805,A025751,4000   ,2018790,2022JJ00,57.0
772,3000805,A025751,4000   ,2018790,2023JJ00,60.0
773,3000805,A025751,4000   ,2018790,2024JJ00,62.0
774,3000805,A025751,4000   ,2018790,2025JJ00,64.0
775,3000805,A025751,4000   ,2018820,2021JJ00,12.0
776,3000805,A025751,4000   ,2018820,2022JJ00,10.0
777,3000805,A025751,4000   ,2018820,2023JJ00,7.0
778,3000805,A025751,4000   ,2018820,2024JJ00,7.0
779,3000805,A025751,4000   ,2018820,2025JJ00,8.0
780,3000805,A052472,T001038,T009002,2021JJ00,72.0
781,3000805,A052472,T001038,T009002,2022JJ00,71.0
782,3000805,A052472,T001038,T009002,2023JJ00,77.0
783,3000805,A052472,T001038,T009002,2024JJ00,81.0
784,3000805,A052472,T001038,T009002,2025JJ00,80.0
785,3000805,A052472,T001038,53050  ,2021JJ00,6.0
786,3000805,A052472,T001038,53050  ,2022JJ00,4.0
787,3000805,A052472,T001038,53050  ,2023JJ00,6.0
788,3000805,A052472,T001038,53050  ,2024JJ00,10.0
789,3000805,A052472,T001038,53050  ,2025JJ00,6.0
790,3000805,A052472,T001038,53310  ,2021JJ00,12.0
791,3000805,A052472,T001038,53310  ,2022JJ00,11.0
792,3000805,A052472,T001038,53310  ,2023JJ00,15.0
793,3000805,A052472,T001038,53310  ,2024JJ00,15.0
794,3000805,A052472,T001038,53310  ,2025JJ00,14.0
795,3000805,A052472,T001038,53500  ,2021JJ00,6.0
796,3000805,A052472,T001038,53500  ,2022JJ00,6.0
797,3000805,A052472,T001038,53500  ,2023JJ00,5.0
798,3000805,A052472,T001038,53500  ,2024JJ00,7.0
799,3000805,A052472,T001038,53500  ,2025JJ00,5.0
800,3000805,A052472,T001038,53700  ,2021JJ00,6.0
801,3000805,A052472,T001038,53700  ,2022JJ00,5.0
802,3000805,A052472,T001038,53700  ,2023JJ00,10.0
803,3000805,A052472,T001038,53700  ,2024JJ00,8.0
804,3000805,A052472,T001038,53700  ,2025JJ00,8.0
805,3000805,A052472,T001038,53825  ,2021JJ00,54.0
806,3000805,A052472,T001038,53825  ,2022JJ00,55.0
807,3000805,A052472,T001038,53825  ,2023JJ00,55.0
808,3000805,A052472,T001038,53825  ,2024JJ00,56.0
809,3000805,A052472,T001038,53825  ,2025JJ00,60.0
810,3000805,A052472,T001038,53800  ,2021JJ00,11.0
811,3000805,A052472,T001038,53800  ,2022JJ00,12.0
812,3000805,A052472,T001038,53800  ,2023JJ00,12.0
813,3000805,A052472,T001038,53800  ,2024JJ00,12.0
814,3000805,A052472,T001038,53800  ,2025JJ00,13.0
815,3000805,A052472,T001038,53900  ,2021JJ00,21.0
816,3000805,A052472,T001038,53900  ,2022JJ00,20.0
817,3000805,A052472,T001038,53900  ,2023JJ00,18.0
818,3000805,A052472,T001038,53900  ,2024JJ00,22.0
819,3000805,A052472,T001038,53900  ,2025JJ00,24.0
820,3000805,A052472,T001038,53925  ,2021JJ00,22.0
821,3000805,A052472,T001038,53925  ,2022JJ00,23.0
822,3000805,A052472,T001038,53925  ,2023JJ00,25.0
823,3000805,A052472,T001038,53925  ,2024JJ00,22.0
824,3000805,A052472,T001038,53925  ,2025JJ00,23.0
825,3000805,A052472,T001038,2018700,2021JJ00,40.0
826,3000805,A052472,T001038,2018700,2022JJ00,36.0
827,3000805,A052472,T001038,2018700,2023JJ00,44.0
828,3000805,A052472,T001038,2018700,2024JJ00,48.0
829,3000805,A052472,T001038,2018700,2025JJ00,43.0
830,3000805,A052472,T001038,2018740,2021JJ00,20.0
831,3000805,A052472,T001038,2018740,2022JJ00,21.0
832,3000805,A052472,T001038,2018740,2023JJ00,19.0
833,3000805,A052472,T001038,2018740,2024JJ00,22.0
834,3000805,A052472,T001038,2018740,2025JJ00,22.0
835,3000805,A052472,T001038,2018790,2021JJ00,10.0
836,3000805,A052472,T001038,2018790,2022JJ00,11.0
837,3000805,A052472,T001038,2018790,2023JJ00,10.0
838,3000805,A052472,T001038,2018790,2024JJ00,10.0
839,3000805,A052472,T001038,2018790,2025JJ00,12.0
840,3000805,A052472,T001038,2018820,2021JJ00,2.0
841,3000805,A052472,T001038,2018820,2022JJ00,3.0
842,3000805,A052472,T001038,2018820,2023JJ00,3.0
843,3000805,A052472,T001038,2018820,2024JJ00,2.0
844,3000805,A052472,T001038,2018820,2025JJ00,3.0
845,3000805,A052472,3000   ,T009002,2021JJ00,28.0
846,3000805,A052472,3000   ,T009002,2022JJ00,25.0
847,3000805,A052472,3000   ,T009002,2023JJ00,30.0
848,3000805,A052472,3000   ,T009002,2024JJ00,39.0
849,3000805,A052472,3000   ,T009002,2025JJ00,31.0
850,3000805,A052472,3000   ,53050  ,2021JJ00,3.0
851,3000805,A052472,3000   ,53050  ,2022JJ00,2.0
852,3000805,A052472,3000   ,53050  ,2023JJ00,3.0
853,3000805,A052472,3000   ,53050  ,2024JJ00,6.0
854,3000805,A052472,3000   ,53050  ,2025JJ00,2.0
855,3000805,A052472,3000   ,53310  ,2021JJ00,4.0
856,3000805,A052472,3000   ,53310  ,2022JJ00,4.0
857,3000805,A052472,3000   ,53310  ,2023JJ00,7.0
858,3000805,A052472,3000   ,53310  ,2024JJ00,7.0
859,3000805,A052472,3000   ,53310  ,2025JJ00,7.0
860,3000805,A052472,3000   ,53500  ,2021JJ00,2.0
861,3000805,A052472,3000   ,53500  ,2022JJ00,2.0
862,3000805,A052472,3000   ,53500  ,2023JJ00,2.0
863,3000805,A052472,3000   ,53500  ,2024JJ00,4.0
864,3000805,A052472,3000   ,53500  ,2025JJ00,2.0
865,3000805,A052472,3000   ,53700  ,2021JJ00,2.0
866,3000805,A052472,3000   ,53700  ,2022JJ00,1.0
867,3000805,A052472,3000   ,53700  ,2023JJ00,5.0
868,3000805,A052472,3000   ,53700  ,2024JJ00,3.0
869,3000805,A052472,3000   ,53700  ,2025JJ00,4.0
870,3000805,A052472,3000   ,53825  ,2021JJ00,21.0
871,3000805,A052472,3000   ,53825  ,2022JJ00,19.0
872,3000805,A052472,3000   ,53825  ,2023JJ00,20.0
873,3000805,A052472,3000   ,53825  ,2024JJ00,26.0
874,3000805,A052472,3000   ,53825  ,2025JJ00,22.0
875,3000805,A052472,3000   ,53800  ,2021JJ00,5.0
876,3000805,A052472,3000   ,53800  ,2022JJ00,6.0
877,3000805,A052472,3000   ,53800  ,2023JJ00,5.0
878,3000805,A052472,3000   ,53800  ,2024JJ00,5.0
879,3000805,A052472,3000   ,53800  ,2025JJ00,5.0
880,3000805,A052472,3000   ,53900  ,2021JJ00,8.0
881,3000805,A052472,3000   ,53900  ,2022JJ00,5.0
882,3000805,A052472,3000   ,53900  ,2023JJ00,6.0
883,3000805,A052472,3000   ,53900  ,2024JJ00,9.0
884,3000805,A052472,3000   ,53900  ,2025JJ00,8.0
885,3000805,A052472,3000   ,53925  ,2021JJ00,8.0
886,3000805,A052472,3000   ,53925  ,2022JJ00,9.0
887,3000805,A052472,3000   ,53925  ,2023JJ00,10.0
888,3000805,A052472,3000   ,53925  ,2024JJ00,12.0
889,3000805,A052472,3000   ,53925  ,2025JJ00,9.0
890,3000805,A052472,3000   ,2018700,2021JJ00,17.0
