ID,EnergyCommodities,Periods,TotalSupply_1,IndigenousProduction_2,OtherSources_3,TotalProduction_4,Refineries_5,PetrochemicalIndustry_6,OtherOilCompanies_7,TotalImports_8,Inland_9,BondedArea_10,TotalExports_11,Inland_12,BondedArea_13,TotalBunkers_14,InternationalMarine_15,InternationalInlandShipping_16,InternationalAviation_17,StockChanges_18,TotalConsumption_19,TotalForTransformationInOilProducts_20,Refineries_21,PetrochemicalIndustry_22,OtherOilIndustry_23,OtherTransformations_24,Total_25,RefineriesOwnUseOfFuel_26,FinalEnergyConsumption_27,NonEnergyUse_28,FinalConsumptionOtherOilIndustry_29,TotalTransport_30,RoadTransport_31,RailTransport_32,DomesticNavigation_33,DomesticAviation_34,OtherConsumers_35,BondedAreaToInland_36,Total_37,Inland_38,BondedArea_39,Total_40,Inland_41,BoundedArea_42,ObligatedStocksWVAInNLAndAbroad_43,Total_44,COVA_45,Companies_46,Total_47,COVA_48,Companies_49,StocksHeldForOtherCountries_50,StatisticalDifferences_51
69,E006479,2019MM02,9781.0,133.0,15.0,7630.0,4730.0,332.0,2567.0,16535.0,,,12717.0,,,1214.0,875.0,63.0,268.0,-601.0,9781.0,7733.0,4750.0,332.0,2614.0,37.0,2048.0,182.0,205.0,665.0,0.0,744.64,716.81,1.44,25.6,0.79,250.95,,18437.0,,,19038.0,,,4007.0,2342.0,1745.0,597.0,1665.0,1642.0,23.0,5996.0,0.0
70,E006479,2019MM03,11117.0,170.0,25.0,8755.0,5464.0,333.0,2957.0,17183.0,,,13006.0,,,1317.0,935.0,70.0,305.0,-694.0,11117.0,8861.0,5496.0,333.0,2994.0,38.0,2255.0,202.0,208.0,799.0,0.0,792.52,767.89,1.6,22.17,0.86,253.87,,19038.0,,,19732.0,,,3960.0,2295.0,1712.0,583.0,1665.0,1642.0,23.0,6188.0,0.0
71,E006479,2019KW01,31316.0,440.0,209.0,24440.0,15627.0,1007.0,7806.0,51749.0,,,39376.0,,,3761.0,2678.0,199.0,862.0,-2386.0,31316.0,24746.0,15700.0,1007.0,7919.0,121.0,6570.0,594.0,637.0,2238.0,1.0,2333.96,2249.8,4.69,77.16,2.31,767.01,,17346.0,,,19732.0,,,3960.0,2295.0,1712.0,583.0,1665.0,1642.0,23.0,6188.0,0.0
72,E006479,2019MM04,10349.0,129.0,95.0,8109.0,4778.0,312.0,3019.0,15058.0,,,12509.0,,,1263.0,860.0,72.0,323.0,730.0,10349.0,8223.0,4817.0,312.0,3056.0,38.0,2127.0,190.0,183.0,658.0,0.0,838.79,807.75,1.55,28.52,0.97,256.28,,19732.0,,,19002.0,,,4296.0,2606.0,1818.0,788.0,1690.0,1642.0,48.0,5616.0,0.0
73,E006479,2019MM05,10498.0,121.0,160.0,8328.0,5017.0,245.0,3066.0,16058.0,,,12522.0,,,1287.0,858.0,75.0,345.0,-360.0,10498.0,8509.0,5119.0,245.0,3100.0,46.0,1990.0,190.0,138.0,552.0,0.0,852.8,822.85,1.61,27.39,0.95,256.88,,19002.0,,,19362.0,,,856.0,806.0,16.0,790.0,50.0,,50.0,5651.0,0.0
74,E006479,2019MM06,9421.0,118.0,126.0,7454.0,4416.0,286.0,2752.0,15249.0,,,12430.0,,,1273.0,862.0,67.0,336.0,177.0,9421.0,7547.0,4440.0,286.0,2785.0,37.0,1874.0,186.0,150.0,528.0,0.0,763.79,736.65,1.57,24.58,0.99,246.55,,19362.0,,,19185.0,,,4326.0,2602.0,1812.0,790.0,1724.0,1642.0,82.0,5924.0,0.0
75,E006479,2019KW02,30268.0,368.0,381.0,23891.0,14211.0,843.0,8838.0,46365.0,,,37462.0,,,3822.0,2580.0,214.0,1004.0,547.0,30269.0,24279.0,14375.0,843.0,8941.0,120.0,5990.0,567.0,470.0,1738.0,1.0,2455.39,2367.25,4.74,80.48,2.92,759.71,,19732.0,,,19185.0,,,4326.0,2602.0,1812.0,790.0,1724.0,1642.0,82.0,5924.0,0.0
76,E006479,2019MM07,10426.0,116.0,23.0,8279.0,5238.0,271.0,2769.0,14788.0,,,11363.0,,,1289.0,856.0,72.0,353.0,-128.0,10426.0,8423.0,5282.0,271.0,2815.0,54.0,2003.0,187.0,149.0,588.0,0.0,824.83,794.76,1.59,27.58,0.9,253.96,,19185.0,,,19313.0,,,4366.0,2438.0,1731.0,707.0,1928.0,1642.0,286.0,5797.0,0.0
77,E006479,2019MM08,10316.0,125.0,111.0,8214.0,5494.0,293.0,2426.0,15970.0,,,12935.0,,,1291.0,860.0,67.0,356.0,124.0,10316.0,8328.0,5523.0,293.0,2464.0,48.0,1988.0,188.0,168.0,660.0,0.0,713.72,687.82,1.6,23.49,0.8,258.73,,19313.0,,,19190.0,,,4244.0,2380.0,1731.0,649.0,1864.0,1642.0,222.0,5516.0,0.0
78,E006479,2019MM09,10343.0,141.0,-54.0,8305.0,5328.0,168.0,2808.0,15767.0,,,12109.0,,,1301.0,886.0,65.0,341.0,-406.0,10343.0,8444.0,5376.0,168.0,2850.0,50.0,1899.0,183.0,81.0,608.0,0.0,774.35,747.74,1.54,24.02,1.06,251.56,,19190.0,,,19596.0,,,4326.0,2404.0,1731.0,673.0,1922.0,1642.0,280.0,5566.0,0.0
79,E006479,2019KW03,31086.0,382.0,80.0,24797.0,16060.0,733.0,8004.0,46525.0,,,36407.0,,,3880.0,2603.0,204.0,1051.0,-411.0,31086.0,25196.0,16181.0,733.0,8130.0,152.0,5890.0,558.0,398.0,1857.0,0.0,2312.89,2230.32,4.73,75.09,2.75,764.25,,19185.0,,,19596.0,,,4326.0,2404.0,1731.0,673.0,1922.0,1642.0,280.0,5566.0,0.0
80,E006479,2019MM10,10947.0,126.0,145.0,8798.0,5446.0,356.0,2996.0,14594.0,,,13129.0,,,1293.0,877.0,73.0,335.0,1706.0,10947.0,8928.0,5484.0,356.0,3035.0,53.0,2019.0,202.0,205.0,507.0,0.0,854.61,823.32,1.63,28.86,0.81,251.06,,19596.0,,,17890.0,,,4340.0,2560.0,1795.0,765.0,1780.0,1642.0,138.0,5957.0,0.0
81,E006479,2019MM11,10213.0,137.0,75.0,8035.0,5051.0,297.0,2687.0,16173.0,,,11779.0,,,1273.0,913.0,70.0,282.0,-1156.0,10213.0,8148.0,5077.0,297.0,2726.0,48.0,2065.0,168.0,180.0,666.0,0.0,808.52,786.4,1.57,19.8,0.75,241.87,,17890.0,,,19046.0,,,4184.0,2431.0,1748.0,683.0,1753.0,1642.0,111.0,5981.0,0.0
82,E006479,2019MM12,11048.0,132.0,99.0,8756.0,5476.0,331.0,2949.0,15507.0,,,12191.0,,,1250.0,882.0,71.0,289.0,-5.0,11048.0,8881.0,5513.0,331.0,2986.0,50.0,2167.0,198.0,210.0,738.0,0.0,763.61,739.08,1.6,22.27,0.66,257.59,,19046.0,,,19050.0,,,4189.0,2430.0,1747.0,683.0,1759.0,1648.0,111.0,6001.0,0.0
83,E006479,2019KW04,32208.0,395.0,319.0,25589.0,15973.0,985.0,8632.0,46274.0,,,37100.0,,,3816.0,2672.0,214.0,906.0,546.0,32208.0,25957.0,16073.0,985.0,8747.0,151.0,6251.0,567.0,595.0,1911.0,1.0,2426.75,2348.79,4.8,70.93,2.23,750.52,,19596.0,,,19050.0,,,4189.0,2430.0,1747.0,683.0,1759.0,1648.0,111.0,6001.0,0.0
84,E006479,2019JJ00,124877.0,1585.0,990.0,98717.0,61870.0,3567.0,33280.0,190913.0,,,150343.0,,,15280.0,10533.0,832.0,3823.0,-1704.0,124878.0,100177.0,62329.0,3567.0,33737.0,544.0,24701.0,2285.0,2100.0,7744.0,2.0,9528.99,9196.16,18.96,303.66,10.21,3041.49,,17346.0,,,19050.0,,,4189.0,2430.0,1747.0,683.0,1759.0,1648.0,111.0,6001.0,-1.0
85,E006479,2020MM01,11159.0,134.0,133.0,8806.0,5577.0,351.0,2878.0,15669.0,,,11492.0,,,1328.0,978.0,67.0,276.0,-763.0,11159.0,8967.0,5642.0,351.0,2925.0,49.0,2192.0,186.0,210.0,790.0,0.0,750.29,727.56,1.65,20.48,0.6,255.19,,19050.0,,,19813.0,,,4176.0,2337.0,1670.0,667.0,1839.0,1648.0,191.0,6273.0,0.0
86,E006479,2020MM02,9497.0,131.0,241.0,7338.0,4987.0,302.0,2049.0,14195.0,,,11528.0,,,1093.0,759.0,68.0,258.0,212.0,9497.0,7456.0,5005.0,302.0,2099.0,50.0,2041.0,169.0,191.0,725.0,0.0,716.8,697.39,1.54,17.33,0.54,239.25,,19813.0,,,19601.0,,,4274.0,2425.0,1698.0,727.0,1849.0,1648.0,201.0,5904.0,0.0
87,E006479,2020MM03,10027.0,132.0,123.0,7897.0,5063.0,290.0,2544.0,15346.0,,,12474.0,,,1227.0,932.0,75.0,211.0,230.0,10027.0,8054.0,5126.0,290.0,2589.0,49.0,1972.0,165.0,183.0,687.0,0.0,679.24,653.18,1.65,23.81,0.6,257.58,,19601.0,,,19371.0,,,4373.0,2524.0,1797.0,727.0,1849.0,1648.0,201.0,5904.0,0.0
88,E006479,2020KW01,30682.0,396.0,497.0,24041.0,15627.0,943.0,7471.0,45210.0,,,35494.0,,,3648.0,2669.0,210.0,745.0,-321.0,30683.0,24477.0,15774.0,943.0,7613.0,147.0,6205.0,520.0,584.0,2202.0,1.0,2146.33,2078.13,4.84,61.62,1.75,752.03,,19050.0,,,19371.0,,,4373.0,2524.0,1797.0,727.0,1849.0,1648.0,201.0,5904.0,0.0
89,E006479,2020MM04,8757.0,127.0,166.0,6907.0,4684.0,270.0,1952.0,14481.0,,,9990.0,,,1043.0,887.0,66.0,82.0,-1891.0,8757.0,7010.0,4708.0,270.0,1992.0,40.0,1747.0,152.0,174.0,622.0,0.0,544.95,523.86,1.6,19.13,0.36,253.52,,19371.0,,,21262.0,,,4420.0,2615.0,1777.0,838.0,1805.0,1648.0,157.0,5488.0,0.0
90,E006479,2020MM05,8079.0,102.0,83.0,6008.0,4143.0,302.0,1562.0,16216.0,,,9656.0,,,1087.0,902.0,69.0,108.0,-3585.0,8079.0,6105.0,4163.0,302.0,1605.0,34.0,1975.0,149.0,190.0,721.0,0.0,671.52,650.22,1.66,19.12,0.52,242.93,,21262.0,,,24847.0,,,4593.0,2788.0,1778.0,1010.0,1805.0,1648.0,157.0,5784.0,0.0
91,E006479,2020MM06,8198.0,114.0,-62.0,6122.0,3524.0,293.0,2304.0,12949.0,,,11564.0,,,1089.0,894.0,64.0,124.0,1728.0,8199.0,6219.0,3549.0,293.0,2338.0,39.0,1979.0,132.0,185.0,722.0,0.0,684.58,659.66,1.62,22.49,0.81,255.71,,24847.0,,,23120.0,,,4464.0,2659.0,1777.0,882.0,1805.0,1648.0,157.0,5413.0,0.0
92,E006479,2020KW02,25034.0,342.0,187.0,19037.0,12352.0,866.0,5819.0,43646.0,,,31210.0,,,3219.0,2683.0,198.0,314.0,-3748.0,25035.0,19333.0,12419.0,866.0,5935.0,113.0,5701.0,433.0,549.0,2065.0,1.0,1901.06,1833.75,4.87,60.74,1.69,752.15,,19371.0,,,23120.0,,,4464.0,2659.0,1777.0,882.0,1805.0,1648.0,157.0,5413.0,0.0
93,E006479,2020MM07,8614.0,109.0,66.0,6474.0,3984.0,320.0,2169.0,12544.0,,,10578.0,,,1186.0,929.0,75.0,170.0,1186.0,8614.0,6579.0,4010.0,320.0,2208.0,40.0,2036.0,141.0,192.0,715.0,0.0,731.02,710.35,1.65,18.15,0.86,256.38,,23120.0,,,21933.0,,,4222.0,2522.0,1796.0,726.0,1700.0,1648.0,52.0,5139.0,0.0
94,E006479,2020MM08,8637.0,124.0,82.0,6615.0,4437.0,325.0,1853.0,12828.0,,,9802.0,,,1191.0,924.0,63.0,194.0,-19.0,8637.0,6718.0,4461.0,325.0,1890.0,43.0,1919.0,157.0,185.0,685.0,0.0,646.57,627.52,1.65,16.61,0.79,245.56,,21933.0,,,21953.0,,,4342.0,2519.0,1795.0,724.0,1823.0,1648.0,175.0,5138.0,0.0
95,E006479,2020MM09,8436.0,106.0,114.0,6241.0,4429.0,337.0,1475.0,12957.0,,,9900.0,,,1218.0,952.0,69.0,185.0,136.0,8436.0,6385.0,4459.0,337.0,1544.0,45.0,2051.0,160.0,191.0,710.0,0.0,747.55,723.61,1.57,21.57,0.81,242.08,,21953.0,,,21817.0,,,4091.0,2388.0,1795.0,593.0,1703.0,1648.0,55.0,5139.0,0.0
96,E006479,2020KW03,25687.0,340.0,262.0,19330.0,12850.0,983.0,5497.0,38329.0,,,30281.0,,,3596.0,2805.0,207.0,549.0,1303.0,25687.0,19682.0,12929.0,983.0,5642.0,128.0,6005.0,457.0,568.0,2110.0,1.0,2125.14,2061.49,4.87,56.33,2.45,744.01,,23120.0,,,21817.0,,,4091.0,2388.0,1795.0,593.0,1703.0,1648.0,55.0,5139.0,0.0
97,E006479,2020MM10,9281.0,120.0,155.0,7050.0,4724.0,301.0,2025.0,12621.0,,,10242.0,,,1155.0,887.0,72.0,183.0,733.0,9281.0,7245.0,4761.0,301.0,2140.0,43.0,2036.0,168.0,193.0,752.0,0.0,678.13,653.08,1.53,22.79,0.73,244.78,,21817.0,,,21084.0,,,4099.0,2402.0,1720.0,682.0,1697.0,1648.0,49.0,5247.0,0.0
98,E006479,2020MM11,8775.0,132.0,71.0,6594.0,4800.0,337.0,1456.0,13971.0,,,11327.0,,,1079.0,828.0,73.0,171.0,412.0,8775.0,6771.0,4838.0,337.0,1559.0,37.0,2004.0,165.0,198.0,754.0,0.0,648.29,627.68,1.49,18.58,0.54,238.76,,21084.0,,,20672.0,,,4131.0,2434.0,1720.0,714.0,1697.0,1648.0,49.0,5388.0,0.0
99,E006479,2020MM12,9265.0,138.0,46.0,6940.0,5080.0,325.0,1535.0,15879.0,,,12648.0,,,1111.0,857.0,74.0,170.0,20.0,9265.0,7036.0,5074.0,325.0,1595.0,42.0,2230.0,193.0,207.0,924.0,0.0,650.26,629.33,1.62,18.77,0.53,254.19,,20672.0,,,20652.0,,,450.0,450.0,,450.0,,,,913.0,0.0
100,E006479,2020KW04,27321.0,390.0,272.0,20585.0,14604.0,963.0,5017.0,42472.0,,,34216.0,,,3345.0,2573.0,219.0,524.0,1165.0,27322.0,21052.0,14673.0,963.0,5293.0,122.0,6269.0,526.0,598.0,2429.0,1.0,1976.67,1910.09,4.64,60.14,1.79,737.73,,21817.0,,,20652.0,,,450.0,450.0,,450.0,,,,913.0,0.0
101,E006479,2020JJ00,108725.0,1469.0,1218.0,82993.0,55433.0,3755.0,23804.0,169657.0,,,131201.0,,,13808.0,10730.0,834.0,2132.0,-1602.0,108726.0,84545.0,55795.0,3755.0,24484.0,510.0,24181.0,1936.0,2300.0,8807.0,3.0,8149.2,7883.46,19.22,238.84,7.69,2985.92,,19050.0,,,20652.0,,,450.0,450.0,,450.0,,,,913.0,-1.0
102,E006479,2021MM01,8908.0,165.0,222.0,6724.0,4844.0,341.0,1539.0,14963.0,,,11550.0,,,1122.0,882.0,70.0,159.0,-495.0,8908.0,6849.0,4902.0,341.0,1565.0,41.0,2059.0,168.0,209.0,883.0,0.0,555.44,532.91,1.53,20.47,0.52,243.54,,20652.0,,,21147.0,,,4150.0,2417.0,1730.0,687.0,1733.0,1648.0,85.0,3965.0,0.0
103,E006479,2021MM02,9235.0,142.0,20.0,7243.0,4897.0,298.0,2048.0,14355.0,,,11443.0,,,985.0,773.0,66.0,137.0,-97.0,9235.0,7343.0,4931.0,298.0,2074.0,39.0,1893.0,157.0,180.0,755.0,0.0,574.79,555.75,1.39,17.22,0.44,226.39,,21147.0,,,21244.0,,,4151.0,2418.0,1730.0,688.0,1733.0,1648.0,85.0,3860.0,0.0
104,E006479,2021MM03,10083.0,135.0,133.0,7935.0,5173.0,307.0,2455.0,16010.0,,,12923.0,,,1129.0,890.0,75.0,153.0,-78.0,10083.0,8067.0,5226.0,307.0,2500.0,34.0,2016.0,153.0,183.0,727.0,0.0,719.2,695.91,1.52,20.99,0.78,233.28,,21244.0,,,21322.0,,,4141.0,2408.0,1731.0,677.0,1733.0,1648.0,85.0,3965.0,0.0
105,E006479,2021KW01,28226.0,442.0,374.0,21903.0,14914.0,947.0,6042.0,45327.0,,,35916.0,,,3236.0,2546.0,211.0,450.0,-670.0,28226.0,22258.0,15058.0,947.0,6139.0,113.0,5968.0,478.0,572.0,2364.0,1.0,1849.43,1784.57,4.45,58.68,1.74,703.22,,20652.0,,,21322.0,,,4141.0,2408.0,1731.0,677.0,1733.0,1648.0,85.0,3965.0,0.0
106,E006479,2021MM04,9546.0,140.0,162.0,7365.0,4774.0,307.0,2284.0,15127.0,,,12078.0,,,1118.0,882.0,73.0,155.0,-53.0,9546.0,7539.0,4866.0,307.0,2321.0,46.0,2007.0,179.0,185.0,715.0,0.0,689.9,666.65,1.45,21.07,0.74,237.45,,21322.0,,,21375.0,,,4131.0,2483.0,1795.0,688.0,1648.0,1648.0,,3784.0,0.0
107,E006479,2021MM05,9935.0,136.0,12.0,7681.0,5116.0,294.0,2271.0,15162.0,,,12498.0,,,1219.0,971.0,71.0,165.0,661.0,9935.0,7851.0,5215.0,294.0,2303.0,39.0,2084.0,200.0,185.0,755.0,0.0,671.77,648.05,1.5,21.53,0.69,271.37,,21375.0,,,20714.0,,,4029.0,2381.0,1699.0,682.0,1648.0,1648.0,,3784.0,0.0
108,E006479,2021MM06,9613.0,150.0,34.0,7509.0,4510.0,301.0,2699.0,14238.0,,,12364.0,,,1115.0,853.0,70.0,182.0,1162.0,9613.0,7639.0,4568.0,301.0,2735.0,35.0,1975.0,171.0,180.0,639.0,0.0,747.24,718.41,1.48,26.65,0.7,237.03,,20714.0,,,19552.0,,,3864.0,2092.0,1408.0,684.0,1772.0,1772.0,,3784.0,0.0
109,E006479,2021KW02,29094.0,427.0,208.0,22556.0,14400.0,902.0,7254.0,44527.0,,,36941.0,,,3452.0,2706.0,214.0,502.0,1770.0,29094.0,23029.0,14648.0,902.0,7360.0,119.0,6066.0,551.0,550.0,2110.0,1.0,2108.91,2033.12,4.43,69.24,2.13,745.86,,21322.0,,,19552.0,,,3864.0,2092.0,1408.0,684.0,1772.0,1772.0,,3784.0,0.0
110,E006479,2021MM07,9687.0,109.0,192.0,7505.0,4783.0,257.0,2465.0,15325.0,,,13276.0,,,1262.0,941.0,77.0,234.0,1093.0,9687.0,7659.0,4865.0,257.0,2500.0,37.0,2028.0,181.0,172.0,679.0,0.0,747.65,724.43,1.53,20.85,0.84,248.24,,19552.0,,,18459.0,,,3872.0,2050.0,1403.0,647.0,1822.0,1772.0,50.0,3449.0,0.0
111,E006479,2021MM08,10004.0,136.0,90.0,7845.0,5142.0,298.0,2405.0,14803.0,,,12772.0,,,1196.0,878.0,68.0,243.0,1098.0,10004.0,8011.0,5234.0,298.0,2435.0,45.0,1993.0,203.0,181.0,723.0,0.0,639.37,616.87,1.5,20.21,0.79,246.55,,18459.0,,,17361.0,,,3881.0,2053.0,1403.0,650.0,1828.0,1772.0,56.0,3323.0,0.0
112,E006479,2021MM09,9323.0,76.0,-21.0,7097.0,4856.0,325.0,1916.0,15034.0,,,12268.0,,,1178.0,867.0,70.0,232.0,584.0,9323.0,7282.0,4964.0,325.0,1948.0,45.0,2042.0,200.0,172.0,720.0,0.0,707.96,682.8,1.45,22.81,0.9,240.75,,17361.0,,,16777.0,,,4079.0,2251.0,1599.0,652.0,1828.0,1784.0,44.0,3482.0,0.0
113,E006479,2021KW03,29014.0,321.0,261.0,22446.0,14782.0,880.0,6785.0,45162.0,,,38316.0,,,3636.0,2686.0,215.0,709.0,2775.0,29015.0,22952.0,15063.0,880.0,6883.0,127.0,6062.0,584.0,525.0,2122.0,1.0,2094.99,2024.1,4.48,63.87,2.53,735.54,,19552.0,,,16777.0,,,4079.0,2251.0,1599.0,652.0,1828.0,1784.0,44.0,3482.0,0.0
114,E006479,2021MM10,10558.0,91.0,57.0,8243.0,5200.0,318.0,2725.0,16498.0,,,14676.0,,,1140.0,815.0,77.0,239.0,1485.0,10558.0,8417.0,5279.0,318.0,2772.0,47.0,2141.0,203.0,191.0,771.0,0.0,736.56,712.23,1.48,21.97,0.87,240.26,,16777.0,,,15293.0,,,3961.0,2133.0,1599.0,534.0,1828.0,1772.0,56.0,3197.0,0.0
115,E006479,2021MM11,9762.0,110.0,145.0,7479.0,4886.0,371.0,2223.0,16374.0,,,12761.0,,,1004.0,702.0,76.0,217.0,-581.0,9762.0,7662.0,4973.0,371.0,2273.0,44.0,2100.0,203.0,215.0,702.0,0.0,739.27,713.08,1.45,23.94,0.8,240.64,,15293.0,,,15874.0,,,3956.0,2128.0,1599.0,529.0,1828.0,1772.0,56.0,3197.0,0.0
116,E006479,2021MM12,9121.0,106.0,191.0,7086.0,4705.0,296.0,2085.0,15034.0,,,13665.0,,,1152.0,836.0,79.0,227.0,1522.0,9121.0,7251.0,4769.0,296.0,2148.0,39.0,1870.0,226.0,124.0,590.0,0.0,684.28,655.34,1.44,26.97,0.53,245.0,,15874.0,,,14352.0,,,3984.0,2156.0,1592.0,564.0,1828.0,1772.0,56.0,3197.0,0.0
117,E006479,2021KW04,29441.0,306.0,393.0,22809.0,14791.0,985.0,7032.0,47906.0,,,41102.0,,,3296.0,2353.0,232.0,684.0,2425.0,29441.0,23330.0,15021.0,985.0,7192.0,130.0,6112.0,633.0,529.0,2063.0,1.0,2160.11,2080.65,4.37,72.88,2.21,725.89,,16777.0,,,14352.0,,,3984.0,2156.0,1592.0,564.0,1828.0,1772.0,56.0,3197.0,0.0
118,E006479,2021JJ00,115775.0,1496.0,1236.0,89714.0,58887.0,3714.0,27113.0,182923.0,,,152274.0,,,13620.0,10290.0,872.0,2345.0,6300.0,115776.0,91568.0,59791.0,3714.0,27574.0,490.0,24208.0,2246.0,2176.0,8659.0,3.0,8213.45,7922.45,17.72,264.67,8.6,2910.51,,20652.0,,,14352.0,,,3984.0,2156.0,1592.0,564.0,1828.0,1772.0,56.0,3197.0,-1.0
119,E006479,2022MM01,9140.0,106.0,295.0,7130.0,4831.0,300.0,1999.0,16224.0,,,12707.0,,,1108.0,820.0,66.0,211.0,-800.0,9140.0,7319.0,4902.0,300.0,2070.0,47.0,1821.0,204.0,164.0,662.0,0.0,560.03,538.76,1.57,19.13,0.56,231.0,,14352.0,,,15152.0,,,4072.0,2287.0,1599.0,688.0,1785.0,1772.0,13.0,3498.0,0.0
120,E006479,2022MM02,8477.0,82.0,158.0,6438.0,4215.0,317.0,1907.0,14229.0,,,11184.0,,,935.0,657.0,74.0,195.0,-311.0,8477.0,6623.0,4286.0,317.0,1967.0,54.0,1855.0,191.0,162.0,664.0,0.0,614.91,591.23,1.46,21.51,0.71,222.5,,15152.0,,,15463.0,,,3985.0,2201.0,1599.0,602.0,1784.0,1772.0,12.0,3498.0,0.0
121,E006479,2022MM03,8783.0,82.0,237.0,6633.0,4261.0,312.0,2060.0,15574.0,,,11819.0,,,1195.0,887.0,64.0,232.0,-730.0,8783.0,6878.0,4333.0,312.0,2171.0,62.0,1905.0,189.0,172.0,628.0,0.0,681.68,654.43,1.55,24.66,1.04,233.35,,15463.0,,,16193.0,,,3861.0,2077.0,1599.0,478.0,1784.0,1772.0,12.0,3498.0,0.0
122,E006479,2022KW01,26400.0,269.0,691.0,20201.0,13306.0,929.0,5966.0,46028.0,,,35709.0,,,3238.0,2364.0,205.0,638.0,-1841.0,26400.0,20820.0,13521.0,929.0,6207.0,164.0,5580.0,584.0,497.0,1955.0,1.0,1856.62,1784.42,4.59,65.29,2.31,686.85,,14352.0,,,16193.0,,,3861.0,2077.0,1599.0,478.0,1784.0,1772.0,12.0,3498.0,0.0
123,E006479,2022MM04,9753.0,98.0,52.0,7663.0,4830.0,331.0,2501.0,17186.0,,,13238.0,,,1154.0,819.0,79.0,247.0,-854.0,9753.0,7922.0,4990.0,331.0,2546.0,54.0,1831.0,189.0,154.0,530.0,0.0,730.72,705.74,1.6,22.56,0.83,227.25,,16193.0,,,17047.0,,,3751.0,1963.0,1465.0,498.0,1788.0,1772.0,16.0,3754.0,0.0
124,E006479,2022MM05,10656.0,104.0,179.0,8562.0,5237.0,350.0,2975.0,15962.0,,,13414.0,,,1210.0,852.0,76.0,273.0,474.0,10657.0,8691.0,5240.0,350.0,3043.0,58.0,1966.0,185.0,176.0,647.0,0.0,728.43,704.67,1.62,20.97,1.18,229.77,,17047.0,,,16574.0,,,3705.0,1917.0,1416.0,501.0,1788.0,1772.0,16.0,3754.0,0.0
125,E006479,2022MM06,9835.0,101.0,58.0,7763.0,5127.0,308.0,2328.0,15866.0,,,12634.0,,,1220.0,865.0,73.0,273.0,-98.0,9835.0,7955.0,5201.0,308.0,2381.0,66.0,1880.0,173.0,178.0,607.0,0.0,693.38,667.61,1.59,23.0,1.18,229.48,,16574.0,,,16672.0,,,3714.0,1926.0,1415.0,511.0,1788.0,1772.0,16.0,3754.0,0.0
126,E006479,2022KW02,30245.0,303.0,289.0,23988.0,15194.0,989.0,7804.0,49015.0,,,39286.0,,,3585.0,2535.0,228.0,793.0,-479.0,30245.0,24567.0,15430.0,989.0,7971.0,178.0,5678.0,547.0,507.0,1784.0,0.0,2152.54,2078.01,4.81,66.53,3.19,686.49,,16193.0,,,16672.0,,,3714.0,1926.0,1415.0,511.0,1788.0,1772.0,16.0,3754.0,0.0
127,E006479,2022MM07,10231.0,98.0,108.0,8217.0,5143.0,291.0,2783.0,15123.0,,,12449.0,,,1222.0,846.0,71.0,296.0,356.0,10231.0,8419.0,5208.0,291.0,2852.0,68.0,1812.0,200.0,171.0,561.0,0.0,652.39,628.81,1.61,20.98,0.99,226.92,,16672.0,,,16316.0,,,3767.0,1947.0,1420.0,527.0,1820.0,1772.0,48.0,4299.0,0.0
128,E006479,2022MM08,9662.0,104.0,84.0,7725.0,5081.0,332.0,2312.0,14728.0,,,12400.0,,,1193.0,827.0,62.0,295.0,614.0,9662.0,7855.0,5081.0,332.0,2374.0,68.0,1806.0,213.0,178.0,573.0,0.0,618.3,591.84,1.61,23.9,0.95,224.47,,16316.0,,,15702.0,,,3767.0,1947.0,1420.0,527.0,1820.0,1772.0,48.0,4299.0,0.0
129,E006479,2022MM09,9707.0,86.0,149.0,7600.0,4701.0,328.0,2572.0,16341.0,,,12590.0,,,1276.0,906.0,79.0,282.0,-604.0,9707.0,7773.0,4747.0,328.0,2636.0,62.0,1934.0,201.0,169.0,609.0,0.0,726.54,697.73,1.58,26.32,0.89,227.99,,15702.0,,,16306.0,,,3866.0,2036.0,1420.0,616.0,1830.0,1772.0,58.0,4187.0,0.0
130,E006479,2022KW03,29599.0,288.0,342.0,23541.0,14925.0,950.0,7666.0,46193.0,,,37439.0,,,3691.0,2579.0,213.0,873.0,366.0,29599.0,24047.0,15036.0,950.0,7862.0,199.0,5552.0,614.0,519.0,1743.0,0.0,1997.22,1918.38,4.81,71.21,2.83,679.38,,16672.0,,,16306.0,,,3866.0,2036.0,1420.0,616.0,1830.0,1772.0,58.0,4187.0,0.0
131,E006479,2022MM10,10228.0,75.0,202.0,8083.0,5314.0,296.0,2473.0,16686.0,,,13304.0,,,1247.0,882.0,76.0,280.0,-266.0,10228.0,8269.0,5385.0,296.0,2538.0,50.0,1959.0,180.0,150.0,689.0,0.0,704.74,680.37,1.62,21.89,0.86,234.85,,16306.0,,,16572.0,,,4077.0,2240.0,1530.0,710.0,1837.0,1772.0,65.0,4155.0,0.0
132,E006479,2022MM11,9293.0,86.0,148.0,7195.0,4448.0,282.0,2465.0,15913.0,,,12480.0,,,1202.0,878.0,74.0,241.0,-367.0,9293.0,7373.0,4520.0,282.0,2521.0,50.0,1920.0,153.0,161.0,620.0,0.0,761.09,732.6,1.59,26.21,0.68,224.18,,16572.0,,,16938.0,,,4236.0,2371.0,1540.0,831.0,1865.0,1772.0,93.0,4155.0,0.0
