ID,LokaleHeffingen,KenmerkenHuishouden,Perioden,AantalParticuliereHuishoudens_1,AandeelParticuliereHuishoudens_2,BrutoInkomenHuishoudens_3,BesteedbaarInkomenHuishoudens_4,GemiddeldBrutoInkomenHuishouden_5,GemiddeldBesteedbaarInkomenHuishouden_6,TotaalBedrag_7,GemiddeldBedragPerHuishouden_8,BelastingdrukOpBrutoInkomen_9,BelastingdrukOpBesteedbaarInkomen_10,k_25ePercentiel_11,k_50ePercentielMediaan_12,k_75ePercentiel_13,k_25ePercentiel_14,k_50ePercentielMediaan_15,k_75ePercentiel_16
160,T001119,A025376,2006JJ00,283.0,100.0,13531.0,7975.0,47.8,28.2,162.0,572.0,1.2,2.0,341.0,507.0,769.0,1.6,2.2,3.0
161,T001119,A025376,2007JJ00,286.0,100.0,13824.0,8321.0,48.4,29.1,167.0,584.0,1.2,2.0,370.0,534.0,788.0,1.6,2.2,3.0
162,T001119,A025376,2008JJ00,302.0,100.0,14619.0,8812.0,48.4,29.2,180.0,595.0,1.2,2.0,378.0,548.0,810.0,1.6,2.2,3.0
163,T001119,A025376,2009JJ00,324.0,100.0,15756.0,9446.0,48.7,29.2,198.0,613.0,1.3,2.1,399.0,562.0,837.0,1.6,2.3,3.1
164,T001119,A025376,2010JJ00,339.0,100.0,16273.0,9642.0,48.0,28.4,210.0,620.0,1.3,2.2,409.0,562.0,846.0,1.7,2.4,3.3
165,T001119,A025376,2011JJ00,353.0,100.0,16900.0,9959.0,47.8,28.2,220.0,622.0,1.3,2.2,401.0,569.0,847.0,1.7,2.4,3.3
166,T001119,A025376,2012JJ00,366.0,100.0,17671.0,10340.0,48.3,28.3,230.0,628.0,1.3,2.2,403.0,591.0,867.0,1.7,2.4,3.4
167,T001119,A025376,2013JJ00,370.0,100.0,18314.0,10644.0,49.5,28.8,234.0,632.0,1.3,2.2,402.0,587.0,883.0,1.6,2.4,3.3
168,T001119,A025377,2006JJ00,381.0,100.0,19921.0,11660.0,52.3,30.6,243.0,638.0,1.2,2.1,417.0,630.0,844.0,1.7,2.3,3.0
169,T001119,A025377,2007JJ00,384.0,100.0,20766.0,12338.0,54.1,32.1,255.0,665.0,1.2,2.1,439.0,651.0,870.0,1.7,2.3,3.0
170,T001119,A025377,2008JJ00,381.0,100.0,21307.0,12575.0,55.9,33.0,262.0,688.0,1.2,2.1,449.0,680.0,899.0,1.7,2.2,3.0
171,T001119,A025377,2009JJ00,382.0,100.0,21779.0,12889.0,57.0,33.7,272.0,712.0,1.2,2.1,459.0,703.0,929.0,1.7,2.3,3.0
172,T001119,A025377,2010JJ00,381.0,100.0,22119.0,12987.0,58.0,34.1,277.0,725.0,1.3,2.1,475.0,720.0,947.0,1.7,2.3,3.1
173,T001119,A025377,2011JJ00,388.0,100.0,22407.0,13024.0,57.7,33.5,284.0,732.0,1.3,2.2,469.0,722.0,959.0,1.7,2.4,3.2
174,T001119,A025377,2012JJ00,392.0,100.0,22851.0,13204.0,58.2,33.6,292.0,745.0,1.3,2.2,475.0,736.0,976.0,1.8,2.4,3.2
175,T001119,A025377,2013JJ00,390.0,100.0,22961.0,13181.0,58.9,33.8,293.0,753.0,1.3,2.2,477.0,753.0,997.0,1.8,2.4,3.2
176,T001119,A025378,2006JJ00,602.0,100.0,22159.0,14130.0,36.8,23.5,280.0,465.0,1.3,2.0,341.0,475.0,611.0,1.5,2.1,2.9
177,T001119,A025378,2007JJ00,614.0,100.0,23537.0,15153.0,38.4,24.7,299.0,488.0,1.3,2.0,347.0,470.0,634.0,1.5,2.1,2.9
178,T001119,A025378,2008JJ00,643.0,100.0,25563.0,16180.0,39.8,25.2,324.0,505.0,1.3,2.0,362.0,487.0,650.0,1.5,2.2,2.9
179,T001119,A025378,2009JJ00,677.0,100.0,27263.0,17238.0,40.3,25.5,357.0,527.0,1.3,2.1,398.0,513.0,673.0,1.5,2.2,3.0
180,T001119,A025378,2010JJ00,698.0,100.0,28171.0,17625.0,40.4,25.3,376.0,539.0,1.3,2.1,394.0,531.0,692.0,1.6,2.3,3.1
181,T001119,A025378,2011JJ00,723.0,100.0,29424.0,18241.0,40.7,25.2,391.0,541.0,1.3,2.1,391.0,558.0,695.0,1.6,2.3,3.2
182,T001119,A025378,2012JJ00,733.0,100.0,30340.0,18627.0,41.4,25.4,403.0,550.0,1.3,2.2,403.0,562.0,723.0,1.5,2.3,3.2
183,T001119,A025378,2013JJ00,742.0,100.0,31058.0,19033.0,41.9,25.7,396.0,534.0,1.3,2.1,362.0,553.0,721.0,1.3,2.2,3.0
184,T001119,A025379,2006JJ00,506.0,100.0,18961.0,12143.0,37.5,24.0,235.0,464.0,1.2,1.9,341.0,475.0,610.0,1.4,2.1,2.8
185,T001119,A025379,2007JJ00,510.0,100.0,19748.0,12812.0,38.7,25.1,248.0,486.0,1.3,1.9,347.0,471.0,632.0,1.4,2.1,2.8
186,T001119,A025379,2008JJ00,531.0,100.0,21285.0,13592.0,40.1,25.6,267.0,504.0,1.3,2.0,362.0,491.0,648.0,1.5,2.1,2.8
187,T001119,A025379,2009JJ00,553.0,100.0,22464.0,14301.0,40.6,25.9,290.0,524.0,1.3,2.0,396.0,513.0,666.0,1.4,2.2,2.9
188,T001119,A025379,2010JJ00,562.0,100.0,22895.0,14458.0,40.7,25.7,300.0,534.0,1.3,2.1,394.0,531.0,682.0,1.5,2.2,3.0
189,T001119,A025379,2011JJ00,577.0,100.0,23823.0,14875.0,41.3,25.8,310.0,537.0,1.3,2.1,391.0,558.0,691.0,1.5,2.3,3.0
190,T001119,A025379,2012JJ00,578.0,100.0,24118.0,14947.0,41.7,25.8,313.0,542.0,1.3,2.1,403.0,566.0,711.0,1.4,2.3,3.1
191,T001119,A025379,2013JJ00,582.0,100.0,24565.0,15154.0,42.2,26.0,306.0,526.0,1.2,2.0,346.0,555.0,711.0,1.2,2.1,2.9
192,T001119,A025380,2006JJ00,96.0,100.0,3198.0,1986.0,33.5,20.8,45.0,472.0,1.4,2.3,324.0,461.0,624.0,1.7,2.5,3.5
193,T001119,A025380,2007JJ00,103.0,100.0,3789.0,2341.0,36.7,22.7,51.0,494.0,1.3,2.2,347.0,470.0,654.0,1.7,2.3,3.3
194,T001119,A025380,2008JJ00,112.0,100.0,4278.0,2588.0,38.2,23.1,57.0,510.0,1.3,2.2,362.0,487.0,661.0,1.7,2.4,3.5
195,T001119,A025380,2009JJ00,124.0,100.0,4799.0,2937.0,38.7,23.7,67.0,540.0,1.4,2.3,399.0,513.0,712.0,1.6,2.4,3.7
196,T001119,A025380,2010JJ00,136.0,100.0,5276.0,3167.0,38.8,23.3,76.0,557.0,1.4,2.4,388.0,531.0,720.0,1.8,2.6,3.9
197,T001119,A025380,2011JJ00,146.0,100.0,5601.0,3366.0,38.5,23.1,81.0,556.0,1.4,2.4,391.0,537.0,717.0,1.8,2.6,3.8
198,T001119,A025380,2012JJ00,155.0,100.0,6222.0,3680.0,40.3,23.8,89.0,578.0,1.4,2.4,403.0,548.0,760.0,1.8,2.6,3.9
199,T001119,A025380,2013JJ00,160.0,100.0,6494.0,3879.0,40.7,24.3,90.0,563.0,1.4,2.3,387.0,540.0,766.0,1.6,2.4,3.5
200,T001119,A025340,2006JJ00,347.0,100.0,6413.0,4401.0,18.5,12.7,137.0,394.0,2.1,3.1,317.0,352.0,476.0,2.3,3.5,5.8
201,T001119,A025340,2007JJ00,352.0,100.0,6615.0,4592.0,18.8,13.0,144.0,410.0,2.2,3.1,330.0,370.0,484.0,2.4,3.6,5.9
202,T001119,A025340,2008JJ00,362.0,100.0,6806.0,4603.0,18.8,12.7,150.0,415.0,2.2,3.3,337.0,378.0,492.0,2.5,3.8,6.5
203,T001119,A025340,2009JJ00,364.0,100.0,7030.0,4822.0,19.3,13.2,160.0,440.0,2.3,3.3,372.0,412.0,513.0,2.5,3.9,6.6
204,T001119,A025340,2010JJ00,370.0,100.0,6577.0,4577.0,17.8,12.4,164.0,445.0,2.5,3.6,370.0,415.0,513.0,2.6,4.1,7.3
205,T001119,A025340,2011JJ00,381.0,100.0,6865.0,4780.0,18.0,12.6,170.0,447.0,2.5,3.6,374.0,407.0,524.0,2.6,4.0,6.7
206,T001119,A025340,2012JJ00,378.0,100.0,6370.0,4358.0,16.9,11.5,168.0,446.0,2.6,3.9,369.0,403.0,530.0,2.8,4.5,8.6
207,T001119,A025340,2013JJ00,376.0,100.0,6346.0,4342.0,16.9,11.5,157.0,416.0,2.5,3.6,346.0,402.0,522.0,2.4,4.0,7.4
208,T001119,53     ,2006JJ00,347.0,100.0,6413.0,4401.0,18.5,12.7,137.0,394.0,2.1,3.1,317.0,352.0,476.0,2.3,3.5,5.8
209,T001119,53     ,2007JJ00,352.0,100.0,6615.0,4592.0,18.8,13.0,144.0,410.0,2.2,3.1,330.0,370.0,484.0,2.4,3.6,5.9
210,T001119,53     ,2008JJ00,362.0,100.0,6806.0,4603.0,18.8,12.7,150.0,415.0,2.2,3.3,337.0,378.0,492.0,2.5,3.8,6.5
211,T001119,53     ,2009JJ00,364.0,100.0,7030.0,4822.0,19.3,13.2,160.0,440.0,2.3,3.3,372.0,412.0,513.0,2.5,3.9,6.6
212,T001119,53     ,2010JJ00,370.0,100.0,6577.0,4577.0,17.8,12.4,164.0,445.0,2.5,3.6,370.0,415.0,513.0,2.6,4.1,7.3
213,T001119,53     ,2011JJ00,381.0,100.0,6865.0,4780.0,18.0,12.6,170.0,447.0,2.5,3.6,374.0,407.0,524.0,2.6,4.0,6.7
214,T001119,53     ,2012JJ00,378.0,100.0,6370.0,4358.0,16.9,11.5,168.0,446.0,2.6,3.9,369.0,403.0,530.0,2.8,4.5,8.6
215,T001119,53     ,2013JJ00,376.0,100.0,6346.0,4342.0,16.9,11.5,157.0,416.0,2.5,3.6,346.0,402.0,522.0,2.4,4.0,7.4
216,T001119,A025341,2006JJ00,497.0,100.0,20719.0,11986.0,41.7,24.1,266.0,535.0,1.3,2.2,345.0,518.0,725.0,1.7,2.3,3.0
217,T001119,A025341,2007JJ00,504.0,100.0,21869.0,12788.0,43.4,25.4,280.0,556.0,1.3,2.2,370.0,541.0,747.0,1.7,2.3,3.0
218,T001119,A025341,2008JJ00,508.0,100.0,22830.0,13147.0,44.9,25.9,287.0,564.0,1.3,2.2,378.0,544.0,756.0,1.7,2.3,3.0
219,T001119,A025341,2009JJ00,515.0,100.0,23002.0,13393.0,44.6,26.0,301.0,584.0,1.3,2.2,411.0,568.0,783.0,1.7,2.3,3.1
220,T001119,A025341,2010JJ00,519.0,100.0,22538.0,13025.0,43.4,25.1,302.0,582.0,1.3,2.3,409.0,562.0,773.0,1.8,2.4,3.2
221,T001119,A025341,2011JJ00,518.0,100.0,22547.0,12985.0,43.6,25.1,302.0,584.0,1.3,2.3,397.0,564.0,769.0,1.8,2.4,3.2
222,T001119,A025341,2012JJ00,522.0,100.0,22674.0,12898.0,43.4,24.7,304.0,583.0,1.3,2.4,403.0,562.0,778.0,1.8,2.5,3.2
223,T001119,A025341,2013JJ00,521.0,100.0,22415.0,12924.0,43.0,24.8,300.0,575.0,1.3,2.3,399.0,553.0,777.0,1.7,2.4,3.2
224,T001119,A025343,2006JJ00,2594.0,100.0,143246.0,80217.0,55.2,30.9,1691.0,652.0,1.2,2.1,461.0,678.0,850.0,1.7,2.2,2.9
225,T001119,A025343,2007JJ00,2567.0,100.0,147859.0,84282.0,57.6,32.8,1735.0,676.0,1.2,2.1,470.0,702.0,879.0,1.7,2.2,2.8
226,T001119,A025343,2008JJ00,2549.0,100.0,150707.0,84968.0,59.1,33.3,1770.0,695.0,1.2,2.1,487.0,722.0,904.0,1.7,2.2,2.9
227,T001119,A025343,2009JJ00,2517.0,100.0,148986.0,84409.0,59.2,33.5,1799.0,715.0,1.2,2.1,508.0,741.0,929.0,1.7,2.2,2.9
228,T001119,A025343,2010JJ00,2469.0,100.0,148124.0,82826.0,60.0,33.5,1785.0,723.0,1.2,2.2,502.0,745.0,943.0,1.7,2.3,3.0
229,T001119,A025343,2011JJ00,2450.0,100.0,148213.0,82173.0,60.5,33.5,1785.0,728.0,1.2,2.2,507.0,742.0,952.0,1.7,2.3,3.0
230,T001119,A025343,2012JJ00,2424.0,100.0,148372.0,81497.0,61.2,33.6,1782.0,735.0,1.2,2.2,507.0,748.0,966.0,1.7,2.3,3.0
231,T001119,A025343,2013JJ00,2389.0,100.0,146609.0,80747.0,61.4,33.8,1758.0,736.0,1.2,2.2,495.0,752.0,986.0,1.7,2.3,3.0
232,T001119,A025344,2006JJ00,601.0,100.0,31800.0,17663.0,52.9,29.4,373.0,621.0,1.2,2.1,448.0,644.0,815.0,1.6,2.2,2.9
233,T001119,A025344,2007JJ00,579.0,100.0,31658.0,17882.0,54.6,30.9,373.0,643.0,1.2,2.1,462.0,672.0,843.0,1.6,2.2,2.8
234,T001119,A025344,2008JJ00,576.0,100.0,32667.0,18220.0,56.7,31.6,383.0,664.0,1.2,2.1,478.0,698.0,869.0,1.7,2.2,2.8
235,T001119,A025344,2009JJ00,567.0,100.0,32170.0,18110.0,56.7,31.9,388.0,683.0,1.2,2.1,491.0,712.0,895.0,1.7,2.2,2.9
236,T001119,A025344,2010JJ00,562.0,100.0,32212.0,17878.0,57.3,31.8,388.0,690.0,1.2,2.2,492.0,715.0,908.0,1.7,2.3,2.9
237,T001119,A025344,2011JJ00,570.0,100.0,32726.0,18049.0,57.4,31.7,395.0,693.0,1.2,2.2,489.0,709.0,916.0,1.7,2.3,3.0
238,T001119,A025344,2012JJ00,574.0,100.0,33496.0,18365.0,58.3,32.0,403.0,702.0,1.2,2.2,500.0,713.0,926.0,1.7,2.3,3.0
239,T001119,A025344,2013JJ00,569.0,100.0,33489.0,18441.0,58.8,32.4,402.0,707.0,1.2,2.2,496.0,722.0,949.0,1.7,2.3,3.0
240,T001119,A025346,2006JJ00,739.0,100.0,43654.0,24200.0,59.1,32.7,507.0,686.0,1.2,2.1,490.0,736.0,876.0,1.7,2.2,2.9
241,T001119,A025346,2007JJ00,727.0,100.0,44789.0,25356.0,61.6,34.9,519.0,714.0,1.2,2.0,514.0,763.0,908.0,1.7,2.2,2.9
242,T001119,A025346,2008JJ00,709.0,100.0,44732.0,25069.0,63.1,35.4,521.0,734.0,1.2,2.1,533.0,782.0,933.0,1.7,2.2,2.8
243,T001119,A025346,2009JJ00,677.0,100.0,42912.0,24150.0,63.4,35.7,509.0,753.0,1.2,2.1,562.0,804.0,961.0,1.7,2.2,2.9
244,T001119,A025346,2010JJ00,637.0,100.0,41488.0,23069.0,65.1,36.2,489.0,767.0,1.2,2.1,562.0,822.0,977.0,1.7,2.3,2.9
245,T001119,A025346,2011JJ00,612.0,100.0,40164.0,22086.0,65.6,36.1,472.0,772.0,1.2,2.1,568.0,824.0,983.0,1.7,2.3,2.9
246,T001119,A025346,2012JJ00,585.0,100.0,38655.0,21056.0,66.1,36.0,458.0,783.0,1.2,2.2,571.0,834.0,999.0,1.8,2.3,3.0
247,T001119,A025346,2013JJ00,578.0,100.0,38571.0,21106.0,66.7,36.5,453.0,783.0,1.2,2.1,560.0,839.0,1021.0,1.7,2.3,2.9
248,T001119,A025348,2006JJ00,757.0,100.0,47073.0,26368.0,62.2,34.8,545.0,720.0,1.2,2.1,500.0,762.0,907.0,1.7,2.2,2.8
249,T001119,A025348,2007JJ00,756.0,100.0,49543.0,28256.0,65.6,37.4,563.0,745.0,1.1,2.0,537.0,793.0,937.0,1.6,2.2,2.8
250,T001119,A025348,2008JJ00,756.0,100.0,50478.0,28532.0,66.8,37.8,581.0,768.0,1.2,2.0,559.0,819.0,965.0,1.7,2.2,2.8
251,T001119,A025348,2009JJ00,759.0,100.0,50902.0,28756.0,67.1,37.9,602.0,793.0,1.2,2.1,573.0,844.0,996.0,1.7,2.2,2.9
252,T001119,A025348,2010JJ00,751.0,100.0,51887.0,28854.0,69.0,38.4,607.0,807.0,1.2,2.1,587.0,858.0,1013.0,1.7,2.3,2.9
253,T001119,A025348,2011JJ00,750.0,100.0,52776.0,29053.0,70.3,38.7,615.0,819.0,1.2,2.1,595.0,872.0,1030.0,1.7,2.3,2.9
254,T001119,A025348,2012JJ00,742.0,100.0,53548.0,29179.0,72.1,39.3,616.0,830.0,1.2,2.1,609.0,883.0,1046.0,1.7,2.3,3.0
255,T001119,A025348,2013JJ00,720.0,100.0,52133.0,28276.0,72.4,39.2,603.0,837.0,1.2,2.1,589.0,896.0,1065.0,1.7,2.3,3.0
256,T001119,A025349,2006JJ00,724.0,100.0,48754.0,27138.0,67.3,37.5,524.0,724.0,1.1,1.9,512.0,763.0,908.0,1.6,2.1,2.7
257,T001119,A025349,2007JJ00,735.0,100.0,51837.0,29666.0,70.5,40.4,550.0,749.0,1.1,1.9,537.0,790.0,937.0,1.5,2.0,2.7
258,T001119,A025349,2008JJ00,748.0,100.0,53294.0,30251.0,71.2,40.4,577.0,772.0,1.1,1.9,541.0,814.0,970.0,1.6,2.1,2.7
259,T001119,A025349,2009JJ00,760.0,100.0,53840.0,30464.0,70.8,40.1,607.0,799.0,1.1,2.0,562.0,846.0,1001.0,1.6,2.1,2.8
260,T001119,A025349,2010JJ00,767.0,100.0,54769.0,30673.0,71.4,40.0,622.0,812.0,1.1,2.0,565.0,862.0,1023.0,1.6,2.2,2.8
261,T001119,A025349,2011JJ00,770.0,100.0,56177.0,31119.0,72.9,40.4,638.0,828.0,1.1,2.0,575.0,879.0,1046.0,1.6,2.2,2.9
262,T001119,A025349,2012JJ00,773.0,100.0,57348.0,31214.0,74.2,40.4,653.0,845.0,1.1,2.1,607.0,895.0,1065.0,1.7,2.2,2.9
263,T001119,A025349,2013JJ00,766.0,100.0,57882.0,31357.0,75.6,40.9,657.0,858.0,1.1,2.1,611.0,913.0,1089.0,1.7,2.2,3.0
264,T001119,A025351,2006JJ00,2601.0,100.0,167837.0,94091.0,64.5,36.2,1867.0,718.0,1.1,2.0,500.0,752.0,904.0,1.6,2.2,2.9
265,T001119,A025351,2007JJ00,2652.0,100.0,180218.0,103213.0,68.0,38.9,1968.0,742.0,1.1,1.9,524.0,775.0,931.0,1.6,2.1,2.8
266,T001119,A025351,2008JJ00,2696.0,100.0,186520.0,105985.0,69.2,39.3,2059.0,764.0,1.1,1.9,533.0,801.0,961.0,1.6,2.1,2.8
267,T001119,A025351,2009JJ00,2745.0,100.0,190445.0,107797.0,69.4,39.3,2174.0,792.0,1.1,2.0,562.0,831.0,995.0,1.6,2.2,2.9
268,T001119,A025351,2010JJ00,2787.0,100.0,195200.0,109212.0,70.0,39.2,2245.0,806.0,1.2,2.1,562.0,847.0,1016.0,1.6,2.2,2.9
269,T001119,A025351,2011JJ00,2797.0,100.0,199443.0,110427.0,71.3,39.5,2289.0,818.0,1.1,2.1,575.0,860.0,1035.0,1.6,2.2,3.0
270,T001119,A025351,2012JJ00,2812.0,100.0,203196.0,110559.0,72.3,39.3,2341.0,833.0,1.2,2.1,591.0,875.0,1056.0,1.7,2.3,3.0
271,T001119,A025351,2013JJ00,2824.0,100.0,208912.0,112771.0,74.0,39.9,2395.0,848.0,1.1,2.1,587.0,896.0,1083.0,1.7,2.3,3.0
272,T001119,A025353,2006JJ00,666.0,100.0,47450.0,25982.0,71.3,39.0,482.0,724.0,1.0,1.9,502.0,766.0,912.0,1.5,2.0,2.6
273,T001119,A025353,2007JJ00,673.0,100.0,50244.0,28169.0,74.6,41.8,508.0,755.0,1.0,1.8,534.0,792.0,940.0,1.5,2.0,2.6
274,T001119,A025353,2008JJ00,684.0,100.0,52213.0,29138.0,76.4,42.6,529.0,774.0,1.0,1.8,552.0,817.0,967.0,1.5,2.0,2.6
275,T001119,A025353,2009JJ00,699.0,100.0,53363.0,29700.0,76.4,42.5,562.0,805.0,1.1,1.9,584.0,846.0,1001.0,1.5,2.0,2.7
276,T001119,A025353,2010JJ00,711.0,100.0,54120.0,29747.0,76.1,41.8,577.0,811.0,1.1,1.9,569.0,852.0,1019.0,1.6,2.1,2.8
277,T001119,A025353,2011JJ00,723.0,100.0,55480.0,30409.0,76.7,42.0,594.0,822.0,1.1,2.0,575.0,860.0,1034.0,1.6,2.1,2.8
278,T001119,A025353,2012JJ00,738.0,100.0,56480.0,30521.0,76.6,41.4,617.0,836.0,1.1,2.0,591.0,879.0,1060.0,1.6,2.1,2.9
279,T001119,A025353,2013JJ00,753.0,100.0,58396.0,31489.0,77.6,41.8,641.0,851.0,1.1,2.0,587.0,902.0,1088.0,1.6,2.2,2.9
280,T001119,A025355,2006JJ00,656.0,100.0,42426.0,23479.0,64.7,35.8,471.0,717.0,1.1,2.0,496.0,742.0,899.0,1.6,2.2,2.9
281,T001119,A025355,2007JJ00,647.0,100.0,43940.0,24761.0,68.0,38.3,476.0,736.0,1.1,1.9,510.0,767.0,926.0,1.6,2.1,2.8
282,T001119,A025355,2008JJ00,640.0,100.0,44767.0,24895.0,69.9,38.9,487.0,761.0,1.1,2.0,526.0,794.0,959.0,1.6,2.1,2.8
283,T001119,A025355,2009JJ00,647.0,100.0,45682.0,25299.0,70.6,39.1,508.0,786.0,1.1,2.0,561.0,820.0,991.0,1.6,2.1,2.9
284,T001119,A025355,2010JJ00,649.0,100.0,46825.0,25604.0,72.2,39.5,522.0,804.0,1.1,2.0,562.0,846.0,1016.0,1.6,2.2,2.9
285,T001119,A025355,2011JJ00,662.0,100.0,48511.0,26219.0,73.3,39.6,541.0,817.0,1.1,2.1,575.0,861.0,1036.0,1.6,2.2,2.9
286,T001119,A025355,2012JJ00,671.0,100.0,49729.0,26488.0,74.1,39.5,557.0,830.0,1.1,2.1,591.0,872.0,1054.0,1.7,2.2,3.0
287,T001119,A025355,2013JJ00,678.0,100.0,51442.0,27343.0,75.9,40.3,572.0,844.0,1.1,2.1,587.0,892.0,1077.0,1.6,2.2,3.0
288,T001119,A025356,2006JJ00,554.0,100.0,29208.0,17492.0,52.7,31.6,391.0,705.0,1.3,2.2,478.0,720.0,894.0,1.8,2.4,3.3
289,T001119,A025356,2007JJ00,597.0,100.0,34197.0,20617.0,57.3,34.5,434.0,727.0,1.3,2.1,497.0,745.0,918.0,1.7,2.4,3.2
290,T001119,A025356,2008JJ00,625.0,100.0,36246.0,21700.0,58.0,34.7,466.0,746.0,1.3,2.1,509.0,770.0,942.0,1.7,2.4,3.2
291,T001119,A025356,2009JJ00,639.0,100.0,37560.0,22334.0,58.8,34.9,496.0,776.0,1.3,2.2,536.0,804.0,981.0,1.7,2.4,3.2
292,T001119,A025356,2010JJ00,661.0,100.0,39486.0,23188.0,59.7,35.1,525.0,793.0,1.3,2.3,556.0,822.0,1003.0,1.8,2.5,3.3
293,T001119,A025356,2011JJ00,641.0,100.0,39276.0,22679.0,61.2,35.4,516.0,805.0,1.3,2.3,558.0,835.0,1021.0,1.8,2.5,3.3
294,T001119,A025356,2012JJ00,630.0,100.0,39640.0,22336.0,62.9,35.4,515.0,817.0,1.3,2.3,563.0,846.0,1041.0,1.8,2.5,3.3
295,T001119,A025356,2013JJ00,627.0,100.0,41192.0,22582.0,65.7,36.0,524.0,836.0,1.3,2.3,570.0,871.0,1072.0,1.8,2.5,3.3
296,T001119,A025357,2006JJ00,438.0,100.0,16541.0,12356.0,37.8,28.2,289.0,660.0,1.7,2.3,459.0,643.0,858.0,1.9,2.5,3.2
297,T001119,A025357,2007JJ00,447.0,100.0,18448.0,13766.0,41.3,30.8,310.0,694.0,1.7,2.3,468.0,683.0,890.0,1.9,2.5,3.2
298,T001119,A025357,2008JJ00,461.0,100.0,19627.0,14468.0,42.5,31.4,332.0,720.0,1.7,2.3,485.0,718.0,921.0,1.9,2.5,3.2
299,T001119,A025357,2009JJ00,478.0,100.0,20859.0,15371.0,43.6,32.1,362.0,756.0,1.7,2.4,511.0,754.0,962.0,1.9,2.5,3.3
300,T001119,A025357,2010JJ00,487.0,100.0,21616.0,15750.0,44.4,32.4,380.0,781.0,1.8,2.4,531.0,785.0,988.0,2.0,2.6,3.3
301,T001119,A025357,2011JJ00,536.0,100.0,24748.0,17602.0,46.1,32.8,431.0,803.0,1.7,2.4,551.0,817.0,1015.0,2.0,2.6,3.4
302,T001119,A025357,2012JJ00,578.0,100.0,26464.0,19060.0,45.8,33.0,471.0,816.0,1.8,2.5,552.0,835.0,1036.0,2.0,2.6,3.4
303,T001119,A025357,2013JJ00,602.0,100.0,27706.0,19582.0,46.0,32.5,497.0,825.0,1.8,2.5,556.0,844.0,1054.0,2.0,2.7,3.4
304,T001119,A025358,2006JJ00,,,,,,,,,,,,,,,,
305,T001119,A025358,2007JJ00,,,,,,,,,,,,,,,,
306,T001119,A025358,2008JJ00,,,,,,,,,,,,,,,,
307,T001119,A025358,2009JJ00,,,,,,,,,,,,,,,,
308,T001119,A025358,2010JJ00,,,,,,,,,,,,,,,,
309,T001119,A025358,2011JJ00,,,,,,,,,,,,,,,,
310,T001119,A025358,2012JJ00,,,,,,,,,,,,,,,,
311,T001119,A025358,2013JJ00,,,,,,,,,,,,,,,,
312,T001119,A025359,2006JJ00,1567.0,100.0,49628.0,38629.0,31.7,24.7,929.0,593.0,1.9,2.4,382.0,544.0,783.0,1.9,2.5,3.2
313,T001119,A025359,2007JJ00,1595.0,100.0,53548.0,41653.0,33.6,26.1,986.0,618.0,1.8,2.4,397.0,569.0,813.0,1.9,2.5,3.2
314,T001119,A025359,2008JJ00,1635.0,100.0,56750.0,44100.0,34.7,27.0,1055.0,645.0,1.9,2.4,416.0,601.0,851.0,1.9,2.5,3.2
315,T001119,A025359,2009JJ00,1676.0,100.0,59413.0,45887.0,35.4,27.4,1136.0,678.0,1.9,2.5,431.0,631.0,887.0,2.0,2.6,3.3
316,T001119,A025359,2010JJ00,1711.0,100.0,61702.0,47128.0,36.1,27.5,1192.0,697.0,1.9,2.5,445.0,650.0,914.0,2.0,2.6,3.4
317,T001119,A025359,2011JJ00,1788.0,100.0,65997.0,49613.0,36.9,27.7,1283.0,717.0,1.9,2.6,455.0,675.0,941.0,2.0,2.6,3.4
318,T001119,A025359,2012JJ00,1857.0,100.0,69637.0,52630.0,37.5,28.3,1365.0,735.0,2.0,2.6,470.0,696.0,968.0,2.0,2.7,3.4
319,T001119,A025359,2013JJ00,1899.0,100.0,72191.0,53657.0,38.0,28.3,1431.0,754.0,2.0,2.7,478.0,723.0,997.0,2.1,2.7,3.5
320,T001119,A025360,2006JJ00,379.0,100.0,11963.0,9423.0,31.6,24.9,234.0,616.0,2.0,2.5,422.0,584.0,811.0,2.0,2.6,3.4
321,T001119,A025360,2007JJ00,381.0,100.0,12630.0,9959.0,33.1,26.1,244.0,639.0,1.9,2.4,421.0,611.0,835.0,2.0,2.5,3.3
322,T001119,A025360,2008JJ00,390.0,100.0,13440.0,10599.0,34.5,27.2,260.0,668.0,1.9,2.5,440.0,638.0,875.0,1.9,2.5,3.3
323,T001119,A025360,2009JJ00,399.0,100.0,13937.0,10921.0,35.0,27.4,278.0,697.0,2.0,2.5,459.0,665.0,908.0,2.0,2.6,3.3
324,T001119,A025360,2010JJ00,410.0,100.0,14827.0,11426.0,36.1,27.9,296.0,721.0,2.0,2.6,476.0,705.0,939.0,2.1,2.6,3.4
325,T001119,A025360,2011JJ00,419.0,100.0,15321.0,11732.0,36.6,28.0,313.0,747.0,2.0,2.7,495.0,737.0,966.0,2.1,2.7,3.5
326,T001119,A025360,2012JJ00,428.0,100.0,16172.0,12365.0,37.7,28.9,329.0,769.0,2.0,2.7,505.0,761.0,996.0,2.1,2.7,3.5
327,T001119,A025360,2013JJ00,439.0,100.0,17019.0,12794.0,38.7,29.1,348.0,792.0,2.0,2.7,513.0,792.0,1026.0,2.1,2.8,3.6
