ID,WijkenEnBuurten,Gemeentenaam_1,SoortRegio_2,Codering_3,IndelingswijzigingWijkenEnBuurten_4,AantalInstallatiesBijWoningen_5,OpgesteldVermogenVanZonnepanelen_6
325,BU01411301,Almelo                                  ,Buurt     ,BU01411301,1,216.0,1100.0
326,BU01411302,Almelo                                  ,Buurt     ,BU01411302,1,46.0,188.0
327,BU01411303,Almelo                                  ,Buurt     ,BU01411303,1,72.0,238.0
328,BU01411304,Almelo                                  ,Buurt     ,BU01411304,1,104.0,590.0
329,BU01411305,Almelo                                  ,Buurt     ,BU01411305,1,147.0,839.0
330,BU01411309,Almelo                                  ,Buurt     ,BU01411309,1,11.0,79.0
331,WK014114  ,Almelo                                  ,Wijk      ,WK014114  ,1,344.0,1525.0
332,BU01411400,Almelo                                  ,Buurt     ,BU01411400,1,54.0,199.0
333,BU01411401,Almelo                                  ,Buurt     ,BU01411401,1,,
334,BU01411402,Almelo                                  ,Buurt     ,BU01411402,1,26.0,105.0
335,BU01411403,Almelo                                  ,Buurt     ,BU01411403,1,41.0,196.0
336,BU01411404,Almelo                                  ,Buurt     ,BU01411404,1,74.0,322.0
337,BU01411405,Almelo                                  ,Buurt     ,BU01411405,1,69.0,281.0
338,BU01411406,Almelo                                  ,Buurt     ,BU01411406,1,55.0,232.0
339,BU01411409,Almelo                                  ,Buurt     ,BU01411409,1,,
340,WK014115  ,Almelo                                  ,Wijk      ,WK014115  ,1,243.0,702.0
341,BU01411500,Almelo                                  ,Buurt     ,BU01411500,1,118.0,316.0
342,BU01411501,Almelo                                  ,Buurt     ,BU01411501,1,69.0,214.0
343,BU01411502,Almelo                                  ,Buurt     ,BU01411502,1,56.0,172.0
344,WK014116  ,Almelo                                  ,Wijk      ,WK014116  ,1,442.0,1532.0
345,BU01411600,Almelo                                  ,Buurt     ,BU01411600,1,32.0,128.0
346,BU01411601,Almelo                                  ,Buurt     ,BU01411601,1,56.0,222.0
347,BU01411602,Almelo                                  ,Buurt     ,BU01411602,1,21.0,83.0
348,BU01411603,Almelo                                  ,Buurt     ,BU01411603,1,57.0,230.0
349,BU01411604,Almelo                                  ,Buurt     ,BU01411604,1,124.0,481.0
350,BU01411605,Almelo                                  ,Buurt     ,BU01411605,1,152.0,387.0
351,WK014117  ,Almelo                                  ,Wijk      ,WK014117  ,1,469.0,2301.0
352,BU01411700,Almelo                                  ,Buurt     ,BU01411700,1,118.0,401.0
353,BU01411701,Almelo                                  ,Buurt     ,BU01411701,1,104.0,442.0
354,BU01411702,Almelo                                  ,Buurt     ,BU01411702,1,44.0,321.0
355,BU01411703,Almelo                                  ,Buurt     ,BU01411703,1,180.0,873.0
356,BU01411709,Almelo                                  ,Buurt     ,BU01411709,1,23.0,264.0
357,WK014118  ,Almelo                                  ,Wijk      ,WK014118  ,1,1141.0,4763.0
358,BU01411800,Almelo                                  ,Buurt     ,BU01411800,1,185.0,788.0
359,BU01411801,Almelo                                  ,Buurt     ,BU01411801,1,,
360,BU01411802,Almelo                                  ,Buurt     ,BU01411802,1,194.0,747.0
361,BU01411803,Almelo                                  ,Buurt     ,BU01411803,1,111.0,425.0
362,BU01411804,Almelo                                  ,Buurt     ,BU01411804,1,240.0,945.0
363,BU01411805,Almelo                                  ,Buurt     ,BU01411805,1,389.0,1782.0
364,BU01411806,Almelo                                  ,Buurt     ,BU01411806,1,,
365,WK014119  ,Almelo                                  ,Wijk      ,WK014119  ,1,2171.0,8640.0
366,BU01411900,Almelo                                  ,Buurt     ,BU01411900,1,121.0,593.0
367,BU01411901,Almelo                                  ,Buurt     ,BU01411901,1,137.0,529.0
368,BU01411902,Almelo                                  ,Buurt     ,BU01411902,1,134.0,522.0
369,BU01411903,Almelo                                  ,Buurt     ,BU01411903,1,273.0,784.0
370,BU01411904,Almelo                                  ,Buurt     ,BU01411904,1,260.0,1064.0
371,BU01411905,Almelo                                  ,Buurt     ,BU01411905,1,135.0,557.0
372,BU01411906,Almelo                                  ,Buurt     ,BU01411906,1,337.0,1514.0
373,BU01411907,Almelo                                  ,Buurt     ,BU01411907,1,178.0,752.0
374,BU01411908,Almelo                                  ,Buurt     ,BU01411908,1,18.0,112.0
375,BU01411909,Almelo                                  ,Buurt     ,BU01411909,1,575.0,2187.0
376,BU01411910,Almelo                                  ,Buurt     ,BU01411910,1,0.0,0.0
377,BU01411920,Almelo                                  ,Buurt     ,BU01411920,1,3.0,24.0
378,WK014120  ,Almelo                                  ,Wijk      ,WK014120  ,1,310.0,1313.0
379,BU01412000,Almelo                                  ,Buurt     ,BU01412000,1,58.0,341.0
380,BU01412001,Almelo                                  ,Buurt     ,BU01412001,1,252.0,972.0
381,WK014121  ,Almelo                                  ,Wijk      ,WK014121  ,1,258.0,1612.0
382,BU01412100,Almelo                                  ,Buurt     ,BU01412100,1,175.0,946.0
383,BU01412109,Almelo                                  ,Buurt     ,BU01412109,1,83.0,666.0
384,GM0034    ,Almere                                  ,Gemeente  ,GM0034    ,1,24175.0,89000.0
385,WK003401  ,Almere                                  ,Wijk      ,WK003401  ,3,52.0,218.0
386,BU00340101,Almere                                  ,Buurt     ,BU00340101,3,41.0,80.0
387,BU00340102,Almere                                  ,Buurt     ,BU00340102,3,11.0,137.0
388,WK003402  ,Almere                                  ,Wijk      ,WK003402  ,3,391.0,1036.0
389,BU00340201,Almere                                  ,Buurt     ,BU00340201,3,75.0,234.0
390,BU00340202,Almere                                  ,Buurt     ,BU00340202,3,63.0,218.0
391,BU00340203,Almere                                  ,Buurt     ,BU00340203,3,60.0,138.0
392,BU00340204,Almere                                  ,Buurt     ,BU00340204,3,80.0,203.0
393,BU00340205,Almere                                  ,Buurt     ,BU00340205,3,113.0,243.0
394,WK003403  ,Almere                                  ,Wijk      ,WK003403  ,3,156.0,540.0
395,BU00340301,Almere                                  ,Buurt     ,BU00340301,3,101.0,337.0
396,BU00340302,Almere                                  ,Buurt     ,BU00340302,3,37.0,148.0
397,BU00340303,Almere                                  ,Buurt     ,BU00340303,3,18.0,55.0
398,BU00340304,Almere                                  ,Buurt     ,BU00340304,3,0.0,0.0
399,WK003404  ,Almere                                  ,Wijk      ,WK003404  ,3,192.0,693.0
400,BU00340401,Almere                                  ,Buurt     ,BU00340401,3,85.0,289.0
401,BU00340402,Almere                                  ,Buurt     ,BU00340402,3,68.0,254.0
402,BU00340403,Almere                                  ,Buurt     ,BU00340403,3,39.0,150.0
403,WK003405  ,Almere                                  ,Wijk      ,WK003405  ,3,225.0,783.0
404,BU00340501,Almere                                  ,Buurt     ,BU00340501,3,75.0,293.0
405,BU00340502,Almere                                  ,Buurt     ,BU00340502,3,81.0,248.0
406,BU00340503,Almere                                  ,Buurt     ,BU00340503,3,69.0,243.0
407,BU00340504,Almere                                  ,Buurt     ,BU00340504,3,0.0,0.0
408,WK003406  ,Almere                                  ,Wijk      ,WK003406  ,3,414.0,1296.0
409,BU00340601,Almere                                  ,Buurt     ,BU00340601,3,156.0,494.0
410,BU00340602,Almere                                  ,Buurt     ,BU00340602,3,156.0,418.0
411,BU00340603,Almere                                  ,Buurt     ,BU00340603,3,102.0,383.0
412,BU00340604,Almere                                  ,Buurt     ,BU00340604,3,0.0,0.0
413,BU00340605,Almere                                  ,Buurt     ,BU00340605,3,0.0,0.0
414,BU00340606,Almere                                  ,Buurt     ,BU00340606,3,0.0,0.0
415,WK003407  ,Almere                                  ,Wijk      ,WK003407  ,3,339.0,1289.0
416,BU00340701,Almere                                  ,Buurt     ,BU00340701,3,167.0,641.0
417,BU00340702,Almere                                  ,Buurt     ,BU00340702,3,78.0,294.0
418,BU00340703,Almere                                  ,Buurt     ,BU00340703,3,94.0,353.0
419,BU00340704,Almere                                  ,Buurt     ,BU00340704,3,0.0,0.0
420,WK003408  ,Almere                                  ,Wijk      ,WK003408  ,3,538.0,1334.0
421,BU00340801,Almere                                  ,Buurt     ,BU00340801,3,190.0,411.0
422,BU00340802,Almere                                  ,Buurt     ,BU00340802,3,190.0,444.0
423,BU00340803,Almere                                  ,Buurt     ,BU00340803,3,158.0,479.0
424,WK003409  ,Almere                                  ,Wijk      ,WK003409  ,3,290.0,1445.0
425,BU00340901,Almere                                  ,Buurt     ,BU00340901,3,109.0,602.0
426,BU00340902,Almere                                  ,Buurt     ,BU00340902,3,181.0,843.0
427,WK003410  ,Almere                                  ,Wijk      ,WK003410  ,3,75.0,666.0
428,BU00341001,Almere                                  ,Buurt     ,BU00341001,3,75.0,666.0
429,BU00341002,Almere                                  ,Buurt     ,BU00341002,3,0.0,0.0
430,BU00341003,Almere                                  ,Buurt     ,BU00341003,3,0.0,0.0
431,WK003411  ,Almere                                  ,Wijk      ,WK003411  ,3,318.0,1561.0
432,BU00341101,Almere                                  ,Buurt     ,BU00341101,3,229.0,1335.0
433,BU00341102,Almere                                  ,Buurt     ,BU00341102,3,89.0,226.0
434,WK003414  ,Almere                                  ,Wijk      ,WK003414  ,3,,
435,BU00341401,Almere                                  ,Buurt     ,BU00341401,3,,
436,WK003415  ,Almere                                  ,Wijk      ,WK003415  ,3,0.0,0.0
437,BU00341501,Almere                                  ,Buurt     ,BU00341501,2,0.0,0.0
438,WK003416  ,Almere                                  ,Wijk      ,WK003416  ,3,0.0,0.0
439,BU00341601,Almere                                  ,Buurt     ,BU00341601,3,0.0,0.0
440,BU00341602,Almere                                  ,Buurt     ,BU00341602,3,0.0,0.0
441,WK003417  ,Almere                                  ,Wijk      ,WK003417  ,3,60.0,292.0
442,BU00341701,Almere                                  ,Buurt     ,BU00341701,3,,
443,BU00341702,Almere                                  ,Buurt     ,BU00341702,3,37.0,60.0
444,BU00341703,Almere                                  ,Buurt     ,BU00341703,3,11.0,48.0
445,BU00341704,Almere                                  ,Buurt     ,BU00341704,3,9.0,99.0
446,BU00341705,Almere                                  ,Buurt     ,BU00341705,3,,
447,WK003418  ,Almere                                  ,Wijk      ,WK003418  ,3,863.0,3080.0
448,BU00341801,Almere                                  ,Buurt     ,BU00341801,3,57.0,190.0
449,BU00341802,Almere                                  ,Buurt     ,BU00341802,3,45.0,125.0
450,BU00341803,Almere                                  ,Buurt     ,BU00341803,3,172.0,561.0
451,BU00341804,Almere                                  ,Buurt     ,BU00341804,3,243.0,1027.0
452,BU00341805,Almere                                  ,Buurt     ,BU00341805,3,213.0,730.0
453,BU00341806,Almere                                  ,Buurt     ,BU00341806,3,133.0,447.0
454,BU00341807,Almere                                  ,Buurt     ,BU00341807,3,0.0,0.0
455,BU00341808,Almere                                  ,Buurt     ,BU00341808,3,0.0,0.0
456,WK003419  ,Almere                                  ,Wijk      ,WK003419  ,3,309.0,1105.0
457,BU00341901,Almere                                  ,Buurt     ,BU00341901,3,88.0,316.0
458,BU00341902,Almere                                  ,Buurt     ,BU00341902,3,91.0,311.0
459,BU00341903,Almere                                  ,Buurt     ,BU00341903,3,68.0,228.0
460,BU00341904,Almere                                  ,Buurt     ,BU00341904,3,62.0,251.0
461,WK003420  ,Almere                                  ,Wijk      ,WK003420  ,3,599.0,2169.0
462,BU00342001,Almere                                  ,Buurt     ,BU00342001,3,145.0,446.0
463,BU00342002,Almere                                  ,Buurt     ,BU00342002,3,202.0,669.0
464,BU00342003,Almere                                  ,Buurt     ,BU00342003,3,133.0,458.0
465,BU00342004,Almere                                  ,Buurt     ,BU00342004,3,119.0,596.0
466,BU00342005,Almere                                  ,Buurt     ,BU00342005,3,0.0,0.0
467,WK003421  ,Almere                                  ,Wijk      ,WK003421  ,3,403.0,1401.0
468,BU00342101,Almere                                  ,Buurt     ,BU00342101,3,227.0,724.0
469,BU00342102,Almere                                  ,Buurt     ,BU00342102,3,176.0,678.0
470,BU00342103,Almere                                  ,Buurt     ,BU00342103,3,0.0,0.0
471,WK003422  ,Almere                                  ,Wijk      ,WK003422  ,3,741.0,2602.0
472,BU00342201,Almere                                  ,Buurt     ,BU00342201,3,118.0,381.0
473,BU00342202,Almere                                  ,Buurt     ,BU00342202,3,119.0,399.0
474,BU00342203,Almere                                  ,Buurt     ,BU00342203,3,129.0,535.0
475,BU00342204,Almere                                  ,Buurt     ,BU00342204,3,200.0,636.0
476,BU00342205,Almere                                  ,Buurt     ,BU00342205,3,169.0,597.0
477,BU00342206,Almere                                  ,Buurt     ,BU00342206,3,6.0,54.0
478,WK003423  ,Almere                                  ,Wijk      ,WK003423  ,3,419.0,1610.0
479,BU00342301,Almere                                  ,Buurt     ,BU00342301,3,205.0,783.0
480,BU00342302,Almere                                  ,Buurt     ,BU00342302,3,107.0,485.0
481,BU00342303,Almere                                  ,Buurt     ,BU00342303,3,58.0,195.0
482,BU00342304,Almere                                  ,Buurt     ,BU00342304,3,49.0,147.0
483,WK003424  ,Almere                                  ,Wijk      ,WK003424  ,3,983.0,3304.0
484,BU00342401,Almere                                  ,Buurt     ,BU00342401,3,71.0,260.0
485,BU00342402,Almere                                  ,Buurt     ,BU00342402,3,313.0,807.0
486,BU00342403,Almere                                  ,Buurt     ,BU00342403,3,132.0,582.0
487,BU00342404,Almere                                  ,Buurt     ,BU00342404,3,114.0,469.0
488,BU00342405,Almere                                  ,Buurt     ,BU00342405,3,149.0,448.0
489,BU00342406,Almere                                  ,Buurt     ,BU00342406,3,204.0,737.0
490,BU00342407,Almere                                  ,Buurt     ,BU00342407,3,0.0,0.0
491,BU00342408,Almere                                  ,Buurt     ,BU00342408,3,0.0,0.0
492,WK003425  ,Almere                                  ,Wijk      ,WK003425  ,3,59.0,181.0
493,BU00342501,Almere                                  ,Buurt     ,BU00342501,3,14.0,42.0
494,BU00342502,Almere                                  ,Buurt     ,BU00342502,3,22.0,62.0
