ID,Regions,Periods,PriceIndex_1,k_95ConfidenceMarginLowerBound_2,k_95ConfidenceMarginUpperBound_3,DevelopmentComparedToPreviousPeriod_4,DevelopmentComparedToAYearEarlier_5,SoldDwellings_6,DevelopmentComparedToPreviousPeriod_7,DevelopmentComparedToAYearEarlier_8,AveragePurchasePrice_9,TotalValuePurchasePrices_10
272,CR03  ,2005KW01,100.4,100.0,100.9,3.7,8.7,847,-31.6,-6.3,173091,147
273,CR03  ,2005KW02,102.6,102.2,103.0,2.1,10.4,1045,23.4,-2.3,176393,184
274,CR03  ,2005KW03,105.1,104.6,105.6,2.5,8.9,1281,22.6,4.9,179446,230
275,CR03  ,2005KW04,106.6,106.0,107.2,1.4,10.0,1223,-4.5,-1.2,178135,218
276,CR03  ,2006KW01,108.2,107.8,108.7,1.6,7.8,1013,-17.2,19.6,177790,180
277,CR03  ,2006KW02,109.8,109.3,110.3,1.4,7.0,1141,12.6,9.2,181303,207
278,CR03  ,2006KW03,111.6,111.0,112.1,1.6,6.1,1240,8.7,-3.2,193253,240
279,CR03  ,2006KW04,112.7,111.8,113.6,1.0,5.7,1267,2.2,3.6,195909,248
280,CR03  ,2007KW01,113.5,113.0,114.1,0.8,4.9,1007,-20.5,-0.6,194085,195
281,CR03  ,2007KW02,114.9,114.2,115.5,1.2,4.6,1150,14.2,0.8,194368,224
282,CR03  ,2007KW03,115.5,114.7,116.2,0.5,3.5,1180,2.6,-4.8,193341,228
283,CR03  ,2007KW04,116.1,115.1,117.1,0.6,3.0,1164,-1.4,-8.1,202160,235
284,CR03  ,2008KW01,116.8,115.8,117.8,0.6,2.9,861,-26.0,-14.5,198944,171
285,CR03  ,2008KW02,116.6,115.5,117.8,-0.1,1.5,1012,17.5,-12.0,195630,198
286,CR03  ,2008KW03,117.4,116.8,118.0,0.7,1.7,1059,4.6,-10.3,195376,207
287,CR03  ,2008KW04,116.3,115.9,116.8,-0.9,0.2,987,-6.8,-15.2,198367,196
288,CR03  ,2009KW01,113.6,113.1,114.1,-2.4,-2.7,586,-40.6,-31.9,206408,121
289,CR03  ,2009KW02,112.2,110.9,113.5,-1.2,-3.8,713,21.7,-29.5,183644,131
290,CR03  ,2009KW03,112.4,111.6,113.2,0.2,-4.3,790,10.8,-25.4,188294,149
291,CR03  ,2009KW04,109.7,109.0,110.4,-2.4,-5.7,898,13.7,-9.0,197145,177
292,CR03  ,2010KW01,110.8,110.1,111.5,1.0,-2.5,598,-33.4,2.0,184995,111
293,CR03  ,2010KW02,110.0,108.5,111.5,-0.7,-2.0,742,24.1,4.1,187270,139
294,CR03  ,2010KW03,111.8,111.5,112.1,1.6,-0.6,837,12.8,5.9,197243,165
295,CR03  ,2010KW04,110.7,109.1,112.2,-1.0,0.9,831,-0.7,-7.5,180987,150
296,CR03  ,2011KW01,111.6,110.6,112.6,0.8,0.7,674,-18.9,12.7,195494,132
297,CR03  ,2011KW02,108.9,108.2,109.5,-2.5,-1.0,669,-0.7,-9.8,190817,128
298,CR03  ,2011KW03,107.8,107.2,108.4,-1.0,-3.6,799,19.4,-4.5,190913,153
299,CR03  ,2011KW04,106.6,106.3,107.0,-1.1,-3.6,711,-11.0,-14.4,188830,134
300,CR03  ,2012KW01,104.1,103.2,104.9,-2.4,-6.8,494,-30.5,-26.7,190797,94
301,CR03  ,2012KW02,103.2,101.9,104.6,-0.8,-5.2,754,52.6,12.7,190336,144
302,CR03  ,2012KW03,100.5,99.3,101.7,-2.6,-6.8,540,-28.4,-32.4,169244,91
303,CR03  ,2012KW04,99.5,98.2,100.9,-0.9,-6.7,771,42.8,8.4,181245,140
304,CR03  ,2013KW01,97.8,96.9,98.6,-1.8,-6.0,494,-35.9,0.0,172214,85
305,CR03  ,2013KW02,96.9,96.6,97.2,-0.9,-6.2,498,0.8,-34.0,171338,85
306,CR03  ,2013KW03,96.6,93.5,99.6,-0.3,-3.9,735,47.6,36.1,175572,129
307,CR03  ,2013KW04,95.1,94.2,96.0,-1.5,-4.5,816,11.0,5.8,174301,142
308,CR03  ,2014KW01,96.0,95.0,96.9,0.9,-1.9,622,-23.8,25.9,167288,104
309,CR03  ,2014KW02,97.1,96.4,97.9,1.2,0.3,696,11.9,39.8,179339,125
310,CR03  ,2014KW03,97.3,96.8,97.7,0.1,0.7,899,29.2,22.3,174027,156
311,CR03  ,2014KW04,97.3,96.5,98.0,0.0,2.3,1195,32.9,46.4,180536,216
312,CR03  ,2015KW01,98.7,98.3,99.1,1.5,2.9,722,-39.6,16.1,176055,127
313,CR03  ,2015KW02,99.5,98.4,100.5,0.8,2.4,894,23.8,28.4,186260,167
314,CR03  ,2015KW03,100.3,100.1,100.5,0.8,3.1,1076,20.4,19.7,181069,195
315,CR03  ,2015KW04,101.5,100.7,102.3,1.2,4.4,1126,4.6,-5.8,186743,210
316,CR03  ,2016KW01,102.8,100.6,105.0,1.2,4.2,869,-22.8,20.4,183290,159
317,CR03  ,2016KW02,104.1,102.5,105.7,1.3,4.7,1088,25.2,21.7,187888,204
318,CR03  ,2016KW03,108.0,106.4,109.6,3.7,7.7,1312,20.6,21.9,200467,263
319,CR03  ,2016KW04,110.1,109.5,110.7,2.0,8.4,1162,-11.4,3.2,201416,234
320,CR03  ,2017KW01,110.2,109.3,111.0,0.1,7.1,1107,-4.7,27.4,206750,229
321,CR03  ,2017KW02,111.9,110.9,112.9,1.6,7.4,1186,7.1,9.0,214449,254
322,CR03  ,2017KW03,115.1,114.7,115.5,2.9,6.6,1288,8.6,-1.8,208965,269
323,CR03  ,2017KW04,116.5,115.4,117.6,1.2,5.8,1319,2.4,13.5,212717,281
324,CR03  ,2018KW01,118.5,117.8,119.2,1.7,7.6,1064,-19.3,-3.9,216597,230
325,CR03  ,2018KW02,121.4,120.4,122.5,2.5,8.5,1161,9.1,-2.1,219668,255
326,CR03  ,2018KW03,122.3,121.6,123.0,0.7,6.3,1302,12.1,1.1,228347,297
327,CR03  ,2018KW04,124.2,123.2,125.3,1.5,6.6,1195,-8.2,-9.4,224228,268
328,CR03  ,2019KW01,125.4,124.4,126.5,1.0,5.8,1027,-14.1,-3.5,237410,244
329,CR03  ,2019KW02,127.8,126.0,129.5,1.9,5.2,1160,13.0,-0.1,231878,269
330,CR03  ,2019KW03,130.4,128.6,132.1,2.0,6.6,1347,16.1,3.5,241475,325
331,CR03  ,2019KW04,133.8,131.9,135.6,2.6,7.7,1269,-5.8,6.2,245227,311
332,CR03  ,2020KW01,136.4,134.4,138.4,2.0,8.7,1037,-18.3,1.0,258902,268
333,CR03  ,2020KW02,141.1,139.2,143.0,3.5,10.4,1167,12.5,0.6,256860,300
334,CR03  ,2020KW03,143.9,141.8,146.0,2.0,10.4,1342,15.0,-0.4,260074,349
335,CR03  ,2020KW04,148.5,146.3,150.8,3.2,11.0,1524,13.6,20.1,265594,405
336,CR03  ,2021KW01,153.7,151.5,156.0,3.5,12.7,1205,-20.9,16.2,288121,347
337,CR03  ,2021KW02,161.3,158.8,163.7,4.9,14.3,1092,-9.4,-6.4,300174,328
338,CR03  ,2021KW03,172.6,170.1,175.1,7.0,19.9,1131,3.6,-15.7,319355,361
339,CR03  ,2021KW04,181.6,178.8,184.4,5.2,22.3,1195,5.7,-21.6,310623,371
340,CR03  ,2022KW01,191.2,187.8,194.6,5.3,24.4,845,-29.3,-29.9,344145,291
341,CR03  ,2022KW02,194.7,191.4,198.0,1.8,20.7,896,6.0,-17.9,359890,322
342,CR03  ,2022KW03,193.2,190.2,196.3,-0.8,12.0,1117,24.7,-1.2,344629,385
343,CR03  ,2022KW04,187.8,184.7,191.0,-2.8,3.4,1233,10.4,3.2,319710,394
344,CR03  ,2023KW01,183.8,180.6,187.1,-2.1,-3.9,831,-32.6,-1.7,345287,287
345,CR03  ,2023KW02,181.1,178.1,184.1,-1.5,-7.0,903,8.7,0.8,327300,296
346,CR03  ,2023KW03,188.1,184.2,192.0,3.9,-2.7,1009,11.7,-9.7,342163,345
347,CR03  ,2023KW04,191.1,187.7,194.4,1.6,1.7,1068,5.8,-13.4,330152,353
348,CR04  ,1995KW01,41.8,41.0,42.5,,,667,,,63565,42
349,CR04  ,1995KW02,42.4,41.3,43.6,1.6,,895,34.2,,60909,55
350,CR04  ,1995KW03,43.2,42.0,44.3,1.7,,883,-1.3,,63578,56
351,CR04  ,1995KW04,44.1,42.5,45.6,2.1,,1087,23.1,,65233,71
352,CR04  ,1996KW01,45.0,43.4,46.7,2.2,7.9,819,-24.7,22.8,66574,55
353,CR04  ,1996KW02,46.2,45.1,47.4,2.7,9.0,1092,33.3,22.0,68880,75
354,CR04  ,1996KW03,48.2,47.0,49.4,4.2,11.7,1043,-4.5,18.1,71205,74
355,CR04  ,1996KW04,49.4,48.1,50.7,2.5,12.0,1124,7.8,3.4,70316,79
356,CR04  ,1997KW01,50.8,50.0,51.7,2.9,12.8,685,-39.1,-16.4,72044,49
357,CR04  ,1997KW02,52.0,50.6,53.5,2.4,12.5,1036,51.2,-5.1,74841,78
358,CR04  ,1997KW03,52.6,50.9,54.3,1.0,9.1,1009,-2.6,-3.3,77977,79
359,CR04  ,1997KW04,53.8,52.3,55.3,2.3,9.0,1117,10.7,-0.6,78931,88
360,CR04  ,1998KW01,55.3,54.0,56.6,2.7,8.7,691,-38.1,0.9,79183,55
361,CR04  ,1998KW02,56.6,55.3,57.9,2.3,8.7,1028,48.8,-0.8,81461,84
362,CR04  ,1998KW03,57.7,56.2,59.1,1.9,9.7,1008,-1.9,-0.1,87725,88
363,CR04  ,1998KW04,58.8,57.5,60.1,2.0,9.3,1145,13.6,2.5,88199,101
364,CR04  ,1999KW01,60.2,59.7,60.8,2.4,9.0,849,-25.9,22.9,90573,77
365,CR04  ,1999KW02,62.5,61.8,63.2,3.8,10.5,1119,31.8,8.9,94272,105
366,CR04  ,1999KW03,66.0,65.6,66.3,5.5,14.4,1284,14.7,27.4,101653,131
367,CR04  ,1999KW04,68.3,67.8,68.8,3.5,16.1,1139,-11.3,-0.5,102680,117
368,CR04  ,2000KW01,70.4,69.0,71.8,3.1,16.9,764,-32.9,-10.0,110093,84
369,CR04  ,2000KW02,74.1,73.2,75.0,5.2,18.5,941,23.2,-15.9,111648,105
370,CR04  ,2000KW03,76.5,76.3,76.7,3.3,16.0,1066,13.3,-17.0,113771,121
371,CR04  ,2000KW04,77.3,76.2,78.4,1.1,13.2,1225,14.9,7.6,116961,143
372,CR04  ,2001KW01,81.0,80.2,81.7,4.8,15.0,810,-33.9,6.0,119426,97
373,CR04  ,2001KW02,83.8,82.4,85.3,3.5,13.2,1077,33.0,14.5,129614,140
374,CR04  ,2001KW03,86.4,85.5,87.3,3.0,12.9,1137,5.6,6.7,133611,152
375,CR04  ,2001KW04,86.9,85.8,88.1,0.6,12.5,1230,8.2,0.4,130943,161
376,CR04  ,2002KW01,87.9,86.6,89.3,1.2,8.6,889,-27.7,9.8,137403,122
377,CR04  ,2002KW02,90.3,89.3,91.2,2.6,7.7,1103,24.1,2.4,141523,156
378,CR04  ,2002KW03,92.4,91.8,93.1,2.4,7.0,1067,-3.3,-6.2,140354,150
379,CR04  ,2002KW04,92.5,91.3,93.8,0.1,6.5,1049,-1.7,-14.7,143733,151
380,CR04  ,2003KW01,94.8,93.3,96.2,2.4,7.8,864,-17.6,-2.8,146412,127
381,CR04  ,2003KW02,95.9,94.5,97.2,1.1,6.2,938,8.6,-15.0,146727,138
382,CR04  ,2003KW03,95.7,93.7,97.6,-0.2,3.5,1196,27.5,12.1,140000,167
383,CR04  ,2003KW04,98.5,97.2,99.9,3.0,6.5,1164,-2.7,11.0,153488,179
384,CR04  ,2004KW01,100.3,98.1,102.6,1.8,5.9,701,-39.8,-18.9,150784,106
385,CR04  ,2004KW02,101.5,99.8,103.1,1.1,5.8,990,41.2,5.5,157639,156
386,CR04  ,2004KW03,103.9,102.1,105.7,2.4,8.6,1109,12.0,-7.3,162616,180
387,CR04  ,2004KW04,104.9,103.2,106.5,1.0,6.4,1128,1.7,-3.1,167813,189
388,CR04  ,2005KW01,105.6,104.4,106.8,0.7,5.2,825,-26.9,17.7,160352,132
389,CR04  ,2005KW02,106.6,105.3,108.0,1.0,5.1,1076,30.4,8.7,160595,173
390,CR04  ,2005KW03,109.5,108.1,110.8,2.6,5.4,1066,-0.9,-3.9,172346,184
391,CR04  ,2005KW04,110.1,108.8,111.4,0.6,5.0,1141,7.0,1.2,165897,189
392,CR04  ,2006KW01,112.6,111.0,114.1,2.3,6.6,943,-17.4,14.3,176990,167
393,CR04  ,2006KW02,113.3,111.8,114.8,0.7,6.3,1131,19.9,5.1,172356,195
394,CR04  ,2006KW03,114.6,112.6,116.5,1.1,4.6,1108,-2.0,3.9,176108,195
395,CR04  ,2006KW04,115.8,114.0,117.7,1.1,5.2,1088,-1.8,-4.6,174852,190
396,CR04  ,2007KW01,115.9,113.3,118.4,0.0,2.9,884,-18.8,-6.3,174135,154
397,CR04  ,2007KW02,117.7,116.4,119.0,1.6,3.8,913,3.3,-19.3,184271,168
398,CR04  ,2007KW03,119.2,116.9,121.4,1.3,4.0,1041,14.0,-6.0,183347,191
399,CR04  ,2007KW04,118.9,117.4,120.3,-0.3,2.6,1084,4.1,-0.4,183918,199
400,CR04  ,2008KW01,120.5,118.3,122.7,1.4,4.0,801,-26.1,-9.4,189712,152
401,CR04  ,2008KW02,120.7,118.8,122.5,0.1,2.5,941,17.5,3.1,188501,177
402,CR04  ,2008KW03,120.0,117.9,122.0,-0.6,0.7,834,-11.4,-19.9,191361,160
403,CR04  ,2008KW04,120.7,118.8,122.6,0.6,1.6,869,4.2,-19.8,192268,167
404,CR04  ,2009KW01,117.7,116.1,119.3,-2.5,-2.3,460,-47.1,-42.6,183976,85
405,CR04  ,2009KW02,115.4,113.5,117.2,-2.0,-4.4,541,17.6,-42.5,174669,94
406,CR04  ,2009KW03,114.4,113.2,115.7,-0.8,-4.6,624,15.3,-25.2,175081,109
407,CR04  ,2009KW04,114.0,110.7,117.3,-0.4,-5.6,716,14.7,-17.6,179715,129
408,CR04  ,2010KW01,116.3,113.3,119.3,2.0,-1.2,530,-26.0,15.2,183092,97
409,CR04  ,2010KW02,116.1,114.6,117.6,-0.2,0.6,622,17.4,15.0,183243,114
410,CR04  ,2010KW03,116.0,113.0,118.9,-0.1,1.3,556,-10.6,-10.9,181980,101
411,CR04  ,2010KW04,114.3,111.6,117.0,-1.4,0.3,683,22.8,-4.6,184581,126
412,CR04  ,2011KW01,112.7,110.8,114.6,-1.4,-3.1,510,-25.3,-3.8,178681,91
413,CR04  ,2011KW02,111.6,110.1,113.1,-1.0,-3.9,549,7.6,-11.7,178220,98
414,CR04  ,2011KW03,112.7,111.0,114.4,1.0,-2.8,569,3.6,2.3,189033,108
415,CR04  ,2011KW04,109.4,106.3,112.5,-3.0,-4.3,550,-3.3,-19.5,175793,97
416,CR04  ,2012KW01,108.2,105.1,111.4,-1.1,-4.0,389,-29.3,-23.7,177220,69
417,CR04  ,2012KW02,107.3,106.3,108.2,-0.9,-3.9,571,46.8,4.0,176182,101
418,CR04  ,2012KW03,102.5,99.9,105.0,-4.5,-9.1,409,-28.4,-28.1,152580,62
419,CR04  ,2012KW04,101.7,99.0,104.4,-0.7,-7.0,581,42.1,5.6,170850,99
420,CR04  ,2013KW01,102.1,101.0,103.2,0.4,-5.7,364,-37.3,-6.4,158902,58
421,CR04  ,2013KW02,96.4,95.4,97.4,-5.5,-10.1,406,11.5,-28.9,162356,66
422,CR04  ,2013KW03,98.3,97.2,99.4,2.0,-4.1,466,14.8,13.9,156995,73
423,CR04  ,2013KW04,97.7,96.4,99.0,-0.6,-3.9,650,39.5,11.9,159288,104
424,CR04  ,2014KW01,97.1,95.9,98.3,-0.6,-4.9,480,-26.2,31.9,159823,77
425,CR04  ,2014KW02,97.5,96.3,98.8,0.5,1.2,628,30.8,54.7,160855,101
426,CR04  ,2014KW03,97.6,96.3,98.9,0.1,-0.7,609,-3.0,30.7,166357,101
427,CR04  ,2014KW04,98.2,97.8,98.6,0.6,0.5,868,42.5,33.5,163404,142
428,CR04  ,2015KW01,98.7,97.8,99.6,0.6,1.7,562,-35.3,17.1,158753,89
429,CR04  ,2015KW02,98.8,98.5,99.2,0.1,1.3,729,29.7,16.1,163275,119
430,CR04  ,2015KW03,100.5,99.2,101.8,1.7,3.0,818,12.2,34.3,171598,140
431,CR04  ,2015KW04,101.9,100.7,103.1,1.4,3.8,957,17.0,10.3,176660,169
432,CR04  ,2016KW01,102.6,101.6,103.5,0.6,3.9,709,-25.9,26.2,170963,121
433,CR04  ,2016KW02,102.2,101.3,103.1,-0.4,3.4,905,27.6,24.1,171397,155
434,CR04  ,2016KW03,105.2,104.2,106.2,2.9,4.7,1060,17.1,29.6,176586,187
435,CR04  ,2016KW04,105.3,103.8,106.8,0.1,3.3,1111,4.8,16.1,179039,199
436,CR04  ,2017KW01,106.3,104.6,108.0,0.9,3.6,952,-14.3,34.3,184398,176
437,CR04  ,2017KW02,109.2,108.8,109.7,2.8,6.9,1102,15.8,21.8,186867,206
438,CR04  ,2017KW03,112.1,110.6,113.6,2.6,6.5,1090,-1.1,2.8,190458,208
439,CR04  ,2017KW04,112.6,111.1,114.0,0.4,6.9,1245,14.2,12.1,192768,240
440,CR04  ,2018KW01,115.3,114.6,116.0,2.4,8.5,964,-22.6,1.3,199097,192
441,CR04  ,2018KW02,117.1,116.2,118.0,1.6,7.3,937,-2.8,-15.0,195458,183
442,CR04  ,2018KW03,118.6,117.3,119.8,1.2,5.8,1067,13.9,-2.1,205349,219
443,CR04  ,2018KW04,122.1,121.2,122.9,2.9,8.4,1090,2.2,-12.4,209237,228
444,CR04  ,2019KW01,122.0,121.6,122.4,-0.1,5.8,791,-27.4,-17.9,212932,168
445,CR04  ,2019KW02,126.2,124.1,128.3,3.5,7.8,1039,31.4,10.9,219601,228
446,CR04  ,2019KW03,128.7,126.8,130.6,2.0,8.5,1131,8.9,6.0,217139,246
447,CR04  ,2019KW04,130.5,128.5,132.6,1.4,7.0,1094,-3.3,0.4,220533,241
448,CR04  ,2020KW01,131.4,129.2,133.5,0.6,7.7,932,-14.8,17.8,234153,218
449,CR04  ,2020KW02,133.6,131.4,135.7,1.7,5.8,983,5.5,-5.4,235055,231
450,CR04  ,2020KW03,138.4,136.3,140.5,3.6,7.5,1165,18.5,3.0,232790,271
451,CR04  ,2020KW04,141.7,139.4,144.0,2.4,8.6,1288,10.6,17.7,241171,311
452,CR04  ,2021KW01,146.5,143.9,149.0,3.4,11.5,1069,-17.0,14.7,253933,271
453,CR04  ,2021KW02,154.3,151.6,157.0,5.3,15.5,997,-6.7,1.4,259789,259
454,CR04  ,2021KW03,166.0,162.9,169.1,7.6,20.0,972,-2.5,-16.6,276697,269
455,CR04  ,2021KW04,172.1,168.6,175.5,3.6,21.4,978,0.6,-24.1,289191,283
456,CR04  ,2022KW01,181.5,177.9,185.0,5.5,23.9,787,-19.5,-26.4,305719,241
457,CR04  ,2022KW02,184.5,181.0,188.1,1.7,19.6,915,16.3,-8.2,295486,270
458,CR04  ,2022KW03,184.5,180.9,188.1,0.0,11.1,912,-0.3,-6.2,306474,280
459,CR04  ,2022KW04,180.7,177.1,184.3,-2.1,5.0,905,-0.8,-7.5,302346,274
460,CR04  ,2023KW01,176.7,172.8,180.6,-2.2,-2.7,629,-30.5,-20.1,302002,190
461,CR04  ,2023KW02,176.0,172.4,179.5,-0.4,-4.6,792,25.9,-13.4,306701,243
462,CR04  ,2023KW03,178.3,174.6,182.0,1.3,-3.4,830,4.8,-9.0,294301,244
463,CR04  ,2023KW04,182.6,179.0,186.2,2.4,1.1,867,4.5,-4.2,307104,266
464,CR05  ,1995KW01,43.0,40.6,45.3,,,214,,,65579,14
465,CR05  ,1995KW02,45.2,44.4,46.0,5.1,,269,25.7,,64207,17
466,CR05  ,1995KW03,44.2,42.3,46.1,-2.3,,303,12.6,,64918,20
467,CR05  ,1995KW04,46.7,45.7,47.7,5.7,,350,15.5,,68546,24
468,CR05  ,1996KW01,46.8,45.8,47.8,0.2,8.9,260,-25.7,21.5,66277,17
469,CR05  ,1996KW02,48.0,46.3,49.8,2.6,6.2,349,34.2,29.7,75138,26
470,CR05  ,1996KW03,48.9,47.7,50.2,1.9,10.8,298,-14.6,-1.7,77910,23
471,CR05  ,1996KW04,50.6,49.4,51.8,3.4,8.3,389,30.5,11.1,75593,29
472,CR05  ,1997KW01,49.7,48.9,50.4,-1.8,6.1,269,-30.8,3.5,77403,21
473,CR05  ,1997KW02,53.5,52.4,54.6,7.7,11.4,319,18.6,-8.6,86795,28
474,CR05  ,1997KW03,51.4,50.2,52.6,-3.9,5.0,283,-11.3,-5.0,88933,25
475,CR05  ,1997KW04,53.1,51.1,55.2,3.4,5.1,341,20.5,-12.3,90953,31
476,CR05  ,1998KW01,55.5,53.5,57.5,4.5,11.8,277,-18.8,3.0,87427,24
477,CR05  ,1998KW02,56.3,54.9,57.6,1.3,5.2,314,13.4,-1.6,98422,31
478,CR05  ,1998KW03,58.4,57.1,59.7,3.8,13.6,323,2.9,14.1,94362,30
479,CR05  ,1998KW04,59.5,57.9,61.1,1.9,12.0,370,14.6,8.5,92373,34
480,CR05  ,1999KW01,61.0,60.4,61.7,2.6,9.9,313,-15.4,13.0,106619,33
481,CR05  ,1999KW02,62.8,62.0,63.5,2.8,11.6,390,24.6,24.2,103226,40
482,CR05  ,1999KW03,65.6,64.7,66.6,4.5,12.4,382,-2.1,18.3,108757,42
483,CR05  ,1999KW04,67.9,67.4,68.4,3.5,14.1,453,18.6,22.4,113275,51
484,CR05  ,2000KW01,72.9,71.2,74.6,7.4,19.5,236,-47.9,-24.6,119402,28
485,CR05  ,2000KW02,77.0,75.9,78.2,5.7,22.8,289,22.5,-25.9,125734,36
486,CR05  ,2000KW03,80.7,79.1,82.2,4.7,22.9,310,7.3,-18.8,141348,44
487,CR05  ,2000KW04,81.9,81.0,82.8,1.6,20.6,419,35.2,-7.5,132209,55
488,CR05  ,2001KW01,86.3,84.6,88.0,5.3,18.3,253,-39.6,7.2,143383,36
489,CR05  ,2001KW02,86.8,85.4,88.3,0.6,12.7,327,29.2,13.1,140865,46
490,CR05  ,2001KW03,89.6,87.8,91.4,3.2,11.1,332,1.5,7.1,141221,47
491,CR05  ,2001KW04,93.5,92.3,94.7,4.4,14.2,379,14.2,-9.5,155719,59
492,CR05  ,2002KW01,94.4,92.0,96.8,0.9,9.4,298,-21.4,17.8,159758,48
493,CR05  ,2002KW02,92.8,90.1,95.5,-1.6,6.9,276,-7.4,-15.6,177378,49
494,CR05  ,2002KW03,96.6,95.4,97.7,4.0,7.8,327,18.5,-1.5,170119,56
495,CR05  ,2002KW04,98.1,96.7,99.5,1.6,4.9,361,10.4,-4.7,172845,62
496,CR05  ,2003KW01,98.9,98.4,99.3,0.8,4.8,256,-29.1,-14.1,169155,43
497,CR05  ,2003KW02,99.9,99.7,100.2,1.1,7.7,310,21.1,12.3,166071,51
498,CR05  ,2003KW03,101.3,100.5,102.1,1.3,4.9,316,1.9,-3.4,178359,56
499,CR05  ,2003KW04,102.4,101.3,103.4,1.1,4.4,368,16.5,1.9,174309,64
500,CR05  ,2004KW01,103.3,101.7,104.9,0.9,4.5,236,-35.9,-7.8,184932,44
501,CR05  ,2004KW02,106.2,104.6,107.7,2.8,6.2,312,32.2,0.6,180950,56
502,CR05  ,2004KW03,107.8,106.6,109.0,1.5,6.4,308,-1.3,-2.5,184979,57
503,CR05  ,2004KW04,110.2,108.7,111.6,2.2,7.6,335,8.8,-9.0,183214,61
504,CR05  ,2005KW01,109.9,108.7,111.0,-0.3,6.3,241,-28.1,2.1,182717,44
505,CR05  ,2005KW02,112.1,111.9,112.4,2.1,5.6,317,31.5,1.6,201010,64
506,CR05  ,2005KW03,113.0,112.4,113.6,0.8,4.9,347,9.5,12.7,206456,72
507,CR05  ,2005KW04,114.6,113.5,115.8,1.4,4.1,375,8.1,11.9,188082,71
508,CR05  ,2006KW01,116.4,115.8,117.1,1.6,6.0,277,-26.1,14.9,204941,57
509,CR05  ,2006KW02,118.4,116.5,120.4,1.7,5.6,334,20.6,5.4,215426,72
510,CR05  ,2006KW03,121.3,120.5,122.2,2.5,7.4,358,7.2,3.2,222946,80
511,CR05  ,2006KW04,121.0,118.7,123.2,-0.3,5.5,344,-3.9,-8.3,206821,71
512,CR05  ,2007KW01,123.6,122.5,124.7,2.2,6.1,295,-14.2,6.5,213174,63
513,CR05  ,2007KW02,123.2,120.5,125.9,-0.3,4.0,357,21.0,6.9,203653,73
514,CR05  ,2007KW03,123.7,122.7,124.8,0.5,2.0,338,-5.3,-5.6,210821,71
515,CR05  ,2007KW04,124.4,122.5,126.3,0.5,2.8,390,15.4,13.4,212671,83
516,CR05  ,2008KW01,127.7,125.1,130.3,2.7,3.4,254,-34.9,-13.9,216911,55
517,CR05  ,2008KW02,124.3,123.7,124.9,-2.7,0.9,283,11.4,-20.7,225388,64
518,CR05  ,2008KW03,129.6,128.2,130.9,4.2,4.7,289,2.1,-14.5,246650,71
519,CR05  ,2008KW04,126.5,125.4,127.6,-2.3,1.7,286,-1.0,-26.7,224542,64
520,CR05  ,2009KW01,124.3,121.4,127.1,-1.8,-2.7,186,-35.0,-26.8,216911,40
521,CR05  ,2009KW02,118.8,117.5,120.2,-4.4,-4.4,201,8.1,-29.0,200437,40
522,CR05  ,2009KW03,120.0,117.4,122.5,1.0,-7.4,207,3.0,-28.4,218059,45
523,CR05  ,2009KW04,121.0,116.4,125.5,0.8,-4.4,203,-1.9,-29.0,212880,43
524,CR05  ,2010KW01,119.6,117.0,122.3,-1.1,-3.7,156,-23.2,-16.1,210493,33
525,CR05  ,2010KW02,117.0,113.6,120.4,-2.2,-1.5,196,25.6,-2.5,194202,38
526,CR05  ,2010KW03,119.3,115.8,122.7,1.9,-0.6,178,-9.2,-14.0,208016,37
527,CR05  ,2010KW04,118.9,116.5,121.4,-0.3,-1.7,246,38.2,21.2,209448,52
528,CR05  ,2011KW01,114.9,114.1,115.7,-3.4,-4.0,174,-29.3,11.5,211606,37
529,CR05  ,2011KW02,115.0,113.2,116.8,0.1,-1.7,205,17.8,4.6,212370,44
530,CR05  ,2011KW03,112.8,111.3,114.3,-1.9,-5.4,217,5.9,21.9,202788,44
531,CR05  ,2011KW04,110.8,108.6,113.0,-1.8,-6.9,210,-3.2,-14.6,201533,42
532,CR05  ,2012KW01,108.7,106.6,110.8,-1.9,-5.4,160,-23.8,-8.0,190519,30
533,CR05  ,2012KW02,109.3,107.8,110.9,0.6,-5.0,211,31.9,2.9,194725,41
534,CR05  ,2012KW03,107.0,103.2,110.7,-2.2,-5.2,173,-18.0,-20.3,192212,33
535,CR05  ,2012KW04,102.3,100.1,104.5,-4.4,-7.6,254,46.8,21.0,175982,45
536,CR05  ,2013KW01,100.4,98.9,101.9,-1.8,-7.6,135,-46.9,-15.6,175554,24
537,CR05  ,2013KW02,98.7,97.0,100.4,-1.7,-9.7,148,9.6,-29.9,179942,27
538,CR05  ,2013KW03,101.5,100.6,102.3,2.8,-5.1,174,17.6,0.6,185728,32
539,CR05  ,2013KW04,100.2,98.0,102.3,-1.3,-2.1,278,59.8,9.4,179960,50
540,CR05  ,2014KW01,97.8,96.8,98.7,-2.4,-2.6,233,-16.2,72.6,187634,44
541,CR05  ,2014KW02,98.8,97.5,100.0,1.0,0.1,299,28.3,102.0,189961,57
542,CR05  ,2014KW03,97.7,95.6,99.8,-1.1,-3.7,287,-4.0,64.9,191619,55
543,CR05  ,2014KW04,98.7,97.5,99.9,1.0,-1.5,426,48.4,53.2,191041,81
544,CR05  ,2015KW01,100.2,98.2,102.2,1.5,2.5,229,-46.2,-1.7,184972,42
