ID,Leeftijd,Marges,RegioS,ErvarenGezondheidGoedZeerGoed_1,EenOfMeerLangdurigeAandoeningen_2,EenOfMeerLichamelijkeBeperkingen_3,BeperkingInHoren_4,BeperkingInZien_5,BeperkingInBewegen_6,Ondergewicht_7,NormaalGewicht_8,Overgewicht_9,MatigOvergewicht_10,ErnstigOvergewichtObesitas_11,VoldoetAanBeweegrichtlijn_12,WekelijksSporter_13,Mantelzorger_14,ZwaarBelasteMantelzorgers_15,UrenMantelzorgPerWeek_16,Rokers_17,VoldoetAanRichtlijnAlcoholgebruik_18,ZwareDrinker_19,OvermatigDrinker_20
141,10000,MW00000,GM0074,82.2,31.1,12.5,3.3,4.8,8.1,1.9,48.1,50.0,35.7,14.3,54.6,48.6,11.9,10.5,9.9,16.4,43.8,6.7,5.1
142,10000,MW00000,GM0398,77.7,32.6,12.9,4.5,5.1,7.1,1.5,46.0,52.5,37.2,15.3,55.1,53.0,13.0,17.8,16.8,13.9,42.7,6.8,5.2
143,10000,MW00000,GM0917,69.3,42.5,24.2,7.9,9.1,16.2,2.0,41.7,56.3,35.7,20.6,40.0,38.6,15.2,16.5,11.8,22.3,50.6,6.6,5.5
144,10000,MW00000,GM1658,81.2,28.3,12.0,3.1,4.1,7.1,2.0,49.6,48.4,36.0,12.4,53.2,58.0,16.4,12.8,10.6,9.1,36.3,10.4,7.3
145,10000,MW00000,GM0399,83.8,30.2,9.6,2.4,3.7,5.9,2.3,58.7,39.0,29.0,10.0,58.4,60.1,11.8,9.6,6.5,12.2,40.5,8.0,7.1
146,10000,MW00000,GM0400,76.9,36.9,17.3,3.9,7.2,10.7,0.7,40.0,59.4,40.4,19.0,48.4,42.8,12.8,17.6,15.9,18.6,45.1,8.5,6.1
147,10000,MW00000,GM0163,82.0,31.8,14.2,3.4,5.3,9.0,1.8,42.4,55.7,43.0,12.7,53.3,51.3,16.4,10.5,10.2,13.7,38.3,14.7,8.9
148,10000,MW00000,GM0530,77.6,38.1,19.3,5.1,6.2,12.6,2.6,41.7,55.8,37.7,18.1,38.6,39.9,11.2,,,17.4,48.2,6.9,5.5
149,10000,MW00000,GM0794,75.3,36.1,18.1,4.3,8.3,11.8,1.1,44.1,54.8,34.7,20.1,47.5,47.3,16.5,12.3,12.6,18.4,46.1,8.1,5.7
150,10000,MW00000,GM0531,82.4,30.5,13.0,3.8,4.4,7.5,2.9,46.7,50.4,34.9,15.5,41.9,51.7,16.9,12.1,11.2,12.0,53.2,4.3,4.4
151,10000,MW00000,GM0164,79.5,34.0,13.3,3.4,4.5,8.2,0.7,48.6,50.8,34.2,16.5,50.5,50.8,18.1,11.9,11.5,19.8,43.4,8.5,7.7
152,10000,MW00000,GM0796,79.4,31.6,13.3,3.7,5.1,8.0,1.7,50.9,47.5,35.4,12.1,48.0,56.0,12.7,17.4,9.7,18.4,39.4,9.0,5.9
153,10000,MW00000,GM0252,78.7,31.6,10.4,4.3,3.9,5.2,1.2,55.4,43.4,32.8,10.6,54.7,63.4,17.4,17.0,8.5,12.4,39.4,8.1,7.5
154,10000,MW00000,GM0797,78.1,29.6,14.4,4.2,6.1,9.0,2.3,48.0,49.7,35.1,14.6,44.2,53.5,13.5,19.1,10.8,12.3,38.7,7.6,4.4
155,10000,MW00000,GM0534,82.0,32.5,14.6,4.8,5.3,7.3,2.2,51.2,46.5,33.6,13.0,46.5,51.2,13.7,12.4,11.6,12.1,38.4,7.2,7.2
156,10000,MW00000,GM0798,82.4,29.2,15.0,5.1,6.6,8.1,0.9,52.0,47.1,35.2,11.9,52.5,58.7,19.4,8.9,6.7,10.0,33.4,13.3,9.3
157,10000,MW00000,GM0402,82.1,28.2,11.9,3.1,4.1,7.7,2.4,53.2,44.4,32.6,11.8,50.1,51.9,12.8,20.8,18.2,18.9,40.3,7.5,6.0
158,10000,MW00000,GM1963,81.7,30.0,10.7,3.4,2.3,7.3,1.3,47.8,50.9,37.4,13.5,46.0,47.1,13.1,15.8,9.1,13.6,46.5,6.4,4.5
159,10000,MW00000,GM1735,82.7,29.3,14.3,4.1,4.8,9.5,1.4,44.3,54.3,38.8,15.5,53.1,50.9,17.8,9.7,9.3,15.8,35.3,11.6,10.1
160,10000,MW00000,GM1966,78.1,33.0,12.7,3.2,4.3,9.0,1.1,46.6,52.2,38.7,13.5,48.7,41.0,12.9,12.9,10.4,17.2,44.3,8.1,7.1
161,10000,MW00000,GM1911,78.6,32.5,11.5,3.9,2.6,8.1,1.3,47.7,50.9,34.3,16.6,48.5,44.2,12.2,7.1,8.4,17.8,39.5,9.3,6.2
162,10000,MW00000,GM0118,75.6,40.8,17.9,4.2,6.2,10.8,0.8,46.0,53.2,37.7,15.5,48.8,44.6,12.4,,,24.5,45.5,10.6,7.6
163,10000,MW00000,GM0405,77.7,30.9,12.6,3.4,4.7,8.0,2.2,48.1,49.7,35.3,14.4,50.5,51.5,13.7,19.3,12.1,16.9,42.0,7.0,5.6
164,10000,MW00000,GM1507,78.8,31.6,13.3,4.7,4.3,7.3,1.4,44.8,53.8,38.9,14.9,55.7,55.7,16.2,7.9,7.6,14.3,37.1,11.1,6.8
165,10000,MW00000,GM0321,79.7,31.2,10.5,3.6,3.6,5.9,1.5,54.0,44.5,32.8,11.7,,,16.5,15.3,8.2,10.4,45.9,4.1,3.7
166,10000,MW00000,GM0406,79.5,35.1,12.4,3.5,3.6,8.0,1.3,48.2,50.4,36.2,14.2,45.6,48.7,16.4,13.8,9.7,17.1,42.6,7.0,6.9
167,10000,MW00000,GM0677,77.3,31.7,13.4,2.8,4.5,9.6,2.2,44.6,53.2,37.0,16.2,50.7,46.3,14.9,6.6,9.0,13.3,40.5,9.1,5.4
168,10000,MW00000,GM0353,77.6,31.3,12.9,3.8,4.4,8.4,1.5,45.6,52.9,37.1,15.8,,,17.3,12.7,11.6,15.9,40.8,7.4,5.6
169,10000,MW00000,GM1884,82.8,29.5,11.0,3.9,3.8,6.6,1.0,47.2,51.9,37.8,14.1,47.9,52.8,13.7,12.5,8.2,11.8,35.6,10.7,9.2
170,10000,MW00000,GM0166,80.1,29.9,15.2,4.6,6.3,8.1,1.4,49.2,49.4,33.8,15.5,50.8,44.8,13.4,11.5,9.1,21.1,47.5,8.3,6.4
171,10000,MW00000,GM0678,78.4,34.1,14.6,3.9,2.9,9.5,1.5,45.7,52.8,38.4,14.3,53.7,48.6,19.5,16.0,10.1,11.3,51.3,3.1,3.4
172,10000,MW00000,GM0537,81.7,30.6,13.0,4.5,4.3,7.9,0.8,46.6,52.6,33.2,19.4,52.8,44.2,14.3,13.1,11.1,17.0,42.2,10.6,8.5
173,10000,MW00000,GM0928,69.1,40.7,24.9,7.6,8.3,17.4,2.1,36.6,61.3,38.4,22.9,36.2,35.6,15.5,19.7,14.4,24.0,49.7,5.9,4.8
174,10000,MW00000,GM1598,85.9,27.8,9.7,2.8,4.1,6.0,1.9,52.5,45.7,34.1,11.6,55.9,58.8,12.4,13.2,9.2,16.8,30.5,10.3,8.5
175,10000,MW00000,GM0542,77.9,32.0,14.9,5.6,3.8,9.9,1.7,45.1,53.2,37.1,16.2,38.5,42.0,14.6,8.5,9.7,12.3,54.9,5.3,4.9
176,10000,MW00000,GM1931,83.3,30.2,11.1,3.2,3.3,7.2,2.4,47.0,50.6,36.6,14.0,47.4,48.2,14.2,15.4,12.8,12.7,46.9,6.3,5.6
177,10000,MW00000,GM1659,83.2,29.2,12.3,3.5,4.8,7.1,1.2,46.8,52.0,38.5,13.5,49.9,53.2,15.4,13.8,12.6,15.7,34.1,14.6,8.3
178,10000,MW00000,GM1685,80.7,28.2,16.9,5.8,6.7,8.8,1.0,50.0,49.0,34.0,15.0,55.9,59.2,15.0,11.7,8.9,10.4,35.5,12.0,7.2
179,10000,MW00000,GM0882,68.5,42.1,22.0,7.5,7.1,14.5,1.2,39.3,59.6,39.0,20.6,39.3,39.8,15.8,13.8,10.5,20.4,47.5,5.6,4.5
180,10000,MW00000,GM0415,80.1,34.8,12.2,2.5,5.1,7.0,1.4,50.9,47.6,33.6,14.0,48.5,51.1,17.0,19.5,13.8,15.3,40.3,9.6,7.8
181,10000,MW00000,GM0416,82.1,30.1,10.9,3.4,3.1,7.2,1.7,50.3,48.0,36.4,11.6,52.8,58.6,12.2,10.1,9.7,13.1,37.9,9.0,6.1
182,10000,MW00000,GM1621,85.3,27.6,8.2,2.5,2.8,5.4,0.7,55.4,43.9,31.8,12.1,51.2,56.9,12.7,17.4,11.1,11.8,41.8,7.1,6.8
183,10000,MW00000,GM0417,85.9,30.2,9.4,1.8,4.1,5.7,2.8,54.1,43.1,33.9,9.2,46.3,56.4,17.8,16.2,13.3,11.7,29.3,9.2,10.9
184,10000,MW00000,GM0080,80.4,32.5,10.9,3.2,4.6,6.9,2.1,48.7,49.2,35.2,14.0,57.8,49.5,10.4,9.8,16.7,19.1,42.4,9.9,8.4
185,10000,MW00000,GM0546,82.1,31.7,10.6,3.4,3.6,6.6,3.1,57.0,39.9,28.6,11.3,56.2,58.1,10.1,17.8,11.1,17.6,39.0,10.9,7.1
186,10000,MW00000,GM0547,81.7,31.1,13.8,4.0,6.2,9.1,1.8,52.3,45.9,31.5,14.3,49.8,51.6,13.2,17.6,14.3,13.8,43.7,7.1,6.7
187,10000,MW00000,GM1916,79.1,34.3,15.0,4.3,5.4,9.6,1.9,50.6,47.6,34.3,13.2,48.2,54.0,14.3,11.3,10.6,13.9,46.5,6.0,5.5
188,10000,MW00000,GM0995,74.6,36.5,17.4,4.6,6.2,11.5,1.2,44.2,54.6,37.2,17.4,50.7,45.0,13.3,18.6,17.4,17.0,55.4,4.0,3.5
189,10000,MW00000,GM1640,78.6,31.9,14.4,5.4,5.0,7.3,1.4,47.2,51.4,37.9,13.6,50.3,47.0,15.0,15.8,10.5,16.3,41.1,8.5,6.2
190,10000,MW00000,GM0327,82.4,30.6,10.7,3.3,3.3,6.8,1.6,53.6,44.8,33.1,11.7,,,16.7,13.6,11.1,12.0,41.9,5.9,5.6
191,10000,MW00000,GM1705,80.9,33.0,14.7,4.2,5.7,8.9,1.7,45.5,52.7,36.7,16.1,52.6,54.8,15.8,13.2,13.0,14.7,37.1,8.4,5.8
192,10000,MW00000,GM0553,80.6,30.1,12.3,4.2,3.6,7.7,2.2,50.2,47.6,35.9,11.7,46.6,51.2,15.0,7.5,8.5,15.5,39.7,7.5,8.5
193,10000,MW00000,GM0262,80.7,36.8,13.8,5.3,5.2,7.8,1.5,49.3,49.2,35.8,13.3,52.1,50.5,17.4,14.5,9.8,12.8,43.5,7.4,6.3
194,10000,MW00000,GM0809,76.7,34.1,17.8,6.0,6.0,11.7,1.6,46.7,51.7,33.9,17.8,46.5,49.9,14.6,13.7,11.1,14.7,39.4,10.8,8.3
195,10000,MW00000,GM0331,81.6,26.6,12.6,4.1,4.5,7.6,0.9,52.3,46.7,34.5,12.2,,,17.5,12.1,11.1,13.3,41.2,7.5,4.7
196,10000,MW00000,GM0024,74.4,35.4,14.7,2.6,6.3,9.1,1.4,42.8,55.8,36.4,19.4,43.9,43.1,16.2,11.3,9.3,17.3,48.2,7.2,8.4
197,10000,MW00000,GM0168,79.8,31.2,17.7,3.9,7.0,10.1,0.7,40.9,58.5,40.3,18.2,52.3,48.9,19.2,6.8,11.3,14.3,33.2,13.3,9.3
198,10000,MW00000,GM0263,76.8,32.0,14.7,5.7,5.1,8.2,1.3,43.0,55.7,39.0,16.7,41.1,42.9,14.2,10.9,13.6,20.5,35.0,7.7,4.5
199,10000,MW00000,GM1641,77.2,34.7,16.3,4.6,6.1,10.8,1.4,45.2,53.4,37.5,15.8,49.8,43.7,15.7,14.9,13.2,16.5,44.3,7.0,5.7
200,10000,MW00000,GM0556,75.8,34.2,17.3,4.1,6.4,10.5,2.2,43.8,54.0,34.1,19.8,40.4,45.8,12.5,16.6,15.0,16.3,46.3,6.7,5.7
201,10000,MW00000,GM0935,75.6,33.1,17.5,5.2,6.7,11.4,2.5,51.8,45.7,30.9,14.8,51.1,50.4,13.3,13.7,12.3,20.9,38.7,10.2,7.6
202,10000,MW00000,GM0420,81.8,27.8,13.3,5.3,4.3,7.6,1.2,48.0,50.7,38.8,11.9,53.1,51.3,12.9,16.7,10.0,15.1,38.0,12.5,9.4
203,10000,MW00000,GM0938,76.2,35.1,15.6,5.0,4.8,9.9,1.7,45.9,52.4,37.8,14.5,46.0,49.0,18.1,11.4,11.3,15.4,41.8,6.8,5.1
204,10000,MW00000,GM1948,78.4,31.2,15.1,4.9,5.5,9.5,1.6,46.9,51.5,37.3,14.2,51.4,56.9,14.4,8.0,9.6,13.9,37.2,11.4,6.7
205,10000,MW00000,GM0119,81.1,33.7,14.9,5.8,4.2,8.3,0.5,48.0,51.4,38.7,12.7,51.4,46.3,13.5,,,20.8,38.5,8.1,8.6
206,10000,MW00000,GM0687,78.7,31.7,13.3,5.3,5.3,7.1,1.4,52.6,46.0,35.2,10.8,52.5,47.2,13.4,8.0,13.6,14.8,47.2,5.9,5.8
207,10000,MW00000,GM1842,85.5,27.5,10.1,4.2,4.3,5.0,1.9,55.5,42.6,31.8,10.8,54.4,57.2,15.4,10.7,7.3,10.0,39.2,8.2,6.0
208,10000,MW00000,GM1731,80.0,36.2,13.5,3.4,3.2,9.3,1.2,47.5,51.3,35.4,15.9,50.3,49.0,15.4,11.6,7.5,15.0,42.5,9.8,9.0
209,10000,MW00000,GM1952,73.3,34.1,16.1,3.9,4.6,11.7,1.9,37.2,60.9,41.8,19.1,46.2,40.3,13.8,11.4,13.8,18.4,45.6,5.0,4.8
210,10000,MW00000,GM0815,79.4,31.3,15.2,6.6,4.7,7.7,1.9,46.5,51.7,36.7,14.9,53.0,52.3,16.6,10.3,9.6,10.2,41.4,8.5,5.6
211,10000,MW00000,GM1709,78.0,30.8,15.7,6.1,3.8,10.0,2.2,42.0,55.9,35.8,20.1,43.4,46.0,14.9,12.7,13.9,16.2,40.9,9.1,7.2
212,10000,MW00000,GM1978,83.7,29.6,11.3,4.2,3.8,7.1,1.5,48.5,50.0,34.7,15.2,47.7,44.8,18.6,13.1,11.0,13.9,46.2,8.5,7.3
213,10000,MW00000,GM1955,76.2,34.3,16.9,5.6,4.3,11.5,0.7,42.2,57.1,38.9,18.2,49.1,49.5,17.3,19.7,11.9,14.4,40.6,9.0,5.0
214,10000,MW00000,GM0335,83.9,29.1,9.6,3.3,3.2,5.1,1.7,50.3,48.0,34.8,13.2,,,14.2,13.3,12.4,12.7,39.8,8.5,6.8
215,10000,MW00000,GM0944,82.7,33.1,14.0,3.8,5.8,7.2,1.6,55.1,43.3,33.8,9.5,56.4,55.0,19.7,11.7,9.4,11.4,45.6,6.8,6.8
216,10000,MW00000,GM1740,78.3,33.1,15.1,4.4,5.0,8.8,1.1,40.8,58.0,37.7,20.3,40.5,37.2,16.4,8.7,9.4,16.6,52.9,6.1,3.8
217,10000,MW00000,GM0946,79.8,32.7,14.5,4.8,4.2,8.3,2.0,48.5,49.4,35.0,14.4,50.0,48.2,18.2,11.4,10.7,11.9,39.3,7.9,4.9
218,10000,MW00000,GM0356,75.9,35.6,14.7,5.0,5.4,8.7,1.4,45.2,53.3,35.6,17.7,,,12.9,14.2,11.1,14.2,47.7,5.1,4.9
219,10000,MW00000,GM0569,83.4,29.3,10.9,3.4,4.1,6.0,1.7,50.9,47.4,33.0,14.4,44.6,53.9,14.6,12.0,10.7,12.7,39.6,8.4,6.6
220,10000,MW00000,GM0267,81.4,33.2,12.8,5.5,4.5,5.8,1.3,50.0,48.8,36.2,12.6,54.1,53.9,16.1,12.3,11.5,15.7,42.0,10.1,7.9
221,10000,MW00000,GM0268,76.0,33.1,11.3,3.1,4.1,7.1,2.5,56.0,41.5,30.3,11.2,54.9,58.8,9.7,16.4,10.6,19.3,37.5,11.0,7.7
222,10000,MW00000,GM1930,74.4,35.5,17.8,5.1,5.5,12.3,1.7,37.7,60.6,39.5,21.0,41.1,42.0,13.6,13.7,10.3,17.5,50.6,6.7,5.3
223,10000,MW00000,GM1970,80.5,32.9,11.8,3.4,4.2,7.9,0.9,46.0,53.1,39.0,14.1,47.7,39.1,10.7,7.8,6.9,18.6,42.6,8.9,6.4
224,10000,MW00000,GM1695,74.6,37.1,13.5,3.0,4.3,9.4,2.2,41.3,56.5,40.7,15.8,44.6,38.1,14.6,8.1,9.7,14.8,48.8,5.8,6.2
225,10000,MW00000,GM1699,81.8,37.1,15.0,4.8,5.1,8.9,0.9,47.6,51.5,40.7,10.8,53.3,50.1,13.3,10.0,8.4,12.1,43.6,6.7,7.6
226,10000,MW00000,GM0171,82.9,35.4,13.9,4.9,4.8,7.4,1.5,49.6,48.9,34.7,14.2,48.4,49.0,19.8,22.0,9.9,18.9,47.4,8.4,3.6
227,10000,MW00000,GM0575,85.8,28.1,11.9,4.0,4.7,8.1,1.4,47.8,50.9,36.7,14.2,52.7,56.4,12.3,9.1,14.8,15.3,34.8,9.0,8.6
228,10000,MW00000,GM0820,81.7,30.8,9.4,2.9,2.4,6.4,2.0,50.4,47.6,34.3,13.3,51.4,61.3,15.7,12.6,12.8,10.6,36.8,5.5,5.9
229,10000,MW00000,GM0302,81.4,32.0,13.9,4.8,4.6,7.8,1.6,45.3,53.1,38.7,14.4,48.5,41.8,17.0,11.9,13.6,17.6,48.5,8.5,6.1
230,10000,MW00000,GM0579,83.3,32.6,8.6,2.2,3.0,6.2,2.1,58.7,39.2,30.2,9.0,54.2,59.0,12.9,14.1,9.2,10.7,41.9,6.5,6.1
231,10000,MW00000,GM0823,79.8,28.2,12.2,4.7,5.0,6.2,2.5,46.2,51.2,38.2,13.0,50.0,59.3,12.6,8.1,7.9,11.9,31.5,11.9,9.7
232,10000,MW00000,GM0824,79.6,29.0,11.0,4.0,3.5,6.9,1.5,49.6,48.9,34.6,14.2,51.1,57.2,15.1,10.6,8.8,12.4,33.7,11.1,7.8
233,10000,MW00000,GM1895,69.5,40.8,20.8,6.7,6.6,13.7,0.9,39.6,59.5,37.0,22.6,39.5,36.8,12.3,,,17.7,49.5,7.7,6.3
234,10000,MW00000,GM0269,79.9,32.5,15.0,4.2,5.3,9.1,1.6,44.7,53.6,35.1,18.6,46.4,41.8,14.5,16.2,11.3,14.6,47.2,9.1,5.3
235,10000,MW00000,GM0173,81.7,31.4,15.0,4.4,5.4,8.8,1.1,45.9,53.0,38.6,14.4,53.1,52.2,19.4,5.4,7.4,15.0,33.2,10.6,6.2
236,10000,MW00000,GM1773,80.8,34.8,14.8,5.2,4.3,8.5,2.6,44.4,53.0,36.9,16.1,51.2,44.4,15.1,16.6,13.3,17.2,39.0,10.8,7.7
237,10000,MW00000,GM0175,83.7,30.9,13.1,4.7,4.7,6.2,1.0,47.9,51.2,35.7,15.5,51.8,48.2,16.5,16.3,12.2,14.0,39.3,8.9,7.2
238,10000,MW00000,GM1586,83.6,29.2,15.7,5.2,4.5,8.7,0.9,45.0,54.1,41.3,12.8,59.6,57.5,16.8,10.9,15.5,15.0,30.9,15.3,10.1
239,10000,MW00000,GM0826,79.0,33.5,15.0,4.6,6.3,9.0,2.2,44.3,53.6,38.8,14.8,47.8,53.1,14.6,13.4,12.4,14.2,41.7,6.9,5.2
240,10000,MW00000,GM0085,80.1,34.2,13.7,4.0,4.8,9.5,1.9,44.0,54.1,38.9,15.2,51.5,43.2,12.7,19.4,15.1,13.8,43.5,8.8,6.6
241,10000,MW00000,GM0431,81.4,31.6,13.0,3.3,5.1,7.4,0.5,45.9,53.5,36.4,17.2,49.2,54.9,15.0,13.7,8.4,13.1,38.7,6.9,6.6
242,10000,MW00000,GM0432,81.4,28.7,11.7,3.4,4.5,6.9,1.8,53.4,44.9,34.9,10.0,49.5,52.8,12.7,8.9,12.9,15.8,35.4,14.3,9.9
243,10000,MW00000,GM0086,82.5,31.8,11.2,3.2,3.6,7.0,1.7,46.5,51.8,37.9,14.0,53.2,46.7,15.6,8.8,8.2,15.4,39.6,8.5,6.1
244,10000,MW00000,GM0828,77.1,35.8,18.0,7.2,6.5,11.5,1.0,45.3,53.7,36.5,17.2,45.4,51.7,13.6,9.8,11.9,19.1,44.4,9.3,6.8
245,10000,MW00000,GM1509,80.1,33.8,16.7,5.4,5.0,11.1,0.7,42.1,57.2,37.2,20.0,48.3,44.7,15.6,11.6,10.6,15.6,40.4,9.0,6.5
246,10000,MW00000,GM0437,82.9,27.8,12.6,4.7,4.1,8.1,1.4,58.0,40.6,31.9,8.8,54.5,61.1,11.6,,,13.5,37.4,7.2,7.1
247,10000,MW00000,GM0589,80.1,29.3,11.5,3.9,2.7,7.8,0.9,51.6,47.5,32.9,14.6,,,14.7,8.8,9.6,11.9,40.3,9.0,6.3
248,10000,MW00000,GM1734,80.9,30.9,13.8,3.6,4.4,8.2,1.9,47.6,50.5,37.0,13.5,54.3,52.9,13.8,12.9,9.2,17.4,40.8,7.7,6.1
249,10000,MW00000,GM0590,80.8,32.8,14.2,5.1,5.4,8.4,1.6,44.8,53.6,38.5,15.1,43.0,45.6,15.7,12.7,9.1,10.6,49.5,5.8,4.1
250,10000,MW00000,GM1894,80.1,32.5,13.3,4.4,4.5,7.9,1.9,48.4,49.7,36.1,13.6,54.9,52.0,16.3,10.3,8.8,15.4,36.4,11.9,7.5
251,10000,MW00000,GM0765,70.3,40.4,20.8,4.0,5.5,16.6,0.9,35.7,63.4,38.4,25.1,43.0,32.8,13.2,,,20.9,53.6,4.8,3.6
252,10000,MW00000,GM1926,83.2,31.6,11.4,2.3,4.4,7.1,1.7,51.4,46.9,33.8,13.1,50.4,57.3,14.5,14.8,12.7,12.1,44.4,5.7,4.5
253,10000,MW00000,GM0439,78.7,34.9,13.2,2.3,5.4,8.1,1.0,43.9,55.1,37.4,17.7,41.9,43.4,12.0,23.0,14.9,19.1,44.3,6.3,4.8
254,10000,MW00000,GM0273,80.8,29.8,13.8,3.4,3.5,10.0,1.3,42.9,55.7,41.2,14.6,47.6,48.2,14.5,10.1,7.2,17.6,44.6,7.8,6.4
255,10000,MW00000,GM0177,82.8,30.5,11.5,3.6,3.5,7.3,0.8,47.8,51.4,35.9,15.5,53.6,53.1,14.3,13.1,6.9,13.2,37.5,11.9,7.7
256,10000,MW00000,GM0703,77.3,29.5,13.9,4.7,5.3,8.6,0.7,45.9,53.4,37.5,15.9,49.2,35.7,17.2,10.0,11.7,17.6,53.6,6.3,5.9
257,10000,MW00000,GM0274,81.1,36.0,14.0,4.8,4.2,8.0,1.6,53.4,44.9,31.3,13.7,56.9,54.1,17.5,15.8,7.4,11.5,45.0,5.9,5.6
258,10000,MW00000,GM0339,84.3,27.1,11.6,4.0,4.8,6.0,1.9,51.5,46.6,33.6,13.0,,,12.0,10.7,,16.7,45.9,6.2,6.1
259,10000,MW00000,GM1667,83.0,30.9,12.2,3.9,5.6,5.8,0.4,44.1,55.5,40.5,15.0,49.2,60.2,13.4,10.2,9.8,11.7,36.3,12.3,6.8
260,10000,MW00000,GM0275,78.3,35.6,17.2,5.0,6.1,10.6,1.2,47.4,51.4,35.2,16.2,54.0,50.2,15.9,19.1,12.1,18.0,41.5,8.8,6.0
261,10000,MW00000,GM0340,80.0,35.7,13.2,5.3,4.5,7.9,2.0,49.3,48.7,35.6,13.2,,,15.0,11.8,11.3,13.4,49.3,5.4,5.1
262,10000,MW00000,GM0597,78.4,34.9,13.7,3.6,5.0,8.7,1.0,41.0,58.0,39.7,18.3,37.8,40.9,16.7,15.4,9.4,13.9,53.8,7.1,5.9
263,10000,MW00000,GM1742,84.4,26.2,13.5,4.0,3.8,8.4,1.3,46.6,52.2,36.7,15.5,48.8,46.4,19.6,10.2,11.1,15.6,41.6,11.2,9.6
264,10000,MW00000,GM0603,76.4,34.6,17.1,4.3,6.8,12.0,2.1,50.4,47.5,33.5,14.0,44.5,47.2,12.8,17.9,16.3,13.7,51.3,4.5,4.2
265,10000,MW00000,GM1669,76.3,39.4,15.4,4.7,4.6,10.6,0.8,44.3,54.9,38.9,16.0,48.9,44.2,16.2,15.2,11.9,16.9,45.3,7.7,7.2
266,10000,MW00000,GM0957,73.9,38.7,17.0,4.1,6.3,10.9,1.6,46.0,52.4,35.9,16.5,50.8,47.1,14.8,13.8,10.6,21.3,43.2,8.1,6.4
267,10000,MW00000,GM0736,85.0,28.2,12.8,4.7,3.9,6.9,1.1,52.3,46.6,33.9,12.7,,,17.2,14.6,15.2,12.2,38.5,8.7,7.7
268,10000,MW00000,GM1674,76.5,31.6,17.0,6.0,6.5,10.4,2.3,41.6,56.1,38.8,17.3,49.8,46.9,14.5,21.4,12.4,14.8,46.9,5.8,5.2
269,10000,MW00000,GM0599,75.2,31.7,18.4,5.2,8.2,12.2,1.9,48.5,49.6,33.4,16.2,45.5,49.8,10.4,16.4,14.6,20.7,50.3,8.3,5.6
270,10000,MW00000,GM0277,85.8,29.3,10.9,3.3,3.9,6.3,0.2,57.5,42.3,35.5,6.9,52.8,62.7,15.1,,,10.0,34.4,11.1,10.3
271,10000,MW00000,GM0840,72.0,36.0,20.1,4.4,7.8,13.7,0.8,43.7,55.5,36.8,18.7,41.7,42.2,15.5,9.8,9.2,16.3,43.9,10.1,6.3
272,10000,MW00000,GM0441,80.6,30.9,12.2,5.0,4.6,6.9,2.0,49.4,48.6,36.8,11.9,55.5,55.0,14.0,11.9,14.4,14.4,36.2,11.8,8.3
273,10000,MW00000,GM0279,84.3,33.3,12.2,4.7,3.6,9.1,1.5,45.0,53.6,38.0,15.6,55.8,45.5,15.5,15.6,7.9,18.0,46.6,7.7,6.5
274,10000,MW00000,GM0606,75.9,31.4,18.2,5.4,8.1,11.7,1.1,42.7,56.2,37.2,19.0,43.2,47.4,11.7,12.6,13.8,21.0,52.5,6.3,5.4
275,10000,MW00000,GM0088,,,,,,,,,,,,,,,,,,,,
276,10000,MW00000,GM1676,78.5,34.6,15.4,4.6,4.4,9.9,1.2,46.7,52.1,38.4,13.7,50.9,44.6,17.7,8.4,12.7,16.5,47.6,6.7,6.4
277,10000,MW00000,GM0965,74.7,37.6,18.3,5.5,5.7,12.9,0.9,44.9,54.2,35.2,18.9,39.9,43.8,18.2,9.6,11.5,17.3,48.4,5.7,3.7
278,10000,MW00000,GM1702,81.6,28.2,13.2,3.7,5.4,7.2,2.0,49.5,48.5,36.1,12.4,53.4,59.4,15.5,9.6,8.1,9.5,37.6,11.0,6.6
279,10000,MW00000,GM0845,80.6,31.5,13.6,2.8,5.1,8.0,1.5,51.4,47.1,34.1,13.0,50.5,56.2,16.2,10.4,10.9,15.0,35.5,9.3,6.4
280,10000,MW00000,GM1883,71.1,38.7,18.9,5.8,6.6,12.4,1.9,42.8,55.3,37.5,17.7,45.9,46.0,16.7,12.6,10.4,18.3,47.3,6.5,5.3
281,10000,MW00000,GM0610,76.0,34.7,15.4,4.0,5.0,10.7,1.0,43.2,55.8,38.5,17.4,42.7,39.6,13.5,11.1,10.8,16.4,50.4,5.5,4.0
282,10000,MW00000,GM1714,73.2,35.1,19.6,4.2,7.0,12.2,2.1,43.2,54.7,39.1,15.6,49.3,39.6,15.7,13.4,7.5,17.9,45.7,8.0,6.9
283,10000,MW00000,GM0090,79.5,34.4,15.7,4.2,4.4,10.4,1.2,47.2,51.6,35.7,15.9,51.0,45.5,12.5,12.2,12.1,18.0,42.1,8.6,6.8
284,10000,MW00000,GM0342,81.9,31.2,12.4,4.8,4.6,6.8,1.7,52.1,46.2,33.8,12.4,,,16.1,14.6,10.0,13.4,42.1,8.3,6.9
285,10000,MW00000,GM0847,81.5,32.0,13.2,4.8,3.2,8.1,1.8,50.3,47.9,36.9,11.0,48.1,48.3,16.4,11.8,9.4,12.0,33.7,12.7,7.0
