ID,Arbeidspositie,Gezondheid,Geslacht,Persoonskenmerken,Perioden,BeroepsEnNietBeroepsbevolking_1
480,T001009,A025750,3000   ,53825  ,2021JJ00,635
481,T001009,A025750,3000   ,53825  ,2022JJ00,663
482,T001009,A025750,3000   ,53825  ,2023JJ00,684
483,T001009,A025750,3000   ,53825  ,2024JJ00,683
484,T001009,A025750,3000   ,53825  ,2025JJ00,680
485,T001009,A025750,3000   ,53800  ,2021JJ00,180
486,T001009,A025750,3000   ,53800  ,2022JJ00,178
487,T001009,A025750,3000   ,53800  ,2023JJ00,177
488,T001009,A025750,3000   ,53800  ,2024JJ00,178
489,T001009,A025750,3000   ,53800  ,2025JJ00,170
490,T001009,A025750,3000   ,53900  ,2021JJ00,234
491,T001009,A025750,3000   ,53900  ,2022JJ00,256
492,T001009,A025750,3000   ,53900  ,2023JJ00,259
493,T001009,A025750,3000   ,53900  ,2024JJ00,266
494,T001009,A025750,3000   ,53900  ,2025JJ00,268
495,T001009,A025750,3000   ,53925  ,2021JJ00,220
496,T001009,A025750,3000   ,53925  ,2022JJ00,230
497,T001009,A025750,3000   ,53925  ,2023JJ00,249
498,T001009,A025750,3000   ,53925  ,2024JJ00,238
499,T001009,A025750,3000   ,53925  ,2025JJ00,242
500,T001009,A025750,3000   ,2018700,2021JJ00,311
501,T001009,A025750,3000   ,2018700,2022JJ00,332
502,T001009,A025750,3000   ,2018700,2023JJ00,361
503,T001009,A025750,3000   ,2018700,2024JJ00,332
504,T001009,A025750,3000   ,2018700,2025JJ00,346
505,T001009,A025750,3000   ,2018740,2021JJ00,387
506,T001009,A025750,3000   ,2018740,2022JJ00,391
507,T001009,A025750,3000   ,2018740,2023JJ00,424
508,T001009,A025750,3000   ,2018740,2024JJ00,416
509,T001009,A025750,3000   ,2018740,2025JJ00,413
510,T001009,A025750,3000   ,2018790,2021JJ00,251
511,T001009,A025750,3000   ,2018790,2022JJ00,279
512,T001009,A025750,3000   ,2018790,2023JJ00,280
513,T001009,A025750,3000   ,2018790,2024JJ00,308
514,T001009,A025750,3000   ,2018790,2025JJ00,312
515,T001009,A025750,3000   ,2018820,2021JJ00,10
516,T001009,A025750,3000   ,2018820,2022JJ00,9
517,T001009,A025750,3000   ,2018820,2023JJ00,12
518,T001009,A025750,3000   ,2018820,2024JJ00,9
519,T001009,A025750,3000   ,2018820,2025JJ00,11
520,T001009,A025750,4000   ,T009002,2021JJ00,1146
521,T001009,A025750,4000   ,T009002,2022JJ00,1235
522,T001009,A025750,4000   ,T009002,2023JJ00,1299
523,T001009,A025750,4000   ,T009002,2024JJ00,1316
524,T001009,A025750,4000   ,T009002,2025JJ00,1309
525,T001009,A025750,4000   ,53050  ,2021JJ00,141
526,T001009,A025750,4000   ,53050  ,2022JJ00,159
527,T001009,A025750,4000   ,53050  ,2023JJ00,174
528,T001009,A025750,4000   ,53050  ,2024JJ00,177
529,T001009,A025750,4000   ,53050  ,2025JJ00,179
530,T001009,A025750,4000   ,53310  ,2021JJ00,295
531,T001009,A025750,4000   ,53310  ,2022JJ00,318
532,T001009,A025750,4000   ,53310  ,2023JJ00,330
533,T001009,A025750,4000   ,53310  ,2024JJ00,350
534,T001009,A025750,4000   ,53310  ,2025JJ00,369
535,T001009,A025750,4000   ,53500  ,2021JJ00,137
536,T001009,A025750,4000   ,53500  ,2022JJ00,151
537,T001009,A025750,4000   ,53500  ,2023JJ00,164
538,T001009,A025750,4000   ,53500  ,2024JJ00,169
539,T001009,A025750,4000   ,53500  ,2025JJ00,175
540,T001009,A025750,4000   ,53700  ,2021JJ00,158
541,T001009,A025750,4000   ,53700  ,2022JJ00,167
542,T001009,A025750,4000   ,53700  ,2023JJ00,166
543,T001009,A025750,4000   ,53700  ,2024JJ00,180
544,T001009,A025750,4000   ,53700  ,2025JJ00,194
545,T001009,A025750,4000   ,53825  ,2021JJ00,710
546,T001009,A025750,4000   ,53825  ,2022JJ00,758
547,T001009,A025750,4000   ,53825  ,2023JJ00,794
548,T001009,A025750,4000   ,53825  ,2024JJ00,789
549,T001009,A025750,4000   ,53825  ,2025JJ00,760
550,T001009,A025750,4000   ,53800  ,2021JJ00,208
551,T001009,A025750,4000   ,53800  ,2022JJ00,222
552,T001009,A025750,4000   ,53800  ,2023JJ00,236
553,T001009,A025750,4000   ,53800  ,2024JJ00,222
554,T001009,A025750,4000   ,53800  ,2025JJ00,226
555,T001009,A025750,4000   ,53900  ,2021JJ00,259
556,T001009,A025750,4000   ,53900  ,2022JJ00,284
557,T001009,A025750,4000   ,53900  ,2023JJ00,292
558,T001009,A025750,4000   ,53900  ,2024JJ00,291
559,T001009,A025750,4000   ,53900  ,2025JJ00,282
560,T001009,A025750,4000   ,53925  ,2021JJ00,243
561,T001009,A025750,4000   ,53925  ,2022JJ00,252
562,T001009,A025750,4000   ,53925  ,2023JJ00,267
563,T001009,A025750,4000   ,53925  ,2024JJ00,276
564,T001009,A025750,4000   ,53925  ,2025JJ00,252
565,T001009,A025750,4000   ,2018700,2021JJ00,379
566,T001009,A025750,4000   ,2018700,2022JJ00,399
567,T001009,A025750,4000   ,2018700,2023JJ00,423
568,T001009,A025750,4000   ,2018700,2024JJ00,416
569,T001009,A025750,4000   ,2018700,2025JJ00,396
570,T001009,A025750,4000   ,2018740,2021JJ00,443
571,T001009,A025750,4000   ,2018740,2022JJ00,471
572,T001009,A025750,4000   ,2018740,2023JJ00,495
573,T001009,A025750,4000   ,2018740,2024JJ00,502
574,T001009,A025750,4000   ,2018740,2025JJ00,492
575,T001009,A025750,4000   ,2018790,2021JJ00,311
576,T001009,A025750,4000   ,2018790,2022JJ00,349
577,T001009,A025750,4000   ,2018790,2023JJ00,365
578,T001009,A025750,4000   ,2018790,2024JJ00,382
579,T001009,A025750,4000   ,2018790,2025JJ00,409
580,T001009,A025750,4000   ,2018820,2021JJ00,12
581,T001009,A025750,4000   ,2018820,2022JJ00,16
582,T001009,A025750,4000   ,2018820,2023JJ00,15
583,T001009,A025750,4000   ,2018820,2024JJ00,17
584,T001009,A025750,4000   ,2018820,2025JJ00,12
585,T001009,A025751,T001038,T009002,2021JJ00,699
586,T001009,A025751,T001038,T009002,2022JJ00,759
587,T001009,A025751,T001038,T009002,2023JJ00,784
588,T001009,A025751,T001038,T009002,2024JJ00,833
589,T001009,A025751,T001038,T009002,2025JJ00,847
590,T001009,A025751,T001038,53050  ,2021JJ00,39
591,T001009,A025751,T001038,53050  ,2022JJ00,47
592,T001009,A025751,T001038,53050  ,2023JJ00,50
593,T001009,A025751,T001038,53050  ,2024JJ00,51
594,T001009,A025751,T001038,53050  ,2025JJ00,56
595,T001009,A025751,T001038,53310  ,2021JJ00,149
596,T001009,A025751,T001038,53310  ,2022JJ00,162
597,T001009,A025751,T001038,53310  ,2023JJ00,172
598,T001009,A025751,T001038,53310  ,2024JJ00,192
599,T001009,A025751,T001038,53310  ,2025JJ00,194
600,T001009,A025751,T001038,53500  ,2021JJ00,64
601,T001009,A025751,T001038,53500  ,2022JJ00,77
602,T001009,A025751,T001038,53500  ,2023JJ00,77
603,T001009,A025751,T001038,53500  ,2024JJ00,91
604,T001009,A025751,T001038,53500  ,2025JJ00,86
605,T001009,A025751,T001038,53700  ,2021JJ00,85
606,T001009,A025751,T001038,53700  ,2022JJ00,85
607,T001009,A025751,T001038,53700  ,2023JJ00,95
608,T001009,A025751,T001038,53700  ,2024JJ00,101
609,T001009,A025751,T001038,53700  ,2025JJ00,107
610,T001009,A025751,T001038,53825  ,2021JJ00,511
611,T001009,A025751,T001038,53825  ,2022JJ00,550
612,T001009,A025751,T001038,53825  ,2023JJ00,562
613,T001009,A025751,T001038,53825  ,2024JJ00,590
614,T001009,A025751,T001038,53825  ,2025JJ00,597
615,T001009,A025751,T001038,53800  ,2021JJ00,144
616,T001009,A025751,T001038,53800  ,2022JJ00,151
617,T001009,A025751,T001038,53800  ,2023JJ00,158
618,T001009,A025751,T001038,53800  ,2024JJ00,166
619,T001009,A025751,T001038,53800  ,2025JJ00,166
620,T001009,A025751,T001038,53900  ,2021JJ00,238
621,T001009,A025751,T001038,53900  ,2022JJ00,248
622,T001009,A025751,T001038,53900  ,2023JJ00,241
623,T001009,A025751,T001038,53900  ,2024JJ00,252
624,T001009,A025751,T001038,53900  ,2025JJ00,263
625,T001009,A025751,T001038,53925  ,2021JJ00,128
626,T001009,A025751,T001038,53925  ,2022JJ00,151
627,T001009,A025751,T001038,53925  ,2023JJ00,162
628,T001009,A025751,T001038,53925  ,2024JJ00,172
629,T001009,A025751,T001038,53925  ,2025JJ00,168
630,T001009,A025751,T001038,2018700,2021JJ00,312
631,T001009,A025751,T001038,2018700,2022JJ00,314
632,T001009,A025751,T001038,2018700,2023JJ00,332
633,T001009,A025751,T001038,2018700,2024JJ00,349
634,T001009,A025751,T001038,2018700,2025JJ00,352
635,T001009,A025751,T001038,2018740,2021JJ00,233
636,T001009,A025751,T001038,2018740,2022JJ00,266
637,T001009,A025751,T001038,2018740,2023JJ00,271
638,T001009,A025751,T001038,2018740,2024JJ00,297
639,T001009,A025751,T001038,2018740,2025JJ00,296
640,T001009,A025751,T001038,2018790,2021JJ00,129
641,T001009,A025751,T001038,2018790,2022JJ00,157
642,T001009,A025751,T001038,2018790,2023JJ00,165
643,T001009,A025751,T001038,2018790,2024JJ00,169
644,T001009,A025751,T001038,2018790,2025JJ00,180
645,T001009,A025751,T001038,2018820,2021JJ00,24
646,T001009,A025751,T001038,2018820,2022JJ00,21
647,T001009,A025751,T001038,2018820,2023JJ00,16
648,T001009,A025751,T001038,2018820,2024JJ00,18
649,T001009,A025751,T001038,2018820,2025JJ00,18
650,T001009,A025751,3000   ,T009002,2021JJ00,323
651,T001009,A025751,3000   ,T009002,2022JJ00,339
652,T001009,A025751,3000   ,T009002,2023JJ00,349
653,T001009,A025751,3000   ,T009002,2024JJ00,367
654,T001009,A025751,3000   ,T009002,2025JJ00,360
655,T001009,A025751,3000   ,53050  ,2021JJ00,15
656,T001009,A025751,3000   ,53050  ,2022JJ00,16
657,T001009,A025751,3000   ,53050  ,2023JJ00,16
658,T001009,A025751,3000   ,53050  ,2024JJ00,17
659,T001009,A025751,3000   ,53050  ,2025JJ00,20
660,T001009,A025751,3000   ,53310  ,2021JJ00,59
661,T001009,A025751,3000   ,53310  ,2022JJ00,68
662,T001009,A025751,3000   ,53310  ,2023JJ00,64
663,T001009,A025751,3000   ,53310  ,2024JJ00,77
664,T001009,A025751,3000   ,53310  ,2025JJ00,74
665,T001009,A025751,3000   ,53500  ,2021JJ00,25
666,T001009,A025751,3000   ,53500  ,2022JJ00,32
667,T001009,A025751,3000   ,53500  ,2023JJ00,26
668,T001009,A025751,3000   ,53500  ,2024JJ00,37
669,T001009,A025751,3000   ,53500  ,2025JJ00,34
670,T001009,A025751,3000   ,53700  ,2021JJ00,33
671,T001009,A025751,3000   ,53700  ,2022JJ00,36
672,T001009,A025751,3000   ,53700  ,2023JJ00,38
673,T001009,A025751,3000   ,53700  ,2024JJ00,39
674,T001009,A025751,3000   ,53700  ,2025JJ00,41
675,T001009,A025751,3000   ,53825  ,2021JJ00,249
676,T001009,A025751,3000   ,53825  ,2022JJ00,255
677,T001009,A025751,3000   ,53825  ,2023JJ00,269
678,T001009,A025751,3000   ,53825  ,2024JJ00,273
679,T001009,A025751,3000   ,53825  ,2025JJ00,265
680,T001009,A025751,3000   ,53800  ,2021JJ00,70
681,T001009,A025751,3000   ,53800  ,2022JJ00,65
682,T001009,A025751,3000   ,53800  ,2023JJ00,71
683,T001009,A025751,3000   ,53800  ,2024JJ00,71
684,T001009,A025751,3000   ,53800  ,2025JJ00,65
685,T001009,A025751,3000   ,53900  ,2021JJ00,110
686,T001009,A025751,3000   ,53900  ,2022JJ00,115
687,T001009,A025751,3000   ,53900  ,2023JJ00,116
688,T001009,A025751,3000   ,53900  ,2024JJ00,117
689,T001009,A025751,3000   ,53900  ,2025JJ00,119
690,T001009,A025751,3000   ,53925  ,2021JJ00,69
691,T001009,A025751,3000   ,53925  ,2022JJ00,75
692,T001009,A025751,3000   ,53925  ,2023JJ00,82
693,T001009,A025751,3000   ,53925  ,2024JJ00,85
694,T001009,A025751,3000   ,53925  ,2025JJ00,81
695,T001009,A025751,3000   ,2018700,2021JJ00,146
696,T001009,A025751,3000   ,2018700,2022JJ00,137
697,T001009,A025751,3000   ,2018700,2023JJ00,151
698,T001009,A025751,3000   ,2018700,2024JJ00,157
699,T001009,A025751,3000   ,2018700,2025JJ00,153
700,T001009,A025751,3000   ,2018740,2021JJ00,105
701,T001009,A025751,3000   ,2018740,2022JJ00,122
702,T001009,A025751,3000   ,2018740,2023JJ00,122
703,T001009,A025751,3000   ,2018740,2024JJ00,132
704,T001009,A025751,3000   ,2018740,2025JJ00,124
705,T001009,A025751,3000   ,2018790,2021JJ00,60
706,T001009,A025751,3000   ,2018790,2022JJ00,69
707,T001009,A025751,3000   ,2018790,2023JJ00,67
708,T001009,A025751,3000   ,2018790,2024JJ00,68
709,T001009,A025751,3000   ,2018790,2025JJ00,75
710,T001009,A025751,3000   ,2018820,2021JJ00,12
711,T001009,A025751,3000   ,2018820,2022JJ00,10
712,T001009,A025751,3000   ,2018820,2023JJ00,9
713,T001009,A025751,3000   ,2018820,2024JJ00,11
714,T001009,A025751,3000   ,2018820,2025JJ00,8
715,T001009,A025751,4000   ,T009002,2021JJ00,376
716,T001009,A025751,4000   ,T009002,2022JJ00,419
717,T001009,A025751,4000   ,T009002,2023JJ00,435
718,T001009,A025751,4000   ,T009002,2024JJ00,466
719,T001009,A025751,4000   ,T009002,2025JJ00,487
720,T001009,A025751,4000   ,53050  ,2021JJ00,24
721,T001009,A025751,4000   ,53050  ,2022JJ00,31
722,T001009,A025751,4000   ,53050  ,2023JJ00,34
723,T001009,A025751,4000   ,53050  ,2024JJ00,34
724,T001009,A025751,4000   ,53050  ,2025JJ00,36
725,T001009,A025751,4000   ,53310  ,2021JJ00,90
726,T001009,A025751,4000   ,53310  ,2022JJ00,94
727,T001009,A025751,4000   ,53310  ,2023JJ00,108
728,T001009,A025751,4000   ,53310  ,2024JJ00,115
729,T001009,A025751,4000   ,53310  ,2025JJ00,119
730,T001009,A025751,4000   ,53500  ,2021JJ00,39
731,T001009,A025751,4000   ,53500  ,2022JJ00,45
732,T001009,A025751,4000   ,53500  ,2023JJ00,51
733,T001009,A025751,4000   ,53500  ,2024JJ00,53
734,T001009,A025751,4000   ,53500  ,2025JJ00,53
735,T001009,A025751,4000   ,53700  ,2021JJ00,51
736,T001009,A025751,4000   ,53700  ,2022JJ00,49
737,T001009,A025751,4000   ,53700  ,2023JJ00,57
738,T001009,A025751,4000   ,53700  ,2024JJ00,62
739,T001009,A025751,4000   ,53700  ,2025JJ00,67
740,T001009,A025751,4000   ,53825  ,2021JJ00,262
741,T001009,A025751,4000   ,53825  ,2022JJ00,295
742,T001009,A025751,4000   ,53825  ,2023JJ00,293
743,T001009,A025751,4000   ,53825  ,2024JJ00,317
744,T001009,A025751,4000   ,53825  ,2025JJ00,332
745,T001009,A025751,4000   ,53800  ,2021JJ00,75
746,T001009,A025751,4000   ,53800  ,2022JJ00,86
747,T001009,A025751,4000   ,53800  ,2023JJ00,87
748,T001009,A025751,4000   ,53800  ,2024JJ00,94
749,T001009,A025751,4000   ,53800  ,2025JJ00,100
750,T001009,A025751,4000   ,53900  ,2021JJ00,128
751,T001009,A025751,4000   ,53900  ,2022JJ00,133
752,T001009,A025751,4000   ,53900  ,2023JJ00,125
753,T001009,A025751,4000   ,53900  ,2024JJ00,136
754,T001009,A025751,4000   ,53900  ,2025JJ00,144
755,T001009,A025751,4000   ,53925  ,2021JJ00,59
756,T001009,A025751,4000   ,53925  ,2022JJ00,76
757,T001009,A025751,4000   ,53925  ,2023JJ00,80
758,T001009,A025751,4000   ,53925  ,2024JJ00,87
759,T001009,A025751,4000   ,53925  ,2025JJ00,88
760,T001009,A025751,4000   ,2018700,2021JJ00,167
761,T001009,A025751,4000   ,2018700,2022JJ00,177
762,T001009,A025751,4000   ,2018700,2023JJ00,181
763,T001009,A025751,4000   ,2018700,2024JJ00,192
764,T001009,A025751,4000   ,2018700,2025JJ00,200
765,T001009,A025751,4000   ,2018740,2021JJ00,128
766,T001009,A025751,4000   ,2018740,2022JJ00,144
767,T001009,A025751,4000   ,2018740,2023JJ00,149
768,T001009,A025751,4000   ,2018740,2024JJ00,165
769,T001009,A025751,4000   ,2018740,2025JJ00,172
770,T001009,A025751,4000   ,2018790,2021JJ00,69
771,T001009,A025751,4000   ,2018790,2022JJ00,88
772,T001009,A025751,4000   ,2018790,2023JJ00,98
773,T001009,A025751,4000   ,2018790,2024JJ00,100
774,T001009,A025751,4000   ,2018790,2025JJ00,105
775,T001009,A025751,4000   ,2018820,2021JJ00,12
776,T001009,A025751,4000   ,2018820,2022JJ00,11
777,T001009,A025751,4000   ,2018820,2023JJ00,7
778,T001009,A025751,4000   ,2018820,2024JJ00,8
779,T001009,A025751,4000   ,2018820,2025JJ00,10
780,T001009,A052472,T001038,T009002,2021JJ00,160
781,T001009,A052472,T001038,T009002,2022JJ00,174
782,T001009,A052472,T001038,T009002,2023JJ00,171
783,T001009,A052472,T001038,T009002,2024JJ00,195
784,T001009,A052472,T001038,T009002,2025JJ00,177
785,T001009,A052472,T001038,53050  ,2021JJ00,18
786,T001009,A052472,T001038,53050  ,2022JJ00,19
787,T001009,A052472,T001038,53050  ,2023JJ00,18
788,T001009,A052472,T001038,53050  ,2024JJ00,34
789,T001009,A052472,T001038,53050  ,2025JJ00,22
790,T001009,A052472,T001038,53310  ,2021JJ00,43
791,T001009,A052472,T001038,53310  ,2022JJ00,46
792,T001009,A052472,T001038,53310  ,2023JJ00,50
793,T001009,A052472,T001038,53310  ,2024JJ00,55
794,T001009,A052472,T001038,53310  ,2025JJ00,44
795,T001009,A052472,T001038,53500  ,2021JJ00,20
796,T001009,A052472,T001038,53500  ,2022JJ00,23
797,T001009,A052472,T001038,53500  ,2023JJ00,19
798,T001009,A052472,T001038,53500  ,2024JJ00,28
799,T001009,A052472,T001038,53500  ,2025JJ00,20
800,T001009,A052472,T001038,53700  ,2021JJ00,22
801,T001009,A052472,T001038,53700  ,2022JJ00,24
802,T001009,A052472,T001038,53700  ,2023JJ00,30
803,T001009,A052472,T001038,53700  ,2024JJ00,27
804,T001009,A052472,T001038,53700  ,2025JJ00,25
805,T001009,A052472,T001038,53825  ,2021JJ00,99
806,T001009,A052472,T001038,53825  ,2022JJ00,110
807,T001009,A052472,T001038,53825  ,2023JJ00,103
808,T001009,A052472,T001038,53825  ,2024JJ00,106
809,T001009,A052472,T001038,53825  ,2025JJ00,111
810,T001009,A052472,T001038,53800  ,2021JJ00,34
811,T001009,A052472,T001038,53800  ,2022JJ00,39
812,T001009,A052472,T001038,53800  ,2023JJ00,32
813,T001009,A052472,T001038,53800  ,2024JJ00,33
814,T001009,A052472,T001038,53800  ,2025JJ00,32
815,T001009,A052472,T001038,53900  ,2021JJ00,40
816,T001009,A052472,T001038,53900  ,2022JJ00,43
817,T001009,A052472,T001038,53900  ,2023JJ00,44
818,T001009,A052472,T001038,53900  ,2024JJ00,46
819,T001009,A052472,T001038,53900  ,2025JJ00,50
820,T001009,A052472,T001038,53925  ,2021JJ00,25
821,T001009,A052472,T001038,53925  ,2022JJ00,27
822,T001009,A052472,T001038,53925  ,2023JJ00,27
823,T001009,A052472,T001038,53925  ,2024JJ00,27
824,T001009,A052472,T001038,53925  ,2025JJ00,28
825,T001009,A052472,T001038,2018700,2021JJ00,77
826,T001009,A052472,T001038,2018700,2022JJ00,85
827,T001009,A052472,T001038,2018700,2023JJ00,91
828,T001009,A052472,T001038,2018700,2024JJ00,100
829,T001009,A052472,T001038,2018700,2025JJ00,89
830,T001009,A052472,T001038,2018740,2021JJ00,49
831,T001009,A052472,T001038,2018740,2022JJ00,51
832,T001009,A052472,T001038,2018740,2023JJ00,43
833,T001009,A052472,T001038,2018740,2024JJ00,60
834,T001009,A052472,T001038,2018740,2025JJ00,48
835,T001009,A052472,T001038,2018790,2021JJ00,28
836,T001009,A052472,T001038,2018790,2022JJ00,32
837,T001009,A052472,T001038,2018790,2023JJ00,31
838,T001009,A052472,T001038,2018790,2024JJ00,30
839,T001009,A052472,T001038,2018790,2025JJ00,34
840,T001009,A052472,T001038,2018820,2021JJ00,6
841,T001009,A052472,T001038,2018820,2022JJ00,7
842,T001009,A052472,T001038,2018820,2023JJ00,5
843,T001009,A052472,T001038,2018820,2024JJ00,5
844,T001009,A052472,T001038,2018820,2025JJ00,7
845,T001009,A052472,3000   ,T009002,2021JJ00,81
846,T001009,A052472,3000   ,T009002,2022JJ00,86
847,T001009,A052472,3000   ,T009002,2023JJ00,85
848,T001009,A052472,3000   ,T009002,2024JJ00,103
849,T001009,A052472,3000   ,T009002,2025JJ00,86
850,T001009,A052472,3000   ,53050  ,2021JJ00,11
851,T001009,A052472,3000   ,53050  ,2022JJ00,10
852,T001009,A052472,3000   ,53050  ,2023JJ00,11
853,T001009,A052472,3000   ,53050  ,2024JJ00,21
854,T001009,A052472,3000   ,53050  ,2025JJ00,13
855,T001009,A052472,3000   ,53310  ,2021JJ00,22
856,T001009,A052472,3000   ,53310  ,2022JJ00,23
857,T001009,A052472,3000   ,53310  ,2023JJ00,28
858,T001009,A052472,3000   ,53310  ,2024JJ00,30
859,T001009,A052472,3000   ,53310  ,2025JJ00,26
860,T001009,A052472,3000   ,53500  ,2021JJ00,11
861,T001009,A052472,3000   ,53500  ,2022JJ00,11
862,T001009,A052472,3000   ,53500  ,2023JJ00,12
863,T001009,A052472,3000   ,53500  ,2024JJ00,15
864,T001009,A052472,3000   ,53500  ,2025JJ00,12
865,T001009,A052472,3000   ,53700  ,2021JJ00,12
866,T001009,A052472,3000   ,53700  ,2022JJ00,12
867,T001009,A052472,3000   ,53700  ,2023JJ00,16
868,T001009,A052472,3000   ,53700  ,2024JJ00,15
869,T001009,A052472,3000   ,53700  ,2025JJ00,14
870,T001009,A052472,3000   ,53825  ,2021JJ00,48
871,T001009,A052472,3000   ,53825  ,2022JJ00,52
872,T001009,A052472,3000   ,53825  ,2023JJ00,47
873,T001009,A052472,3000   ,53825  ,2024JJ00,52
874,T001009,A052472,3000   ,53825  ,2025JJ00,48
875,T001009,A052472,3000   ,53800  ,2021JJ00,17
876,T001009,A052472,3000   ,53800  ,2022JJ00,23
877,T001009,A052472,3000   ,53800  ,2023JJ00,16
878,T001009,A052472,3000   ,53800  ,2024JJ00,15
879,T001009,A052472,3000   ,53800  ,2025JJ00,14
880,T001009,A052472,3000   ,53900  ,2021JJ00,22
881,T001009,A052472,3000   ,53900  ,2022JJ00,17
882,T001009,A052472,3000   ,53900  ,2023JJ00,18
883,T001009,A052472,3000   ,53900  ,2024JJ00,21
884,T001009,A052472,3000   ,53900  ,2025JJ00,23
885,T001009,A052472,3000   ,53925  ,2021JJ00,9
886,T001009,A052472,3000   ,53925  ,2022JJ00,12
887,T001009,A052472,3000   ,53925  ,2023JJ00,12
888,T001009,A052472,3000   ,53925  ,2024JJ00,15
889,T001009,A052472,3000   ,53925  ,2025JJ00,10
890,T001009,A052472,3000   ,2018700,2021JJ00,40
891,T001009,A052472,3000   ,2018700,2022JJ00,44
892,T001009,A052472,3000   ,2018700,2023JJ00,46
893,T001009,A052472,3000   ,2018700,2024JJ00,55
894,T001009,A052472,3000   ,2018700,2025JJ00,46
895,T001009,A052472,3000   ,2018740,2021JJ00,23
896,T001009,A052472,3000   ,2018740,2022JJ00,21
897,T001009,A052472,3000   ,2018740,2023JJ00,20
898,T001009,A052472,3000   ,2018740,2024JJ00,31
899,T001009,A052472,3000   ,2018740,2025JJ00,22
900,T001009,A052472,3000   ,2018790,2021JJ00,15
901,T001009,A052472,3000   ,2018790,2022JJ00,16
902,T001009,A052472,3000   ,2018790,2023JJ00,17
903,T001009,A052472,3000   ,2018790,2024JJ00,14
904,T001009,A052472,3000   ,2018790,2025JJ00,16
905,T001009,A052472,3000   ,2018820,2021JJ00,3
906,T001009,A052472,3000   ,2018820,2022JJ00,4
907,T001009,A052472,3000   ,2018820,2023JJ00,2
908,T001009,A052472,3000   ,2018820,2024JJ00,3
909,T001009,A052472,3000   ,2018820,2025JJ00,3
910,T001009,A052472,4000   ,T009002,2021JJ00,79
911,T001009,A052472,4000   ,T009002,2022JJ00,89
912,T001009,A052472,4000   ,T009002,2023JJ00,85
913,T001009,A052472,4000   ,T009002,2024JJ00,92
914,T001009,A052472,4000   ,T009002,2025JJ00,91
915,T001009,A052472,4000   ,53050  ,2021JJ00,7
916,T001009,A052472,4000   ,53050  ,2022JJ00,8
917,T001009,A052472,4000   ,53050  ,2023JJ00,8
