ID,SectorsBranchesSIC2008,Periods,Production_1,AverageDailyProduction_2,ProductionSeasonallyAdjusted_3,DevelopmentProduction_4,DevelopmentAverageDailyProduction_5,DevelopmentSeasonallyAdjusted_6,ShortTermDevelopmentAverageDaily_7,ShortTermDevelopmentSeasonallyAdj_8,TotalTurnover_9,DomesticSales_10,InternationalSales_11,DevelopmentTotalTurnover_12,DevelopmentDomesticSales_13,DevelopmentInternationalSales_14,TotalOrders_15,DomesticOrders_16,ForeignOrders_17,DevelopmentTotalOrders_18,DevelopmentDomesticOrders_19,DevelopmentForeignOrders_20
260,0609,2002MM05,94.3,94.3,126.6,-3.0,-3.0,10.4,,,58.5,58.3,58.9,-11.6,-7.2,-18.0,,,,,,
261,0609,2002MM06,67.7,67.7,115.3,13.8,13.8,-9.0,,,48.5,46.0,52.7,-15.4,-16.5,-13.7,,,,,,
262,0609,2002KW02,88.4,88.4,118.9,-4.7,-4.7,16.8,,,59.7,60.4,58.4,-15.7,-13.3,-19.4,,,,,,
263,0609,2002MM07,74.9,74.9,127.8,21.7,21.7,10.8,,,49.5,44.8,57.2,-7.9,-8.8,-6.7,,,,,,
264,0609,2002MM08,59.4,59.4,104.8,-9.3,-9.3,-17.9,,,41.3,38.4,46.1,-18.3,-23.3,-10.2,,,,,,
265,0609,2002MM09,83.6,83.6,125.3,8.5,8.4,19.6,,,50.3,48.7,53.1,-11.1,-15.3,-4.0,,,,,,
266,0609,2002KW03,72.7,72.7,119.3,6.7,6.7,0.4,,,47.0,44.0,52.1,-12.3,-15.8,-6.9,,,,,,
267,0609,2002MM10,113.4,113.4,124.3,40.9,40.9,-0.8,,,82.0,80.9,83.7,27.2,33.2,18.5,,,,,,
268,0609,2002MM11,124.1,124.1,99.9,-8.7,-8.7,-19.6,,,88.1,93.1,80.0,-7.5,-8.7,-5.1,,,,,,
269,0609,2002MM12,168.4,168.4,111.1,2.2,2.2,11.2,,,110.9,120.0,95.9,-0.9,-3.3,4.3,,,,,,
270,0609,2002KW04,135.3,135.3,111.8,6.5,6.5,-6.3,,,93.7,98.0,86.5,3.4,2.5,5.2,,,,,,
271,0609,2002JJ00,112.9,112.9,112.9,0.3,0.3,0.3,,,74.6,77.4,69.8,-9.5,-8.8,-10.8,,,,,,
272,0609,2003MM01,203.9,203.9,122.0,7.5,7.5,9.8,,,137.0,154.2,108.5,16.1,18.3,11.0,,,,,,
273,0609,2003MM02,182.2,182.2,132.8,31.4,31.4,8.9,,,122.7,132.7,106.1,35.8,33.5,40.8,,,,,,
274,0609,2003MM03,136.9,136.9,106.7,-0.7,-0.7,-19.6,,,94.6,98.3,88.4,11.1,6.0,22.1,,,,,,
275,0609,2003KW01,174.3,174.3,120.5,12.2,12.2,7.8,,,118.1,128.4,101.0,20.7,19.4,23.4,,,,,,
276,0609,2003MM04,90.3,90.3,106.5,-12.5,-12.5,-0.2,,,73.9,80.5,63.1,2.7,4.5,-0.9,,,,,,
277,0609,2003MM05,70.9,70.9,101.6,-24.8,-24.8,-4.6,,,56.0,58.2,52.3,-4.3,0.0,-11.2,,,,,,
278,0609,2003MM06,49.6,49.7,88.4,-26.7,-26.7,-13.0,,,41.4,35.9,50.5,-14.7,-21.9,-4.1,,,,,,
279,0609,2003KW02,70.3,70.3,98.8,-20.5,-20.5,-18.0,,,57.1,58.2,55.3,-4.3,-3.7,-5.3,,,,,,
280,0609,2003MM07,54.4,54.4,98.2,-27.3,-27.3,11.1,,,42.0,36.8,50.7,-15.0,-17.9,-11.4,,,,,,
281,0609,2003MM08,53.1,53.1,98.8,-10.5,-10.5,0.6,,,39.1,35.3,45.5,-5.3,-8.2,-1.2,,,,,,
282,0609,2003MM09,66.2,66.2,104.7,-20.8,-20.8,6.0,,,50.3,50.1,50.6,-0.1,3.0,-4.7,,,,,,
283,0609,2003KW03,57.9,57.9,100.6,-20.2,-20.2,1.8,,,43.8,40.7,49.0,-6.8,-7.4,-6.1,,,,,,
284,0609,2003MM10,118.5,118.5,136.0,4.5,4.5,29.9,,,93.0,100.3,80.9,13.5,24.0,-3.4,,,,,,
285,0609,2003MM11,129.8,129.8,109.8,4.6,4.6,-19.3,,,95.6,104.4,80.9,8.4,12.2,1.1,,,,,,
286,0609,2003MM12,158.8,158.8,109.3,-5.7,-5.7,-0.5,,,116.8,128.9,96.7,5.3,7.5,0.8,,,,,,
287,0609,2003KW04,135.7,135.7,118.3,0.3,0.3,17.7,,,101.8,111.2,86.2,8.7,13.5,-0.5,,,,,,
288,0609,2003JJ00,109.6,109.6,109.6,-3.0,-3.0,-3.0,,,80.2,84.6,72.9,7.6,9.3,4.4,,,,,,
289,0609,2004MM01,201.6,201.7,116.9,-1.1,-1.1,7.0,,,131.0,148.3,102.3,-4.4,-3.8,-5.8,,,,,,
290,0609,2004MM02,177.0,177.1,124.5,-2.8,-2.8,6.5,,,114.8,128.1,92.8,-6.4,-3.5,-12.6,,,,,,
291,0609,2004MM03,163.3,163.3,123.5,19.3,19.3,-0.8,,,104.1,111.4,92.0,10.0,13.3,4.1,,,,,,
292,0609,2004KW01,180.7,180.7,121.7,3.6,3.6,2.8,,,116.6,129.2,95.7,-1.3,0.6,-5.3,,,,,,
293,0609,2004MM04,101.4,101.4,116.6,12.3,12.2,-5.6,,,74.4,81.8,62.0,0.6,1.7,-1.7,,,,,,
294,0609,2004MM05,85.7,85.7,120.7,20.9,20.9,3.6,,,57.5,54.5,62.5,2.6,-6.5,19.4,,,,,,
295,0609,2004MM06,68.7,68.7,117.3,38.3,38.3,-2.8,,,50.6,43.4,62.6,22.4,21.0,24.0,,,,,,
296,0609,2004KW02,85.3,85.3,118.2,21.3,21.3,-2.8,,,60.8,59.9,62.4,6.5,2.9,12.9,,,,,,
297,0609,2004MM07,68.6,68.6,119.7,25.9,25.9,2.0,,,51.2,49.2,54.4,21.8,33.7,7.4,,,,,,
298,0609,2004MM08,73.4,73.4,131.6,38.2,38.2,10.0,,,40.2,35.1,48.6,2.8,-0.3,6.9,,,,,,
299,0609,2004MM09,86.9,86.9,132.9,31.2,31.2,0.9,,,60.8,58.6,64.3,20.8,16.9,27.2,,,,,,
300,0609,2004KW03,76.3,76.3,128.1,31.7,31.7,8.3,,,50.7,47.7,55.8,15.8,17.0,14.0,,,,,,
301,0609,2004MM10,109.0,109.0,119.9,-8.0,-8.0,-9.7,,,80.7,81.5,79.5,-13.2,-18.8,-1.6,,,,,,
302,0609,2004MM11,142.2,142.2,116.1,9.6,9.6,-3.1,,,108.3,111.5,103.0,13.3,6.7,27.3,,,,,,
303,0609,2004MM12,181.0,181.0,119.1,14.0,14.0,2.5,,,126.0,125.0,127.7,7.8,-3.1,32.0,,,,,,
304,0609,2004KW04,144.1,144.1,118.4,6.2,6.2,-7.6,,,105.0,106.0,103.4,3.1,-4.7,20.0,,,,,,
305,0609,2004JJ00,121.6,121.6,121.6,11.0,11.0,11.0,,,83.3,85.7,79.3,3.8,1.2,8.9,,,,,,
306,0609,2005MM01,156.9,156.9,92.1,-22.2,-22.2,-22.6,,,144.0,160.3,117.0,10.0,8.1,14.4,,,,,,
307,0609,2005MM02,154.9,154.9,109.6,-12.5,-12.5,19.0,,,130.4,139.2,115.8,13.6,8.7,24.8,,,,,,
308,0609,2005MM03,137.0,137.0,105.0,-16.1,-16.1,-4.2,,,128.7,140.7,108.6,23.6,26.4,18.1,,,,,,
309,0609,2005KW01,149.6,149.6,102.2,-17.2,-17.2,-13.6,,,134.4,146.8,113.8,15.2,13.6,18.9,,,,,,
310,0609,2005MM04,91.6,91.6,106.9,-9.7,-9.6,1.8,,,90.3,89.5,91.7,21.4,9.3,47.8,,,,,,
311,0609,2005MM05,73.9,74.0,106.7,-13.8,-13.8,-0.2,,,71.1,68.0,76.4,23.8,24.8,22.3,,,,,,
312,0609,2005MM06,66.5,66.5,113.9,-3.1,-3.1,6.7,,,68.2,61.2,79.7,34.6,41.0,27.3,,,,,,
313,0609,2005KW02,77.4,77.4,109.2,-9.3,-9.3,6.8,,,76.5,72.9,82.6,25.8,21.7,32.3,,,,,,
314,0609,2005MM07,59.0,59.0,103.9,-14.0,-14.0,-8.8,,,50.6,37.6,72.2,-1.1,-23.5,32.6,,,,,,
315,0609,2005MM08,51.9,51.9,93.3,-29.4,-29.4,-10.2,,,55.4,49.3,65.6,37.8,40.3,34.9,,,,,,
316,0609,2005MM09,52.6,52.6,81.3,-39.5,-39.5,-12.9,,,65.4,63.8,68.1,7.7,8.8,6.0,,,,,,
317,0609,2005KW03,54.5,54.5,92.8,-28.6,-28.6,-15.0,,,57.2,50.2,68.7,12.7,5.4,23.0,,,,,,
318,0609,2005MM10,75.3,75.3,82.7,-30.9,-30.9,1.7,,,85.6,82.8,90.4,6.1,1.6,13.7,,,,,,
319,0609,2005MM11,125.3,125.3,102.9,-11.9,-11.9,24.5,,,134.6,130.0,142.4,24.4,16.6,38.3,,,,,,
320,0609,2005MM12,155.1,155.1,101.7,-14.3,-14.3,-1.1,,,175.5,177.9,171.6,39.3,42.3,34.4,,,,,,
321,0609,2005KW04,118.6,118.6,95.8,-17.7,-17.7,3.2,,,131.9,130.2,134.8,25.7,22.9,30.4,,,,,,
322,0609,2005JJ00,100.0,100.0,100.0,-17.7,-17.7,-17.7,,,100.0,100.0,100.0,20.1,16.7,26.0,,,,,,
323,0609,2006MM01,170.7,170.7,102.5,8.7,8.7,0.7,,,199.2,203.5,192.0,38.3,26.9,64.1,,,,,,
324,0609,2006MM02,155.0,155.0,111.3,0.1,0.1,8.6,,,178.3,181.6,172.9,36.7,30.5,49.3,,,,,,
325,0609,2006MM03,156.0,156.0,121.9,13.9,13.8,9.5,,,184.1,183.9,184.4,43.0,30.6,69.7,,,,,,
326,0609,2006KW01,160.6,160.6,111.9,7.3,7.3,16.9,,,187.2,189.7,183.1,39.3,29.2,60.9,,,,,,
327,0609,2006MM04,96.5,96.5,115.7,5.4,5.3,-5.1,,,133.3,130.8,137.5,47.6,46.2,49.9,,,,,,
328,0609,2006MM05,67.3,67.3,100.3,-9.0,-9.0,-13.3,,,92.5,82.3,109.4,29.9,21.0,43.1,,,,,,
329,0609,2006MM06,63.4,63.4,109.7,-4.7,-4.7,9.4,,,83.5,81.2,87.3,22.5,32.7,9.6,,,,,,
330,0609,2006KW02,75.7,75.7,108.6,-2.1,-2.1,-3.0,,,103.1,98.1,111.4,34.7,34.6,34.9,,,,,,
331,0609,2006MM07,49.9,49.9,89.4,-15.4,-15.4,-18.5,,,76.3,67.3,91.2,50.7,78.8,26.4,,,,,,
332,0609,2006MM08,48.9,49.0,88.8,-5.6,-5.6,-0.7,,,69.0,62.3,80.0,24.4,26.4,21.9,,,,,,
333,0609,2006MM09,45.6,45.6,71.9,-13.2,-13.2,-19.0,,,78.4,76.9,81.0,19.9,20.4,18.9,,,,,,
334,0609,2006KW03,48.2,48.2,83.4,-11.6,-11.6,-23.2,,,74.6,68.8,84.1,30.4,36.9,22.5,,,,,,
335,0609,2006MM10,66.9,66.9,74.2,-11.1,-11.1,3.1,,,95.8,98.2,91.8,11.8,18.7,1.5,,,,,,
336,0609,2006MM11,110.9,110.9,92.3,-11.4,-11.4,24.4,,,135.6,138.0,131.7,0.7,6.2,-7.5,,,,,,
337,0609,2006MM12,137.8,137.9,91.0,-11.1,-11.1,-1.4,,,167.4,164.8,171.6,-4.6,-7.3,0.0,,,,,,
338,0609,2006KW04,105.2,105.2,85.8,-11.2,-11.2,2.9,,,132.9,133.7,131.7,0.8,2.7,-2.3,,,,,,
339,0609,2006JJ00,97.4,97.4,97.4,-2.6,-2.6,-2.6,,,124.4,122.6,127.6,24.4,22.5,27.6,,,,,,
340,0609,2007MM01,134.6,134.6,79.6,-21.1,-21.1,-12.4,,,173.1,185.9,151.8,-13.1,-8.6,-20.9,,,,,,
341,0609,2007MM02,121.3,121.3,84.8,-21.8,-21.8,6.5,,,147.0,159.2,126.6,-17.6,-12.3,-26.8,,,,,,
342,0609,2007MM03,109.1,109.1,83.1,-30.1,-30.1,-2.1,,,131.7,146.9,106.3,-28.5,-20.1,-42.3,,,,,,
343,0609,2007KW01,121.7,121.7,82.5,-24.2,-24.2,-3.8,,,150.6,164.0,128.2,-19.6,-13.5,-29.9,,,,,,
344,0609,2007MM04,68.6,68.6,81.1,-28.9,-28.9,-2.4,,,87.5,85.9,90.2,-34.3,-34.3,-34.4,,,,,,
345,0609,2007MM05,60.9,60.9,89.6,-9.5,-9.5,10.5,,,72.7,64.3,86.8,-21.4,-21.9,-20.7,,,,,,
346,0609,2007MM06,59.1,59.1,99.2,-6.8,-6.8,10.7,,,73.5,61.6,93.2,-12.0,-24.2,6.7,,,,,,
347,0609,2007KW02,62.8,62.8,90.0,-17.0,-17.0,9.0,,,77.9,70.6,90.1,-24.4,-28.0,-19.2,,,,,,
348,0609,2007MM07,54.6,54.6,95.4,9.5,9.5,-3.8,,,75.2,68.1,87.0,-1.4,1.2,-4.7,,,,,,
349,0609,2007MM08,57.6,57.6,101.0,17.6,17.6,5.9,,,75.1,66.4,89.6,8.9,6.5,12.0,,,,,,
350,0609,2007MM09,70.0,70.0,108.1,53.4,53.4,7.0,,,90.0,84.6,99.1,14.8,10.1,22.3,,,,,,
351,0609,2007KW03,60.7,60.7,101.5,26.1,26.1,12.8,,,80.1,73.0,91.9,7.5,6.1,9.3,,,,,,
352,0609,2007MM10,103.1,103.1,110.6,54.1,54.1,2.4,,,128.2,127.4,129.5,33.8,29.8,41.1,,,,,,
353,0609,2007MM11,150.8,150.8,121.6,35.9,35.9,10.0,,,183.6,181.6,186.9,35.3,31.6,41.9,,,,,,
354,0609,2007MM12,178.4,178.4,113.7,29.4,29.4,-6.5,,,227.9,232.9,219.5,36.2,41.3,28.0,,,,,,
355,0609,2007KW04,144.1,144.1,115.3,36.9,36.9,13.6,,,179.9,180.6,178.7,35.3,35.1,35.7,,,,,,
356,0609,2007JJ00,97.3,97.3,97.3,-0.1,-0.1,-0.1,,,122.1,122.1,122.2,-1.9,-0.4,-4.2,,,,,,
357,0609,2008MM01,155.9,155.9,92.5,15.8,15.8,-18.6,,,206.4,204.3,210.1,19.3,9.9,38.4,,,,,,
358,0609,2008MM02,141.7,141.7,98.8,16.8,16.8,6.8,,,186.5,181.7,194.4,26.9,14.1,53.6,,,,,,
359,0609,2008MM03,145.4,145.4,110.1,33.3,33.3,11.4,,,192.0,191.6,192.7,45.8,30.4,81.2,,,,,,
360,0609,2008KW01,147.7,147.7,100.5,21.4,21.4,-12.9,,,195.0,192.5,199.0,29.5,17.4,55.2,,,,,,
361,0609,2008MM04,107.6,107.6,127.8,56.9,56.8,16.1,,,157.9,154.6,163.5,80.4,79.9,81.2,,,,,,
362,0609,2008MM05,65.4,65.4,96.8,7.4,7.4,-24.2,,,107.6,103.1,115.1,48.0,60.4,32.7,,,,,,
363,0609,2008MM06,61.6,61.6,102.3,4.4,4.4,5.7,,,99.1,90.0,114.4,34.9,46.1,22.7,,,,,,
364,0609,2008KW02,78.2,78.2,109.0,24.5,24.4,8.5,,,121.6,115.9,131.0,56.0,64.2,45.5,,,,,,
365,0609,2008MM07,62.1,62.1,107.5,13.7,13.7,5.0,,,109.1,103.2,118.9,45.1,51.5,36.7,,,,,,
366,0609,2008MM08,58.2,58.2,101.0,1.1,1.1,-6.0,,,110.5,108.1,114.6,47.2,62.8,27.9,,,,,,
367,0609,2008MM09,73.6,73.6,113.3,5.1,5.1,12.2,,,132.4,123.6,146.9,47.0,46.2,48.3,,,,,,
368,0609,2008KW03,64.6,64.6,107.3,6.4,6.4,-1.6,,,117.3,111.6,126.8,46.5,52.9,38.0,,,,,,
369,0609,2008MM10,105.4,105.4,111.6,2.2,2.2,-1.5,,,183.3,190.1,172.0,42.9,49.2,32.8,,,,,,
370,0609,2008MM11,126.9,126.9,101.3,-15.8,-15.8,-9.3,,,208.8,211.7,204.1,13.7,16.6,9.2,,,,,,
371,0609,2008MM12,159.6,159.6,100.5,-10.6,-10.6,-0.8,,,267.5,289.4,231.2,17.4,24.3,5.3,,,,,,
372,0609,2008KW04,130.6,130.6,104.4,-9.4,-9.4,-2.6,,,219.9,230.4,202.4,22.2,27.5,13.3,,,,,,
373,0609,2008JJ00,105.3,105.3,105.3,8.2,8.2,8.2,,,163.4,162.6,164.8,33.8,33.2,34.9,,,,,,
374,0609,2009MM01,168.1,168.1,102.2,7.8,7.8,1.8,,,249.1,261.4,228.5,20.6,28.0,8.8,,,,,,
375,0609,2009MM02,136.1,136.1,96.8,-3.9,-3.9,-5.3,,,198.3,213.7,172.7,6.3,17.6,-11.2,,,,,,
376,0609,2009MM03,115.6,115.6,89.1,-20.5,-20.5,-8.0,,,159.1,173.8,134.8,-17.1,-9.3,-30.1,,,,,,
377,0609,2009KW01,139.9,139.9,96.1,-5.2,-5.3,-8.0,,,202.2,216.3,178.7,3.7,12.4,-10.2,,,,,,
378,0609,2009MM04,66.7,66.7,81.2,-38.0,-38.0,-8.9,,,93.2,87.9,101.9,-41.0,-43.1,-37.7,,,,,,
379,0609,2009MM05,60.6,60.6,92.2,-7.3,-7.3,13.6,,,81.5,73.5,94.9,-24.3,-28.7,-17.6,,,,,,
380,0609,2009MM06,59.7,59.7,100.5,-3.1,-3.1,8.9,,,79.6,72.7,91.0,-19.7,-19.2,-20.4,,,,,,
381,0609,2009KW02,62.4,62.4,91.3,-20.3,-20.3,-5.0,,,84.8,78.0,95.9,-30.3,-32.7,-26.8,,,,,,
382,0609,2009MM07,60.3,60.3,105.9,-2.9,-2.9,5.4,,,76.7,67.9,91.3,-29.7,-34.2,-23.2,,,,,,
383,0609,2009MM08,57.0,57.0,100.3,-1.9,-1.9,-5.3,,,72.9,58.8,96.5,-34.0,-45.6,-15.8,,,,,,
384,0609,2009MM09,58.3,58.3,91.8,-20.7,-20.7,-8.5,,,75.3,60.6,99.8,-43.1,-51.0,-32.1,,,,,,
385,0609,2009KW03,58.6,58.6,99.3,-9.4,-9.4,8.8,,,75.0,62.4,95.8,-36.1,-44.1,-24.4,,,,,,
386,0609,2009MM10,95.2,95.2,102.0,-9.6,-9.6,11.1,,,108.9,109.6,107.7,-40.6,-42.3,-37.4,,,,,,
387,0609,2009MM11,128.8,128.8,104.2,1.5,1.5,2.2,,,139.3,137.5,142.3,-33.3,-35.1,-30.3,,,,,,
388,0609,2009MM12,164.9,165.0,105.3,3.4,3.4,1.0,,,178.9,178.2,180.0,-33.1,-38.4,-22.1,,,,,,
389,0609,2009KW04,129.7,129.7,103.8,-0.7,-0.7,4.5,,,142.3,141.7,143.3,-35.3,-38.5,-29.2,,,,,,
390,0609,2009JJ00,97.6,97.6,97.6,-7.3,-7.3,-7.3,,,126.1,124.6,128.4,-22.9,-23.4,-22.1,,,,,,
391,0609,2010MM01,178.5,178.5,108.5,6.2,6.2,3.1,,,174.6,180.9,164.1,-29.9,-30.8,-28.2,,,,,,
392,0609,2010MM02,156.5,156.5,111.2,15.0,15.0,2.4,,,154.1,143.9,171.1,-22.3,-32.7,-0.9,,,,,,
393,0609,2010MM03,141.4,141.4,108.9,22.4,22.4,-2.1,,,163.0,161.4,165.6,2.4,-7.2,22.9,,,,,,
394,0609,2010KW01,158.8,158.8,109.5,13.5,13.5,5.5,,,163.9,162.0,166.9,-18.9,-25.1,-6.6,,,,,,
395,0609,2010MM04,92.5,92.5,112.8,38.6,38.6,3.6,,,106.7,104.7,109.9,14.5,19.0,7.9,,,,,,
396,0609,2010MM05,85.6,85.6,130.6,41.2,41.3,15.8,,,91.1,85.0,101.1,11.7,15.7,6.6,,,,,,
397,0609,2010MM06,63.0,63.0,105.2,5.5,5.5,-19.4,,,89.8,81.9,102.9,12.8,12.6,13.0,,,,,,
398,0609,2010KW02,80.4,80.4,116.2,28.9,28.9,6.1,,,95.8,90.5,104.6,13.1,16.0,9.1,,,,,,
399,0609,2010MM07,58.3,58.3,101.6,-3.4,-3.4,-3.4,,,79.8,70.2,95.7,4.0,3.3,4.8,,,,,,
400,0609,2010MM08,60.7,60.7,105.8,6.4,6.4,4.1,,,79.9,76.6,85.4,9.6,30.4,-11.5,,,,,,
401,0609,2010MM09,62.3,62.3,97.7,6.8,6.8,-7.6,,,93.1,86.3,104.5,23.6,42.3,4.7,,,,,,
402,0609,2010KW03,60.4,60.4,101.7,3.2,3.2,-12.5,,,84.3,77.7,95.2,12.4,24.4,-0.7,,,,,,
403,0609,2010MM10,102.0,102.0,108.0,7.1,7.1,10.6,,,132.0,130.2,134.9,21.2,18.8,25.3,,,,,,
404,0609,2010MM11,133.1,133.1,107.0,3.3,3.3,-0.9,,,166.9,162.3,174.5,19.8,18.1,22.6,,,,,,
405,0609,2010MM12,173.7,173.7,110.3,5.3,5.3,3.1,,,229.2,223.4,238.8,28.1,25.4,32.6,,,,,,
406,0609,2010KW04,136.3,136.3,108.5,5.1,5.1,6.6,,,176.0,172.0,182.7,23.7,21.3,27.5,,,,,,
407,0609,2010JJ00,109.0,109.0,109.0,11.6,11.6,11.6,,,130.0,125.6,137.4,3.1,0.7,7.0,,,,,,
408,0609,2011MM01,168.2,168.2,101.1,-5.8,-5.8,-8.3,,,211.6,201.3,228.8,21.2,11.3,39.5,,,,,,
409,0609,2011MM02,144.0,144.0,101.2,-8.0,-8.0,0.1,,,194.0,184.5,209.8,25.9,28.2,22.6,,,,,,
410,0609,2011MM03,137.6,137.6,104.8,-2.7,-2.7,3.6,,,191.1,172.5,222.1,17.3,6.9,34.1,,,,,,
411,0609,2011KW01,149.9,149.9,102.4,-5.6,-5.6,-5.6,,,198.9,186.1,220.2,21.4,14.8,31.9,,,,,,
412,0609,2011MM04,83.1,83.1,100.6,-10.2,-10.2,-4.1,,,134.9,118.9,161.5,26.5,13.6,46.9,,,,,,
413,0609,2011MM05,67.8,67.8,102.5,-20.8,-20.8,1.9,,,103.1,102.0,105.1,13.3,20.0,3.9,,,,,,
414,0609,2011MM06,61.0,61.0,100.7,-3.2,-3.2,-1.8,,,87.7,81.6,97.6,-2.3,-0.3,-5.1,,,,,,
415,0609,2011KW02,70.6,70.6,101.3,-12.1,-12.1,-1.1,,,108.6,100.9,121.4,13.3,11.4,16.0,,,,,,
416,0609,2011MM07,62.1,62.1,106.4,6.6,6.6,5.7,,,98.7,94.3,106.1,23.8,34.3,10.9,,,,,,
417,0609,2011MM08,62.6,62.7,107.2,3.2,3.2,0.7,,,104.5,100.5,111.0,30.7,31.2,30.0,,,,,,
418,0609,2011MM09,64.5,64.5,100.0,3.5,3.5,-6.7,,,104.9,94.3,122.4,12.6,9.4,17.1,,,,,,
419,0609,2011KW03,63.1,63.1,104.5,4.4,4.4,3.2,,,102.7,96.4,113.2,21.9,24.1,18.9,,,,,,
420,0609,2011MM10,90.7,90.7,94.4,-11.0,-11.0,-5.5,,,149.9,140.7,165.2,13.6,8.1,22.4,,,,,,
421,0609,2011MM11,117.9,117.9,93.7,-11.4,-11.4,-0.8,,,188.8,179.2,204.6,13.1,10.4,17.3,,,,,,
422,0609,2011MM12,142.2,142.2,89.2,-18.1,-18.1,-4.8,,,217.6,198.1,250.1,-5.0,-11.3,4.7,,,,,,
423,0609,2011KW04,117.0,117.0,92.4,-14.2,-14.2,-11.6,,,185.4,172.7,206.6,5.4,0.4,13.2,,,,,,
424,0609,2011JJ00,100.1,100.1,100.1,-8.1,-8.1,-8.1,,,148.9,139.0,165.4,14.5,10.7,20.4,,,,,,
425,0609,2012MM01,150.7,150.7,91.9,-10.4,-10.4,3.0,,,236.9,223.2,259.9,12.0,10.9,13.6,,,,,,
426,0609,2012MM02,158.1,158.1,112.8,9.8,9.8,22.7,,,232.9,218.8,256.3,20.1,18.6,22.2,,,,,,
427,0609,2012MM03,120.9,120.9,92.7,-12.1,-12.1,-17.8,,,209.8,210.2,209.2,9.8,21.9,-5.8,,,,,,
428,0609,2012KW01,143.2,143.2,99.1,-4.5,-4.5,7.2,,,226.5,217.4,241.8,13.9,16.8,9.8,,,,,,
429,0609,2012MM04,88.7,88.7,104.2,6.8,6.8,12.4,,,144.9,122.7,181.8,7.4,3.2,12.6,,,,,,
430,0609,2012MM05,76.2,76.3,112.3,12.5,12.5,7.8,,,124.2,105.5,155.1,20.5,3.4,47.6,,,,,,
431,0609,2012MM06,65.6,65.6,104.9,7.5,7.5,-6.6,,,117.0,108.3,131.5,33.4,32.7,34.7,,,,,,
432,0609,2012KW02,76.9,76.9,107.1,8.8,8.8,8.1,,,128.7,112.2,156.1,18.5,11.3,28.6,,,,,,
433,0609,2012MM07,56.7,56.7,98.1,-8.8,-8.8,-6.4,,,105.3,96.9,119.3,6.7,2.8,12.4,,,,,,
434,0609,2012MM08,57.8,57.8,98.5,-7.8,-7.8,0.4,,,110.9,103.6,123.0,6.1,3.1,10.8,,,,,,
435,0609,2012MM09,61.6,61.6,95.8,-4.5,-4.5,-2.8,,,115.4,106.6,130.0,10.0,13.0,6.2,,,,,,
436,0609,2012KW03,58.7,58.7,97.5,-7.0,-7.0,-9.0,,,110.5,102.4,124.1,7.6,6.2,9.6,,,,,,
437,0609,2012MM10,96.0,96.0,98.3,5.9,5.9,2.6,,,166.1,160.6,175.1,10.8,14.1,6.0,,,,,,
438,0609,2012MM11,122.0,122.0,96.2,3.5,3.5,-2.2,,,196.8,178.4,227.6,4.2,-0.4,11.2,,,,,,
439,0609,2012MM12,142.3,142.3,90.9,0.1,0.1,-5.5,,,,,,,,,,,,,,
440,0609,2012KW04,120.1,120.1,95.1,2.7,2.7,-2.4,,,,,,,,,,,,,,
441,0609,2012JJ00,99.7,99.7,99.7,-0.4,-0.4,-0.4,,,,,,,,,,,,,,
442,1033,2000MM01,86.1,87.8,92.2,,,,,,79.7,82.8,77.3,,,,94.3,103.2,90.3,,,
443,1033,2000MM02,90.5,88.4,93.5,,,1.4,,,87.2,91.9,83.5,,,,96.4,110.4,89.9,,,
444,1033,2000MM03,101.4,99.1,93.9,,,0.5,,,99.2,103.8,95.6,,,,105.4,120.6,98.3,,,
445,1033,2000KW01,92.7,91.8,93.2,,,,,,88.7,92.8,85.5,,,,98.7,111.4,92.8,,,
446,1033,2000MM04,89.4,91.6,92.6,,,-1.4,,0.5,85.8,90.9,81.7,,,,89.9,105.0,83.0,,,
447,1033,2000MM05,100.6,94.5,94.0,,,1.5,,-0.5,100.5,104.2,97.6,,,,105.1,124.2,96.2,,,
448,1033,2000MM06,95.2,97.9,94.3,,,0.4,,1.0,95.8,96.9,95.0,,,,106.8,107.5,106.4,,,
449,1033,2000KW02,95.1,94.7,93.6,,,0.5,,,94.0,97.3,91.4,,,,100.6,112.2,95.2,,,
450,1033,2000MM07,88.6,91.5,95.4,,,1.1,,1.7,87.0,89.4,85.1,,,,91.2,100.6,86.8,,,
451,1033,2000MM08,91.0,89.2,97.1,,,1.8,,2.2,91.4,93.0,90.0,,,,98.3,110.6,92.7,,,
452,1033,2000MM09,99.2,100.1,96.3,,,-0.8,,1.9,100.7,104.0,98.0,,,,105.9,110.5,103.8,,,
453,1033,2000KW03,92.9,93.6,96.3,,,2.8,,,93.0,95.5,91.0,,,,98.5,107.2,94.4,,,
454,1033,2000MM10,104.9,105.4,97.2,,,0.9,,0.5,103.3,105.8,101.3,,,,108.0,122.4,101.3,,,
455,1033,2000MM11,103.5,102.4,96.8,,,-0.3,,0.3,106.5,108.2,105.1,,,,108.5,121.0,102.8,,,
456,1033,2000MM12,92.4,95.0,99.5,,,2.7,,1.5,97.8,100.4,95.6,,,,106.5,113.9,103.1,,,
457,1033,2000KW04,100.3,100.9,97.8,,,1.6,,,102.5,104.8,100.7,,,,107.7,119.1,102.4,,,
458,1033,2000JJ00,95.2,95.2,95.2,,,,,,94.6,97.6,92.2,,,,101.4,112.5,96.2,,,
