ID,ProductgroepenEnOverigePosten,Perioden,TotaalAanbodBasisprijzen_1,AanbodUitBinnenlandseProductie_2,Totaal_3,InvoerVanGoederen_4,InvoerVanDiensten_5,TotaalGebruikAankoopprijzen_6,IntermediairVerbruik_7,Totaal_8,Huishoudens_9,Overheid_10,BrutoInvesteringenInVasteActiva_11,VeranderingInVoorraden_12,Totaal_13,Goederen_14,Diensten_15,TotaalAanbodBasisprijzen_16,AanbodUitBinnenlandseProductie_17,Totaal_18,InvoerVanGoederen_19,InvoerVanDiensten_20,TotaalGebruikAankoopprijzen_21,IntermediairVerbruik_22,Totaal_23,Huishoudens_24,Overheid_25,BrutoInvesteringenInVasteActiva_26,VeranderingInVoorraden_27,Totaal_28,Goederen_29,Diensten_30,TotaalAanbodBasisprijzen_31,AanbodUitBinnenlandseProductie_32,Totaal_33,InvoerVanGoederen_34,InvoerVanDiensten_35,TotaalGebruikAankoopprijzen_36,IntermediairVerbruik_37,Totaal_38,Huishoudens_39,Overheid_40,BrutoInvesteringenInVasteActiva_41,VeranderingInVoorraden_42,Totaal_43,Goederen_44,Diensten_45,TotaalAanbodBasisprijzen_46,AanbodUitBinnenlandseProductie_47,Totaal_48,InvoerVanGoederen_49,InvoerVanDiensten_50,TotaalGebruikAankoopprijzen_51,IntermediairVerbruik_52,Totaal_53,Huishoudens_54,Overheid_55,BrutoInvesteringenInVasteActiva_56,VeranderingInVoorraden_57,Totaal_58,Goederen_59,Diensten_60
56,1771393,2007JJ00,35683,23963,11720,11720,0,45550,20698,5109,5109,0,233,-129,19639,19639,0,36662.0,23748.0,12886.0,12886.0,,46728.0,21385.0,5413.0,5413.0,,224.0,,19827.0,19827.0,,2.5,2.5,2.6,2.6,,2.6,3.7,1.4,1.4,,77.5,,1.4,1.4,,97.3,100.9,91.0,91.0,,97.5,96.8,94.4,94.4,,104.2,,99.1,99.1,
57,1771393,2008JJ00,38607,24615,13992,13992,0,49010,22964,5292,5292,0,183,135,20436,20436,0,37942.0,24403.0,13529.0,13529.0,,48249.0,21975.0,5506.0,5506.0,,182.0,,20448.0,20448.0,,3.5,2.8,5.0,5.0,,3.3,2.8,1.7,1.7,,-18.5,,3.1,3.1,,101.8,100.9,103.4,103.4,,101.6,104.5,96.1,96.1,,100.3,,99.9,99.9,
58,1771393,2009JJ00,35235,23024,12211,12211,0,45223,20362,5133,5133,0,205,146,19377,19377,0,37873.0,24933.0,12944.0,12944.0,,48176.0,21753.0,5397.0,5397.0,,207.0,,20660.0,20660.0,,-0.2,2.2,-4.3,-4.3,,-0.2,-1.0,-2.0,-2.0,,13.7,,1.0,1.0,,93.0,92.3,94.3,94.3,,93.9,93.6,95.1,95.1,,98.9,,93.8,93.8,
59,1771393,2010JJ00,38405,25071,13334,13334,0,48897,21626,5493,5493,0,178,176,21424,21424,0,38405.0,25071.0,13334.0,13334.0,0.0,48897.0,21626.0,5493.0,5493.0,0.0,178.0,,21424.0,21424.0,0.0,1.4,0.6,3.0,3.0,,1.5,-0.6,1.8,1.8,,-14.1,,3.7,3.7,,100.0,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,,100.0,,100.0,100.0,
60,1771393,2011JJ00,40353,25573,14780,14780,0,51005,24016,5600,5600,0,143,-88,21334,21334,0,38911.0,25069.0,13842.0,13842.0,,49838.0,22199.0,5578.0,5578.0,,151.0,,21924.0,21924.0,,1.3,0.0,3.8,3.8,,1.9,2.6,1.5,1.5,,-15.2,,2.3,2.3,,103.7,102.0,106.8,106.8,,102.3,108.2,100.4,100.4,,94.7,,97.3,97.3,
61,1771393,2012JJ00,42084,26715,15369,15369,0,52663,24404,5631,5631,0,189,115,22324,22324,0,38806.0,25044.0,13764.0,13764.0,,49540.0,21905.0,5562.0,5562.0,,204.0,,21701.0,21701.0,,-0.3,-0.1,-0.6,-0.6,,-0.6,-1.3,-0.3,-0.3,,35.0,,-1.0,-1.0,,108.4,106.7,111.7,111.7,,106.3,111.4,101.2,101.2,,92.7,,102.9,102.9,
62,1771393,2013JJ00,44598,28231,16367,16367,0,55201,26078,5771,5771,0,248,-159,23263,23263,0,39644.0,25327.0,14308.0,14308.0,,50341.0,22638.0,5522.0,5522.0,,286.0,,21968.0,21968.0,,2.2,1.1,3.9,3.9,,1.6,3.3,-0.7,-0.7,,40.2,,1.2,1.2,,112.5,111.5,114.4,114.4,,109.7,115.2,104.5,104.5,,86.8,,105.9,105.9,
63,1771393,2014JJ00,43488,26983,16505,16505,0,54772,25416,5766,5766,0,231,336,23023,23023,0,40946.0,25557.0,15364.0,15364.0,,52266.0,23067.0,5678.0,5678.0,,265.0,,22782.0,22782.0,,3.3,0.9,7.4,7.4,,3.8,1.9,2.8,2.8,,-7.3,,3.7,3.7,,106.2,105.6,107.4,107.4,,104.8,110.2,101.5,101.5,,87.2,,101.1,101.1,
64,1771393,2015JJ00,45602,26773,18829,18829,0,57104,25718,6112,6112,0,265,284,24725,24725,0,42366.0,25929.0,16402.0,16402.0,,53817.0,24153.0,5877.0,5877.0,,288.0,,23045.0,23045.0,,3.5,1.5,6.8,6.8,,3.0,4.7,3.5,3.5,,8.7,,1.2,1.2,,107.6,103.3,114.8,114.8,,106.1,106.5,104.0,104.0,,92.0,,107.3,107.3,
65,1771393,2016JJ00,46673,27166,19507,19507,0,58626,26453,6458,6458,0,233,-97,25579,25579,0,43464.0,26447.0,16966.0,16966.0,,54887.0,25188.0,5884.0,5884.0,,278.0,,23377.0,23377.0,,2.6,2.0,3.4,3.4,,2.0,4.3,0.1,0.1,,-3.4,,1.4,1.4,,107.4,102.7,115.0,115.0,,106.8,105.0,109.8,109.8,,83.8,,109.4,109.4,
66,1770024,1995JJ00,14995,8473,6522,6522,0,20313,7276,2900,2900,0,5,-44,10176,10176,0,18742.0,9954.0,8688.0,8688.0,,26141.0,8906.0,4239.0,4239.0,,31.0,,13121.0,13121.0,,,,,,,,,,,,,,,,,80.0,85.1,75.1,75.1,,77.7,81.7,68.4,68.4,,16.1,,77.6,77.6,
67,1770024,1996JJ00,15418,8539,6879,6879,0,20733,7440,3072,3072,0,5,-102,10318,10318,0,18777.0,9828.0,8869.0,8869.0,,26325.0,9007.0,4450.0,4450.0,,25.0,,13102.0,13102.0,,0.2,-1.3,2.1,2.1,,0.7,1.1,5.0,5.0,,-20.0,,-0.1,-0.1,,82.1,86.9,77.6,77.6,,78.8,82.6,69.0,69.0,,20.1,,78.8,78.8,
68,1770024,1997JJ00,16659,9050,7609,7609,0,22435,7974,3253,3253,0,7,54,11147,11147,0,19694.0,10353.0,9251.0,9251.0,,27556.0,9259.0,4603.0,4603.0,,25.0,,13737.0,13737.0,,4.9,5.4,4.3,4.3,,4.7,2.8,3.5,3.5,,0.0,,4.8,4.8,,84.6,87.4,82.3,82.3,,81.4,86.1,70.7,70.7,,28.2,,81.1,81.1,
69,1770024,1998JJ00,17115,9312,7803,7803,0,23314,7988,3454,3454,0,8,14,11850,11850,0,19684.0,10127.0,9480.0,9480.0,,27477.0,9248.0,4589.0,4589.0,,21.0,,13722.0,13722.0,,-0.1,-2.2,2.5,2.5,,-0.3,-0.1,-0.3,-0.3,,-14.3,,-0.1,-0.1,,87.0,92.0,82.3,82.3,,84.8,86.4,75.3,75.3,,37.6,,86.4,86.4,
70,1770024,1999JJ00,16940,9291,7649,7649,0,23589,7813,3662,3662,0,9,152,11953,11953,0,20645.0,10740.0,9811.0,9811.0,,28714.0,9693.0,4726.0,4726.0,,19.0,,14194.0,14194.0,,4.9,6.1,3.5,3.5,,4.5,4.8,3.0,3.0,,-12.5,,3.4,3.4,,82.1,86.5,78.0,78.0,,82.2,80.6,77.5,77.5,,48.3,,84.2,84.2,
71,1770024,2000JJ00,17623,9532,8091,8091,0,24714,8046,3720,3720,0,8,45,12895,12895,0,21267.0,11165.0,9994.0,9994.0,,29575.0,10056.0,4881.0,4881.0,,12.0,,14643.0,14643.0,,3.0,4.0,1.9,1.9,,3.0,3.8,3.3,3.3,,-33.3,,3.2,3.2,,82.9,85.4,81.0,81.0,,83.6,80.0,76.2,76.2,,64.4,,88.1,88.1,
72,1770024,2001JJ00,18608,9837,8771,8771,0,25982,8583,4099,4099,0,8,42,13250,13250,0,21445.0,10778.0,10585.0,10585.0,,29707.0,10159.0,4936.0,4936.0,,12.0,,14639.0,14639.0,,0.8,-3.5,5.9,5.9,,0.4,1.0,1.1,1.1,,0.0,,0.0,0.0,,86.8,91.3,82.9,82.9,,87.5,84.5,83.0,83.0,,64.4,,90.5,90.5,
73,1770024,2002JJ00,18751,10078,8673,8673,0,26429,8471,4290,4290,0,10,-8,13666,13666,0,20928.0,10744.0,10080.0,10080.0,,29127.0,9775.0,4890.0,4890.0,,14.0,,14534.0,14534.0,,-2.4,-0.3,-4.8,-4.8,,-2.0,-3.8,-0.9,-0.9,,12.5,,-0.7,-0.7,,89.6,93.8,86.0,86.0,,90.7,86.7,87.7,87.7,,71.6,,94.0,94.0,
74,1770024,2003JJ00,19309,10666,8643,8643,0,27233,8488,4279,4279,0,11,-243,14698,14698,0,21690.0,11110.0,10475.0,10475.0,,30067.0,9938.0,4838.0,4838.0,,14.0,,15604.0,15604.0,,3.6,3.4,3.9,3.9,,3.2,1.7,-1.1,-1.1,,0.0,,7.4,7.4,,89.0,96.0,82.5,82.5,,90.6,85.4,88.5,88.5,,78.8,,94.2,94.2,
75,1770024,2004JJ00,18900,9872,9028,9028,0,27352,8345,4220,4220,0,8,160,14619,14619,0,22884.0,11486.0,11326.0,11326.0,,31601.0,10111.0,4933.0,4933.0,,10.0,,16375.0,16375.0,,5.5,3.4,8.1,8.1,,5.1,1.7,2.0,2.0,,-27.3,,4.9,4.9,,82.6,85.9,79.7,79.7,,86.6,82.5,85.6,85.6,,78.8,,89.3,89.3,
76,1770024,2005JJ00,18948,10074,8874,8874,0,27436,8052,4186,4186,0,8,-27,15217,15217,0,23298.0,11504.0,11735.0,11735.0,,32106.0,10354.0,4891.0,4891.0,,9.0,,16878.0,16878.0,,1.8,0.2,3.6,3.6,,1.6,2.4,-0.9,-0.9,,-12.5,,3.1,3.1,,81.3,87.6,75.6,75.6,,85.5,77.8,85.6,85.6,,90.0,,90.2,90.2,
77,1770024,2006JJ00,20421,11225,9196,9196,0,29010,8272,4637,4637,0,8,-109,16202,16202,0,23156.0,11458.0,11636.0,11636.0,,32195.0,10045.0,5005.0,5005.0,,9.0,,17228.0,17228.0,,-0.6,-0.4,-0.8,-0.8,,0.3,-3.0,2.3,2.3,,0.0,,2.1,2.1,,88.2,98.0,79.0,79.0,,90.1,82.3,92.6,92.6,,90.0,,94.0,94.0,
78,1770024,2007JJ00,22676,11734,10942,10942,0,31883,9721,4825,4825,0,10,-163,17490,17490,0,23753.0,11657.0,12056.0,12056.0,,33034.0,10510.0,5091.0,5091.0,,11.0,,17591.0,17591.0,,2.6,1.7,3.6,3.6,,2.6,4.6,1.7,1.7,,25.0,,2.1,2.1,,95.5,100.7,90.8,90.8,,96.5,92.5,94.8,94.8,,90.0,,99.4,99.4,
79,1770024,2008JJ00,24503,11428,13075,13075,0,34160,11076,4995,4995,0,9,65,18015,18015,0,24632.0,11995.0,12605.0,12605.0,,34132.0,10756.0,5178.0,5178.0,,10.0,,18122.0,18122.0,,3.7,2.9,4.6,4.6,,3.3,2.3,1.7,1.7,,-10.0,,3.0,3.0,,99.5,95.3,103.7,103.7,,100.1,103.0,96.5,96.5,,90.0,,99.4,99.4,
80,1770024,2009JJ00,22038,10847,11191,11191,0,31297,9522,4848,4848,0,10,144,16773,16773,0,24244.0,12285.0,11967.0,11967.0,,33724.0,10369.0,5096.0,5096.0,,10.0,,18098.0,18098.0,,-1.6,2.4,-5.1,-5.1,,-1.2,-3.6,-1.6,-1.6,,0.0,,-0.1,-0.1,,90.9,88.3,93.5,93.5,,92.8,91.8,95.1,95.1,,100.0,,92.7,92.7,
81,1770024,2010JJ00,24463,12259,12204,12204,0,34084,10050,5197,5197,0,10,158,18669,18669,0,24463.0,12259.0,12204.0,12204.0,0.0,34084.0,10050.0,5197.0,5197.0,0.0,10.0,,18669.0,18669.0,0.0,0.9,-0.2,2.0,2.0,,1.1,-3.1,2.0,2.0,,0.0,,3.2,3.2,,100.0,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,,100.0,,100.0,100.0,
82,1770024,2011JJ00,25396,11851,13545,13545,0,35174,11270,5287,5287,0,14,-32,18635,18635,0,24901.0,12215.0,12686.0,12686.0,,34933.0,10347.0,5259.0,5259.0,,14.0,,19290.0,19290.0,,1.8,-0.4,3.9,3.9,,2.5,3.0,1.2,1.2,,40.0,,3.3,3.3,,102.0,97.0,106.8,106.8,,100.7,108.9,100.5,100.5,,100.0,,96.6,96.6,
83,1770024,2012JJ00,26477,12421,14056,14056,0,36226,11507,5294,5294,0,10,145,19270,19270,0,24816.0,12161.0,12653.0,12653.0,,34663.0,10088.0,5231.0,5231.0,,10.0,,19167.0,19167.0,,-0.3,-0.4,-0.3,-0.3,,-0.8,-2.5,-0.5,-0.5,,-28.6,,-0.6,-0.6,,106.7,102.1,111.1,111.1,,104.5,114.1,101.2,101.2,,100.0,,100.5,100.5,
84,1770024,2013JJ00,28132,13145,14987,14987,0,37853,12350,5429,5429,0,10,-210,20274,20274,0,25288.0,12179.0,13091.0,13091.0,,35039.0,10675.0,5191.0,5191.0,,10.0,,19291.0,19291.0,,1.9,0.1,3.5,3.5,,1.1,5.8,-0.8,-0.8,,0.0,,0.6,0.6,,111.2,107.9,114.5,114.5,,108.0,115.7,104.6,104.6,,100.0,,105.1,105.1,
85,1770024,2014JJ00,27510,12297,15213,15213,0,37845,11720,5408,5408,0,10,352,20355,20355,0,26903.0,12580.0,14281.0,14281.0,,37210.0,10994.0,5328.0,5328.0,,10.0,,20396.0,20396.0,,6.4,3.3,9.1,9.1,,6.2,3.0,2.7,2.7,,0.0,,5.7,5.7,,102.3,97.7,106.5,106.5,,101.7,106.6,101.5,101.5,,100.0,,99.8,99.8,
86,1770024,2015JJ00,30412,12948,17464,17464,0,40961,12823,5739,5739,0,12,278,22109,22109,0,27774.0,12424.0,15261.0,15261.0,,38193.0,11537.0,5524.0,5524.0,,12.0,,20686.0,20686.0,,3.2,-1.2,6.9,6.9,,2.6,4.9,3.7,3.7,,20.0,,1.4,1.4,,109.5,104.2,114.4,114.4,,107.2,111.2,103.9,103.9,,100.0,,106.9,106.9,
87,1770024,2016JJ00,31223,13069,18154,18154,0,42329,13308,6077,6077,0,13,-10,22941,22941,0,28167.0,12333.0,15720.0,15720.0,,38656.0,11986.0,5532.0,5532.0,,13.0,,20896.0,20896.0,,1.4,-0.7,3.0,3.0,,1.2,3.9,0.1,0.1,,8.3,,1.0,1.0,,110.9,106.0,115.5,115.5,,109.5,111.0,109.9,109.9,,100.0,,109.8,109.8,
88,1771484,1995JJ00,10260,9647,613,613,0,10815,8806,190,190,0,250,-54,1623,1623,0,10310.0,9754.0,577.0,577.0,,10912.0,8840.0,245.0,245.0,,240.0,,1647.0,1647.0,,,,,,,,,,,,,,,,,99.5,98.9,106.2,106.2,,99.1,99.6,77.7,77.7,,104.3,,98.5,98.5,
89,1771484,1996JJ00,10523,9931,592,592,0,11119,8995,215,215,0,212,-15,1712,1712,0,10307.0,9782.0,549.0,549.0,,10935.0,8900.0,259.0,259.0,,265.0,,1532.0,1532.0,,0.0,0.3,-4.9,-4.9,,0.2,0.7,5.8,5.8,,10.4,,-7.0,-7.0,,102.1,101.5,107.8,107.8,,101.7,101.1,83.1,83.1,,80.1,,111.7,111.7,
90,1771484,1997JJ00,11031,10404,627,627,0,11610,9091,217,217,0,600,616,1086,1086,0,10318.0,9803.0,539.0,539.0,,10904.0,8554.0,259.0,259.0,,700.0,,948.0,948.0,,0.1,0.2,-1.9,-1.9,,-0.3,-3.9,0.0,0.0,,164.6,,-38.1,-38.1,,106.9,106.1,116.3,116.3,,106.5,106.3,83.9,83.9,,85.7,,114.6,114.6,
91,1771484,1998JJ00,9702,9131,571,571,0,10280,8712,227,227,0,156,131,1054,1054,0,10105.0,9683.0,454.0,454.0,,10689.0,9038.0,279.0,279.0,,170.0,,1072.0,1072.0,,-2.1,-1.2,-15.8,-15.8,,-2.0,5.7,7.8,7.8,,-75.7,,13.1,13.1,,96.0,94.3,125.8,125.8,,96.2,96.4,81.4,81.4,,91.6,,98.3,98.3,
92,1771484,1999JJ00,9222,8629,593,593,0,9799,8226,238,238,0,222,-51,1164,1164,0,10353.0,9871.0,502.0,502.0,,10975.0,9148.0,307.0,307.0,,264.0,,1338.0,1338.0,,2.5,1.9,10.5,10.5,,2.7,1.2,10.1,10.1,,55.1,,24.9,24.9,,89.1,87.4,118.2,118.2,,89.3,89.9,77.5,77.5,,84.0,,87.0,87.0,
93,1771484,2000JJ00,10073,9440,633,633,0,10643,8982,282,282,0,124,-112,1367,1367,0,10065.0,9628.0,464.0,464.0,,10681.0,9026.0,339.0,339.0,,134.0,,1316.0,1316.0,,-2.8,-2.5,-7.4,-7.4,,-2.7,-1.3,10.5,10.5,,-49.1,,-1.6,-1.6,,100.1,98.1,136.3,136.3,,99.6,99.5,83.1,83.1,,92.2,,103.8,103.8,
94,1771484,2001JJ00,10189,9648,541,541,0,10664,8793,282,282,0,164,-103,1528,1528,0,9623.0,9197.0,450.0,450.0,,10224.0,8405.0,339.0,339.0,,180.0,,1404.0,1404.0,,-4.4,-4.5,-3.2,-3.2,,-4.3,-6.9,0.0,0.0,,33.9,,6.7,6.7,,105.9,104.9,120.3,120.3,,104.3,104.6,83.1,83.1,,91.1,,108.8,108.8,
95,1771484,2002JJ00,9407,8853,554,554,0,9897,7847,299,299,0,172,-8,1587,1587,0,9910.0,9204.0,697.0,697.0,,10592.0,8333.0,350.0,350.0,,200.0,,1709.0,1709.0,,3.0,0.1,54.9,54.9,,3.6,-0.9,3.2,3.2,,11.0,,21.7,21.7,,94.9,96.2,79.5,79.5,,93.4,94.2,85.4,85.4,,86.1,,92.9,92.9,
96,1771484,2003JJ00,8871,8268,603,603,0,9324,7526,332,332,0,105,-8,1369,1369,0,9615.0,8888.0,727.0,727.0,,10241.0,8254.0,330.0,330.0,,108.0,,1541.0,1541.0,,-3.0,-3.4,4.3,4.3,,-3.3,-0.9,-5.7,-5.7,,-45.9,,-9.8,-9.8,,92.3,93.0,83.0,83.0,,91.0,91.2,100.5,100.5,,97.2,,88.8,88.8,
97,1771484,2004JJ00,9510,8842,668,668,0,9963,7822,312,312,0,184,39,1606,1606,0,10218.0,9379.0,846.0,846.0,,10955.0,8454.0,354.0,354.0,,184.0,,1901.0,1901.0,,6.3,5.5,16.4,16.4,,7.0,2.4,7.2,7.2,,70.5,,23.4,23.4,,93.1,94.3,79.0,79.0,,90.9,92.5,88.1,88.1,,99.9,,84.5,84.5,
98,1771484,2005JJ00,9814,9082,732,732,0,10185,7880,302,302,0,147,-6,1862,1862,0,10247.0,9361.0,902.0,902.0,,11012.0,8392.0,347.0,347.0,,150.0,,2130.0,2130.0,,0.3,-0.2,6.6,6.6,,0.5,-0.7,-1.9,-1.9,,-18.5,,12.0,12.0,,95.8,97.0,81.2,81.2,,92.5,93.9,86.9,86.9,,97.9,,87.4,87.4,
99,1771484,2006JJ00,10291,9521,770,770,0,10523,7970,294,294,0,121,8,2130,2130,0,10303.0,9393.0,930.0,930.0,,11073.0,8276.0,338.0,338.0,,117.0,,2352.0,2352.0,,0.6,0.3,3.1,3.1,,0.5,-1.4,-2.6,-2.6,,-21.8,,10.4,10.4,,99.9,101.4,82.8,82.8,,95.0,96.3,86.9,86.9,,103.0,,90.6,90.6,
100,1771484,2007JJ00,10690,9912,778,778,0,11375,8684,284,284,0,223,35,2149,2149,0,10515.0,9678.0,837.0,837.0,,11324.0,8502.0,323.0,323.0,,213.0,,2250.0,2250.0,,2.1,3.0,-10.0,-10.0,,2.3,2.7,-4.4,-4.4,,81.0,,-4.3,-4.3,,101.7,102.4,92.9,92.9,,100.4,102.1,87.8,87.8,,104.9,,95.5,95.5,
101,1771484,2008JJ00,11587,10670,917,917,0,12357,9395,297,297,0,174,70,2421,2421,0,10807.0,9882.0,931.0,931.0,,11632.0,8729.0,329.0,329.0,,173.0,,2342.0,2342.0,,2.8,2.1,11.2,11.2,,2.7,2.7,1.8,1.8,,-18.8,,4.1,4.1,,107.2,108.0,98.5,98.5,,106.2,107.6,90.3,90.3,,100.8,,103.4,103.4,
102,1771484,2009JJ00,10654,9634,1020,1020,0,11406,8320,285,285,0,195,2,2604,2604,0,11082.0,10103.0,989.0,989.0,,11925.0,8863.0,301.0,301.0,,197.0,,2569.0,2569.0,,2.5,2.2,6.2,6.2,,2.5,1.5,-8.4,-8.4,,14.4,,9.7,9.7,,96.1,95.4,103.2,103.2,,95.6,93.9,94.6,94.6,,98.8,,101.3,101.3,
103,1771484,2010JJ00,11346,10216,1130,1130,0,12238,9001,296,296,0,168,18,2755,2755,0,11346.0,10216.0,1130.0,1130.0,0.0,12238.0,9001.0,296.0,296.0,0.0,168.0,,2755.0,2755.0,0.0,2.4,1.1,14.3,14.3,,2.6,1.6,-1.8,-1.8,,-14.9,,7.2,7.2,,100.0,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,,100.0,,100.0,100.0,
104,1771484,2011JJ00,12243,11008,1235,1235,0,13138,10053,313,313,0,129,-56,2699,2699,0,11336.0,10180.0,1156.0,1156.0,,12252.0,9199.0,319.0,319.0,,137.0,,2634.0,2634.0,,-0.1,-0.4,2.3,2.3,,0.1,2.2,7.8,7.8,,-18.5,,-4.4,-4.4,,108.0,108.1,106.8,106.8,,107.2,109.3,98.1,98.1,,94.2,,102.5,102.5,
105,1771484,2012JJ00,12915,11602,1313,1313,0,13765,10225,337,337,0,179,-30,3054,3054,0,11374.0,10262.0,1111.0,1111.0,,12279.0,9223.0,331.0,331.0,,194.0,,2538.0,2538.0,,0.3,0.8,-3.9,-3.9,,0.2,0.3,3.8,3.8,,41.9,,-3.6,-3.6,,113.5,113.1,118.2,118.2,,112.1,110.9,101.7,101.7,,92.1,,120.3,120.3,
106,1771484,2013JJ00,13751,12371,1380,1380,0,14652,11032,342,342,0,238,51,2989,2989,0,11746.0,10529.0,1213.0,1213.0,,12704.0,9372.0,331.0,331.0,,277.0,,2663.0,2663.0,,3.3,2.6,9.2,9.2,,3.5,1.6,0.0,0.0,,42.5,,4.9,4.9,,117.1,117.5,113.7,113.7,,115.3,117.7,103.3,103.3,,86.0,,112.2,112.2,
107,1771484,2014JJ00,13254,11962,1292,1292,0,14217,10986,358,358,0,221,-16,2668,2668,0,11438.0,10354.0,1077.0,1077.0,,12475.0,9454.0,351.0,351.0,,256.0,,2397.0,2397.0,,-2.6,-1.7,-11.2,-11.2,,-1.8,0.9,5.8,5.8,,-7.6,,-10.0,-10.0,,115.9,115.5,119.9,119.9,,114.0,116.2,102.1,102.1,,86.4,,111.3,111.3,
108,1771484,2015JJ00,12476,11111,1365,1365,0,13445,10197,373,373,0,253,6,2616,2616,0,11930.0,10786.0,1136.0,1136.0,,12984.0,9945.0,354.0,354.0,,277.0,,2374.0,2374.0,,4.3,4.2,5.5,5.5,,4.1,5.2,0.8,0.8,,8.1,,-0.9,-0.9,,104.6,103.0,120.1,120.1,,103.6,102.5,105.5,105.5,,91.4,,110.2,110.2,
109,1771484,2016JJ00,12678,11325,1353,1353,0,13538,10386,381,381,0,220,-87,2638,2638,0,12599.0,11346.0,1239.0,1239.0,,13550.0,10482.0,353.0,353.0,,266.0,,2495.0,2495.0,,5.6,5.2,9.0,9.0,,4.4,5.4,-0.3,-0.3,,-4.0,,5.1,5.1,,100.6,99.8,109.2,109.2,,99.9,99.1,108.1,108.1,,82.8,,105.7,105.7,
110,1771485,1995JJ00,1096,1096,0,0,0,1075,1075,0,0,0,0,0,0,0,0,1568.0,1568.0,,,,1550.0,1550.0,,,,,,,,,,,,,,,,,,,,,,,,69.9,69.9,,,,69.3,69.3,,,,,,,,
111,1771485,1996JJ00,1135,1135,0,0,0,1115,1115,0,0,0,0,0,0,0,0,1602.0,1602.0,,,,1588.0,1588.0,,,,,,,,,2.2,2.2,,,,2.4,2.4,,,,,,,,,70.8,70.8,,,,70.2,70.2,,,,,,,,
112,1771485,1997JJ00,1216,1216,0,0,0,1196,1196,0,0,0,0,0,0,0,0,1714.0,1714.0,,,,1700.0,1700.0,,,,,,,,,7.0,7.0,,,,7.1,7.1,,,,,,,,,71.0,71.0,,,,70.3,70.3,,,,,,,,
113,1771485,1998JJ00,1256,1256,0,0,0,1236,1236,0,0,0,0,0,0,0,0,1752.0,1752.0,,,,1739.0,1739.0,,,,,,,,,2.2,2.2,,,,2.3,2.3,,,,,,,,,71.7,71.7,,,,71.1,71.1,,,,,,,,
114,1771485,1999JJ00,1355,1355,0,0,0,1322,1322,0,0,0,0,0,0,0,0,1842.0,1842.0,,,,1808.0,1807.0,,,,,,,,,5.2,5.2,,,,4.0,4.0,,,,,,,,,73.5,73.5,,,,73.1,73.1,,,,,,,,
115,1771485,2000JJ00,1444,1444,0,0,0,1415,1415,0,0,0,0,0,0,0,0,1891.0,1891.0,,,,1861.0,1861.0,,,,,,,,,2.7,2.7,,,,3.0,3.0,,,,,,,,,76.4,76.4,,,,76.0,76.0,,,,,,,,
116,1771485,2001JJ00,1623,1623,0,0,0,1598,1598,0,0,0,0,0,0,0,0,2063.0,2063.0,,,,2037.0,2037.0,,,,,,,,,9.1,9.1,,,,9.5,9.5,,,,,,,,,78.7,78.7,,,,78.4,78.4,,,,,,,,
117,1771485,2002JJ00,1861,1861,0,0,0,1843,1844,0,0,0,0,-1,0,0,0,2273.0,2273.0,,,,2257.0,2258.0,,,,,,,,,10.2,10.2,,,,10.8,10.8,,,,,,,,,81.9,81.9,,,,81.7,81.7,,,,,,,,
118,1771485,2003JJ00,1843,1843,0,0,0,1823,1824,0,0,0,0,-1,0,0,0,2191.0,2191.0,,,,2171.0,2172.0,,,,,,,,,-3.6,-3.6,,,,-3.8,-3.8,,,,,,,,,84.1,84.1,,,,84.0,84.0,,,,,,,,
119,1771485,2004JJ00,1888,1888,0,0,0,1869,1870,0,0,0,0,-1,0,0,0,2166.0,2166.0,,,,2147.0,2148.0,,,,,,,,,-1.1,-1.1,,,,-1.1,-1.1,,,,,,,,,87.2,87.2,,,,87.1,87.1,,,,,,,,
120,1771485,2005JJ00,1959,1959,0,0,0,1939,1940,0,0,0,0,-1,0,0,0,2153.0,2153.0,,,,2133.0,2134.0,,,,,,,,,-0.6,-0.6,,,,-0.6,-0.6,,,,,,,,,91.0,91.0,,,,90.9,90.9,,,,,,,,
121,1771485,2006JJ00,2182,2182,0,0,0,2162,2163,0,0,0,0,-1,0,0,0,2319.0,2319.0,,,,2299.0,2300.0,,,,,,,,,7.7,7.7,,,,7.8,7.8,,,,,,,,,94.1,94.1,,,,94.0,94.0,,,,,,,,
122,1771485,2007JJ00,2317,2317,0,0,0,2292,2293,0,0,0,0,-1,0,0,0,2417.0,2417.0,,,,2391.0,2392.0,,,,,,,,,4.2,4.2,,,,4.0,4.0,,,,,,,,,95.9,95.9,,,,95.9,95.9,,,,,,,,
123,1771485,2008JJ00,2517,2517,0,0,0,2493,2493,0,0,0,0,0,0,0,0,2533.0,2533.0,,,,2509.0,2509.0,,,,,,,,,4.8,4.8,,,,4.9,4.9,,,,,,,,,99.4,99.4,,,,99.4,99.4,,,,,,,,
124,1771485,2009JJ00,2543,2543,0,0,0,2520,2520,0,0,0,0,0,0,0,0,2554.0,2554.0,,,,2531.0,2531.0,,,,,,,,,0.8,0.8,,,,0.9,0.9,,,,,,,,,99.6,99.6,,,,99.6,99.6,,,,,,,,
