ID,KenmerkenPersonen,Marges,Perioden,ToegangTotInternet_1,TypeInternetverbindingBreedband_2,PersonalComputerPCOfDesktop_3,LaptopOfNetbook_4,Tablet_5,MobieleTelefoonOfSmartphone_6,Spelcomputer_7,SmartTVOfTVMetSetTopBox_8,MinderDan3MaandenGeleden_9,k_3Tot12MaandenGeleden_10,MeerDan12MaandenGeleden_11,NooitInternetGebruikt_12,BijnaElkeDag_13,MinstensEenKeerPerWeek_14,MinderDanEenKeerPerWeek_15,Thuis_16,BijIemandAndersThuis_17,OpHetWerk_18,BijEenOnderwijsinstelling_19,ErgensAnders_20,Totaal_21,MobieleTelefoonOfSmartPhone_22,Laptop_23,Tablet_24,AndereMobieleApparatuur_25,Totaal_26,Chatten_27,WeblogsLezenOfZelfBijhouden_28,Totaal_29,TekstberichtenUitwisselen_30,SociaalNetwerk_31,ProfessioneelNetwerk_32,VersturenOntvangenEMails_33,TelefonerenViaInternet_34,PlaatsenMaatschappPolitiekeMening_35,DeelnemenMaatschappOnlineDiscussies_36,InformatieOverGoederenEnDiensten_37,GebruikVanDienstenInDeReisbranche_38,ZoekenVanBaanOfSolliciteren_39,InformatieOverGezondheid_40,LuisterenNaarRadio_41,KijkenNaarTelevisie_42,KrantenNieuwsbladenLezenDownloaden_43,SpelletjesMuziekAfSpelenDownloaden_44,FotoSMuziekTekstEtcUploaden_45,SoftwareAndersDanSpellenDownloaden_46,InformatieOverOpleidingenOfCursussen_47,VolgenVanOnlineCursus_48,AndereOnlineLeerStudeerActiviteiten_49,ZoekenOpWebsites_50,OfficieleDocumentenDownloaden_51,IngevuldeDocumentenVersturen_52,ZoekenOpWebsites_53,OfficieleDocumentenDownloaden_54,IngevuldeDocumentenVersturen_55,ZoekenOpWebsites_56,OfficieleDocumentenDownloaden_57,IngevuldeDocumentenVersturen_58,Telebankieren_59,FinancieleDiensten_60,VerkopenGoederenOfDiensten_61,AfspraakZiekenhuisGezondheidscentrum_62,CloudComputing_63,TekstSpreadsheetsPresentaties_64,FotoS_65,EBooksOfEMagazins_66,Muziek_67,VideoSFilmOfTvProgrammaS_68,AndereBestanden_69,BetalingVoorOpslaanVanBestanden_70
42,3000   ,MBG0095,2014JJ00,96.0,95.2,68.0,79.2,60.2,79.2,31.1,45.2,93.0,1.1,1.3,7.8,84.4,8.5,2.2,92.3,47.5,55.3,23.4,46.0,70.8,65.2,28.8,26.4,7.4,77.3,29.1,24.5,74.5,65.2,55.6,31.1,88.8,33.2,,,85.0,48.7,25.8,55.2,40.8,50.9,60.0,62.2,47.2,38.8,32.2,10.8,,75.2,58.3,60.7,68.3,52.8,53.3,61.2,36.8,40.7,80.7,12.1,30.3,15.0,36.5,26.5,33.2,6.8,15.9,12.0,10.4,6.3
43,3000   ,MBG0095,2015JJ00,96.0,94.2,64.4,80.1,67.9,81.6,32.6,44.7,91.9,1.5,2.2,7.9,85.4,6.5,1.7,91.0,48.8,55.9,23.6,46.1,74.8,70.1,30.9,28.7,8.0,78.7,28.9,24.8,76.5,68.8,55.3,33.3,88.1,33.6,30.2,10.2,83.2,48.0,22.7,53.5,40.5,50.1,59.0,61.8,46.2,37.2,34.8,9.2,22.2,70.2,50.4,56.1,64.7,46.1,48.8,54.0,30.3,34.9,80.5,12.5,31.2,16.5,39.0,25.8,33.9,6.5,14.0,12.2,15.3,5.8
44,3000   ,MBG0095,2016JJ00,96.6,95.3,64.1,81.9,70.8,87.6,35.0,51.7,92.4,1.1,2.2,7.7,85.8,6.9,1.4,91.6,56.7,57.7,26.0,54.9,77.1,74.6,27.2,25.3,6.7,82.0,29.7,24.1,80.7,76.3,58.3,33.9,87.7,39.6,31.0,11.6,82.8,47.9,23.3,54.7,40.4,50.2,69.9,61.5,43.5,34.8,34.2,10.4,23.5,69.7,49.8,56.2,65.3,46.3,50.7,50.5,28.0,32.5,81.3,7.3,34.6,19.5,46.2,29.7,40.7,7.4,15.6,13.4,18.5,8.8
45,3000   ,MBG0095,2017JJ00,98.3,97.5,66.8,84.5,73.9,91.7,38.7,57.7,94.9,1.2,1.9,5.0,89.1,5.7,1.7,94.0,57.9,61.4,24.8,59.4,86.0,82.8,45.9,40.6,17.0,86.7,31.8,26.2,85.6,80.8,62.8,35.9,91.6,45.9,11.0,12.6,86.9,52.6,23.6,63.5,49.6,65.1,75.7,68.7,49.8,38.9,37.4,11.3,25.3,73.1,55.6,58.4,68.8,51.0,52.7,54.7,33.4,35.0,85.8,7.8,37.2,25.4,50.5,33.1,44.6,8.3,17.7,14.4,21.3,10.5
46,3000   ,MBG0095,2018JJ00,98.0,97.7,62.4,85.0,71.8,92.7,39.6,58.9,94.5,1.1,2.4,5.1,89.8,4.8,1.3,,,,,,85.2,82.7,39.0,30.4,12.5,87.4,30.7,26.1,86.2,83.0,62.2,37.9,90.5,57.9,,,86.8,,25.3,65.1,,60.9,72.6,64.2,42.9,,,,,76.2,58.4,63.5,71.0,53.5,56.8,59.4,38.3,41.4,86.2,10.8,35.8,27.7,51.4,35.0,44.6,8.6,17.8,16.1,21.1,13.7
47,3000   ,MBG0095,2019JJ00,98.5,98.0,61.1,86.1,74.4,94.4,40.8,66.7,95.7,0.8,1.3,4.5,91.5,4.6,0.9,,,,,,88.3,86.5,42.9,31.8,15.1,89.6,30.9,28.5,89.1,86.0,63.4,39.1,91.7,61.1,11.5,11.6,88.7,,24.3,68.4,,68.0,76.0,76.1,50.2,,38.5,14.4,31.3,76.2,55.5,60.7,71.7,51.8,55.3,55.0,33.8,35.9,87.8,,38.8,30.0,55.0,,,,,,,16.9
48,4000   ,MW00000,2012JJ00,89.3,76.2,65.7,71.5,,52.3,17.6,17.1,85.2,0.8,0.9,13.0,71.7,11.2,1.7,84.7,22.2,39.8,16.9,12.9,45.7,35.5,23.8,13.4,,59.0,22.6,16.1,55.5,27.0,49.0,14.4,80.9,20.2,,,73.3,44.3,18.0,52.4,27.1,36.8,45.0,50.1,45.1,19.2,27.9,4.3,,49.2,36.0,35.8,49.2,36.0,35.8,,,,68.3,3.1,13.2,9.5,,,,,,,,
49,4000   ,MW00000,2013JJ00,91.2,81.7,62.5,73.7,44.0,63.9,18.5,26.9,87.1,0.4,1.1,11.3,73.7,11.3,1.7,86.2,29.7,42.2,17.5,19.8,55.5,48.3,20.9,17.4,1.2,63.5,24.1,17.8,60.7,30.4,54.3,16.9,83.2,26.1,20.2,4.7,73.0,45.5,18.4,55.7,29.7,40.2,43.7,55.5,,24.2,26.1,4.3,,65.1,40.1,43.8,54.7,36.1,38.7,46.2,16.4,20.5,70.5,3.3,14.3,,,,,,,,,
50,4000   ,MW00000,2014JJ00,91.4,90.0,56.7,74.5,56.4,70.9,18.8,35.3,86.3,1.1,1.3,11.2,75.9,8.3,2.0,86.1,41.4,43.4,19.7,37.2,63.2,57.7,20.6,22.2,3.6,72.0,21.1,18.1,70.7,62.5,56.8,19.9,82.3,31.2,,,76.3,44.8,22.5,59.0,31.2,43.1,46.1,56.6,49.4,23.6,29.4,5.0,,62.8,41.4,45.3,54.1,35.6,38.3,51.0,23.9,27.4,72.4,4.5,23.4,15.0,28.0,17.3,27.3,3.7,10.4,8.4,5.0,1.7
51,4000   ,MW00000,2015JJ00,93.1,90.3,51.1,76.1,64.0,77.7,20.3,33.6,88.2,1.2,1.4,9.2,78.4,7.8,2.0,87.5,43.7,45.1,20.6,37.0,69.4,65.1,20.7,23.8,3.5,76.6,20.7,20.2,75.7,69.3,58.3,20.0,83.5,29.9,17.2,3.1,76.6,43.2,21.7,62.0,30.2,42.6,43.9,54.8,46.8,17.5,33.5,6.3,17.1,60.9,35.7,41.3,52.9,32.1,35.3,43.9,17.9,21.9,75.2,4.0,21.2,15.8,30.2,14.9,26.8,3.5,8.5,7.4,7.0,2.8
52,4000   ,MW00000,2016JJ00,93.2,91.2,54.6,78.4,67.9,83.2,24.6,39.7,88.1,0.8,1.2,9.8,80.0,6.3,1.9,87.5,50.9,49.2,23.2,47.7,71.3,68.4,18.8,20.3,3.3,80.0,19.5,18.2,79.1,75.0,59.8,21.3,83.7,32.2,19.2,4.3,76.1,45.1,20.5,63.1,31.5,40.9,59.7,55.7,44.8,17.2,34.2,7.5,18.4,62.2,38.0,43.8,55.0,33.2,38.3,45.7,20.0,22.2,74.7,2.1,27.1,19.8,35.6,19.3,31.0,4.8,8.2,6.6,9.0,3.8
53,4000   ,MW00000,2017JJ00,96.6,95.4,56.0,81.1,71.6,87.7,26.0,48.4,91.5,0.7,0.7,7.1,84.5,6.0,1.0,91.0,52.2,52.1,24.5,50.7,80.5,77.3,33.7,33.1,10.7,84.1,23.3,21.5,83.6,80.7,66.0,25.4,86.7,41.9,5.9,5.9,81.4,50.8,22.8,71.3,38.0,57.0,66.4,62.6,50.1,22.7,35.5,8.6,20.3,64.4,39.9,46.2,57.7,35.7,38.8,45.5,21.3,25.2,79.9,2.4,30.2,26.1,43.2,23.1,39.4,5.8,11.7,10.2,11.7,6.6
54,4000   ,MW00000,2018JJ00,95.6,94.9,50.3,80.5,67.9,89.2,26.6,50.6,90.3,0.7,1.2,7.7,84.5,4.4,1.5,,,,,,79.9,77.7,28.1,24.8,7.0,84.3,20.7,19.9,84.0,81.3,64.6,25.5,86.3,54.5,,,82.1,,21.1,70.9,,53.0,61.3,61.9,45.3,,,,,67.9,44.4,46.8,60.0,38.6,40.1,50.5,25.0,25.4,80.8,3.6,29.3,24.4,40.7,21.5,37.0,5.2,10.5,10.2,10.0,8.4
55,4000   ,MW00000,2019JJ00,96.0,95.2,49.6,82.0,69.5,90.8,27.5,55.7,91.1,0.6,1.9,6.4,85.0,4.8,1.4,,,,,,82.0,79.9,29.2,25.0,8.1,86.4,21.4,20.9,86.1,83.8,64.9,27.1,86.7,56.6,5.2,5.6,81.1,,22.4,71.3,,58.6,65.7,70.3,51.9,,37.8,11.2,25.8,65.3,41.8,47.1,59.0,37.6,40.7,46.6,21.9,25.0,82.5,,28.4,27.0,44.5,,,,,,,11.6
56,4000   ,MOG0095,2012JJ00,88.0,74.4,63.6,69.6,,50.2,16.0,15.5,83.8,0.5,0.5,11.6,69.8,9.9,1.2,83.3,20.3,37.7,15.2,11.3,43.5,33.4,21.9,11.9,,57.0,20.7,14.4,53.4,25.0,46.8,12.7,79.3,18.4,,,71.5,42.2,16.2,50.3,25.1,34.7,42.8,48.0,43.0,17.4,25.9,3.4,,47.0,33.9,33.7,47.0,33.9,33.7,,,,66.4,2.3,11.7,8.2,,,,,,,,
57,4000   ,MOG0095,2013JJ00,90.1,80.0,60.3,71.8,41.8,61.8,16.7,24.8,85.7,0.2,0.7,10.1,71.8,10.0,1.2,84.8,27.5,40.0,15.7,17.9,53.3,46.1,19.0,15.6,0.7,61.5,22.1,16.0,58.6,28.2,52.1,15.1,81.7,24.0,18.3,3.6,71.2,43.2,16.5,53.5,27.6,37.9,41.5,53.3,,22.2,24.1,3.4,,63.0,37.8,41.5,52.5,33.9,36.4,43.9,14.7,18.6,68.6,2.5,12.6,,,,,,,,,
58,4000   ,MOG0095,2014JJ00,90.2,88.8,54.4,72.6,54.2,69.0,17.0,33.2,84.7,0.6,0.7,9.8,74.0,7.1,1.5,84.5,39.2,41.2,17.9,35.0,61.1,55.5,18.7,20.4,2.8,70.1,19.3,16.3,68.7,60.4,54.7,18.0,80.6,29.1,,,74.4,42.6,20.6,56.8,29.1,40.9,43.8,54.4,47.2,21.7,27.3,4.0,,60.6,39.2,43.1,51.9,33.4,36.1,48.8,22.0,25.4,70.5,3.6,21.5,13.4,25.9,15.5,25.3,2.9,9.0,7.0,4.0,1.2
59,4000   ,MOG0095,2015JJ00,92.0,89.0,49.0,74.3,62.0,75.9,18.5,31.6,86.8,0.7,0.8,8.0,76.6,6.7,1.4,86.1,41.5,42.9,18.8,34.9,67.4,63.1,19.0,22.0,2.7,74.9,19.0,18.4,73.9,67.4,56.2,18.2,81.9,27.9,15.5,2.4,74.8,41.1,19.8,59.9,28.2,40.5,41.8,52.7,44.7,15.9,31.4,5.2,15.4,58.8,33.6,39.2,50.7,30.1,33.3,41.8,16.2,20.2,73.5,3.1,19.4,14.2,28.2,13.3,24.9,2.8,7.3,6.2,5.9,2.1
60,4000   ,MOG0095,2016JJ00,92.1,89.9,52.5,76.7,65.9,81.7,22.8,37.7,86.7,0.4,0.7,8.5,78.3,5.3,1.3,86.1,48.8,47.1,21.4,45.6,69.4,66.5,17.2,18.7,2.6,78.3,17.9,16.5,77.4,73.1,57.8,19.5,82.1,30.2,17.6,3.4,74.3,43.0,18.7,61.1,29.6,38.9,57.7,53.6,42.7,15.6,32.2,6.4,16.8,60.1,36.0,41.7,52.9,31.2,36.3,43.6,18.3,20.5,72.9,1.4,25.2,18.2,33.6,17.6,29.0,4.0,7.0,5.6,7.8,3.0
61,4000   ,MOG0095,2017JJ00,95.8,94.5,53.9,79.5,69.6,86.2,24.2,46.3,90.2,0.3,0.3,5.9,82.9,4.9,0.6,89.7,50.1,50.1,22.7,48.6,78.7,75.5,31.7,31.2,9.4,82.6,21.5,19.8,82.0,79.0,64.0,23.6,85.2,39.9,4.9,4.9,79.7,48.7,21.0,69.4,36.0,54.9,64.4,60.5,48.0,20.9,33.5,7.4,18.6,62.4,37.9,44.2,55.6,33.7,36.8,43.4,19.6,23.4,78.1,1.7,28.3,24.3,41.2,21.4,37.4,4.8,10.3,8.9,10.4,5.5
62,4000   ,MOG0095,2018JJ00,94.6,93.8,48.2,78.8,65.8,87.8,24.8,48.5,88.9,0.3,0.7,6.5,82.9,3.5,1.0,,,,,,78.2,75.9,26.2,23.1,6.0,82.7,19.0,18.2,82.4,79.5,62.6,23.7,84.7,52.5,,,80.4,,19.3,69.0,,50.9,59.2,59.8,43.2,,,,,65.9,42.4,44.7,58.0,36.6,38.1,48.4,23.2,23.6,79.1,2.8,27.4,22.7,38.6,19.8,35.0,4.3,9.2,8.9,8.7,7.3
63,4000   ,MOG0095,2019JJ00,95.2,94.3,47.6,80.4,67.6,89.6,25.7,53.7,89.9,0.2,1.3,5.4,83.5,3.9,0.9,,,,,,80.4,78.3,27.4,23.3,7.1,85.0,19.7,19.3,84.7,82.2,63.0,25.3,85.2,54.6,4.3,4.7,79.5,,20.7,69.5,,56.6,63.8,68.4,49.9,,35.9,9.9,24.1,63.4,39.8,45.1,57.1,35.7,38.7,44.6,20.2,23.2,80.9,,26.7,25.2,42.6,,,,,,,10.3
64,4000   ,MBG0095,2012JJ00,90.6,78.0,67.8,73.5,,54.5,19.3,18.7,86.7,1.2,1.2,14.4,73.5,12.4,2.3,86.2,24.2,42.0,18.6,14.4,47.9,37.7,25.7,14.9,,61.1,24.5,17.8,57.6,29.0,51.2,16.1,82.5,22.1,,,75.1,46.5,19.8,54.6,29.1,38.9,47.2,52.3,47.3,21.0,29.9,5.3,,51.3,38.2,37.9,51.3,38.2,37.9,,,,70.2,3.8,14.7,10.9,,,,,,,,
65,4000   ,MBG0095,2013JJ00,92.3,83.3,64.7,75.6,46.2,65.9,20.3,28.9,88.4,0.7,1.5,12.6,75.5,12.7,2.3,87.6,31.8,44.5,19.3,21.8,57.7,50.6,22.8,19.1,1.7,65.6,26.1,19.6,62.8,32.5,56.5,18.8,84.7,28.1,22.1,5.7,74.9,47.7,20.3,57.9,31.9,42.4,45.9,57.7,,26.2,28.2,5.3,,67.1,42.3,46.0,56.9,38.3,40.9,48.4,18.2,22.4,72.5,4.1,15.9,,,,,,,,,
66,4000   ,MBG0095,2014JJ00,92.5,91.3,58.9,76.4,58.6,72.9,20.6,37.5,87.8,1.6,1.8,12.6,77.8,9.4,2.6,87.6,43.6,45.6,21.5,39.3,65.3,59.9,22.4,24.1,4.4,73.9,23.0,19.9,72.7,64.7,59.0,21.7,84.0,33.3,,,78.2,47.0,24.5,61.1,33.3,45.3,48.3,58.8,51.6,25.6,31.5,6.1,,64.9,43.6,47.5,56.3,37.7,40.5,53.2,25.9,29.4,74.4,5.5,25.3,16.7,30.0,19.0,29.3,4.5,11.9,9.7,6.1,2.3
67,4000   ,MBG0095,2015JJ00,94.2,91.5,53.2,77.9,66.1,79.4,22.0,35.6,89.5,1.7,1.9,10.4,80.1,8.9,2.5,88.9,45.8,47.2,22.4,39.1,71.3,67.1,22.5,25.6,4.2,78.4,22.5,22.0,77.4,71.2,60.4,21.7,85.1,31.9,18.8,3.9,78.5,45.4,23.6,64.0,32.2,44.7,46.0,57.0,48.9,19.2,35.5,7.4,18.8,62.9,37.8,43.4,55.0,34.1,37.4,46.1,19.6,23.7,77.0,4.9,22.9,17.4,32.2,16.5,28.8,4.3,9.7,8.5,8.2,3.5
68,4000   ,MBG0095,2016JJ00,94.2,92.4,56.7,80.2,69.9,84.8,26.5,41.7,89.6,1.2,1.8,11.1,81.7,7.2,2.4,89.0,52.9,51.3,25.0,49.8,73.2,70.4,20.5,22.0,4.0,81.6,21.1,19.9,80.8,76.8,61.9,23.0,85.3,34.1,20.9,5.1,78.0,47.1,22.2,65.1,33.4,43.0,61.8,57.7,46.8,18.8,36.2,8.6,20.1,64.2,40.0,45.9,57.1,35.2,40.4,47.8,21.7,23.9,76.6,2.7,28.9,21.5,37.6,21.0,32.9,5.7,9.4,7.7,10.3,4.5
69,4000   ,MBG0095,2017JJ00,97.4,96.4,58.1,82.8,73.5,89.1,27.8,50.5,92.7,1.1,1.0,8.2,86.1,7.0,1.4,92.3,54.3,54.2,26.3,52.8,82.2,79.1,35.7,35.1,12.0,85.7,25.1,23.3,85.2,82.4,68.0,27.2,88.3,44.0,7.0,6.9,83.1,52.9,24.6,73.2,40.0,59.0,68.5,64.6,52.2,24.5,37.5,9.9,22.0,66.5,41.9,48.3,59.8,37.7,40.9,47.6,23.0,27.0,81.6,3.0,32.1,28.0,45.3,24.9,41.4,6.7,13.1,11.5,13.1,7.6
70,4000   ,MBG0095,2018JJ00,96.6,95.9,52.4,82.2,69.9,90.6,28.4,52.7,91.7,1.1,1.7,9.0,86.1,5.2,2.0,,,,,,81.6,79.5,30.0,26.6,8.1,85.9,22.4,21.6,85.7,83.0,66.6,27.3,87.8,56.6,,,83.8,,22.8,72.9,,55.1,63.3,63.9,47.4,,,,,69.9,46.5,48.9,62.1,40.6,42.2,52.6,26.8,27.2,82.5,4.3,31.1,26.2,42.7,23.3,39.0,6.1,11.7,11.5,11.3,9.5
71,4000   ,MBG0095,2019JJ00,96.9,96.1,51.6,83.6,71.4,92.0,29.2,57.7,92.3,0.9,2.5,7.5,86.5,5.6,1.8,,,,,,83.5,81.5,31.0,26.7,9.2,87.8,23.0,22.5,87.6,85.3,66.8,28.9,88.1,58.6,6.1,6.6,82.7,,24.1,73.2,,60.5,67.6,72.1,53.8,,39.8,12.5,27.6,67.2,43.8,49.1,61.0,39.6,42.6,48.6,23.5,26.7,84.0,,30.2,28.8,46.5,,,,,,,12.9
72,80005  ,MW00000,2012JJ00,99.5,90.3,84.2,91.5,,86.1,46.8,24.7,99.9,,,,92.6,6.5,,98.6,52.4,31.1,68.8,23.5,84.4,72.9,47.9,25.1,,95.6,52.3,26.5,94.4,66.7,88.3,14.0,91.7,33.7,,,77.4,41.6,29.1,40.6,52.2,54.3,49.7,87.1,63.3,43.6,50.1,5.7,,47.4,33.0,32.2,47.4,33.0,32.2,,,,63.5,3.5,15.1,7.4,,,,,,,,
73,80005  ,MW00000,2013JJ00,100.0,90.7,79.7,92.1,57.7,94.4,47.7,36.9,99.8,,,,93.2,5.9,,99.1,57.1,34.0,72.0,31.2,87.7,82.4,34.0,20.4,3.0,94.5,48.3,24.5,92.7,58.3,88.2,14.1,91.3,42.4,25.0,5.1,74.8,38.1,28.3,44.3,49.6,52.2,48.1,90.2,,43.8,49.9,6.5,,69.3,40.0,38.4,50.8,32.2,32.4,46.6,19.3,16.1,63.1,4.1,15.6,,,,,,,,,
74,80005  ,MW00000,2014JJ00,99.4,99.4,71.1,90.9,65.8,96.8,44.4,43.0,98.9,,,1.0,93.0,5.3,,98.5,73.4,40.8,73.4,54.8,87.3,85.1,29.4,21.8,7.8,96.7,41.2,25.4,96.3,93.0,86.2,20.2,91.7,47.7,,,80.6,37.4,33.7,48.4,44.1,55.9,48.2,87.7,65.6,41.9,48.2,7.1,,66.7,43.1,41.3,53.5,34.3,33.9,52.8,26.5,22.8,67.8,6.2,23.5,13.4,43.6,32.9,41.1,3.8,21.4,17.8,8.2,3.1
75,80005  ,MW00000,2015JJ00,98.6,97.2,67.6,90.4,74.4,96.9,50.0,48.6,96.8,,1.3,1.3,92.7,3.6,,96.0,74.7,42.5,75.9,56.7,88.6,86.6,33.4,23.9,8.7,94.8,37.4,29.7,94.5,92.7,79.9,18.6,89.1,48.8,21.9,6.8,76.4,37.0,29.7,51.0,40.1,53.6,45.5,83.6,61.8,38.3,52.6,7.4,46.6,56.0,31.4,30.7,46.4,26.6,26.8,37.9,17.3,13.9,66.3,5.0,18.6,14.0,45.9,34.6,37.4,4.6,18.7,17.8,16.0,2.2
76,80005  ,MW00000,2016JJ00,99.1,98.8,70.0,93.6,77.1,97.7,59.0,55.6,96.6,,,2.4,94.7,1.5,,96.0,81.5,47.8,79.4,66.9,86.9,85.9,30.8,18.6,6.7,95.4,35.9,25.5,94.8,93.2,81.2,19.8,87.2,53.0,22.1,7.4,71.8,35.0,29.4,48.7,38.2,51.7,55.7,83.7,55.4,42.0,52.9,9.0,45.8,55.5,31.8,30.5,44.7,24.8,26.2,40.8,19.1,14.3,66.1,3.0,20.5,15.5,55.4,40.0,43.0,5.6,20.0,17.6,18.4,3.1
77,80005  ,MW00000,2017JJ00,99.6,99.4,70.8,94.4,75.8,98.2,58.3,61.3,99.1,,,0.5,96.5,2.1,,98.8,83.7,54.2,78.5,76.8,96.9,95.7,57.9,32.1,19.9,98.1,42.3,30.4,97.5,96.0,89.8,25.5,91.3,65.5,8.9,10.8,80.3,42.6,36.4,61.4,43.7,73.5,64.6,90.9,64.9,49.8,56.5,8.6,54.7,59.8,34.8,35.7,49.1,27.0,28.5,46.9,23.0,19.1,74.2,4.2,26.3,20.8,63.2,48.1,52.5,6.2,27.1,24.7,27.3,5.8
78,80005  ,MW00000,2018JJ00,99.8,99.8,63.3,95.8,74.4,98.9,58.7,67.1,96.3,,2.3,1.1,94.7,1.5,,,,,,,93.8,92.7,49.9,23.5,11.2,95.4,36.0,25.7,95.2,93.8,86.9,24.1,88.8,77.1,,,78.1,,30.8,59.0,,65.2,58.4,81.7,55.1,,,,,63.9,38.1,35.7,49.1,30.1,28.7,50.7,24.0,19.9,75.0,6.1,25.9,20.2,63.7,47.4,52.0,5.1,24.5,23.5,21.9,8.1
79,80005  ,MW00000,2019JJ00,99.7,99.5,63.4,96.1,74.9,99.1,58.2,73.3,97.7,,,1.2,96.2,1.4,,,,,,,95.8,94.7,56.8,25.8,13.3,96.8,36.7,30.8,96.8,95.0,88.8,27.0,90.1,78.0,9.9,11.1,79.4,,34.2,64.7,,75.1,62.8,93.7,63.5,,57.5,12.5,59.9,63.7,36.1,36.2,53.2,29.4,29.0,47.0,21.8,18.2,80.2,,23.7,22.8,67.6,,,,,,,9.1
80,80005  ,MOG0095,2012JJ00,98.8,88.3,81.3,89.5,,83.5,43.2,21.6,99.6,,,,90.8,4.8,,97.7,48.8,27.6,65.4,20.3,81.9,69.8,44.3,21.9,,94.1,48.7,23.2,92.8,63.2,86.0,11.1,89.8,30.2,,,74.6,37.9,25.7,36.9,48.6,50.7,46.1,84.6,59.9,40.0,46.5,3.8,,43.7,29.4,28.6,43.7,29.4,28.6,,,,60.2,2.3,12.5,5.2,,,,,,,,
81,80005  ,MOG0095,2013JJ00,,88.6,76.5,90.1,54.0,92.8,44.0,33.4,99.4,,,,91.4,4.2,,98.3,53.4,30.3,68.6,27.6,85.4,79.7,30.3,17.4,1.7,92.8,44.6,21.3,90.8,54.6,85.9,11.2,89.4,38.7,21.7,3.4,71.7,34.4,24.7,40.5,45.9,48.5,44.4,87.9,,40.1,46.1,4.5,,66.0,36.3,34.7,47.1,28.5,28.7,42.9,16.3,13.3,59.6,2.5,12.9,,,,,,,,,
82,80005  ,MOG0095,2014JJ00,98.7,98.7,67.6,88.6,62.1,95.5,40.7,39.3,98.0,,,0.1,91.0,3.6,,97.4,70.0,37.1,70.0,51.0,84.8,82.4,25.9,18.6,5.7,95.2,37.4,22.1,94.8,90.8,83.6,17.1,89.6,43.9,,,77.5,33.7,30.0,44.6,40.4,52.1,44.5,85.1,61.9,38.1,44.4,5.1,,63.1,39.3,37.6,49.7,30.7,30.3,49.1,23.1,19.6,64.3,4.3,20.2,10.7,39.9,29.4,37.4,2.4,18.3,15.0,6.2,1.7
83,80005  ,MOG0095,2015JJ00,97.6,95.8,63.9,88.0,71.0,95.4,46.2,44.9,95.3,,0.3,0.4,90.6,2.2,,94.4,71.3,38.8,72.6,53.0,86.2,84.1,29.9,20.8,6.6,93.0,33.7,26.2,92.6,90.6,76.8,15.6,86.8,45.1,18.7,4.9,73.3,33.3,26.2,47.3,36.4,49.9,41.8,80.7,58.1,34.6,48.9,5.3,42.9,52.3,27.8,27.2,42.6,23.2,23.4,34.2,14.4,11.1,62.9,3.3,15.7,11.2,42.2,31.0,33.7,3.0,15.9,14.8,13.2,1.2
84,80005  ,MOG0095,2016JJ00,98.4,97.9,66.6,91.7,74.0,96.6,55.5,52.0,95.1,,,1.2,92.9,0.6,,94.4,78.6,44.3,76.5,63.6,84.5,83.3,27.5,15.9,4.8,93.8,32.5,22.4,93.1,91.3,78.4,16.9,84.8,49.4,19.1,5.5,68.6,31.6,26.1,45.2,34.8,48.1,52.2,81.0,51.9,38.5,49.3,6.9,42.3,52.0,28.5,27.2,41.1,21.7,23.1,37.3,16.2,11.8,62.7,1.7,17.6,12.9,51.8,36.5,39.5,3.9,17.1,14.8,15.6,1.8
85,80005  ,MOG0095,2017JJ00,99.1,98.9,67.4,92.7,72.6,97.2,54.8,57.8,98.3,,,0.0,95.0,1.0,,97.9,81.1,50.6,75.5,73.8,95.6,94.1,54.4,28.8,17.1,97.1,38.8,27.1,96.3,94.4,87.6,22.3,89.3,62.2,6.8,8.6,77.4,39.0,32.9,58.0,40.2,70.4,61.2,88.7,61.5,46.2,53.0,6.5,51.2,56.3,31.3,32.3,45.5,23.8,25.2,43.4,20.0,16.3,71.1,2.8,23.2,17.8,59.8,44.6,48.9,4.4,23.9,21.5,24.1,3.9
86,80005  ,MOG0095,2018JJ00,99.6,99.6,59.8,94.3,71.1,98.1,55.1,63.7,94.7,,1.0,0.2,92.8,0.6,,,,,,,91.9,90.7,46.3,20.5,9.0,93.7,32.5,22.5,93.5,91.9,84.3,20.9,86.4,74.1,,,75.1,,27.4,55.5,,61.6,54.8,78.8,51.5,,,,,60.4,34.5,32.2,45.5,26.7,25.3,47.1,20.8,16.9,71.9,4.2,22.7,17.2,60.3,43.8,48.4,3.4,21.4,20.4,18.8,6.1
87,80005  ,MOG0095,2019JJ00,99.3,99.0,60.1,94.8,71.9,98.4,54.8,70.3,96.6,,,0.3,94.8,0.6,,,,,,,94.3,93.1,53.5,22.8,11.0,95.4,33.5,27.6,95.4,93.5,86.6,23.9,88.1,75.3,7.8,9.0,76.7,,31.0,61.5,,72.2,59.6,91.9,60.2,,54.2,10.2,56.6,60.5,32.8,32.9,49.9,26.3,25.9,43.6,18.9,15.5,77.5,,20.8,19.9,64.5,,,,,,,7.2
