ID,SoortCijfers,Perioden,ConsumptieveBestedingenTotaal_1,ConsumptieOverheidTotaal_2,ConsumptieHuishIZWhNationaal_3,ConsumptieveBestedingenHH_4,ConsumptieveBestedingenIZWh_5,ConsumptieHuishIZWhBinnenl_6,Goederen_7,Diensten_8,ConsNietIngezHuishNederl_9,ConsNederlHuishBuitenland_10,ConsumptieveBestedOverheidTotaal_11,IndividueleConsumptieOverheid_12,Goederen_13,Diensten_14,CollectieveConsumptieOverheid_15,Diensten_16,WerkelijkeIndividueleConsTotaal_17,ConsumptieHuishIZWhNationaal_18,IndividueleConsumptieOverheid_19,HuishoudensEnIZWhNationaal_20,ConsumptieHuishIZWhBinnenlands_21,ConsNietIngezHuishNederl_22,ConsNederlHuishBuitenland_23,ConsumptieHuishIZWhBinnenlands_24,TotaalGoederen_25,VoedingsEnGenotmiddelen_26,Voedingsmiddelen_27,Genotmiddelen_28,DuurzameConsumptiegoederen_29,OverigeGoederen_30,TotaalDiensten_31,TotaalVoedingsEnGenotmiddelen_32,TotaalVoedingsmiddelen_33,AardappelenGroentenEnFruit_34,VleesEnVleeswaren_35,Vis_36,Zuivelproducten_37,BroodBeschuitEnBroodproducten_38,OverigeVoedingsmiddelen_39,TotaalGenotmiddelen_40,ConsumptieIjs_41,Zoetwaren_42,Dranken_43,Tabak_44,TotaalDuurzameConsumptiegoederen_45,TextielEnKleding_46,LederwarenEnSchoeisel_47,Woninginrichting_48,HuishoudelijkeApparaten_49,HuishoudelijkeArtikelen_50,Voertuigen_51,OverigeDuurzameGoederen_52,TotaalOverigeGoederen_53,Motorbrandstoffen_54,Energie_55,OverigeGoederenNEG_56,Huisvesting_57,HorecaDiensten_58,DienstenMBTRecreatieEnCultuur_59,DienstenMBTVervoerEnComm_60,MedischeDienstenEnWelzijnszorg_61,FinancieleEnZakelijkeDiensten_62,OverigeDiensten_63,ConsumptieOverheidTotaal_64,GoederenIndividueelTotaal_65,DuurzameConsumptiegoederen_66,OverigeGoederen_67,DienstenIndividueelTotaal_68,DienstenCollectiefTotaal_69,ConsumptieOverheidTotaal_70,GoederenIndividueelTotaal_71,DuurzameConsumptiegoederen_72,Woninginrichtingsartikelen_73,HuishoudelijkeApparaten_74,OverigeDuurzameGoederen_75,OverigeGoederen_76,Energie_77,OverigeGoederenNEG_78,DienstenIndividueelTotaal_79,Huisvesting_80,HorecaDiensten_81,DienstenMBTRecreatieEnCultuur_82,DienstenMBTVervoerEnCommuni_83,MedischeDienstenEnWelzijnszorg_84,FinancieleEnZakelijkeDiensten_85,OverigeDiensten_86,DienstenCollectiefTotaal_87,ConsumptieveBestedingenTotaal_88,ConsumptieveBestedHHIZWhTotaal_89,VoedingEnNietAlcoholischeDranken_90,AlcoholischeDrankenTabak_91,KledingEnSchoeisel_92,HuisvestingWaterEnEnergie_93,WoninginrichtingEnHuishouding_94,Gezondheid_95,Vervoer_96,Communicatie_97,RecrearieEnCultuur_98,Onderwijs_99,Horeca_100,SocialeBescherming_101,Overige_102,ConsNietIngezHuishNederl_103,ConsNederlHuishBuitenland_104,ConsumptieveBestOverheidTotaal_105,IndividueleConsumptieOverheidTotaal_106,Huisvesting_107,Gezondheid_108,RecreatieEnCultuur_109,Onderwijs_110,SocialeBescherming_111,CollectieveConsumptieOverheidTotaal_112,WerkelijkeIndivConsumptieTotaal_113,ConsumptieveBestedingenHHIZWh_114,IndividueleConsumptieOverheid_115,VoedingEnNietAlcoholischeDranken_116,AlcoholischeDrankenTabak_117,KledingEnSchoeisel_118,HuisvestingWaterEnEnergie_119,WoninginrichtingEnHuishouding_120,Gezondheid_121,Vervoer_122,Communicatie_123,RecrearieEnCultuur_124,Onderwijs_125,Horeca_126,SocialeBescherming_127,Overige_128,ConsNietIngezHuishNederl_129,ConsNederlHuishBuitenland_130
90,P95,2009JJ00,399349.0,148671.0,250517.0,245782.0,4735.0,249485.0,116968.0,132547.0,-10220.0,11236.0,148671.0,87842.0,7027.0,80847.0,60824.0,60824.0,338483.0,250517.0,87842.0,250517.0,249485.0,-10220.0,11236.0,249485.0,116968.0,34699.0,21742.0,12957.0,49553.0,32644.0,132547.0,34699.0,21742.0,3949.0,5200.0,956.0,3632.0,2658.0,5337.0,12957.0,322.0,3487.0,5100.0,4063.0,49553.0,11802.0,2540.0,6822.0,7480.0,2319.0,9335.0,9352.0,32644.0,9393.0,9832.0,13350.0,42702.0,11616.0,9059.0,19695.0,6810.0,27813.0,14865.0,148671.0,7027.0,1370.0,5660.0,80847.0,60824.0,148671.0,7027.0,1370.0,4.0,36.0,1332.0,5660.0,19.0,5642.0,80847.0,2879.0,42.0,1899.0,582.0,52309.0,358.0,22868.0,60824.0,399349.0,250517.0,27014.0,6998.0,14248.0,55120.0,15260.0,6694.0,28671.0,11923.0,28505.0,1443.0,11616.0,2421.0,39541.0,-10220.0,11236.0,148671.0,87842.0,1965.0,34141.0,1869.0,23496.0,26453.0,60824.0,338483.0,250517.0,87842.0,27014.0,6998.0,14248.0,57087.0,15260.0,40838.0,28671.0,11923.0,30382.0,24937.0,11616.0,28845.0,39541.0,-10220.0,11236.0
91,P95,2010JJ00,401788.0,150091.0,251507.0,246749.0,4758.0,251830.0,118549.0,133301.0,-11132.0,10816.0,150091.0,90212.0,7438.0,82831.0,59870.0,59870.0,341925.0,251507.0,90212.0,251507.0,251830.0,-11132.0,10816.0,251830.0,118549.0,35021.0,22110.0,12913.0,50317.0,33153.0,133301.0,35021.0,22110.0,4000.0,5242.0,971.0,3681.0,2737.0,5471.0,12913.0,324.0,3521.0,5153.0,3944.0,50317.0,12091.0,2510.0,6632.0,7771.0,2347.0,10177.0,8960.0,33153.0,8805.0,10725.0,13410.0,43395.0,11297.0,9087.0,19811.0,7091.0,27781.0,14840.0,150091.0,7438.0,1423.0,6022.0,82831.0,59870.0,150091.0,7438.0,1423.0,5.0,36.0,1384.0,6022.0,22.0,6001.0,82831.0,3001.0,45.0,1912.0,549.0,53998.0,362.0,23093.0,59870.0,401788.0,251507.0,27425.0,6899.0,14492.0,56663.0,15118.0,6769.0,28896.0,11779.0,28595.0,1464.0,11297.0,2632.0,39684.0,-11132.0,10816.0,150091.0,90212.0,1991.0,35805.0,1881.0,23690.0,26994.0,59870.0,341925.0,251507.0,90212.0,27425.0,6899.0,14492.0,58657.0,15118.0,42574.0,28896.0,11779.0,30484.0,25152.0,11297.0,29599.0,39684.0,-11132.0,10816.0
92,DEM,1988JJ00,0.7,0.5,0.8,0.8,2.1,0.7,-0.8,2.6,0.8,4.7,0.5,1.5,-3.8,1.7,-0.6,-0.6,1.0,0.8,1.5,0.8,0.7,0.8,4.7,0.7,-0.8,-0.7,-0.5,-0.9,-0.7,-1.2,2.6,-0.7,-0.5,-1.6,-1.1,1.1,1.3,-0.6,-1.0,-0.9,1.0,-4.1,-0.4,0.9,-0.7,-1.5,-3.3,0.5,-3.0,1.8,1.5,-0.9,-1.2,-3.6,-1.5,-0.1,3.1,1.8,1.7,2.3,1.3,3.4,2.7,0.5,-3.8,0.7,-4.4,1.7,-0.6,0.5,-3.8,0.7,,0.0,0.7,-4.4,0.0,-4.5,1.7,3.1,0.0,2.3,3.4,1.0,-3.4,2.5,-0.6,0.7,0.8,-0.9,0.5,-1.7,1.9,0.6,0.2,0.9,1.7,-0.3,2.1,1.8,1.1,2.4,0.8,4.7,0.5,1.5,3.1,0.3,2.3,2.5,0.9,-0.6,1.0,0.8,1.5,-0.9,0.5,-1.7,1.9,0.6,0.3,0.9,1.7,-0.1,2.5,1.8,0.9,2.4,0.8,4.7
93,DEM,1989JJ00,1.4,0.8,1.7,1.7,0.9,1.5,1.3,1.7,2.9,6.7,0.8,1.7,0.3,1.7,0.0,0.0,1.7,1.7,1.7,1.7,1.5,2.9,6.7,1.5,1.3,2.7,4.4,-0.1,0.0,2.0,1.7,2.7,4.4,1.4,7.4,1.9,5.5,2.8,2.7,-0.1,6.1,2.7,-2.2,0.8,0.0,0.4,-0.6,0.9,-2.8,0.6,0.5,-0.2,2.0,4.9,-1.7,3.0,2.8,-0.8,1.6,4.2,1.5,0.6,1.6,0.8,0.3,1.9,0.0,1.7,0.0,0.8,0.3,1.9,,0.0,2.0,0.0,0.0,0.0,1.7,1.2,7.1,2.1,7.1,1.5,-1.1,2.0,0.0,1.4,1.7,3.3,0.4,0.3,1.7,1.3,0.9,1.9,7.1,0.1,0.2,-0.8,1.9,2.0,2.9,6.7,0.8,1.7,1.3,1.2,2.1,2.0,1.7,0.0,1.7,1.7,1.7,3.3,0.4,0.3,1.6,1.3,1.1,1.9,7.1,0.3,1.9,-0.8,1.7,2.0,2.9,6.7
94,DEM,1990JJ00,1.8,2.7,1.4,1.4,2.2,1.4,1.7,1.0,7.3,4.9,2.7,3.9,0.5,4.1,1.5,1.5,1.8,1.4,3.9,1.4,1.4,7.3,4.9,1.4,1.7,1.1,1.1,1.1,0.4,5.0,1.0,1.1,1.1,2.5,1.6,-1.6,0.0,1.3,0.6,1.1,0.5,0.6,0.0,3.4,0.4,-0.5,0.7,1.6,-1.3,2.1,2.0,-0.2,5.0,6.5,7.6,3.0,2.5,2.1,1.5,0.7,3.4,-5.5,2.8,2.7,0.5,0.8,0.5,4.1,1.5,2.7,0.5,0.8,,0.0,0.8,0.5,0.0,0.5,4.1,2.1,0.0,1.4,0.0,3.6,-1.0,5.2,1.5,1.8,1.4,0.6,3.0,-0.3,3.5,1.6,3.6,2.8,0.0,0.8,3.1,2.1,3.8,-2.3,7.3,4.9,2.7,3.9,2.0,3.0,1.4,5.2,3.7,1.5,1.8,1.4,3.9,0.6,3.0,-0.3,3.5,1.6,3.2,2.8,0.0,0.9,5.0,2.1,3.7,-2.3,7.3,4.9
95,DEM,1991JJ00,3.7,3.9,3.6,3.6,5.8,3.3,2.8,4.0,4.4,9.9,3.9,4.1,2.7,4.2,3.7,3.7,3.7,3.6,4.1,3.6,3.3,4.4,9.9,3.3,2.8,2.8,2.9,2.6,2.2,3.9,4.0,2.8,2.9,7.6,1.3,3.7,1.3,2.4,3.2,2.6,2.3,2.5,3.0,1.9,2.2,0.0,0.8,2.6,1.3,2.7,6.2,1.8,3.9,1.9,8.1,2.3,3.4,2.3,4.6,2.0,4.4,7.2,3.9,3.9,2.7,1.8,2.9,4.2,3.7,3.9,2.7,1.8,,0.0,1.8,2.9,0.0,2.9,4.2,5.1,7.7,-0.1,5.3,4.6,3.1,3.9,3.7,3.7,3.6,2.8,2.6,0.2,4.4,2.8,4.0,4.3,0.3,2.1,3.7,2.3,4.0,5.8,4.4,9.9,3.9,4.1,5.0,4.5,-0.1,3.9,4.2,3.7,3.7,3.6,4.1,2.8,2.6,0.2,4.4,2.8,4.3,4.3,0.3,1.9,3.9,2.3,4.2,5.8,4.4,9.9
96,DEM,1992JJ00,3.4,4.0,3.1,3.1,4.1,2.9,1.8,4.3,2.3,5.9,4.0,4.5,3.1,4.6,3.5,3.5,3.4,3.1,4.5,3.1,2.9,2.3,5.9,2.9,1.8,3.0,1.7,5.3,1.8,0.4,4.3,3.0,1.7,-4.5,3.5,1.2,2.6,3.9,2.5,5.3,3.5,3.1,2.7,12.1,1.8,1.0,3.3,2.3,-1.1,2.2,4.3,1.2,0.4,0.8,-1.3,1.3,5.8,3.3,4.6,2.5,2.7,4.3,4.4,4.0,3.1,3.1,3.1,4.6,3.5,4.0,3.1,3.1,,0.0,3.1,3.1,0.0,3.1,4.6,6.3,4.5,1.9,2.0,3.1,0.9,7.3,3.5,3.4,3.1,2.1,6.9,1.4,3.9,2.2,2.3,2.7,3.6,1.2,4.4,3.3,4.2,4.2,2.3,5.9,4.0,4.5,6.3,2.7,1.9,7.1,3.7,3.5,3.4,3.1,4.5,2.1,6.9,1.4,4.0,2.2,2.5,2.7,3.6,1.3,6.9,3.3,3.8,4.2,2.3,5.9
97,DEM,1993JJ00,2.1,1.9,2.2,2.2,2.3,2.1,1.3,3.0,1.9,4.6,1.9,2.2,1.3,2.2,1.5,1.5,2.2,2.2,2.2,2.2,2.1,1.9,4.6,2.1,1.3,0.9,-0.7,3.8,1.6,1.1,3.0,0.9,-0.7,-4.5,0.2,-1.4,1.5,1.4,-2.2,3.8,2.2,0.9,0.2,13.0,1.6,3.1,3.4,2.2,-0.7,0.7,1.6,0.2,1.1,2.8,-1.1,1.8,4.9,2.9,2.5,2.3,-0.1,1.1,4.0,1.9,1.3,-0.3,1.6,2.2,1.5,1.9,1.3,-0.3,,0.0,-0.3,1.6,0.0,1.6,2.2,5.4,5.5,1.0,3.2,2.5,-1.0,1.7,1.5,2.1,2.2,-0.3,6.4,3.2,3.3,1.7,-0.8,2.4,3.9,1.4,5.0,2.9,1.7,1.7,1.9,4.6,1.9,2.2,5.4,1.6,1.0,1.8,3.2,1.5,2.2,2.2,2.2,-0.3,6.4,3.2,3.4,1.7,0.9,2.4,3.9,1.3,2.0,2.9,3.0,1.7,1.9,4.6
98,DEM,1994JJ00,2.4,2.2,2.6,2.6,1.8,2.4,1.3,3.7,2.0,4.8,2.2,2.1,-0.6,2.3,2.3,2.3,2.5,2.6,2.1,2.6,2.4,2.0,4.8,2.4,1.3,1.3,1.2,1.4,0.5,2.6,3.7,1.3,1.2,4.1,1.6,-4.0,0.5,0.2,0.6,1.4,0.8,0.4,0.8,3.1,0.5,-0.4,0.6,1.2,-1.0,0.8,1.6,0.8,2.6,3.4,3.4,1.7,5.2,1.9,3.5,1.2,3.0,4.9,3.3,2.2,-0.6,0.3,-0.7,2.3,2.3,2.2,-0.6,0.3,,0.0,0.3,-0.7,0.0,-0.7,2.3,4.2,0.8,2.5,3.8,1.2,2.5,3.8,2.3,2.4,2.6,1.7,0.0,-0.2,4.5,1.1,0.7,2.2,2.9,1.3,2.3,1.9,9.7,4.0,2.0,4.8,2.2,2.1,5.2,0.3,2.5,3.8,1.8,2.3,2.5,2.6,2.1,1.7,0.0,-0.2,4.6,1.1,0.4,2.2,2.9,1.4,3.7,1.9,2.9,4.0,2.0,4.8
99,DEM,1995JJ00,2.2,2.4,2.1,2.1,1.8,1.9,0.3,3.7,-0.7,3.8,2.4,2.1,0.1,2.3,2.7,2.7,2.1,2.1,2.1,2.1,1.9,-0.7,3.8,1.9,0.3,0.5,0.2,1.1,-1.0,2.2,3.7,0.5,0.2,0.4,0.4,-2.7,-0.4,-0.1,1.1,1.1,0.4,-0.4,1.6,1.6,-1.0,-0.3,-0.9,-0.7,-4.0,1.0,-0.6,-1.3,2.2,0.9,3.7,1.9,5.0,3.7,0.8,0.6,1.5,6.9,2.1,2.4,0.1,4.0,-0.7,2.3,2.7,2.4,0.1,4.0,,0.0,4.1,-0.7,0.0,-0.7,2.3,4.5,5.6,3.5,-1.2,1.8,0.6,2.7,2.7,2.2,2.1,0.5,0.9,-0.3,4.6,-0.2,1.6,0.3,1.0,-0.7,4.3,3.7,1.7,4.8,-0.7,3.8,2.4,2.1,5.3,2.3,3.5,2.7,0.7,2.7,2.1,2.1,2.1,0.5,0.9,-0.3,4.7,-0.2,2.1,0.3,1.0,-0.4,2.8,3.7,0.9,4.8,-0.7,3.8
100,DEM,1996JJ00,1.6,0.9,2.0,2.0,2.9,1.9,1.0,2.9,1.9,3.7,0.9,0.6,-7.0,1.1,1.3,1.3,1.7,2.0,0.6,2.0,1.9,1.9,3.7,1.9,1.0,1.0,0.9,1.2,-0.7,3.4,2.9,1.0,0.9,1.7,0.7,1.6,0.4,1.0,0.6,1.2,1.2,0.7,0.2,3.5,-0.7,-0.1,-0.8,1.5,-3.6,-0.2,-1.2,-1.0,3.4,7.1,5.5,0.3,4.3,2.4,3.3,6.0,0.9,0.6,1.7,0.9,-7.0,1.6,-8.8,1.1,1.3,0.9,-7.0,1.6,,0.0,1.7,-8.8,8.3,-8.9,1.1,3.7,3.5,1.2,1.3,1.0,-7.9,1.0,1.3,1.6,2.0,0.6,2.7,-0.1,4.3,0.8,1.0,1.5,12.6,0.1,3.4,2.4,1.7,0.6,1.9,3.7,0.9,0.6,4.5,-0.9,1.2,1.0,1.2,1.3,1.7,2.0,0.6,0.6,2.7,-0.1,4.3,0.8,-0.2,1.5,12.6,0.1,1.2,2.4,1.3,0.6,1.9,3.7
101,DEM,1997JJ00,2.4,2.5,2.3,2.3,7.7,2.4,2.0,2.8,3.2,1.5,2.5,3.3,-0.6,3.6,1.6,1.6,2.5,2.3,3.3,2.3,2.4,3.2,1.5,2.4,2.0,2.7,2.0,3.8,0.6,3.5,2.8,2.7,2.0,3.0,2.6,0.9,0.8,1.2,2.2,3.8,0.4,1.3,4.8,4.7,0.6,1.2,3.9,1.3,-0.4,2.1,-0.5,-0.1,3.5,5.6,6.1,0.9,3.7,1.9,4.7,1.4,2.2,3.0,1.8,2.5,-0.6,0.0,-0.8,3.6,1.6,2.5,-0.6,0.0,,0.0,0.0,-0.8,16.7,-0.9,3.6,3.5,2.9,4.5,3.9,3.3,3.8,3.9,1.6,2.4,2.3,2.3,4.0,1.7,4.1,1.4,1.0,2.3,-2.6,1.6,4.4,1.9,2.5,3.0,3.2,1.5,2.5,3.3,4.0,1.9,4.5,3.9,3.8,1.6,2.5,2.3,3.3,2.3,4.0,1.7,4.1,1.4,1.6,2.3,-2.6,1.8,4.0,1.9,3.6,3.0,3.2,1.5
102,DEM,1998JJ00,2.2,2.7,2.0,2.0,2.1,2.1,1.6,2.5,1.7,0.7,2.7,3.4,0.6,3.6,1.9,1.9,2.3,2.0,3.4,2.0,2.1,1.7,0.7,2.1,1.6,2.6,2.6,2.6,1.2,1.3,2.5,2.6,2.6,5.7,1.1,7.3,2.0,0.6,2.6,2.6,1.7,0.4,2.5,5.0,1.2,3.2,2.0,1.9,-2.5,2.5,0.5,0.3,1.3,-0.9,1.3,2.5,3.8,1.9,2.5,-0.8,2.6,3.4,2.2,2.7,0.6,2.9,0.0,3.6,1.9,2.7,0.6,2.9,,6.7,2.9,0.0,6.7,-0.1,3.6,3.5,2.4,4.2,3.6,2.6,1.9,5.2,1.9,2.2,2.0,2.3,3.7,3.0,3.2,1.7,2.5,0.2,-3.1,1.1,5.3,2.0,1.8,2.9,1.7,0.7,2.7,3.4,3.6,1.9,4.3,5.1,2.9,1.9,2.3,2.0,3.4,2.3,3.7,3.0,3.3,1.7,2.1,0.2,-3.1,1.3,5.2,2.0,2.8,2.9,1.7,0.7
103,DEM,1999JJ00,2.4,3.7,1.9,1.9,-0.5,1.9,1.4,2.5,2.3,1.3,3.7,4.9,0.0,5.3,2.4,2.4,2.5,1.9,4.9,1.9,1.9,2.3,1.3,1.9,1.4,1.8,1.7,2.0,0.2,3.1,2.5,1.8,1.7,3.5,-0.3,7.8,0.0,1.5,3.3,2.0,0.0,0.8,1.1,4.6,0.2,1.5,1.2,1.7,-1.5,1.6,0.1,-2.3,3.1,5.4,3.0,2.1,3.4,3.8,1.7,-3.8,4.6,3.3,3.8,3.7,0.0,3.0,-0.8,5.3,2.4,3.7,0.0,3.0,,5.3,3.0,-0.8,10.0,-0.9,5.3,3.3,1.0,4.2,2.2,4.6,24.6,6.8,2.4,2.4,1.9,1.4,3.7,1.5,3.2,1.8,3.8,2.8,-8.6,-0.2,5.3,3.8,4.1,3.0,2.3,1.3,3.7,4.9,3.4,4.0,4.3,6.7,4.2,2.4,2.5,1.9,4.9,1.4,3.7,1.5,3.2,1.8,3.9,2.8,-8.6,0.1,6.6,3.8,4.2,3.0,2.3,1.3
104,DEM,2000JJ00,4.2,4.9,3.8,3.8,4.9,3.7,3.0,4.4,3.2,4.9,4.9,5.7,1.7,6.0,4.0,4.0,4.2,3.8,5.7,3.8,3.7,3.2,4.9,3.7,3.0,1.4,0.8,2.5,0.9,8.4,4.4,1.4,0.8,-2.2,2.0,5.7,0.7,1.0,1.2,2.5,0.0,0.7,2.4,4.4,0.9,0.8,2.4,2.1,-0.8,2.9,1.9,-0.8,8.4,17.0,11.2,2.8,2.9,3.2,3.0,-1.0,5.3,13.1,3.3,4.9,1.7,-2.3,2.9,6.0,4.0,4.9,1.7,-2.3,,-16.7,-1.8,2.9,-12.5,3.1,6.0,2.1,-1.9,5.6,0.7,5.6,3.5,7.5,4.0,4.2,3.8,0.8,3.9,1.1,4.4,2.2,3.7,7.2,-5.9,1.4,2.7,3.2,7.6,9.3,3.2,4.9,4.9,5.7,2.8,4.7,5.7,7.4,5.1,4.0,4.2,3.8,5.7,0.8,3.9,1.1,4.3,2.2,4.3,7.2,-5.9,1.6,7.1,3.2,5.5,9.3,3.2,4.9
105,DEM,2001JJ00,4.8,5.5,4.5,4.5,4.8,4.5,5.2,3.9,5.1,3.4,5.5,6.4,1.0,6.8,4.5,4.5,4.8,4.5,6.4,4.5,4.5,5.1,3.4,4.5,5.2,6.5,6.6,6.3,4.0,5.8,3.9,6.5,6.6,9.4,8.7,5.2,6.0,2.2,5.2,6.3,6.9,4.6,4.4,10.2,4.0,5.0,8.3,3.9,2.3,5.2,2.7,3.7,5.8,-0.5,14.3,4.9,3.3,5.8,1.9,1.8,7.3,3.6,5.7,5.5,1.0,-3.8,2.4,6.8,4.5,5.5,1.0,-3.8,,5.3,-4.0,2.4,15.4,2.3,6.8,3.5,1.4,4.8,4.5,6.7,6.2,7.7,4.5,4.8,4.5,5.9,8.2,5.3,5.2,4.6,6.4,2.8,-0.5,3.5,3.1,5.8,5.1,4.2,5.1,3.4,5.5,6.4,3.1,8.2,4.8,7.7,4.0,4.5,4.8,4.5,6.4,5.9,8.2,5.3,5.1,4.6,7.5,2.8,-0.5,3.6,7.4,5.8,4.1,4.2,5.1,3.4
106,DEM,2002JJ00,3.7,5.3,3.0,3.0,4.0,3.0,2.3,3.6,3.6,3.1,5.3,6.5,2.6,6.8,3.8,3.8,3.7,3.0,6.5,3.0,3.0,3.6,3.1,3.0,2.3,3.0,3.1,2.7,1.5,2.8,3.6,3.0,3.1,4.4,0.5,8.0,3.9,3.3,3.4,2.7,2.5,2.7,1.6,4.3,1.5,2.0,2.6,3.4,-1.3,2.7,1.4,0.7,2.8,0.5,4.5,3.2,2.9,7.0,3.5,4.2,7.4,-0.8,6.2,5.3,2.6,2.8,2.6,6.8,3.8,5.3,2.6,2.8,,0.0,2.8,2.6,7.1,2.5,6.8,3.4,5.9,3.9,3.6,7.3,11.3,6.7,3.8,3.7,3.0,2.8,3.8,2.2,3.2,3.7,6.0,2.8,3.6,1.7,5.1,7.0,7.7,0.8,3.6,3.1,5.3,6.5,2.4,7.0,3.9,6.6,6.6,3.8,3.7,3.0,6.5,2.8,3.8,2.2,3.2,3.7,6.6,2.8,3.6,1.8,6.5,7.0,6.8,0.8,3.6,3.1
107,DEM,2003JJ00,2.6,3.0,2.4,2.3,3.7,2.4,0.6,4.0,2.8,2.7,3.0,3.6,-1.8,3.9,2.2,2.2,2.6,2.4,3.6,2.4,2.4,2.8,2.7,2.4,0.6,1.5,1.0,2.2,-1.1,2.2,4.0,1.5,1.0,1.1,0.9,0.2,2.3,1.4,0.2,2.2,0.0,2.7,1.5,2.8,-1.1,-3.0,-1.3,2.2,-3.9,-0.5,2.0,-2.6,2.2,1.1,5.2,1.1,3.1,2.7,3.7,2.6,3.2,8.0,4.2,3.0,-1.8,1.0,-2.6,3.9,2.2,3.0,-1.8,1.0,,0.0,1.0,-2.6,13.3,-2.6,3.9,3.2,2.6,3.0,4.9,3.6,5.0,4.7,2.2,2.6,2.4,1.1,3.0,-2.7,3.4,1.3,2.2,2.1,2.8,0.3,4.0,2.7,4.1,5.7,2.8,2.7,3.0,3.6,3.1,1.7,3.0,4.7,4.3,2.2,2.6,2.4,3.6,1.1,3.0,-2.7,3.3,1.3,1.9,2.1,2.8,0.5,4.6,2.7,4.3,5.7,2.8,2.7
108,DEM,2004JJ00,1.3,1.9,1.0,1.0,2.1,0.9,0.1,1.6,1.0,2.8,1.9,1.7,-0.4,1.9,2.1,2.1,1.1,1.0,1.7,1.0,0.9,1.0,2.8,0.9,0.1,-0.1,-1.9,3.1,-1.6,2.9,1.6,-0.1,-1.9,-3.6,0.3,-3.0,-3.5,-0.4,-2.2,3.1,-2.0,0.1,-2.1,13.8,-1.6,-1.8,-1.9,0.0,-5.7,-0.6,1.1,-2.8,2.9,8.6,3.1,-0.2,3.0,1.8,2.4,0.3,1.3,-0.6,2.8,1.9,-0.4,1.7,-1.0,1.9,2.1,1.9,-0.4,1.7,,0.0,1.6,-1.0,0.0,-1.0,1.9,2.9,3.6,1.9,3.7,1.0,6.0,3.1,2.1,1.3,1.0,-1.9,7.5,-1.8,2.8,-0.1,0.0,3.8,-0.3,-0.9,2.2,1.8,4.0,-0.2,1.0,2.8,1.9,1.7,3.1,0.0,1.9,3.1,2.0,2.1,1.1,1.0,1.7,-1.9,7.5,-1.8,2.9,-0.1,0.0,3.8,-0.3,-0.8,3.0,1.8,2.3,-0.2,1.0,2.8
109,DEM,2005JJ00,2.0,1.8,2.1,2.1,1.1,2.1,1.3,2.8,1.2,1.3,1.8,1.6,-2.4,1.9,2.1,2.1,2.0,2.1,1.6,2.1,2.1,1.2,1.3,2.1,1.3,-0.4,-1.0,0.6,-1.0,6.4,2.8,-0.4,-1.0,-2.0,1.1,0.6,-2.5,0.4,-2.1,0.6,-2.0,-1.7,-1.4,5.2,-1.0,-1.7,-1.3,0.7,-5.9,-0.3,1.2,-0.5,6.4,9.8,14.4,-0.2,2.2,1.8,1.1,0.1,1.2,8.0,2.5,1.8,-2.4,0.6,-3.3,1.9,2.1,1.8,-2.4,0.6,,0.0,0.6,-3.3,28.6,-3.5,1.9,2.7,0.0,2.3,2.2,1.1,0.9,3.1,2.1,2.0,2.1,-1.2,2.5,-1.5,4.2,0.4,0.2,4.4,-1.9,-0.4,2.0,1.8,3.4,5.5,1.2,1.3,1.8,1.6,2.6,-0.6,2.3,3.1,2.2,2.1,2.0,2.1,1.6,-1.2,2.5,-1.5,4.2,0.4,-0.3,4.4,-1.9,-0.2,3.0,1.8,2.4,5.5,1.2,1.3
110,DEM,2006JJ00,2.0,1.6,2.2,2.2,2.5,2.1,1.8,2.3,1.9,4.2,1.6,1.8,2.0,1.8,1.3,1.3,2.1,2.2,1.8,2.2,2.1,1.9,4.2,2.1,1.8,1.9,2.1,1.6,-0.5,5.1,2.3,1.9,2.1,8.0,1.6,3.0,-0.2,0.6,0.7,1.6,-3.5,-0.8,2.5,2.6,-0.5,-0.1,0.9,0.5,-5.3,0.3,0.9,-0.6,5.1,4.7,11.5,1.0,2.1,2.1,0.7,-0.3,3.3,4.7,2.6,1.6,2.0,2.0,2.0,1.8,1.3,1.6,2.0,2.0,,0.0,2.0,2.0,11.1,2.0,1.8,2.4,0.0,2.1,2.0,1.3,2.1,2.7,1.3,2.0,2.2,2.1,1.4,0.2,3.7,0.4,3.5,2.7,-2.7,-0.7,2.8,2.1,2.8,3.9,1.9,4.2,1.6,1.8,2.4,1.8,2.1,2.7,1.0,1.3,2.1,2.2,1.8,2.1,1.4,0.2,3.7,0.4,2.0,2.7,-2.7,-0.5,2.7,2.1,1.3,3.9,1.9,4.2
