ID,Geslacht,Leeftijden,TypeZorg,RegioS,Perioden,AantalInVerslagjaar_1,PercentageInVerslagjaar_2,TotaalUrenInVerslagjaar_3,GemiddeldPerPersoonInVerslagjaar_4,GemiddeldInBevolkingInVerslagjaar_5
1635,1,3, 0,2,2008JJ00,64590,30.89,10159,157,48.59
1636,1,3, 0,2,2009JJ00,67280,30.93,10774,160,49.52
1637,1,3, 0,2,2010JJ00,70340,30.88,11314,161,49.67
1638,1,3, 1,0,2004JJ00,11880,5.74,1245,105,6.01
1639,1,3, 1,0,2005JJ00,16010,7.49,1818,114,8.51
1640,1,3, 1,0,2006JJ00,17655,8.0,2040,116,9.25
1641,1,3, 1,0,2007JJ00,18450,8.1,2138,116,9.39
1642,1,3, 1,0,2008JJ00,19040,8.05,2250,118,9.51
1643,1,3, 1,0,2009JJ00,19945,8.14,2445,123,9.98
1644,1,3, 1,0,2010JJ00,20050,7.84,2543,127,9.95
1645,1,3, 1,1,2004JJ00,1545,5.72,151,98,5.61
1646,1,3, 1,1,2005JJ00,2240,8.26,250,112,9.23
1647,1,3, 1,1,2006JJ00,2450,9.06,275,112,10.14
1648,1,3, 1,1,2007JJ00,2525,9.28,280,111,10.28
1649,1,3, 1,1,2008JJ00,2480,9.03,274,111,9.98
1650,1,3, 1,1,2009JJ00,2580,9.38,281,109,10.22
1651,1,3, 1,1,2010JJ00,2555,9.13,299,117,10.69
1652,1,3, 1,2,2004JJ00,10335,5.74,1094,106,6.07
1653,1,3, 1,2,2005JJ00,13770,7.38,1568,114,8.4
1654,1,3, 1,2,2006JJ00,15200,7.86,1766,116,9.12
1655,1,3, 1,2,2007JJ00,15925,7.94,1858,117,9.27
1656,1,3, 1,2,2008JJ00,16560,7.92,1976,119,9.45
1657,1,3, 1,2,2009JJ00,17370,7.98,2164,125,9.95
1658,1,3, 1,2,2010JJ00,17495,7.68,2245,128,9.85
1659,1,3, 2,0,2004JJ00,4325,2.09,1005,232,4.85
1660,1,3, 2,0,2005JJ00,5045,2.36,869,172,4.06
1661,1,3, 2,0,2006JJ00,6020,2.73,749,124,3.39
1662,1,3, 2,0,2007JJ00,9205,4.04,904,98,3.97
1663,1,3, 2,0,2008JJ00,13625,5.76,1225,90,5.18
1664,1,3, 2,0,2009JJ00,16895,6.89,1557,92,6.35
1665,1,3, 2,0,2010JJ00,19800,7.74,1778,90,6.95
1666,1,3, 2,1,2004JJ00,485,1.79,24,49,0.88
1667,1,3, 2,1,2005JJ00,515,1.9,26,51,0.96
1668,1,3, 2,1,2006JJ00,485,1.8,22,45,0.82
1669,1,3, 2,1,2007JJ00,705,2.6,31,44,1.14
1670,1,3, 2,1,2008JJ00,995,3.63,59,59,2.15
1671,1,3, 2,1,2009JJ00,1390,5.05,99,71,3.58
1672,1,3, 2,1,2010JJ00,1560,5.58,131,84,4.7
1673,1,3, 2,2,2004JJ00,3845,2.13,982,255,5.45
1674,1,3, 2,2,2005JJ00,4530,2.43,843,186,4.51
1675,1,3, 2,2,2006JJ00,5535,2.86,727,131,3.76
1676,1,3, 2,2,2007JJ00,8500,4.24,873,103,4.35
1677,1,3, 2,2,2008JJ00,12630,6.04,1166,92,5.57
1678,1,3, 2,2,2009JJ00,15505,7.13,1459,94,6.71
1679,1,3, 2,2,2010JJ00,18240,8.01,1647,90,7.23
1680,1,3, 3,0,2004JJ00,7165,3.46,215,30,1.04
1681,1,3, 3,0,2005JJ00,5870,2.75,121,21,0.57
1682,1,3, 3,0,2006JJ00,6025,2.73,118,20,0.53
1683,1,3, 3,0,2007JJ00,5200,2.28,102,20,0.45
1684,1,3, 3,0,2008JJ00,4330,1.83,83,19,0.35
1685,1,3, 3,0,2009JJ00,3650,1.49,69,19,0.28
1686,1,3, 3,0,2010JJ00,3440,1.34,67,19,0.26
1687,1,3, 3,1,2004JJ00,695,2.58,18,26,0.67
1688,1,3, 3,1,2005JJ00,720,2.65,18,25,0.67
1689,1,3, 3,1,2006JJ00,720,2.66,13,17,0.46
1690,1,3, 3,1,2007JJ00,615,2.26,11,17,0.39
1691,1,3, 3,1,2008JJ00,530,1.93,9,17,0.32
1692,1,3, 3,1,2009JJ00,410,1.5,10,24,0.36
1693,1,3, 3,1,2010JJ00,350,1.24,7,21,0.26
1694,1,3, 3,2,2004JJ00,6470,3.59,197,31,1.1
1695,1,3, 3,2,2005JJ00,5150,2.76,103,20,0.55
1696,1,3, 3,2,2006JJ00,5300,2.74,105,20,0.54
1697,1,3, 3,2,2007JJ00,4585,2.29,91,20,0.46
1698,1,3, 3,2,2008JJ00,3800,1.82,74,19,0.35
1699,1,3, 3,2,2009JJ00,3235,1.49,59,18,0.27
1700,1,3, 3,2,2010JJ00,3090,1.36,59,19,0.26
1701,1,3, 4,0,2004JJ00,9300,4.49,1432,154,6.92
1702,1,3, 4,0,2005JJ00,5665,2.65,933,165,4.37
1703,1,3, 4,0,2006JJ00,4875,2.21,888,182,4.02
1704,1,3, 4,0,2007JJ00,5500,2.42,1081,197,4.75
1705,1,3, 4,0,2008JJ00,8270,3.5,1815,219,7.67
1706,1,3, 4,0,2009JJ00,10510,4.29,2557,243,10.44
1707,1,3, 4,0,2010JJ00,11965,4.68,3108,260,12.15
1708,1,3, 4,1,2004JJ00,1550,5.75,212,137,7.86
1709,1,3, 4,1,2005JJ00,775,2.86,117,151,4.33
1710,1,3, 4,1,2006JJ00,560,2.07,94,168,3.48
1711,1,3, 4,1,2007JJ00,530,1.95,97,183,3.57
1712,1,3, 4,1,2008JJ00,750,2.73,146,196,5.34
1713,1,3, 4,1,2009JJ00,1050,3.81,237,225,8.6
1714,1,3, 4,1,2010JJ00,1180,4.21,293,249,10.47
1715,1,3, 4,2,2004JJ00,7750,4.3,1220,157,6.77
1716,1,3, 4,2,2005JJ00,4890,2.62,816,167,4.37
1717,1,3, 4,2,2006JJ00,4315,2.23,794,184,4.1
1718,1,3, 4,2,2007JJ00,4970,2.48,984,198,4.91
1719,1,3, 4,2,2008JJ00,7525,3.6,1668,222,7.98
1720,1,3, 4,2,2009JJ00,9460,4.35,2321,245,10.67
1721,1,3, 4,2,2010JJ00,10785,4.74,2815,261,12.36
1722,1,3, 5,0,2004JJ00,1985,0.96,253,128,1.22
1723,1,3, 5,0,2005JJ00,2425,1.13,316,130,1.48
1724,1,3, 5,0,2006JJ00,2795,1.27,386,138,1.75
1725,1,3, 5,0,2007JJ00,2140,0.94,317,148,1.39
1726,1,3, 5,0,2008JJ00,1440,0.61,218,151,0.92
1727,1,3, 5,0,2009JJ00,1105,0.45,173,157,0.71
1728,1,3, 5,0,2010JJ00,905,0.35,142,157,0.56
1729,1,3, 5,1,2004JJ00,205,0.76,24,119,0.9
1730,1,3, 5,1,2005JJ00,410,1.52,57,138,2.09
1731,1,3, 5,1,2006JJ00,425,1.57,57,133,2.09
1732,1,3, 5,1,2007JJ00,340,1.24,44,131,1.63
1733,1,3, 5,1,2008JJ00,270,0.98,36,136,1.33
1734,1,3, 5,1,2009JJ00,185,0.67,25,138,0.91
1735,1,3, 5,1,2010JJ00,140,0.5,22,157,0.79
1736,1,3, 5,2,2004JJ00,1780,0.99,229,129,1.27
1737,1,3, 5,2,2005JJ00,2015,1.08,260,129,1.39
1738,1,3, 5,2,2006JJ00,2370,1.23,329,139,1.7
1739,1,3, 5,2,2007JJ00,1800,0.9,272,151,1.36
1740,1,3, 5,2,2008JJ00,1170,0.56,181,155,0.87
1741,1,3, 5,2,2009JJ00,920,0.42,148,161,0.68
1742,1,3, 5,2,2010JJ00,765,0.34,120,157,0.53
1743,1,3, 6,0,2004JJ00,12515,6.04,1602,128,7.74
1744,1,3, 6,0,2005JJ00,13340,6.24,1494,112,6.99
1745,1,3, 6,0,2006JJ00,14075,6.38,1658,118,7.52
1746,1,3, 6,0,2007JJ00,15905,6.98,2164,136,9.51
1747,1,3, 6,0,2008JJ00,14580,6.17,2041,140,8.63
1748,1,3, 6,0,2009JJ00,13620,5.56,1934,142,7.89
1749,1,3, 6,0,2010JJ00,13510,5.28,1976,146,7.73
1750,1,3, 6,1,2004JJ00,1160,4.29,131,113,4.86
1751,1,3, 6,1,2005JJ00,1210,4.47,135,112,4.99
1752,1,3, 6,1,2006JJ00,1320,4.87,145,110,5.37
1753,1,3, 6,1,2007JJ00,1520,5.59,185,121,6.79
1754,1,3, 6,1,2008JJ00,1455,5.3,194,134,7.09
1755,1,3, 6,1,2009JJ00,1180,4.29,167,142,6.08
1756,1,3, 6,1,2010JJ00,1170,4.18,179,153,6.39
1757,1,3, 6,2,2004JJ00,11355,6.31,1471,130,8.17
1758,1,3, 6,2,2005JJ00,12130,6.5,1358,112,7.28
1759,1,3, 6,2,2006JJ00,12760,6.59,1513,119,7.82
1760,1,3, 6,2,2007JJ00,14380,7.17,1980,138,9.87
1761,1,3, 6,2,2008JJ00,13125,6.28,1847,141,8.83
1762,1,3, 6,2,2009JJ00,12440,5.72,1767,142,8.12
1763,1,3, 6,2,2010JJ00,12340,5.42,1797,146,7.89
1764,1,3, 7,0,2004JJ00,15215,7.35,4359,286,21.05
1765,1,3, 7,0,2005JJ00,16065,7.52,4764,297,22.28
1766,1,3, 7,0,2006JJ00,16435,7.45,5059,308,22.93
1767,1,3, 7,0,2007JJ00,13565,5.96,4401,324,19.33
1768,1,3, 7,0,2008JJ00,11240,4.75,3705,330,15.67
1769,1,3, 7,0,2009JJ00,9375,3.82,3194,341,13.04
1770,1,3, 7,0,2010JJ00,8490,3.32,2934,346,11.47
1771,1,3, 7,1,2004JJ00,2180,8.08,639,293,23.67
1772,1,3, 7,1,2005JJ00,1905,7.03,617,324,22.78
1773,1,3, 7,1,2006JJ00,2055,7.59,643,313,23.74
1774,1,3, 7,1,2007JJ00,1805,6.63,571,316,20.99
1775,1,3, 7,1,2008JJ00,1460,5.32,458,314,16.68
1776,1,3, 7,1,2009JJ00,1020,3.71,338,331,12.3
1777,1,3, 7,1,2010JJ00,870,3.11,303,349,10.84
1778,1,3, 7,2,2004JJ00,13035,7.24,3720,285,20.66
1779,1,3, 7,2,2005JJ00,14160,7.59,4146,293,22.21
1780,1,3, 7,2,2006JJ00,14380,7.43,4416,307,22.82
1781,1,3, 7,2,2007JJ00,11760,5.87,3830,326,19.1
1782,1,3, 7,2,2008JJ00,9780,4.68,3248,332,15.53
1783,1,3, 7,2,2009JJ00,8350,3.84,2856,342,13.13
1784,1,3, 7,2,2010JJ00,7620,3.35,2631,345,11.55
1785,1,3, 8,0,2004JJ00,38380,18.53,3465,90,16.73
1786,1,3, 8,0,2005JJ00,40165,18.79,4415,110,20.65
1787,1,3, 8,0,2006JJ00,41760,18.93,4824,116,21.87
1788,1,3, 8,0,2007JJ00,39650,17.41,4820,122,21.17
1789,1,3, 8,0,2008JJ00,39990,16.91,4959,124,20.97
1790,1,3, 8,0,2009JJ00,40935,16.7,5293,129,21.6
1791,1,3, 8,0,2010JJ00,41405,16.19,5512,133,21.55
1792,1,3, 8,1,2004JJ00,5480,20.31,480,88,17.79
1793,1,3, 8,1,2005JJ00,5325,19.66,608,114,22.44
1794,1,3, 8,1,2006JJ00,5495,20.29,638,116,23.55
1795,1,3, 8,1,2007JJ00,5195,19.1,601,116,22.08
1796,1,3, 8,1,2008JJ00,4950,18.05,562,114,20.5
1797,1,3, 8,1,2009JJ00,4830,17.57,554,115,20.15
1798,1,3, 8,1,2010JJ00,4740,16.95,578,122,20.68
1799,1,3, 8,2,2004JJ00,32895,18.27,2985,91,16.57
1800,1,3, 8,2,2005JJ00,34840,18.66,3807,109,20.39
1801,1,3, 8,2,2006JJ00,36270,18.74,4186,115,21.63
1802,1,3, 8,2,2007JJ00,34455,17.19,4219,122,21.05
1803,1,3, 8,2,2008JJ00,35035,16.76,4397,125,21.03
1804,1,3, 8,2,2009JJ00,36100,16.59,4739,131,21.78
1805,1,3, 8,2,2010JJ00,36665,16.1,4934,135,21.66
1806,1,3, 9,0,2004JJ00,41360,19.97,4811,116,23.23
1807,1,3, 9,0,2005JJ00,40115,18.77,4295,107,20.09
1808,1,3, 9,0,2006JJ00,41405,18.77,4404,106,19.96
1809,1,3, 9,0,2007JJ00,44170,19.4,4744,107,20.83
1810,1,3, 9,0,2008JJ00,47715,20.17,5294,111,22.38
1811,1,3, 9,0,2009JJ00,50395,20.57,5761,114,23.51
1812,1,3, 9,0,2010JJ00,53760,21.02,6201,115,24.25
1813,1,3, 9,1,2004JJ00,5375,19.91,523,97,19.39
1814,1,3, 9,1,2005JJ00,4405,16.26,397,90,14.66
1815,1,3, 9,1,2006JJ00,4420,16.33,417,94,15.42
1816,1,3, 9,1,2007JJ00,4560,16.77,443,97,16.27
1817,1,3, 9,1,2008JJ00,4655,16.97,493,106,17.97
1818,1,3, 9,1,2009JJ00,4640,16.87,511,110,18.58
1819,1,3, 9,1,2010JJ00,4775,17.08,567,119,20.29
1820,1,3, 9,2,2004JJ00,35985,19.98,4288,119,23.81
1821,1,3, 9,2,2005JJ00,35710,19.13,3898,109,20.88
1822,1,3, 9,2,2006JJ00,36985,19.11,3986,108,20.6
1823,1,3, 9,2,2007JJ00,39610,19.76,4301,109,21.45
1824,1,3, 9,2,2008JJ00,43060,20.59,4801,111,22.96
1825,1,3, 9,2,2009JJ00,45755,21.03,5250,115,24.13
1826,1,3, 9,2,2010JJ00,48985,21.51,5634,115,24.74
1827,1,3,10,0,2004JJ00,36880,17.81,1835,50,8.86
1828,1,3,10,0,2005JJ00,37700,17.64,1605,43,7.51
1829,1,3,10,0,2006JJ00,39330,17.83,1670,42,7.57
1830,1,3,10,0,2007JJ00,36805,16.17,1543,42,6.78
1831,1,3,10,0,2008JJ00,31585,13.36,1083,34,4.58
1832,1,3,10,0,2009JJ00,27745,11.32,876,32,3.57
1833,1,3,10,0,2010JJ00,26345,10.3,835,32,3.27
1834,1,3,10,1,2004JJ00,4240,15.71,196,46,7.26
1835,1,3,10,1,2005JJ00,4245,15.67,216,51,7.96
1836,1,3,10,1,2006JJ00,4520,16.69,193,43,7.13
1837,1,3,10,1,2007JJ00,4275,15.72,175,41,6.43
1838,1,3,10,1,2008JJ00,3710,13.53,121,33,4.42
1839,1,3,10,1,2009JJ00,2795,10.17,91,33,3.32
1840,1,3,10,1,2010JJ00,2525,9.03,89,35,3.17
1841,1,3,10,2,2004JJ00,32640,18.12,1639,50,9.1
1842,1,3,10,2,2005JJ00,33455,17.92,1389,42,7.44
1843,1,3,10,2,2006JJ00,34810,17.99,1477,42,7.63
1844,1,3,10,2,2007JJ00,32530,16.23,1368,42,6.83
1845,1,3,10,2,2008JJ00,27875,13.33,962,35,4.6
1846,1,3,10,2,2009JJ00,24950,11.47,785,31,3.61
1847,1,3,10,2,2010JJ00,23820,10.46,746,31,3.28
1848,2,0, 0,0,2004JJ00,443205,6.81,68544,155,10.53
1849,2,0, 0,0,2005JJ00,428860,6.56,69351,162,10.62
1850,2,0, 0,0,2006JJ00,435415,6.65,72745,167,11.11
1851,2,0, 0,0,2007JJ00,435310,6.63,72828,167,11.1
1852,2,0, 0,0,2008JJ00,439615,6.64,73332,167,11.08
1853,2,0, 0,0,2009JJ00,439280,6.59,75092,171,11.27
1854,2,0, 0,0,2010JJ00,442080,6.59,76410,173,11.4
1855,2,0, 0,1,2004JJ00,59515,6.94,9436,159,11.01
1856,2,0, 0,1,2005JJ00,56920,6.63,9469,166,11.03
1857,2,0, 0,1,2006JJ00,57325,6.69,9706,169,11.33
1858,2,0, 0,1,2007JJ00,56075,6.55,9315,166,10.88
1859,2,0, 0,1,2008JJ00,54485,6.27,8951,164,10.3
1860,2,0, 0,1,2009JJ00,53495,6.1,8730,163,9.95
1861,2,0, 0,1,2010JJ00,53085,5.98,9207,173,10.38
1862,2,0, 0,2,2004JJ00,383690,6.79,59108,154,10.46
1863,2,0, 0,2,2005JJ00,371940,6.56,59881,161,10.55
1864,2,0, 0,2,2006JJ00,378090,6.64,63040,167,11.07
1865,2,0, 0,2,2007JJ00,379235,6.64,63513,167,11.13
1866,2,0, 0,2,2008JJ00,385130,6.7,64381,167,11.2
1867,2,0, 0,2,2009JJ00,385785,6.67,66362,172,11.47
1868,2,0, 0,2,2010JJ00,388995,6.69,67203,173,11.55
1869,2,0, 1,0,2004JJ00,138165,2.12,13482,98,2.07
1870,2,0, 1,0,2005JJ00,175985,2.69,19383,110,2.97
1871,2,0, 1,0,2006JJ00,186850,2.85,21016,112,3.21
1872,2,0, 1,0,2007JJ00,187990,2.86,21419,114,3.26
1873,2,0, 1,0,2008JJ00,189195,2.86,21816,115,3.3
1874,2,0, 1,0,2009JJ00,190065,2.85,22704,119,3.41
1875,2,0, 1,0,2010JJ00,186950,2.79,22869,122,3.41
1876,2,0, 1,1,2004JJ00,17010,1.98,1651,97,1.93
1877,2,0, 1,1,2005JJ00,24205,2.82,2843,117,3.31
1878,2,0, 1,1,2006JJ00,26815,3.13,3110,116,3.63
1879,2,0, 1,1,2007JJ00,26910,3.14,3072,114,3.59
1880,2,0, 1,1,2008JJ00,26425,3.04,2964,112,3.41
1881,2,0, 1,1,2009JJ00,27045,3.08,3007,111,3.43
1882,2,0, 1,1,2010JJ00,26770,3.02,3166,118,3.57
1883,2,0, 1,2,2004JJ00,121155,2.14,11831,98,2.09
1884,2,0, 1,2,2005JJ00,151780,2.68,16540,109,2.92
1885,2,0, 1,2,2006JJ00,160035,2.81,17906,112,3.15
1886,2,0, 1,2,2007JJ00,161085,2.82,18347,114,3.21
1887,2,0, 1,2,2008JJ00,162770,2.83,18852,116,3.28
1888,2,0, 1,2,2009JJ00,163020,2.82,19697,121,3.4
1889,2,0, 1,2,2010JJ00,160175,2.75,19703,123,3.39
1890,2,0, 2,0,2004JJ00,27865,0.43,4900,176,0.75
1891,2,0, 2,0,2005JJ00,18025,0.28,3420,190,0.52
1892,2,0, 2,0,2006JJ00,18665,0.28,2812,151,0.43
1893,2,0, 2,0,2007JJ00,28160,0.43,3147,112,0.48
1894,2,0, 2,0,2008JJ00,39075,0.59,3813,98,0.58
1895,2,0, 2,0,2009JJ00,46385,0.7,4428,95,0.66
1896,2,0, 2,0,2010JJ00,54735,0.82,4893,89,0.73
1897,2,0, 2,1,2004JJ00,3315,0.39,209,63,0.24
1898,2,0, 2,1,2005JJ00,2075,0.24,133,64,0.15
1899,2,0, 2,1,2006JJ00,1600,0.19,82,51,0.1
1900,2,0, 2,1,2007JJ00,2485,0.29,131,53,0.15
1901,2,0, 2,1,2008JJ00,3545,0.41,242,68,0.28
1902,2,0, 2,1,2009JJ00,4480,0.51,324,72,0.37
1903,2,0, 2,1,2010JJ00,5130,0.58,465,91,0.52
1904,2,0, 2,2,2004JJ00,24550,0.43,4692,191,0.83
1905,2,0, 2,2,2005JJ00,15950,0.28,3287,206,0.58
1906,2,0, 2,2,2006JJ00,17065,0.3,2730,160,0.48
1907,2,0, 2,2,2007JJ00,25675,0.45,3016,117,0.53
1908,2,0, 2,2,2008JJ00,35530,0.62,3571,100,0.62
1909,2,0, 2,2,2009JJ00,41900,0.72,4104,98,0.71
1910,2,0, 2,2,2010JJ00,49605,0.85,4428,89,0.76
1911,2,0, 3,0,2004JJ00,32475,0.5,820,25,0.13
1912,2,0, 3,0,2005JJ00,29810,0.46,485,16,0.07
1913,2,0, 3,0,2006JJ00,30475,0.47,494,16,0.08
1914,2,0, 3,0,2007JJ00,27945,0.43,480,17,0.07
1915,2,0, 3,0,2008JJ00,25100,0.38,430,17,0.06
1916,2,0, 3,0,2009JJ00,20760,0.31,360,17,0.05
1917,2,0, 3,0,2010JJ00,19095,0.28,323,17,0.05
1918,2,0, 3,1,2004JJ00,3045,0.36,61,20,0.07
1919,2,0, 3,1,2005JJ00,3270,0.38,66,20,0.08
1920,2,0, 3,1,2006JJ00,3070,0.36,55,18,0.06
1921,2,0, 3,1,2007JJ00,2905,0.34,49,17,0.06
1922,2,0, 3,1,2008JJ00,2545,0.29,45,17,0.05
1923,2,0, 3,1,2009JJ00,2035,0.23,42,21,0.05
1924,2,0, 3,1,2010JJ00,1805,0.2,41,23,0.05
1925,2,0, 3,2,2004JJ00,29430,0.52,758,26,0.13
1926,2,0, 3,2,2005JJ00,26535,0.47,419,16,0.07
1927,2,0, 3,2,2006JJ00,27405,0.48,439,16,0.08
1928,2,0, 3,2,2007JJ00,25040,0.44,431,17,0.08
1929,2,0, 3,2,2008JJ00,22555,0.39,385,17,0.07
1930,2,0, 3,2,2009JJ00,18725,0.32,318,17,0.05
1931,2,0, 3,2,2010JJ00,17290,0.3,282,16,0.05
1932,2,0, 4,0,2004JJ00,94705,1.46,14065,149,2.16
1933,2,0, 4,0,2005JJ00,53165,0.81,9219,173,1.41
1934,2,0, 4,0,2006JJ00,45940,0.7,8793,191,1.34
1935,2,0, 4,0,2007JJ00,48705,0.74,10192,209,1.55
1936,2,0, 4,0,2008JJ00,65510,0.99,15237,233,2.3
1937,2,0, 4,0,2009JJ00,78875,1.18,19917,253,2.99
1938,2,0, 4,0,2010JJ00,85450,1.27,22719,266,3.39
1939,2,0, 4,1,2004JJ00,16815,1.96,2445,145,2.85
1940,2,0, 4,1,2005JJ00,8355,0.97,1370,164,1.59
1941,2,0, 4,1,2006JJ00,5865,0.68,1068,182,1.25
1942,2,0, 4,1,2007JJ00,5115,0.6,1049,205,1.23
1943,2,0, 4,1,2008JJ00,6305,0.73,1433,227,1.65
1944,2,0, 4,1,2009JJ00,8495,0.97,2093,246,2.38
1945,2,0, 4,1,2010JJ00,9105,1.03,2487,273,2.8
1946,2,0, 4,2,2004JJ00,77890,1.38,11620,149,2.06
1947,2,0, 4,2,2005JJ00,44810,0.79,7850,175,1.38
1948,2,0, 4,2,2006JJ00,40075,0.7,7725,193,1.36
1949,2,0, 4,2,2007JJ00,43590,0.76,9143,210,1.6
1950,2,0, 4,2,2008JJ00,59205,1.03,13805,233,2.4
1951,2,0, 4,2,2009JJ00,70385,1.22,17824,253,3.08
1952,2,0, 4,2,2010JJ00,76345,1.31,20233,265,3.48
1953,2,0, 5,0,2004JJ00,14600,0.22,1846,126,0.28
1954,2,0, 5,0,2005JJ00,18335,0.28,2433,133,0.37
1955,2,0, 5,0,2006JJ00,19820,0.3,2749,139,0.42
1956,2,0, 5,0,2007JJ00,15410,0.23,2218,144,0.34
1957,2,0, 5,0,2008JJ00,10835,0.16,1584,146,0.24
1958,2,0, 5,0,2009JJ00,8560,0.13,1287,150,0.19
1959,2,0, 5,0,2010JJ00,7420,0.11,1156,156,0.17
1960,2,0, 5,1,2004JJ00,1555,0.18,185,119,0.22
1961,2,0, 5,1,2005JJ00,3135,0.37,461,147,0.54
1962,2,0, 5,1,2006JJ00,3105,0.36,437,141,0.51
1963,2,0, 5,1,2007JJ00,2675,0.31,357,134,0.42
1964,2,0, 5,1,2008JJ00,1745,0.2,241,138,0.28
1965,2,0, 5,1,2009JJ00,1220,0.14,178,146,0.2
1966,2,0, 5,1,2010JJ00,1085,0.12,174,161,0.2
1967,2,0, 5,2,2004JJ00,13045,0.23,1662,127,0.29
1968,2,0, 5,2,2005JJ00,15200,0.27,1971,130,0.35
1969,2,0, 5,2,2006JJ00,16715,0.29,2312,138,0.41
1970,2,0, 5,2,2007JJ00,12735,0.22,1861,146,0.33
1971,2,0, 5,2,2008JJ00,9095,0.16,1343,148,0.23
1972,2,0, 5,2,2009JJ00,7335,0.13,1109,151,0.19
1973,2,0, 5,2,2010JJ00,6340,0.11,981,155,0.17
1974,2,0, 6,0,2004JJ00,38370,0.59,5272,137,0.81
1975,2,0, 6,0,2005JJ00,34460,0.53,3798,110,0.58
1976,2,0, 6,0,2006JJ00,33300,0.51,3831,115,0.58
1977,2,0, 6,0,2007JJ00,39380,0.6,5179,132,0.79
1978,2,0, 6,0,2008JJ00,37695,0.57,5107,135,0.77
1979,2,0, 6,0,2009JJ00,34270,0.51,4749,139,0.71
1980,2,0, 6,0,2010JJ00,34565,0.52,4930,143,0.74
1981,2,0, 6,1,2004JJ00,3685,0.43,485,132,0.57
1982,2,0, 6,1,2005JJ00,3505,0.41,463,132,0.54
1983,2,0, 6,1,2006JJ00,3495,0.41,419,120,0.49
1984,2,0, 6,1,2007JJ00,4125,0.48,536,130,0.63
1985,2,0, 6,1,2008JJ00,4250,0.49,609,143,0.7
1986,2,0, 6,1,2009JJ00,3290,0.38,507,154,0.58
1987,2,0, 6,1,2010JJ00,3145,0.35,514,164,0.58
1988,2,0, 6,2,2004JJ00,34685,0.61,4788,138,0.85
1989,2,0, 6,2,2005JJ00,30955,0.55,3335,108,0.59
1990,2,0, 6,2,2006JJ00,29805,0.52,3412,114,0.6
1991,2,0, 6,2,2007JJ00,35255,0.62,4643,132,0.81
1992,2,0, 6,2,2008JJ00,33445,0.58,4498,134,0.78
1993,2,0, 6,2,2009JJ00,30980,0.54,4242,137,0.73
1994,2,0, 6,2,2010JJ00,31420,0.54,4416,141,0.76
1995,2,0, 7,0,2004JJ00,97025,1.49,28159,290,4.33
1996,2,0, 7,0,2005JJ00,99080,1.52,30613,309,4.69
1997,2,0, 7,0,2006JJ00,100360,1.53,33051,329,5.05
1998,2,0, 7,0,2007JJ00,87715,1.34,30193,344,4.6
1999,2,0, 7,0,2008JJ00,72200,1.09,25345,351,3.83
2000,2,0, 7,0,2009JJ00,60365,0.91,21647,359,3.25
2001,2,0, 7,0,2010JJ00,53865,0.8,19519,362,2.91
2002,2,0, 7,1,2004JJ00,14090,1.64,4401,312,5.14
2003,2,0, 7,1,2005JJ00,12370,1.44,4133,334,4.81
2004,2,0, 7,1,2006JJ00,13370,1.56,4535,339,5.29
2005,2,0, 7,1,2007JJ00,11860,1.39,4121,347,4.81
2006,2,0, 7,1,2008JJ00,9670,1.11,3418,353,3.93
2007,2,0, 7,1,2009JJ00,6925,0.79,2580,373,2.94
2008,2,0, 7,1,2010JJ00,6045,0.68,2359,390,2.66
2009,2,0, 7,2,2004JJ00,82930,1.47,23758,286,4.2
2010,2,0, 7,2,2005JJ00,86710,1.53,26479,305,4.67
2011,2,0, 7,2,2006JJ00,86990,1.53,28516,328,5.01
2012,2,0, 7,2,2007JJ00,75855,1.33,26072,344,4.57
2013,2,0, 7,2,2008JJ00,62530,1.09,21927,351,3.81
2014,2,0, 7,2,2009JJ00,53440,0.92,19067,357,3.3
2015,2,0, 7,2,2010JJ00,47820,0.82,17160,359,2.95
2016,2,0, 8,0,2004JJ00,344490,5.29,32174,93,4.94
2017,2,0, 8,0,2005JJ00,346565,5.31,40233,116,6.16
2018,2,0, 8,0,2006JJ00,352970,5.39,42902,122,6.55
2019,2,0, 8,0,2007JJ00,339825,5.18,42334,125,6.45
2020,2,0, 8,0,2008JJ00,337745,5.1,42451,126,6.41
2021,2,0, 8,0,2009JJ00,337865,5.07,43894,130,6.59
2022,2,0, 8,0,2010JJ00,333685,4.98,44222,133,6.6
2023,2,0, 8,1,2004JJ00,49470,5.77,4714,95,5.5
2024,2,0, 8,1,2005JJ00,48065,5.6,5918,123,6.89
2025,2,0, 8,1,2006JJ00,49155,5.74,6137,125,7.16
2026,2,0, 8,1,2007JJ00,46560,5.44,5736,123,6.7
2027,2,0, 8,1,2008JJ00,44145,5.08,5353,121,6.16
2028,2,0, 8,1,2009JJ00,43685,4.98,5271,121,6.01
2029,2,0, 8,1,2010JJ00,43005,4.85,5518,128,6.22
2030,2,0, 8,2,2004JJ00,295020,5.22,27460,93,4.86
2031,2,0, 8,2,2005JJ00,298500,5.26,34315,115,6.05
2032,2,0, 8,2,2006JJ00,303815,5.34,36765,121,6.46
2033,2,0, 8,2,2007JJ00,293265,5.14,36598,125,6.41
2034,2,0, 8,2,2008JJ00,293600,5.11,37098,126,6.45
2035,2,0, 8,2,2009JJ00,294180,5.08,38622,131,6.67
2036,2,0, 8,2,2010JJ00,290680,5.0,38704,133,6.65
