ID,Persoonskenmerken,Marges,Perioden,GeenKennisVaardigheden_1,GeringeKennisVaardigheden_2,BasisKennisVaardigheden_3,MeerDanBasisKennisVaardigheden_4,GeenKennisVaardigheden_5,BasisKennisVaardigheden_6,MeerDanBasisKennisVaardigheden_7,BestandenKopierenOfVerplaatsen_8,CloudComputing_9,InformatieOverheid_10,InformatieGoederen_11,InformatieGezondheid_12,GeenKennisVaardigheden_13,BasisKennisVaardigheden_14,MeerDanBasisKennisVaardigheden_15,EMails_16,DeelnameSociaalNetwerken_17,Telefoneren_18,Uploaden_19,GeenKennisVaardigheden_20,BasisKennisVaardigheden_21,MeerDanBasisKennisVaardigheden_22,BestandenOverzettenTussenApparaten_23,SoftwareInstallerenOpApparaten_24,InstellingVeranderenVanSoftware_25,KopenVanGoederenEnDiensten_26,VerkoopVanGoederenEnDiensten_27,OnlineCursusVolgen_28,OnlineCursusMateriaal_29,OnlineCursusCommuniceren_30,Internetbankieren_31,GeenKennisVaardigheden_32,BasisKennisVaardigheden_33,MeerDanBasisKennisVaardigheden_34,GebruikVanTekstprogramma_35,GebruikVanSpreadsheetSoftware_36,GebruikVanFotoGeluidSoftware_37,GebruikSoftwareVoorPresentaties_38,GebruikVanSpecifiekeSpreadsheets_39,SchrijvenComputerprogramma_40
308,2018700,MOG0095,2018JJ00,,,,,5.2,11.5,61.2,44.5,29.2,35.1,62.9,46.6,1.4,14.6,61.0,71.0,54.1,43.6,30.8,,,,35.2,47.0,20.1,41.4,16.7,,,,60.5,25.3,17.1,33.0,47.2,23.4,27.0,30.0,12.4,3.9
309,2018700,MOG0095,2019JJ00,0.2,27.1,22.4,27.3,4.9,8.7,65.4,45.4,34.0,36.4,63.7,50.5,2.3,12.7,64.1,72.4,55.7,45.8,36.6,4.5,20.1,53.7,41.3,50.6,21.7,42.6,17.5,4.8,7.6,13.7,63.6,25.2,18.5,33.7,49.6,28.4,29.5,30.9,15.2,4.8
310,2018700,MBG0095,2015JJ00,1.4,31.2,28.0,25.4,8.3,12.1,63.6,48.2,24.0,34.4,63.4,42.4,4.3,20.6,59.2,72.7,51.0,27.3,39.4,7.5,25.8,51.2,45.3,50.7,21.8,39.9,15.4,4.4,7.4,13.6,57.4,29.2,20.8,35.4,50.4,28.3,29.6,32.8,15.9,5.7
311,2018700,MBG0095,2016JJ00,0.9,29.2,28.5,26.5,8.1,12.1,63.3,50.5,29.7,37.1,60.3,42.1,4.8,18.4,60.2,71.4,52.9,28.8,35.5,7.7,23.3,52.9,45.7,53.1,25.1,41.1,19.3,6.3,8.9,15.0,54.9,25.4,21.2,38.2,53.4,29.8,31.8,34.4,16.9,6.7
312,2018700,MBG0095,2017JJ00,1.1,31.3,27.5,31.6,8.4,12.0,69.2,53.3,35.5,37.4,67.8,51.9,4.4,18.0,67.0,77.5,60.8,38.3,42.7,8.8,25.4,56.1,47.9,54.5,25.3,46.5,23.7,6.8,10.2,18.4,62.8,28.5,21.5,40.9,55.1,30.6,34.6,37.8,17.4,7.4
313,2018700,MBG0095,2018JJ00,,,,,8.0,15.2,66.5,49.8,34.1,40.2,68.2,52.0,3.0,18.5,66.3,76.0,59.5,49.0,35.7,,,,40.4,52.4,24.5,46.7,20.8,,,,65.7,30.1,21.2,38.0,52.6,28.0,31.8,35.0,16.1,6.2
314,2018700,MBG0095,2019JJ00,0.9,31.8,26.8,31.9,7.3,11.8,70.3,50.6,39.0,41.5,68.7,55.6,4.1,16.3,69.0,77.0,60.8,51.0,41.6,6.8,24.4,58.9,46.4,55.8,26.1,47.7,21.5,7.4,10.6,17.3,68.5,29.8,22.6,38.7,54.7,33.1,34.3,35.8,19.1,7.3
315,2018740,MW00000,2015JJ00,0.4,21.1,32.0,40.9,2.9,6.1,85.2,68.4,33.6,65.1,85.8,62.2,2.1,17.9,74.3,90.9,61.5,28.6,48.3,3.1,15.6,75.6,64.6,67.7,37.9,62.8,26.6,7.5,14.3,11.8,86.6,20.8,26.0,47.5,69.5,49.7,43.7,37.6,32.2,6.2
316,2018740,MW00000,2016JJ00,0.3,16.0,37.9,40.4,2.4,4.9,87.4,71.3,41.9,66.0,86.7,63.3,2.2,18.9,73.6,90.7,61.6,32.6,44.1,2.4,14.4,77.9,64.6,71.6,40.2,66.0,33.9,9.3,14.4,14.4,87.7,15.4,32.0,47.3,75.2,53.7,46.7,37.8,31.3,7.2
317,2018740,MW00000,2017JJ00,0.3,14.8,37.5,43.5,2.3,3.8,89.9,76.3,47.3,69.6,89.8,70.7,0.7,14.9,80.4,94.1,67.2,41.5,50.5,2.6,13.2,80.3,66.9,73.2,38.4,71.2,36.2,8.9,14.9,16.0,90.9,13.9,31.5,50.7,77.8,55.9,48.3,38.1,33.9,7.4
318,2018740,MW00000,2018JJ00,,,,,1.8,5.0,89.9,70.8,47.0,73.0,91.2,72.7,0.8,13.7,81.7,94.2,67.9,56.6,45.1,,,,60.8,69.3,40.5,72.5,35.5,,,,91.2,18.7,30.5,47.0,73.2,51.5,43.7,36.2,30.7,6.3
319,2018740,MW00000,2019JJ00,,17.7,34.8,44.2,1.7,4.4,90.7,72.2,49.5,70.1,90.8,71.3,1.2,12.2,83.3,94.2,66.4,57.4,53.1,1.9,14.4,80.5,66.5,73.7,37.9,70.0,34.6,11.4,16.9,16.1,91.8,16.8,31.2,48.8,75.9,54.9,44.7,38.5,30.5,6.9
320,2018740,MOG0095,2015JJ00,0.1,18.9,29.6,38.3,2.0,4.9,83.4,66.0,31.1,62.7,84.0,59.7,1.2,16.0,72.1,89.4,59.0,26.2,45.7,2.3,13.8,73.4,62.2,65.4,35.3,60.3,24.3,6.1,12.3,10.0,85.0,18.7,23.7,44.9,67.1,47.1,41.1,35.1,29.8,4.9
321,2018740,MOG0095,2016JJ00,0.1,14.3,35.6,38.0,1.6,3.8,85.8,69.1,39.5,63.7,85.0,60.9,1.5,17.0,71.5,89.2,59.3,30.3,41.7,1.7,12.7,75.9,62.3,69.5,37.8,63.7,31.6,7.8,12.6,12.5,86.1,13.6,29.7,44.9,73.1,51.2,44.3,35.4,29.1,5.9
322,2018740,MOG0095,2017JJ00,0.0,13.1,35.2,41.1,1.6,2.8,88.4,74.2,44.8,67.3,88.2,68.5,0.4,13.2,78.5,92.8,64.9,39.1,48.0,1.8,11.5,78.3,64.6,71.0,36.1,69.0,33.8,7.5,13.1,14.2,89.5,12.2,29.2,48.2,75.7,53.4,45.9,35.7,31.6,6.0
323,2018740,MOG0095,2018JJ00,,,,,1.2,4.0,88.4,68.6,44.5,70.8,89.7,70.5,0.4,12.1,79.8,93.0,65.6,54.2,42.6,,,,58.4,67.0,38.0,70.3,33.1,,,,89.7,16.8,28.3,44.5,71.0,49.0,41.2,33.8,28.4,5.0
324,2018740,MOG0095,2019JJ00,,15.9,32.5,41.8,1.1,3.5,89.3,70.1,47.1,67.9,89.4,69.2,0.7,10.7,81.5,93.0,64.2,55.1,50.8,1.3,12.7,78.6,64.3,71.6,35.6,67.8,32.4,9.9,15.1,14.3,90.4,15.0,29.0,46.4,73.8,52.5,42.3,36.1,28.3,5.6
325,2018740,MBG0095,2015JJ00,0.7,23.2,34.4,43.5,3.8,7.4,87.1,70.8,36.1,67.6,87.7,64.7,2.9,19.8,76.5,92.4,64.0,31.0,50.9,3.9,17.4,77.7,67.1,70.1,40.4,65.3,28.9,8.9,16.2,13.6,88.3,22.9,28.2,50.1,71.9,52.3,46.3,40.2,34.7,7.5
326,2018740,MBG0095,2016JJ00,0.6,17.8,40.3,42.9,3.2,5.9,89.0,73.5,44.3,68.3,88.4,65.6,2.9,20.7,75.7,92.1,64.0,35.0,46.5,3.2,16.0,79.9,66.9,73.8,42.6,68.3,36.2,10.8,16.1,16.2,89.3,17.2,34.2,49.7,77.4,56.1,49.2,40.1,33.6,8.6
327,2018740,MBG0095,2017JJ00,0.5,16.6,39.9,46.0,3.1,4.8,91.5,78.4,49.7,71.8,91.4,73.0,1.1,16.6,82.4,95.3,69.5,43.9,52.9,3.4,14.8,82.3,69.2,75.4,40.8,73.5,38.5,10.3,16.7,17.9,92.3,15.6,33.7,53.1,79.9,58.3,50.8,40.5,36.2,8.8
328,2018740,MBG0095,2018JJ00,,,,,2.5,6.1,91.4,73.1,49.4,75.2,92.6,74.9,1.3,15.4,83.6,95.4,70.2,59.1,47.6,,,,63.2,71.5,42.9,74.7,37.9,,,,92.6,20.6,32.8,49.5,75.4,53.9,46.1,38.7,33.0,7.6
329,2018740,MBG0095,2019JJ00,,19.6,37.0,46.5,2.3,5.3,92.1,74.4,51.9,72.2,92.2,73.5,1.7,13.8,85.1,95.4,68.6,59.7,55.5,2.5,16.0,82.4,68.8,75.8,40.2,72.2,36.9,13.0,18.8,17.9,93.1,18.6,33.3,51.2,77.9,57.2,47.0,40.8,32.7,8.2
330,2018790,MW00000,2015JJ00,,8.5,29.3,60.5,0.9,1.8,95.7,87.2,48.4,82.1,95.5,72.7,0.4,17.1,80.9,97.7,59.5,41.1,53.6,1.6,10.3,86.4,76.9,80.5,51.9,79.6,38.2,11.1,17.4,13.1,94.4,7.8,18.7,71.8,89.0,73.2,58.4,63.1,51.0,10.5
331,2018790,MW00000,2016JJ00,,5.5,27.8,65.0,0.7,1.5,96.0,88.8,53.7,82.1,95.3,74.3,0.4,14.2,83.7,97.6,64.9,47.8,55.7,1.4,7.4,89.4,79.7,84.7,54.4,79.0,40.2,11.2,19.6,14.8,94.4,4.6,18.9,74.8,91.9,77.9,60.5,65.5,54.0,11.3
332,2018790,MW00000,2017JJ00,,5.0,29.0,64.6,,1.0,97.5,88.1,59.6,84.3,97.3,82.4,0.4,12.2,85.9,97.8,66.0,53.3,58.8,0.9,9.2,88.4,79.4,82.8,49.4,82.5,41.6,14.1,19.9,14.7,95.8,4.3,21.9,72.3,91.6,74.6,60.1,61.6,51.3,10.8
333,2018790,MW00000,2018JJ00,,,,,0.8,1.9,95.5,85.3,58.3,85.4,96.1,81.3,0.4,11.5,86.1,97.1,63.3,64.8,52.8,,,,77.3,82.2,54.3,83.4,41.0,,,,95.5,7.1,20.6,70.3,88.7,73.7,55.3,59.7,49.7,11.4
334,2018790,MW00000,2019JJ00,,5.6,26.7,66.4,0.4,1.7,96.6,88.3,62.5,84.7,96.5,83.8,0.5,9.9,88.3,97.9,66.6,69.2,59.2,0.9,6.0,91.8,81.4,87.2,51.4,82.8,43.7,18.4,23.4,17.0,96.4,5.1,20.0,73.5,91.7,77.0,60.6,63.3,51.7,13.6
335,2018790,MOG0095,2015JJ00,,7.0,26.7,57.7,0.4,1.1,94.6,85.4,45.5,79.9,94.3,70.1,0.1,15.1,78.7,96.7,56.8,38.2,50.7,1.0,8.7,84.5,74.5,78.4,49.1,77.4,35.3,9.1,15.1,11.0,93.1,6.4,16.5,69.3,87.3,70.7,55.6,60.3,48.1,8.6
336,2018790,MOG0095,2016JJ00,,4.3,25.4,62.3,0.2,0.9,94.9,87.1,50.9,80.0,94.0,71.8,0.1,12.4,81.8,96.7,62.3,45.0,53.0,0.8,6.0,87.7,77.5,82.7,51.7,76.8,37.5,9.4,17.3,12.7,93.1,3.5,16.8,72.4,90.4,75.7,57.8,62.9,51.2,9.4
337,2018790,MOG0095,2017JJ00,,3.8,26.6,62.0,,0.5,96.7,86.3,57.0,82.3,96.4,80.4,0.1,10.5,84.1,96.9,63.5,50.7,56.2,0.5,7.6,86.7,77.2,80.8,46.7,80.5,39.0,12.1,17.7,12.8,94.7,3.2,19.7,69.9,90.2,72.3,57.5,59.0,48.7,9.1
338,2018790,MOG0095,2018JJ00,,,,,0.3,1.2,94.3,83.4,55.7,83.5,95.0,79.2,0.1,9.9,84.3,96.1,60.7,62.3,50.2,,,,75.1,80.2,51.7,81.4,38.4,,,,94.3,5.7,18.5,67.8,86.9,71.4,52.7,57.1,47.1,9.6
339,2018790,MOG0095,2019JJ00,,4.4,24.6,64.1,0.1,1.0,95.6,86.7,60.1,82.9,95.5,82.0,0.1,8.5,86.8,97.1,64.4,67.0,56.8,0.4,4.8,90.4,79.5,85.6,49.0,80.9,41.3,16.5,21.3,15.1,95.4,4.1,18.1,71.4,90.3,74.9,58.2,61.0,49.2,11.8
340,2018790,MBG0095,2015JJ00,,10.0,31.9,63.2,1.3,2.4,96.8,89.1,51.3,84.2,96.7,75.2,0.7,19.1,83.0,98.6,62.3,44.0,56.5,2.3,11.9,88.3,79.3,82.7,54.8,81.9,41.0,13.1,19.8,15.3,95.6,9.2,20.9,74.3,90.7,75.7,61.3,65.9,53.9,12.5
341,2018790,MBG0095,2016JJ00,,6.7,30.2,67.6,1.3,2.2,97.2,90.5,56.5,84.3,96.5,76.7,0.7,16.0,85.7,98.5,67.5,50.6,58.5,2.1,8.9,91.1,81.9,86.7,57.2,81.3,42.9,13.0,21.9,16.9,95.7,5.8,20.9,77.2,93.4,80.2,63.2,68.1,56.8,13.2
342,2018790,MBG0095,2017JJ00,,6.1,31.4,67.1,,1.5,98.4,89.9,62.2,86.2,98.2,84.5,0.8,13.8,87.7,98.6,68.4,56.0,61.4,1.4,10.7,90.2,81.5,84.8,52.0,84.6,44.3,16.0,22.1,16.7,96.9,5.4,24.1,74.7,93.1,77.0,62.7,64.2,54.0,12.6
343,2018790,MBG0095,2018JJ00,,,,,1.3,2.6,96.7,87.3,60.9,87.3,97.3,83.4,0.7,13.1,87.9,98.1,65.8,67.3,55.4,,,,79.6,84.2,56.9,85.4,43.5,,,,96.6,8.5,22.7,72.7,90.4,76.1,58.0,62.2,52.3,13.1
344,2018790,MBG0095,2019JJ00,,6.7,28.8,68.7,0.7,2.4,97.5,89.9,64.8,86.5,97.5,85.6,0.9,11.2,89.8,98.6,68.8,71.4,61.6,1.4,7.2,93.2,83.3,88.9,53.9,84.6,46.1,20.4,25.6,19.0,97.3,6.2,22.0,75.7,93.0,79.0,63.0,65.7,54.1,15.4
345,1012600,MW00000,2015JJ00,0.6,19.6,29.5,40.4,3.8,6.1,80.2,66.9,33.6,59.2,80.5,57.5,2.0,18.3,69.7,86.0,56.1,27.4,45.3,4.0,16.5,69.5,60.8,64.2,35.9,59.8,27.3,5.9,11.5,11.3,78.0,18.6,22.0,49.4,68.1,48.7,42.7,42.3,31.4,6.3
346,1012600,MW00000,2016JJ00,0.4,17.1,32.0,41.3,3.6,6.0,81.1,68.4,39.9,60.1,80.4,58.0,2.2,18.2,70.3,86.3,57.6,31.5,43.7,3.7,15.2,71.8,61.5,68.0,38.3,60.9,30.1,7.4,12.7,12.9,78.5,15.3,24.5,51.0,72.2,51.9,44.8,43.2,32.3,6.9
347,1012600,MW00000,2017JJ00,0.4,16.8,31.9,44.1,3.1,5.4,84.5,71.2,45.5,62.5,84.7,66.7,1.5,16.1,75.4,89.7,62.4,39.3,47.5,3.6,15.4,74.0,63.8,68.7,36.9,66.3,33.7,8.0,13.2,13.8,83.3,15.7,25.8,51.6,73.1,52.3,45.4,41.8,32.6,6.6
348,1012600,MW00000,2018JJ00,,,,,3.3,7.1,83.1,67.0,44.5,65.5,84.7,66.7,1.4,15.5,76.0,88.8,61.7,51.8,43.6,,,,58.3,65.7,38.3,66.9,31.9,,,,83.7,18.8,25.3,48.8,70.0,49.9,42.0,40.1,31.2,6.7
349,1012600,MW00000,2019JJ00,0.2,17.5,30.1,45.7,2.8,5.4,85.3,70.2,48.8,64.9,85.7,68.3,1.5,13.4,78.6,89.8,62.7,55.4,49.5,3.0,14.0,76.5,64.0,71.6,37.9,67.4,33.7,10.9,15.2,15.0,85.4,16.5,24.7,52.3,73.9,54.7,45.2,43.9,33.3,7.5
350,1012600,MOG0095,2015JJ00,0.4,18.4,28.0,38.8,3.2,5.4,78.9,65.4,32.1,57.6,79.2,55.9,1.6,17.1,68.2,84.9,54.5,25.9,43.6,3.4,15.4,68.0,59.2,62.7,34.4,58.2,25.9,5.1,10.4,10.2,76.7,17.4,20.7,47.8,66.6,47.1,41.1,40.7,29.9,5.5
351,1012600,MOG0095,2016JJ00,0.2,16.0,30.5,39.8,3.0,5.3,79.9,67.0,38.3,58.6,79.1,56.5,1.8,17.1,68.9,85.2,56.1,30.1,42.2,3.1,14.1,70.4,59.9,66.6,36.8,59.4,28.7,6.5,11.6,11.8,77.2,14.2,23.1,49.4,70.8,50.3,43.2,41.6,30.8,6.0
352,1012600,MOG0095,2017JJ00,0.2,15.6,30.4,42.5,2.6,4.7,83.3,69.7,43.9,61.0,83.5,65.2,1.1,15.0,74.1,88.6,60.9,37.8,45.9,3.0,14.3,72.6,62.3,67.2,35.4,64.8,32.2,7.1,12.2,12.7,82.1,14.5,24.5,50.0,71.7,50.7,43.8,40.3,31.1,5.8
353,1012600,MOG0095,2018JJ00,,,,,2.7,6.3,81.9,65.5,43.0,64.0,83.5,65.2,1.0,14.3,74.6,87.7,60.2,50.2,42.0,,,,56.7,64.2,36.8,65.3,30.5,,,,82.4,17.5,24.0,47.2,68.5,48.3,40.5,38.5,29.7,5.9
354,1012600,MOG0095,2019JJ00,0.1,16.3,28.8,44.2,2.3,4.7,84.3,68.9,47.3,63.5,84.6,66.9,1.2,12.4,77.4,88.9,61.3,53.9,48.0,2.5,13.0,75.3,62.6,70.3,36.4,66.0,32.3,9.9,14.2,14.0,84.3,15.4,23.4,50.8,72.5,53.3,43.7,42.4,31.9,6.7
355,1012600,MBG0095,2015JJ00,0.8,20.9,31.0,42.0,4.4,6.8,81.4,68.4,35.2,60.7,81.7,59.1,2.4,19.5,71.1,87.1,57.7,28.9,46.9,4.6,17.7,70.9,62.3,65.7,37.5,61.3,28.8,6.7,12.6,12.3,79.3,19.8,23.3,51.1,69.5,50.3,44.3,43.9,33.0,7.2
356,1012600,MBG0095,2016JJ00,0.6,18.3,33.4,42.9,4.2,6.8,82.4,69.9,41.4,61.7,81.6,59.6,2.7,19.4,71.7,87.4,59.2,33.0,45.3,4.3,16.3,73.2,63.0,69.5,39.8,62.5,31.6,8.2,13.7,14.0,79.8,16.4,25.8,52.5,73.6,53.4,46.3,44.7,33.8,7.7
357,1012600,MBG0095,2017JJ00,0.6,18.0,33.3,45.6,3.7,6.1,85.7,72.6,47.0,64.1,85.9,68.1,1.9,17.2,76.8,90.7,63.9,40.8,49.0,4.3,16.5,75.4,65.3,70.1,38.4,67.8,35.1,8.8,14.3,14.9,84.5,16.9,27.2,53.1,74.5,53.9,46.9,43.4,34.0,7.3
358,1012600,MBG0095,2018JJ00,,,,,3.9,7.9,84.4,68.5,46.1,67.0,85.9,68.2,1.8,16.6,77.4,89.9,63.3,53.4,45.2,,,,59.9,67.3,39.9,68.4,33.4,,,,84.9,20.0,26.7,50.4,71.5,51.5,43.6,41.6,32.6,7.5
359,1012600,MBG0095,2019JJ00,0.4,18.6,31.5,47.2,3.3,6.1,86.4,71.6,50.2,66.3,86.7,69.7,1.9,14.4,79.8,90.7,64.1,56.9,51.0,3.5,15.0,77.8,65.4,73.0,39.3,68.8,35.1,11.8,16.3,16.1,86.4,17.6,26.0,53.8,75.2,56.2,46.6,45.4,34.7,8.3
360,2012605,MW00000,2015JJ00,0.9,20.8,27.4,40.3,4.0,6.2,79.1,63.4,33.7,55.5,78.2,57.7,1.6,17.3,70.4,86.1,53.3,40.9,46.8,4.9,19.2,65.2,58.8,60.5,33.7,53.6,18.5,8.8,13.6,11.5,77.5,21.4,22.2,45.7,65.9,44.4,38.8,37.2,30.6,8.8
361,2012605,MW00000,2016JJ00,,16.8,28.5,41.5,2.2,5.8,78.9,66.9,39.8,58.3,77.5,61.6,0.9,14.4,71.6,83.3,59.0,43.7,42.9,4.3,13.0,69.5,56.5,66.2,39.8,56.6,30.9,10.6,15.3,12.7,75.4,14.8,23.1,48.9,70.3,51.5,44.6,39.0,32.3,9.9
362,2012605,MW00000,2017JJ00,,18.1,29.5,42.7,2.8,4.8,82.8,69.3,43.7,63.3,83.0,66.0,1.8,10.4,78.2,86.0,61.1,50.8,51.1,4.6,15.3,70.6,60.7,66.9,34.6,63.6,30.8,10.9,14.7,14.2,79.6,16.5,24.0,49.9,71.1,50.6,45.0,40.1,33.4,9.3
363,2012605,MW00000,2018JJ00,,,,,1.5,7.2,83.6,71.7,47.6,70.3,86.3,70.3,,11.1,80.3,89.8,59.6,60.6,45.6,,,,59.2,70.8,44.7,69.1,32.2,,,,86.2,16.3,23.4,51.9,73.0,54.3,45.6,41.8,33.7,10.1
364,2012605,MW00000,2019JJ00,,18.8,27.7,46.0,1.5,5.1,86.1,68.2,48.3,69.7,84.7,71.9,1.9,10.3,80.5,89.1,62.9,62.3,53.6,3.3,14.8,74.5,63.8,71.1,39.2,64.3,30.2,15.5,19.2,15.6,85.0,17.9,24.3,50.5,70.3,52.1,47.0,43.4,31.8,8.9
365,2012605,MOG0095,2015JJ00,0.1,16.9,23.1,35.3,2.2,3.9,75.2,58.7,28.9,50.6,74.1,52.8,0.4,13.7,66.0,82.7,48.4,35.9,41.8,2.9,15.4,60.6,54.0,55.7,29.0,48.7,14.6,5.9,10.0,8.1,73.4,17.4,18.1,40.7,61.3,39.4,34.0,32.4,25.9,5.9
366,2012605,MOG0095,2016JJ00,,13.2,24.2,36.8,0.7,3.5,74.9,62.4,35.1,53.6,73.5,57.0,0.1,11.2,67.3,79.7,54.4,39.0,38.1,2.3,9.9,65.1,51.8,61.7,35.1,51.9,26.5,7.7,11.8,9.3,71.3,11.5,19.1,44.1,65.9,46.8,39.9,34.3,27.8,6.9
367,2012605,MOG0095,2017JJ00,,14.3,25.1,37.9,1.0,2.8,79.0,64.8,38.9,58.6,79.2,61.4,0.4,7.4,74.1,82.5,56.3,45.9,46.2,2.5,11.8,66.1,55.9,62.3,30.0,58.8,26.3,7.9,11.2,10.8,75.6,12.8,19.9,45.1,66.6,45.7,40.2,35.4,28.8,6.3
368,2012605,MOG0095,2018JJ00,,,,,0.3,4.6,79.9,67.3,42.8,65.9,82.9,65.9,,8.1,76.4,86.8,54.9,55.9,40.8,,,,54.4,66.4,39.9,64.6,27.7,,,,82.8,12.8,19.3,47.1,68.7,49.6,40.9,37.0,29.1,7.2
369,2012605,MOG0095,2019JJ00,,15.1,23.4,41.3,0.4,3.1,82.8,63.8,43.5,65.4,81.3,67.7,0.6,7.4,76.8,86.1,58.3,57.8,48.9,1.7,11.4,70.4,59.3,66.8,34.5,59.8,25.9,12.0,15.5,12.1,81.6,14.2,20.2,45.8,66.0,47.4,42.2,38.8,27.4,6.1
370,2012605,MBG0095,2015JJ00,1.8,24.8,31.8,45.2,5.8,8.5,83.1,68.1,38.4,60.4,82.3,62.5,2.7,21.0,74.9,89.6,58.2,45.8,51.7,7.0,23.0,69.9,63.7,65.3,38.4,58.6,22.4,11.7,17.2,14.8,81.5,25.4,26.3,50.6,70.6,49.3,43.7,42.1,35.3,11.7
371,2012605,MBG0095,2016JJ00,,20.3,32.8,46.3,3.6,8.1,82.8,71.4,44.5,63.0,81.6,66.2,1.7,17.6,75.8,86.8,63.7,48.5,47.6,6.3,16.2,73.9,61.2,70.7,44.5,61.4,35.3,13.6,18.8,16.0,79.5,18.2,27.1,53.6,74.6,56.3,49.4,43.6,36.7,13.0
372,2012605,MBG0095,2017JJ00,,21.9,33.8,47.5,4.5,6.9,86.7,73.9,48.5,68.1,86.9,70.7,3.2,13.4,82.4,89.6,65.8,55.7,56.0,6.6,18.8,75.1,65.5,71.6,39.2,68.3,35.2,14.0,18.2,17.7,83.6,20.2,28.1,54.8,75.6,55.5,49.8,44.9,38.0,12.2
373,2012605,MBG0095,2018JJ00,,,,,2.7,9.8,87.3,76.1,52.4,74.7,89.7,74.8,,14.1,84.2,92.8,64.4,65.3,50.4,,,,63.9,75.1,49.5,73.6,36.7,,,,89.6,19.8,27.5,56.7,77.3,59.1,50.4,46.5,38.2,13.0
374,2012605,MBG0095,2019JJ00,,22.5,31.9,50.7,2.6,7.1,89.3,72.6,53.0,74.0,88.2,76.2,3.1,13.1,84.3,92.0,67.4,66.9,58.4,5.0,18.2,78.7,68.4,75.4,43.8,68.9,34.6,19.0,23.0,19.1,88.3,21.5,28.4,55.2,74.7,56.8,51.7,48.1,36.2,11.7
375,2012657,MW00000,2015JJ00,,26.8,25.2,32.5,4.8,9.5,70.2,52.4,32.2,48.7,69.7,50.1,2.7,15.2,66.7,76.8,55.3,43.8,45.3,2.3,21.0,61.3,51.5,63.1,31.3,48.1,15.9,13.5,15.5,16.4,69.1,25.2,15.3,44.0,56.7,40.4,33.3,40.3,24.5,10.0
376,2012657,MW00000,2016JJ00,,18.8,26.3,39.1,5.3,6.9,72.2,61.3,39.0,52.4,67.4,54.2,3.0,11.2,70.2,76.8,59.8,49.3,38.9,3.1,16.0,65.3,59.1,63.4,33.2,51.9,26.5,12.6,15.9,20.1,69.0,17.7,20.1,46.7,60.8,44.7,41.1,43.8,27.8,12.4
377,2012657,MW00000,2017JJ00,,19.5,24.2,47.7,5.8,5.3,80.3,68.4,49.5,58.8,74.7,65.4,1.9,8.5,80.9,82.9,72.2,58.8,56.5,3.2,18.3,69.7,56.9,66.9,31.4,54.3,27.9,16.4,20.1,26.2,75.6,15.6,17.3,58.4,71.5,48.4,49.9,55.8,30.7,15.9
378,2012657,MW00000,2018JJ00,,,,,3.5,6.9,76.0,60.0,45.2,53.6,74.8,66.5,,7.7,76.7,79.0,68.7,71.4,38.0,,,,52.4,64.2,33.3,56.2,28.4,,,,73.8,18.8,14.0,52.4,63.1,40.6,39.6,49.0,25.9,9.3
379,2012657,MW00000,2019JJ00,,19.0,21.5,48.3,5.3,6.5,77.7,61.6,49.2,56.9,74.8,70.4,2.9,7.2,79.4,80.9,66.4,69.2,50.3,3.1,15.9,70.6,59.7,65.2,34.0,55.4,28.2,16.7,21.1,21.6,78.2,17.7,17.7,54.2,67.2,48.9,45.4,49.1,31.1,16.6
380,2012657,MOG0095,2015JJ00,,21.3,19.8,26.6,2.3,5.9,64.5,46.2,26.3,42.5,64.1,43.9,0.6,10.8,60.8,71.6,49.2,37.6,39.1,0.6,15.9,55.3,45.3,57.1,25.5,41.9,11.3,9.2,10.9,11.8,63.5,19.8,10.8,37.9,50.5,34.2,27.4,34.2,19.0,6.2
381,2012657,MOG0095,2016JJ00,,14.2,21.0,33.2,2.7,3.9,66.9,55.5,33.1,46.5,61.8,48.3,0.9,7.6,64.8,71.8,54.0,43.3,33.1,1.2,11.6,59.7,53.2,57.6,27.6,45.9,21.2,8.5,11.5,15.2,63.5,13.2,15.3,40.8,55.0,38.8,35.2,37.9,22.4,8.4
382,2012657,MOG0095,2017JJ00,,14.9,19.3,42.0,3.2,2.6,75.6,63.0,43.8,53.2,69.7,59.9,0.4,5.4,76.5,78.6,67.1,53.2,50.9,1.2,14.0,64.5,51.3,61.5,26.1,48.6,22.8,12.2,15.6,21.2,70.8,11.5,12.9,52.8,66.3,42.7,44.2,50.1,25.4,11.7
383,2012657,MOG0095,2018JJ00,,,,,1.6,4.3,71.5,54.9,40.0,48.3,70.2,61.5,,4.9,72.2,74.7,63.9,66.6,32.9,,,,47.2,59.2,28.4,51.0,23.7,,,,69.2,14.7,10.4,47.2,58.0,35.4,34.4,43.7,21.3,6.2
384,2012657,MOG0095,2019JJ00,,15.1,17.4,43.3,3.1,4.2,73.6,56.7,44.2,52.0,70.4,65.9,1.2,4.7,75.4,77.0,61.8,64.6,45.4,1.4,12.3,66.0,54.8,60.5,29.3,50.4,23.7,12.9,17.0,17.5,74.1,13.9,13.9,49.2,62.5,44.0,40.4,44.1,26.5,12.9
385,2012657,MBG0095,2015JJ00,,32.3,30.6,38.4,7.4,13.1,75.8,58.6,38.1,54.9,75.4,56.3,4.8,19.6,72.5,82.0,61.5,50.0,51.5,4.0,26.0,67.3,57.8,69.0,37.1,54.3,20.5,17.9,20.0,21.0,74.7,30.6,19.8,50.2,62.8,46.5,39.1,46.4,29.9,13.8
