ID,Geslacht,Leeftijd,KenmerkenPersonen,Marges,Perioden,ErvarenGezondheidGoedOfZeerGoed_1,PsychischOngezond12JaarOfOuder_2,MondgezondheidZeerGoed15OfOuder_3,k_1OfMeerLangdurigeAandoeningen_4,DiabetesSuikerziekteTotaal_5,DiabetesSuikerziekteType1_6,DiabetesSuikerziekteType2_7,BeroerteHersenbloedingHerseninfarct_8,Hartinfarct_9,Hartaandoening_10,Kanker_11,MigraineOfErnstigeHoofdpijn_12,Astma_13,COPDChronischeBronchitisLongemfyseem_14,Psoriasis_15,ChronischeEczeem_16,DarmstoornissenLangerDan3Maanden_17,ChronischeGewrichtsontsteking_18,Rugaandoening_19,AandoeningVanDeNekOfSchouder_20,AandoeningElleboogPolsOfHand_21,Allergie_22,HogeBloeddruk_23,VernauwingBloedvatenInBuikOfBenen_24,DuizeligheidMetVallen_25,IncontinentieUrineverlies_26,GewrichtsslijtageVanHeupenOfKnieen_27,Levercirrose_28,Nieraandoening_29,Depressie_30,OverigeAandoeningen_31,BeroerteHersenbloedingHerseninfarct_32,Hartinfarct_33,Kanker_34,Verkoudheid_35,BronchitisOfLongontsteking_36,Oorontsteking_37,InfectieOfOntstekingNierenOfBlaas_38,DiarreeMinimaal3MaalIn24Uur_39,BrakenMinimaal3MaalIn24Uur_40,PersonenMetEenGALIBeperking_41,Slaapproblemen12JaarOfOuder_42,BelemmerdDoorPijn12JaarOfOuder_43,PersonenMetMinstens1Beperking_44,BeperkingenPerPersoon_45,PersonenMetBeperkingInHoren_46,PersonenMetBeperkingInZien_47,PersonenMetBeperkingInBewegen_48,HulpmiddelVoorHoren4JaarOfOuder_49,HulpmiddelVoorZien4JaarOfOuder_50,HulpmiddelVoorBewegen12JrOfOuder_51,HulpmiddelVoorAnatomie12JrOfOuder_52,HulpmiddelIncontinentie12JrOfOuder_53,PersonenMetVoorgeschrevenMedicijnen_54,PersonenNietVoorgeschrevenMedicijnen_55,PersonenMetMinimaal1Contact_56,ContactenPerPersoon_57,PersonenMetMinimaal1Contact_58,ContactenPerPersoon_59,PersonenMetMinimaal1Contact_60,ContactenPerPersoon_61,ContactMetMondhygienist12OfOuder_62,ContactMetOrthodontist8OfOuder_63,PersonenMetMinimaal1Contact_64,ContactenPerPersoon_65,PersonenMetMinimaal1Contact_66,ContactenPerPersoon_67,PersonenBehDoorAlternatiefGenezer_68,PersonenMetOvernachtingen_69,PersonenMetDagopname_70,PersonenDieThuiszorgOntvingen_71,PersonenMetZorgInHetBuitenland_72,MantelzorgOntvangen_73,UrenOntvangenMantelzorgPerWeek_74,NormscoreFysiek_75,NormscorePsychisch_76,Uitstekend_77,ZeerGoed_78,Goed_79,Matig_80,Slecht_81,ErnstigBeperkt_82,EenBeetjeBeperkt_83,HelemaalNietBeperkt_84,ErnstigBeperkt_85,EenBeetjeBeperkt_86,HelemaalNietBeperkt_87,Ja_88,Nee_89,Ja_90,Nee_91,Ja_92,Nee_93,Ja_94,Nee_95,HelemaalNiet_96,EenBeetje_97,Nogal_98,Veel_99,HeelVeel_100,Voortdurend_101,Meestal_102,Vaak_103,Soms_104,Zelden_105,Nooit_106,Voortdurend_107,Meestal_108,Vaak_109,Soms_110,Zelden_111,Nooit_112,Voortdurend_113,Meestal_114,Vaak_115,Soms_116,Zelden_117,Nooit_118,Voortdurend_119,Meestal_120,Soms_121,Zelden_122,Nooit_123
27,T001038 ,10000   ,2018740 ,MW00000 ,2020G200,77.6,12.3,68.1,38.6,6.1,1.2,4.8,0.5,0.3,2.7,2.4,16.5,6.1,5.5,,,5.5,8.6,12.1,11.5,,20.5,18.4,,,7.5,19.0,0.4,1.9,9.7,16.4,3.7,3.4,8.3,,,,,,,34.2,22.2,12.6,11.0,0.2,2.9,2.6,7.5,6.2,77.1,,,,48.1,45.1,66.3,5.6,41.0,4.2,79.5,2.9,43.3,4.2,30.8,3.9,9.7,1.1,5.9,6.8,8.8,6.7,,,,49.2,51.1,14.8,28.3,44.2,10.5,2.2,5.9,20.5,73.6,5.8,18.4,75.8,21.2,78.8,21.3,78.7,14.3,85.7,13.7,86.3,61.2,26.2,7.1,3.8,1.8,14.9,50.6,17.0,11.2,4.2,2.0,0.9,2.2,4.5,20.1,29.4,42.9,10.2,36.9,22.3,19.5,8.0,3.0,4.0,4.8,15.3,18.6,57.3
28,T001038 ,10000   ,2018740 ,MOG0095 ,2014G200,75.6,9.2,,35.1,4.6,0.5,3.8,0.2,0.1,1.6,1.9,16.2,5.3,4.8,3.1,4.6,4.2,7.2,10.4,10.4,7.4,17.1,16.7,2.1,3.4,5.3,14.0,0.1,1.4,7.4,12.3,2.7,2.6,7.5,34.0,1.2,1.8,2.8,9.1,2.9,29.4,,12.6,10.8,0.2,2.4,2.5,7.8,4.1,70.4,,,,46.7,38.8,68.7,5.0,41.6,3.2,80.1,2.7,31.4,2.3,25.8,3.9,8.2,0.9,5.6,7.3,7.7,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,T001038 ,10000   ,2018740 ,MOG0095 ,2016G200,74.3,10.1,,36.2,4.6,0.8,3.5,0.3,0.1,1.6,1.7,16.6,5.5,4.8,3.2,4.5,4.7,7.6,11.0,11.4,7.7,18.2,17.5,2.1,4.4,5.1,15.0,0.2,1.3,8.0,12.8,2.6,2.7,7.6,35.1,1.8,2.0,2.7,9.8,3.3,31.6,,14.0,10.7,0.2,2.4,2.1,7.6,4.5,72.3,4.5,4.9,2.8,47.5,41.1,70.4,5.4,42.2,3.8,79.7,2.6,35.6,2.3,29.6,4.4,9.5,1.1,6.2,7.3,8.1,5.1,2.3,4.6,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,T001038 ,10000   ,2018740 ,MOG0095 ,2018G200,73.3,10.0,,36.3,5.6,0.8,4.5,0.3,0.3,2.4,2.0,14.9,5.4,4.2,,,4.4,7.4,10.9,11.0,,19.0,17.1,,,6.0,15.4,0.1,1.8,7.7,13.6,3.0,2.6,7.9,,,,,,,32.6,20.4,13.6,10.4,0.2,1.9,2.2,7.5,5.6,73.3,,,,47.3,42.6,69.9,5.3,43.0,3.8,80.9,2.7,39.4,3.0,30.8,4.0,9.1,1.0,4.7,6.3,8.9,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,T001038 ,10000   ,2018740 ,MOG0095 ,2020G200,76.3,11.3,66.6,37.0,5.4,0.9,4.2,0.3,0.2,2.3,2.0,15.3,5.4,4.9,,,4.8,7.8,11.1,10.6,,19.2,17.2,,,6.7,17.8,0.2,1.5,8.8,15.3,3.1,2.9,7.5,,,,,,,32.8,20.9,11.6,10.0,0.2,2.4,2.2,6.7,5.6,75.6,,,,46.6,43.5,64.8,5.2,39.4,3.7,78.2,2.7,41.8,3.6,29.4,3.6,8.8,0.9,5.2,6.0,7.9,5.9,,,,48.9,50.8,13.7,26.9,42.6,9.5,1.8,5.2,19.2,72.2,5.1,17.2,74.5,19.9,77.5,20.0,77.3,13.2,84.5,12.5,85.2,59.7,24.8,6.3,3.2,1.4,13.8,49.1,15.8,10.2,3.6,1.6,0.7,1.7,3.9,18.9,28.0,41.3,9.3,35.4,21.0,18.3,7.2,2.5,3.4,4.2,14.2,17.4,55.7
32,T001038 ,10000   ,2018740 ,MBG0095 ,2014G200,77.9,10.9,,37.7,5.8,1.0,4.9,0.5,0.4,2.4,2.7,18.3,6.6,6.0,4.1,5.8,5.4,8.7,12.1,12.1,8.8,19.1,18.8,3.0,4.5,6.6,16.0,0.3,2.1,8.9,14.1,3.7,3.6,9.0,36.6,1.9,2.6,3.7,10.8,3.9,31.8,,14.4,12.7,0.2,3.3,3.5,9.4,5.2,72.8,,,,49.4,41.5,71.2,5.6,44.3,3.8,82.2,3.0,34.0,3.1,28.2,4.6,9.7,1.3,6.9,8.7,9.3,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,T001038 ,10000   ,2018740 ,MBG0095 ,2016G200,76.6,11.8,,38.9,5.8,1.4,4.6,0.6,0.4,2.3,2.5,18.6,6.8,6.0,4.2,5.7,5.9,9.1,12.8,13.2,9.2,20.3,19.6,3.0,5.6,6.4,17.0,0.5,2.0,9.5,14.7,3.6,3.6,9.1,37.7,2.6,2.8,3.6,11.4,4.3,34.1,,16.0,12.5,0.2,3.3,2.9,9.1,5.7,74.7,5.7,6.2,3.8,50.2,43.8,72.8,6.1,44.9,4.6,81.8,3.0,38.3,3.2,32.1,5.2,11.2,1.5,7.5,8.8,9.6,6.3,3.2,5.8,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,T001038 ,10000   ,2018740 ,MBG0095 ,2018G200,75.6,11.7,,38.9,6.9,1.4,5.7,0.7,0.7,3.3,2.9,16.8,6.7,5.4,,,5.5,8.9,12.6,12.7,,21.2,19.2,,,7.4,17.4,0.3,2.6,9.2,15.4,3.9,3.6,9.4,,,,,,,35.1,22.5,15.4,12.1,0.2,2.7,3.1,9.0,6.9,75.7,,,,50.0,45.3,72.4,5.9,45.6,4.4,83.0,3.1,42.0,3.9,33.3,4.6,10.7,1.3,5.9,7.7,10.4,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,T001038 ,10000   ,2018740 ,MBG0095 ,2020G200,78.9,13.5,69.6,40.1,6.8,1.6,5.5,0.8,0.5,3.3,2.8,17.8,7.0,6.3,,,6.3,9.5,13.2,12.6,,21.8,19.6,,,8.4,20.2,0.7,2.4,10.8,17.7,4.3,4.0,9.1,,,,,,,35.8,23.6,13.7,12.0,0.2,3.5,3.2,8.4,7.0,78.4,,,,49.7,46.6,67.8,6.0,42.5,4.7,80.8,3.1,44.9,4.9,32.3,4.3,10.7,1.4,6.7,7.6,9.7,7.5,,,,49.5,51.4,15.9,29.8,45.7,11.5,2.8,6.8,21.8,75.0,6.6,19.6,77.2,22.5,80.1,22.7,80.0,15.5,86.8,14.8,87.5,62.8,27.6,7.9,4.5,2.3,16.0,52.2,18.2,12.3,4.9,2.5,1.3,2.7,5.3,21.4,30.8,44.4,11.2,38.4,23.6,20.8,8.9,3.7,4.7,5.6,16.5,19.9,58.8
36,T001038 ,10000   ,2018790 ,MW00000 ,2014G200,85.5,8.2,,27.6,2.8,0.7,2.2,0.2,0.2,1.4,2.1,13.1,4.8,3.6,2.2,5.2,3.4,3.7,7.1,7.4,4.2,21.3,13.2,1.4,2.3,4.4,10.2,0.1,1.3,5.3,10.9,1.9,2.1,6.8,36.4,1.4,1.8,2.4,9.9,3.0,21.4,,7.2,5.3,0.1,1.3,1.6,3.6,3.8,74.2,,,,40.0,43.7,67.4,4.4,39.3,3.2,85.4,2.7,37.4,3.0,27.7,3.4,9.7,0.8,8.2,6.1,6.3,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,T001038 ,10000   ,2018790 ,MW00000 ,2016G200,83.7,8.6,,28.8,3.5,0.5,3.0,0.2,0.2,1.1,1.7,14.5,4.5,2.7,2.3,5.4,3.6,4.4,7.6,8.0,4.7,21.4,12.4,1.3,2.9,5.3,9.5,0.2,1.2,5.6,13.0,1.7,1.9,7.0,38.1,1.4,1.8,2.5,10.3,3.0,24.4,,7.7,5.4,0.1,1.2,1.5,3.7,3.6,74.4,3.4,4.6,2.6,38.8,43.6,67.3,4.2,39.4,3.0,85.9,2.8,43.0,3.4,28.8,3.7,9.8,1.1,8.4,5.6,6.9,4.0,4.3,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,T001038 ,10000   ,2018790 ,MW00000 ,2018G200,84.2,8.5,,29.9,3.0,0.5,2.5,0.2,0.2,1.5,2.4,14.4,5.2,3.0,,,4.6,5.1,7.6,7.7,,21.8,11.7,,,5.6,10.8,0.2,1.2,5.8,14.1,2.1,1.8,8.0,,,,,,,24.7,17.8,8.4,6.0,0.1,1.7,1.3,4.1,4.8,73.1,,,,39.9,47.2,67.6,4.3,41.0,3.4,87.4,2.7,44.9,4.3,31.4,3.6,9.8,1.0,7.5,5.2,7.5,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,T001038 ,10000   ,2018790 ,MW00000 ,2020G200,84.8,11.5,76.3,31.0,3.3,0.6,2.7,0.2,0.1,1.5,2.0,13.8,6.1,3.0,,,4.2,4.8,7.1,7.1,,23.2,12.5,,,6.1,10.9,0.1,1.0,7.2,14.9,1.7,1.9,6.9,,,,,,,24.5,19.0,7.3,5.3,0.1,1.2,1.6,3.3,4.2,73.3,,,,38.0,47.7,64.9,4.0,38.1,3.1,83.4,2.6,47.7,4.0,28.9,2.9,11.0,1.2,8.2,4.7,7.5,4.6,,,,51.9,50.4,23.4,34.2,35.1,6.4,0.9,2.7,12.3,85.0,2.1,11.6,86.3,15.4,84.6,13.9,86.1,14.9,85.1,13.9,86.1,70.4,22.3,4.7,2.2,0.4,12.8,53.4,19.0,10.3,3.3,1.2,0.8,1.7,4.8,21.6,32.7,38.4,8.6,38.5,25.2,19.0,6.7,2.0,1.9,4.0,15.3,19.5,59.3
40,T001038 ,10000   ,2018790 ,MOG0095 ,2014G200,84.4,7.3,,26.2,2.3,0.4,1.7,0.1,0.1,1.1,1.6,12.0,4.1,3.0,1.7,4.5,2.8,3.1,6.3,6.6,3.6,20.0,12.1,1.0,1.9,3.8,9.2,0.0,0.9,4.6,9.9,1.5,1.6,6.0,34.9,1.0,1.4,1.9,9.0,2.5,20.1,,6.4,4.6,0.1,0.9,1.2,2.9,3.2,72.8,,,,38.4,42.1,65.9,4.0,37.7,2.9,84.3,2.4,35.9,2.4,26.3,3.1,8.8,0.7,7.4,5.3,5.5,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,T001038 ,10000   ,2018790 ,MOG0095 ,2016G200,82.5,7.7,,27.4,2.9,0.3,2.5,0.1,0.0,0.8,1.3,13.4,3.8,2.2,1.9,4.7,3.0,3.8,6.8,7.2,4.1,20.1,11.4,1.0,2.4,4.6,8.6,0.1,0.9,4.9,12.0,1.3,1.5,6.3,36.7,1.0,1.4,2.1,9.4,2.5,23.1,,6.9,4.7,0.1,0.9,1.1,3.1,3.0,73.1,2.8,4.0,2.2,37.3,42.1,65.8,3.9,37.9,2.7,84.9,2.6,41.5,2.8,27.5,3.4,8.9,0.9,7.6,4.9,6.1,3.4,3.6,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,T001038 ,10000   ,2018790 ,MOG0095 ,2018G200,83.1,7.7,,28.6,2.5,0.3,2.0,0.1,0.1,1.1,2.0,13.4,4.5,2.5,,,4.0,4.5,6.8,7.0,,20.6,10.8,,,5.0,9.9,0.1,0.8,5.1,13.1,1.7,1.4,7.2,,,,,,,23.5,16.7,7.7,5.3,0.1,1.3,1.0,3.6,4.2,71.8,,,,38.5,45.8,66.2,4.0,39.6,3.1,86.5,2.6,43.4,3.7,30.1,3.3,9.0,0.8,6.7,4.6,6.7,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,T001038 ,10000   ,2018790 ,MOG0095 ,2020G200,83.6,10.5,75.0,29.6,2.8,0.4,2.3,0.1,0.0,1.2,1.6,12.8,5.4,2.6,,,3.7,4.2,6.3,6.3,,22.0,11.6,,,5.4,10.0,0.1,0.8,6.4,13.8,1.4,1.5,6.2,,,,,,,23.2,17.8,6.5,4.7,0.1,0.9,1.2,2.8,3.7,71.9,,,,36.6,46.2,63.5,3.7,36.6,2.8,82.2,2.5,46.2,3.4,27.6,2.7,10.0,1.0,7.4,4.1,6.8,3.9,,,,51.7,50.1,22.2,32.8,33.6,5.7,0.6,2.2,11.4,83.8,1.7,10.7,85.2,14.4,83.4,12.8,85.0,13.8,83.9,12.8,85.0,69.0,21.1,4.1,1.8,0.2,11.8,51.9,17.8,9.4,2.8,1.0,0.5,1.3,4.1,20.4,31.3,36.9,7.7,37.1,23.9,17.8,6.0,1.6,1.5,3.4,14.2,18.3,57.7
44,T001038 ,10000   ,2018790 ,MBG0095 ,2014G200,86.6,9.1,,29.0,3.4,0.9,2.6,0.3,0.4,1.8,2.5,14.1,5.4,4.2,2.7,5.9,3.9,4.3,8.0,8.2,4.8,22.6,14.2,1.7,2.8,5.1,11.1,0.1,1.7,6.0,11.8,2.3,2.5,7.6,38.0,1.7,2.3,2.9,10.8,3.5,22.7,,8.0,6.1,0.1,1.7,2.1,4.2,4.4,75.6,,,,41.5,45.3,68.8,4.7,40.8,3.6,86.5,2.9,39.0,3.5,29.1,3.8,10.6,1.0,9.1,6.8,7.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,T001038 ,10000   ,2018790 ,MBG0095 ,2016G200,84.8,9.5,,30.2,4.0,0.7,3.5,0.4,0.3,1.4,2.1,15.5,5.1,3.2,2.8,6.1,4.2,5.0,8.4,8.8,5.4,22.6,13.4,1.7,3.4,5.9,10.4,0.4,1.6,6.3,14.0,2.1,2.3,7.8,39.6,1.8,2.2,3.0,11.2,3.6,25.7,,8.5,6.1,0.1,1.5,1.9,4.3,4.2,75.7,3.9,5.3,3.1,40.3,45.1,68.7,4.4,40.9,3.3,87.0,3.0,44.5,3.9,30.2,4.0,10.7,1.2,9.2,6.3,7.7,4.6,4.9,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,T001038 ,10000   ,2018790 ,MBG0095 ,2018G200,85.2,9.3,,31.2,3.5,0.7,2.9,0.4,0.4,1.8,2.9,15.4,5.8,3.5,,,5.2,5.8,8.3,8.5,,22.9,12.7,,,6.3,11.7,0.3,1.5,6.4,15.1,2.5,2.2,8.8,,,,,,,26.0,18.9,9.2,6.7,0.1,2.0,1.6,4.7,5.4,74.3,,,,41.3,48.6,68.9,4.6,42.4,3.7,88.4,2.9,46.3,4.9,32.7,3.9,10.7,1.1,8.2,5.9,8.2,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,T001038 ,10000   ,2018790 ,MBG0095 ,2020G200,85.9,12.6,77.6,32.4,3.9,0.9,3.3,0.4,0.3,1.9,2.4,15.0,6.9,3.6,,,4.9,5.5,7.9,7.9,,24.6,13.5,,,6.9,11.8,0.3,1.4,8.1,16.0,2.2,2.3,7.6,,,,,,,25.9,20.3,8.2,6.1,0.1,1.6,2.0,3.9,4.8,74.7,,,,39.5,49.3,66.4,4.2,39.6,3.5,84.6,2.8,49.2,4.7,30.3,3.2,12.0,1.4,9.1,5.3,8.3,5.2,,,,52.2,50.7,24.8,35.6,36.6,7.2,1.3,3.3,13.4,86.0,2.6,12.6,87.3,16.6,85.6,15.0,87.2,16.1,86.2,15.0,87.2,71.8,23.6,5.4,2.7,0.7,13.8,55.0,20.2,11.3,3.9,1.6,1.2,2.2,5.5,22.9,34.2,39.9,9.5,40.0,26.5,20.3,7.6,2.5,2.4,4.7,16.5,20.7,60.8
48,T001038 ,10000   ,2018820 ,MW00000 ,2014G200,61.9,18.8,,38.0,13.3,3.3,9.9,0.5,1.1,2.2,2.3,17.8,4.7,6.2,3.4,2.9,4.0,13.2,15.0,10.4,12.5,17.3,26.1,2.9,9.6,8.0,21.4,0.3,2.5,9.5,12.2,6.7,7.4,9.2,32.4,3.3,1.7,5.2,9.5,5.0,40.8,,19.4,24.3,0.5,6.0,8.0,19.3,7.6,77.4,,,,57.0,25.7,69.0,7.3,44.6,5.1,66.6,3.1,28.4,5.7,16.5,2.9,6.1,0.5,4.1,8.9,8.6,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,T001038 ,10000   ,2018820 ,MW00000 ,2016G200,58.1,21.9,,35.7,10.1,0.9,9.1,0.0,0.0,2.6,1.4,19.5,5.4,4.8,2.0,7.2,7.1,10.0,15.9,14.1,10.7,20.1,22.6,6.5,6.2,8.8,18.3,0.5,3.3,13.5,13.8,2.5,3.5,9.7,30.6,2.6,5.5,4.6,9.7,2.4,44.2,,24.1,26.7,0.6,7.0,8.1,19.9,10.2,75.1,10.5,5.1,7.5,52.4,30.6,72.0,8.6,38.9,3.4,69.2,2.4,31.5,5.7,24.3,3.1,6.1,1.1,5.5,8.1,8.3,9.5,6.5,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,T001038 ,10000   ,2018820 ,MW00000 ,2018G200,57.6,22.1,,41.3,11.7,2.4,9.3,2.7,0.8,4.0,2.7,16.2,8.8,6.1,,,5.4,11.1,16.2,14.7,,21.0,25.7,,,11.7,20.6,0.9,4.8,13.3,14.2,8.3,5.5,9.6,,,,,,,41.4,26.6,23.1,29.6,0.7,9.2,11.2,20.5,8.1,79.9,,,,52.9,33.2,72.0,9.0,43.3,6.1,68.8,5.3,38.5,6.6,24.9,4.2,9.2,0.7,3.8,10.9,12.1,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,T001038 ,10000   ,2018820 ,MW00000 ,2020G200,62.7,19.5,63.5,41.6,15.3,2.9,12.4,0.1,0.6,3.9,4.5,14.8,7.9,8.4,,,6.0,14.8,17.4,17.3,,20.6,23.4,,,9.3,29.6,1.4,4.0,11.3,12.5,3.8,6.5,11.4,,,,,,,46.1,26.9,19.7,27.9,0.6,5.4,10.4,21.6,11.3,78.5,,,,53.6,32.6,68.4,7.9,42.1,4.0,64.6,2.5,34.9,4.3,25.7,3.5,7.0,1.0,3.3,9.7,7.8,8.9,,,,46.2,50.2,13.4,19.8,44.8,16.7,5.3,11.1,28.6,60.4,13.1,28.2,58.6,27.3,72.7,27.2,72.8,14.2,85.8,13.5,86.5,51.9,28.4,9.6,6.9,3.2,17.7,35.4,17.6,15.7,7.3,6.3,3.5,1.9,4.8,19.6,24.1,46.1,14.2,29.6,14.3,26.1,8.5,7.4,5.5,4.9,21.7,19.3,48.6
52,T001038 ,10000   ,2018820 ,MOG0095 ,2014G200,56.3,14.2,,32.4,9.3,1.2,6.5,0.0,0.0,0.5,0.6,13.4,2.2,3.4,1.3,1.0,1.7,9.2,10.9,6.9,8.7,12.9,21.0,0.9,6.2,4.8,16.7,0.0,0.7,6.1,8.4,3.8,4.4,5.9,26.9,1.2,0.2,2.6,6.1,2.5,35.1,,14.8,18.9,0.4,3.0,4.6,14.3,4.5,72.6,,,,51.3,20.7,63.7,5.5,38.9,3.3,61.2,2.2,23.2,3.0,12.2,1.6,3.3,0.2,1.8,5.6,5.4,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,T001038 ,10000   ,2018820 ,MOG0095 ,2016G200,52.7,17.4,,30.5,6.8,0.0,6.0,0.0,0.0,0.8,0.1,15.2,2.9,2.4,0.5,4.3,4.3,6.7,11.9,10.3,7.3,15.7,18.1,3.8,3.6,5.7,14.1,0.0,1.4,9.8,10.0,0.8,1.5,6.5,25.6,0.8,3.0,2.3,6.5,0.7,38.8,,19.4,21.8,0.4,4.2,5.1,15.6,6.9,70.4,7.1,2.7,4.6,47.0,25.6,67.0,7.0,33.6,2.5,64.1,1.8,26.4,3.1,19.6,2.1,3.5,0.4,3.0,5.1,5.3,6.3,3.8,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,T001038 ,10000   ,2018820 ,MOG0095 ,2018G200,51.9,17.4,,35.6,8.0,0.6,6.0,0.8,0.0,1.8,0.8,12.0,5.5,3.3,,,2.8,7.5,12.0,10.7,,16.4,20.7,,,8.0,15.9,0.0,2.4,9.4,10.2,5.2,2.9,6.2,,,,,,,35.8,21.5,18.2,24.4,0.5,5.9,7.6,15.9,4.9,75.3,,,,47.1,27.8,66.9,7.0,37.7,4.5,63.5,3.2,33.0,3.8,19.9,2.8,5.9,0.3,1.6,7.3,8.4,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,T001038 ,10000   ,2018820 ,MOG0095 ,2020G200,56.6,15.0,57.4,35.7,11.4,1.4,8.9,0.0,0.1,2.0,2.6,10.9,5.1,5.6,,,3.6,11.1,13.1,13.1,,16.1,18.7,,,6.3,24.5,0.4,2.3,7.8,9.1,2.1,4.0,8.1,,,,,,,40.2,21.8,15.3,22.7,0.5,3.2,7.1,16.9,8.1,72.8,,,,47.5,27.2,62.5,6.3,36.3,2.7,58.5,1.6,29.4,2.5,20.8,2.1,4.4,0.3,1.7,6.6,5.1,5.9,,,,44.9,49.0,9.9,15.5,38.9,12.7,3.1,7.7,23.4,54.3,9.4,23.1,52.6,22.3,67.0,22.1,67.1,10.4,80.9,9.7,81.7,45.9,23.2,6.6,4.3,1.6,13.6,29.8,13.4,11.7,4.6,4.1,1.7,0.8,2.8,15.1,19.3,40.2,10.6,24.5,10.5,21.1,5.7,4.6,3.3,2.8,17.1,15.0,42.6
56,T001038 ,10000   ,2018820 ,MBG0095 ,2014G200,67.5,23.3,,43.6,17.2,5.4,13.4,1.2,2.3,3.9,4.1,22.2,7.1,9.1,5.5,4.9,6.2,17.1,19.1,14.0,16.4,21.7,31.2,4.8,13.0,11.1,26.2,1.0,4.3,12.9,16.0,9.6,10.4,12.6,37.8,5.4,3.2,7.7,12.9,7.6,46.5,,24.0,29.8,0.7,9.0,11.4,24.3,10.7,82.3,,,,62.7,30.8,74.4,9.1,50.4,6.9,72.1,4.1,33.6,8.3,20.8,4.3,8.9,0.8,6.4,12.2,11.9,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,T001038 ,10000   ,2018820 ,MBG0095 ,2016G200,63.5,26.4,,40.9,13.3,2.0,12.3,0.0,0.0,4.3,2.7,23.9,7.9,7.1,3.6,10.0,9.9,13.3,19.9,18.0,14.1,24.5,27.2,9.2,8.8,11.9,22.5,1.3,5.3,17.3,17.6,4.2,5.5,12.9,35.7,4.3,8.0,6.9,12.9,4.1,49.6,,28.8,31.5,0.7,9.7,11.1,24.3,13.5,79.8,13.8,7.6,10.3,57.9,35.7,76.9,10.2,44.3,4.4,74.2,3.0,36.5,8.2,29.0,4.0,8.7,1.7,8.0,11.1,11.4,12.7,9.3,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,T001038 ,10000   ,2018820 ,MBG0095 ,2018G200,63.2,26.9,,46.9,15.3,4.1,12.6,4.6,1.9,6.3,4.5,20.4,12.0,8.8,,,8.0,14.7,20.5,18.8,,25.7,30.7,,,15.4,25.2,2.0,7.3,17.2,18.2,11.5,8.2,13.0,,,,,,,47.1,31.7,27.9,34.9,0.8,12.5,14.8,25.1,11.2,84.5,,,,58.6,38.5,77.2,11.0,49.0,7.6,74.1,7.4,44.1,9.5,29.8,5.5,12.6,1.1,5.9,14.4,15.8,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
