ID,Geslacht,Leeftijd,Marges,Perioden,GoedOfZeerGoed_1,GaatWel_2,SlechtOfZeerSlecht_3,NormscoreFysiek4Tot12Jaar_4,NormscorePsychisch4Tot12Jaar_5,VerkoudheidGriepKeelontsteking_6,BronchitisOfLongontsteking_7,Oorontsteking_8,InfectieOfOntstekingNierenOfBlaas_9,Diarree_10,Braken_11,Diabetes_12,Dyslexie4Tot12Jaar_13,Autismespectrumstoornis4JaarOfOuder_14,k_1OfMeerLangdurigeAandoeningen_15,ADHDOfADD_16,ADHD_17,RusteloosGedrag_18,FriemelenEnTeDraaien_19,KortOpEenBepaaldeBezigheidRichten_20,Kanker_21,MigraineRegelmatigErnstigeHoofdpijn_22,Astma_23,COPDChronischeBronchitisLongemfyseem_24,Psoriasis_25,ChronischEczeem_26,Darmstoornis_27,Allergie_28,ChronischeGewrichtsontsteking_29,RugaandoeningOfHernia_30,AandoeningVanNekOfSchouder_31,AandoeningVanElleboogPolsOfHand_32,OverigeLangdurigeAandoeningen_33,ZindelijkOverdag_34,ZindelijkSNachts_35,GALIBeperking2Tot12Jaar_36,HulpmiddelVoorHoren4Tot12Jaar_37,HulpmiddelVoorZien4Tot12Jaar_38,MinderDan37Weken_39,k_37Tot40Weken_40,k_40WekenOfMeer_41,MinderDan37Weken_42,k_37Tot40Weken_43,k_40WekenOfMeer_44,Thuis_45,InHetZiekenhuis_46,Elders_47,GemiddeldeLengteBijGeboorte_48,MinderDan45Cm_49,k_45Tot50Cm_50,k_50Tot55Cm_51,k_55CmOfMeer_52,GemiddeldeLengteBijGeboorte_53,MinderDan45Cm_54,k_45Tot50Cm_55,k_50Tot55Cm_56,k_55CmOfMeer_57,GemiddeldeGewichtBijGeboorte_58,MinderDan2500Gram_59,k_2500Tot3000Gram_60,k_3000Tot3500Gram_61,k_3500Tot4000Gram_62,k_4000Tot4500Gram_63,k_4500GramOfMeer_64,GemiddeldeGewichtBijGeboorte_65,MinderDan2500Gram_66,k_2500Tot3000Gram_67,k_3000Tot3500Gram_68,k_3500Tot4000Gram_69,k_4000Tot4500Gram_70,k_4500GramOfMeer_71,KinderenMetMinimaal1Contact_72,ContactenIn12AfgelopenMaanden_73,KinderenMetMinimaal1Contact_74,ContactenPerKind_75,ContactenPPMetMinimaal1Contact_76,KinderenMetMinimaal1Contact_77,ContactenPerKind_78,ContactenPPMetMinimaal1Contact_79,KinderenMetMinimaal1Contact_80,ContactenPerKind_81,ContactenPPMetMinimaal1Contact_82,ContactMetOrthodontist8Tot12Jaar_83,KinderenMetMinimaal1Contact_84,ContactenPerKind_85,ContactenPPMetMinimaal1Contact_86,KinderenMetMinimaal1Contact_87,ContactenPerKind_88,ContactenPPMetMinimaal1Contact_89,PersonenBehDoorAlternatiefGenezer_90,KinderenMetOvernachtingEn_91,GemiddeldAantalNachtenPerPatient_92,KinderenMetDagopname_93,DagopnamenPer100Kinderen_94,KinderenDieThuiszorgOntvingen_95,KinderenMetZorgInHetBuitenland_96,VoorgeschrevenMedicijnen_97,NietVoorgeschrevenMedicijnen_98,VoldoetAanBeweegrichtlijn_99,VoldoendeMatigIntensieveInspanning_100,VoldoendeBotSpierversterkActiviteit_101,WekelijkseSporters_102,AbonnementSportaanbieder_103,LidSportvereniging_104,Ondergewicht_105,NormaalGewicht_106,Overgewicht_107,MatigOvergewicht_108,ErnstigOvergewicht_109,BijnaNooit_110,MinderDan1UurPerDag_111,MeerDan1UurPerDag_112,BijnaNooit_113,NietDagelijks_114,DagelijksMinderDanEenUur_115,DagelijksEenUurOfMeer_116,k_7DagenPerWeekVoldoendeFruit_117,Minimaal5DagenPWVoldoendeFruit_118,k_7DagenPerWeekVoldoendeGroenten_119,Minimaal5DagenPWVoldoendeGroenten_120,Minimaal1DagPerWeekVis_121,k_1DagPerWeek_122,Minimaal2DagenPerWeek_123,VleesViseterGeenFlexiPescotarier_124,Flexitarier_125,Pescotarier_126,Vegetarier_127,Veganist_128,VoldoetAanDeFruitnorm_129,Minimaal5DagenPWVoldoendeFruit_130,k_7DagenPerWeekVoldoendeGroente_131,Minimaal5DagenPWVoldoendeGroente_132,SuikerhDrankMin4GlazenPerDag_133,SuikerhDrank1TM3GlazenPerDag_134,SuikerhDrankNooitOfNietWekelijks_135,SuikerhoudendeDrankGlazenPerWeek_136,Hoog_137,Midden_138,Laag_139,GemiddeldeVoedingsscore_140
171,T001038 ,399901 ,MBG0095,2014G300,96.9,,,57.7,53.1,58.1,1.8,12.0,1.5,14.0,9.9,0.3,3.5,1.9,12.1,,3.4,8.7,8.1,6.9,0.2,3.3,5.2,1.9,0.2,6.1,2.1,11.5,0.4,,0.4,0.4,7.1,98.0,86.7,7.6,0.9,10.4,10.6,45.3,58.1,7.2,45.7,60.8,,,,50.7,8.7,29.8,67.5,10.4,50.9,7.0,28.9,69.9,10.7,3466.0,9.0,17.8,37.7,38.4,15.1,4.5,3517.0,6.1,16.8,39.4,39.9,15.8,4.7,92.5,1.3,64.2,3.4,5.6,31.5,2.4,8.3,94.1,2.9,3.1,,7.2,1.4,,5.4,0.4,,4.0,3.2,,9.5,13.3,1.1,4.5,13.8,35.8,,,,,16.8,39.1,11.2,80.2,14.6,10.0,5.5,95.7,5.0,3.0,0.0,0.0,0.0,0.0,46.5,53.0,43.2,64.9,55.7,,,,,,,,,,,,,,,,,,,
172,T001038 ,399901 ,MBG0095,2015G300,97.8,,,57.7,53.1,60.3,1.8,11.6,1.8,14.1,9.7,0.3,3.4,2.0,11.9,,3.5,8.3,9.0,7.5,0.2,3.2,5.5,2.1,0.3,7.3,2.3,12.4,0.6,0.2,0.5,0.8,7.2,97.9,87.1,7.8,0.7,9.4,10.4,44.9,58.8,8.2,44.9,60.9,,,,50.5,8.0,32.4,66.9,9.4,50.7,6.5,32.0,68.7,9.5,3429.0,10.6,20.3,34.6,39.6,12.6,5.3,3470.0,8.7,19.1,36.0,40.8,13.1,5.6,93.9,1.4,64.4,3.8,6.1,31.4,2.4,8.2,94.4,2.9,3.1,,7.3,1.4,,5.4,0.4,,3.9,3.2,,9.7,11.8,1.0,4.1,14.3,36.4,,,,,16.6,37.6,11.5,79.4,15.1,10.2,5.8,95.5,4.8,2.7,0.0,0.0,0.0,0.0,49.2,56.2,45.8,66.6,54.4,,,,,,,,,,,,,,,,,,,
173,T001038 ,399901 ,MBG0095,2016G300,97.5,,,57.5,53.2,59.8,2.0,10.0,1.8,13.9,10.0,0.6,3.5,2.3,11.8,,4.2,9.5,10.9,7.5,,3.2,5.3,1.7,0.3,7.5,2.6,13.1,0.5,0.2,0.5,1.0,7.9,97.8,88.0,8.4,0.7,9.7,10.8,44.3,58.7,8.8,44.5,60.5,,,,50.6,8.0,31.4,67.2,9.8,50.8,6.4,31.2,68.8,10.0,3419.0,11.2,21.2,35.2,36.4,12.6,6.4,3466.0,8.4,21.0,36.3,37.7,13.1,6.7,92.8,1.4,63.8,4.7,7.7,30.6,3.0,10.5,94.8,3.1,3.3,,7.4,1.4,,5.4,0.4,,4.0,2.9,,10.2,11.8,0.7,4.0,13.1,36.1,,,,49.3,14.0,35.8,12.1,78.8,15.2,10.7,5.3,95.9,4.3,2.8,0.0,0.0,0.0,0.0,51.3,59.6,48.6,69.2,53.5,,,,,,,,,,,,,,,,,,,
174,T001038 ,399901 ,MBG0095,2017G300,97.6,,,57.6,53.1,,,,,,,0.5,2.9,2.7,12.3,,3.5,9.2,10.2,6.9,0.3,2.6,5.0,1.5,,,2.3,12.3,0.5,0.3,0.5,,8.9,,,7.9,1.2,9.8,10.0,41.9,61.2,8.5,41.9,62.6,,,,50.4,8.0,31.6,66.8,9.2,50.6,6.6,31.6,67.9,9.5,3426.0,11.8,19.4,35.1,35.7,13.5,6.6,3459.0,9.7,19.3,35.8,36.7,13.9,6.8,91.2,1.5,63.3,4.1,6.8,30.4,2.6,9.0,95.1,3.4,3.6,,7.7,1.7,,5.4,0.3,,3.7,2.7,,10.2,13.0,1.2,,12.9,36.6,58.3,58.3,99.9,49.3,15.5,34.4,12.1,79.4,14.2,10.0,5.0,,,,,,,,51.5,60.2,48.1,71.2,52.2,,,,,,,,,,,,,,,,,,,
175,T001038 ,399901 ,MBG0095,2018G300,97.5,,,57.5,53.0,,,,,,,0.3,3.0,2.8,11.5,2.1,3.8,9.3,9.3,6.8,0.5,2.7,4.4,0.7,,,2.4,11.9,0.2,0.4,0.4,,9.6,,,8.4,1.4,9.9,8.1,44.1,61.7,7.5,43.7,62.6,12.4,93.4,1.9,50.6,7.2,31.0,68.8,9.6,50.7,6.2,31.5,69.1,9.8,3463.0,10.7,17.0,38.1,36.1,15.6,6.1,3487.0,9.1,16.9,38.5,37.0,16.0,6.3,90.8,1.5,62.3,4.5,7.5,29.3,3.0,11.0,93.9,3.4,3.7,,7.8,1.6,,5.2,0.2,,2.6,2.7,,9.6,14.1,1.7,,12.9,35.0,59.8,59.8,100.0,47.1,17.3,31.7,13.1,78.8,14.3,10.3,4.8,,,,,,,,53.0,63.7,49.5,72.7,55.0,,,,,,,,,,,,,,,,,,,
176,T001038 ,399901 ,MBG0095,2019G300,98.4,,,57.9,52.8,,,,,,,0.5,2.5,3.3,10.9,2.7,3.8,9.5,8.8,7.6,0.9,3.1,4.3,1.1,,,2.0,12.3,0.9,0.7,0.8,,9.6,,,7.8,2.5,10.3,8.9,43.2,64.2,9.0,42.4,65.0,16.5,90.4,4.2,50.6,9.2,30.3,71.9,8.5,50.7,8.4,30.5,72.4,8.7,3492.0,10.6,15.9,36.9,42.8,17.9,4.8,3500.0,10.5,15.6,37.1,42.9,18.2,4.9,89.0,1.6,56.5,3.3,6.1,27.9,1.8,7.1,92.7,3.6,4.0,,8.8,1.6,,5.2,0.2,,2.7,2.2,,8.1,,2.6,,13.8,35.2,61.7,61.7,100.0,47.8,17.8,33.0,12.8,78.3,16.1,11.9,5.4,,,,94.7,7.2,1.6,1.1,53.0,64.6,52.0,74.6,55.9,,,,,,,,,,,,,,,,,,,
177,T001038 ,399901 ,MBG0095,2020G300,98.6,,,57.9,52.9,,,,,,,,2.3,2.8,11.2,3.2,3.2,8.5,8.5,8.2,0.8,2.9,4.8,1.3,,,1.8,13.5,0.9,0.4,0.6,,6.8,,,7.6,2.1,11.6,9.9,45.9,61.0,9.8,44.7,62.6,18.2,89.2,4.2,50.9,9.3,29.3,71.9,9.6,51.0,8.7,29.0,72.8,10.0,3486.0,11.0,16.5,37.1,43.1,17.6,4.1,3507.0,10.2,15.8,37.6,43.9,18.1,4.2,88.6,1.6,54.4,3.3,6.4,27.7,2.0,7.8,92.4,3.6,3.9,,8.1,1.0,,4.0,0.2,,3.6,2.4,,6.6,,2.7,,13.4,35.3,59.4,59.4,99.9,46.6,14.2,33.7,12.2,78.7,16.2,11.8,5.6,,,,95.1,7.0,1.3,1.0,52.4,64.8,55.2,75.2,53.4,,,,,,,,,,,,,,,,,,,
178,T001038 ,399901 ,MBG0095,2021G300,98.4,,,57.5,52.9,60.7,2.6,10.1,1.0,15.0,11.2,,2.5,2.6,12.0,2.7,3.5,8.9,8.6,8.0,1.0,2.5,5.2,2.1,,,1.9,14.2,0.8,0.7,0.6,,7.6,,,8.6,2.0,12.0,12.1,43.7,60.5,11.7,43.1,61.9,16.4,90.3,4.0,50.9,11.3,28.9,67.7,12.5,51.0,11.1,28.1,68.5,12.9,3457.0,11.6,15.9,41.4,38.8,14.9,5.8,3474.0,11.1,15.4,41.6,39.4,15.3,6.0,90.3,1.7,56.6,3.6,6.7,30.6,3.4,12.1,92.4,4.0,4.4,,8.5,1.2,,4.6,0.2,,3.7,3.0,,8.1,,3.2,,13.6,35.7,58.7,58.7,99.8,46.7,11.9,35.3,10.8,80.0,15.9,10.8,6.3,,,,96.5,5.6,0.9,0.9,,,,,,,,,,,,,,,,,,,,,,,,
179,T001038 ,399901 ,MBG0095,2022G300,96.9,,,57.0,52.7,61.4,,,,,,0.9,2.6,2.7,13.1,3.5,3.6,8.6,9.5,7.8,1.0,2.7,5.8,2.0,,,2.2,14.5,0.5,0.7,1.0,,7.4,,,9.9,1.4,11.8,11.0,47.8,57.3,10.3,47.3,58.8,15.4,92.0,,51.0,10.9,30.3,64.8,14.8,51.1,11.0,29.8,65.6,14.8,3426.0,11.1,19.1,41.9,36.3,13.8,6.0,3456.0,9.9,18.1,42.4,37.7,14.3,6.2,89.9,1.7,62.8,4.1,6.8,32.2,4.2,14.4,93.6,4.2,4.5,,7.6,1.1,,5.6,0.3,,3.9,4.0,,8.6,,3.3,,13.7,36.8,58.5,58.5,99.6,48.0,12.5,35.5,11.2,79.6,15.7,10.0,6.9,,,,96.9,4.9,1.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,
180,T001038 ,399902 ,MW00000,2014JJ00,97.2,,,,,37.3,0.3,5.7,0.8,5.7,3.4,0.0,10.0,4.2,11.5,,2.5,8.4,6.1,4.8,0.0,3.2,5.1,0.6,0.6,3.7,2.0,16.4,0.3,0.0,0.4,0.4,5.1,97.4,95.8,5.8,0.8,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.3,2.3,4.4,25.8,1.2,4.8,97.6,3.4,3.5,14.9,7.3,0.9,,7.7,0.6,,3.7,1.1,,2.5,2.8,0.6,,14.7,24.2,,,,,,,4.2,84.7,11.1,8.2,2.9,,,,,,,,20.8,27.0,27.4,50.6,48.1,,,,,,,,,,,,,,,,,,,
181,T001038 ,399902 ,MW00000,2015JJ00,96.3,,,,,41.6,0.7,3.5,1.5,7.2,4.9,0.0,8.0,3.3,12.5,,3.5,7.3,8.0,5.8,0.0,7.3,6.0,1.0,0.2,4.6,3.1,15.5,0.0,0.3,0.2,0.0,4.3,98.3,92.9,8.4,0.0,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.9,2.1,4.0,25.5,1.4,5.5,95.8,3.2,3.3,16.8,8.6,1.1,,8.1,0.6,,3.1,2.3,,3.2,3.2,2.8,1.7,15.2,23.3,,,,,5.6,68.5,7.1,81.3,11.6,9.6,2.1,90.9,5.9,3.2,,,,,24.7,30.6,28.5,53.1,48.0,,,,,,,,,,,,,,,,,,,
182,T001038 ,399902 ,MW00000,2016JJ00,97.4,,,58.0,51.9,45.2,0.2,4.2,0.3,3.9,4.3,0.0,7.7,5.4,14.3,,4.0,9.9,10.1,6.9,0.0,6.5,3.8,1.0,0.7,6.4,1.2,13.6,0.2,1.4,1.5,0.7,6.4,97.5,93.8,7.2,0.5,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.2,1.8,3.7,24.4,1.6,6.6,97.2,2.9,3.0,13.4,8.1,1.4,,8.8,0.6,,1.6,1.6,,3.2,3.7,2.1,2.6,15.9,24.8,,,,79.3,8.0,66.9,4.9,84.3,10.7,9.3,1.4,91.6,5.9,2.5,,,,,26.7,33.8,34.0,56.9,53.9,,,,,,,,,,,,,,,,,,,
183,T001038 ,399902 ,MW00000,2017JJ00,93.6,,,56.8,51.7,47.7,0.9,4.2,1.0,7.6,4.4,0.2,8.6,3.8,16.9,,3.3,9.1,10.4,6.4,0.4,7.0,7.0,1.9,0.9,5.7,3.0,19.0,0.0,0.6,0.4,1.1,6.5,98.0,96.1,11.8,0.5,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.1,2.4,4.9,28.1,1.6,5.8,96.6,3.6,3.7,12.6,8.7,2.1,,8.7,1.3,,3.3,3.2,,3.6,4.2,2.0,2.6,17.5,32.4,58.2,58.2,99.7,78.9,7.0,64.7,5.1,82.5,12.4,10.3,2.1,90.4,6.7,2.9,,,,,33.1,39.9,34.9,62.5,52.3,,,,,,,,,,,,,,,,,,,
184,T001038 ,399902 ,MW00000,2018JJ00,96.1,,,56.6,51.8,45.3,0.2,4.8,0.5,8.7,6.4,0.4,8.7,3.0,11.7,4.7,2.6,8.6,10.0,6.8,0.0,6.8,3.4,0.2,0.4,4.8,1.4,13.7,0.2,0.0,0.6,0.3,7.0,97.8,96.2,9.3,0.7,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.7,3.3,6.7,26.7,2.1,7.7,96.8,3.4,3.5,15.4,11.1,1.0,,10.5,0.6,,2.9,1.3,,3.1,4.7,1.4,3.4,15.4,25.8,56.8,56.8,100.0,78.9,8.8,62.8,4.8,84.2,10.9,8.4,2.5,95.5,3.3,1.3,,,,,26.4,33.2,33.5,59.8,46.2,,,,,,,,,,,,,,,,,,,
185,T001038 ,399902 ,MW00000,2019JJ00,96.2,,,56.7,51.9,,,,,,,0.2,7.2,5.2,11.9,7.6,3.5,8.2,9.4,9.0,0.0,5.4,4.0,0.2,,,1.5,15.6,0.4,0.6,1.3,,6.4,,,10.1,1.1,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.2,2.7,5.2,27.9,2.1,7.5,98.2,3.3,3.3,14.9,11.6,1.3,,9.9,0.9,,3.8,1.9,,5.4,13.2,2.1,,15.2,27.6,53.2,53.2,100.0,78.4,11.9,60.3,6.8,81.9,11.3,11.1,0.1,,,,94.4,3.9,0.8,0.9,29.4,34.4,35.5,58.3,50.3,,,,,,,,,,,,,,,,,,,
186,T001038 ,399902 ,MW00000,2020JJ00,96.5,,,57.3,51.3,,,,,,,0.3,6.7,2.6,12.7,5.9,5.4,9.8,8.4,8.0,0.0,7.6,2.7,0.9,,,0.2,17.7,0.3,0.0,0.2,,6.1,,,8.7,2.3,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.1,2.6,5.2,22.1,1.2,,99.1,3.2,3.2,15.1,9.4,1.4,,9.6,0.8,,2.2,0.4,,1.3,8.1,1.9,,12.1,28.3,62.5,62.5,99.5,81.4,16.1,61.7,5.9,79.2,14.8,12.3,2.5,,,,91.3,6.3,2.1,0.4,33.2,40.1,39.8,64.2,50.0,,,,,,,,,,,,,,,,,,,
187,T001038 ,399902 ,MW00000,2021JJ00,97.3,,,57.5,51.3,34.4,0.0,2.2,0.6,5.8,2.4,0.0,8.8,3.5,13.0,5.1,3.6,10.7,12.9,9.2,0.0,5.2,4.6,0.6,,,2.1,16.3,0.0,0.8,0.5,,6.1,,,10.3,2.4,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.6,1.8,4.7,24.9,1.5,,98.7,4.6,4.7,15.0,10.2,1.4,,8.0,1.1,,3.2,1.5,,3.6,,0.9,,14.6,28.9,65.9,65.9,100.0,77.9,10.4,61.2,6.2,79.6,14.2,11.7,2.5,,,,93.7,4.5,0.8,1.1,30.8,42.9,39.0,62.2,44.6,,,,,,,,,,,,,,,,,,,
188,T001038 ,399902 ,MW00000,2022JJ00,97.0,,,57.2,51.7,48.6,0.7,4.6,0.4,6.4,5.0,0.0,9.3,3.4,8.8,5.6,4.2,8.9,9.5,7.5,0.5,7.8,4.7,0.6,,,1.6,17.2,0.4,0.0,1.1,,6.2,,,9.4,1.0,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.2,2.1,4.5,23.0,1.8,,93.7,3.9,4.1,13.8,9.1,0.7,,8.5,0.6,,2.3,2.7,,4.7,,1.0,,15.8,27.2,60.9,60.9,99.4,73.5,8.6,59.5,6.9,83.3,9.9,7.6,2.3,,,,96.0,2.7,0.5,0.8,28.5,36.4,36.0,58.2,41.6,,,,,,,,,,,,,,,,,,,
189,T001038 ,399902 ,MW00000,2023JJ00,98.1,,,57.0,51.7,53.7,1.1,4.7,0.5,9.8,6.5,0.0,8.3,5.1,12.0,7.7,5.0,9.5,9.1,10.0,0.0,7.7,6.6,1.5,,,2.1,17.7,0.0,0.4,0.0,,7.2,,,8.4,0.9,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.3,3.2,6.3,28.8,1.9,6.4,97.5,4.3,4.4,14.3,12.4,1.1,,11.5,0.8,,1.7,1.5,,3.7,,2.0,,14.1,29.7,64.1,64.1,100.0,77.0,9.6,62.0,2.3,86.0,11.7,9.1,2.7,,,,93.2,4.7,1.6,0.5,,,,,,30.0,11.2,74.0,23.5,0.9,1.2,0.4,28.4,33.1,39.9,68.3,4.2,28.1,23.2,7.8,28.8,49.6,21.6,6.6
190,T001038 ,399902 ,MW00000,2024JJ00,93.8,5.9,0.2,56.2,51.2,51.7,,,,,,0.5,5.9,3.8,12.5,5.6,3.7,9.3,9.7,6.5,0.2,6.1,5.2,0.5,,,1.7,15.9,0.2,0.7,0.2,,6.4,,,8.4,1.3,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.6,2.8,5.4,27.1,2.3,9.2,98.4,4.4,4.5,16.5,10.8,1.2,,7.8,0.8,,3.9,1.6,,3.1,,1.6,,13.9,33.1,64.4,64.4,100.0,80.4,8.9,62.2,8.8,78.2,13.0,11.1,1.9,,,,94.8,3.2,0.9,1.1,,,,,,28.1,10.0,80.7,16.8,0.9,1.4,0.2,23.8,28.4,43.6,71.1,4.6,30.5,22.4,7.8,29.7,48.2,22.0,6.6
191,T001038 ,399902 ,MW00000,2014G300,97.0,,,58.0,51.9,41.2,0.4,4.5,0.8,5.6,4.1,0.0,8.6,4.3,12.7,,3.3,8.5,8.0,5.8,0.0,5.5,4.9,0.9,0.5,4.9,2.1,15.2,0.2,0.5,0.7,0.4,5.3,97.7,94.2,7.1,0.5,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.4,2.1,4.0,25.2,1.4,5.6,96.9,3.2,3.3,15.0,8.0,1.1,13.9,8.2,0.6,7.3,2.8,1.7,,3.0,3.2,1.8,2.2,15.3,24.1,,,,,6.9,67.7,5.4,83.5,11.1,9.0,2.2,91.3,5.9,2.8,,,,,24.0,30.3,30.0,53.5,50.0,,,,,,,,,,,,,,,,,,,
192,T001038 ,399902 ,MW00000,2015G300,95.8,,,57.4,51.8,44.9,0.6,4.0,0.9,6.2,4.5,0.1,8.1,4.2,14.6,,3.6,8.8,9.5,6.4,0.1,6.9,5.6,1.3,0.6,5.6,2.4,16.0,0.1,0.8,0.7,0.6,5.8,97.9,94.3,9.1,0.3,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.7,2.1,4.2,26.0,1.5,5.9,96.6,3.2,3.3,14.2,8.5,1.5,18.2,8.6,0.8,9.7,2.6,2.4,,3.4,3.7,2.3,2.3,16.2,26.9,,,,,6.9,66.7,5.7,82.7,11.6,9.7,1.9,91.0,6.2,2.8,,,,,28.2,34.8,32.6,57.5,51.5,,,,,,,,,,,,,,,,,,,
193,T001038 ,399902 ,MW00000,2016G300,95.7,,,57.1,51.8,46.0,0.5,4.4,0.6,6.8,5.1,0.4,8.3,4.1,14.3,,3.3,9.2,10.2,6.7,0.1,6.7,4.7,1.0,0.7,5.7,1.8,15.4,0.2,0.7,0.9,0.7,6.6,97.8,95.4,9.4,0.6,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.6,2.5,5.1,26.4,1.8,6.7,96.9,3.3,3.4,13.8,9.3,1.5,15.9,9.3,0.8,8.8,2.6,2.0,,3.3,4.2,1.8,2.9,16.2,27.6,,,,79.0,7.9,64.8,5.0,83.7,11.3,9.3,2.0,92.5,5.3,2.2,,,,,28.7,35.6,34.1,59.7,50.8,,,,,,,,,,,,,,,,,,,
194,T001038 ,399902 ,MW00000,2017G300,95.6,,,56.9,51.8,,,,,,,0.3,8.6,3.9,13.5,,3.1,8.6,9.9,7.4,0.1,6.2,4.7,0.7,,,1.8,15.6,0.2,0.4,0.7,,6.9,,,10.3,0.7,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.4,2.7,5.4,27.6,1.9,7.0,97.6,3.4,3.5,14.4,10.4,1.5,14.6,9.7,0.9,9.7,3.4,2.3,,3.9,7.0,1.8,,16.1,28.4,56.4,56.4,99.9,80.2,9.3,64.6,5.4,83.7,10.9,9.4,1.5,,,,,,,,29.2,35.2,33.8,59.5,49.5,,,,,,,,,,,,,,,,,,,
195,T001038 ,399902 ,MW00000,2018G300,96.2,,,56.9,51.7,,,,,,,0.3,7.5,3.6,12.1,6.1,3.8,8.9,9.3,7.9,0.0,6.6,3.4,0.4,,,1.1,15.6,0.3,0.2,0.7,,6.5,,,9.4,1.3,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.4,2.9,5.7,25.7,1.8,7.1,98.0,3.3,3.4,15.1,10.7,1.2,11.4,10.0,0.8,7.8,3.0,1.2,,3.3,8.7,1.8,,14.3,27.2,57.4,57.4,99.9,79.5,12.2,61.6,5.9,81.9,12.3,10.6,1.7,,,,,,,,29.6,35.8,36.2,60.7,48.8,,,,,,,,,,,,,,,,,,,
196,T001038 ,399902 ,MW00000,2019G300,96.6,,,57.1,51.5,,,,,,,0.2,7.5,3.8,12.5,6.3,4.2,9.5,10.1,8.7,0.0,6.1,3.7,0.6,,,1.3,16.6,0.2,0.5,0.7,,6.2,,,9.7,1.9,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.1,2.4,5.1,25.1,1.6,6.5,98.7,3.7,3.7,15.0,10.4,1.3,12.9,9.3,0.9,9.9,3.0,1.3,,3.5,,1.7,,14.0,28.2,60.1,60.1,99.8,79.2,12.9,61.0,6.3,80.3,13.4,11.7,1.7,,,,93.1,4.9,1.2,0.8,31.1,38.8,38.0,61.4,48.5,,,,,,,,,,,,,,,,,,,
197,T001038 ,399902 ,MW00000,2020G300,96.9,,,57.3,51.4,,,,,,,0.1,8.3,3.2,11.4,5.6,4.4,9.8,11.1,8.3,0.2,6.9,4.0,0.7,,,1.3,17.1,0.2,0.2,0.6,,6.1,,,9.4,1.9,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.9,2.2,4.8,23.3,1.5,6.4,97.1,3.9,4.0,14.6,9.6,1.2,12.0,8.7,0.8,,2.5,1.5,,3.2,,1.3,,14.1,28.1,63.0,63.0,99.6,77.6,11.7,60.8,6.3,80.8,12.9,10.5,2.4,,,,93.6,4.5,1.1,0.7,30.8,39.6,38.2,61.5,45.4,,,,,,,,,,,,,,,,,,,
198,T001038 ,399902 ,MW00000,2021G300,97.5,,,57.2,51.6,46.1,0.6,3.9,0.5,7.4,4.7,0.0,8.8,4.0,11.2,6.2,4.3,9.7,10.4,8.9,0.2,7.0,5.3,0.9,,,1.9,17.1,0.1,0.4,0.5,,6.5,,,9.3,1.4,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.3,2.4,5.3,25.6,1.7,6.7,96.5,4.2,4.4,14.3,10.6,1.0,9.8,9.4,0.8,8.8,2.4,1.9,,4.0,,1.3,,14.8,28.6,63.5,63.5,99.8,76.1,9.5,60.9,5.1,83.1,11.9,9.4,2.5,,,,94.3,4.0,1.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,
199,T001038 ,399902 ,MW00000,2022G300,96.3,,,56.8,51.5,51.4,,,,,,0.2,7.8,4.1,11.1,6.3,4.3,9.2,9.4,8.0,0.2,7.2,5.5,0.9,,,1.8,16.9,0.2,0.4,0.4,,6.6,,,8.7,1.1,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.4,2.7,5.4,26.3,2.0,7.7,96.5,4.2,4.3,14.9,10.8,1.0,9.3,9.2,0.8,8.2,2.6,1.9,,3.8,,1.6,,14.6,30.0,63.1,63.1,99.8,77.0,9.0,61.2,6.0,82.5,11.5,9.2,2.3,,,,94.6,3.6,1.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,
