ID,Dimensions,Periods,Total_1,GrossDomesticProduct_2,GDPWorkingDaysAdjusted_3,Total_4,ImportsOfGoods_5,ImportsOfServices_6,Total_7,Total_8,Total_9,HouseholdsIncludingNPISHs_10,GeneralGovernment_11,Total_12,EnterprisesAndHouseholds_13,GeneralGovernment_14,ChangesInInventoriesInclValuables_15,Total_16,ExportsOfGoods_17,ExportsOfServices_18,Total_19,Total_20,AAgricultureForestryAndFishing_21,Total_22,BMiningAndQuarrying_23,Total_24,k_1012ManufactureOfFoodAndBeverages_25,k_1315ManOfTextileLeatherproducts_26,k_1618ManWoodEnPaperprodPrinting_27,k_19ManufactureOfCokeAndPetroleum_28,k_2021ChemistryAndPharmaceuticals_29,k_2223ManPlasticsAndConstructionprod_30,k_2425ManOfBasicMetalsAndProducts_31,k_2627ElektricalAndElectronIndustry_32,k_28ManufactureOfMachineryNEC_33,k_2930TransportEquipment_34,k_3133OtherManufacturingAndRepair_35,DElectricityAndGasSupply_36,EWaterSupplyAndWasteManagement_37,FConstruction_38,Total_39,Total_40,GWholesaleAndRetailTrade_41,HTransportationAndStorage_42,IAccommodationAndFoodServing_43,JInformationAndCommunication_44,KFinancialInstitutions_45,LRentingBuyingSellingRealEstate_46,Total_47,MOtherSpecialisedBusinessServices_48,Total_49,k_77RentingAndLeasingOfTangibleGoods_50,k_78EmploymentActivities_51,k_79TravelAgenciesTourOperatorsEtc_52,k_8082SecurityAndOtherServices_53,Total_54,Total_55,Total_56,OPublicAdministrationAndServices_57,PEducation_58,QHealthAndSocialWorkActivities_59,RUCultureRecreationOtherServices_60,TaxesLessSubsidiesOnProducts_61,TaxesOnProducts_62,SubsidiesOnProducts_63,DifferenceImputedAndPaidVAT_64,GrossDomesticProduct_65,GDPWorkingDaysAdjusted_66,CompensationOfEmployees_67,Exploitatieoverschot_68,TaxesLessSubsidies_69,TaxesOnProductionAndImports_70,SubsidiesOnProductionAndImports_71,NetDomesticProductMarketPrices_72,ConsumptionOfFixedCapital_73,GrossDomesticProduct_74,GDPWorkingDaysAdjusted_75,GrossDomesticProduct_76,NetPrimaryIncomeFromRestOfWorld_77,PrimaryIncomeFromRestOfWorld_78,PrimaryIncomePaidToRestOfWorld_79,GrossNationalIncome_80,NetCurrentTransfersFromRestOfWorld_81,CurrentTransfersFromRestOfWorld_82,CurrentTransfersPaidToRestOfWorld_83,GrossDisposableNationalIncome_84,FinalConsumptionExpenditure_85,AdjustmChangeInPensionEntitlements_86,GrossNationalSavings_87,GrossCapitalFormation_88,SurplusOfTheNationOnIncome_89,NetExportsOfGoods_90,NetExportsOfServices_91,NetPrimaryIncomeFromRestOfWorld_92,NetCurrentTransfersFromRestOfWorld_93,AdjustmChangeInPensionEntitlements_94,SurplusOfNationOnCurrentTransaction_95,NetCapitalTransfersFromRestOfWorld_96,NetCapitalTransfersFromRestOfWorld_97,CapitalTransfersPaidToRestOfWorld_98,AcqLessDisposalsOfNonProdAssets_99,NationalNetLendingOrNetBorrowing_100,TotalFinalConsumptionExpenditure_101,Total_102,Total_103,Total_104,FoodProducts_105,BeveragesAndTobaccoProducts_106,Total_107,TextilesAndWearingApparel_108,ShoesLeatherAndRelatedProducts_109,HomeFurnishingAndHomeDecoration_110,ElectricalEquipment_111,TransportEquipmentAndParts_112,OtherDurableConsumerGoods_113,Total_114,EnergyAndWater_115,MotorFuelAndOtherGoods_116,Total_117,Housing_118,AccommodationAndFoodServices_119,RecreationalAndCulturalServices_120,TransportAndCommunicationServices_121,MedicalServicesAndWelfare_122,FinancialAndBusinessServices_123,OtherServices_124,DomesticFinalConsumption_125,ConsumptionByResidentsAbroad_126,ConsumptionNonResidentsInNetherlands_127,Total_128,IndividualConsumptionByGovernment_129,CollectiveConsumptionByGovernment_130,TotalFinalConsumptionExpenditure_131,ActualIndividualConsumption_132,ActualCollectiveFinalConsumption_133,TotalGrossFixedCapitalFormation_134,Total_135,Dwellings_136,Total_137,BuildingsOtherThanDwellings_138,OtherStructures_139,CostsOfOwnershipTransferOfLand_140,TransportEquipment_141,Total_142,Computers_143,TelecommunicationEquipment_144,OtherMachineryAndEquipment_145,CultivatedBiologicalResources_146,Total_147,ComputerSoftwareAndDatabases_148,ResearchAndDevelopment_149,OtherIntellectualPropertyProducts_150,SalesOfUsedFixedAssets_151,TotalGrossFixedCapitalFormation_152,Total_153,AAgricultureForestryAndFishing_154,BFIndustryAndEnergy_155,GNCommercialServices_156,OUNoncommercialServices_157,SalesOfUsedFixedAssets_158,TotalExportsOfGoodsAndServices_159,AgricultureForestryFishingProducts_160,MiningAndQuarrying_161,FoodBeveragesAndTobaccoProducts_162,TextilesWearingApparelAndLeather_163,WoodAndPaperProductsAndPrinting_164,CokeAndRefinedPetroleumProducts_165,ChemicalAndPharmaceuticalProducts_166,RubberPlasticsAndOtherMinerals_167,BasicMetalsAndMetalProducts_168,MachineryAndElectricalEquipment_169,ComputerElectronicOpticalProducts_170,TransportEquipment_171,OtherManufacturedProductsIE_172,OtherProducts_173,ConsumptionNonResidentsInNetherlands_174,ExportsOfUsedAssets_175,CifFobAdjustment_176,Total_177,ExportsOfGoodsFromProduction_178,ReExports_179,ExportsOfUsedAssets_180,Total_181,ConsumptionNonResidentsInNetherlands_182,OtherExportsOfServices_183,CifFobAdjustment_184,TotalImportsOfGoodsAndServices_185,AgricultureForestryFishingProducts_186,MiningAndQuarrying_187,FoodBeveragesAndTobaccoProducts_188,TextilesWearingApparelAndLeather_189,WoodAndPaperProductsAndPrinting_190,CokeAndRefinedPetroleumProducts_191,ChemicalAndPharmaceuticalProducts_192,RubberPlasticsAndOtherMinerals_193,BasicMetalsAndMetalProducts_194,MachineryAndElectricalEquipment_195,ComputerElectronicOpticalProducts_196,TransportEquipment_197,OtherManufacturedProductsIE_198,OtherProducts_199,ConsumptionByResidentsAbroad_200,CifFobAdjustment_201,Total_202,ImportsOfGoodsCif_203,CifFobAdjustmentAndReclassification_204,Total_205,ImportOfServicesCif_206,CifFobReclassification_207,Total_208,TaxesOnProducts_209,OtherTaxesOnProduction_210,Total_211,SubsidiesOnProducts_212,OtherSubsidiesOnProduction_213
140,vlptsa,1999JJ00,6.8,5.1,,10.1,9.8,11.1,6.8,5.5,4.8,5.9,2.2,9.5,9.0,12.2,0.2,8.9,8.7,9.4,5.0,4.1,6.7,3.2,-5.2,4.9,2.6,1.1,3.0,-0.6,10.0,2.3,0.2,14.3,0.8,7.9,1.7,-5.8,11.0,6.3,6.6,5.5,6.8,3.1,3.5,18.0,7.9,0.9,7.4,,,,5.1,12.7,,2.0,1.7,2.7,,,-0.3,4.0,5.7,5.9,8.2,,5.1,,,,5.6,6.1,9.3,5.0,5.3,5.1,,5.1,,,,,,,,,4.8,,,7.7,,,,,,,,,,,,,4.8,5.9,6.0,2.0,2.1,1.7,10.3,4.0,8.4,6.1,20.7,16.7,9.2,2.9,-1.6,4.2,5.7,1.8,4.3,7.9,22.5,1.9,6.1,4.9,5.8,4.8,3.0,2.2,2.1,2.4,4.8,5.1,2.4,9.5,9.4,2.7,9.0,10.1,7.6,8.3,6.7,35.1,40.1,10.9,12.7,,9.1,11.7,9.2,-16.0,-0.8,9.5,9.4,24.1,3.7,10.4,10.1,-0.8,8.9,5.8,-1.8,3.3,-0.6,1.9,-5.5,5.2,2.5,-5.2,3.3,34.6,6.5,12.0,10.2,3.0,-29.1,5.0,8.7,4.9,15.0,-29.1,9.4,3.0,10.1,5.0,10.1,4.6,-3.5,6.6,0.2,2.7,0.1,3.1,2.9,-1.4,7.5,32.9,3.4,15.5,13.2,4.8,5.0,9.8,9.6,5.0,11.1,11.6,5.0,6.1,5.9,9.3,9.3,8.2,10.3
141,vlptsa,2000KW01,1.2,0.8,,1.9,2.8,-0.2,1.2,-0.3,1.3,1.6,0.6,-2.7,-3.3,0.2,0.0,3.4,4.6,-0.5,0.7,0.6,-0.9,0.7,2.2,0.7,,,,,,,,,,,,2.7,1.7,0.7,1.0,1.3,,,,4.2,-1.5,0.5,0.7,,,,,,,0.1,0.0,,,,,0.9,,,,,0.8,,,,,,,,,0.8,,0.8,,,,,,,,,1.3,,,-4.7,,,,,,,,,,,,,1.3,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.9,0.0,1.3,1.4,0.0,-2.7,-2.8,0.5,2.3,,,,1.5,-7.4,,,-12.9,,-3.1,,,,-11.5,-2.7,-2.8,-2.5,-13.0,-0.1,-0.9,-11.5,3.4,,,,,,,,,,,,,,,,,,4.6,,,,-0.5,,,,1.9,,,,,,,,,,,,,,,,,2.8,,,-0.2,,,,,,,,
142,vlptsa,2000KW02,2.1,1.1,,3.8,3.9,3.0,2.1,1.3,0.4,0.2,0.9,1.8,1.8,1.7,0.4,3.3,3.6,1.8,1.2,1.5,-2.7,2.0,0.1,1.1,,,,,,,,,,,,-0.4,1.5,1.3,1.3,1.8,,,,3.3,1.0,0.0,0.6,,,,,,,0.3,0.2,,,,,1.0,,,,,1.1,,,,,,,,,1.1,,1.1,,,,,,,,,0.4,,,3.8,,,,,,,,,,,,,0.4,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.6,1.5,0.4,0.3,1.5,1.8,2.1,-1.6,1.3,,,,4.9,16.1,,,4.0,,1.9,,,,32.6,1.8,2.1,-8.4,8.0,1.3,1.0,32.6,3.3,,,,,,,,,,,,,,,,,,3.6,,,,1.8,,,,3.8,,,,,,,,,,,,,,,,,3.9,,,3.0,,,,,,,,
143,vlptsa,2000KW03,1.0,0.9,,1.3,1.4,1.3,1.0,-0.3,1.0,0.9,1.3,-0.9,-0.6,-2.2,-0.3,3.0,3.4,1.3,0.9,0.9,4.6,1.5,-1.2,1.4,,,,,,,,,,,,0.1,1.9,-2.2,0.8,0.5,,,,1.6,1.0,0.6,1.0,,,,,,,1.0,1.0,,,,,0.6,,,,,0.9,,,,,,,,,0.9,,0.9,,,,,,,,,1.0,,,-3.8,,,,,,,,,,,,,1.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,1.8,0.5,1.0,1.1,0.5,-0.9,-0.7,0.5,-1.7,,,,0.4,0.5,,,-3.1,,0.4,,,,8.7,-0.9,-0.7,7.6,-5.5,0.4,-0.9,8.7,3.0,,,,,,,,,,,,,,,,,,3.4,,,,1.3,,,,1.3,,,,,,,,,,,,,,,,,1.4,,,1.3,,,,,,,,
144,vlptsa,2000KW04,2.7,1.0,,5.7,5.7,5.8,2.7,0.8,0.6,0.4,0.9,0.9,0.7,2.0,-0.1,5.6,5.9,4.5,1.0,1.4,-1.5,1.3,-5.6,3.7,,,,,,,,,,,,-2.4,1.6,2.7,1.0,1.6,,,,3.7,-0.2,-0.1,0.5,,,,,,,0.6,0.7,,,,,0.2,,,,,1.0,,,,,,,,,1.0,,1.0,,,,,,,,,0.6,,,1.4,,,,,,,,,,,,,0.6,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.3,0.2,0.6,0.6,0.2,0.9,1.1,-1.3,3.8,,,,5.7,0.8,,,-2.3,,3.3,,,,9.6,0.9,1.1,-4.4,-1.4,1.3,3.5,9.6,5.6,,,,,,,,,,,,,,,,,,5.9,,,,4.5,,,,5.7,,,,,,,,,,,,,,,,,5.7,,,5.8,,,,,,,,
145,vlptsa,2000JJ00,6.8,4.2,,11.4,12.7,7.8,6.8,3.0,3.7,3.7,3.5,1.9,1.5,4.1,0.0,12.7,14.6,6.1,4.3,4.1,1.0,4.8,-7.4,6.3,0.6,5.2,0.7,14.4,6.7,1.8,9.5,14.1,24.4,-3.5,3.4,2.1,7.0,3.1,5.4,6.4,7.0,4.7,6.6,16.7,2.0,1.2,4.3,,,,-0.3,2.6,,1.9,1.7,2.0,,,0.9,3.5,3.6,3.4,0.7,,4.2,,,,3.4,3.4,3.3,4.1,5.2,4.2,,4.2,,,,,,,,,3.7,,,0.9,,,,,,,,,,,,,3.7,3.7,3.2,1.8,2.6,-0.5,5.1,4.6,7.0,5.6,16.5,-0.6,2.3,1.3,0.7,1.5,4.2,2.0,4.7,4.1,15.6,-1.8,4.6,3.1,3.7,4.7,4.4,3.5,4.0,2.9,3.7,3.8,2.9,1.9,2.0,1.4,8.5,7.2,11.5,2.0,1.3,11.6,14.9,-5.3,-6.8,,3.2,6.3,0.8,-6.8,6.9,1.9,2.0,-3.2,-5.6,4.0,4.1,6.9,12.7,2.4,5.0,3.0,3.6,2.4,2.0,11.5,4.9,1.2,18.2,40.4,13.3,5.1,7.0,4.4,2.1,4.2,14.6,6.4,26.5,2.1,6.1,4.4,6.2,4.2,11.4,1.5,5.4,4.4,5.1,1.8,0.2,11.0,4.5,2.1,8.8,36.1,2.6,4.6,9.2,4.7,4.2,12.7,12.4,4.1,7.8,8.1,4.1,3.4,3.4,3.8,3.3,0.7,5.5
146,vlptsa,2001KW01,-0.8,0.2,,-2.5,-3.0,-1.5,-0.8,1.5,0.8,0.4,1.8,-0.1,-0.5,1.8,0.7,-4.0,-4.4,-2.8,0.2,-1.4,-8.2,-0.5,9.4,-2.7,,,,,,,,,,,,5.3,-2.9,-1.5,0.7,-1.0,,,,3.5,-0.9,0.7,3.0,,,,,,,1.3,1.3,,,,,1.5,,,,,0.2,,,,,,,,,0.2,,0.2,,,,,,,,,0.8,,,3.6,,,,,,,,,,,,,0.8,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,0.7,3.7,0.8,0.4,3.7,-0.1,0.2,4.1,-2.4,,,,-4.3,6.1,,,0.8,,-1.7,,,,24.5,-0.1,0.2,6.7,3.1,0.0,-2.8,24.5,-4.0,,,,,,,,,,,,,,,,,,-4.4,,,,-2.8,,,,-2.5,,,,,,,,,,,,,,,,,-3.0,,,-1.5,,,,,,,,
147,vlptsa,2001KW02,-0.2,0.4,,-1.3,-1.8,0.9,-0.2,0.3,0.7,0.8,0.5,0.6,0.1,3.5,0.4,-0.9,-1.4,1.2,0.4,0.5,1.6,0.5,2.5,0.7,,,,,,,,,,,,0.2,1.8,0.2,0.3,-0.2,,,,2.6,0.1,0.4,0.6,,,,,,,0.4,0.4,,,,,0.2,,,,,0.4,,,,,,,,,0.4,,0.4,,,,,,,,,0.7,,,-0.8,,,,,,,,,,,,,0.7,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.2,-0.5,0.7,0.9,-0.5,0.6,0.4,1.4,1.3,,,,-5.6,4.2,,,-2.0,,1.2,,,,-10.0,0.6,0.4,2.6,-1.3,0.0,3.1,-10.0,-0.9,,,,,,,,,,,,,,,,,,-1.4,,,,1.2,,,,-1.3,,,,,,,,,,,,,,,,,-1.8,,,0.9,,,,,,,,
148,vlptsa,2001KW03,0.3,0.1,,0.6,1.1,-0.9,0.3,0.2,0.4,0.3,0.8,-1.4,-2.1,1.7,0.6,0.4,0.4,0.5,0.0,-0.4,2.8,-1.0,-0.8,-1.1,,,,,,,,,,,,-0.8,0.3,0.6,0.0,-0.3,,,,0.9,0.5,-0.2,-0.3,,,,,,,0.6,0.7,,,,,0.1,,,,,0.1,,,,,,,,,0.1,,0.1,,,,,,,,,0.4,,,-0.6,,,,,,,,,,,,,0.4,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.5,1.2,0.4,0.3,1.2,-1.4,-1.4,-3.0,-0.9,,,,3.4,1.2,,,-1.2,,-0.6,,,,1.9,-1.4,-1.4,-11.2,0.7,-2.0,0.4,1.9,0.4,,,,,,,,,,,,,,,,,,0.4,,,,0.5,,,,0.6,,,,,,,,,,,,,,,,,1.1,,,-0.9,,,,,,,,
149,vlptsa,2001KW04,-0.6,0.1,,-1.8,-2.3,-0.6,-0.6,-0.4,0.7,0.6,0.7,1.2,1.2,1.5,-0.5,-0.9,-1.0,-0.5,0.2,0.7,0.0,0.5,-3.7,0.9,,,,,,,,,,,,-0.3,1.1,1.6,-0.2,-0.1,,,,0.4,0.8,0.3,-0.9,,,,,,,0.4,0.4,,,,,-0.2,,,,,0.1,,,,,,,,,0.1,,0.1,,,,,,,,,0.7,,,-3.6,,,,,,,,,,,,,0.7,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.7,0.6,0.7,0.7,0.6,1.2,1.4,1.8,1.9,,,,2.8,1.6,,,-0.2,,0.8,,,,10.2,1.2,1.4,0.5,0.5,0.8,4.1,10.2,-0.9,,,,,,,,,,,,,,,,,,-1.0,,,,-0.5,,,,-1.8,,,,,,,,,,,,,,,,,-2.3,,,-0.6,,,,,,,,
150,vlptsa,2001JJ00,2.1,2.1,,2.0,1.3,4.2,2.1,2.5,2.7,2.1,4.4,0.6,-0.5,6.6,0.3,1.4,1.1,2.7,2.1,0.8,-5.5,1.7,4.7,1.1,-2.1,-1.3,-2.5,-2.8,10.9,-1.5,-1.7,-4.8,-3.6,16.5,4.8,3.0,1.3,0.5,2.4,0.6,0.8,0.8,-1.6,10.7,0.2,1.2,4.1,,,,-0.2,-2.2,,3.1,3.2,3.0,,,3.5,2.4,2.7,2.7,2.9,,2.1,,,,2.4,3.1,7.7,1.7,4.3,2.1,,2.1,,,,,,,,,2.7,,,1.9,,,,,,,,,,,,,2.7,2.1,1.1,1.2,0.7,2.9,0.9,0.6,0.8,1.5,8.5,-5.0,2.1,1.4,3.2,0.9,2.7,2.0,-0.2,2.8,14.1,4.2,-1.5,3.8,2.0,1.1,-2.3,4.4,4.1,4.9,2.7,2.5,4.9,0.6,1.1,2.9,0.8,1.5,2.3,-16.0,-0.8,15.5,21.1,-14.3,-3.7,,2.1,1.4,1.6,18.9,40.9,0.6,1.1,0.8,0.6,0.7,3.1,40.9,1.4,0.8,17.3,-0.1,-1.7,-4.3,-7.8,2.4,-2.1,-1.9,-1.1,3.6,2.6,3.4,2.9,-2.3,59.5,7.1,1.1,-1.4,4.1,59.5,2.7,-2.3,3.5,7.1,2.0,5.2,0.5,5.9,-0.3,-3.9,-4.8,0.7,-1.0,-1.0,0.1,4.6,0.5,3.8,3.7,1.1,7.1,1.3,1.5,6.6,4.2,4.0,6.4,3.1,2.7,8.0,7.7,2.9,11.6
151,vlptsa,2002KW01,0.1,-0.5,,1.1,0.6,2.0,0.1,0.0,0.4,0.0,1.6,-2.1,-3.7,5.3,-0.4,0.2,0.3,-0.3,-0.5,-1.3,-2.1,-1.3,-5.5,-1.6,,,,,,,,,,,,1.1,3.0,-1.2,-1.0,-1.9,,,,1.8,2.0,-0.1,-2.5,,,,,,,1.6,1.6,,,,,1.2,,,,,-0.5,,,,,,,,,-0.5,,-0.5,,,,,,,,,0.4,,,-1.6,,,,,,,,,,,,,0.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.8,1.3,0.4,0.3,1.3,-2.1,-1.8,-4.6,0.5,,,,-10.8,-5.5,,,2.7,,-0.1,,,,14.1,-2.1,-1.8,1.2,5.9,-5.2,1.6,14.1,0.2,,,,,,,,,,,,,,,,,,0.3,,,,-0.3,,,,1.1,,,,,,,,,,,,,,,,,0.6,,,2.0,,,,,,,,
152,vlptsa,2002KW02,0.4,0.3,,0.4,0.8,-0.5,0.4,0.2,0.7,0.2,2.0,-1.6,-2.0,-0.3,-0.3,0.6,0.8,-0.3,0.3,-0.1,-1.0,0.9,9.9,0.7,,,,,,,,,,,,1.0,0.2,-3.0,0.4,0.3,,,,1.3,0.6,0.3,-0.1,,,,,,,1.0,1.2,,,,,-0.4,,,,,0.3,,,,,,,,,0.3,,0.3,,,,,,,,,0.7,,,-1.3,,,,,,,,,,,,,0.7,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,0.3,0.7,0.8,0.3,-1.6,-1.9,-1.1,-4.5,,,,4.5,7.9,,,-4.6,,-1.9,,,,-14.8,-1.6,-1.9,0.8,-7.4,-0.9,-0.6,-14.8,0.6,,,,,,,,,,,,,,,,,,0.8,,,,-0.3,,,,0.4,,,,,,,,,,,,,,,,,0.8,,,-0.5,,,,,,,,
153,vlptsa,2002KW03,0.5,0.2,,0.9,1.0,0.7,0.5,0.1,0.3,0.3,0.4,-1.2,-1.5,0.3,-0.2,1.0,1.1,0.6,0.3,0.9,5.7,0.2,2.7,-0.2,,,,,,,,,,,,0.0,0.8,0.8,-0.1,0.3,,,,0.2,-0.3,-0.7,-0.3,,,,,,,0.4,0.3,,,,,0.9,,,,,0.2,,,,,,,,,0.2,,0.2,,,,,,,,,0.3,,,-0.5,,,,,,,,,,,,,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.6,2.0,0.3,0.1,2.0,-1.2,-1.2,0.4,0.5,,,,-4.1,1.5,,,-5.6,,-1.9,,,,2.6,-1.2,-1.2,5.2,-8.3,-0.4,1.6,2.6,1.0,,,,,,,,,,,,,,,,,,1.1,,,,0.6,,,,0.9,,,,,,,,,,,,,,,,,1.0,,,0.7,,,,,,,,
154,vlptsa,2002KW04,0.0,0.0,,0.1,0.5,-0.7,0.0,-0.3,0.3,0.4,0.2,-4.0,-4.3,-2.9,0.2,0.5,0.8,-0.3,-0.1,-0.5,-3.7,0.6,-2.1,0.2,,,,,,,,,,,,0.4,0.2,-2.8,-0.1,0.0,,,,1.0,0.1,0.4,-1.0,,,,,,,0.4,0.6,,,,,-1.0,,,,,0.0,,,,,,,,,0.0,,0.0,,,,,,,,,0.3,,,-2.3,,,,,,,,,,,,,0.3,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.1,0.4,0.3,0.3,0.4,-4.0,-4.0,-1.8,-1.3,,,,-8.8,-3.3,,,-9.8,,-4.0,,,,-4.2,-4.0,-4.0,-2.3,-10.5,-3.9,0.2,-4.2,0.5,,,,,,,,,,,,,,,,,,0.8,,,,-0.3,,,,0.1,,,,,,,,,,,,,,,,,0.5,,,-0.7,,,,,,,,
155,vlptsa,2002JJ00,0.2,0.1,,0.4,0.2,1.1,0.2,0.0,2.1,1.1,4.4,-4.5,-7.0,7.4,-0.2,0.5,0.7,-0.2,0.1,-0.7,0.7,-0.4,-0.2,-0.8,0.4,-3.9,-5.1,-5.9,11.9,-0.4,-2.1,-12.2,-3.5,-1.3,-0.6,1.3,5.1,-2.2,-0.8,-1.7,-1.3,-1.7,-4.7,4.6,3.2,0.1,-3.7,,,,-7.2,4.9,,3.3,3.6,2.5,,,5.6,1.0,0.3,0.1,-4.1,,0.1,,,,0.6,0.2,-2.2,-0.5,3.2,0.1,,0.1,,,,,,,,,2.1,,,-6.5,,,,,,,,,,,,,2.1,1.1,1.0,0.3,0.9,-1.3,1.8,0.5,-1.0,-4.2,7.8,7.7,0.6,0.3,1.0,0.1,1.1,1.4,-3.3,3.9,6.6,4.0,-0.5,-1.0,1.1,2.6,0.7,4.4,4.9,3.6,2.1,1.9,3.6,-4.5,-4.3,-5.5,-1.8,-0.3,-2.6,-12.3,-9.6,2.9,5.5,-14.3,-7.0,,-2.8,-3.5,-3.5,13.6,7.4,-4.5,-4.3,-1.3,-6.1,-7.3,6.1,7.4,0.5,1.0,1.2,2.4,-2.3,-2.1,5.2,6.9,1.3,3.4,-3.2,-3.7,1.2,4.2,-0.5,0.7,-7.7,-3.9,0.7,1.7,-0.4,-7.7,-0.2,0.7,-0.4,-3.9,0.4,-1.6,-4.1,2.7,-2.2,-0.8,21.6,6.5,0.1,-1.1,-3.3,-2.4,-3.3,3.9,1.3,2.6,-3.9,0.2,0.0,-4.8,1.1,1.5,-5.1,0.2,0.1,2.2,-2.2,-4.1,-0.9
156,vlptsa,2003KW01,0.6,0.2,,1.3,1.9,-0.4,0.6,0.4,0.3,-0.3,1.6,1.9,1.8,2.3,0.0,0.9,1.4,-0.8,0.3,-0.4,2.4,-0.4,3.5,-0.7,,,,,,,,,,,,0.3,0.8,-1.4,0.5,1.6,,,,1.4,-0.6,-0.4,-0.8,,,,,,,0.9,1.2,,,,,-1.6,,,,,0.2,,,,,,,,,0.2,,0.2,,,,,,,,,0.3,,,0.8,,,,,,,,,,,,,0.3,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,2.9,-0.4,0.3,0.4,-0.4,1.9,2.2,-1.0,-1.4,,,,22.3,15.2,,,5.5,,1.5,,,,15.6,1.9,2.2,-1.2,6.2,-0.7,7.6,15.6,0.9,,,,,,,,,,,,,,,,,,1.4,,,,-0.8,,,,1.3,,,,,,,,,,,,,,,,,1.9,,,-0.4,,,,,,,,
157,vlptsa,2003KW02,-0.3,-0.3,,-0.4,-0.3,-1.1,-0.3,0.0,-0.1,-0.2,0.3,0.1,-0.4,2.3,0.0,-0.9,-1.0,-0.9,-0.4,-0.7,3.0,-1.8,-11.1,-0.6,,,,,,,,,,,,1.3,-1.1,1.2,-0.5,-1.4,,,,1.0,2.8,-0.5,-1.4,,,,,,,0.2,0.4,,,,,-1.9,,,,,-0.3,,,,,,,,,-0.3,,-0.3,,,,,,,,,-0.1,,,0.4,,,,,,,,,,,,,-0.1,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-1.3,3.0,-0.1,-0.5,3.0,0.1,0.4,-1.5,2.4,,,,5.1,-0.9,,,-4.8,,1.5,,,,11.7,0.1,0.4,7.0,-4.5,0.6,2.0,11.7,-0.9,,,,,,,,,,,,,,,,,,-1.0,,,,-0.9,,,,-0.4,,,,,,,,,,,,,,,,,-0.3,,,-1.1,,,,,,,,
158,vlptsa,2003KW03,-0.1,0.0,,-0.3,-0.7,0.7,-0.1,-0.3,-0.1,-0.4,0.4,0.4,0.2,1.2,-0.2,0.2,0.3,-0.4,0.0,-0.2,-5.6,0.9,0.8,1.1,,,,,,,,,,,,-1.6,2.6,-1.3,0.0,0.5,,,,1.2,-2.0,0.3,-0.3,,,,,,,0.5,0.4,,,,,2.0,,,,,0.0,,,,,,,,,0.0,,0.0,,,,,,,,,-0.1,,,-0.7,,,,,,,,,,,,,-0.1,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,2.0,-2.0,-0.1,0.1,-2.0,0.4,0.1,0.1,-2.6,,,,-8.0,2.5,,,7.5,,1.3,,,,-10.3,0.4,0.1,-10.6,13.6,-1.9,-1.7,-10.3,0.2,,,,,,,,,,,,,,,,,,0.3,,,,-0.4,,,,-0.3,,,,,,,,,,,,,,,,,-0.7,,,0.7,,,,,,,,
159,vlptsa,2003KW04,1.2,0.5,,2.2,3.5,-1.0,1.2,0.5,0.2,0.2,0.4,1.6,2.2,-0.9,-0.2,2.1,2.9,-0.8,0.7,1.4,5.1,1.8,10.3,0.6,,,,,,,,,,,,2.3,0.3,-1.8,0.4,0.7,,,,0.8,1.0,0.1,-0.3,,,,,,,0.5,0.4,,,,,1.8,,,,,0.5,,,,,,,,,0.5,,0.5,,,,,,,,,0.2,,,1.5,,,,,,,,,,,,,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.9,-0.4,0.2,0.3,-0.4,1.6,1.9,-2.1,-2.8,,,,11.9,2.3,,,6.9,,4.6,,,,18.5,1.6,1.9,2.6,10.2,0.7,-1.0,18.5,2.1,,,,,,,,,,,,,,,,,,2.9,,,,-0.8,,,,2.2,,,,,,,,,,,,,,,,,3.5,,,-1.0,,,,,,,,
